beta,gamma_over_eta,n_true,n_pred,repeat_id
1.5,0.1,10,10,510
1.5,0.1,10,10,515
1.5,0.1,10,10,520
1.5,0.1,10,10,525
1.5,0.1,10,7,530
1.5,0.1,10,10,535
1.5,0.1,10,10,540
1.5,0.1,10,10,545
1.5,0.1,10,10,550
1.5,0.1,10,10,555
1.5,0.1,10,10,560
1.5,0.1,10,10,565
1.5,0.1,10,10,570
1.5,0.1,10,10,575
1.5,0.1,10,20,580
1.5,0.1,10,10,585
1.5,0.1,10,10,590
1.5,0.1,10,10,595
1.5,0.1,10,10,600
1.5,0.1,10,10,605
1.5,0.1,10,10,610
1.5,0.1,10,10,615
1.5,0.1,10,20,620
1.5,0.1,10,10,625
1.5,0.1,10,10,630
1.5,0.1,10,10,635
1.5,0.1,10,10,640
1.5,0.1,10,10,645
1.5,0.1,10,7,650
1.5,0.1,10,20,655
1.5,0.1,10,10,660
1.5,0.1,10,10,665
1.5,0.1,10,10,670
1.5,0.1,10,10,675
1.5,0.1,10,10,680
1.5,0.1,10,10,685
1.5,0.1,10,7,690
1.5,0.1,10,10,695
1.5,0.1,10,10,700
1.5,0.1,10,7,705
1.5,0.1,10,10,710
1.5,0.1,10,7,715
1.5,0.1,10,10,720
1.5,0.1,10,10,725
1.5,0.1,10,10,730
1.5,0.1,10,10,735
1.5,0.1,10,10,740
1.5,0.1,10,10,745
1.5,0.1,10,10,750
1.5,0.1,10,10,755
1.5,0.1,10,10,760
1.5,0.1,10,10,765
1.5,0.1,10,10,770
1.5,0.1,10,10,775
1.5,0.1,10,10,780
1.5,0.1,10,20,785
1.5,0.1,10,10,790
1.5,0.1,10,10,795
1.5,0.1,10,10,800
1.5,0.1,10,10,805
1.5,0.1,10,10,810
1.5,0.1,10,7,815
1.5,0.1,10,10,820
1.5,0.1,10,7,825
1.5,0.1,10,10,830
1.5,0.1,10,20,835
1.5,0.1,10,10,840
1.5,0.1,10,10,845
1.5,0.1,10,10,850
1.5,0.1,10,10,855
1.5,0.1,10,10,860
1.5,0.1,10,10,865
1.5,0.1,10,10,870
1.5,0.1,10,10,875
1.5,0.1,10,10,880
1.5,0.1,10,10,885
1.5,0.1,10,10,890
1.5,0.1,10,10,895
1.5,0.1,10,10,900
1.5,0.1,10,10,905
1.5,0.1,10,7,910
1.5,0.1,10,10,915
1.5,0.1,10,10,920
1.5,0.1,10,10,925
1.5,0.1,10,10,930
1.5,0.1,10,10,935
1.5,0.1,10,10,940
1.5,0.1,10,10,945
1.5,0.1,10,10,950
1.5,0.1,10,10,955
1.5,0.1,10,10,960
1.5,0.1,10,10,965
1.5,0.1,10,10,970
1.5,0.1,10,10,975
1.5,0.1,10,10,980
1.5,0.1,10,10,985
1.5,0.1,10,10,990
1.5,0.1,10,10,995
1.5,0.1,20,20,0
1.5,0.1,20,20,5
1.5,0.1,20,20,10
1.5,0.1,20,10,15
1.5,0.1,20,20,20
1.5,0.1,20,20,25
1.5,0.1,20,20,30
1.5,0.1,20,20,35
1.5,0.1,20,10,40
1.5,0.1,20,20,45
1.5,0.1,20,10,50
1.5,0.1,20,10,55
1.5,0.1,20,20,60
1.5,0.1,20,20,65
1.5,0.1,20,20,70
1.5,0.1,20,20,75
1.5,0.1,20,20,80
1.5,0.1,20,10,85
1.5,0.1,20,20,90
1.5,0.1,20,20,95
1.5,0.1,20,20,100
1.5,0.1,20,20,105
1.5,0.1,20,20,110
1.5,0.1,20,10,115
1.5,0.1,20,20,120
1.5,0.1,20,20,125
1.5,0.1,20,20,130
1.5,0.1,20,20,135
1.5,0.1,20,20,140
1.5,0.1,20,20,145
1.5,0.1,20,20,150
1.5,0.1,20,20,155
1.5,0.1,20,20,160
1.5,0.1,20,20,165
1.5,0.1,20,20,170
1.5,0.1,20,20,175
1.5,0.1,20,20,180
1.5,0.1,20,20,185
1.5,0.1,20,20,190
1.5,0.1,20,20,195
1.5,0.1,20,20,200
1.5,0.1,20,20,205
1.5,0.1,20,20,210
1.5,0.1,20,20,215
1.5,0.1,20,20,220
1.5,0.1,20,10,225
1.5,0.1,20,20,230
1.5,0.1,20,20,235
1.5,0.1,20,20,240
1.5,0.1,20,20,245
1.5,0.1,20,20,250
1.5,0.1,20,20,255
1.5,0.1,20,20,260
1.5,0.1,20,20,265
1.5,0.1,20,20,270
1.5,0.1,20,10,275
1.5,0.1,20,20,280
1.5,0.1,20,20,285
1.5,0.1,20,20,290
1.5,0.1,20,10,295
1.5,0.1,20,20,300
1.5,0.1,20,20,305
1.5,0.1,20,20,310
1.5,0.1,20,20,315
1.5,0.1,20,20,320
1.5,0.1,20,20,325
1.5,0.1,20,20,330
1.5,0.1,20,10,335
1.5,0.1,20,20,340
1.5,0.1,20,20,345
1.5,0.1,20,20,350
1.5,0.1,20,20,355
1.5,0.1,20,20,360
1.5,0.1,20,20,365
1.5,0.1,20,20,370
1.5,0.1,20,20,375
1.5,0.1,20,10,380
1.5,0.1,20,20,385
1.5,0.1,20,20,390
1.5,0.1,20,20,395
1.5,0.1,20,10,400
1.5,0.1,20,20,405
1.5,0.1,20,20,410
1.5,0.1,20,20,415
1.5,0.1,20,20,420
1.5,0.1,20,20,425
1.5,0.1,20,20,430
1.5,0.1,20,20,435
1.5,0.1,20,20,440
1.5,0.1,20,20,445
1.5,0.1,20,20,450
1.5,0.1,20,20,455
1.5,0.1,20,10,460
1.5,0.1,20,20,465
1.5,0.1,20,20,470
1.5,0.1,20,20,475
1.5,0.1,20,20,480
1.5,0.1,20,20,485
1.5,0.1,20,10,490
1.5,0.1,20,20,495
1.5,0.1,20,20,500
1.5,0.1,20,20,505
1.5,0.1,20,20,510
1.5,0.1,20,20,515
1.5,0.1,20,20,520
1.5,0.1,20,20,525
1.5,0.1,20,20,530
1.5,0.1,20,20,535
1.5,0.1,20,20,540
1.5,0.1,20,20,545
1.5,0.1,20,20,550
1.5,0.1,20,20,555
1.5,0.1,20,20,560
1.5,0.1,20,20,565
1.5,0.1,20,20,570
1.5,0.1,20,20,575
1.5,0.1,20,20,580
1.5,0.1,20,20,585
1.5,0.1,20,20,590
1.5,0.1,20,20,595
1.5,0.1,20,20,600
1.5,0.1,20,10,605
1.5,0.1,20,20,610
1.5,0.1,20,20,615
1.5,0.1,20,20,620
1.5,0.1,20,20,625
1.5,0.1,20,20,630
1.5,0.1,20,20,635
1.5,0.1,20,10,640
1.5,0.1,20,20,645
1.5,0.1,20,20,650
1.5,0.1,20,20,655
1.5,0.1,20,20,660
1.5,0.1,20,20,665
1.5,0.1,20,10,670
1.5,0.1,20,20,675
1.5,0.1,20,20,680
1.5,0.1,20,20,685
1.5,0.1,20,20,690
1.5,0.1,20,20,695
1.5,0.1,20,20,700
1.5,0.1,20,20,705
1.5,0.1,20,20,710
1.5,0.1,20,20,715
1.5,0.1,20,20,720
1.5,0.1,20,20,725
1.5,0.1,20,20,730
1.5,0.1,20,20,735
1.5,0.1,20,20,740
1.5,0.1,20,20,745
1.5,0.1,20,20,750
1.5,0.1,20,20,755
1.5,0.1,20,20,760
1.5,0.1,20,20,765
1.5,0.1,20,20,770
1.5,0.1,20,20,775
1.5,0.1,20,20,780
1.5,0.1,20,20,785
1.5,0.1,20,20,790
1.5,0.1,20,20,795
1.5,0.1,20,20,800
1.5,0.1,20,20,805
1.5,0.1,20,20,810
1.5,0.1,20,20,815
1.5,0.1,20,20,820
1.5,0.1,20,20,825
1.5,0.1,20,20,830
1.5,0.1,20,20,835
1.5,0.1,20,20,840
1.5,0.1,20,10,845
1.5,0.1,20,20,850
1.5,0.1,20,20,855
1.5,0.1,20,20,860
1.5,0.1,20,20,865
1.5,0.1,20,20,870
1.5,0.1,20,20,875
1.5,0.1,20,20,880
1.5,0.1,20,20,885
1.5,0.1,20,20,890
1.5,0.1,20,20,895
1.5,0.1,20,20,900
1.5,0.1,20,20,905
1.5,0.1,20,20,910
1.5,0.1,20,20,915
1.5,0.1,20,20,920
1.5,0.1,20,20,925
1.5,0.1,20,20,930
1.5,0.1,20,20,935
1.5,0.1,20,20,940
1.5,0.1,20,20,945
1.5,0.1,20,20,950
1.5,0.1,20,20,955
1.5,0.1,20,10,960
1.5,0.1,20,20,965
1.5,0.1,20,20,970
1.5,0.1,20,20,975
1.5,0.1,20,20,980
1.5,0.1,20,20,985
1.5,0.1,20,10,990
1.5,0.1,20,20,995
1.5,0.5,7,7,0
1.5,0.5,7,7,5
1.5,0.5,7,7,10
1.5,0.5,7,7,15
1.5,0.5,7,10,20
1.5,0.5,7,7,25
1.5,0.5,7,7,30
1.5,0.5,7,7,35
1.5,0.5,7,7,40
1.5,0.5,7,7,45
1.5,0.5,7,7,50
1.5,0.5,7,7,55
1.5,0.5,7,10,60
1.5,0.5,7,7,65
1.5,0.5,7,7,70
1.5,0.5,7,7,75
1.5,0.5,7,7,80
1.5,0.5,7,7,85
1.5,0.5,7,7,90
1.5,0.5,7,7,95
1.5,0.5,7,7,100
1.5,0.5,7,7,105
1.5,0.5,7,10,110
1.5,0.5,7,10,115
1.5,0.5,7,7,120
1.5,0.5,7,7,125
1.5,0.5,7,7,130
1.5,0.5,7,7,135
1.5,0.5,7,7,140
1.5,0.5,7,7,145
1.5,0.5,7,7,150
1.5,0.5,7,7,155
1.5,0.5,7,7,160
1.5,0.5,7,7,165
1.5,0.5,7,7,170
1.5,0.5,7,7,175
1.5,0.5,7,7,180
1.5,0.5,7,7,185
1.5,0.5,7,7,190
1.5,0.5,7,7,195
1.5,0.5,7,7,200
1.5,0.5,7,10,205
1.5,0.5,7,7,210
1.5,0.5,7,7,215
1.5,0.5,7,7,220
1.5,0.5,7,7,225
1.5,0.5,7,7,230
1.5,0.5,7,7,235
1.5,0.5,7,7,240
1.5,0.5,7,7,245
1.5,0.5,7,7,250
1.5,0.5,7,7,255
1.5,0.5,7,7,260
1.5,0.5,7,7,265
1.5,0.5,7,7,270
1.5,0.5,7,7,275
1.5,0.5,7,7,280
1.5,0.5,7,7,285
1.5,0.5,7,7,290
1.5,0.5,7,7,295
1.5,0.5,7,10,300
1.5,0.5,7,7,305
1.5,0.5,7,7,310
1.5,0.5,7,7,315
1.5,0.5,7,7,320
1.5,0.5,7,7,325
1.5,0.5,7,7,330
1.5,0.5,7,7,335
1.5,0.5,7,7,340
1.5,0.5,7,7,345
1.5,0.5,7,7,350
1.5,0.5,7,7,355
1.5,0.5,7,7,360
1.5,0.5,7,7,365
1.5,0.5,7,7,370
1.5,0.5,7,7,375
1.5,0.5,7,7,380
1.5,0.5,7,7,385
1.5,0.5,7,7,390
1.5,0.5,7,7,395
1.5,0.5,7,7,400
1.5,0.5,7,7,405
1.5,0.5,7,7,410
1.5,0.5,7,7,415
1.5,0.5,7,7,420
1.5,0.5,7,7,425
1.5,0.5,7,7,430
1.5,0.5,7,7,435
1.5,0.5,7,7,440
1.5,0.5,7,7,445
1.5,0.5,7,7,450
1.5,0.5,7,7,455
1.5,0.5,7,10,460
1.5,0.5,7,7,465
1.5,0.5,7,10,470
1.5,0.5,7,7,475
1.5,0.5,7,7,480
1.5,0.5,7,7,485
1.5,0.5,7,7,490
1.5,0.5,7,7,495
1.5,0.5,7,10,500
1.5,0.5,7,7,505
1.5,0.5,7,7,510
1.5,0.5,7,7,515
1.5,0.5,7,7,520
1.5,0.5,7,7,525
1.5,0.5,7,7,530
1.5,0.5,7,7,535
1.5,0.5,7,7,540
1.5,0.5,7,7,545
1.5,0.5,7,7,550
1.5,0.5,7,7,555
1.5,0.5,7,7,560
1.5,0.5,7,7,565
1.5,0.5,7,7,570
1.5,0.5,7,7,575
1.5,0.5,7,10,580
1.5,0.5,7,7,585
1.5,0.5,7,7,590
1.5,0.5,7,7,595
1.5,0.5,7,7,600
1.5,0.5,7,7,605
1.5,0.5,7,7,610
1.5,0.5,7,7,615
1.5,0.5,7,7,620
1.5,0.5,7,7,625
1.5,0.5,7,7,630
1.5,0.5,7,7,635
1.5,0.5,7,7,640
1.5,0.5,7,7,645
1.5,0.5,7,7,650
1.5,0.5,7,7,655
1.5,0.5,7,7,660
1.5,0.5,7,7,665
1.5,0.5,7,7,670
1.5,0.5,7,7,675
1.5,0.5,7,7,680
1.5,0.5,7,7,685
1.5,0.5,7,7,690
1.5,0.5,7,7,695
1.5,0.5,7,7,700
1.5,0.5,7,7,705
1.5,0.5,7,7,710
1.5,0.5,7,7,715
1.5,0.5,7,7,720
1.5,0.5,7,7,725
1.5,0.5,7,7,730
1.5,0.5,7,7,735
1.5,0.5,7,7,740
1.5,0.5,7,7,745
1.5,0.5,7,7,750
1.5,0.5,7,7,755
1.5,0.5,7,7,760
1.5,0.5,7,7,765
1.5,0.5,7,7,770
1.5,0.5,7,7,775
1.5,0.5,7,7,780
1.5,0.5,7,7,785
1.5,0.5,7,7,790
1.5,0.5,7,7,795
1.5,0.5,7,7,800
1.5,0.5,7,7,805
1.5,0.5,7,7,810
1.5,0.5,7,10,815
1.5,0.5,7,7,820
1.5,0.5,7,7,825
1.5,0.5,7,7,830
1.5,0.5,7,7,835
1.5,0.5,7,7,840
1.5,0.5,7,7,845
1.5,0.5,7,7,850
1.5,0.5,7,7,855
1.5,0.5,7,7,860
1.5,0.5,7,7,865
1.5,0.5,7,7,870
1.5,0.5,7,7,875
1.5,0.5,7,7,880
1.5,0.5,7,7,885
1.5,0.5,7,7,890
1.5,0.5,7,7,895
1.5,0.5,7,7,900
1.5,0.5,7,10,905
1.5,0.5,7,7,910
1.5,0.5,7,7,915
1.5,0.5,7,7,920
1.5,0.5,7,7,925
1.5,0.5,7,7,930
1.5,0.5,7,7,935
1.5,0.5,7,7,940
1.5,0.5,7,7,945
1.5,0.5,7,7,950
1.5,0.5,7,7,955
1.5,0.5,7,7,960
1.5,0.5,7,7,965
1.5,0.5,7,7,970
1.5,0.5,7,7,975
1.5,0.5,7,7,980
1.5,0.5,7,7,985
1.5,0.5,7,7,990
1.5,0.5,7,7,995
1.5,0.5,10,7,0
1.5,0.5,10,7,5
1.5,0.5,10,10,10
1.5,0.5,10,10,15
1.5,0.5,10,10,20
1.5,0.5,10,10,25
1.5,0.5,10,10,30
1.5,0.5,10,10,35
1.5,0.5,10,10,40
1.5,0.5,10,10,45
1.5,0.5,10,10,50
1.5,0.5,10,10,55
1.5,0.5,10,10,60
1.5,0.5,10,10,65
1.5,0.5,10,10,70
1.5,0.5,10,10,75
1.5,0.5,10,10,80
1.5,0.5,10,7,85
1.5,0.5,10,10,90
1.5,0.5,10,7,95
1.5,0.5,10,10,100
1.5,0.5,10,10,105
1.5,0.5,10,20,110
1.5,0.5,10,10,115
1.5,0.5,10,10,120
1.5,0.5,10,10,125
1.5,0.5,10,20,130
1.5,0.5,10,10,135
1.5,0.5,10,20,140
1.5,0.5,10,10,145
1.5,0.5,10,10,150
1.5,0.5,10,10,155
1.5,0.5,10,10,160
1.5,0.5,10,10,165
1.5,0.5,10,10,170
1.5,0.5,10,10,175
1.5,0.5,10,7,180
1.5,0.5,10,10,185
1.5,0.5,10,10,190
1.5,0.5,10,10,195
1.5,0.5,10,10,200
1.5,0.5,10,10,205
1.5,0.5,10,10,210
1.5,0.5,10,10,215
1.5,0.5,10,10,220
1.5,0.5,10,10,225
1.5,0.5,10,10,230
1.5,0.5,10,10,235
1.5,0.5,10,7,240
1.5,0.5,10,10,245
1.5,0.5,10,10,250
1.5,0.5,10,7,255
1.5,0.5,10,10,260
1.5,0.5,10,10,265
1.5,0.5,10,10,270
1.5,0.5,10,10,275
1.5,0.5,10,7,280
1.5,0.5,10,10,285
1.5,0.5,10,10,290
1.5,0.5,10,10,295
1.5,0.5,10,10,300
1.5,0.5,10,10,305
1.5,0.5,10,20,310
1.5,0.5,10,10,315
1.5,0.5,10,10,320
1.5,0.5,10,10,325
1.5,0.5,10,7,330
1.5,0.5,10,10,335
1.5,0.5,10,7,340
1.5,0.5,10,10,345
1.5,0.5,10,7,350
1.5,0.5,10,10,355
1.5,0.5,10,10,360
1.5,0.5,10,10,365
1.5,0.5,10,10,370
1.5,0.5,10,10,375
1.5,0.5,10,10,380
1.5,0.5,10,10,385
1.5,0.5,10,10,390
1.5,0.5,10,10,395
1.5,0.5,10,10,400
1.5,0.5,10,10,405
1.5,0.5,10,10,410
1.5,0.5,10,20,415
1.5,0.5,10,10,420
1.5,0.5,10,7,425
1.5,0.5,10,10,430
1.5,0.5,10,10,435
1.5,0.5,10,20,440
1.5,0.5,10,10,445
1.5,0.5,10,10,450
1.5,0.5,10,7,455
1.5,0.5,10,10,460
1.5,0.5,10,10,465
1.5,0.5,10,10,470
1.5,0.5,10,7,475
1.5,0.5,10,10,480
1.5,0.5,10,10,485
1.5,0.5,10,7,490
1.5,0.5,10,10,495
1.5,0.5,10,10,500
1.5,0.5,10,10,505
1.5,0.5,10,10,510
1.5,0.5,10,10,515
1.5,0.5,10,10,520
1.5,0.5,10,10,525
1.5,0.5,10,10,530
1.5,0.5,10,7,535
1.5,0.5,10,10,540
1.5,0.5,10,10,545
1.5,0.5,10,10,550
1.5,0.5,10,10,555
1.5,0.5,10,10,560
1.5,0.5,10,10,565
1.5,0.5,10,7,570
1.5,0.5,10,10,575
1.5,0.5,10,10,580
1.5,0.5,10,10,585
1.5,0.5,10,10,590
1.5,0.5,10,10,595
1.5,0.5,10,10,600
1.5,0.5,10,10,605
1.5,0.5,10,10,610
1.5,0.5,10,10,615
1.5,0.5,10,10,620
1.5,0.5,10,7,625
1.5,0.5,10,10,630
1.5,0.5,10,10,635
1.5,0.5,10,10,640
1.5,0.5,10,10,645
1.5,0.5,10,10,650
1.5,0.5,10,10,655
1.5,0.5,10,10,660
1.5,0.5,10,10,665
1.5,0.5,10,10,670
1.5,0.5,10,7,675
1.5,0.5,10,10,680
1.5,0.5,10,7,685
1.5,0.5,10,7,690
1.5,0.5,10,10,695
1.5,0.5,10,10,700
1.5,0.5,10,10,705
1.5,0.5,10,10,710
1.5,0.5,10,10,715
1.5,0.5,10,10,720
1.5,0.5,10,10,725
1.5,0.5,10,10,730
1.5,0.5,10,10,735
1.5,0.5,10,10,740
1.5,0.5,10,7,745
1.5,0.5,10,10,750
1.5,0.5,10,7,755
1.5,0.5,10,10,760
1.5,0.5,10,10,765
1.5,0.5,10,20,770
1.5,0.5,10,10,775
1.5,0.5,10,10,780
1.5,0.5,10,10,785
1.5,0.5,10,10,790
1.5,0.5,10,10,795
1.5,0.5,10,10,800
1.5,0.5,10,10,805
1.5,0.5,10,10,810
1.5,0.5,10,20,815
1.5,0.5,10,10,820
1.5,0.5,10,7,825
1.5,0.5,10,10,830
1.5,0.5,10,20,835
1.5,0.5,10,10,840
1.5,0.5,10,10,845
1.5,0.5,10,10,850
1.5,0.5,10,10,855
1.5,0.5,10,7,860
1.5,0.5,10,10,865
1.5,0.5,10,10,870
1.5,0.5,10,10,875
1.5,0.5,10,10,880
1.5,0.5,10,10,885
1.5,0.5,10,20,890
1.5,0.5,10,10,895
1.5,0.5,10,10,900
1.5,0.5,10,10,905
1.5,0.5,10,10,910
1.5,0.5,10,10,915
1.5,0.5,10,10,920
1.5,0.5,10,10,925
1.5,0.5,10,10,930
1.5,0.5,10,7,935
1.5,0.5,10,20,940
1.5,0.5,10,10,945
1.5,0.5,10,10,950
1.5,0.5,10,10,955
1.5,0.5,10,10,960
1.5,0.5,10,10,965
1.5,0.5,10,10,970
1.5,0.5,10,10,975
