beta,eta,gamma,gamma_over_eta,n,repeat_id,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status
2.0,1.0,0.1,0.1,20,20,1.6321102740867586,0.5918147609649032,0.3329718626664165,0.9295649634855618,True,19.268000032752752,success
2.0,1.0,0.1,0.1,20,21,1.8100772323442218,0.7202490351336271,0.4367344265033265,0.9042754640484798,True,36.206699907779694,success
2.0,1.0,0.1,0.1,20,22,1.7860852596266146,0.8922841848499554,0.11794782627146305,0.9158264955556024,True,27.385200140997767,success
2.0,1.0,0.1,0.1,20,23,1.8584007198191692,1.1196639470503729,0.08618625905459973,0.8357382528071655,True,15.336199896410108,success
2.0,1.0,0.1,0.1,20,24,1.4025748823195032,0.6254974039323846,0.38244219978052557,0.8999989868286522,True,24.495100136846304,success
2.0,1.0,0.1,0.1,20,25,1.3388579146546307,0.6827254133028967,0.2643912755195167,0.8434492025741537,True,21.714499918743968,success
2.0,1.0,0.1,0.1,20,26,2.33988944379289,1.1170242465006277,0.0,0.8932446278102996,True,28.36370002478361,success
2.0,1.0,0.1,0.1,20,27,1.3944395565380758,0.9340021086382759,0.34533835164007265,0.8610738558726809,True,26.09850000590086,success
2.0,1.0,0.1,0.1,20,28,2.214476074467272,1.107829435419307,0.0,0.8778554478547633,True,13.371699955314398,success
2.0,1.0,0.1,0.1,20,29,1.663915153036641,0.7231721495436474,0.33213905149455836,0.8894916804141796,True,38.508599856868386,success
2.0,1.0,0.1,0.1,20,30,1.231545369438602,0.6003038301951864,0.3830851195124182,0.83965011500226,True,20.352500025182962,success
2.0,1.0,0.1,0.1,20,31,2.2756970615753405,0.9582330590798418,0.0,0.8740547505097149,True,40.26290006004274,success
2.0,1.0,0.1,0.1,20,32,1.5997024493499197,0.7265085171954048,0.43062589319968864,0.9258213710299612,True,23.00319983623922,success
2.0,1.0,0.1,0.1,20,33,0,0,0,0,False,36.22080013155937,failure
2.0,1.0,0.1,0.1,20,34,2.0808464783032843,1.0761741588742755,0.0,0.9161590272251586,True,23.692499846220016,success
2.0,1.0,0.1,0.1,20,35,3.303249030419476,0.9478315782238628,0.11891289126986024,0.9426816738055386,True,26.32980002090335,success
2.0,1.0,0.1,0.1,20,36,1.4202160388847156,0.6581457095820267,0.3413677933938265,0.8973443360621964,True,14.747799839824438,success
2.0,1.0,0.1,0.1,20,37,0,0,0,0,False,258.11930000782013,failure
2.0,1.0,0.1,0.1,20,38,1.3213505119180182,0.9440927999601276,0.21327269705834218,0.896565582140266,True,18.62360001541674,success
2.0,1.0,0.1,0.1,20,39,2.7153443220778994,1.3297811680409275,0.0,0.9238233335448744,True,13.227799907326698,success
2.0,1.0,0.1,0.1,20,40,3.4249913663643214,1.197529569486289,0.0,0.93183456572548,True,16.83659991249442,success
2.0,1.0,0.1,0.1,20,41,1.796431260319042,0.8672301581799301,0.13975680797787549,0.9180826763339974,True,14.215700095519423,success
2.0,1.0,0.1,0.1,20,42,2.068716530386904,0.7772167873375606,0.20579701678964046,0.9451408675032285,True,19.655500072985888,success
2.0,1.0,0.1,0.1,20,43,0,0,0,0,False,346.012000227347,failure
2.0,1.0,0.1,0.1,20,44,1.8466733594978049,0.7312074550709813,0.27014592073353516,0.9227094023032265,True,20.444300025701523,success
2.0,1.0,0.1,0.1,20,45,1.3175893689604292,0.7516563272447261,0.18206380427997135,0.8988394522176402,True,14.994699973613024,success
2.0,1.0,0.1,0.1,20,46,1.709081681869625,0.9211157678649405,0.08908445796382099,0.9156016612088913,True,21.843699971213937,success
2.0,1.0,0.1,0.1,20,47,2.85181662409539,1.0024026827300614,0.0,0.9137141085569512,True,13.643800048157573,success
2.0,1.0,0.1,0.1,20,48,0,0,0,0,False,325.7021999452263,failure
2.0,1.0,0.1,0.1,20,49,2.3047938482383565,1.317870768191335,0.03108248919423506,0.9326381139506259,True,16.787499887868762,success
2.0,1.0,0.1,0.1,20,50,1.8230345845106197,1.1520133947638802,0.1569339178591425,0.92132159833639,True,22.37059990875423,success
2.0,1.0,0.1,0.1,20,51,1.7391475937244982,0.7689999891424479,0.272820217587747,0.9250126781737915,True,20.457100123167038,success
2.0,1.0,0.1,0.1,20,52,2.0163445346169655,0.9746159852654366,0.15622548876794334,0.9494027685083806,True,16.29319996573031,success
2.0,1.0,0.1,0.1,20,53,2.402883777542287,1.077497699733144,0.08418337180684433,0.9221972942890689,True,20.191200077533722,success
2.0,1.0,0.1,0.1,20,54,1.694772889253333,1.055538325310609,0.12766170715898184,0.8547529274351493,True,19.72790015861392,success
2.0,1.0,0.1,0.1,20,55,0,0,0,0,False,310.24109991267323,failure
2.0,1.0,0.1,0.1,20,56,2.258185312070241,1.06546916416996,0.1182499345281752,0.9392818944264175,True,18.01950018852949,success
2.0,1.0,0.1,0.1,20,57,2.414811274200162,1.1211879433907253,0.0,0.9018979182515625,True,17.310299910604954,success
2.0,1.0,0.1,0.1,20,58,3.20240247220167,1.0707531890059836,0.028231538557099915,0.9407857423420405,True,20.72739996947348,success
2.0,1.0,0.1,0.1,20,59,0,0,0,0,False,286.91450017504394,failure
2.0,1.0,0.1,0.1,20,60,1.5728424733112973,0.7876262826854039,0.24574252111342323,0.9061730757947349,True,18.11420009471476,success
2.0,1.0,0.1,0.1,20,61,1.3972801425826509,0.4915323251419962,0.3787306689371517,0.8925874112474647,True,18.793600145727396,success
2.0,1.0,0.1,0.1,20,62,2.243096102350002,1.1457425501675758,0.0,0.9424469818363421,True,17.442499985918403,success
2.0,1.0,0.1,0.1,20,63,0,0,0,0,False,52.27390001527965,failure
2.0,1.0,0.1,0.1,20,64,1.7113997952778628,0.835747980934249,0.15443219349416235,0.9304942179028555,True,17.754900036379695,success
2.0,1.0,0.1,0.1,20,65,2.5316423994518127,1.1125886731861414,0.05433620661407644,0.9197186778344512,True,24.93109996430576,success
2.0,1.0,0.1,0.1,20,66,2.5705406387273095,1.1077553956132649,0.0,0.7601904790941487,True,21.254300139844418,success
2.0,1.0,0.1,0.1,20,67,2.809626964631904,1.0660554056373706,0.0,0.8666887850826441,True,17.989400075748563,success
2.0,1.0,0.1,0.1,20,68,2.387108153666777,0.9823287964642451,0.19376432131457882,0.9384168328758036,True,27.506799902766943,success
2.0,1.0,0.1,0.1,20,69,1.6670114292404261,0.836723873556799,0.31817940941480327,0.8996929249700318,True,20.54259995929897,success
2.0,1.0,0.1,0.1,20,70,1.785671620447071,0.8805225025055166,0.30897437047663523,0.9259836910423169,True,22.5573000498116,success
2.0,1.0,0.1,0.1,20,71,1.4416318442130347,1.0389182956664471,0.2610741691858834,0.8175129541281967,True,37.70840005017817,success
2.0,1.0,0.1,0.1,20,72,0,0,0,0,False,37.10509999655187,failure
2.0,1.0,0.1,0.1,20,73,1.5892120583648897,0.8123021451339285,0.4314536882449431,0.9039221798764563,True,19.23130010254681,success
2.0,1.0,0.1,0.1,20,74,1.7342376890355578,0.780308382920326,0.20962577931874593,0.9371498271214391,True,27.05570007674396,success
2.0,1.0,0.1,0.1,20,75,2.7983547007371214,0.9105415315283365,0.20575649294552684,0.9312120515012232,True,23.77860015258193,success
2.0,1.0,0.1,0.1,20,76,2.825323409321258,1.2115492532246726,0.0,0.9336554185303546,True,22.398100001737475,success
2.0,1.0,0.1,0.1,20,77,2.832818119605304,0.9838934225736666,0.0,0.9174973590876583,True,19.099100027233362,success
2.0,1.0,0.1,0.1,20,78,1.7219064410202798,0.8654446743927566,0.23518366180516243,0.9237633778100207,True,19.23900004476309,success
2.0,1.0,0.1,0.1,20,79,1.4692197447702768,0.5799223952928616,0.4498435345285632,0.8627475270756294,True,24.105899967253208,success
2.0,1.0,0.1,0.1,20,80,1.5305577545840547,0.6989663801540424,0.18032311523311154,0.8954894482682481,True,21.52800001204014,success
2.0,1.0,0.1,0.1,20,81,2.3400468866283157,1.0948110520604364,0.029682345275420557,0.9535946531215986,True,20.25060006417334,success
2.0,1.0,0.1,0.1,20,82,1.8038668970752951,0.9430414093561453,0.2577582720799614,0.9206126774197391,True,18.36310001090169,success
2.0,1.0,0.1,0.1,20,83,2.214367718223043,0.913467412675397,0.10930078322525097,0.9109521036463993,True,16.25910005532205,success
2.0,1.0,0.1,0.1,20,84,0,0,0,0,False,317.48939980752766,failure
2.0,1.0,0.1,0.1,20,85,1.795279891903233,0.903660609612433,0.09659466841275667,0.9199115484054357,True,20.29530005529523,success
2.0,1.0,0.1,0.1,20,86,1.8635663581200053,1.0487492201253312,0.11075813231288399,0.9327701295147427,True,25.90429992415011,success
2.0,1.0,0.1,0.1,20,87,1.8114881988162879,0.9593432279857035,0.10434063125248658,0.893778394774071,True,18.62809993326664,success
2.0,1.0,0.1,0.1,20,88,1.5278945793362797,0.7783729825819206,0.31862002396874844,0.9079614789820285,True,26.004299987107515,success
2.0,1.0,0.1,0.1,20,89,1.5169776994793889,0.5628040167363844,0.4194536056681467,0.893622194512461,True,23.845799965783954,success
2.0,1.0,0.1,0.1,20,90,1.3847344173813867,0.6222168085029254,0.29212961755331857,0.8618164688467901,True,21.440699929371476,success
2.0,1.0,0.1,0.1,20,91,2.2225993705082097,1.2867472806289575,0.06905954671395736,0.9373667296172817,True,16.927700024098158,success
2.0,1.0,0.1,0.1,20,92,2.2544458772470346,0.8248772751234741,0.0,0.9457909088598634,True,14.16880008764565,success
2.0,1.0,0.1,0.1,20,93,2.649241731126623,1.1327834315650613,0.0,0.8612954805038068,True,15.109499916434288,success
2.0,1.0,0.1,0.1,20,94,2.7339059763540385,1.1868776047760834,0.0,0.8191980989812936,True,23.758399998769164,success
2.0,1.0,0.1,0.1,20,95,2.0629202458068177,0.8690238368291048,0.3017395848473995,0.9256801028668346,True,22.338700015097857,success
2.0,1.0,0.1,0.1,20,96,2.804767650981812,1.0099619922759908,0.1062112645706134,0.9627571958048772,True,24.106699973344803,success
2.0,1.0,0.1,0.1,20,97,2.0065700902700963,0.8351315749918071,0.35291959721873345,0.9090290320484216,True,18.674899823963642,success
2.0,1.0,0.1,0.1,20,98,2.771315440410658,1.1402706627014576,0.0,0.7541335810060166,True,23.29110004939139,success
2.0,1.0,0.1,0.1,20,99,1.4014306037458593,0.7135971303317875,0.43522113356312797,0.8994142353619027,True,19.867799943313003,success
2.0,1.0,0.1,0.1,20,100,1.5604390298764392,0.952292090779051,0.18177961413972618,0.8325723840022091,True,17.349099973216653,success
2.0,1.0,0.1,0.1,20,101,1.4160615628816,0.9131512089152702,0.20313849130147782,0.8715972851454097,True,33.166199922561646,success
2.0,1.0,0.1,0.1,20,102,2.38473096942964,0.8410503166090668,0.12214524494077586,0.945260739101237,True,25.901000015437603,success
2.0,1.0,0.1,0.1,20,103,1.3928299576879888,0.7687079091094215,0.40001123169391817,0.9018835202382032,True,19.92989983409643,success
2.0,1.0,0.1,0.1,20,104,2.73423210012849,1.1090555242116409,0.0,0.8930239378161943,True,17.771700164303184,success
2.0,1.0,0.1,0.1,20,105,0,0,0,0,False,64.28629998117685,failure
2.0,1.0,0.1,0.1,20,106,1.2616970836972246,0.6971225643655178,0.44497346516034975,0.837256720055515,True,18.596000038087368,success
2.0,1.0,0.1,0.1,20,107,1.8149076173474978,0.750406517999537,0.1050221275655946,0.9106998311729226,True,29.61730002425611,success
2.0,1.0,0.1,0.1,20,108,2.5762446594980855,1.1188362637890772,0.0,0.8111418535635551,True,27.535200119018555,success
2.0,1.0,0.1,0.1,20,109,1.9604832132302583,1.08217110660508,0.1745704693445621,0.9282975772625339,True,31.898499932140112,success
2.0,1.0,0.1,0.1,20,110,1.6827984502537516,0.7159762461001626,0.3382166589769944,0.9249945561585278,True,20.6536001060158,success
2.0,1.0,0.1,0.1,20,111,2.3171740699469994,1.2496930546293852,0.0,0.8042129109791503,True,21.91310003399849,success
2.0,1.0,0.1,0.1,20,112,1.6106436874433125,0.8992262468373706,0.22352893117823847,0.9315990040463444,True,14.212400186806917,success
2.0,1.0,0.1,0.1,20,113,2.028292482127669,0.9286548575074294,0.10687159837254631,0.9314840084648649,True,21.30250004120171,success
2.0,1.0,0.1,0.1,20,114,1.9749729358173123,0.8971507690602503,0.17442723709854036,0.9392712591212954,True,17.965500010177493,success
2.0,1.0,0.1,0.1,20,115,2.0015934112307825,0.9615213962984375,0.05230956739081985,0.9138346076944055,True,28.05590000934899,success
2.0,1.0,0.1,0.1,20,116,2.0988080044816093,0.9613826702243229,0.17405427042841687,0.9402201040278455,True,18.70929985307157,success
2.0,1.0,0.1,0.1,20,117,2.0531344194545795,1.4543700381785438,0.0,0.8963913087977147,True,19.83419992029667,success
2.0,1.0,0.1,0.1,20,118,1.5648757669974604,0.760958107394585,0.14691029241156284,0.8554749510533184,True,16.09749998897314,success
2.0,1.0,0.1,0.1,20,119,1.8710803101640399,0.7778881984962007,0.3271523636812171,0.8944228026986554,True,24.94620019569993,success
2.0,1.0,0.1,0.1,20,120,1.9924751425585123,1.177745634099313,0.008463508623778,0.9361379389169291,True,15.71539998985827,success
2.0,1.0,0.1,0.1,20,121,1.1963326201832194,0.7692932861687762,0.2854113053505927,0.8525505980884972,True,22.236399818211794,success
2.0,1.0,0.1,0.1,20,122,1.491667680633591,0.711284228321589,0.26820362796521846,0.9151868361903915,True,13.910500099882483,success
2.0,1.0,0.1,0.1,20,123,1.6397071152532474,0.7986256712759918,0.20570363003830425,0.9211861661880921,True,13.647400075569749,success
2.0,1.0,0.1,0.1,20,124,2.8688791613871185,1.3227294845899866,0.0,0.9102285730990918,True,14.603400137275457,success
2.0,1.0,0.1,0.1,20,125,2.6420535252771247,1.116704732528241,0.07409952184303295,0.8836090436981057,True,20.191699964925647,success
2.0,1.0,0.1,0.1,20,126,2.8503722149593376,1.079389816551038,0.0,0.835930511736064,True,18.25339999049902,success
2.0,1.0,0.1,0.1,20,127,1.4979727148538375,0.661567226425348,0.2930867895734229,0.8943536203902448,True,13.521300163120031,success
2.0,1.0,0.1,0.1,20,128,1.485570162023718,0.7466153133573652,0.296190276677075,0.9173580189789006,True,21.55119995586574,success
2.0,1.0,0.1,0.1,20,129,2.3445268686004113,1.2067923051393112,0.0,0.8786098713113292,True,22.82839990220964,success
2.0,1.0,0.1,0.1,20,130,1.4827344275246466,0.6923655560082651,0.27241941453284757,0.8908137108130139,True,22.702599875628948,success
2.0,1.0,0.1,0.1,20,131,1.954809763596173,0.9454768146096305,0.17485433528264654,0.9335158989669441,True,21.34969993494451,success
2.0,1.0,0.1,0.1,20,132,1.7138577022684445,0.8106272462850483,0.12090622050409452,0.8836854637268416,True,13.51059996522963,success
2.0,1.0,0.1,0.1,20,133,1.387000951688321,0.48841427340900606,0.3544122492380732,0.896988503472104,True,19.580400083214045,success
2.0,1.0,0.1,0.1,20,134,1.47049697813379,0.7027202085850813,0.282302633911883,0.9185864879436545,True,19.222200149670243,success
2.0,1.0,0.1,0.1,20,135,2.8483634971051837,1.3658779286260263,0.0,0.7444110457131072,True,19.965799991041422,success
2.0,1.0,0.1,0.1,20,136,1.8750776308868398,1.0182214094073747,0.00018589185739259495,0.9325520102873296,True,15.292500145733356,success
2.0,1.0,0.1,0.1,20,137,2.065267456081033,1.145488648346091,0.14805688822467197,0.9513912495763931,True,13.993799919262528,success
2.0,1.0,0.1,0.1,20,138,1.9472410407604048,0.964314402372668,0.1553121102525814,0.9122090549315345,True,18.159300088882446,success
2.0,1.0,0.1,0.1,20,139,1.535195424669093,0.7620358935281677,0.4097379126909978,0.8910895442695633,True,24.73259996622801,success
2.0,1.0,0.1,0.1,20,140,2.1011158054297203,1.113863310811233,0.0562215841317861,0.9464183937742305,True,20.449699833989143,success
2.0,1.0,0.1,0.1,20,141,0,0,0,0,False,373.71600000187755,failure
2.0,1.0,0.1,0.1,20,142,2.232457493985134,1.1484357503163114,0.0,0.9211182793409111,True,14.387799892574549,success
2.0,1.0,0.1,0.1,20,143,2.141473975680046,0.8917606453246305,0.1157778921276677,0.937101487555066,True,17.850599950179458,success
2.0,1.0,0.1,0.1,20,144,1.367995380434176,0.7513982902162003,0.39596753996004774,0.8820950478773998,True,21.436299895867705,success
2.0,1.0,0.1,0.1,20,145,1.2057575838646932,0.7172373620188695,0.4415570924926645,0.7442182486658286,True,16.799400094896555,success
2.0,1.0,0.1,0.1,20,146,1.9182594506180006,0.9258374382009749,0.2255362729647511,0.9021580474430781,True,17.473499989137053,success
2.0,1.0,0.1,0.1,20,147,1.3334544930500198,0.6899764880236692,0.4684342177253211,0.8544189080678659,True,24.110000114887953,success
2.0,1.0,0.1,0.1,20,148,2.481307437921335,1.255875317271448,0.0,0.9037341904950449,True,26.31279989145696,success
2.0,1.0,0.1,0.1,20,149,2.7026081838980156,1.1251030272205735,0.0,0.7899925324861101,True,14.28290014155209,success
2.0,1.0,0.1,0.1,20,150,0,0,0,0,False,316.7030999902636,failure
2.0,1.0,0.1,0.1,20,151,2.734292695806177,1.010355851506719,0.0,0.8097323276420794,True,20.20470006391406,success
2.0,1.0,0.1,0.1,20,152,0,0,0,0,False,45.094599947333336,failure
2.0,1.0,0.1,0.1,20,153,1.8548425091532936,0.7939106090486472,0.23487042063450894,0.9370008011744032,True,19.08640004694462,success
2.0,1.0,0.1,0.1,20,154,1.395324193754945,0.8879586398685828,0.18056567833560178,0.8941030022962585,True,14.29259986616671,success
2.0,1.0,0.1,0.1,20,155,2.385899958113919,1.1176270083287974,0.0,0.9185667088348991,True,12.230100110173225,success
2.0,1.0,0.1,0.1,20,156,1.9797254399265403,1.2050794090824628,0.0,0.8597272241734127,True,19.71730007790029,success
2.0,1.0,0.1,0.1,20,157,2.0835487978392555,1.1420931109534878,0.15182674828603196,0.952015638630926,True,19.064099993556738,success
2.0,1.0,0.1,0.1,20,158,1.6220407585001135,0.669115771003797,0.30341168376780536,0.9208611263213642,True,17.62860012240708,success
2.0,1.0,0.1,0.1,20,159,2.1427380158244738,1.2250808608814787,0.0,0.9016740408144004,True,12.826200108975172,success
2.0,1.0,0.1,0.1,20,160,1.3599749845875793,0.6733188436844344,0.33070098734706577,0.8766852616105998,True,27.34940010122955,success
2.0,1.0,0.1,0.1,20,161,0,0,0,0,False,273.61200004816055,failure
2.0,1.0,0.1,0.1,20,162,2.1246377656029427,0.8535944072789414,0.2217567060171387,0.9405524361960661,True,17.545499838888645,success
2.0,1.0,0.1,0.1,20,163,1.7100290048645772,0.6942675629947777,0.35895130552176474,0.8920198335754177,True,24.380700197070837,success
2.0,1.0,0.1,0.1,20,164,1.5133183937021273,0.7176231080752592,0.17294014705267624,0.8866242998626171,True,19.52960016205907,success
2.0,1.0,0.1,0.1,20,165,1.9236927562810457,0.8566915545829541,0.3826664833210133,0.8984529865656254,True,20.9030001424253,success
2.0,1.0,0.1,0.1,20,166,2.6203398349081306,1.1494880277588588,0.0,0.7863047917183108,True,15.103199984878302,success
2.0,1.0,0.1,0.1,20,167,2.941950481752695,1.0265579328098013,0.0,0.9263989006994865,True,14.176300028339028,success
2.0,1.0,0.1,0.1,20,168,0,0,0,0,False,298.6760998610407,failure
2.0,1.0,0.1,0.1,20,169,2.666426718588413,1.0023972495656386,0.0,0.6826161196780642,True,21.324100205674767,success
2.0,1.0,0.1,0.1,20,170,2.129730172670339,0.8522914552498378,0.38086657696593984,0.9308771630790279,True,20.676299929618835,success
2.0,1.0,0.1,0.1,20,171,2.803562155994535,1.1276277394312926,0.0,0.8212993927517289,True,19.128500018268824,success
2.0,1.0,0.1,0.1,20,172,0,0,0,0,False,48.73719997704029,failure
2.0,1.0,0.1,0.1,20,173,1.717940608770796,1.0971466389818834,0.31113854740297486,0.9264106790789997,True,20.95440006814897,success
2.0,1.0,0.1,0.1,20,174,0,0,0,0,False,60.30389992520213,failure
2.0,1.0,0.1,0.1,20,175,1.5863360232862194,0.9156233032552745,0.1336613975783782,0.9143288041237924,True,18.951299833133817,success
2.0,1.0,0.1,0.1,20,176,1.4131872378769357,0.6728453431278623,0.45814752318031093,0.8785151828392594,True,20.98240004852414,success
2.0,1.0,0.1,0.1,20,177,1.3562247266275254,0.7287726919828721,0.12982052329481444,0.8589617858373455,True,25.069499853998423,success
2.0,1.0,0.1,0.1,20,178,1.1207662921223709,0.5833471434349402,0.4108633571854753,0.795547667015706,True,17.747299978509545,success
2.0,1.0,0.1,0.1,20,179,2.8723687801640514,1.0907546773631516,0.17578510631317812,0.8902026863498312,True,17.990500200539827,success
2.0,1.0,0.1,0.1,20,180,1.4546919850879814,0.6507509570839975,0.14536130114646634,0.8324622159677864,True,20.711899967864156,success
2.0,1.0,0.1,0.1,20,181,0,0,0,0,False,309.14260004647076,failure
2.0,1.0,0.1,0.1,20,182,2.3097343761161087,1.1291253718965288,0.0,0.8792082155873285,True,25.537700159475207,success
2.0,1.0,0.1,0.1,20,183,2.6628603453189283,1.1600841782597189,0.06264048875205602,0.9581484154745319,True,24.895799811929464,success
2.0,1.0,0.1,0.1,20,184,2.443676786526349,1.041952393972665,0.0,0.8896224520337411,True,15.145400073379278,success
2.0,1.0,0.1,0.1,20,185,1.1662868236887132,0.6123173765383014,0.2806944031994026,0.8305574656481622,True,24.07859987579286,success
2.0,1.0,0.1,0.1,20,186,1.9752650329734474,0.8540744819323369,0.20302852754034442,0.9257510223306519,True,22.39579986780882,success
2.0,1.0,0.1,0.1,20,187,2.7029416121259455,1.1291810793168853,0.0,0.8244955189294612,True,20.535199902951717,success
2.0,1.0,0.1,0.1,20,188,2.292205004513869,1.3098400724840307,0.0,0.8488388566899376,True,24.01529997587204,success
2.0,1.0,0.1,0.1,20,189,1.698943187850727,0.6223688789800967,0.5114138838993199,0.8997885753506366,True,18.261499935761094,success
2.0,1.0,0.1,0.1,20,190,2.4664242605261544,0.87538259913855,0.07764363402115183,0.9192858038370406,True,23.694399977102876,success
2.0,1.0,0.1,0.1,20,191,2.629923256859656,1.0590495137529277,0.0,0.9390748480353306,True,10.988199850544333,success
2.0,1.0,0.1,0.1,20,192,3.0975179666306403,1.0292300186972971,0.0,0.9004826557030527,True,13.845799956470728,success
2.0,1.0,0.1,0.1,20,193,1.3853658516978435,0.6148276103295349,0.21118044096021316,0.9037410792728111,True,23.189399857074022,success
2.0,1.0,0.1,0.1,20,194,1.1938816999174522,0.7656674252909321,0.14663556342351422,0.7568302143813204,True,19.952999893575907,success
2.0,1.0,0.1,0.1,20,195,0,0,0,0,False,50.11390009894967,failure
2.0,1.0,0.1,0.1,20,196,1.7053717829552242,1.101504184033406,0.07506226392441681,0.9119425048592998,True,14.859099872410297,success
2.0,1.0,0.1,0.1,20,197,1.9551238848895194,0.7979043029133066,0.17754621490244826,0.9393471695221072,True,22.67009997740388,success
2.0,1.0,0.1,0.1,20,198,2.6502408555545207,1.156897379288797,0.04856412137777141,0.9584912661308806,True,19.442199962213635,success
2.0,1.0,0.1,0.1,20,199,1.4657957743327175,1.0117817703103649,0.2887485256926404,0.8973493781211431,True,23.76049989834428,success
2.0,1.0,0.1,0.1,20,200,1.7939399101892508,0.8144594673998885,0.3242898787731838,0.9396699636678212,True,21.218499867245555,success
2.0,1.0,0.1,0.1,20,201,1.7665153650453125,0.983312217289349,0.11528938572235062,0.9368864281021234,True,22.86150003783405,success
2.0,1.0,0.1,0.1,20,202,1.760848442598076,0.7403490357196689,0.19946553217440596,0.927804812200748,True,22.451400058344007,success
2.0,1.0,0.1,0.1,20,203,1.282751011048327,0.6135053300684434,0.5654122015053855,0.8779145688207648,True,34.63339991867542,success
2.0,1.0,0.1,0.1,20,204,2.250986679842346,1.1587923111456335,0.01567333885745481,0.9104067885884431,True,12.915499974042177,success
2.0,1.0,0.1,0.1,20,205,2.746920264684023,1.1523267922826075,0.05745087741371489,0.9234314692721739,True,17.879500053822994,success
2.0,1.0,0.1,0.1,20,206,2.0138226273840893,0.9410896715489399,0.07548837060768337,0.9474164916513172,True,21.27689984627068,success
2.0,1.0,0.1,0.1,20,207,1.4320102166909203,0.7852313756412195,0.13384171324122462,0.9123982234147148,True,20.965900039300323,success
2.0,1.0,0.1,0.1,20,208,1.3190883157215736,0.6935677023954442,0.5342925180828775,0.887430732754129,True,21.357899997383356,success
2.0,1.0,0.1,0.1,20,209,2.2160750364757793,1.1287397997522706,0.005195569731461394,0.9287960777695321,True,14.441600069403648,success
2.0,1.0,0.1,0.1,20,210,2.3621222203813534,0.9753776818225836,0.06437046508613162,0.9362557687890743,True,25.76700015924871,success
2.0,1.0,0.1,0.1,20,211,1.8146333995431818,1.1498726065384397,0.025856266733063866,0.9117076828453179,True,16.82329992763698,success
2.0,1.0,0.1,0.1,20,212,0,0,0,0,False,51.05019989423454,failure
2.0,1.0,0.1,0.1,20,213,1.5555325735327898,0.7786060723460326,0.11928400696308075,0.9087367350823301,True,23.232400184497237,success
2.0,1.0,0.1,0.1,20,214,0,0,0,0,False,62.226800015196204,failure
2.0,1.0,0.1,0.1,20,215,1.2724760602860314,0.5800687293101121,0.42800688627019384,0.8670554549596419,True,20.987699972465634,success
2.0,1.0,0.1,0.1,20,216,1.6127131771539434,0.6195228197693707,0.3390247042996969,0.9228159022492239,True,22.2889999859035,success
