beta,eta,gamma,gamma_over_eta,n,repeat_id,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status
1.5,1.0,0.1,0.1,7,1,0.1,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,31.494800001382828,success
1.5,1.0,0.1,0.1,7,1,0.12,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,32.21520013175905,success
1.5,1.0,0.1,0.1,7,1,0.14,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,32.367700012400746,success
1.5,1.0,0.1,0.1,7,1,0.16,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,31.361999921500683,success
1.5,1.0,0.1,0.1,7,1,0.18,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,30.044000130146742,success
1.5,1.0,0.1,0.1,7,1,0.2,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,30.689199920743704,success
1.5,1.0,0.1,0.1,7,1,0.22,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,30.428700149059296,success
1.5,1.0,0.1,0.1,7,1,0.24,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,30.617799842730165,success
1.5,1.0,0.1,0.1,7,1,0.26,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,31.20399988256395,success
1.5,1.0,0.1,0.1,7,1,0.28,1.5273947959327265,1.1368877491090674,0.0,0.9684660588437957,True,31.228400068357587,success
1.5,1.0,0.1,0.1,7,1,0.3,1.5074420131959814,1.1287420458976773,0.007479532849863193,0.9677740574291188,True,35.382899921387434,success
1.5,1.0,0.1,0.1,7,1,0.32,1.4873246115138872,1.1205316608902172,0.014993184145578068,0.9670206386661826,True,37.902799900621176,success
1.5,1.0,0.1,0.1,7,1,0.34,1.4686631735797808,1.1129145337268098,0.02193881898092079,0.9662666680390086,True,34.71140004694462,success
1.5,1.0,0.1,0.1,7,1,0.36,1.4512860255051232,1.105816608981676,0.028386634865437608,0.9655119806461491,True,34.31900008581579,success
1.5,1.0,0.1,0.1,7,1,0.38,1.4350495746523257,1.099176175522138,0.03439508732833558,0.9647563517749638,True,44.370099902153015,success
1.5,1.0,0.1,0.1,7,1,0.4,1.419832691565886,1.0929412601753348,0.040013336475770864,0.9639995040630558,True,34.707700135186315,success
1.5,1.0,0.1,0.1,7,1,0.42,1.4055317535641159,1.0870678502897329,0.04528309409161983,0.9632411428139656,True,39.513600058853626,success
1.5,1.0,0.1,0.1,7,1,0.44,1.3920606476066661,1.0815174832006207,0.05024002998606062,0.9624808043518618,True,34.30390008725226,success
1.5,1.0,0.1,0.1,7,1,0.46,1.3793411057335252,1.0762580247189313,0.05491488688417894,0.9617181850738937,True,41.360699804499745,success
1.5,1.0,0.1,0.1,7,1,0.48,1.367301570792175,1.0712626355359955,0.059334307758956324,0.9609531583961886,True,42.92339994572103,success
1.5,1.0,0.1,0.1,7,1,0.5,1.3558920246670194,1.0665042376146217,0.06352154334017816,0.9601848677809276,True,34.86719983629882,success
1.5,1.0,0.1,0.1,7,2,0.0,1.2912356566965981,0.767552768150065,0.3086024393685687,0.96538941842966,True,39.5458999555558,success
1.5,1.0,0.1,0.1,7,2,0.02,1.2662654618503935,0.7595091705428378,0.3153868245531673,0.9659779683667854,True,45.78319983556867,success
1.5,1.0,0.1,0.1,7,2,0.04,1.2452204129237436,0.7527828026088162,0.3210352792731434,0.9664299779622283,True,46.77519993856549,success
1.5,1.0,0.1,0.1,7,2,0.06,1.2270074709542573,0.7470019472083801,0.3258707447862471,0.9667846270683753,True,37.781700026243925,success
1.5,1.0,0.1,0.1,7,2,0.08,1.2109443997753062,0.7419328968783813,0.3300948026933007,0.9670661110900991,True,37.93459990993142,success
1.5,1.0,0.1,0.1,7,2,0.1,1.1965668834392924,0.7374208316198619,0.3338420277538374,0.9672908802715439,True,36.37830005027354,success
1.5,1.0,0.1,0.1,7,2,0.12,1.1835570474901393,0.7333543954697702,0.3372068461839239,0.9674699376301736,True,37.298599956557155,success
1.5,1.0,0.1,0.1,7,2,0.14,1.171669155552566,0.7296555399819736,0.34025812124954347,0.9676119589687402,True,37.33949991874397,success
1.5,1.0,0.1,0.1,7,2,0.16,1.1607264747946517,0.7262631253335926,0.3430476455959603,0.9677229754121827,True,43.33450016565621,success
1.5,1.0,0.1,0.1,7,2,0.18,1.1505892698345264,0.723130654043086,0.3456153649576918,0.9678077708298533,True,156.3939000479877,success
1.5,1.0,0.1,0.1,7,2,0.2,1.1411467581335475,0.7202215199898886,0.3479927423518694,0.9678701130654044,True,235.41199997998774,success
1.5,1.0,0.1,0.1,7,2,0.22,1.132310536692393,0.7175061022475274,0.3502050100711592,0.9679129678701275,True,272.14700006879866,success
1.5,1.0,0.1,0.1,7,2,0.24,1.1240081644121516,0.7149603163274583,0.3522727043017706,0.9679387503439084,True,267.51450006850064,success
1.5,1.0,0.1,0.1,7,2,0.26,1.1161787269157089,0.7125645182580664,0.35421277340639745,0.9679494939736648,True,239.0389998909086,success
1.5,1.0,0.1,0.1,7,2,0.28,1.1087749581556894,0.7103012101099553,0.3560393615683719,0.9679466785354975,True,258.1005000974983,success
1.5,1.0,0.1,0.1,7,2,0.3,1.1017503486916,0.708157491868543,0.35776439969553475,0.9679319070973706,True,296.24049994163215,success
1.5,1.0,0.1,0.1,7,2,0.32,1.0950705335228683,0.7061208271868544,0.359398040886527,0.9679062389398867,True,242.65390005894005,success
1.5,1.0,0.1,0.1,7,2,0.34,1.0887026169294798,0.7041814163243469,0.3609489980678177,0.9678707646291627,True,249.01849986054003,success
1.5,1.0,0.1,0.1,7,2,0.36,1.082621118027936,0.702329874472558,0.3624248035532128,0.9678262465872074,True,249.19070000760257,success
1.5,1.0,0.1,0.1,7,2,0.38,1.0768006020569134,0.7005589725847626,0.36383201578098234,0.9677735277878329,True,316.7376001365483,success
1.5,1.0,0.1,0.1,7,2,0.4,1.0712222592321348,0.6988613252130246,0.36517637114464924,0.9677131361315918,True,322.7062998339534,success
1.5,1.0,0.1,0.1,7,2,0.42,1.0658662086722435,0.6972313752578255,0.36646293620323483,0.9676457210037989,True,281.2858000397682,success
1.5,1.0,0.1,0.1,7,2,0.44,1.0607165543642043,0.6956637144867484,0.3676961771689835,0.9675717548505337,True,271.94789983332157,success
1.5,1.0,0.1,0.1,7,2,0.46,1.0557587191803266,0.6941536200532042,0.36888007808284246,0.9674916741888042,True,273.44939997419715,success
1.5,1.0,0.1,0.1,7,2,0.48,1.0509796570951873,0.6926968729671316,0.3700181951217957,0.9674058654265174,True,241.18789983913302,success
1.5,1.0,0.1,0.1,7,2,0.5,1.0463676243841418,0.6912896890596137,0.37111371806967697,0.967314672302808,True,248.77009983174503,success
1.5,1.0,0.1,0.1,7,3,0.0,1.7817128114330654,0.9973630679527934,0.4364160832764806,0.981607687376566,True,225.87079997174442,success
1.5,1.0,0.1,0.1,7,3,0.02,1.71056120556875,0.9717337002055643,0.4598694724024273,0.9821684795236032,True,261.1092000734061,success
1.5,1.0,0.1,0.1,7,3,0.04,1.6578118986052417,0.9528958260608398,0.4770190041895475,0.9824665184651876,True,318.1417000014335,success
1.5,1.0,0.1,0.1,7,3,0.06,1.6156594786024616,0.9379450599745984,0.4905697683630995,0.9826138406152677,True,296.34370002895594,success
1.5,1.0,0.1,0.1,7,3,0.08,1.5804478442217937,0.9255263644257294,0.5017807894370906,0.982662564602888,True,229.7545000910759,success
1.5,1.0,0.1,0.1,7,3,0.1,1.5501560466584754,0.9148932324821661,0.5113442886639327,0.9826412754679397,True,244.02519990690053,success
1.5,1.0,0.1,0.1,7,3,0.12,1.5235440941258476,0.9055893439438906,0.5196827877140602,0.9825673756317945,True,281.5235999878496,success
1.5,1.0,0.1,0.1,7,3,0.14,1.499793869557027,0.8973150003184365,0.5270735573573502,0.9824522646298977,True,300.813099835068,success
1.5,1.0,0.1,0.1,7,3,0.16,1.4783423967611087,0.8898613125062717,0.5337085514654177,0.9823036727483152,True,279.44579999893904,success
1.5,1.0,0.1,0.1,7,3,0.18,1.4587741800046634,0.883078997679303,0.5397262507924443,0.9821273361603339,True,311.8147000204772,success
1.5,1.0,0.1,0.1,7,3,0.2,1.4407815350558315,0.876856028169933,0.5452299007217944,0.9819274452288582,True,269.0816998947412,success
1.5,1.0,0.1,0.1,7,3,0.22,1.4241322299612476,0.871105635560288,0.5502985676968833,0.9817070885642728,True,232.21889999695122,success
1.5,1.0,0.1,0.1,7,3,0.24,1.4086402844513204,0.8657605488478541,0.5549941708623627,0.9814687578411009,True,238.09849983081222,success
1.5,1.0,0.1,0.1,7,3,0.26,1.3941524708683326,0.8607680127656611,0.5593661316150914,0.9812145544028925,True,249.72589989192784,success
1.5,1.0,0.1,0.1,7,3,0.28,1.3805558168111023,0.856082606441878,0.5634545407816388,0.9809458498145586,True,269.8059000540525,success
1.5,1.0,0.1,0.1,7,3,0.3,1.367742218767098,0.8516702733895786,0.5672923850612727,0.9806641857410938,True,242.4999000504613,success
1.5,1.0,0.1,0.1,7,3,0.32,1.355638179604559,0.8474988021749628,0.5709071454247606,0.9803703411029676,True,312.9598998930305,success
1.5,1.0,0.1,0.1,7,3,0.34,1.3441666659611922,0.8435444853754616,0.5743219616064195,0.9800654128045486,True,337.41359994746745,success
1.5,1.0,0.1,0.1,7,3,0.36,1.333270796777903,0.8397851037052915,0.5775565219856439,0.9797500516060553,True,245.2037998009473,success
1.5,1.0,0.1,0.1,7,3,0.38,1.3228985211033926,0.8362023157656492,0.5806277144376607,0.9794249033643703,True,252.7287001721561,success
1.5,1.0,0.1,0.1,7,3,0.4,1.3130072526761931,0.8327796340317285,0.583550146025476,0.9790904236599676,True,238.8139998074621,success
1.5,1.0,0.1,0.1,7,3,0.42,1.3035536767106095,0.8295041844926033,0.5863365367801194,0.9787472228933464,True,306.57340004108846,success
1.5,1.0,0.1,0.1,7,3,0.44,1.2945086443416958,0.8263624929871393,0.5889980423952611,0.9783954906814385,True,244.88059990108013,success
1.5,1.0,0.1,0.1,7,3,0.46,1.2858400698196637,0.823344211372942,0.5915444994691212,0.9780356157945943,True,240.91860000044107,success
1.5,1.0,0.1,0.1,7,3,0.48,1.2775207783230038,0.8204398341385258,0.593984630757234,0.9776678816511549,True,248.48180008120835,success
1.5,1.0,0.1,0.1,7,3,0.5,1.2695249765479604,0.8176412689376108,0.5963262129459626,0.9772925964936585,True,296.9341001007706,success
1.5,1.0,0.1,0.1,7,4,0.0,1.1076283288593736,1.171115623941685,0.25368851449417745,0.9597058028982595,True,253.58170014806092,success
1.5,1.0,0.1,0.1,7,4,0.02,1.0975309341973798,1.1656048574300901,0.25793780999145693,0.9600863905686764,True,266.54650014825165,success
1.5,1.0,0.1,0.1,7,4,0.04,1.08842631000775,1.1606355792301426,0.2617482534595151,0.9604097148622904,True,296.25550005584955,success
1.5,1.0,0.1,0.1,7,4,0.06,1.0801284269953713,1.156107156206616,0.2652028631881032,0.9606866757913421,True,287.8358999732882,success
1.5,1.0,0.1,0.1,7,4,0.08,1.0725087535900597,1.1519405876797735,0.2683629037425829,0.960924577885016,True,358.06350014172494,success
1.5,1.0,0.1,0.1,7,4,0.1,1.0654577178236042,1.148081304022225,0.27127499063812616,0.961129881958302,True,331.7384000401944,success
1.5,1.0,0.1,0.1,7,4,0.12,1.0588958212084574,1.1444838266187634,0.2739753781062464,0.9613071324609763,True,270.787299843505,success
1.5,1.0,0.1,0.1,7,4,0.14,1.0527584211126042,1.1411125593570286,0.27649288594243276,0.9614600340484938,True,252.6582998689264,success
1.5,1.0,0.1,0.1,7,4,0.16,1.0469931134986614,1.1379387257020679,0.2788507922637644,0.9615915766482872,True,271.4513000100851,success
1.5,1.0,0.1,0.1,7,4,0.18,1.0415568080266115,1.1349386808564377,0.28106818915406756,0.961704205126632,True,246.0826998576522,success
1.5,1.0,0.1,0.1,7,4,0.2,1.0364139739778013,1.1320926194814394,0.2831609148906301,0.961799917295116,True,243.41179989278316,success
1.5,1.0,0.1,0.1,7,4,0.22,1.031534321114403,1.1293840603941718,0.28514227752206184,0.961880414787709,True,274.33690009638667,success
1.5,1.0,0.1,0.1,7,4,0.24,1.0268918068721555,1.1267991792727174,0.2870235570655979,0.9619471611417189,True,303.1103000976145,success
1.5,1.0,0.1,0.1,7,4,0.26,1.0224610559695422,1.1243277743635645,0.2888144025991865,0.9620016655552106,True,265.0858999695629,success
1.5,1.0,0.1,0.1,7,4,0.28,1.0182305682862014,1.1219554536749559,0.2905231317043932,0.9620443333037008,True,256.46919989958405,success
1.5,1.0,0.1,0.1,7,4,0.3,1.0141785936325796,1.1196759892987231,0.29215696777543,0.9620765139226003,True,255.81260002218187,success
1.5,1.0,0.1,0.1,7,4,0.32,1.0102905438991634,1.1174815601703962,0.29372222161004197,0.9620990055667582,True,326.26289990730584,success
1.5,1.0,0.1,0.1,7,4,0.34,1.0065561833429333,1.1153638245643724,0.2952244501132389,0.9621122713424245,True,278.429799946025,success
1.5,1.0,0.1,0.1,7,4,0.36,1.0029624052195691,1.11331767590371,0.296668538001545,0.9621170776196806,True,274.3865998927504,success
1.5,1.0,0.1,0.1,7,4,0.38,0.9995000956214034,1.1113370862997134,0.2980588574704245,0.9621138679983878,True,273.609499912709,success
1.5,1.0,0.1,0.1,7,4,0.4,0.9961590180592103,1.1094178794339584,0.29939928951575695,0.9621032277460755,True,261.98339997790754,success
1.5,1.0,0.1,0.1,7,4,0.42,0.992931063333968,1.1075557058325238,0.30069331593396104,0.9620855810035306,True,244.781699962914,success
1.5,1.0,0.1,0.1,7,4,0.44,0.98981004787987,1.105746019262891,0.30194406868339907,0.9620612003183875,True,255.44789992272854,success
1.5,1.0,0.1,0.1,7,4,0.46,0.9867890214030683,1.1039854651021097,0.30315437549499424,0.9620304532525955,True,349.0047000814229,success
1.5,1.0,0.1,0.1,7,4,0.48,0.9838612239376944,1.1022712563845671,0.3043267993182768,0.9619937141940262,True,284.4670000486076,success
1.5,1.0,0.1,0.1,7,4,0.5,0.9810222304933932,1.1005999064149339,0.3054636616749013,0.9619511571481566,True,254.1380999609828,success
1.5,1.0,0.1,0.1,7,5,0.0,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,181.62299995310605,success
1.5,1.0,0.1,0.1,7,5,0.02,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,202.7680000755936,success
1.5,1.0,0.1,0.1,7,5,0.04,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,182.00100003741682,success
1.5,1.0,0.1,0.1,7,5,0.06,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,174.61950005963445,success
1.5,1.0,0.1,0.1,7,5,0.08,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,210.5750001501292,success
1.5,1.0,0.1,0.1,7,5,0.1,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,229.93869986385107,success
1.5,1.0,0.1,0.1,7,5,0.12,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,209.5743000973016,success
1.5,1.0,0.1,0.1,7,5,0.14,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,202.77790003456175,success
1.5,1.0,0.1,0.1,7,5,0.16,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,198.93499999307096,success
1.5,1.0,0.1,0.1,7,5,0.18,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,169.5340999867767,success
1.5,1.0,0.1,0.1,7,5,0.2,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,188.2905000820756,success
1.5,1.0,0.1,0.1,7,5,0.22,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,223.04129996336997,success
1.5,1.0,0.1,0.1,7,5,0.24,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,173.2153999619186,success
1.5,1.0,0.1,0.1,7,5,0.26,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,185.4373998939991,success
1.5,1.0,0.1,0.1,7,5,0.28,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,167.75770019739866,success
1.5,1.0,0.1,0.1,7,5,0.3,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,186.46889994852245,success
1.5,1.0,0.1,0.1,7,5,0.32,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,236.2817998509854,success
1.5,1.0,0.1,0.1,7,5,0.34,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,230.2074998151511,success
1.5,1.0,0.1,0.1,7,5,0.36,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,229.18799985200167,success
1.5,1.0,0.1,0.1,7,5,0.38,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,182.4526998680085,success
1.5,1.0,0.1,0.1,7,5,0.4,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,204.43529984913766,success
1.5,1.0,0.1,0.1,7,5,0.42,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,200.99070016294718,success
1.5,1.0,0.1,0.1,7,5,0.44,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,155.77220008708537,success
1.5,1.0,0.1,0.1,7,5,0.46,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,175.9651000611484,success
1.5,1.0,0.1,0.1,7,5,0.48,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,183.10289992950857,success
1.5,1.0,0.1,0.1,7,5,0.5,1.643094842558826,0.990331570702786,0.0,0.6631781760411721,True,171.0316000971943,success
1.5,1.0,0.1,0.1,7,6,0.0,1.705082269340616,0.6721190895750816,0.1011907792528122,0.8993013215184995,True,274.84710002318025,success
1.5,1.0,0.1,0.1,7,6,0.02,1.6720150615653986,0.6616140306287622,0.11006411094411851,0.9000834518616239,True,248.3754998538643,success
1.5,1.0,0.1,0.1,7,6,0.04,1.644169000247831,0.6526499830676687,0.11755247054699963,0.9005085519785312,True,267.49120000749826,success
1.5,1.0,0.1,0.1,7,6,0.06,1.6201228832969945,0.6448028251501859,0.12403845126572424,0.9006626066547817,True,240.81979994662106,success
1.5,1.0,0.1,0.1,7,6,0.08,1.5989763336807816,0.6378026762450846,0.12976457288390958,0.9005990459432076,True,274.8531000688672,success
1.5,1.0,0.1,0.1,7,6,0.1,1.5801160105744478,0.6314673370604054,0.13489460732354422,0.9003536954427432,True,248.12250002287328,success
1.5,1.0,0.1,0.1,7,6,0.12,1.5631176179002473,0.6256660991576924,0.13954453771048558,0.899949664852139,True,236.81489983573556,success
1.5,1.0,0.1,0.1,7,6,0.14,1.5476567892825117,0.6203042173614473,0.14379958707829452,0.8994047684795589,True,231.58110002987087,success
1.5,1.0,0.1,0.1,7,6,0.16,1.5334926632036565,0.6153091660195302,0.1477242776529704,0.8987310417734234,True,300.12859986163676,success
1.5,1.0,0.1,0.1,7,6,0.18,1.5204388180144848,0.610624473307305,0.1513686630767972,0.8979369177406431,True,242.96209984458983,success
1.5,1.0,0.1,0.1,7,6,0.2,1.5083475811251972,0.6062053031590633,0.15477238231428936,0.8970282334092615,True,221.1431001778692,success
1.5,1.0,0.1,0.1,7,6,0.22,1.4970965795141618,0.6020158837819033,0.15796737181028783,0.8960094538274005,True,242.47949989512563,success
1.5,1.0,0.1,0.1,7,6,0.24,1.4865895730255203,0.5980263638152584,0.16097976488553062,0.8948827361152045,True,279.85400008037686,success
1.5,1.0,0.1,0.1,7,6,0.26,1.47674604442289,0.5942120349202202,0.163831223956826,0.8936491164842325,True,240.0162999983877,success
1.5,1.0,0.1,0.1,7,6,0.28,1.46749877947442,0.5905520831324113,0.16653991740514598,0.8923085029879072,True,241.58710008487105,success
1.5,1.0,0.1,0.1,7,6,0.3,1.458789615135686,0.5870289696015035,0.16912125179263202,0.8908601298923686,True,296.74669983796775,success
1.5,1.0,0.1,0.1,7,6,0.32,1.4505701452612396,0.5836274840088665,0.17158840356993355,0.8893021201082233,True,326.09190000221133,success
1.5,1.0,0.1,0.1,7,6,0.34,1.4427973966785623,0.5803346276053414,0.17395274420789317,0.887632123632409,True,293.4075999073684,success
1.5,1.0,0.1,0.1,7,6,0.36,1.4354391076268294,0.5771383680803729,0.1762241771924211,0.8858458290324238,True,334.1464998666197,success
1.5,1.0,0.1,0.1,7,6,0.38,1.4284601232089993,0.5740290683895365,0.1784113700203043,0.8839399588938249,True,338.2400998380035,success
1.5,1.0,0.1,0.1,7,6,0.4,1.4218343659483779,0.5709975337639569,0.18052197978787485,0.8819092673683708,True,241.03010003454983,success
1.5,1.0,0.1,0.1,7,6,0.42,1.4155378966247945,0.5680356817058027,0.18256280724273377,0.8797480054446243,True,234.52960001304746,success
1.5,1.0,0.1,0.1,7,6,0.44,1.4095496655122832,0.5651362220145002,0.18453993244635541,0.8774495896141782,True,240.1415000203997,success
1.5,1.0,0.1,0.1,7,6,0.46,1.403851113112183,0.5622925312627655,0.18645882452240675,0.8750065470802003,True,265.26529993861914,success
1.5,1.0,0.1,0.1,7,6,0.48,1.3984258423395501,0.5594985481399902,0.1883244326519216,0.8724104449706844,True,248.86499997228384,success
1.5,1.0,0.1,0.1,7,6,0.5,1.3932593927649393,0.5567486793680397,0.19014126223117106,0.8696517879276597,True,238.82690002210438,success
1.5,1.0,0.1,0.1,7,7,0.0,1.2884535851365468,0.8253747995448959,0.2950469101495365,0.9931097925644816,True,326.61659992299974,success
1.5,1.0,0.1,0.1,7,7,0.02,1.2765299148659777,0.8212757961475022,0.2985241538390178,0.99320067160368,True,256.14760001190007,success
1.5,1.0,0.1,0.1,7,7,0.04,1.265575559020876,0.8175259185861863,0.3016993458193475,0.9932696241540139,True,242.42400005459785,success
1.5,1.0,0.1,0.1,7,7,0.06,1.2554205607537887,0.8140624971739656,0.3046265107332154,0.9933203587943343,True,233.9155999943614,success
1.5,1.0,0.1,0.1,7,7,0.08,1.2459353647665903,0.8108389752014121,0.30734614795556736,0.9933556575727351,True,271.89820003695786,success
1.5,1.0,0.1,0.1,7,7,0.1,1.2370194657592528,0.8078196641082318,0.309889419435249,0.9933776498735726,True,238.9033001381904,success
1.5,1.0,0.1,0.1,7,7,0.12,1.2285965276032544,0.8049757326677104,0.3122808220886919,0.9933879554008517,True,257.52190011553466,success
1.5,1.0,0.1,0.1,7,7,0.14,1.2206026160762589,0.802284794480725,0.31453997068976175,0.9933878975610861,True,277.3663999978453,success
1.5,1.0,0.1,0.1,7,7,0.16,1.212987575240471,0.7997281210259918,0.3166828124012255,0.993378517070333,True,288.7201001867652,success
1.5,1.0,0.1,0.1,7,7,0.18,1.2057069549244555,0.7972911107683268,0.318722487516153,0.9933607063819618,True,270.0617997907102,success
1.5,1.0,0.1,0.1,7,7,0.2,1.1987280121161166,0.7949603832532554,0.3206699501347125,0.9933351447400197,True,253.6071001086384,success
1.5,1.0,0.1,0.1,7,7,0.22,1.1920201531234433,0.7927254855478125,0.3225344255916645,0.9933024407633865,True,250.541300047189,success
1.5,1.0,0.1,0.1,7,7,0.24,1.1855581929084527,0.7905772976027897,0.3243237541367983,0.9932630971544985,True,279.46579991839826,success
1.5,1.0,0.1,0.1,7,7,0.26,1.1793204600688287,0.7885080281151515,0.326044650920505,0.9932175435479648,True,243.3790999930352,success
1.5,1.0,0.1,0.1,7,7,0.28,1.1732882576342352,0.7865109277205227,0.327702919065976,0.9931661483213613,True,245.8460999187082,success
