track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,0,bcb060e062cb9edfd7467ed11d3ad7610a00102d1d777f5daa7d9d8f863e9e7a,0.5,1.921594801661053,0.5684417159982469,1.1017957935158822,0.9627455172039697,True,49.478,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.0,3.4657449984806075,0.8904568082836155,0.7901896584755398,0.9877901052919056,True,53.487,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.02,3.116689858977645,0.8237850507652297,0.8550524851096248,0.987949438299253,True,49.352,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.04,2.9204864315211725,0.7868291133417101,0.8908776352436341,0.9876265182747683,True,64.112,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.06,2.7817082943110463,0.7609468380480215,0.9159006381755763,0.987114302103665,True,71.715,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.08,2.6738116546077686,0.7409788748770886,0.9351598599982359,0.9864913846624017,True,55.656,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.1,2.5854522530802173,0.7247282737631797,0.9507983666673163,0.9857907039751734,True,61.227,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.12,2.5106966205990373,0.7110473975018005,0.9639342336832035,0.9850292809682295,True,59.147,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.14,2.4460235650067186,0.699257769452836,0.9752281346258269,0.9842172423844142,True,52.003,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.16,2.3891670106721072,0.6889220850338144,0.985105177811622,0.9833609563463249,True,48.072,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.18,2.338568116992457,0.6797408319538726,0.9938564417751872,0.9824647144953353,True,54.177,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.2,2.2931058717578705,0.6714986726867884,1.0016909228584756,0.981531374957294,True,50.617,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.22,2.2519402212074895,0.6640351884606623,1.008764331196695,0.9805628693778118,True,48.628,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.24,2.214427582044475,0.6572269294126398,1.0151961696033214,0.9795602959775569,True,48.09,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.26,2.180062543035707,0.6509765914569511,1.0210803771637451,0.9785240872623331,True,46.5,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.28,2.1484285000613754,0.6452068181878647,1.0264922690210982,0.977454508995402,True,45.639,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.3,2.119199104142071,0.6398534292270434,1.0314932331920945,0.9763509035108109,True,46.788,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.32,2.0920917885538213,0.6348642233135577,1.0361339970635866,0.9752126740706625,True,52.431,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.34,2.0668757320308764,0.630195024856598,1.0404569821063634,0.9740386364745388,True,56.294,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.36,2.043354040864286,0.6258085543816211,1.044498031227024,0.9728273301710018,True,54.457,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.38,2.0213566713729807,0.6216731313800546,1.0482876963139516,0.9715770681998893,True,60.629,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.4,2.0007395243349375,0.6177613036607585,1.051852228512381,0.9702857421198041,True,53.732,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.42,1.9813764096408268,0.6140493718934918,1.0552143449503526,0.9689509996219411,True,56.827,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.44,1.9631591097640588,0.6105165017560188,1.0583938293326434,0.9675700651276645,True,60.724,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.46,1.9459916764344771,0.6071444838567064,1.0614080135885409,0.966139892064159,True,54.506,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.48,1.9297886363756434,0.6039173250900616,1.0642721588928041,0.9646571555750882,True,49.94,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,1,5932ad3f9c87c3344ca3d46efe9d70fb3e7fbecbb0f7d91b5b18ae4807b46972,0.5,1.9144741791660325,0.6008208180751644,1.0669997907003312,0.963118167471962,True,53.639,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.0,11.153628102693045,1.7517900903764878,0.0,0.979187980646278,True,41.731,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.02,6.781629482990586,1.1199176236630912,0.6291314688201782,0.9716704752511861,True,49.342,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.04,5.502385089027941,0.9348308272181406,0.8124387088392276,0.9624539324359124,True,50.858,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.06,4.862051059931541,0.8414556232579764,0.9044086312893043,0.9527614937028787,True,52.433,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.08,4.455633015283833,0.7814144009527519,0.963191943825326,0.9423558439157008,True,47.673,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.1,4.167770752978764,0.7381182977448477,1.0052956486386693,0.9310243104340228,True,44.267,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.12,3.9503903445814523,0.7046647836310493,1.037581525929144,0.9185370531562956,True,51.162,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.14,3.77920318954926,0.6775667738486415,1.0635122336030647,0.9046253075117178,True,48.712,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.16,3.640388861571883,0.654835109289765,1.0850600479108459,0.8889608994905416,True,46.71,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.18,3.5254102536620007,0.6352345847633123,1.1034472710552359,0.8711324433162564,True,42.82,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.2,3.4286894614994248,0.6179465981695589,1.1194811406960996,0.8506087860965155,True,43.778,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.22,3.3464158982776144,0.6023992572346484,1.1337228235387753,0.8266892001106834,True,55.214,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.24,3.2759072990739435,0.5881736265441366,1.146580185863602,0.7984245762365361,True,52.417,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.26,3.2152437284034776,0.5749481107886536,1.1583624650361195,0.7644904436561651,True,45.555,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.28,3.163046995648029,0.5624629579893932,1.1693148099510775,0.7229743910026838,True,43.634,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.3,3.1183539516373497,0.5504951616745657,1.179641980333696,0.6709972228497948,True,46.283,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.32,3.0805419045039186,0.5388380985297556,1.1895268638246415,0.6039961740833917,True,57.966,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.34,3.049329095436964,0.5272801040077556,1.199148102347967,0.5142270488730025,True,52.959,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.36,3.0248150630765114,0.5155762522939825,1.2087023489706248,0.3872901223049162,True,43.544,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.38,3.00767921999125,0.5033966047442316,1.2184423228422783,0.19254947490610164,True,44.688,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.4,2.9997099999767527,0.4902062550676544,1.2287637605793258,-0.151012568024389,True,41.912,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.42,3.0056332068339784,0.47488094300260225,1.240482412029363,-0.9751117744648357,True,42.13,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.44,3.0389777880975135,0.45549473095863824,1.2549545513204068,-411.9356031137097,True,53.244,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.46,3.0389777880975135,0.45549473095863824,1.2549545513204068,-411.9356031137097,True,66.58,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.48,3.0389777880975135,0.45549473095863824,1.2549545513204068,-411.9356031137097,True,69.92,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,2,8a68abc85165eaa82003130e474f07a561da6feab9b0616281a3b5a61392a066,0.5,3.0389777880975135,0.45549473095863824,1.2549545513204068,-411.9356031137097,True,54.14,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.0,9.092501343727724,1.793120694594803,0.0,0.940770135898339,True,47.287,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.02,6.055106786058498,1.2448577244555272,0.54424236199567,0.9343183991147501,True,49.481,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.04,5.119564563769893,1.0742879053551515,0.7122575789556382,0.9240250498115482,True,47.505,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.06,4.627180042575402,0.9829608106329356,0.8015374005373547,0.9123343264548942,True,43.609,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.08,4.304518320677286,0.9217430898117913,0.860905649452777,0.8991530900558347,True,41.717,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.1,4.070557439301486,0.8760861149152523,0.9047990516263266,0.8842101153241075,True,44.721,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.12,3.890717336776755,0.8397736614738612,0.9393774442484755,0.8671319021491548,True,45.979,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.14,3.747202839883535,0.8095934820322045,0.9678183392731508,0.8474285866703746,True,44.367,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.16,3.629723898922617,0.7836730012477139,0.9919696760948193,0.8244556515014583,True,44.152,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.18,3.5318631375460794,0.7608217424978191,1.013001474664344,0.7973455445459201,True,41.778,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.2,3.4493888259178185,0.7402296833274111,1.0317050569847954,0.7649051852095989,True,42.992,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.22,3.37941856037987,0.7213112502460888,1.0486467368358134,0.725441881044246,True,44.242,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.24,3.3199528779203824,0.7036171915978501,1.0642543806449989,0.676468811921703,True,41.528,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.26,3.269623803072451,0.6867787586775655,1.0788709920930346,0.6141644558315044,True,42.573,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.28,3.2275676394329156,0.6704669186216787,1.0927922963924008,0.5323103994396774,True,41.099,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.3,3.1933615850064,0.6543558572812246,1.1062989498197542,0.420015152442085,True,47.516,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.32,3.1670975350634682,0.6380760265421757,1.1196938738561062,0.2560943393176609,True,43.247,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.34,3.149614177802349,0.6211335614621027,1.1333636824801263,-0.007611913215737953,True,41.508,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.36,3.143196177279186,0.6027204376776583,1.1479199534796927,-0.5140399206322532,True,42.69,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.38,3.1541261562875293,0.581077633551021,1.1646701535856652,-2.0509213074643053,True,42.942,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.4,3.1761064697727153,0.565148171211469,1.1767920155950158,-457.0471478182646,True,49.687,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.42,3.1761064697727153,0.565148171211469,1.1767920155950158,-457.0471478182646,True,50.65,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.44,3.1761064697727153,0.565148171211469,1.1767920155950158,-457.0471478182646,True,50.434,success,
P2-PI,P2-PI_4.50_0.75_20,4.5,1.0,0.75,0.75,20,3,7ae6e6f849b0e9f761f9fac42505c7c9b599b3c7cd274be2abec88850bcdce24,0.46,3.1761064697727153,0.565148171211469,1.1767920155950158,-457.0471478182646,True,52.784,success,
