track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.04,1.9471194804825531,0.7898434923105566,0.8161228208706972,0.9348325736766973,True,146.68,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.06,1.894037894310639,0.7759668789781308,0.8282952453845306,0.9342803945424566,True,156.413,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.08,1.8505281987447262,0.7646709656856525,0.8381394145692427,0.9336083624965782,True,158.313,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.1,1.8137034565138166,0.7551638728851564,0.8463748509410652,0.9328579919191912,True,151.592,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.12,1.7818184460823212,0.7469691035526957,0.8534331941537259,0.9320529557583872,True,149.206,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.14,1.7537367108821673,0.7397772739220606,0.8595938194197466,0.9312076087077714,True,140.888,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.16,1.728670919410861,0.7333767165788126,0.8650479014436435,0.9303318863284535,True,143.026,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.18,1.7060608099101813,0.7276152441763328,0.8699319772623689,0.9294316780025407,True,139.902,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.2,1.685487659685801,0.7223804895574658,0.874346913614936,0.9285113729802708,True,150.525,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.22,1.666634517542736,0.7175865912155712,0.8783693099315474,0.9275736021142131,True,150.642,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.24,1.6492494704791827,0.7131672708387997,0.8820586856447905,0.9266209049810348,True,158.571,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.26,1.6331341747454857,0.7090696553939349,0.8854621872407339,0.9256547763664866,True,150.21,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.28,1.6181286561747306,0.7052510221958028,0.8886177827225955,0.924676176418437,True,144.735,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.3,1.604101539897061,0.7016764091603065,0.8915564960828778,0.9236857559346066,True,143.519,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.32,1.5909422482860276,0.6983170580194045,0.8943039836536659,0.922684205621165,True,145.925,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.34,1.5785605343384648,0.695148503917651,0.8968817108061791,0.9216714951096543,True,143.543,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.36,1.5668776309291723,0.6921503576391597,0.8993078082896955,0.9206479114363368,True,143.508,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.38,1.5558272356750904,0.6893050684831701,0.9015977261033156,0.919613396813695,True,139.907,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.4,1.545352478659757,0.6865974937258461,0.9037647356047606,0.9185677411161463,True,167.105,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.42,1.5354013262123936,0.6840148939000116,0.905820318141671,0.9175112286642847,True,143.172,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.44,1.5259327582979805,0.6815455214926056,0.907774471721511,0.9164430922232719,True,158.241,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.46,1.5169077440602001,0.6791794942996028,0.9096359551728256,0.9153631918489951,True,145.653,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.48,1.508292518239921,0.6769079799729567,0.9114124888561357,0.914271160598608,True,148.233,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,1,f1c43aac124892c835dc7ccfb4a83f25bf6a778ad3829eef3e8da4474ad2e190,0.5,1.500058884687555,0.6747229114695761,0.9131108932060595,0.9131662004977601,True,144.77,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.0,1.593957746429586,0.878808856182031,0.8159907748884908,0.9946535822866912,True,159.802,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.02,1.5864266320095082,0.8768275507459562,0.8177916438742946,0.994664836362566,True,157.857,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.04,1.5792931382103461,0.874951145297629,0.8194947710601326,0.9946681135035257,True,151.074,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.06,1.5724964335270575,0.8731671526591137,0.8211131725557007,0.9946642903452271,True,154.953,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.08,1.5659981710404494,0.871463276483723,0.8226574393743756,0.9946540199579272,True,156.657,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.1,1.5597661170172272,0.8698294294647061,0.824136325132422,0.9946378277043949,True,167.799,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.12,1.5537654595878747,0.8682587193398923,0.8255571367333242,0.9946161670704912,True,158.161,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.14,1.5479745874517978,0.8667438083805388,0.8269260425279363,0.9945893782789278,True,169.751,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.16,1.5423730165966343,0.865278846267549,0.8282482926024219,0.9945577461636868,True,161.011,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.18,1.5369421073380254,0.8638590168607985,0.8295283915990794,0.9945215074066034,True,148.324,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.2,1.5316662802555747,0.8624800494316854,0.8307702320237743,0.9944808534854588,True,159.93,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.22,1.5265320078516131,0.8611382220790874,0.8319771982936884,0.9944359403074682,True,165.927,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.24,1.5215274649057295,0.859830275830159,0.83315224947091,0.9943868941363249,True,157.727,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.26,1.5166422679022948,0.858553341750935,0.834297985625986,0.9943338162444306,True,149.179,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.28,1.5118672601666279,0.8573048826328595,0.8354167015910755,0.9942767866762753,True,148.955,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.3,1.5071943377319164,0.856082645005755,0.8365104308931433,0.9942158673021415,True,163.781,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.32,1.5026163051369448,0.8548846197078979,0.837580981960209,0.9941511043245957,True,148.249,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.34,1.4981267553557425,0.8537090091816555,0.8386299681925181,0.9940825303508146,True,146.25,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.36,1.4937189523375007,0.8525544122544929,0.8396588329181295,0.9940101715994238,True,155.599,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.38,1.4893904649244696,0.851418816802199,0.8406688716589884,0.9939340239861679,True,150.69,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.4,1.4851347800322292,0.8503013145265674,0.8416612477205455,0.9938540987663972,True,149.266,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.42,1.4809479067209927,0.8492006937951112,0.8426370102425114,0.9937703882506517,True,163.523,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.44,1.4768263183148282,0.8481158442340068,0.8435971056452832,0.9936828770690034,True,154.187,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.46,1.4727666081212052,0.8470458066703719,0.8445423895019042,0.993591544801722,True,149.092,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.48,1.4687663926303662,0.8459895624532484,0.8454736362874099,0.9934963602923728,True,150.635,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,2,b61e64fdf7ad426781063547351cd389718bfeaa9eba4d613f374853d993f1f8,0.5,1.464821160226633,0.8449466890775519,0.8463915480419085,0.9933973043539042,True,158.208,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.0,1.395171501733855,0.8195010797383377,0.8699290726798292,0.981512086798511,True,180.429,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.02,1.3904939405155679,0.8180832276490451,0.8710622706454356,0.9815922074901925,True,162.777,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.04,1.3860309998974305,0.8167255456168231,0.8721434740420153,0.9816588696059269,True,157.196,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.06,1.381762863734055,0.8154216678925934,0.8731778859452985,0.9817131337858485,True,155.309,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.08,1.3776716726444385,0.814166339704195,0.8741699595731725,0.9817559361019461,True,161.877,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.1,1.3737418427492125,0.8129550538924756,0.8751235399024897,0.9817880807942135,True,158.017,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.12,1.3699597922082656,0.8117839200583399,0.876041957849472,0.9818102600809154,True,179.984,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.14,1.3663102997096277,0.8106502633725221,0.8769281448888593,0.981823228354657,True,158.9,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.16,1.3627896710816514,0.8095495111299179,0.8777846687654057,0.9818271746615481,True,144.897,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.18,1.3593853323324245,0.8084797543488065,0.8786138043030014,0.9818227027034114,True,147.396,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.2,1.3560890769306952,0.8074386044494059,0.8794175752500244,0.9818101979381434,True,151.603,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.22,1.3528939309280592,0.8064238405993484,0.8801977896377404,0.981789977444647,True,154.503,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.24,1.349791943712332,0.8054338638151544,0.8809560698641102,0.9817624036352876,True,151.458,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.26,1.3467781907759224,0.8044667078754273,0.8816938773439652,0.9817276803741792,True,169.299,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.28,1.3438502468299796,0.8035201048520969,0.8824125364566142,0.9816858713139581,True,146.386,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.3,1.3409979767014475,0.802593893086215,0.8831132370719822,0.9816374501028041,True,145.014,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.32,1.3382189489464464,0.8016862895488736,0.8837970770553718,0.9815824769682685,True,153.697,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.34,1.3355095694291426,0.8007959910970819,0.8844650569931602,0.9815210694814301,True,154.401,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.36,1.3328663311914974,0.7999218861466886,0.8851180788529652,0.9814533420500771,True,201.708,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.38,1.3302852146232482,0.7990631121294757,0.8857569843464848,0.9813794322482177,True,156.79,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.4,1.3277619478764247,0.7982190224565995,0.8863825436257319,0.9812994951680772,True,167.077,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.42,1.3252985310657521,0.7973875968902676,0.8869954669612006,0.9812133152890306,True,157.768,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.44,1.3228874031968942,0.796569218839448,0.887596411228568,0.9811212367638428,True,151.397,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.46,1.3205264346315648,0.795763075909093,0.8881859855090201,0.9810232869661701,True,147.994,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.48,1.318215644085886,0.7949679348593922,0.8887647535111184,0.9809193572288121,True,149.998,success,
P2-PI,P2-PI_1.75_0.75_20,1.75,1.0,0.75,0.75,20,3,339d6c7afbba6a598f5fcaf861427f9f2927c52fd67fb9666ec72108290b1870,0.5,1.3159537109078818,0.7941829643796051,0.8893332407646238,0.9808094131080709,True,169.454,success,
