track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.32,1.5193367277076864,0.9482627668281985,0.30193051046560704,0.902544015169464,True,45.74,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.34,1.4957256818595857,0.938962678219119,0.30984230014899594,0.9012161938194225,True,46.149,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.36,1.4740101629007998,0.9303872598316906,0.31708552967767106,0.8999146384702723,True,46.048,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.38,1.4539534445051319,0.9224409049376521,0.3237487414746003,0.8986347692400491,True,48.872,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.4,1.43535746657674,0.9150448508569493,0.32990501094445546,0.897372889226636,True,46.229,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.42,1.4180571872236314,0.9081331065681184,0.335615251688806,0.8961254689904861,True,44.265,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.44,1.4019133781963087,0.9016499701596671,0.34093070223043376,0.8948892367663778,True,53.048,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.46,1.3868093147784806,0.8955476726134896,0.34589481671707073,0.8936607024083585,True,55.507,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.48,1.3726357077584015,0.8897872847660411,0.3505447241390507,0.8924390395832387,True,56.484,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.5,1.3593127712230066,0.8843320502813908,0.354912364895722,0.8912195547881427,True,51.8,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.0,0.801235953830553,0.27938909662226774,1.086302273594866,0.93042269265127,True,56.956,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.02,0.7967534627009335,0.2786179481480015,1.0866890543979093,0.9309471410415671,True,78.676,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.04,0.7925040349827965,0.2778911774608504,1.0870519053579082,0.9314456024895701,True,75.057,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.06,0.7884651770582823,0.27720397447518186,1.087393406562823,0.9319202402073231,True,67.695,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.08,0.784614809239583,0.2765528054102546,1.087715746946834,0.9323739347582551,True,61.41,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.1,0.7809362381952906,0.27593420857826845,1.0880207943645832,0.9328083598178851,True,68.757,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.12,0.7774157414150898,0.2753450276197994,1.0883101610008283,0.9332246964493764,True,64.361,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.14,0.7740395560176893,0.2747828706204005,1.088585245431296,0.933624619793538,True,61.196,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.16,0.7707962369264717,0.2742455149282648,1.088847269281866,0.9340093750022482,True,63.092,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.18,0.7676755534382189,0.2737310263157,1.0890973058833333,0.9343801083005447,True,63.286,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.2,0.7646687397646842,0.2732376263464553,1.0893363033187948,0.9347377261926386,True,58.105,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.22,0.7617677046966854,0.27276378648466226,1.0895651031605538,0.9350831365034605,True,54.942,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.24,0.7589652711511674,0.27230812486615324,1.0897844558235263,0.9354171283983445,True,55.52,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.26,0.7562549815045821,0.2718694005520114,1.089995033243406,0.9357404136345504,True,64.673,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.28,0.7536310034352333,0.27144649489437683,1.0901974394228124,0.9360536365624926,True,70.104,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.3,0.751088050806294,0.27103839589865536,1.0903922192620537,0.9363573825427539,True,65.64,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.32,0.7486213167736697,0.27064418502024057,1.0905798659994144,0.936652185074733,True,67.701,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.34,0.7462264169099274,0.2702630259520707,1.0907608275160972,0.9369385318672072,True,60.664,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.36,0.7438990493572234,0.26989421739953345,1.0909355116855382,0.9372169743399238,True,64.414,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.38,0.7416357219712008,0.26953702088382153,1.0911042910403062,0.9374878566672201,True,62.018,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.4,0.7394331832605029,0.26919076656854196,1.0912675066667237,0.9377515106325602,True,61.799,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.42,0.7372883174868837,0.26885486331401837,1.0914254716364675,0.9380082853009338,True,64.202,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.44,0.7352015879089502,0.2685280382820961,1.0915784741452679,0.9382573076213654,True,57.892,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.46,0.7331636454122372,0.268211240155636,1.091726779409272,0.9385012703622595,True,59.323,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.48,0.7311753585009669,0.26790327780182804,1.091870632995671,0.9387392562077338,True,61.612,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,1,1cd58d2f3b0ff73883f429adbd728f39d4a718d277be60bcaf1a37916a197efa,0.5,0.7292339197221855,0.26760383060547227,1.0920102620280234,0.9389717071987538,True,58.087,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.0,2.105581574509163,1.4714470852055699,0.0,0.9103374106621286,True,47.353,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.02,2.105581574509163,1.4714470852055699,0.0,0.9103374106621286,True,47.453,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.04,1.8278163221663173,1.3248292444129781,0.13184908214466978,0.911329268708889,True,52.258,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.06,1.6551814072148892,1.2357560748241243,0.20993266375348615,0.9118872838193053,True,50.937,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.08,1.5447854018810268,1.1799182231732595,0.25787588708568165,0.912192699331515,True,49.143,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.1,1.465412542753332,1.1404453122168914,0.2912105151913553,0.9123746157177327,True,47.944,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.12,1.4043320562749118,1.1105206107047862,0.31613282649641455,0.9124868025369347,True,51.711,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.14,1.3551915801304772,1.0867666927561164,0.33567901733327915,0.9125552441860323,True,48.928,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.16,1.3143914945048312,1.0672867680907518,0.3515391855760699,0.9125952816174772,True,53.241,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.18,1.2797121746708582,1.0509181547644129,0.36474034392794025,0.912615964624568,True,53.109,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.2,1.2496959185389693,1.0369013260185294,0.37594800868641703,0.9126228780659984,True,54.385,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.22,1.2233374387437268,1.024715499483997,0.38561523647572926,0.9126197177141533,True,53.582,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.24,1.1999164742182882,1.0139895640238143,0.39406271913643076,0.9126090038127991,True,55.727,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.26,1.1789003469074169,1.0044507615631948,0.40152477852289875,0.9125925823028193,True,51.022,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.28,1.1598851320686443,0.9958932780915654,0.40817718540075326,0.9125717749661795,True,51.566,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.3,1.1425569801091016,0.9881586651625195,0.4141547537315512,0.9125477544437757,True,50.071,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.32,1.1266718215759866,0.9811211309032034,0.4195628478287489,0.9125204647123646,True,49.946,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.34,1.11202798894829,0.9746823068493383,0.4244851889522713,0.9124913228320642,True,49.276,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.36,1.0984660095669243,0.9687609044199421,0.42898925403463806,0.9124602828757105,True,50.731,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.38,1.085854369835855,0.9632903028132243,0.43313011914208993,0.9124273146295917,True,56.722,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.4,1.0740790481535076,0.95821700597536,0.4369532415816106,0.9123935901517312,True,50.358,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.42,1.0630507518877539,0.9534937142199302,0.4404965248447585,0.9123583153532944,True,52.313,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.44,1.0526886474418384,0.9490824434863454,0.4437918517063184,0.9123221824056286,True,50.261,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.46,1.042926039413972,0.9449499244310575,0.44686626393594703,0.9122851210578642,True,50.733,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.48,1.0337053654648614,0.9410676698916793,0.44974286664145197,0.9122470954610363,True,50.345,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,2,9fff2c76c3e462849a0d40b1c29f1e73d2702c3ac98081c71616644c3cdc861d,0.5,1.0249766903491635,0.9374111007132877,0.45244153472967813,0.9122080779256116,True,52.474,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.0,1.1025669337578872,0.8132063385312954,0.6468177482081188,0.9511708216936215,True,51.803,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.02,1.0921858403407783,0.8090815607180526,0.6499109430947191,0.9516180970435769,True,50.987,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.04,1.0826469296084118,0.8053088848993,0.6527284957234741,0.952015071593453,True,52.378,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.06,1.0738172635654923,0.8018334788638805,0.6553145414345476,0.9523699820681265,True,51.892,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.08,1.0655979063901575,0.7986111244880598,0.6577033191095282,0.9526887364951727,True,51.56,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.1,1.0579078368523196,0.7956074577727265,0.6599219678031261,0.9529762503919649,True,50.43,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.12,1.0506815090349064,0.7927947375046298,0.6619923537880354,0.9532364848205873,True,49.895,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.14,1.0438652171419045,0.7901501393031157,0.6639323811361647,0.9534726624208851,True,51.794,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.16,1.0374147725863572,0.7876545522917934,0.6657568806018903,0.9536874019738919,True,52.736,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.18,1.0312923766664281,0.7852921349413889,0.667478289050532,0.9538829622810812,True,48.825,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.2,1.0254623958573126,0.7830507722653399,0.669107127694004,0.954061641335958,True,49.84,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.22,1.0199050721464178,0.7809160992273031,0.6706523966416195,0.9542242237184252,True,52.44,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.24,1.0145912704915017,0.7788801755077832,0.6721218389573342,0.9543726976215062,True,50.418,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.26,1.0095030201022896,0.7769333718364332,0.6735221727510975,0.9545079799231166,True,50.761,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.28,1.0046177146330015,0.7750698565394486,0.6748592597137185,0.9546316321922073,True,51.861,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.3,0.9999248400396025,0.7732809291690783,0.6761382573287121,0.9547439764492172,True,50.908,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.32,0.9954081212984818,0.7715615552133512,0.6773637070017773,0.9548460737432964,True,51.779,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.34,0.9910542749292609,0.7699067884677294,0.6785396487414113,0.9549387307125227,True,52.094,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.36,0.9868534954429794,0.7683114241222032,0.6796696808479509,0.9550224311327609,True,51.721,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.38,0.9827947516281513,0.7667716519318661,0.6807570258808702,0.9550978602140001,True,52.788,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.4,0.9788695241836819,0.7652834902762915,0.6818045806559316,0.9551654701510508,True,51.869,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.42,0.9750694023805065,0.7638436152214897,0.6828149588722717,0.9552257487198681,True,54.287,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.44,0.9713866160717328,0.7624490689255224,0.6837905268392298,0.9552791532437622,True,51.894,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.46,0.9678145021472396,0.7610969991262253,0.6847334337989587,0.9553260502510402,True,52.198,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,3,8f41106cfdf1f6214cd11baf6091bb6b852e9e4a8fcfcbb27a388de3dd313092,0.48,0.9643499755666028,0.7597835967749192,0.6856456381622722,0.955366412947321,True,52.399,success,
