track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.24,1.3886944288247394,0.7702335786728918,0.9340728528682599,0.9513262826900524,True,48.683,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.26,1.3804837756776283,0.7666749004546742,0.9368028308028769,0.950913853554337,True,47.356,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.28,1.3726684346223863,0.7632519979156717,0.9394101384728446,0.9504664544221824,True,50.78,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.3,1.3652138385757784,0.7599515129057839,0.9419063353804891,0.9499849105333565,True,53.816,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.32,1.3580896358793855,0.7567619261791583,0.9443014385725366,0.9494698399187683,True,50.269,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.34,1.3512697762688684,0.7536730794591942,0.946604188685206,0.9489215954631978,True,56.511,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.36,1.3447313168039863,0.7506760483331635,0.948822261041637,0.9483403504606565,True,53.76,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.38,1.3384540346549993,0.7477629261934702,0.9509624349037897,0.9477261071574675,True,49.036,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.4,1.3324200915439917,0.7449266532087416,0.9530307304870198,0.9470787030991581,True,50.651,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.42,1.3266139873399758,0.7421608381281185,0.9550325165872422,0.9463977857933662,True,57.638,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.44,1.3210185793063642,0.7394603748417535,0.9569726215529915,0.9456833166519059,True,61.55,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.46,1.3156256042870447,0.7368192163394635,0.9588553778729463,0.944934127757762,True,62.54,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.48,1.3104203425493886,0.7342333549034753,0.9606847108551138,0.9441499917575892,True,48.666,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,0,e729a207369bbfcf2994fc5add21b149c32b046cbbf69fbc73ae6a5cc03f985e,0.5,1.305394647744967,0.7316980721926322,0.9624641840717157,0.9433297814097953,True,69.958,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.0,1.8051805730338153,1.4541753426305966,0.5367946448445874,0.9131321156062094,True,74.696,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.02,1.6270051179563738,1.3552213208731094,0.6244600536367103,0.9187373081400243,True,64.908,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.04,1.530770594197893,1.3030570822730634,0.6699164064606019,0.9220490399706227,True,60.002,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.06,1.4652748823799477,1.2681594652400165,0.6999823063588838,0.9243920056285047,True,67.188,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.08,1.4159955485248132,1.24225287698509,0.7221002680761621,0.9261821108201166,True,70.713,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.1,1.3767232677931887,1.2218325176257407,0.7393996981554879,0.927610282143152,True,51.289,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.12,1.3442296739741626,1.2050892072933368,0.7534859642490008,0.9287812145973778,True,58.41,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.14,1.3166163414993712,1.1909721636323058,0.7652885547396425,0.9297599946942446,True,59.489,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.16,1.2926831568048525,1.1788156781842218,0.7753918414149266,0.9305886379112246,True,57.2,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.18,1.271618602365713,1.1681741221878321,0.7841860161132931,0.9312967229515055,True,55.459,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.2,1.252847597838541,1.1587357950545116,0.7919438196532493,0.9319060901107283,True,58.951,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.22,1.2359524725863213,1.150272987001524,0.7988629780846107,0.9324326862844831,True,58.048,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.24,1.2206173128296982,1.142615761839265,0.8050910959701613,0.9328890111784526,True,58.257,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.26,1.2065997632020256,1.135633303186703,0.8107411002883093,0.9332847071820873,True,58.672,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.28,1.193708502939695,1.1292234370787253,0.8159011779421439,0.9336275899384912,True,64.271,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.3,1.1817902985498285,1.1233048103327812,0.8206414183751736,0.9339240260117447,True,71.933,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.32,1.1707213593766574,1.117811362104527,0.8250183796268836,0.934179149356616,True,63.917,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.34,1.16039800052026,1.1126896624098215,0.829078317667623,0.9343975130140048,True,59.841,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.36,1.1507365514762615,1.1078943854047305,0.8328594964484877,0.9345825338404201,True,61.358,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.38,1.1416650363775025,1.1033881913737535,0.836393911137173,0.9347373586268461,True,55.377,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.4,1.1331227058523958,1.099139385795071,0.8397085598967517,0.9348646237715283,True,56.177,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.42,1.125058256180793,1.0951206706781418,0.8428264164412391,0.9349664866194104,True,61.026,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.44,1.117424461509693,1.0913098590099966,0.8457671807955781,0.9350453039582147,True,69.603,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.46,1.1101853497304017,1.0876856703716726,0.8485478584364714,0.9351023066110322,True,64.606,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.48,1.1033050747795583,1.0842314537760402,0.8511832254459857,0.935139298428974,True,59.468,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,1,e4d13d4775f2f317d17bdef40a825215cb07ed4e0b52153a15dd0c4438662932,0.5,1.0967554733183513,1.0809312293313342,0.8536861933046911,0.9351573111747851,True,62.267,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.0,1.5288116388883055,0.5765497834106801,1.0226000691301365,0.9583138830478722,True,62.447,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.02,1.4879635026068605,0.5663335007417668,1.0312679290976607,0.9589841994823645,True,56.338,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.04,1.4545503230676118,0.5580256690706562,1.0382631120120047,0.9594695592750652,True,51.374,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.06,1.4262221713276952,0.5510186784149163,1.0441231809724696,0.9598304137309862,True,60.541,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.08,1.401609431295325,0.544957218243829,1.0491607943123382,0.9601012363081851,True,58.069,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.1,1.3798372824714595,0.539615141721877,1.0535744077770655,0.9603038148624802,True,61.15,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.12,1.360312180115106,0.5348391875439529,1.0574980829425473,0.9604527180246171,True,58.553,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.14,1.3426078524157083,0.5305211639505056,1.061026724961655,0.9605585841154769,True,56.501,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.16,1.326413140931051,0.526580983526025,1.0642300254789776,0.9606288614461848,True,56.443,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.18,1.3114942055570438,0.5229575732100867,1.0671606895517063,0.960668879340671,True,54.872,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.2,1.2976604052894551,0.5196048047483345,1.0698595571134262,0.9606836309237679,True,56.571,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.22,1.284769235140546,0.5164848330762204,1.072358919563412,0.9606761341489266,True,54.965,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.24,1.2727043222114782,0.5135673093923331,1.074684766938195,0.9606489046163258,True,60.16,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.26,1.261367546564899,0.5108278569406475,1.0768583079759253,0.9606042785120488,True,55.158,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.28,1.2506766775801024,0.5082463850799419,1.0788970991172409,0.9605442622298398,True,64.021,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.3,1.240565319618377,0.5058056374715637,1.0808158345477195,0.9604702255178464,True,62.759,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.32,1.230977478746022,0.5034909663802294,1.0826269266876287,0.9603832736701906,True,55.298,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.34,1.221862887105216,0.5012902329743021,1.0843409646955897,0.9602846087223166,True,65.671,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.36,1.2131798605498016,0.4991926913301744,1.0859670656253944,0.9601750505812887,True,62.314,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.38,1.2048917338603053,0.4971891154852141,1.0875131158171742,0.9600553577141083,True,60.734,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.4,1.1969664871109187,0.4952714309178526,1.0889859971382567,0.9599261717081808,True,53.607,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.42,1.1893759377420778,0.49343254441053724,1.0903917477057563,0.9597880458375129,True,61.817,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.44,1.1820951593329279,0.4916661874483738,1.0917356949398975,0.9596414569181347,True,62.38,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.46,1.1751019960302276,0.4899667914660126,1.0930225633480921,0.9594868164871683,True,56.567,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.48,1.1683766634411281,0.4883293860700079,1.0942565625961052,0.959324480080054,True,55.636,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,2,f72af54973c214ad5d89f1fbbbdffad9dd68572f811b1b4811c3c4d1df3eafd5,0.5,1.1619014177756988,0.4867495154066689,1.095441460040952,0.9591547550390607,True,54.268,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.0,0.9359890753214762,0.5929602176605816,1.1345523380290479,0.9518300264357336,True,59.964,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.02,0.9324347078567435,0.591795048573592,1.1353111368089543,0.9520409930501226,True,56.283,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.04,0.9290226542328046,0.5906767334907171,1.1360367388164059,0.9522384099290125,True,58.408,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.06,0.9257400842192226,0.5896018988091438,1.1367319086198084,0.9524235185490549,True,56.227,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.08,0.9225805471320098,0.5885658789382157,1.1373990839646095,0.9525969363914878,True,58.087,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.1,0.9195312599670746,0.587567010517666,1.1380404101108423,0.9527598968874172,True,57.716,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.12,0.9165857560706783,0.5866020697573229,1.1386578084984127,0.9529130141951946,True,55.197,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.14,0.9137370303632968,0.5856686429786455,1.139252979207316,0.9530569569056231,True,57.106,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.16,0.9109806082512035,0.584763910014502,1.1398274502207575,0.9531921404016084,True,54.36,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.18,0.9083075130753459,0.5838870665656043,1.1403825964270882,0.9533194306716388,True,56.776,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.2,0.9057106692194236,0.5830370291659148,1.1409196600122882,0.9534395108226223,True,55.139,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.22,0.9031920842645011,0.5822098290201999,1.141439764476646,0.9535521448781579,True,55.559,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.24,0.900744131532976,0.5814051913502543,1.1419439334848918,0.9536580703136825,True,54.375,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.26,0.8983620520029243,0.5806221070504048,1.1424330952303472,0.9537577407232588,True,55.793,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.28,0.8960436939845858,0.5798588039314643,1.1429081157345615,0.9538513376769414,True,54.713,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.3,0.8937852386798786,0.5791143984129687,1.1433697637195315,0.9539392236870275,True,60.623,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.32,0.8915837246507282,0.5783878233691807,1.143818762284711,0.9540216692256381,True,59.835,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.34,0.889436287300732,0.5776781557320942,1.1442557735102048,0.9540989378536688,True,56.742,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.36,0.8873403126525939,0.576984529048157,1.144681408866103,0.9541712686639133,True,55.622,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.38,0.8852934062056154,0.5763061304870642,1.1450962341316584,0.9542388793394644,True,53.401,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.4,0.88329333923492,0.5756422039379816,1.1455007748667256,0.9543019712791686,True,54.854,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.42,0.8813380467319907,0.5749920491171654,1.1458955175155938,0.9543607307125413,True,55.143,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.44,0.8794256267626523,0.5743550212200992,1.1462809101704872,0.9544153297693445,True,56.699,success,
P2-PI,P2-PI_1.75_0.75_7,1.75,1.0,0.75,0.75,7,3,6655bb70bc32a9a29eddcb47bbcf131a4c529ac0c31795928e1da9f88ea847e3,0.46,0.8775548960520553,0.5737302463789573,1.1466573857982467,0.954465856595994,True,54.876,success,
