track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.22,1.598049770232718,0.8905123927813715,0.8407211043621019,0.9489269460033013,True,173.288,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.24,1.5786165877881673,0.8852205933499819,0.8453856161506241,0.9485363793766914,True,159.083,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.26,1.5608058902365203,0.8804007308062991,0.8496254165827102,0.9481438314535059,True,146.219,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.28,1.5443863985518205,0.8759814952950139,0.8535045017542345,0.9477499210515903,True,148.02,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.3,1.5291691493959385,0.8719067736499252,0.8570737931229951,0.9473555158659505,True,169.611,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.32,1.5150037453513299,0.8681305637802635,0.8603744360879577,0.9469608414661409,True,146.115,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.34,1.5017650967660112,0.864615371347537,0.8634401269467605,0.9465661674350642,True,144.417,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.36,1.4893510155819916,0.8613296912521982,0.8662987838582162,0.9461713922173266,True,144.61,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.38,1.4776697016160163,0.8582482324159617,0.8689737993014836,0.9457771416236984,True,145.206,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.4,1.4666506321407513,0.8553481468136299,0.8714849244119256,0.945382919813259,True,153.356,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.42,1.456228208191563,0.8526109503942931,0.8738490077980267,0.9449889530552558,True,150.948,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.44,1.446347530735345,0.8500204162415285,0.876080516702345,0.9445951754294105,True,153.37,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.46,1.4369618912496656,0.8475622877183163,0.8781919626166158,0.9442013563032924,True,174.364,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.48,1.4280285894853446,0.8452245347860681,0.8801942334190365,0.9438075313589311,True,151.885,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,1,fa3ed85120fb3f4c897c2e2ff8d1332575ea4453cab6d0893ef4eb668744e7a7,0.5,1.4195113720109007,0.8429963487091869,0.8820968593150357,0.9434135230421755,True,158.728,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.0,4.34968346020343,1.4463584261557296,0.3655432023137605,0.9890087106102461,True,135.606,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.02,3.7822839182171237,1.2964656034454374,0.5127303883738656,0.9890820750033489,True,129.849,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.04,3.495470035629749,1.2213119049934504,0.5862274541755342,0.9883927000602742,True,139.067,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.06,3.298813449460769,1.170005738285886,0.6362356464397666,0.9873988758899963,True,134.976,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.08,3.14840775447969,1.130854394878904,0.6742739563275025,0.9862035818494761,True,127.68,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.1,3.0267085086023213,1.099192955180993,0.7049339088091339,0.9848473225843136,True,130.811,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.12,2.9248230956741867,1.0726611384227756,0.7305372800255425,0.9833502179852988,True,135.956,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.14,2.8375661617132835,1.0498837019979657,0.752435915203221,0.9817231876732047,True,128.793,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.16,2.761614366950579,1.0299798889473548,0.7714949151014171,0.979971944443407,True,146.481,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.18,2.6946858657240402,1.0123465325045022,0.7883064410282155,0.9780987667569202,True,137.986,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.2,2.6351371515567994,0.9965492763294183,0.8032964534214141,0.976103208951474,True,132.449,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.22,2.5817374032628764,0.9822634151682564,0.8167831040337227,0.9739825766456278,True,132.893,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.24,2.5335375074687954,0.9692390288818235,0.829011040347437,0.9717321627044703,True,148.945,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.26,2.4897920403265084,0.9572789618452374,0.8401727783367605,0.9693451993012158,True,145.15,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.28,2.4498956166761183,0.9462254526402377,0.8504226765354561,0.966813346075433,True,137.534,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.3,2.413362588945345,0.9359491555918424,0.8598864390051264,0.9641259126602597,True,128.49,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.32,2.379788725426626,0.9263433890393366,0.8686677958656238,0.9612703351617142,True,131.092,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.34,2.3488381727748107,0.9173187328759159,0.8768533581918773,0.9582317282132149,True,126.018,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.36,2.3202290122394027,0.9087994740980845,0.8845161729582423,0.9549926768208961,True,150.616,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.38,2.2937203017765846,0.9007210508761941,0.8917184473428953,0.95153311984059,True,149.242,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.4,2.2691088214693873,0.8930275182040155,0.8985136235173422,0.9478295753863527,True,149.68,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.42,2.2462208509470107,0.8856700520684557,0.9049480068024727,0.9438547278089565,True,148.494,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.44,2.2249063523446115,0.8786057054821171,0.9110620563391684,0.9395768479222225,True,151.142,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.46,2.2050366122739105,0.8717961931552161,0.9168914240190016,0.9349587771385222,True,134.841,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.48,2.1865024851889645,0.8652068777783573,0.9224678021489574,0.9299566078724213,True,138.9,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,2,17851ee3e1280d8bd05337e14f56ca6a6b5e5e2a1318ee4476eae761dd45f8f4,0.5,2.16920422763325,0.8588067222411656,0.9278196352585114,0.9245193080076196,True,136.022,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.0,3.792872566120528,1.7377157264781005,0.12142412059618403,0.9776579652166077,True,139.713,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.02,3.1618197658086946,1.5154768915685342,0.33780803631864403,0.9783727977098499,True,138.229,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.04,2.8942090353897374,1.423328122623512,0.42702616115835895,0.9780870253336176,True,139.121,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.06,2.723585388647391,1.365416282913705,0.4829011475563588,0.977546564079522,True,144.851,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.08,2.599012609004608,1.323595176920121,0.5231374331247167,0.976887858468946,True,144.626,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.1,2.5014350991949192,1.291120530373633,0.5543018740985101,0.9761593060346624,True,137.447,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.12,2.4216212826040926,1.2647412224100218,0.579554653077929,0.975382884163639,True,142.219,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.14,2.354390993417059,1.2426411046552182,0.6006585185859258,0.9745699903559965,True,144.549,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.16,2.2965392552685797,1.2237033658691465,0.6186965593612487,0.9737271264330067,True,138.308,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.18,2.2459502688595046,1.207191584043102,0.6343815905050335,0.972857895210785,True,136.703,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.2,2.2011511388433083,1.19259488128668,0.6482074893375379,0.9719642846040333,True,175.859,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.22,2.161073292538647,1.1795446353319452,0.6605303891638029,0.9710473193051232,True,143.281,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.24,2.124913553065244,1.1677666666918776,0.6716154330885244,0.9701075001188355,True,145.767,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.26,2.092063430838679,1.157050112019248,0.6816652622456238,0.9691444546189161,True,159.753,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.28,2.062040521790623,1.147230816155256,0.6908381361529901,0.9681576823236783,True,148.069,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.3,2.0344588285663585,1.138178155628848,0.6992599592816369,0.9671464122658407,True,164.295,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.32,2.009009130224401,1.1297858792539124,0.707032483494803,0.9661094053704812,True,138.442,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.34,1.9854332201230052,1.1219674123981096,0.7142390741548104,0.9650454197299579,True,136.951,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.36,1.9635190110760496,1.1146504888711288,0.7209488488688137,0.9639528456748767,True,137.571,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.38,1.9430879276028976,1.1077744982758473,0.7272197344993353,0.9628298887586412,True,140.252,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.4,1.9239870389885392,1.1012883340865816,0.7331007240473795,0.9616746591015085,True,136.736,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.42,1.9060873102286584,1.095148041599084,0.7386336232281656,0.9604849436763687,True,135.736,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.44,1.8892764191706155,1.0893159625735398,0.7438543643830418,0.9592584135033326,True,135.792,success,
P2-PI,P2-PI_2.25_0.75_20,2.25,1.0,0.75,0.75,20,3,8c3357dc9fc8a4df3d9215ac60bf08e93f2ef64989d27136fe4529bea334dea9,0.46,1.8734578595916842,1.083759278073447,0.7487940625404729,0.9579924530762134,True,135.57,success,
