track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.38,1.3192936262139474,0.8130874972322026,0.3879405639198856,0.8988985162611122,True,51.866,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.4,1.3093671335265376,0.8104430636977318,0.39001942586048827,0.8991594200530936,True,58.444,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.42,1.300000676391115,0.8079638289379532,0.3919644255199278,0.899405566722629,True,62.323,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.44,1.2911422489579303,0.8056327208085051,0.3937893210085902,0.899637551073848,True,63.359,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.46,1.282748929211381,0.8034344661378382,0.3955059677854377,0.8998552377277714,True,58.548,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.48,1.274776350158906,0.8013573833573442,0.3971246459637944,0.9000605544825311,True,56.315,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,0,0399324c8f49259fe3dd42a3d53683515034478dd1e2a32a3d732f6a55fdc1a4,0.5,1.2671930015402315,0.7993895232605474,0.3986543232429375,0.9002529904246055,True,67.645,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.0,2.4507575120752705,0.9756605082478099,0.008459320418592833,0.9631661726439368,True,55.701,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.02,2.2728945664491707,0.9268963402255539,0.0537090622112169,0.963305413661813,True,53.744,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.04,2.1623583567721294,0.8971483282786498,0.08111090349839266,0.9629628610632729,True,55.943,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.06,2.08203020993696,0.8758332817027217,0.10063676127936633,0.9624290751741207,True,55.392,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.08,2.0190211083362297,0.8593043598037818,0.11570819867812837,0.9617978611722575,True,54.658,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.1,1.9672664832239277,0.8458607032072623,0.12791688512974633,0.961110958442682,True,54.921,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.12,1.9234319264445032,0.8345681252957947,0.1381335230552779,0.9603888898836991,True,48.311,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.14,1.8854702421504412,0.8248598302981127,0.1468861729420367,0.9596439875214239,True,50.837,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.16,1.8520424451516022,0.8163650923924732,0.15451902197542228,0.958883350132056,True,56.284,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.18,1.822225207035996,0.8088280613967633,0.161268752734174,0.9581111316196986,True,49.457,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.2,1.795342633576256,0.8020663539601364,0.16730498109065742,0.9573309520386505,True,48.64,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.22,1.770900257981808,0.79594352475125,0.17275334675131906,0.9565444422637791,True,49.682,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.24,1.7485191353655696,0.790355643870187,0.17770945700688132,0.955752691830197,True,52.184,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.26,1.7278983606185148,0.7852222947216045,0.18224772419005053,0.9549568434423649,True,49.864,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.28,1.708800801222147,0.7804792533377787,0.18642716853881475,0.9541574124176743,True,50.489,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.3,1.6910354481439667,0.7760745067561401,0.19029537964553075,0.9533545752525155,True,58.606,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.32,1.6744452723604646,0.7719654805254973,0.1938912695627053,0.9525483781120878,True,63.761,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.34,1.6588968222860727,0.7681172708805029,0.19724706413089263,0.9517390884188871,True,61.422,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.36,1.644280115331704,0.7645003410418353,0.2003897248298965,0.9509266138681713,True,56.248,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.38,1.6305017327845353,0.7610896811987206,0.20334205220925186,0.9501107948225862,True,61.0,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.4,1.6174815698603642,0.7578639702140161,0.20612348059055652,0.9492914414658925,True,49.681,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.42,1.6051505265351877,0.754804859882848,0.208750711850069,0.9484683190853858,True,58.195,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.44,1.5934479691343235,0.7518965423266467,0.21123820085546374,0.9476412385444483,True,54.133,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.46,1.5823227907033002,0.749124941929933,0.2135985387241609,0.9468097174799831,True,63.508,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.48,1.571726573708066,0.7464782408382107,0.21584275786913765,0.9459737422510225,True,65.106,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,1,9f715483b5e11efbc669a9398760f06faa3cc19613569acd04aa0c3562c7283d,0.5,1.5616216975224557,0.7439452151394497,0.21798057899991227,0.9451325226360382,True,52.526,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.0,2.084112463735293,1.0135567834648656,0.17609946651242475,0.9511524590599456,True,53.718,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.02,2.0472194074446617,1.0011433844884123,0.18718134626514843,0.9516266423383264,True,54.608,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.04,2.015920862233016,0.9905612428949244,0.19656904842489326,0.9518939813397885,True,61.153,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.06,1.988708202970627,0.9813071810684469,0.20472781035373733,0.9520056354820619,True,47.655,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.08,1.9646188449212438,0.9730615904458689,0.21195293977579913,0.9519936676290582,True,54.296,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.1,1.9430038365922608,0.9656075917014743,0.218444090465028,0.951879052668823,True,61.439,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.12,1.9233969925106082,0.9587919252900532,0.2243427849427992,0.951676537568874,True,53.061,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.14,1.9054600425182924,0.9525009939940778,0.2297531080029799,0.9513961973260224,True,50.567,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.16,1.8889321792862206,0.9466491795296019,0.23475391288188177,0.9510455331537332,True,51.498,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.18,1.8736122501768089,0.9411697028281735,0.23940641172779537,0.9506298623717747,True,54.65,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.2,1.8593406303900577,0.9360095832693787,0.24375910383092342,0.9501530062179911,True,50.175,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.22,1.8459879394878322,0.9311261127983487,0.24785109631670738,0.9496176960229571,True,50.412,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.24,1.8334492872970847,0.9264841493560002,0.25171438295877796,0.9490256860434896,True,50.659,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.26,1.8216373141322237,0.9220545247735925,0.25537550997256925,0.9483780448048202,True,53.409,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.28,1.8104788158414644,0.9178127146546192,0.258856745427056,0.947675244600283,True,49.566,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.3,1.7999118842179613,0.9137378678023541,0.26217696668093826,0.9469172430459136,True,50.831,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.32,1.7898835367698425,0.9098121067215768,0.2653523285121706,0.9461035619761609,True,50.623,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.34,1.7803478762977472,0.9060199981517814,0.2683967733144064,0.9452333510680656,True,53.491,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.36,1.7712664098331172,0.9023478815896668,0.2713224270675008,0.9443052379039845,True,48.188,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.38,1.7626081047352327,0.8987833698667664,0.274139908249948,0.9433171883183947,True,53.592,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.4,1.7543362656877872,0.8953168858965104,0.2768585960915454,0.942267965556661,True,53.156,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.42,1.7464278976825096,0.8919385040398968,0.27948680110800667,0.9411548116727382,True,51.439,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.44,1.738859694288996,0.8886397501567282,0.28203194749442423,0.9399749834727579,True,47.549,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.46,1.731610933552543,0.8854129670174856,0.28450070153116636,0.938725361251384,True,50.677,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.48,1.7246635487936706,0.882251128518314,0.2868990816020451,0.9374023669251714,True,53.304,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,2,22c9356cf463ad99608839c15c4429c7c8ba11823ebd7b2462ee2f352b59cc67,0.5,1.7180010020295033,0.8791478609116034,0.289232551451264,0.93600204936934,True,48.52,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.0,3.0677507445153687,1.3942366376527504,0.0,0.9129535044864813,True,41.88,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.02,3.0677507445153687,1.3942366376527504,0.0,0.9129535044864813,True,38.829,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.04,3.0677507445153687,1.3942366376527504,0.0,0.9129535044864813,True,39.126,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.06,3.0677507445153687,1.3942366376527504,0.0,0.9129535044864813,True,40.165,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.08,3.0677507445153687,1.3942366376527504,0.0,0.9129535044864813,True,39.973,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.1,3.0677507445153687,1.3942366376527504,0.0,0.9129535044864813,True,39.762,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.12,3.0677507445153687,1.3942366376527504,0.0,0.9129535044864813,True,39.131,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.14,3.0250717130384794,1.377131282229851,0.015850362955179758,0.9097531709812923,True,44.446,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.16,2.9544281246351765,1.3482213938911232,0.0424479122847786,0.9032328030195506,True,45.295,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.18,2.8932487466174757,1.322413558375042,0.06595908224695535,0.8959281786713926,True,45.45,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.2,2.839639991226573,1.2990185811526511,0.08705309425689607,0.8877394554172156,True,43.997,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.22,2.792248874340827,1.2775347501471348,0.10621471392401953,0.8785384114668477,True,43.309,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.24,2.750065659269351,1.2575844579121591,0.12380762416370189,0.8681654554391673,True,44.017,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.26,2.712335359084205,1.2388728257144503,0.1401131018916371,0.8564179231294352,True,41.526,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.28,2.6784718549166,1.2211635875333384,0.15535480239900407,0.8430404883433541,True,43.07,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.3,2.6480229142583025,1.204261024161167,0.16971535974578192,0.8277054921974565,True,43.707,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.32,2.620639781081986,1.1879978009614403,0.18334799857211917,0.8099864738152248,True,46.335,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.34,2.5960485170138115,1.172226548678441,0.19638506517539558,0.7893212423887964,True,44.646,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.36,2.574046052554361,1.1568117061417067,0.20894468989110812,0.7649494149699992,True,47.171,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.38,2.5544881682046348,1.1416233084138927,0.22113644139268884,0.7358177486162297,True,45.728,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.4,2.5372899261845645,1.1265300755101957,0.2330666924890342,0.7004199004088993,True,42.511,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.42,2.5224248863906418,1.1113919621490649,0.2448444656583748,0.656519602638862,True,46.077,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.44,2.509938231278191,1.0960495359357256,0.256588839044754,0.6006313490234048,True,44.399,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.46,2.4999672751659205,1.0803084044162108,0.26843973223748985,0.5269747415115178,True,43.853,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.48,2.492785460590299,1.0639125322516456,0.28057586441513255,0.42512329507871294,True,44.751,success,
P2-PI,P2-PI_1.75_0.30_20,1.75,1.0,0.3,0.3,20,3,63ab47efd206e9ab55797dd1c160a5192de1fd089694e1d916f832249dd8bece,0.5,2.4888867071983447,1.0464939191398852,0.2932486143867627,0.2738778274059416,True,42.818,success,
