beta,gamma_over_eta,n,repeat_id,feature_delta,feature_true_loss,feature_without_n_delta,feature_without_n_true_loss,specialist_delta,specialist_true_loss,raw_delta,raw_true_loss
1.5,0.1,7,41,0.02,0.18235755,0.02,0.18235755,0.02,0.18235755,0.1,0.19697759
1.5,0.1,7,42,0.32,0.06434063,0.42,0.051348966,0.4,0.052932575,0.4,0.052932575
1.5,0.1,7,43,0.0,0.2000083,0.02,0.19582322,0.0,0.2000083,0.02,0.19582322
1.5,0.1,7,44,0.3,0.09754878,0.1,0.09754878,0.4,0.068264104,0.32,0.09754878
1.5,0.1,7,45,0.04,0.20636298,0.1,0.19313239,0.0,0.21922663,0.32,0.18606941
1.5,0.1,7,46,0.02,0.04122181,0.02,0.04122181,0.0,0.04134041,0.0,0.04134041
1.5,0.1,7,47,0.02,0.10216232,0.02,0.10216232,0.02,0.10216232,0.1,0.1106641
1.5,0.1,7,48,0.26,0.053478148,0.16,0.053478148,0.0,0.053478148,0.32,0.053478148
1.5,0.1,7,49,0.26,0.03395523,0.14,0.03395523,0.0,0.03395523,0.06,0.03395523
1.5,0.1,7,50,0.0,0.18992689,0.04,0.18992689,0.0,0.18992689,0.06,0.18992689
1.5,0.1,7,51,0.0,0.27511358,0.12,0.27511358,0.4,0.16050114,0.32,0.19183362
1.5,0.1,7,52,0.02,0.2071516,0.02,0.2071516,0.0,0.20507851,0.0,0.20507851
1.5,0.1,7,53,0.3,0.2253498,0.5,0.1607644,0.4,0.22524779,0.5,0.1607644
1.5,0.1,7,54,0.02,0.010698596,0.02,0.010698596,0.02,0.010698596,0.02,0.010698596
1.5,0.1,7,55,0.06,0.28108054,0.1,0.19457516,0.4,0.43224707,0.1,0.19457516
1.5,0.1,7,56,0.02,0.7813897,0.02,0.7813897,0.0,0.781284,0.0,0.781284
1.5,0.1,7,57,0.0,0.23426831,0.02,0.23426831,0.0,0.23426831,0.32,0.23426831
1.5,0.1,7,58,0.0,0.10411916,0.04,0.10411916,0.08,0.10411916,0.06,0.10411916
1.5,0.1,7,59,0.02,0.14369108,0.02,0.14369108,0.0,0.14369108,0.02,0.14369108
1.5,0.1,7,60,0.1,0.057456627,0.1,0.057456627,0.02,0.057456627,0.0,0.057456627
1.5,0.1,7,61,0.26,0.065436654,0.1,0.065436654,0.0,0.065436654,0.06,0.065436654
1.5,0.1,7,62,0.0,0.19812678,0.02,0.20921212,0.0,0.19812678,0.02,0.20921212
1.5,0.1,7,63,0.3,0.10220745,0.12,0.10220745,0.42,0.10220745,0.48,0.08517044
1.5,0.1,7,64,0.02,0.2100237,0.04,0.15119666,0.0,0.31586355,0.1,0.06902873
1.5,0.1,7,65,0.02,0.059249785,0.02,0.059249785,0.0,0.058226034,0.02,0.059249785
1.5,0.1,7,66,0.02,0.24138975,0.02,0.24138975,0.0,0.23877728,0.0,0.23877728
1.5,0.1,7,67,0.04,0.04973365,0.1,0.04973365,0.0,0.04973365,0.32,0.014671568
1.5,0.1,7,68,0.0,0.3894722,0.02,0.3937628,0.0,0.3894722,0.0,0.3894722
1.5,0.1,7,69,0.14,2.341427,0.16,2.1000297,0.14,2.341427,0.12,2.700769
1.5,0.1,7,70,0.26,0.025649888,0.14,0.068132944,0.28,0.025128204,0.32,0.026357763
1.5,0.1,7,71,0.0,0.25451365,0.0,0.25451365,0.04,0.25451365,0.06,0.25451365
1.5,0.1,7,72,0.02,0.24229866,0.02,0.24229866,0.0,0.24075398,0.0,0.24075398
1.5,0.1,7,73,0.02,0.27266243,0.02,0.27266243,0.0,0.26614296,0.0,0.26614296
1.5,0.1,7,74,0.0,0.6235772,0.02,0.4743073,0.0,0.6235772,0.04,0.38953337
1.5,0.1,7,75,0.02,0.0091995085,0.02,0.0091995085,0.0,0.011960674,0.0,0.011960674
1.5,0.1,7,76,0.3,0.054619998,0.18,0.1283823,0.4,0.029403692,0.38,0.032900218
1.5,0.1,7,77,0.3,0.055579618,0.1,0.04481937,0.48,0.07766462,0.1,0.04481937
1.5,0.1,7,78,0.02,0.054324616,0.02,0.054324616,0.0,0.054324616,0.06,0.054324616
1.5,0.1,7,79,0.02,0.3839139,0.02,0.3839139,0.0,0.3790509,0.0,0.3790509
1.5,0.1,7,80,0.1,0.019649332,0.1,0.019649332,0.08,0.020714121,0.1,0.019649332
1.5,0.1,7,81,0.02,0.016773291,0.14,0.016773291,0.0,0.016773291,0.06,0.016773291
1.5,0.1,7,82,0.02,0.19250982,0.02,0.19250982,0.02,0.19250982,0.0,0.19051543
1.5,0.1,7,83,0.02,0.22831766,0.5,0.1952818,0.0,0.22831766,0.0,0.22831766
1.5,0.1,7,84,0.26,0.05784107,0.1,0.070533134,0.32,0.061916273,0.32,0.061916273
1.5,0.1,7,85,0.02,0.03383901,0.14,0.026365357,0.0,0.045060843,0.1,0.0240025
1.5,0.1,7,86,0.26,0.043341424,0.1,0.043341424,0.0,0.043341424,0.0,0.043341424
1.5,0.1,7,87,0.18,0.42359474,0.02,0.42359474,0.0,0.42359474,0.14,0.42359474
1.5,0.1,7,88,0.02,0.5474277,0.02,0.5474277,0.02,0.5474277,0.0,0.5470912
1.5,0.1,7,89,0.0,0.06404076,0.02,0.06766671,0.0,0.06404076,0.02,0.06766671
1.5,0.1,7,90,0.02,0.04230901,0.02,0.04230901,0.0,0.04060339,0.24,0.061269466
1.5,0.1,7,91,0.26,0.096132174,0.1,0.12457272,0.04,0.12457272,0.32,0.06604466
1.5,0.1,7,92,0.02,0.09640052,0.02,0.09640052,0.02,0.09640052,0.0,0.09265588
1.5,0.1,7,93,0.02,0.22660086,0.02,0.22660086,0.02,0.22660086,0.0,0.22354302
1.5,0.1,7,94,0.26,0.0512876,0.1,0.109333254,0.02,0.109333254,0.1,0.109333254
1.5,0.1,7,95,0.04,0.025694713,0.14,0.025694713,0.0,0.025694713,0.06,0.025694713
1.5,0.1,7,96,0.04,0.1423053,0.1,0.1423053,0.0,0.1423053,0.1,0.1423053
1.5,0.1,7,97,0.26,0.0925716,0.1,0.062071264,0.02,0.077897444,0.1,0.062071264
1.5,0.1,7,98,0.0,0.06114665,0.02,0.06114665,0.0,0.06114665,0.02,0.06114665
1.5,0.1,7,99,0.26,0.03010975,0.14,0.082529865,0.08,0.16242085,0.32,0.022562569
1.5,0.1,7,100,0.26,0.1404946,0.14,0.13513847,0.0,0.46901622,0.32,0.15096678
1.5,0.1,7,101,0.1,0.983655,0.02,0.983655,0.0,0.983655,0.1,0.983655
1.5,0.1,7,102,0.02,0.035862494,0.02,0.035862494,0.02,0.035862494,0.02,0.035862494
1.5,0.1,7,103,0.3,0.2567495,0.5,0.19001806,0.42,0.25293615,0.42,0.25293615
1.5,0.1,7,104,0.02,1.1367791,0.0,1.1366359,0.48,1.139952,0.0,1.1366359
1.5,0.1,7,105,0.0,0.21746711,0.02,0.2231102,0.0,0.21746711,0.04,0.22925371
1.5,0.1,7,106,0.02,0.2686266,0.02,0.2686266,0.02,0.2686266,0.0,0.2672153
1.5,0.1,7,107,0.0,0.64009,0.02,0.64009,0.0,0.64009,0.1,0.5953938
1.5,0.1,7,108,0.0,0.08288664,0.04,0.08288664,0.08,0.08288664,0.1,0.08288664
1.5,0.1,7,109,0.02,0.3094137,0.02,0.3094137,0.02,0.3094137,0.0,0.30565295
1.5,0.1,7,110,0.22,0.89949185,0.0,0.89236367,0.48,0.90692085,0.0,0.89236367
1.5,0.1,7,111,0.4,0.618757,0.02,0.60345036,0.0,0.6025181,0.02,0.60345036
1.5,0.1,7,112,0.32,0.048390683,0.14,0.0627019,0.4,0.05573616,0.32,0.048390683
1.5,0.1,7,113,0.04,0.8639796,0.0,0.8637166,0.5,0.8668737,0.0,0.8637166
1.5,0.1,7,114,0.02,0.058053132,0.02,0.058053132,0.02,0.058053132,0.32,0.022054497
1.5,0.1,7,115,0.06,0.44976878,0.02,0.44976878,0.0,0.44976878,0.1,0.44976878
1.5,0.1,7,116,0.02,0.05072735,0.02,0.05072735,0.02,0.05072735,0.02,0.05072735
1.5,0.1,7,117,0.04,0.8426889,0.0,0.84077436,0.0,0.84077436,0.0,0.84077436
1.5,0.1,7,118,0.02,0.13161357,0.02,0.13161357,0.02,0.13161357,0.0,0.12786838
1.5,0.1,7,119,0.3,0.04415773,0.18,0.04415773,0.0,0.04415773,0.32,0.04415773
1.5,0.1,7,120,0.02,0.058033466,0.04,0.058033466,0.0,0.058033466,0.06,0.058033466
1.5,0.1,7,121,0.0,4.175578,0.08,2.7768114,0.0,4.175578,0.04,4.175578
1.5,0.1,7,122,0.0,0.115444034,0.02,0.101481766,0.0,0.115444034,0.02,0.101481766
1.5,0.1,7,123,0.02,0.1390361,0.02,0.1390361,0.0,0.13364978,0.0,0.13364978
1.5,0.1,7,124,0.16,0.12495942,0.1,0.12495942,0.0,0.12495942,0.06,0.12495942
1.5,0.1,7,125,0.02,0.54291755,0.02,0.54291755,0.02,0.54291755,0.0,0.54229337
1.5,0.1,7,126,0.14,0.80612594,0.02,0.822374,0.0,0.822374,0.1,0.822374
1.5,0.1,7,127,0.04,0.1090125,0.1,0.1090125,0.0,0.1090125,0.06,0.1090125
1.5,0.1,7,128,0.0,0.21061678,0.06,0.21061678,0.0,0.21061678,0.26,0.21061678
1.5,0.1,7,129,0.26,0.02733757,0.1,0.10480843,0.02,0.10542715,0.1,0.10480843
1.5,0.1,7,130,0.04,0.09480583,0.1,0.030966468,0.4,0.021869086,0.1,0.030966468
1.5,0.1,7,131,0.1,0.034771957,0.1,0.034771957,0.04,0.034771957,0.1,0.034771957
1.5,0.1,7,132,0.0,0.3344777,0.02,0.34151343,0.0,0.3344777,0.04,0.34901676
1.5,0.1,7,133,0.0,0.27537632,0.04,0.27537632,0.0,0.27537632,0.06,0.27537632
1.5,0.1,7,134,0.02,0.010119335,0.14,0.010119335,0.0,0.010119335,0.06,0.010119335
1.5,0.1,7,135,0.16,0.22028236,0.02,0.22028236,0.0,0.22028236,0.0,0.22028236
1.5,0.1,7,136,0.02,0.091694586,0.02,0.091694586,0.0,0.08510051,0.0,0.08510051
1.5,0.1,7,137,0.02,0.28728306,0.02,0.28728306,0.0,0.28247127,0.0,0.28247127
1.5,0.1,7,138,0.02,1.0590264,0.02,1.0590264,0.5,1.0702673,0.0,1.2298307
1.5,0.1,7,139,0.02,0.22917335,0.02,0.22917335,0.02,0.22917335,0.0,0.22752696
1.5,0.1,7,140,0.0,0.7203573,0.02,0.726109,0.02,0.726109,0.0,0.7203573
1.5,0.1,7,141,0.02,0.12852795,0.02,0.12852795,0.0,0.1220706,0.0,0.1220706
1.5,0.1,7,142,0.02,0.08425331,0.0,0.081177056,0.02,0.08425331,0.1,0.09520469
1.5,0.1,7,143,0.02,0.066474624,0.02,0.066474624,0.0,0.060149483,0.1,0.087696396
1.5,0.1,7,144,0.26,0.05264025,0.14,0.18116823,0.38,0.028486947,0.32,0.034967344
1.5,0.1,7,145,0.02,0.83814317,0.02,0.83814317,0.02,0.83814317,0.0,0.8380504
1.5,0.1,7,146,0.0,0.62355727,0.0,0.62355727,0.0,0.62355727,0.0,0.62355727
1.5,0.1,7,147,0.0,0.094096705,0.18,0.08827296,0.0,0.094096705,0.06,0.09071796
1.5,0.1,7,148,0.0,0.2755436,0.16,0.27941465,0.0,0.2755436,0.22,0.28080782
1.5,0.1,7,149,0.0,0.23767808,0.02,0.23767808,0.0,0.23767808,0.32,0.20635404
1.5,0.1,7,150,0.0,0.34174526,0.04,0.35278293,0.0,0.34174526,0.02,0.347432
1.5,0.1,7,151,0.02,0.026109206,0.1,0.026109206,0.02,0.026109206,0.06,0.026109206
1.5,0.1,7,152,0.02,0.036158625,0.04,0.023760619,0.02,0.036158625,0.04,0.023760619
1.5,0.1,7,153,0.04,0.11376511,0.1,0.11376511,0.0,0.11376511,0.1,0.11376511
1.5,0.1,7,154,0.1,0.38052297,0.1,0.38052297,0.0,0.38052297,0.0,0.38052297
1.5,0.1,7,155,0.02,0.11997925,0.02,0.11997925,0.02,0.11997925,0.02,0.11997925
1.5,0.1,7,156,0.02,0.20049903,0.02,0.20049903,0.02,0.20049903,0.0,0.19953567
1.5,0.1,7,157,0.1,0.06753178,0.1,0.06753178,0.02,0.06753178,0.32,0.046042092
1.5,0.1,7,158,0.02,0.05381161,0.02,0.05381161,0.0,0.06780329,0.02,0.05381161
1.5,0.1,7,159,0.26,0.09775541,0.1,0.16697259,0.4,0.0682133,0.32,0.07857551
1.5,0.1,7,160,0.02,0.29741842,0.02,0.29741842,0.0,0.29025942,0.0,0.29025942
1.5,0.1,7,161,0.3,0.057354916,0.18,0.057354916,0.0,0.057354916,0.06,0.057354916
1.5,0.1,7,162,0.02,0.0013450866,0.02,0.0013450866,0.02,0.0013450866,0.1,0.017779447
1.5,0.1,7,163,0.02,0.44327155,0.02,0.44327155,0.02,0.44327155,0.0,0.44082522
1.5,0.1,7,164,0.26,0.0534774,0.14,0.14607762,0.18,0.1011625,0.32,0.03717765
1.5,0.1,7,165,0.16,0.44874305,0.02,0.44874305,0.0,0.44874305,0.06,0.44874305
1.5,0.1,7,166,0.0,0.12705219,0.02,0.12705219,0.0,0.12705219,0.32,0.12705219
1.5,0.1,7,167,0.24,0.029096285,0.14,0.029096285,0.0,0.029096285,0.0,0.029096285
1.5,0.1,7,168,0.02,0.08207999,0.02,0.08207999,0.02,0.08207999,0.02,0.08207999
1.5,0.1,7,169,0.02,0.038835987,0.02,0.038835987,0.02,0.038835987,0.1,0.062213358
1.5,0.1,7,170,0.04,0.25707018,0.02,0.25707018,0.0,0.25707018,0.06,0.25707018
1.5,0.1,7,171,0.02,0.013934037,0.02,0.013934037,0.02,0.013934037,0.06,0.013934037
1.5,0.1,7,172,0.02,0.017902993,0.14,0.017902993,0.0,0.017902993,0.06,0.017902993
1.5,0.1,7,173,0.02,0.5423996,0.02,0.5423996,0.02,0.5423996,0.0,0.5404734
1.5,0.1,7,174,0.02,0.1685083,0.02,0.1685083,0.02,0.1685083,0.0,0.16442324
1.5,0.1,7,175,0.04,0.36284965,0.02,0.36284965,0.0,0.36284965,0.06,0.36284965
1.5,0.1,7,176,0.02,0.2284491,0.02,0.2284491,0.0,0.22682479,0.1,0.2345564
1.5,0.1,7,177,0.4,0.36288536,0.22,0.3634448,0.42,0.36362195,0.42,0.36362195
1.5,0.1,7,178,0.42,0.9260338,0.0,0.9198881,0.48,0.926838,0.0,0.9198881
1.5,0.1,7,179,0.34,0.062069748,0.42,0.043293647,0.04,0.3013479,0.0,0.3013479
1.5,0.1,7,180,0.26,0.19370288,0.14,0.42249525,0.0,0.42249525,0.32,0.14656302
1.5,0.1,7,181,0.02,0.5490506,0.02,0.5490506,0.5,0.5631229,0.0,0.5483737
1.5,0.1,7,182,0.18,0.1290718,0.12,0.09528012,0.14,0.10521038,0.1,0.08995864
1.5,0.1,7,183,0.02,0.11321117,0.02,0.11321117,0.02,0.11321117,0.02,0.11321117
1.5,0.1,7,184,0.02,0.45393112,0.42,0.1576192,0.0,0.45393112,0.42,0.1576192
1.5,0.1,7,185,0.3,0.03650369,0.1,0.035164244,0.02,0.037494443,0.1,0.035164244
1.5,0.1,7,186,0.02,0.24926566,0.02,0.24926566,0.0,0.24341695,0.0,0.24341695
1.5,0.1,7,187,0.26,0.036660507,0.1,0.05429865,0.32,0.038779948,0.32,0.038779948
1.5,0.1,7,188,0.42,0.9401923,0.0,0.93890816,0.02,0.9389703,0.0,0.93890816
1.5,0.1,7,189,0.26,0.06829855,0.1,0.065071814,0.02,0.12597571,0.1,0.065071814
1.5,0.1,7,190,0.0,0.15077497,0.02,0.15082026,0.0,0.15077497,0.02,0.15082026
1.5,0.1,7,191,0.3,0.047835514,0.1,0.064719476,0.4,0.045729812,0.1,0.064719476
1.5,0.1,7,192,0.02,0.13941436,0.1,0.15121971,0.02,0.13941436,0.1,0.15121971
1.5,0.1,7,193,0.02,0.21356171,0.02,0.21356171,0.0,0.2089344,0.0,0.2089344
1.5,0.1,7,194,0.3,0.26622155,0.12,0.26622155,0.0,0.26622155,0.06,0.26622155
1.5,0.1,7,195,0.02,1.2656757,0.0,1.2655302,0.48,1.2688694,0.44,1.2686025
1.5,0.1,7,196,0.32,0.04623013,0.42,0.03555517,0.4,0.036374442,0.32,0.04623013
1.5,0.1,7,197,0.02,0.33950672,0.02,0.33950672,0.02,0.33950672,0.0,0.3382905
1.5,0.1,7,198,0.02,0.017190075,0.02,0.017190075,0.02,0.017190075,0.0,0.015195361
1.5,0.1,7,199,0.02,0.026556205,0.02,0.026556205,0.02,0.026556205,0.02,0.026556205
1.5,0.1,7,200,0.02,0.07121093,0.02,0.07121093,0.02,0.07121093,0.06,0.06820384
1.5,0.1,7,201,0.3,0.05407476,0.18,0.05407476,0.0,0.05407476,0.44,0.05407476
1.5,0.1,7,202,0.02,0.2460223,0.1,0.20262931,0.0,0.2460223,0.06,0.2460223
1.5,0.1,7,203,0.02,0.5603964,0.02,0.5603964,0.0,0.5603964,0.06,0.45641
1.5,0.1,7,204,0.0,0.16453,0.5,0.16453,0.0,0.16453,0.42,0.16453
1.5,0.1,7,205,0.02,0.03841931,0.04,0.03841931,0.0,0.03841931,0.06,0.03841931
1.5,0.1,7,206,0.0,0.14190419,0.02,0.15194185,0.0,0.14190419,0.02,0.15194185
1.5,0.1,7,207,0.02,0.023300376,0.02,0.023300376,0.02,0.023300376,0.02,0.023300376
1.5,0.1,7,208,0.0,0.55723125,0.0,0.55723125,0.0,0.55723125,0.0,0.55723125
1.5,0.1,7,209,0.0,0.6218943,0.02,0.6238845,0.0,0.6218943,0.18,0.63776743
1.5,0.1,7,210,0.0,0.123324394,0.02,0.123324394,0.0,0.123324394,0.02,0.123324394
1.5,0.1,7,211,0.0,0.2061683,0.02,0.2056361,0.0,0.2061683,0.2,0.20476827
1.5,0.1,7,212,0.02,0.251668,0.02,0.251668,0.02,0.251668,0.1,0.26869312
1.5,0.1,7,213,0.08,0.0068738367,0.02,0.024442062,0.08,0.0068738367,0.1,0.006384898
1.5,0.1,7,214,0.3,0.15165694,0.1,0.15165694,0.0,0.15165694,0.06,0.15165694
1.5,0.1,7,215,0.02,0.31386158,0.02,0.31386158,0.0,0.31200764,0.1,0.320681
1.5,0.1,7,216,0.0,0.0872257,0.02,0.0872257,0.0,0.0872257,0.0,0.0872257
1.5,0.1,7,217,0.3,0.2857839,0.5,0.15605316,0.42,0.19327243,0.46,0.1729488
1.5,0.1,7,218,0.02,0.6372943,0.02,0.6372943,0.08,0.64339256,0.0,0.63507557
1.5,0.1,7,219,0.0,0.20844896,0.48,0.15781637,0.0,0.20844896,0.32,0.16750723
1.5,0.1,7,220,0.02,0.10762029,0.02,0.10762029,0.02,0.10762029,0.0,0.10229674
1.5,0.1,7,221,0.0,0.010650657,0.0,0.010650657,0.04,0.010650657,0.06,0.010650657
1.5,0.1,7,222,0.32,0.23738538,0.36,0.19296098,0.42,0.14965107,0.46,0.13146149
1.5,0.1,7,223,0.02,0.06517976,0.02,0.06517976,0.0,0.061504602,0.0,0.061504602
1.5,0.1,7,224,0.26,0.06631156,0.1,0.053191252,0.02,0.04801771,0.1,0.053191252
1.5,0.1,7,225,0.02,0.69438857,0.02,0.69438857,0.0,0.9783226,0.04,0.5097734
1.5,0.1,7,226,0.0,0.73333436,0.02,0.7400117,0.0,0.73333436,0.18,0.77825576
1.5,0.1,7,227,0.02,0.7292133,0.02,0.7292133,0.24,0.7452984,0.0,0.72759384
1.5,0.1,7,228,0.22,0.3930038,0.22,0.3930038,0.32,0.37400612,0.2,0.4121128
1.5,0.1,7,229,0.02,0.030334825,0.02,0.030334825,0.0,0.030334825,0.06,0.030334825
1.5,0.1,7,230,0.0,0.28300872,0.06,0.28300872,0.04,0.28300872,0.0,0.28300872
1.5,0.1,7,231,0.02,0.5728958,0.02,0.5728958,0.02,0.5728958,0.0,0.57236457
1.5,0.1,7,232,0.3,0.055254243,0.18,0.06349305,0.0,0.14374685,0.22,0.05945971
1.5,0.1,7,233,0.0,0.03565098,0.08,0.03565098,0.0,0.03565098,0.0,0.03565098
1.5,0.1,7,234,0.02,0.7897881,0.02,0.7897881,0.0,0.7788332,0.0,0.7788332
1.5,0.1,7,235,0.02,0.013075521,0.02,0.013075521,0.02,0.013075521,0.1,0.048118863
1.5,0.1,7,236,0.3,0.11841321,0.12,0.11841321,0.0,0.11841321,0.44,0.11841321
1.5,0.1,7,237,0.02,0.19580741,0.02,0.19580741,0.0,0.1924419,0.0,0.1924419
1.5,0.1,7,238,0.02,0.06186482,0.02,0.06186482,0.02,0.06186482,0.06,0.06186482
1.5,0.1,7,239,0.04,0.10428481,0.02,0.10428481,0.02,0.10428481,0.1,0.061990313
1.5,0.1,7,240,0.42,0.84687185,0.02,0.8348218,0.02,0.8348218,0.0,0.83416677
1.5,0.1,7,241,0.16,0.54680663,0.1,0.54680663,0.0,0.54680663,0.1,0.54680663
1.5,0.1,7,242,0.02,0.24767992,0.08,0.090004705,0.04,0.067404896,0.04,0.067404896
1.5,0.1,7,243,0.02,1.1931102,0.0,1.1931102,0.0,1.1931102,0.0,1.1931102
1.5,0.1,7,244,0.36,0.36667335,0.02,0.31551006,0.0,0.31125203,0.0,0.31125203
1.5,0.1,7,245,0.02,0.69434565,0.02,0.69434565,0.0,0.6926116,0.0,0.6926116
1.5,0.1,7,246,0.26,0.044474773,0.1,0.10478064,0.36,0.03589543,0.32,0.037944015
1.5,0.1,7,247,0.26,0.07584282,0.1,0.07584282,0.0,0.07584282,0.32,0.07584282
1.5,0.1,7,248,0.02,0.09099612,0.1,0.11050557,0.02,0.09099612,0.1,0.11050557
1.5,0.1,7,249,0.02,0.23327799,0.02,0.23327799,0.02,0.23327799,0.0,0.23197496
1.5,0.1,7,250,0.0,0.3017589,0.02,0.3017589,0.0,0.3017589,0.1,0.3017589
1.5,0.1,7,251,0.2,0.38893455,0.34,0.173146,0.0,0.43562633,0.32,0.19007239
1.5,0.1,7,252,0.3,0.06628465,0.18,0.06628465,0.0,0.06628465,0.32,0.06628465
1.5,0.1,7,253,0.04,0.13418202,0.1,0.1416809,0.0,0.15444769,0.1,0.1416809
1.5,0.1,7,254,0.0,0.057755828,0.02,0.057755828,0.0,0.057755828,0.32,0.057755828
1.5,0.1,7,255,0.0,0.32059994,0.04,0.3448772,0.0,0.32059994,0.0,0.32059994
1.5,0.1,7,256,0.22,0.26027507,0.42,0.13049239,0.4,0.13457808,0.5,0.12124824
1.5,0.1,7,257,0.04,0.07293689,0.02,0.07713795,0.02,0.07713795,0.1,0.08914423
1.5,0.1,7,258,0.02,0.25746116,0.02,0.25746116,0.0,0.25571838,0.0,0.25571838
1.5,0.1,7,259,0.02,0.018148515,0.02,0.018148515,0.02,0.018148515,0.1,0.018148515
1.5,0.1,7,260,0.02,0.14303423,0.02,0.14303423,0.0,0.14086895,0.0,0.14086895
1.5,0.1,7,261,0.0,0.41900256,0.06,0.41900256,0.0,0.41900256,0.04,0.41900256
1.5,0.1,7,262,0.02,0.281273,0.04,0.281273,0.0,0.281273,0.06,0.236133
1.5,0.1,7,263,0.0,0.032740593,0.02,0.03292319,0.0,0.032740593,0.06,0.03737201
1.5,0.1,7,264,0.0,0.4621874,0.06,0.4621874,0.0,0.4621874,0.06,0.4621874
1.5,0.1,7,265,0.02,0.5023066,0.02,0.5023066,0.0,0.50184005,0.0,0.50184005
