beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,12,0.02,1,0.2082423216342125,True,0.1959722890425642,0.29060138426493975,0.3776428837478526,0.29060138426493975,0.3735411662539415,0.3814218333802395,0.41633727807413173,0.4240907361104953,0.44556026328722276,0.45535269094047576,0.4380245773230666,0.4347684599654206,0.43431658313832205,0.45307432833538813,0.47340827437452193,0.5066202421439883,0.5163344095511654,0.5172588378930911,0.5180656883809999,0.5194941161544868,0.5616186614183898,0.4824719798558964,0.5539826364448043,0.5097664750007476,0.5237116732405699,0.5324174047727261,0.5374130144768507,0.5165175531912559
2.0,1.0,0.5,0.5,7,13,0.34,17,0.12362538241456633,True,0.08406550383202649,0.0,1.20814721797808,1.1781750253498573,0.6385878087817141,0.4766573883759486,0.3116884587551395,0.18056628897253363,0.13356930960511032,0.1284085507118068,0.15389711984352028,0.12132759150271061,0.09091619712289656,0.01218828173891362,0.07609144574017279,0.12915657121032187,0.0624551891973274,0.09818134190591665,0.03220419440395461,0.0,0.0,0.022404781143348762,0.08260241769503873,0.06996669561410607,0.02902996587011497,0.08781016261674024,0.05993435229367483,0.05918065632373104
2.0,1.0,0.5,0.5,7,14,0.0,0,1.6492480745074123,True,1.6492480745074123,1.6807889786237453,1.6807889786237453,1.8201928611509537,1.8596533682665792,1.8650219765741936,1.840142862844976,1.8378175392577152,1.793193440896151,1.8353214891236376,1.757791864426189,1.795199135782842,1.8083118250166508,1.7846778230461413,1.7660336172033864,1.8348735333494286,1.8406904458654447,1.8045702500068048,1.8112105966414538,1.8175652493288696,1.8013419238593746,1.840155930430046,1.8034710725434384,1.8013894105026915,1.7709959098872998,1.749888338816321,1.8042904033302627,1.87051581698632
2.0,1.0,0.5,0.5,7,15,0.12,6,0.16244119144780877,True,0.10992127272994305,0.1885981875634668,0.5560448953270563,0.3970774378061658,0.343758517962187,0.26836945963527264,0.2002561062268533,0.2018672998059785,0.1885981875634668,0.22820239578705293,0.23182606199631733,0.2282480116218797,0.3309314711639989,0.24464183882605456,0.2876117189215429,0.34787663558824883,0.3833134019959427,0.3461542751099253,0.39334049312567987,0.3968753514788266,0.3908759328478765,0.4282090803285228,0.43834089166393825,0.4225607795873554,0.49219714243822943,0.4708207329758233,0.47028695677175447,0.482116832651591
2.0,1.0,0.5,0.5,7,16,0.1,5,0.010510736508851821,True,0.0032507735964173003,0.1350003684795909,0.6443136918832421,0.3034499017766495,0.19328598791269286,0.17942246928584688,0.15117107477749397,0.1350003684795909,0.1563466934371286,0.1638937080436928,0.1468129003500211,0.16373713978856935,0.17880018376812234,0.1806670685335271,0.20355453254873568,0.2069477195367569,0.22108769136284973,0.2024310450364492,0.2204246399567909,0.23962368942405976,0.21137386751488185,0.23263330814930577,0.2504386177487731,0.21746885130656596,0.243556774972486,0.24068435115676884,0.24404753887378405,0.2819772659620295
2.0,1.0,0.5,0.5,7,17,0.18,9,0.0717226757900093,True,0.0204247897664113,0.10104783895186525,0.43961252042381926,0.26382900692188843,0.13944659148432476,0.16460955955224998,0.13009840508079418,0.10116363458132616,0.12753949410653986,0.1019261181583283,0.10191805249138886,0.10104783895186525,0.1267546534895962,0.10849847816540142,0.13090665034321636,0.13316000440878817,0.13157271781419427,0.14221480341503667,0.13221224448525992,0.11651447465752618,0.12294827557918653,0.1325501073352322,0.14515402974922686,0.12754617973032378,0.10188753907987214,0.13346552726418293,0.14310217456342966,0.13729541136294643
2.0,1.0,0.5,0.5,7,18,0.22,11,0.026455146198360008,True,0.019949365454923783,0.09133148163204863,0.7175093601071,0.5085386529243927,0.29729947114465466,0.2627998540831435,0.13053089102451898,0.14023540800381729,0.12233547257198657,0.10728143368626852,0.10735996730070557,0.10006651223104623,0.11421805778769822,0.09133148163204863,0.16685226094592776,0.17874089497525647,0.15058169387793457,0.15418657195224988,0.13501152759616247,0.1513237069873158,0.1475891954335285,0.17769278240565856,0.16459346455014812,0.16061763968814735,0.16524739875846584,0.16904866838877475,0.2167912880331001,0.2303975635317312
2.0,1.0,0.5,0.5,7,19,0.02,1,0.08227100069838787,True,0.08064393161054967,0.1669817126633556,0.31055368809543016,0.1669817126633556,0.22848321181880415,0.2253304699317158,0.24052197933796488,0.23973890470508707,0.2511537178391358,0.24381378076465138,0.23219059415101817,0.27201988305532887,0.3004321591469319,0.2719491651694128,0.282898405235959,0.31678626060523407,0.310803532281581,0.31179792491267655,0.2965103962194276,0.32305103929861495,0.35231466917954274,0.3282590075482186,0.3407832186443404,0.3068816296666281,0.32508145936190824,0.34448702823227945,0.3347301699192329,0.36930593875179246
2.0,1.0,0.5,0.5,7,20,0.08,4,0.8285854595628723,True,0.7899911322471638,0.5456647531870334,1.3125920588499094,0.7306105882201154,0.5734753358304865,0.5906336832747472,0.5456647531870334,0.5499339084174145,0.5883027666662174,0.5892671204206608,0.6690831391093586,0.6548515784762028,0.605553055004674,0.5859945673942694,0.6717297204210726,0.5871452590283364,0.589448311947346,0.5915350043816758,0.7126174402922427,0.6286454080939451,0.6067162827543082,0.581006893193386,0.6540360221206786,0.618219789095774,0.617005754160383,0.6656453391514194,0.7174933103507922,0.5599343765424704
2.0,1.0,0.5,0.5,7,21,0.32,16,0.07036479410223295,True,0.04241188874190103,0.021557802803110038,1.6518224576707066,1.4272561827492711,0.8687435180143963,0.6034448119479361,0.39837814602262245,0.2619799387837765,0.20469472675558248,0.16493646815720991,0.16936486809956885,0.15507258130128337,0.12064022810243635,0.06052495637678146,0.1483809466550121,0.16624742734419834,0.08807025777603339,0.11628369696379998,0.021557802803110038,0.04327181373072275,0.08530381602721637,0.13617229525790187,0.12655039595923978,0.14681269004999198,0.1541874900676422,0.09965420807397962,0.15141945676394886,0.17736052962458015
2.0,1.0,0.5,0.5,7,22,0.08,4,0.025786495912007906,True,0.025786495912007906,0.2020548628848084,0.27892738392707894,0.20839311192815713,0.22797269163789025,0.2234781718725946,0.2020548628848084,0.21817322279814588,0.22999735722411696,0.2595429923953187,0.22751927805464578,0.24175000854603806,0.3105493591244772,0.2691096449990279,0.31346476609543955,0.33885946780501724,0.36816088431441985,0.3335247303278041,0.3459091539057433,0.3655745540618394,0.32667538788466377,0.3582290831515816,0.3847543928045466,0.3553039869643029,0.37643754667306306,0.3886508260089593,0.38968915995654924,0.43352315817232806
2.0,1.0,0.5,0.5,7,23,0.36,18,0.0633611869857694,True,0.020492412291726134,0.09643181518091248,0.7919702649793832,0.9478834193800955,1.0792120070982774,0.9601929760552548,0.7751939466018715,0.6662205232037113,0.5964720132424661,0.4856910591860283,0.41379635105210366,0.3238720960797805,0.2931250913011174,0.20387371229383927,0.2716229643260781,0.23158465143075202,0.1638838472513987,0.10434420456293592,0.12019728439370381,0.14124822553337246,0.09643181518091248,0.12484470310753104,0.15426863008613156,0.27131414230626955,0.12180516256492058,0.14258533501415416,0.1767515411230095,0.16466599695619277
2.0,1.0,0.5,0.5,7,24,0.08,4,1.0483597561802187,True,0.9923458172701816,1.0080343846771735,1.0648987059685888,1.0494028452269761,1.0249468105361719,1.038722647963629,1.0080343846771735,1.0339595663959358,1.0409441410333886,1.0961018635777962,1.0518658250398432,1.0908471945400093,1.0470190682997211,1.1116355649061633,1.0948878721905315,1.114077417558699,1.1351193139712332,1.1219170855515603,1.1229165390966973,1.1530692781434508,1.1883652447608573,1.1320774343141826,1.1374425328689193,1.1671703510446503,1.1618527184055385,1.1463934528792485,1.1412142910621599,1.1743672336284074
2.0,1.0,0.5,0.5,7,25,0.04,2,0.3828086207257515,True,0.37016899329282693,0.26999381432604574,0.5763458457292544,0.30955785723670215,0.26999381432604574,0.3001151004851866,0.27751666172845596,0.2997084304388231,0.37260297562884676,0.3613546382638486,0.3888205815764074,0.3956779089621716,0.34265655764425684,0.3998225347986175,0.3989799067034796,0.4340837247084466,0.4388058698649516,0.45205771805398687,0.4310903778037648,0.43469567846729895,0.468877328840929,0.4125363206157861,0.4731285453877054,0.47939268197199636,0.492198121679263,0.4739306366640236,0.4784787602470104,0.4542199881460095
2.0,1.0,0.5,0.5,7,26,0.08,4,1.3474745224469118,True,0.646738027495069,0.11003168054876211,1.0389213105455481,0.43237953010464336,0.15282117741803397,0.16138538318291556,0.11003168054876211,0.31568664971237476,0.3642759050617361,0.4265002971876901,0.49891649331955,0.6506261452708062,0.630850357635231,0.6902643655998276,0.7494856249209739,0.8571662950706571,0.8067741055170133,0.8153746464830866,0.906894795067967,0.9472120768264096,0.8934852514105167,0.9705874988398526,0.9805827582925593,1.0256431907892554,1.0002383240471906,1.0594295036105605,1.0862125759444952,1.0850304347667192
2.0,1.0,0.5,0.5,7,27,0.08,4,0.8196541607096519,True,0.10478094485878292,0.01045968652762952,0.5693717051684597,0.8109282656899297,0.5623235277509493,0.2981518110779277,0.01045968652762952,0.09506367710129404,0.06822102632025895,0.11367328652143499,0.08998213963486917,0.20157701396230493,0.2717514481190124,0.1985991059321116,0.259074719654714,0.35510693481478073,0.2632995749639247,0.2885658695756436,0.38869647040810396,0.3965686501279304,0.42826256509525895,0.5088841029648197,0.4467952196440542,0.4901074131017731,0.5163102077891432,0.4829688131204414,0.6257632649846449,0.6166489610462397
2.0,1.0,0.5,0.5,7,28,0.08,4,0.2866434999165357,True,0.2707154044854036,0.16099614813359797,0.3491790045086729,0.1838638827546324,0.16240640771250214,0.16352463165180814,0.16099614813359797,0.21804681918387253,0.23159219021270538,0.18442327528590985,0.1853436993067641,0.23612377859078315,0.23445530206178544,0.28578067041594846,0.22913968759225328,0.24471439311370613,0.25197584150242175,0.30149913885419355,0.29258968936626967,0.3044004144678935,0.32628708017083335,0.2939801082093909,0.3209940501644759,0.2879419478821452,0.3086651883169187,0.2993997991419587,0.25653947125961213,0.3070261903230302
2.0,1.0,0.5,0.5,7,29,0.1,5,0.04319516039031186,True,0.030801620369877856,0.11356657853986662,0.5648479551145731,0.21697067554436933,0.12807529024849168,0.12964020810073723,0.11619296080819158,0.11356657853986662,0.1286947746921473,0.12504603028774708,0.14935496773326484,0.15737172858572068,0.16587563661122384,0.17787615436906296,0.18935454908774046,0.19778320575805547,0.19927588344260172,0.22447543772891526,0.15012590284011584,0.18872504630612413,0.18668367788313595,0.1782883651097435,0.17810569585910258,0.18896835234099452,0.2065446250777827,0.21772083971573009,0.1963266114069357,0.23104396358610607
2.0,1.0,0.5,0.5,7,30,0.22,11,0.11521069536187303,True,0.016680137772044988,0.16725089142294325,0.1790600044702666,0.22944894031483087,0.18379935957600568,0.20247650591591587,0.1751892119870152,0.17009358634994365,0.17421803350642945,0.18431737648687013,0.1753773190282566,0.17706612841128172,0.219921010745106,0.16725089142294325,0.23365247962516533,0.2337610589637209,0.24583511146692527,0.25206713933097114,0.25021963822376675,0.24590078748437783,0.20563064971869338,0.217719186558963,0.2534444161692119,0.23187630759759176,0.23649227418293395,0.28389543609515633,0.2621908343787613,0.26225943188426526
2.0,1.0,0.5,0.5,7,31,0.44,22,0.08400041568029219,True,0.0769529092289541,0.06055204897068933,1.0156305255076798,0.9161310996352834,0.5785812189189392,0.45637401544622047,0.31510746713126814,0.2671699239406958,0.23802454823261437,0.17420487882466495,0.18469960557752735,0.18545346306576044,0.15216849847418024,0.11395972278890315,0.15436407321897427,0.22052034056806247,0.13991928792208802,0.16049988134200527,0.07741007596917204,0.08810120062180438,0.10293205239654168,0.1067167549345105,0.12277448252918388,0.1441086291666549,0.06055204897068933,0.11285716705351456,0.09593753980683606,0.1569965686020517
2.0,1.0,0.5,0.5,7,32,0.08,4,0.9998619577368628,True,0.9913123367699382,0.8621140103384901,1.3340343480601575,0.8746721639357944,0.879384459170091,0.9035151101821424,0.8621140103384901,0.88801005261483,0.9030632213583567,0.9095380041916887,0.9112943450502935,0.974564838095846,0.9481687564967842,0.9567921987358805,0.9256006730939392,0.9507597591522396,0.9487115187238253,0.9610879247801445,0.9556694193280539,0.9092966989734588,1.0048339704534328,0.9923748114670419,0.9905950109059792,0.9992904376009837,1.006661014509498,0.9937774012717209,1.023011639017863,0.9994929875493381
2.0,1.0,0.5,0.5,7,33,0.3,15,0.06782626295513229,True,0.03361828660217153,0.12419574402016509,1.9677699940170925,1.8532654446973778,1.5484391914152091,1.2279058030869088,0.9470174834902998,0.7908451136701216,0.6222717250576327,0.5005983757151684,0.4985349478451843,0.38132813888732986,0.3193400218471566,0.27166814671540274,0.33887303372205835,0.2780741977052739,0.2159112077959135,0.12419574402016509,0.1443587627468652,0.16064504859380319,0.15094598103655255,0.14969872542566148,0.2341128609701572,0.23200321238895594,0.1421160824845632,0.14244261313635376,0.16429205744223674,0.2251148667614355
2.0,1.0,0.5,0.5,7,34,0.02,1,0.34139211111053136,True,0.3273466820618061,0.3262978329473698,0.6917546272033852,0.3262978329473698,0.371499182557708,0.38461392432682606,0.3803687217998184,0.39751086614878156,0.46578063776978285,0.4958925039669577,0.4981025304407176,0.5018568491238679,0.46822391360633475,0.5059351484094561,0.527611308910003,0.5510811182611236,0.5683457821490097,0.5617176079782793,0.5520927281676299,0.58683680929167,0.6015132823226738,0.5436756013499197,0.5925429779111432,0.6051420247145964,0.6232210643473274,0.6134540641061406,0.6075823236441115,0.5948005123334598
2.0,1.0,0.5,0.5,7,35,0.02,1,0.4879530865954968,True,0.46314473861420613,0.5727889255258506,0.7753914129838706,0.5727889255258506,0.6711349178385407,0.7244806378033107,0.6958583379293009,0.6884486313164611,0.724834493230901,0.80255043502979,0.7563372383427719,0.7785038133275368,0.7906042530937166,0.8261126524530797,0.8678701112718057,0.8482733429333531,0.8559790888339608,0.8467962991407753,0.8524494261497135,0.8994574880324182,0.9208050533766934,0.9005402386362793,0.9057192208185464,0.9188343297976652,0.9196386968803868,0.9057963096296991,0.9113399802390215,0.9547089244311725
2.0,1.0,0.5,0.5,7,36,0.1,5,0.03845097780161088,True,0.03845097780161088,0.059459711531290205,1.7599514691093394,0.7518058681008872,0.32894964757937734,0.1832564733794807,0.1489210006795263,0.059459711531290205,0.10233333625171398,0.06123343775244178,0.09141738096113838,0.09481458609378063,0.12820312528675176,0.06008370832420895,0.11528670977247407,0.1584113419441044,0.12292919070789687,0.1996630868136519,0.09272310954686402,0.08373668199476747,0.16626197588654468,0.20179509167617288,0.11367924059633294,0.19403276396888935,0.1953399336872838,0.12933734431951038,0.22985313595081752,0.19536047159748193
2.0,1.0,0.5,0.5,7,37,0.3,15,0.04045363652750746,True,0.02502450078080974,0.3014793706015586,1.628815452267269,1.7115350558302205,1.388884155085427,1.0574235869112747,0.806131988302024,0.6801695664959564,0.4284784669435986,0.3451993278769958,0.5346715948101178,0.4164925306387053,0.39623933142854717,0.331764427284836,0.3993094170126398,0.33020445757166933,0.36540214885085515,0.3014793706015586,0.32060083388746036,0.31676940392318115,0.39938154369067885,0.4004524670022822,0.39129449091196095,0.46648369974201,0.4840841759426914,0.40850348613564125,0.4142042660027301,0.5340431340642428
2.0,1.0,0.5,0.5,7,38,0.02,1,0.3246701536858092,True,0.30087644379757805,0.20822067358664453,0.5320667340783116,0.20822067358664453,0.309504040134247,0.33651920746562075,0.3564852792380251,0.38823439063061327,0.41643194245035137,0.49037624646473055,0.44496877315556793,0.4400200121630945,0.4681858632349202,0.49729690181801256,0.5386398848601607,0.5586745340793481,0.5905043466305994,0.559376403175371,0.5520301851131258,0.6184464594735146,0.6546295680096653,0.5973897646495976,0.6249899166071886,0.6164495965525796,0.6445362221292206,0.6291330922050986,0.6281475521909595,0.6493826532907027
2.0,1.0,0.5,0.5,7,39,0.08,4,0.22765366807858622,True,0.21816770725017084,0.1334017152853712,0.4204243825687649,0.19369971734022684,0.1363115285176727,0.15637616945773591,0.1334017152853712,0.1708080534684041,0.211582425210963,0.16448701487557826,0.1567166484420095,0.19055726821758412,0.19556748318485528,0.23994886853538777,0.21347017421738235,0.21514216877558334,0.20492753794382096,0.23175597758942218,0.24905447420057347,0.23559706844010497,0.2795506159716393,0.24413141698537666,0.2601323503623944,0.25188389671147016,0.25656584703478014,0.25174330780911663,0.23459863202838788,0.24033919210671062
2.0,1.0,0.5,0.5,7,40,0.14,7,0.12706279666691128,True,0.09691435532340177,0.07793190561617158,0.5147098443148579,0.2787336429421281,0.1245229908672017,0.13716203739632948,0.08203718696222922,0.11175534683447641,0.13049465185704284,0.07793190561617158,0.09637735021733068,0.10036197232485422,0.0989721987749812,0.12543752971289773,0.125056248236887,0.12722189808032447,0.10888793205612513,0.15324974912590622,0.13378288753707418,0.14333008975006994,0.16762729574466284,0.14412742491156183,0.15960632494182025,0.17576279816184837,0.15077538003892044,0.15399111576653524,0.15670507281082635,0.16226866462826806
2.0,1.0,0.5,0.5,7,41,0.0,0,0.9221607905013289,True,0.9221607905013289,0.9499498826535527,0.9499498826535527,1.1623397734474592,1.208407202698294,1.2236201006013885,1.1617681606565196,1.1440852909498507,1.1824852118439173,1.241216311316041,1.1534055767210591,1.1899433517109879,1.174820502574309,1.215669343980907,1.2200191746570295,1.2374352236539572,1.2461432216607178,1.2112219585497541,1.228953168579574,1.258177156949693,1.2837279265812174,1.246441478389631,1.2597462206633623,1.2738362992507495,1.2595100447566612,1.2312439328250626,1.2510979979199517,1.2759874601296586
2.0,1.0,0.5,0.5,7,42,0.0,0,1.0235202734670548,True,1.0235202734670548,1.2550276056057648,1.2550276056057648,1.380140020896583,1.3941124585810216,1.3628871993731093,1.3630162891957283,1.3490530714158546,1.3179514067486184,1.3663205776125282,1.3298385059132811,1.4008012131655603,1.3879654941708452,1.3648572385646562,1.3519721424849795,1.4021279024822935,1.3965341391785986,1.4205767305583037,1.384245117929987,1.3879796009720595,1.3782222680938307,1.4147381118527882,1.3811084711761916,1.4141154175700015,1.3981603709333976,1.3975592171128424,1.3985090827083595,1.4484737946027515
2.0,1.0,0.5,0.5,7,43,0.08,4,0.07687239766398316,True,0.03324133855383848,0.1566809953561396,0.7155993137054646,0.23222702780627907,0.1939968647552744,0.19930147349749988,0.1566809953561396,0.1887640402387208,0.20987758693854186,0.21128499041978632,0.16786334125075425,0.1920924826029098,0.24175253257379375,0.20157429311889136,0.27683423625267156,0.29458080915251555,0.2776492800851945,0.26851083278126053,0.28555520529038253,0.3368451375576069,0.32462900246509474,0.3501130717815631,0.32891619645917614,0.32155292967320337,0.3091849819905493,0.3135800919221173,0.3627323959897873,0.3962419628295116
2.0,1.0,0.5,0.5,7,44,0.22,11,0.019284251240279965,True,0.018420768936615123,0.06921037149039233,0.5758351255589629,0.4255607600340701,0.25390183378757175,0.21723920337665886,0.1288844564190671,0.07331905669363198,0.10338631936282905,0.09968159175050773,0.07660530301671742,0.09264224490545991,0.093963897397626,0.06921037149039233,0.12037846469925945,0.12166541926092983,0.11457322044047374,0.13144628961460697,0.11157542871527915,0.1036256695305322,0.1030184293866907,0.08059724723481898,0.10259557496452665,0.11169089852652325,0.09592727367750786,0.12354464375615926,0.12233617169645872,0.14308532068180724
2.0,1.0,0.5,0.5,7,45,0.08,4,0.8266140043743185,True,0.8235619309572422,0.4178070848868896,0.6718743252371142,0.4593747650869591,0.43116383410369163,0.4251148883838487,0.4178070848868896,0.4360247474574041,0.4712510038301136,0.4826081867932353,0.5104987096173106,0.47781795542705463,0.43299130968248173,0.48713588539842934,0.5309248740265775,0.5112817166624138,0.505859795125123,0.48810276417265613,0.5230096838056407,0.5449683394386398,0.5649400526591682,0.5142618008608357,0.5537614350956425,0.5728547847677463,0.5424223550713838,0.5465802384572179,0.5737416556037442,0.5373843991061377
