beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,10,0.02,1,0.11902990304670345,True,0.11855333237164507,0.10823828384484532,0.3134967755064897,0.10823828384484532,0.14093876336084085,0.17295628908288885,0.19083187078054137,0.1976707663940594,0.17692807630694585,0.2090712425181282,0.17800049763494563,0.18136353309921782,0.17609747204361498,0.16232491007626557,0.1779780904278403,0.19775645557875354,0.1805315161363868,0.1846430140190032,0.18847106496059993,0.17865409823861542,0.18741113067010362,0.19840936229605097,0.1590722306597678,0.16020415426236917,0.16948486570770208,0.1945466216686769,0.16450915677466726,0.1542234110624889
1.5,1.0,0.5,0.5,20,11,0.14,7,0.022068585554204333,True,0.003653726828995481,0.018088968612290535,0.15087391584358995,0.06562982387267996,0.05528081290424383,0.025919056302614513,0.0321133024527519,0.01870906451939741,0.030844868923510543,0.018088968612290535,0.03522105414731283,0.029134304585945403,0.02824491134315743,0.03305778344951771,0.02926826831884083,0.030767340028458268,0.03245711256045275,0.030411006087709858,0.03963189400012912,0.033366417674933646,0.04387714099291978,0.03506772250668011,0.03865629912578683,0.04107320119404417,0.042208315584952194,0.035767741228785066,0.04036960874251694,0.054162138116999714
1.5,1.0,0.5,0.5,20,12,0.0,0,0.14819393700043315,True,0.08282109200119235,0.016905329862756724,0.016905329862756724,0.08645573819733995,0.11917434581111577,0.09390083727360465,0.09904196510780774,0.07792330627365363,0.07764778718399892,0.08777364484333519,0.07726604389201278,0.0846668326159877,0.06435056544886211,0.07048668543488532,0.07555842878302474,0.08382949970417136,0.05026191560740112,0.05378148862783377,0.07181656216515553,0.046061384019271456,0.062104067440386324,0.06845564756374256,0.04371901548176754,0.045421621384569566,0.0675682416903105,0.06753280160528957,0.02726371044922732,0.037721646452617164
1.5,1.0,0.5,0.5,20,13,0.02,1,0.15406867660579973,True,0.1529064349444031,0.20331199349744722,0.41585558785779964,0.20331199349744722,0.2075138752165976,0.24172596018336012,0.251551276758586,0.25277251132294126,0.26516692989952395,0.25810604181303,0.2660005613515491,0.29009745780652046,0.27843395607407406,0.2804890248770424,0.27720523688787774,0.27804924259511404,0.29550541410965775,0.2736075401140244,0.28716404799578676,0.28251715596237803,0.3050051777069512,0.27650298871715073,0.3038275930925155,0.2987143960792551,0.2952110897220435,0.29412092799991013,0.2933574360466256,0.29182672354216443
1.5,1.0,0.5,0.5,20,14,0.12,6,0.06544698551203915,True,0.06251974765664581,0.1038862610930622,0.2477071460471646,0.1062566130944749,0.11344043624183048,0.12850826362814227,0.1464722378875023,0.1235126500420202,0.1038862610930622,0.14560215584302508,0.11878817326558172,0.13271004548446141,0.12689758234813445,0.12336615898721887,0.13879565183790932,0.14978254629526494,0.13016047171124273,0.13375838564893658,0.1362766998438128,0.12947715313739983,0.15650487731572094,0.15027918279214894,0.12616760256223766,0.10732787393677076,0.14146303377677596,0.1480388331280023,0.11401063785554938,0.10855967748801937
1.5,1.0,0.5,0.5,20,15,0.04,2,0.30295476322985165,True,0.30198805458279776,0.3909730117977472,0.5721074891635906,0.4219826870063051,0.3909730117977472,0.44870150327817354,0.4453030457808034,0.4381431760911615,0.4513084322633011,0.46053565416347864,0.44955346706418553,0.45063017261182436,0.44727693362341564,0.4713004979631175,0.4459549756987027,0.4539005940441643,0.46992839688726207,0.4553566306979337,0.44630703619548856,0.46271239878772463,0.47301897961446826,0.4746261928793887,0.4765830283086479,0.4602514098597549,0.4634602066007684,0.45268055213077957,0.4670265650389206,0.46318703585520393
1.5,1.0,0.5,0.5,20,16,0.02,1,0.19848016586801617,True,0.19728575968703224,0.28954914142829313,0.4003262720164867,0.28954914142829313,0.2928091692997964,0.31546607439945573,0.3302326773846015,0.3190005382251728,0.3293429203689654,0.34404269844986385,0.33987015168922063,0.3472039852272557,0.34038381038498,0.33910912679153343,0.3415424022651952,0.33837850969017935,0.35181091662806685,0.3420067719077612,0.34349060746947985,0.3419833819694723,0.36073690525867763,0.3395519780184785,0.3535686036394413,0.3501827628394003,0.34968566751330354,0.3497659393516548,0.34304558330482293,0.3543050020740043
1.5,1.0,0.5,0.5,20,17,0.4,20,0.0401200271795024,True,0.04007448709923941,0.09341584972671396,0.17969604676400014,0.09388240665076725,0.14206149484004005,0.12491045159180053,0.1272173543460759,0.12518820778792988,0.10240568978357156,0.14046429482039424,0.1107112332254366,0.1287341504921663,0.11992768876142842,0.1174729505899422,0.14885256889559872,0.1375287577423337,0.11117222087027609,0.13896096346921602,0.11879838668836179,0.12058630872100937,0.12485321173675132,0.13558278447233835,0.09341584972671396,0.11086692050093028,0.13727720182426087,0.15498039565913482,0.11125363162467983,0.13585729716464187
1.5,1.0,0.5,0.5,20,18,0.02,1,0.06621565859604193,True,0.05118274114101129,0.047960258861537874,0.19753424973152245,0.047960258861537874,0.08804696560007871,0.10716228633310076,0.11787870881280557,0.13155738024528182,0.1390126438209485,0.15435186931590927,0.16698220441506179,0.1810326441004238,0.17397647211710177,0.18935928518800155,0.20383854493488662,0.20723376634858098,0.2208886227467241,0.22815757667161846,0.22807149140461283,0.23031763982671205,0.23575398309211643,0.24758015667436295,0.2441936662186971,0.2307218752993255,0.23768497950009854,0.25112804119300464,0.24836520739509363,0.2475461495563217
1.5,1.0,0.5,0.5,20,19,0.02,1,0.002441484021621538,True,0.0020740642749070234,0.05940259660313002,0.08110371049979181,0.05940259660313002,0.0767781811003744,0.07548405291667581,0.0957502495350602,0.0972103104872778,0.07989029971554862,0.1037497215939748,0.09506205367825449,0.09967457093976306,0.11027749927256719,0.0958948404967157,0.10079518194242604,0.10138334625328474,0.10160447020399319,0.09765814672916154,0.10953960865784379,0.1060631084756383,0.1024947579050722,0.10531378576073819,0.10424915118970918,0.10531057652947451,0.10852221119204913,0.1302736415523043,0.1354483924055218,0.11889530754867578
1.5,1.0,0.5,0.5,20,20,0.04,2,0.010564101204238563,True,0.009363244565781536,0.04719207362212302,0.13588217170116706,0.05563038085397881,0.04719207362212302,0.06489842840825286,0.09000372462689041,0.08227138601080994,0.07682806016119101,0.07631503599429462,0.06392622388313862,0.08351889072164193,0.08756188155431699,0.07732145721496833,0.07419336729304232,0.08128306388215492,0.07948207957644685,0.07181528253938685,0.07643667715146618,0.07409387839225362,0.07481750384355423,0.06694545486457354,0.07023034768895337,0.06562266791927873,0.07199824693834256,0.07788834587400317,0.07642991513053188,0.06758848247814414
1.5,1.0,0.5,0.5,20,21,0.0,0,0.06922071047522543,True,0.06922071047522543,0.01473750399191509,0.01473750399191509,0.15430157174928652,0.20288876313897708,0.18915079271951776,0.18322473612103204,0.2040886780102109,0.19427782291172713,0.2068712096737084,0.19611919103355432,0.19521773257246938,0.20234540577809587,0.21763004349116963,0.2045427678967127,0.21321557244354566,0.20586637523031376,0.2142823256871907,0.21773611970198387,0.20270757974728748,0.22449710138029622,0.21284888230966542,0.22404533096215457,0.22855694685897512,0.21806373763094883,0.2394604246371467,0.245971967688237,0.23385910777612542
1.5,1.0,0.5,0.5,20,22,0.08,4,0.14821008137814964,True,0.024311228776750234,0.007820669973958277,0.04039986484666791,0.03792774214466138,0.04871410294599965,0.013848975701254207,0.007820669973958277,0.011510523994378713,0.02119673216126139,0.0169078047525415,0.025785287632390852,0.027352560241076906,0.023976016294667446,0.028293084015321657,0.02821533692388828,0.019067092878272462,0.026793409660978207,0.03768867060734321,0.03523678011941278,0.03968950071809063,0.03811693136628447,0.04832050827169382,0.0363298050306235,0.049556597299728444,0.04816693715651654,0.0396129152688976,0.04035712019603266,0.058249568556193454
1.5,1.0,0.5,0.5,20,23,0.02,1,0.007339699639067007,True,0.007326703414688093,0.023573790475291956,0.09604758300490207,0.023573790475291956,0.030375773761741776,0.030505557733553068,0.03791813811619915,0.03390176552741139,0.042107285931752475,0.046546887454090746,0.048334742333360964,0.06038471596268252,0.061872409036630965,0.0633758679745621,0.06265655562113204,0.07115895678633219,0.0676488104375284,0.07129869013001638,0.06777049768930826,0.07517587509319573,0.06932816829881572,0.07486152925672379,0.0747941897340631,0.08460353792367159,0.07847659096653553,0.09041899591463548,0.0948381486214705,0.1020065512851866
1.5,1.0,0.5,0.5,20,24,0.46,23,0.06580263169930996,True,0.06299871457515335,0.12070562330459739,0.20527559724139216,0.2478878815760616,0.21110010548558839,0.20856855529286616,0.20902024308465847,0.17195773293568692,0.1640335883407474,0.16803091439825824,0.16138838375507036,0.14730781171884827,0.15917820490437368,0.1277972081688555,0.14439717067026658,0.15694453359382485,0.1271120634264228,0.14308483364184182,0.14713168341250055,0.1293119293683833,0.14694397637296502,0.12410430258718586,0.13734493404878312,0.13384623648174837,0.12709092822803375,0.12070562330459739,0.12177620482064602,0.12179089109172997
1.5,1.0,0.5,0.5,20,25,0.42,21,0.202997776079732,True,0.19802283508244947,0.1802757809459773,0.24736563034358294,0.18328911655642452,0.2242218672279019,0.27224968487258944,0.25868922801238053,0.2406520093842996,0.22112379040764682,0.25493548792396553,0.226141098792326,0.2343397223745548,0.21867223224390492,0.2212939201399915,0.2096571892805142,0.2425677453486475,0.22677488922642083,0.23534526888668406,0.236608809807372,0.22889430522468793,0.26933341886061396,0.23246124678868618,0.20095575608834676,0.1802757809459773,0.22476914516386862,0.22668392071216614,0.2127650143987211,0.2033088208883492
1.5,1.0,0.5,0.5,20,26,0.02,1,0.12385390908471386,True,0.035117784276732664,0.0,0.008283442657651352,0.0,0.007524971463898689,0.011541473156301912,0.01263733968576533,0.02305145225252181,0.02301632718240204,0.025023880390003916,0.022511563874222512,0.030921897334112436,0.02918498378989226,0.044407383798422934,0.04224041125532896,0.04347046257163667,0.04973440533248713,0.053247926596735884,0.062117884946262025,0.06446247574855407,0.06658355235397911,0.07182372167220263,0.056820309697916904,0.06790277216127166,0.051038623190453436,0.06322512978974437,0.07711850707736467,0.08642861211497033
1.5,1.0,0.5,0.5,20,27,0.0,0,0.0645857954528897,True,0.005449314059562577,0.02181959255986743,0.02181959255986743,0.06004827271064528,0.07824794537391841,0.07218668862321873,0.07801158040741932,0.09243883999596586,0.10347350824968224,0.11111226984388528,0.12223878443078837,0.1339685600996397,0.13401636906073353,0.14343940380507506,0.16146837129839925,0.1845881803264483,0.1674987005046537,0.1665412998045893,0.18769084161834454,0.1693795460887444,0.1773110191588089,0.17272309406558162,0.20350658171777594,0.19186341765715687,0.197466435227469,0.22028722241667498,0.21647419794077682,0.20666236614255637
1.5,1.0,0.5,0.5,20,28,0.02,1,0.11685665454716689,True,0.11458569577862768,0.17009138240413335,0.3054700539491096,0.17009138240413335,0.19748504458242216,0.20978665911879152,0.21722842506754853,0.23451739523029264,0.23805317469608392,0.23826106509810543,0.24266957169011902,0.25146005702394936,0.25140648949325584,0.2560150503590659,0.26139352983980324,0.2695967705658941,0.27247921084576904,0.2718347554135853,0.28049629692846434,0.2744623777637234,0.28087541735101584,0.2973915000728809,0.29480597367050093,0.2843613520326249,0.2933464833803079,0.3059750457073104,0.308724756642318,0.29199734070507233
1.5,1.0,0.5,0.5,20,29,0.06,3,0.10942551175870413,True,0.10261012132098993,0.07076500542967637,0.07506452617519399,0.09963028875329202,0.08691185890391731,0.07076500542967637,0.10155481454190832,0.0875948443397998,0.08683977745068264,0.09585897117801995,0.08875838644483292,0.10278419870186115,0.10550389954283754,0.118857130477239,0.10972224215294771,0.11619120905011662,0.12241066284251709,0.11515074653287335,0.12307617074181232,0.13010421898341681,0.13252049788854314,0.12303772703228974,0.11155390680399688,0.11864847334136644,0.15391966816100477,0.13950806879864006,0.12241587957233357,0.14321664147612723
1.5,1.0,0.5,0.5,20,30,0.02,1,0.030606949362548107,True,0.030442998589858012,0.090696218383851,0.15632461689612254,0.090696218383851,0.12285128109169591,0.13105688162570564,0.12224567392641,0.13474939871133013,0.12798604563572727,0.1383352181345846,0.13684333096138876,0.14704514508361483,0.13363841056021208,0.15489283618568805,0.15720865052604963,0.16417327022047748,0.15764195985589086,0.1677325993805342,0.17239447153968931,0.15319426348867068,0.17481307042569125,0.17059725179522817,0.17559375880742903,0.18370175339102948,0.1641187314702062,0.1866629479980632,0.19058126940372103,0.18729968214038165
1.5,1.0,0.5,0.5,20,31,0.0,0,0.05009008939734548,True,0.05009008939734548,0.05209728346312403,0.05209728346312403,0.13994758177051914,0.1708297081221261,0.17245919972752358,0.1714256459752685,0.19740520958079855,0.18422098222708638,0.20329924422169904,0.18829529959781768,0.2034064966756431,0.19454727642722994,0.21058235423066451,0.2155603393210235,0.21872299644751136,0.20754513378866046,0.22257971989538963,0.2360446128542239,0.20835644062500294,0.21928370135142983,0.20734625754553182,0.22898088056462718,0.24275156858210373,0.22145641525329474,0.2461050761550242,0.24143119263724616,0.2421939460610799
1.5,1.0,0.5,0.5,20,32,0.02,1,0.022888142694259695,True,0.022807273688436963,0.0,0.16554008531096287,0.0,0.004909271910908453,0.01975745222737768,0.039223523993700105,0.03168134925064414,0.030081861092463386,0.03952522884735721,0.04038756630415538,0.04415931229392078,0.04490922097001801,0.05964074461763555,0.04777108232105903,0.05896677401035258,0.055056161135557335,0.0373620194471056,0.0657388543892321,0.05414937597815983,0.06643835462828612,0.06614409715031577,0.06184489146309119,0.05969885062298513,0.06155110573811323,0.07033903873048492,0.08385662818640888,0.061374237969166134
1.5,1.0,0.5,0.5,20,33,0.04,2,0.41778629204270473,True,0.4151023289578951,0.3940782993914499,0.43171856237123213,0.42182629167239294,0.3940782993914499,0.43491801487331594,0.43300300459684926,0.4321810387724133,0.452315406917453,0.45865411662753064,0.4446962009274382,0.4729306902430114,0.4640910705076537,0.473644592771142,0.4639397602851757,0.46923577632115365,0.49352484287122983,0.47752320212223354,0.47489947808933264,0.49157031010858,0.49128915577393595,0.49383319836795025,0.49729278637865115,0.49288236630148513,0.521759308779462,0.48872446174231665,0.49098788787305103,0.508736426786198
1.5,1.0,0.5,0.5,20,34,0.02,1,0.14860004274785077,True,0.1472487018756802,0.24683029801789247,0.27955225382688237,0.24683029801789247,0.2750773183676602,0.2914067106719894,0.266797630798363,0.29875566622755684,0.2605450231000955,0.30256004838179273,0.2670195886878322,0.27459570882091255,0.26055901675488125,0.26125467223250687,0.2731942430682893,0.2884756093357982,0.26984829415125816,0.28896876629075097,0.28319459671513025,0.27679470417577157,0.27998009898469756,0.2824210652405692,0.2597058338117964,0.2745285798831653,0.28651482722775506,0.30001240560926956,0.2810515309738181,0.2835931829639181
1.5,1.0,0.5,0.5,20,35,0.02,1,0.016063187986337418,True,0.016008248335055954,0.0989577133693205,0.19368082997282604,0.0989577133693205,0.10688446766973766,0.1063509293733629,0.12253101061238911,0.13325293458489035,0.11012173478904488,0.1385522151980223,0.10021462669456252,0.1165536345210946,0.12365339945402268,0.11761561526941203,0.12073672046560441,0.1223168471094585,0.10839549502231946,0.1140821111834292,0.1171916828042843,0.11768829255526594,0.1242251589197631,0.13705967334662367,0.099426891743008,0.12870017386137445,0.13403419996287055,0.12798129240524608,0.11653299781800197,0.12782087483402854
1.5,1.0,0.5,0.5,20,36,0.02,1,0.19276226511385658,True,0.19226233619255062,0.2612778321516554,0.3906980700038354,0.2612778321516554,0.26903067464517294,0.2835284586976685,0.2952208988274324,0.29593312306453445,0.3018685685093833,0.29863502516079043,0.2922659893628708,0.31101402466129124,0.3077450083263267,0.30697015693807095,0.302904495469447,0.3113872599344446,0.31504047358130166,0.30847079467437316,0.3122339363480036,0.31093640829330926,0.3113775070720005,0.3114053108837507,0.33452958708231106,0.3248067870607091,0.32202913636246405,0.31541940796364265,0.3315794967671761,0.3120769239129709
1.5,1.0,0.5,0.5,20,37,0.0,0,0.11058647573793079,True,0.05851293981775123,0.09632149724205613,0.09632149724205613,0.148284497813256,0.17000487196148817,0.164592393246405,0.16977807378172033,0.1511189499087483,0.1329713877230677,0.15722042383662777,0.1452174431719737,0.14259407703874832,0.1496102097962377,0.13954339259670057,0.1534668732498575,0.15066912459001242,0.1246909203575283,0.1378889925555532,0.14344498139280112,0.1375227200861036,0.1471022022871401,0.14282716906694792,0.11566889186120355,0.13616359241503329,0.14414455709198823,0.13832351654633276,0.13435811038895404,0.14730225806900774
1.5,1.0,0.5,0.5,20,38,0.28,14,0.027316935765829067,True,0.01674444618201819,0.05818242417511987,0.12501434401561312,0.10964835422456215,0.09524565371327293,0.07267327136579366,0.09189452348429125,0.07770582321685807,0.06303338676337628,0.08086620102934236,0.07333562599947255,0.07136358558387576,0.07367936640560616,0.0709193319228974,0.08368364580463433,0.08049084985691432,0.05818242417511987,0.07680274677921547,0.084738755148867,0.07272341608957061,0.08983868764085973,0.09075912942993802,0.06494596233569416,0.07998107394879889,0.07999555272840225,0.08447416751460779,0.0770673629089983,0.09373299658064782
1.5,1.0,0.5,0.5,20,39,0.02,1,0.05239044942885789,True,0.05131130040731525,0.1522678185997651,0.30625666619632136,0.1522678185997651,0.17353904099611928,0.1794038600795159,0.18148996417837882,0.19011418198257507,0.1654684631943312,0.200241767089685,0.17664546367060105,0.18970452817810557,0.19668708452722913,0.1773314862131175,0.182388816921411,0.19937213060658993,0.180826837446524,0.19202046295934017,0.19603891901725193,0.1935072209743177,0.20255744657745461,0.19913746094365903,0.2122933600915052,0.21650970798110836,0.2242251554298771,0.2151588934859155,0.20608763279457873,0.20577407682519103
1.5,1.0,0.5,0.5,20,40,0.0,0,0.21329673889605222,True,0.14157421795835867,0.1123332750395844,0.1123332750395844,0.21725748103405812,0.2573637126873465,0.2610928887011055,0.2616550888838881,0.2511336048609496,0.23033775649989705,0.26074491689483514,0.2368503591463319,0.2387348043015194,0.2364187131880839,0.23288427111819926,0.23957378072097843,0.23252739977676937,0.21446326853433845,0.21477283918548823,0.2167061114955552,0.20776415861580455,0.205683678770006,0.20883657504092465,0.17952355718734822,0.19557643248365553,0.20598515283342564,0.2157221877193636,0.1832877758817069,0.2103800452373804
1.5,1.0,0.5,0.5,20,41,0.02,1,0.22929776154888742,True,0.22804778750426913,0.2684644888955766,0.2879675266230284,0.2684644888955766,0.291906634248196,0.3034669299807754,0.29224945167985367,0.2938790530828383,0.2946115470856964,0.3065931767909987,0.30361908632539125,0.31858547787713415,0.3076455582813171,0.318324803972511,0.31688538256482607,0.32499396828817273,0.30143162380756583,0.32061709539109035,0.3254880569440696,0.3205547533719189,0.3363536806475241,0.3229226261301852,0.3232610271935134,0.33213466377853446,0.34334057724337413,0.33608665140515614,0.30861321313064166,0.3338707993299699
1.5,1.0,0.5,0.5,20,42,0.02,1,0.27290148769980554,True,0.26984934597428784,0.27296430742318034,0.4049446784077187,0.27296430742318034,0.31198883768541313,0.30668500590520087,0.30944230601036016,0.3287375228897271,0.31747596048839105,0.32478208447537177,0.31737587366356823,0.318678069077994,0.32659515656521393,0.3408198429747282,0.33520772065935533,0.33513647969433535,0.33917635442523963,0.3314566670260214,0.3469070211012713,0.34045431459683145,0.3565131882642305,0.35292713357016203,0.35992194799822674,0.3557275511357949,0.36397752861381694,0.35586802304716003,0.3509271418548483,0.34736026418564214
1.5,1.0,0.5,0.5,20,43,0.02,1,0.12946554550562067,True,0.12826862382312196,0.14998882370780148,0.24793858463375912,0.14998882370780148,0.2053706775692981,0.22003422281064353,0.22275584314714933,0.22843861375265673,0.2317670865114496,0.25285726029246314,0.24673623122085933,0.2649007845089971,0.2584055263613304,0.2614686064545456,0.26993388699992477,0.2661249105629643,0.27697585383700213,0.2764071708280899,0.2808873787661484,0.2712478277858926,0.29314207429836125,0.28594915834387724,0.28694222354982346,0.2890861598158343,0.2971400645900829,0.2890879205911977,0.3081402028255749,0.3117956683855088
1.5,1.0,0.5,0.5,20,44,0.12,6,0.030671674144457265,True,0.028793248454404195,0.06651993118300262,0.15436235119767439,0.07299773375133439,0.11288509343485542,0.09258212791119272,0.09878781760912592,0.08791326545035505,0.06651993118300262,0.10567964055576654,0.0795754118803465,0.10178756508566739,0.089212454232479,0.08883423265533075,0.10471165838954241,0.09899122098315882,0.08638002364327205,0.09583824674218522,0.0859796153530337,0.08040063645502177,0.0841813224833326,0.10368116905283481,0.0717666410042131,0.06905972654093229,0.09828884880926875,0.11245733061325708,0.07385820212944116,0.08546737263731535
1.5,1.0,0.5,0.5,20,45,0.0,0,0.09397119030648796,True,0.044959411471321736,0.055373742848802365,0.055373742848802365,0.11606584802164147,0.1538409137147047,0.14853807448889172,0.1563812999094893,0.1634693231690901,0.1348114544621612,0.183302649704189,0.15709747940347496,0.1595933842599206,0.16836762729063492,0.15493975280648195,0.19030226644187842,0.18628859250812785,0.16746177386480682,0.18836747357878653,0.20076388539120443,0.19275919780208634,0.21587966353432878,0.19076574056921863,0.16502081608017333,0.19389714247209747,0.21834670370156123,0.21055277941471356,0.2158892786857237,0.22475746837559235
