beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,10,0.04,2,0.25731358780881414,True,0.2088463656503946,0.24321527393113812,0.7581688214823558,0.31038152039469163,0.24321527393113812,0.24815571938507008,0.29208532559337586,0.3230638137061311,0.3586115986355283,0.3817620918725929,0.4374474663305742,0.439591007796888,0.45283946615855825,0.5285724989779363,0.5849125380063973,0.5581740711272345,0.5658584270454244,0.6030220824606336,0.6438503009521778,0.6349679615209405,0.6695098195387017,0.6567167084376386,0.6771384484540165,0.6877693443239116,0.720596506853874,0.683783337900503,0.7316991240872108,0.7247832248023703
2.0,1.0,0.5,0.5,7,11,0.04,2,0.06194770263369032,True,0.008571671003000391,0.10076973708031056,0.5882539291993264,0.11506723870579139,0.10076973708031056,0.1233306006580615,0.10934511840551997,0.13384225106002395,0.17072097212849857,0.1608768691024715,0.16034191027453454,0.2319140552254279,0.24900913637627453,0.22169746420105557,0.23580451568999544,0.29331171520265487,0.3331554203896385,0.30443302241637965,0.3331264286661079,0.2731927469493426,0.32884930741372076,0.3374655157446825,0.2643899994936396,0.3071035112984793,0.3726574363667128,0.3001735541601387,0.3510881443310469,0.32560241078181945
2.0,1.0,0.5,0.5,7,12,0.02,1,0.2082423216342125,True,0.1959722890425642,0.25346719742688334,0.3665920620050813,0.25346719742688334,0.31637550540237347,0.3442064320855777,0.3413449089857382,0.3779458082412425,0.33484248903379044,0.36863525411208853,0.38947377882778145,0.39706134564943407,0.39598126787861654,0.41096263701604563,0.4670083049092123,0.4436618603859036,0.4649703974055645,0.42213852604468205,0.49390859770758705,0.47724272127770906,0.4565870488488124,0.4713122280657954,0.4788712727385429,0.5156595427614484,0.4951993764746204,0.5052119053361788,0.5565991754672632,0.4955040839059225
2.0,1.0,0.5,0.5,7,13,0.24,12,0.09931915990413867,True,0.08406550383202649,0.010286621217437952,1.1609823746290646,0.7605882920393107,0.5665266764383465,0.42751809876400604,0.2627433851568075,0.2211293053218344,0.1501975799831361,0.11574280686539662,0.04777229158948587,0.1997704338578754,0.12786618077665046,0.0973955206084981,0.010286621217437952,0.12268083088631165,0.07529545782440661,0.03478006818241364,0.012197160729920054,0.013487673908728848,0.03747992587368909,0.08773011963442312,0.06468230990133317,0.12470707030417505,0.015234079705983228,0.11503090174155106,0.06505755543059288,0.059995213810906
2.0,1.0,0.5,0.5,7,14,0.38,19,1.6767247888577268,True,1.6492480745074123,1.782564809134862,2.0297188316858117,1.8304652874180483,1.8372715431591522,1.793561777162794,1.8655071698893424,1.8482120281811096,1.8664027855027159,1.8248984862011883,1.8467874859617832,1.8374436998449237,1.8617731029846063,1.8410438304293382,1.8003716459912154,1.7993336945346634,1.7893781578563366,1.882722205455435,1.8571929169366455,1.817405842764312,1.8660510959541168,1.782564809134862,1.8194924459641215,1.8516494635333351,1.8138201288810751,1.8648903810000625,1.8418143750175928,1.8668099361588721
2.0,1.0,0.5,0.5,7,15,0.08,4,0.3082898185316833,True,0.10992127272994305,0.14973804072806252,0.718978361865481,0.451222218900373,0.24164981755877307,0.16374612083745005,0.14973804072806252,0.1500029255736669,0.1834670526946437,0.16538796587566956,0.24014519890407077,0.21298862492028248,0.2480668909153299,0.3470610475720154,0.363855932604705,0.3941100549770059,0.3580013138771474,0.3815566408759556,0.46677538792466433,0.4061219048511027,0.4587506576229001,0.4421185001710637,0.4380736640968459,0.462258095905484,0.46865345983587714,0.45363371173177414,0.48500883752436685,0.5226657744006639
2.0,1.0,0.5,0.5,7,16,0.16,8,0.02816818449548782,True,0.0032507735964173003,0.07874970532771713,0.6670016235264633,0.13421973636587547,0.09044412463148754,0.11891797145928434,0.10949736242439301,0.11814099818704255,0.11381791551800263,0.08764433474136368,0.07874970532771713,0.15022958257465568,0.14691150053707214,0.15094468284611856,0.15467022602462255,0.1573562305749172,0.17649611635566304,0.1639364827677281,0.2042050929646106,0.13593600949395573,0.18245307581458753,0.20999485490499098,0.16932931906268406,0.2200099711731443,0.20652322091379577,0.17550243474068472,0.2312294954091823,0.26154866504276547
2.0,1.0,0.5,0.5,7,17,0.02,1,0.023563546859095806,True,0.0204247897664113,0.0,0.44974705835451856,0.0,0.0010083237219881136,0.0904119004635407,0.05540760217160762,0.09927293864262293,0.09655450070489496,0.08056593384162264,0.06254784348838804,0.1114907669470015,0.18548234305125266,0.1653718495395074,0.147729311704777,0.16072870361818398,0.199033153597313,0.19795999293832645,0.20078308770612696,0.1061593271783402,0.17938845964195732,0.22182786377664476,0.18638635980431467,0.23363136325879302,0.1957143899992384,0.1483033945908273,0.21510865698058024,0.2073914382271424
2.0,1.0,0.5,0.5,7,18,0.16,8,0.019951692077908208,True,0.019949365454923783,0.04484995996387914,0.4734781764562953,0.3281838534224002,0.3163305910941105,0.2627693944737558,0.16331215326632142,0.14792211665204863,0.11233462152637996,0.08777482539514325,0.04484995996387914,0.16041491980223038,0.10083555327544635,0.09129436752640219,0.08024662962167495,0.10501584938231495,0.14036784958046172,0.07856934273121174,0.13083986337786319,0.058900944615124406,0.04898757878952187,0.12707711132274668,0.09670334266279457,0.138192591378418,0.15921000456848944,0.10562938802108768,0.11350097901438261,0.1539500134192321
2.0,1.0,0.5,0.5,7,19,0.04,2,0.08691349751559997,True,0.08064393161054967,0.07024960147080628,0.21896480915783867,0.0989636489966974,0.07024960147080628,0.14175116581109565,0.09938966745749517,0.1365872234105675,0.1563130104792977,0.16732714981237068,0.20539290032200097,0.17377680266383516,0.24935628349513073,0.21694886622939996,0.22009781793820182,0.275493458367789,0.24346557341871072,0.2779722809273901,0.28056838415891755,0.2515781153501122,0.3370056795599359,0.2867424273792654,0.28028974505740323,0.33148142871266495,0.2890678659965258,0.3190103303330054,0.34466917509336986,0.27747571269954163
2.0,1.0,0.5,0.5,7,20,0.04,2,0.8118473773475594,True,0.7899911322471638,0.3484547026187896,1.1573374668260126,0.349046544780844,0.3484547026187896,0.3922896602362447,0.4564491249307677,0.41325789226864174,0.41219533408867803,0.4849285696670899,0.4040528611991097,0.49740225551605965,0.49491158328172197,0.5239576253969651,0.5298069157520258,0.5072309377912243,0.6111244962915764,0.48647618372860535,0.5630302346410759,0.6015516886591264,0.5846555750707702,0.5823198131069045,0.582267355804939,0.5467131655962298,0.6153947382594223,0.5681310770923385,0.5585501809605979,0.6208404601361197
2.0,1.0,0.5,0.5,7,21,0.24,12,0.049276601754629265,True,0.04241188874190103,0.0054665145223077305,1.6861080800372172,1.4748919166291614,1.046310239174536,0.8157234498811581,0.5074065183550112,0.3706737524619426,0.23002628456659013,0.228308103893274,0.08307557876571203,0.20107118169497296,0.09047104152504198,0.07540851479903077,0.0054665145223077305,0.05678128986584108,0.08657988345462797,0.08399018107688572,0.01083473887962838,0.06999568221835706,0.054181837911036035,0.1156758336698882,0.11859599547557365,0.14397709585110563,0.08565605475959681,0.08783588415281496,0.15525844027656355,0.0611420036495669
2.0,1.0,0.5,0.5,7,22,0.08,4,0.025786495912007906,True,0.025786495912007906,0.14397283625940044,0.5230075752246266,0.26825651769843656,0.1456103716024178,0.14594555535996734,0.14397283625940044,0.15026232209107748,0.19602647356068192,0.15685943634369326,0.22007995633117933,0.22322059698411167,0.22804055457101008,0.27395522916247267,0.3027122179732561,0.3276973858987959,0.3029486976027343,0.3347325826771303,0.3248659883951522,0.2963497357975736,0.35564130244326425,0.34462238643780685,0.31098862704292696,0.3584415580791178,0.3451705033827353,0.3341011661352062,0.3479303823768213,0.3826779509652328
2.0,1.0,0.5,0.5,7,23,0.44,22,0.024320096197094514,True,0.020492412291726134,0.18920545402415018,1.1836183889335719,0.7230828439585717,0.9229935877011284,1.057797906145669,0.9516993437210366,0.7670578649763475,0.6101535014788796,0.64463041382912,0.4449740147452501,0.46489807983463083,0.44858141599391477,0.3969937677839611,0.24629384079793404,0.30226281338707267,0.349190008487606,0.20082082875182639,0.23650448155999937,0.3388167200094882,0.2648552325849605,0.21659113940177094,0.2853948166119512,0.2856630184497822,0.18920545402415018,0.25711726196395224,0.30049724017913065,0.24143616785640748
2.0,1.0,0.5,0.5,7,24,0.02,1,1.0094123442405163,True,0.9923458172701816,0.8345708623762695,1.184272326743238,0.8345708623762695,0.927166652126924,0.9610634207216303,0.9854914796625944,1.0312655839186566,0.9625295779489796,1.0194379335734016,1.028557077520721,1.0853885942470227,1.1173390758509625,1.1572818264819387,1.1201046909723766,1.1002789637540114,1.17274295782012,1.1132549383635673,1.197601200120268,1.2552467474260034,1.1258040594700955,1.2010464889377162,1.1824327507069143,1.2037800989311465,1.1636010711673517,1.207293903973512,1.1746064860830354,1.1682668344052913
2.0,1.0,0.5,0.5,7,25,0.02,1,0.37674649578637287,True,0.37016899329282693,0.20387345202500684,0.5194383223655877,0.20387345202500684,0.21634705100088247,0.26059840136143225,0.28090452363436375,0.29008889905953983,0.2896579862061561,0.26969081771768605,0.29677776782931303,0.3265895564044746,0.32962490205278655,0.35666708197795877,0.3708394857462227,0.3752492188952666,0.42233494324492066,0.3755030267365924,0.4145325285509532,0.41596759292910557,0.41189326158572476,0.42213026033272427,0.3860216130092973,0.408886631438303,0.43606851345097225,0.415633100609653,0.4562915004741691,0.4136922498025315
2.0,1.0,0.5,0.5,7,26,0.04,2,3.214026247720095,True,0.646738027495069,0.08294710645717851,1.6258086098369,0.28400380402460584,0.08294710645717851,0.146648391060557,0.15963428831893284,0.2409399185910993,0.4315418903011612,0.44798240728041216,0.5066779590417556,0.6597012116416374,0.6988616651609159,0.759436393501755,0.8035432744421453,0.9435578870530142,0.9760340462384045,0.9491516232488441,0.9803987954422343,1.0731370007817556,0.9539822362589441,1.0999529513217852,1.066570403273786,1.0976432140128947,1.1260632753253046,1.1452055684322908,1.140910017230739,1.2225685573127931
2.0,1.0,0.5,0.5,7,27,0.1,5,0.5417234074402423,True,0.10478094485878292,0.0936641429478624,1.1045875209856888,0.781528270630422,0.4261599585463217,0.2483032007370486,0.15394041986812618,0.0936641429478624,0.13687346839232284,0.09753197475019565,0.13254620456770005,0.16024459439732303,0.2064883652168601,0.30491156637162237,0.35080265488007245,0.4186299249062928,0.43316419487337254,0.42258794023709034,0.5291017214650218,0.5240352043396461,0.4580201539143144,0.518306726413239,0.5219702464220853,0.5236135964471338,0.5937976506733508,0.5279212404146967,0.5709520964870313,0.6286375891321818
2.0,1.0,0.5,0.5,7,28,0.02,1,0.2750189037888764,True,0.2707154044854036,0.03949192117260458,0.2923930549640159,0.03949192117260458,0.04547335769654026,0.13335351205145168,0.11154444826609977,0.1370256642548065,0.17335203777054464,0.14842798386263123,0.16095809103777764,0.19740470600220072,0.21573595781179145,0.20123762625072222,0.19689479693885548,0.23496478324947195,0.23646522137786474,0.23824332924109864,0.23225988666976993,0.2543791327069441,0.2596088543215232,0.24624534003179532,0.20528099942181693,0.2778030127774061,0.23138246468286972,0.2858712555008169,0.2969061053110155,0.23727287246533213
2.0,1.0,0.5,0.5,7,29,0.04,2,0.030801620369877856,True,0.030801620369877856,0.04431045398637801,0.5179639789044629,0.07793132559440397,0.04431045398637801,0.09447621059627176,0.10275533161242822,0.11313636041218716,0.13964092758841185,0.08819386693321485,0.104580531959867,0.1427813527263151,0.1505790853837079,0.1809571747206582,0.18412089635498452,0.16858465656429228,0.172533982852205,0.20298153933490626,0.20667983201257856,0.16471654502455835,0.20944854334737306,0.22690687593190528,0.17588521098091064,0.23083234645617923,0.19069269346348106,0.18700485880654744,0.2377865674520872,0.2737577865715911
2.0,1.0,0.5,0.5,7,30,0.04,2,0.035734102231412414,True,0.016680137772044988,0.08188501058242326,0.46833602251389816,0.12065048846161097,0.08188501058242326,0.1017427010952382,0.10857873907532839,0.12102241890500981,0.12390421512046224,0.12314900751968089,0.15419766915119665,0.1653545346929302,0.1842768035816406,0.17018619730575663,0.1944409491336928,0.2393877026073013,0.23591697236960757,0.24472477445510282,0.24900517026425084,0.18420614432450472,0.2720526063252155,0.2555087559092249,0.22635038794323115,0.30348454295780836,0.24966093388349614,0.2636142244987409,0.29265041049040047,0.2537668443516773
2.0,1.0,0.5,0.5,7,31,0.36,18,0.0783797523990673,True,0.0769529092289541,0.05473803776938202,0.9580900251361062,0.38560674839873427,0.4086119729268321,0.4239548390192442,0.33702208086558216,0.2777755019097172,0.2476230001259121,0.24191443209593122,0.14246928862666208,0.2364945686886039,0.18807723120480907,0.1298215888701047,0.08524461862729316,0.13982560705883296,0.15403437356697963,0.06856368272476854,0.0979121589573897,0.08721926025036242,0.05473803776938202,0.1017251247403066,0.09616227912000608,0.12403962579901273,0.11178386705152643,0.10622637026178505,0.1171319123152823,0.1249330237165116
2.0,1.0,0.5,0.5,7,32,0.04,2,0.9943703586144128,True,0.9913123367699382,0.660492359201986,1.2091589726110428,0.7191745119565166,0.660492359201986,0.7619592103825609,0.7779715680539995,0.7885514021213584,0.805936211598456,0.841430237152682,0.8290527607744754,0.8578281301392516,0.8648745766777182,0.9139916092194649,0.8302923573125431,0.8593814478352058,0.9529325939643418,0.87578523987342,0.8940472221128035,1.0100595278614615,0.877024790139204,0.9426024755969481,0.9241992106742407,0.952731344116316,0.936416684510686,0.9966859410291451,0.9240057017417818,0.9684252685917284
2.0,1.0,0.5,0.5,7,33,0.44,22,0.03361828660217153,True,0.03361828660217153,0.13790593801583972,1.9723420875719113,1.631098927977749,1.576442766560024,1.4687078079918843,1.1694357637883863,0.8879208215046791,0.7056768679218612,0.7206595600490924,0.46146316869713133,0.42531310498154773,0.4100003201206541,0.32515243350471,0.17550963240312,0.23949670579391152,0.2696728371230236,0.1425654959044524,0.18876894599099475,0.2312200952024509,0.1774412263662436,0.1805215409816988,0.23214537219846088,0.24372608109640043,0.13790593801583972,0.1819433106753905,0.2458446974926356,0.20244006437216538
2.0,1.0,0.5,0.5,7,34,0.02,1,0.34139211111053136,True,0.3273466820618061,0.21664718999487365,0.5959187737268249,0.21664718999487365,0.27144767986085727,0.3122921480752551,0.3503584474356249,0.35593509324300554,0.3419286356605287,0.35842328213035424,0.3812866604359296,0.3993650315304659,0.4008806899297518,0.4522152637737375,0.4750323455531756,0.44639379317488326,0.49867091270477787,0.45790754206241885,0.4998484399350116,0.5145774808118655,0.49687464429852596,0.5413630830943985,0.5220505949173566,0.5054648791006597,0.5348340475460728,0.5157210377927215,0.5595245448671967,0.5263481597187158
2.0,1.0,0.5,0.5,7,35,0.02,1,0.4879530865954968,True,0.46314473861420613,0.5727218855407117,0.7992576810064264,0.5727218855407117,0.6641433863040207,0.6668596151306816,0.7034223620516958,0.7170115082519004,0.7086074124894746,0.7530724295505662,0.7470614645096195,0.7748425816124029,0.7833092481064398,0.825725750907368,0.9045958462967814,0.8254367955742713,0.8685925049752555,0.8771720632026725,0.8919246098212719,0.9696311629147729,0.8980318357682052,0.9139799024231977,0.9414485701639946,0.9675020682985898,0.9707483332119231,0.91540694988347,0.9662059538061507,0.9602390208816056
2.0,1.0,0.5,0.5,7,36,0.1,5,0.03845097780161088,True,0.03845097780161088,0.04235606746960141,1.7835729567746739,0.5566292535492673,0.21033516029006166,0.17733227634701182,0.08245842838272432,0.04235606746960141,0.10352855442917624,0.10617541955753634,0.04313891944622539,0.16679321151835813,0.0981096767577111,0.1591661618007475,0.10841421294425968,0.10413549781438858,0.11980416366309143,0.16861104628171963,0.15646412731431503,0.17656271901707504,0.1397987218602847,0.1692692752371257,0.175747728579974,0.2030580991596866,0.27016143280776744,0.19421133809587326,0.2459986782551995,0.2547303718733804
2.0,1.0,0.5,0.5,7,37,0.26,13,0.0623927923619304,True,0.02502450078080974,0.3112889848948923,2.2489385647161715,2.348594454771209,1.7186996560275367,1.2132124967962818,0.8386843047918882,0.6676790921096385,0.4602361384854789,0.3702623969856872,0.4037015066906896,0.41862314575312864,0.35034641077743545,0.31587589279481015,0.4313691363909365,0.3112889848948923,0.4591498046133121,0.4309410574011939,0.35243730663672546,0.413380360600763,0.4597628751525327,0.4175896650629084,0.3655686155068589,0.4266870442978642,0.5992444152394141,0.5713000562318237,0.38666270440543776,0.3907979052800776
2.0,1.0,0.5,0.5,7,38,0.02,1,0.3246701536858092,True,0.30087644379757805,0.32219335948806416,0.8034712535260633,0.32219335948806416,0.4087849473818178,0.3558850633026792,0.4170929188986871,0.4476223815933993,0.45565389636776354,0.4505803504046914,0.48076350221588776,0.5616378413669877,0.47331994962959667,0.59864719685802,0.6209254678195072,0.5888566389073839,0.6254969345882084,0.612116029968026,0.6971875429066019,0.6987897636630264,0.6509001558298595,0.6711823207002283,0.6831360362850625,0.6798424718190517,0.714066613674177,0.6956223778712866,0.7392997333426207,0.7213500078402898
2.0,1.0,0.5,0.5,7,39,0.02,1,0.22064693599559862,True,0.21816770725017084,0.02192062254095084,0.29613617653485225,0.02192062254095084,0.040837955463533304,0.11966197204971568,0.08838170425894482,0.12416949504513847,0.1514048327272312,0.10733975802115825,0.12809246680861613,0.1633845430869415,0.2014728567395423,0.174484824346136,0.18797545963712226,0.20795920408848806,0.21193421690106773,0.22313900677194964,0.21017645479801472,0.17639303223999397,0.230397620650734,0.2307042418372996,0.16404343768724905,0.23554071785107183,0.19955066290205242,0.2045885000536271,0.24422607991257816,0.20954363368512624
2.0,1.0,0.5,0.5,7,40,0.02,1,0.1014757843937825,True,0.09691435532340177,0.0,0.34613859892807586,0.0,0.0287076194178425,0.10520339083363794,0.04727122573587084,0.06676754477429897,0.09127441029265937,0.04959456373722043,0.026476004114416862,0.11834932310977636,0.14436193495197047,0.11255772374821488,0.10928517643535851,0.13479199417255144,0.13462896737443514,0.1312293540175603,0.13086334261856386,0.048971222431008044,0.09071447210345407,0.13617550166121273,0.07996751164637272,0.15119940426653067,0.10715362885339608,0.09271157550459208,0.12742544063449623,0.1435447720699322
2.0,1.0,0.5,0.5,7,41,0.0,0,0.9221607905013289,True,0.9221607905013289,1.0689290531983526,1.0689290531983526,1.0730202721537212,1.1495091420585182,1.1676063015724338,1.1523990235201818,1.1850559732896202,1.1492123012770827,1.175363608910003,1.1925759363250703,1.19363897586844,1.243736343697965,1.248040494758332,1.2605049320982322,1.2077682655827695,1.257280497831823,1.2533137963121828,1.3041318642636521,1.3066309528514068,1.2597286342109741,1.2752610488009015,1.282661789024732,1.2927013774911114,1.2693916256224882,1.3051397795239972,1.2939280304312515,1.2993007347407244
2.0,1.0,0.5,0.5,7,42,0.24,12,1.0307684094672906,True,1.0235202734670548,1.2652265621630474,1.3906124964055973,1.377159419666114,1.3419103835775825,1.3264239232493693,1.298853313490808,1.3107959650183854,1.3209580643964216,1.3376245473415467,1.3183024179147198,1.3581604008179862,1.3594528421053997,1.3636187804003534,1.2652265621630474,1.326128150363731,1.3469674925954567,1.3278238990001927,1.3471035844096475,1.3705439158880344,1.3095894049703936,1.3245103338597974,1.330485441555652,1.3587192458183952,1.2938478999006326,1.4311036465714218,1.3495224913351422,1.3744960972874036
2.0,1.0,0.5,0.5,7,43,0.08,4,0.07687239766398316,True,0.03324133855383848,0.10843209024166695,0.7001898739053417,0.2679117935828318,0.17359893178269564,0.13679227266231553,0.10843209024166695,0.15907583246205304,0.17275995794564197,0.1316875847643838,0.19010121548195213,0.20776166908090415,0.22492658380014985,0.2082882404604478,0.21926955195737913,0.2698860742335075,0.29344593478110637,0.29871540376741473,0.3082806678080316,0.23106717080403294,0.3088089511205261,0.2993602766645697,0.28179080682212465,0.3057390511547247,0.30904191133582376,0.3065139134201334,0.3276161595421961,0.3079395897409693
2.0,1.0,0.5,0.5,7,44,0.16,8,0.019849001738854326,True,0.018420768936615123,0.011860786506120213,0.6745427841229363,0.1972555271838754,0.16498450676443266,0.19379224569171422,0.14754090049443408,0.11303950990272793,0.0936114010098214,0.07907378064696963,0.011860786506120213,0.1226852318186279,0.086444441207713,0.11065497357917364,0.09936302189604557,0.1026387412133411,0.12524912238862917,0.06941260023571727,0.12639386294895494,0.08488401293299319,0.06764885943019439,0.14679681103555853,0.1138265632447929,0.17198068604771843,0.14827779894793192,0.09527060219129124,0.1463001151827995,0.21515882179098295
2.0,1.0,0.5,0.5,7,45,0.06,3,0.8258609457237671,True,0.8235619309572422,0.3939327395514903,1.072831137585253,0.4033841212439693,0.4318362626169825,0.3939327395514903,0.449741210843451,0.4530384929045102,0.41159895702041693,0.3969068580777808,0.42269690398797966,0.49936701071845957,0.4649965488469813,0.4886460983501586,0.531797774759973,0.5278282225797705,0.5745979909335769,0.4922970649159475,0.5668524209208714,0.5508016326731375,0.5286538635695728,0.5557408674278885,0.537779525066729,0.5411620371147235,0.5776643262712118,0.5495286774223281,0.5730289826740546,0.5687914523439151
