beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,24,0.42,21,0.115917766475618,True,0.07881012406639062,0.034317984798260315,1.5027955020202592,0.8036973142968432,0.47876973580889115,0.4483462710362893,0.32884822887723464,0.2631176762107972,0.2839894622470848,0.35293371173398497,0.1557502736167462,0.24083428154324354,0.1605637951699283,0.08836670130948077,0.1605959887345233,0.18766356680029117,0.11858016446912589,0.21331169539685457,0.14729286149705711,0.14739810755141247,0.18276172362634474,0.09380823497915058,0.09827271365617585,0.034317984798260315,0.06165808537619699,0.1576310253939741,0.17236120566510083,0.16816942172571658
1.5,1.0,1.0,1.0,7,25,0.02,1,0.4817289205938295,True,0.37468568989120243,0.26351014250240523,0.4051192990103828,0.26351014250240523,0.3512242703488263,0.36598027757063584,0.40285601574489166,0.38225564484194674,0.41091392743926525,0.4013129821973268,0.41284676093132755,0.46632300134693805,0.4621044368342382,0.5079188940491118,0.507740528012845,0.5375233043427711,0.5228942496081954,0.5302724925182648,0.5534841644107291,0.5288180662347903,0.5875050655019186,0.5855800155511537,0.627425769199755,0.5664193841237604,0.6313548252775505,0.6249949519430841,0.5985700777932861,0.620894634235114
1.5,1.0,1.0,1.0,7,26,0.0,0,0.10904777405552935,True,0.10904777405552935,0.06019199559682464,0.06019199559682464,0.2590535866081567,0.2285285289603744,0.24656586178736,0.24426055125549517,0.2558063416725155,0.30157893709630335,0.27178008809555537,0.3029175672273733,0.27771333871765663,0.309533524921637,0.2939197590324208,0.33238368221193215,0.3249206013006689,0.32807668157244024,0.31886903666065824,0.34619277347250615,0.2965876006646562,0.3577747623535015,0.3290122443042558,0.38290584535235206,0.332482361865524,0.3181873162386283,0.3516861316213288,0.346106768481416,0.33534502506140107
1.5,1.0,1.0,1.0,7,27,0.04,2,0.0569361121030594,True,0.05155182077347299,0.2637564008129197,0.2692573197172248,0.30953383963142744,0.2637564008129197,0.2817623578277429,0.34346240644434173,0.31215116302396506,0.35492494529753604,0.3208434662451354,0.33956962239244326,0.3267610581748323,0.354710598401176,0.3157710777698377,0.3227922430853634,0.31867001511635745,0.3003008142260501,0.3671681231801249,0.3498226921411046,0.3032962358748185,0.3936141258440525,0.3649142259314613,0.373430381923041,0.3012360780344276,0.3105283110297875,0.3526525789321355,0.31315586975176485,0.3391482432169499
1.5,1.0,1.0,1.0,7,28,0.1,5,0.044199872920855844,True,0.028142764524514304,0.10483990903380674,0.2029831986781796,0.14374266765540833,0.14002814274881764,0.15469522237380084,0.11210672924107878,0.10483990903380674,0.18883088453677405,0.1741735794286835,0.13463546540154026,0.18378515412055463,0.22272240561411183,0.17204006601066474,0.21585799464221467,0.2395535612190755,0.2271152271914596,0.2460914688197589,0.2279790524828803,0.23728717134184873,0.2461199500044855,0.2644892807845764,0.2904761866174513,0.279385903739755,0.2700229613568,0.2931099773072444,0.27851858462590473,0.30697764013599044
1.5,1.0,1.0,1.0,7,29,0.04,2,0.3258375755428924,True,0.0834544846886816,0.12777568945132933,0.6639326218816988,0.26471994407303573,0.12777568945132933,0.1917109519393429,0.2206391620586587,0.23437959372643513,0.17740097303920127,0.2275406504599623,0.19599789233883375,0.2668241632331513,0.2761322202408238,0.2055385717092555,0.21747889899092837,0.2560396217336659,0.14614460970983484,0.32277716333730694,0.23750981849997116,0.23106522577420135,0.25849008931388645,0.24483691204845048,0.19705177453729056,0.16942382258652788,0.19028451728033657,0.32860782981902814,0.2228558215187147,0.28157879525656454
1.5,1.0,1.0,1.0,7,30,0.34,17,0.0870237454439183,True,0.06445603047147082,0.04666746115233389,2.582996335277145,1.56557436497136,0.9771150337593073,0.6833898283800514,0.5218095411937075,0.3030439821424195,0.3103402187857096,0.32491993427000276,0.2380497981066358,0.22512021847511599,0.15775964565177453,0.0697672072191754,0.1557741671267106,0.11311519744342391,0.09921098404235129,0.16572390466392312,0.1307166329819337,0.04666746115233389,0.1951498087623269,0.12131259403412786,0.12415983070413661,0.09507039654556759,0.19057574196683547,0.11850828898299759,0.10294114476180449,0.09223737171694912
1.5,1.0,1.0,1.0,7,31,0.1,5,0.5922278092794717,True,0.5916342906855171,0.8267215214079427,0.9912201317206542,0.9986114127074323,0.9029684121327036,0.8858574359456652,1.0303197512391837,0.8267215214079427,0.8862703336618878,0.9366006725306247,0.9553716963093946,0.983512078715576,0.9162597796872927,0.9674206217697154,0.9826941409090051,0.8613039549093775,0.921042144590184,0.9303502037299649,0.9531033490810779,0.9570718824895466,0.9740327353228155,0.9163326742217119,0.8704996900885887,0.8657822731614773,0.9407746329343463,0.9324038191427196,0.9783952077405522,0.9085822468410167
1.5,1.0,1.0,1.0,7,32,0.14,7,0.20353587452005248,True,0.03091969408234417,0.00691470342393441,1.865013604701758,0.9382032544879596,0.34109395130732345,0.16208310026264472,0.09291358572162012,0.012441148360795573,0.03691893729025164,0.00691470342393441,0.035681554844392394,0.056930166717066966,0.10197776292822597,0.09578735778521263,0.09161779378492585,0.10582137001111025,0.10231661177451057,0.16936751889434232,0.12575172646641308,0.13063977395315374,0.1433777304752082,0.18044443514528352,0.19158580434523736,0.21537725789642087,0.2549411924408329,0.1853522801781301,0.2686499503390201,0.2177612569985068
1.5,1.0,1.0,1.0,7,33,0.34,17,0.028406326708492146,True,0.022155359838251457,0.05585224323541371,2.078978909447688,1.1572354858188645,0.5229561523946632,0.2978679462004055,0.1853777242827373,0.0914325662130232,0.15258171941336607,0.08979793523497387,0.0941229412229706,0.11105365279928969,0.10670486433827453,0.09489596098372977,0.1001575324438082,0.09745825737312752,0.07121036743490983,0.11467850144643477,0.10206609949402834,0.05585224323541371,0.13527200883783108,0.11534737507965043,0.13017340358623575,0.16954933299258668,0.1951199462811195,0.14611056112893261,0.19737549045996794,0.11252333659678126
1.5,1.0,1.0,1.0,7,34,0.22,11,0.2778822813308504,True,0.11671328447778748,0.02174610400034971,3.6453133565963145,1.9031348556945629,1.1633372266967656,0.7932746917875493,0.5691686343209159,0.2959560538790602,0.25731528552613325,0.3246254634628456,0.20649698668578154,0.11205780208119037,0.08948854797551453,0.02174610400034971,0.20934345121551756,0.10791383192492776,0.09261094310551365,0.20310658020315908,0.1397490218150773,0.07143363919426049,0.3405004720611515,0.12355373604810516,0.1579053915098999,0.15150828878799394,0.19915371312583896,0.10233017708578485,0.14409610294608766,0.15569630679085622
1.5,1.0,1.0,1.0,7,35,0.28,14,0.12045000182705742,True,0.11377608258926149,0.04711155855718829,1.9588888524094603,0.5924828493992232,0.2356933330466532,0.23798699027068304,0.1437522969080524,0.13158184925001026,0.06161467691464062,0.13289578946479486,0.10865209738585985,0.0960447310258653,0.09184425249221817,0.07388308709548796,0.07186231472955407,0.09207526209078687,0.04711155855718829,0.19766133039457323,0.14840204612914387,0.10350787312122378,0.19716422925672172,0.15256057870831352,0.18310699252506757,0.21215800152839726,0.12818621002970443,0.1148649739099068,0.268497978546769,0.31307969286164594
1.5,1.0,1.0,1.0,7,36,0.06,3,0.18609499634319113,True,0.11744048272994971,0.489033393735411,1.0438823759968607,0.5565705155725956,0.4916054720649796,0.489033393735411,0.5728774386407955,0.4934464234556861,0.5545133823260022,0.582717283045263,0.5837112152693636,0.5853813412695822,0.5473722153686853,0.5874015847075464,0.5988287824361792,0.5904677882401663,0.5835524967817926,0.6028846212157545,0.5998240822329671,0.622370509612897,0.6648819257011661,0.610804724187581,0.6412298831971198,0.5595435910164104,0.6063016274985996,0.6117066081465717,0.6688934017286,0.5944148368873268
1.5,1.0,1.0,1.0,7,37,0.06,3,0.0766349276685391,True,0.06838359521441453,0.13881387566373093,0.9339257239267563,0.2056248733561417,0.14119071294497704,0.13881387566373093,0.17636335699533656,0.17215258765086938,0.15784392779435946,0.209266386809783,0.21331592779923575,0.19378546711042788,0.25472120352364896,0.21271591341876317,0.22898771969058168,0.22930062784956418,0.20168418226520524,0.2648501552657742,0.22294856480735414,0.22151175396772377,0.2853233477393024,0.29035094077295287,0.32283016627837285,0.2957428722839164,0.3030850253009065,0.2685390046197032,0.33994920438551224,0.3480588763435864
1.5,1.0,1.0,1.0,7,38,0.04,2,0.012086285920505178,True,0.012086285920505178,0.30494551637791595,0.772719920320903,0.3480683503218321,0.30494551637791595,0.343806411457678,0.4155753308749557,0.355018090259994,0.44031819553282825,0.4336993890534021,0.46577919713393895,0.40853311469711984,0.4263214846543211,0.4282442070879567,0.43865494587635134,0.4228603599613653,0.4087755265538877,0.4750002759929125,0.454953073931757,0.4128324293257837,0.5087240489787257,0.4778587062243781,0.5172979975900915,0.423063656379487,0.46410907624826925,0.492010306335576,0.4664155644714623,0.4281123272859528
1.5,1.0,1.0,1.0,7,39,0.42,21,0.6617296816898551,True,0.644819806085114,0.7462476638989535,1.2519634754711222,1.077900570287905,1.0633440118308588,0.9215124613975509,1.1290362632974942,0.8984511444489378,1.0094350013877413,0.9495457138974025,0.9533320063897371,1.0407789274592179,0.9448013994592994,0.933022147171614,0.9211030111037004,0.8736706644392346,0.941797233649458,0.9019434298084343,0.9820868021070157,1.0734227215860708,1.1466206644857437,0.976729330057053,0.9868198144238309,0.7462476638989535,0.7628630241381537,0.8126473521914167,1.0086677036650198,0.9717993937317165
1.5,1.0,1.0,1.0,7,40,0.32,16,0.9385161505169823,True,0.7346281750824697,1.2012432615890085,3.6597691875122846,4.0553184527722355,3.6744327214781896,3.035454892078752,2.510688772280738,2.308710438596191,2.035532124810736,1.768869020897907,1.5267023461330895,1.659604872452518,1.6892208092162972,1.410715831829513,1.529947146089734,1.398715552697578,1.4880913337947241,1.5810340553214548,1.2012432615890085,1.3032203957953943,1.4145812938975946,1.3860734938907027,1.412851335074027,1.4963171377881124,1.4737600582172443,1.2022760716831296,1.392724906982365,1.2565923459987296
1.5,1.0,1.0,1.0,7,41,0.26,13,0.13956682689460975,True,0.027163404746410273,0.027722699142274987,2.180207054691884,1.4551393139822848,0.6884267426991638,0.43414227055919075,0.27127404035474445,0.12904370208504717,0.12364210984443647,0.09883384030128645,0.08587291538217956,0.04780399035696192,0.055651567322086315,0.05748605793228434,0.09782278784377196,0.027722699142274987,0.05194637217219067,0.07590266574802229,0.09244423116030687,0.055792858624427843,0.12493749827595246,0.0875766439850455,0.12432235286027549,0.11086659862922343,0.1876727277794975,0.10768461117898165,0.14777803177494708,0.12493527830544704
1.5,1.0,1.0,1.0,7,42,0.04,2,0.13133447481478677,True,0.12395697562750062,0.2960393087335769,0.3003848350386442,0.33139050354993366,0.2960393087335769,0.3187992585336673,0.3304803240581953,0.3216301962986649,0.3848208303595254,0.3611997429941185,0.40121856547542795,0.3514175149295694,0.39011588774426154,0.36897121925164933,0.4048463858981589,0.42217994645310586,0.42289531539332714,0.42442672002709175,0.4201669610197497,0.37399151432407424,0.45101990390785307,0.4298727376073344,0.4972855514226455,0.40984108389025775,0.41304019770246625,0.4478567323674448,0.4594712134204777,0.41881768014346465
1.5,1.0,1.0,1.0,7,43,0.1,5,0.6299740954092634,True,0.6113894458574113,0.8093559496709574,1.2465740205769547,0.9041444856999684,0.8689853653054993,0.8163323751315508,0.961568936492453,0.8093559496709574,0.8925549984832177,0.9072566731211822,0.8873628095186978,0.949708077361485,0.8655271654071788,0.9254243323717997,0.9102886539515742,0.8686929252529467,0.9272392472377734,0.8828888441264384,0.9193945448967618,0.9713511196718049,1.025676591146441,0.8995492457498345,0.9325598094313363,0.8175821184949515,0.8850346926769703,0.8765700245645753,0.9862470981379734,0.9455811811801786
1.5,1.0,1.0,1.0,7,44,0.08,4,0.2709433702658026,True,0.250643699506687,0.439720605449049,0.5621665663845188,0.5004127480002022,0.4950227879146993,0.5171471119834572,0.439720605449049,0.49707233471188,0.5353343906281275,0.46941235894042144,0.48398900453319105,0.527020899550055,0.5060555476850125,0.537505816275325,0.5222078311711602,0.5386148209247646,0.5410270072545879,0.5819904715959744,0.6036959243489489,0.5577704958537953,0.6346922851887946,0.5613287196619219,0.5965445565991354,0.618707724303555,0.5846673087340112,0.5892820561007366,0.6161848846009228,0.6348066141979126
1.5,1.0,1.0,1.0,7,45,0.48,24,0.17587860640966987,True,0.16994113674724684,0.11790714044526107,2.9160366815922596,1.8469452472874803,1.4076944644513303,1.0703424913317272,0.8826088468273173,0.6197529376124609,0.5486051816424146,0.48761621218400925,0.39123796374415754,0.3791302388550114,0.3494280142197114,0.18824070611649896,0.3336858289379364,0.2630976185828669,0.25127183743688014,0.30278741726742714,0.22446288434551948,0.2555161125738016,0.32973944891764034,0.2176558719570857,0.25306715548344727,0.12181255358369991,0.1839209406379959,0.24545618644681122,0.11790714044526107,0.1810148004322053
1.5,1.0,1.0,1.0,7,46,0.28,14,0.11198127922875978,True,0.10656043614143651,0.24742298741567076,0.865698634321909,0.3842583054006538,0.2620227951143127,0.305056689592295,0.37839351500546015,0.3935681900298207,0.2911221247436163,0.2629560100312167,0.35475463229184456,0.33419110492819815,0.337007165545682,0.3802887100526592,0.3924794270110653,0.2821186129458064,0.24742298741567076,0.4801568467247219,0.36569587568892725,0.3667901447735124,0.39945694983037094,0.36733890038569156,0.31466948343312,0.26536708854424573,0.2936060228510022,0.47000836867567986,0.30242629053316217,0.3605492647969893
