beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,15,0.02,1,0.38002288182536254,True,0.23332160170536365,0.133702115349829,0.18713221881268838,0.133702115349829,0.18512591356806973,0.22028240457016576,0.2453674040428544,0.29731636313199794,0.33260905744838076,0.33901113792607096,0.3499268389619867,0.3994761202908619,0.3901299571488999,0.39172462853396983,0.41444556769782054,0.45161456552409496,0.44519676492194715,0.43936495457302016,0.42840409346642233,0.4735617992520376,0.49510780065798726,0.4802675078734486,0.5181462545055449,0.5449682028641325,0.5161092395077606,0.553699540124746,0.5288875000735406,0.5660125151688651
2.0,1.0,0.1,0.1,10,16,0.0,0,0.22426247686845072,True,0.06538953309405192,0.19172497561742818,0.19172497561742818,0.35731359198664725,0.4653790127127711,0.474192163526752,0.44790432212604087,0.4395237207850907,0.38756285879517616,0.370021577566609,0.3047563920158609,0.3214454311955497,0.3337979515609035,0.24571463884214859,0.2443515582852759,0.28516213858952716,0.2823306883472928,0.2571220210791231,0.24478198999319353,0.22778466855771906,0.2678825549228169,0.22335333478139235,0.2634708403686799,0.2629270337831492,0.2997792677595064,0.2899951629454768,0.38040358406938435,0.34505426476541146
2.0,1.0,0.1,0.1,10,17,0.02,1,0.2798604554217936,True,0.26921165115228135,0.14395011016224468,0.30062411478165274,0.14395011016224468,0.24987489499201523,0.2714027649053668,0.26534530369398124,0.3076522945016248,0.3230276498205011,0.3341146847377207,0.3380021700251956,0.35604477296436415,0.3442959640051576,0.36228451265230754,0.35247123242883627,0.4018040090161423,0.41905636178287803,0.3893067583408582,0.4116271347355075,0.41305369024841104,0.4094034302198375,0.38221840283468034,0.41154091664777576,0.40327175112157143,0.3930511727259842,0.424751666492718,0.44509018530124195,0.4379893957541238
2.0,1.0,0.1,0.1,10,18,0.02,1,0.33187844992321475,True,0.3256263663625119,0.25064246761071063,0.38385088416289603,0.25064246761071063,0.3549202578758085,0.41136513705825545,0.408170625582675,0.44589367974895233,0.4664855707132535,0.4701256410500381,0.4764066256689438,0.5094403066314953,0.49406437931134345,0.5197823394043208,0.5247169520635112,0.5640935880830531,0.5804868393343952,0.5579232344814036,0.5713459225230173,0.5638448907321719,0.5746317476436986,0.5601624188416998,0.5868775802808053,0.5912680560821881,0.5721521520535406,0.6131315851736636,0.6097422817841969,0.6203539817878244
2.0,1.0,0.1,0.1,10,19,0.02,1,0.2856051151161828,True,0.2738357664794187,0.11174735857045903,0.2719361679420944,0.11174735857045903,0.2431806109187049,0.23969233535559895,0.25920027351211516,0.28177404609290274,0.3231126898868106,0.32253207125424566,0.3316674670865986,0.3401134514436981,0.3296357265614957,0.34415676896875147,0.33922350544393176,0.3715184854590515,0.40502237505733546,0.38325913357830815,0.39416057841926166,0.3932864354864329,0.3928246747589629,0.3620047742550587,0.39844695144484166,0.3851123118195996,0.36649596316365873,0.39857917320737424,0.42836411242389505,0.39773681321152904
2.0,1.0,0.1,0.1,10,20,0.0,0,0.010819779663831743,True,0.008044710406775292,0.0,0.0,0.0,0.0,0.0,0.0007976683179506394,0.0016403362494521456,0.007301180891730541,0.005075062796580876,0.0,0.006237692391764915,0.029086920442063235,0.010651664295064867,0.047094266084217073,0.04459276366397147,0.12651473285918752,0.07425105897369527,0.052489790753517895,0.012567112533611147,0.05733491822102432,0.050009773423782655,0.03575368405575108,0.036743102547589446,0.024638675882240557,0.07066598662012008,0.053622987237116226,0.05229890945764193
2.0,1.0,0.1,0.1,10,21,0.04,2,0.4742774937037791,True,0.46007873784828923,0.24095629245221847,0.2999526416207744,0.27328258840009895,0.24095629245221847,0.2636868291956799,0.2609917708864297,0.2823841109197257,0.2894621065112567,0.2823420380010744,0.28755090754181073,0.27218694849256564,0.2708638905681569,0.3086828363706139,0.30955017731177625,0.29606588902036257,0.3249576659020231,0.31326446037572947,0.27350027200672467,0.28098221933602613,0.3324440538985131,0.2974533408346808,0.30333261138952533,0.29343486451531914,0.31182603847715606,0.3255877073840901,0.3228469289770971,0.3211724145384922
2.0,1.0,0.1,0.1,10,22,0.02,1,0.14093552183733177,True,0.1332127150496411,0.10845497839494306,0.3008940717209705,0.10845497839494306,0.16655810340573868,0.11220001035682009,0.1544893431237866,0.14446811546822114,0.20448083365544883,0.17925637293254842,0.20877373185424258,0.2047705355856954,0.20322987557905536,0.2176302702224094,0.2021899588546276,0.2618344628235081,0.25547084083769656,0.20449092512867484,0.24597188475091245,0.24874200260727902,0.2298765713414364,0.24147096446442817,0.2556290144453209,0.2711509704526759,0.22903761904273195,0.2839283979385346,0.2903670785402798,0.2500039168079449
2.0,1.0,0.1,0.1,10,23,0.12,6,0.5985624430090795,True,0.5662166937478704,0.33722469318211723,0.37231485646733886,0.384068713133386,0.3718231656094717,0.35175872492263055,0.36133268817355324,0.3697712649081223,0.33722469318211723,0.3756949934854373,0.3564147795475723,0.36538104049551257,0.35877021296672557,0.3921759665028861,0.3664802017213775,0.36388109571075744,0.38230825626380227,0.406360608306772,0.34297494641559867,0.34740641336253764,0.3940365298561323,0.3543283521829033,0.36999212021627886,0.3604169270146992,0.39350803449779315,0.3806759172851633,0.37517756057253454,0.3862567199162686
2.0,1.0,0.1,0.1,10,24,0.02,1,0.12300937339703966,True,0.12048291633458848,0.001985415856082695,0.14587612051008347,0.001985415856082695,0.02161091273250182,0.031098135986600328,0.06288425562020983,0.09763467136387477,0.049800179999353156,0.09556367625062889,0.10002181969647661,0.08394549375131816,0.08176848837317163,0.07532864856853305,0.08231364816869896,0.08776167990289974,0.12488682458608841,0.11709647779741122,0.1060880521784911,0.07456868514117149,0.09525027387505158,0.08977998020495098,0.07191423880444292,0.053971778877019205,0.042497207770494594,0.12815613809015525,0.06638963685031135,0.09047446678519
2.0,1.0,0.1,0.1,10,25,0.36,18,0.6436416163458659,True,0.6362243787369536,0.4793259252812819,0.5549709624210004,0.5122349721298544,0.5245572713264246,0.5213115049953072,0.5682267167320574,0.528862278885887,0.509039701491274,0.5354099275333372,0.518083092633436,0.5450940352710428,0.5644001827024778,0.5282419859789024,0.5326009681653731,0.5743559119501547,0.5537548409377088,0.5267354875408987,0.5275103812353187,0.566780822453918,0.4793259252812819,0.5030733675398885,0.5006477724389082,0.5060743331708305,0.5335952412069048,0.5381584992722892,0.5549733343596067,0.5050955323358878
2.0,1.0,0.1,0.1,10,26,0.44,22,0.01580373533577001,True,0.0036231502749147107,0.006061699363620887,0.20300277857627014,0.10549302004128613,0.0740753449694691,0.06981218158595376,0.044861706692759296,0.06172803070939936,0.018316286887656186,0.024208106073586644,0.06187294298042584,0.0362099252083003,0.04396767316927347,0.032255861769735716,0.02968918973879936,0.0489389530776842,0.0781724105506516,0.06850685978239307,0.05835278299038332,0.058970134364737636,0.05996277167520325,0.07151445697588754,0.06068194117440945,0.058501725246968284,0.006061699363620887,0.07657735527472592,0.04502470466394848,0.05703029118047431
2.0,1.0,0.1,0.1,10,27,0.06,3,0.24004037429835157,True,0.22039691499173808,0.07752332491607461,0.12023929441020931,0.09531581465289779,0.09647724247343786,0.07752332491607461,0.08895683485664507,0.11563007127853686,0.12355308121002456,0.11499492009093093,0.09578268430834636,0.1181235128881925,0.11943279513736554,0.10620960546010738,0.11124491768332678,0.1265686649038339,0.11631219423825401,0.13314907020530486,0.1105633109760395,0.14699596777402452,0.1265570869741705,0.11664972547845409,0.1476791752130987,0.10546870708701417,0.1235559834258676,0.12795649020944694,0.1449459657010722,0.14847649244780065
2.0,1.0,0.1,0.1,10,28,0.02,1,0.12744245497525747,True,0.12620992897855166,0.0,0.11866255327996034,0.0,0.0,0.0,0.0,0.01685127635073408,0.019804069953220538,0.00943364564082555,0.06003181615808001,0.035738378391992565,0.019085070196920628,0.0,0.011509392167141141,0.04800146672215261,0.07351422869734825,0.06205509615295324,0.0753493739725567,0.0670212054020623,0.02414354636476057,0.043468086615315704,0.06740031716952799,0.04774122717233992,0.0,0.0930844586553028,0.04372469740341617,0.05741687917239435
2.0,1.0,0.1,0.1,10,29,0.44,22,0.14340787989819206,True,0.14296587700834676,0.06304599705249592,0.5578498669637013,0.48883029262221206,0.5145219528424542,0.5368672873133533,0.4417498020231959,0.40025575386973306,0.30793660160855446,0.27890463019871103,0.2328512406102308,0.21746936811088594,0.19621650131259283,0.1838684354028241,0.18523055435361707,0.165522763452857,0.14385100614443064,0.15308480027576804,0.15563848717480971,0.13175089490532316,0.09639485390202152,0.11384722794944563,0.08741824895249922,0.08867524741086685,0.06304599705249592,0.1142906891010913,0.1189312259410073,0.109205087369117
2.0,1.0,0.1,0.1,10,30,0.12,6,0.04378961129560585,True,0.043286012325083896,0.06637209615963924,0.32218865309522515,0.14323101483192463,0.12304080585441951,0.09010160453882043,0.09736115160991343,0.09784320214666953,0.06637209615963924,0.09313196067259821,0.11533967319430388,0.1122170223821014,0.11170883537022319,0.09899907413213693,0.09437351233956681,0.12302939348585973,0.13094207195344243,0.12268384483779238,0.12982550026078438,0.15104725126012003,0.1520788707603633,0.1481297324192965,0.15075591886098283,0.16379846865626746,0.14819003197396996,0.1587750150685422,0.1545947110312752,0.1539169257404165
2.0,1.0,0.1,0.1,10,31,0.48,24,0.06019696423322269,True,0.05947486169303665,0.05604204969377269,0.10507740257612752,0.06338244119871622,0.09018719968007449,0.10684699458722824,0.11357167167124466,0.11328023887519956,0.0724526781123413,0.08766581378283123,0.0855832587013361,0.08124624107957884,0.07359447047220508,0.07632311873421077,0.08285310192914652,0.06817923580416801,0.07027332579499823,0.09542232282595836,0.0741042959530141,0.06506758600498924,0.10139992003866966,0.09086052796478755,0.08521612006151497,0.07392453206555,0.05820345714210662,0.0861428785103171,0.05604204969377269,0.09901065002349824
2.0,1.0,0.1,0.1,10,32,0.02,1,0.031178656719461892,True,0.031178656719461892,0.13046550334769635,0.31043525030649455,0.13046550334769635,0.1817160172426432,0.1892800676443344,0.1970935218532879,0.2356609801059114,0.2423667341446141,0.2656487482646923,0.2520726922068324,0.28150342801305284,0.2989456132197036,0.2711555404463779,0.26292778920169413,0.34255796252936277,0.33194075260302613,0.3132445159647972,0.3139773842546305,0.37271342573972777,0.353784012233341,0.30122946016208996,0.35984769374034686,0.34343720831267927,0.3477328991791829,0.36074028511786077,0.3690431498909133,0.3719478607064045
2.0,1.0,0.1,0.1,10,33,0.02,1,0.439658791690425,True,0.43090269318408825,0.2608514526247871,0.30989612147075973,0.2608514526247871,0.40041258733799423,0.4300708641593585,0.4357817576802213,0.4649591857284955,0.49320766358351176,0.4985745772117335,0.5092597115103867,0.523825668643573,0.5167490779604161,0.5343773226081246,0.5410961885954632,0.565997743518177,0.5845040017492968,0.5790206458413868,0.5840340461519282,0.5668634194883395,0.5793356079176014,0.5576018481404695,0.6000415585069361,0.58352245707821,0.5719188494831333,0.6022029544038338,0.6262508810134897,0.5876848507637914
2.0,1.0,0.1,0.1,10,34,0.12,6,0.03905173633975368,True,0.03730304906711952,0.0,0.080035597075507,0.04455955752534757,0.04143836890275443,0.016546538641129704,0.03969996708824847,0.05781005573138792,0.0,0.021662571546461062,0.054799237008596124,0.05490797707836065,0.03931096405219692,0.016051465187643388,0.056030943079862006,0.0361630524431355,0.10768004011807364,0.06610317579585379,0.0716061228053334,0.04113126321148014,0.029460471762536466,0.09626675451604755,0.0466977812856611,0.060787835770555465,0.0,0.09891561876517607,0.052433918398035795,0.04726410156368832
2.0,1.0,0.1,0.1,10,35,0.06,3,0.03397070740560891,True,0.015839398786888392,0.019794640508866812,0.19599315329708278,0.021302915153422197,0.09035138006727572,0.019794640508866812,0.06785015320190685,0.06084712901682732,0.08551505838431583,0.08214417293687792,0.10908695867402862,0.10763480938133163,0.10742284705605765,0.09644222203787567,0.09392766290744936,0.12445181051742465,0.16493088418063062,0.1412750375943959,0.14559216632805566,0.16202832835028114,0.13606162334157756,0.13037607846285615,0.1585446295378929,0.14700727967666977,0.12007210948826252,0.16478463117983572,0.1822571145382993,0.12967898462722094
2.0,1.0,0.1,0.1,10,36,0.24,12,0.03064466392059309,True,0.0016446664853930729,0.037682702994149,0.21606590485056076,0.1107761209569666,0.08020818568216831,0.09883995051707117,0.055749732214205205,0.08054842518580962,0.04779484283541907,0.046916786932462595,0.08398968129520279,0.05592070601169524,0.05952276037660392,0.05830905837645184,0.037682702994149,0.07124163338444023,0.07333237690269001,0.08693474636726117,0.07392131772572719,0.08765449869188141,0.08007979588679842,0.07798824967602952,0.09186814517464414,0.09105482873474191,0.050300050101392324,0.08462382544822677,0.0611020977171336,0.08121718531343669
2.0,1.0,0.1,0.1,10,37,0.0,0,0.057656375128399856,True,0.002065059783716119,0.02917935546543038,0.02917935546543038,0.07618099143199553,0.08084297425041181,0.06200499145682897,0.08710777031097311,0.06389615352873362,0.03156120249539773,0.04367830254563598,0.06194839586178408,0.04898514356152811,0.06820151473698338,0.0588214052472249,0.06089734385559442,0.06484129555642482,0.09353796558650734,0.08938162065218552,0.0838085503573111,0.07634654879833414,0.1118700060850421,0.11739715304250448,0.08878091911422387,0.10140435211829668,0.084173871941987,0.11168866565445495,0.10916034074202308,0.10626557240078882
2.0,1.0,0.1,0.1,10,38,0.44,22,0.03541775391369313,True,0.01858978560895399,0.044277579964541125,0.13516258832656303,0.09697850639716155,0.08567124829118788,0.09756636136213326,0.08869928371745323,0.0973821355542337,0.04780564392356462,0.07292056019286197,0.0984667195038334,0.07709350126202702,0.0640802513850044,0.06984769916249389,0.07299566220566239,0.06566210590613636,0.08659066160293538,0.09754888837899167,0.09403993048192028,0.069731430704071,0.0877255172016897,0.08141819239765696,0.07799753667586767,0.06590654216635022,0.044277579964541125,0.11714509035460374,0.05758858585410115,0.10701635549502686
2.0,1.0,0.1,0.1,10,39,0.12,6,0.03624474037274155,True,0.0006339599027341308,0.03115825852908738,0.09129461003036488,0.10036590730196543,0.08573470464329153,0.06320252294857037,0.07942971451569097,0.05862740928913068,0.03115825852908738,0.034332423736183615,0.05820321684339408,0.03433831062891152,0.05892704942363769,0.05182055469502295,0.04825477005993595,0.0567828454053485,0.08165537634858777,0.07905564318470942,0.06488668895600508,0.06896417790111381,0.09607143797684231,0.08509989018505554,0.08329569663325409,0.07503217696417225,0.05696759534713408,0.08721295510247801,0.084336244366575,0.08876706804992701
2.0,1.0,0.1,0.1,10,40,0.06,3,0.04108403753952988,True,0.02543499252018878,0.04213377585165706,0.22844403810820357,0.04490462772002246,0.08013923439738124,0.04213377585165706,0.06532472540478806,0.0643416205729822,0.08458854387629383,0.06671518356795297,0.11820494817077709,0.11581570464924124,0.105429648305636,0.1116402027820863,0.104062327820025,0.14683363890817547,0.17827049557678898,0.11856105007510603,0.17264374073061273,0.1531925614738462,0.12671549595083487,0.15823011288206518,0.15341282264097922,0.16452526108277027,0.12123367961941645,0.19296969651697227,0.19478847851963949,0.16204743850528597
2.0,1.0,0.1,0.1,10,41,0.04,2,0.07837832634172243,True,0.07815010074950286,0.0,0.01888884447439232,0.024478662730642586,0.0,0.0,0.0351507666949446,0.051184643213327996,0.04055425687180181,0.037239163614324444,0.06150274978241943,0.0590658034010757,0.06591885092749744,0.03490413002110809,0.054424241825775044,0.061635745957867694,0.07509033809483184,0.07081343503560883,0.0866396030029723,0.08977951720349625,0.07839726503307004,0.0985371826240879,0.08683456790186339,0.08261534579941643,0.062217810629669024,0.11390312142266634,0.0939184982352046,0.10370290310646013
2.0,1.0,0.1,0.1,10,42,0.0,0,0.34303267252211656,True,0.1726443597303951,0.44281350890727544,0.44281350890727544,0.5936472731243709,0.9394914159489383,0.9218491461362611,1.0015143438926224,0.9582644949624581,0.9396848491130474,0.8778896154832507,0.8126103095127808,0.7515042578017963,0.7345751807082685,0.6710665499087868,0.6541664266529895,0.7176739078453002,0.6730606970317986,0.6127700376307628,0.5831429868270636,0.6039125972456767,0.6866722188531196,0.6159544246440146,0.6753268546354952,0.6030612159117961,0.6346831893437983,0.6056303726715639,0.7333489390352882,0.706927418111866
2.0,1.0,0.1,0.1,10,43,0.12,6,0.03029920357703543,True,0.0269451248383301,0.030696961508407727,0.14032180820106832,0.07278115486410003,0.049028290906750316,0.058543452468538704,0.050310093798116406,0.06052922926529908,0.030696961508407727,0.04508669788212366,0.07876615611043919,0.054889195681533,0.05801696660309452,0.04953038351126754,0.04656071654608862,0.06927647926117236,0.08493966238171707,0.08274159492218541,0.08514112111622874,0.0760947807315775,0.06964984175773631,0.07152079657592075,0.06429515722545404,0.06309710053538964,0.03154855625682185,0.11327367855373849,0.050366533600337215,0.09223949381073382
2.0,1.0,0.1,0.1,10,44,0.04,2,0.11684953145857928,True,0.10854002045537908,0.03900286379359569,0.20517311607819388,0.05114184422698487,0.03900286379359569,0.08804086909926889,0.05505738503305935,0.09510575444487457,0.09296053202109,0.08139464077953817,0.11423658409060156,0.08716439895423816,0.09846123998020034,0.08111362619338869,0.062113729991608746,0.12184438627452665,0.10355036065153322,0.1138840048987525,0.10903432827038406,0.13696472726694842,0.10040730303447831,0.0965337695440906,0.11872375512737476,0.10936871731564107,0.0760079382480508,0.10798790429338223,0.08413046396303869,0.11799584502837179
2.0,1.0,0.1,0.1,10,45,0.0,0,0.14321628207350934,True,0.13215899231413575,0.0,0.0,0.03872257855361261,0.050746213176595056,0.006017664835037628,0.06245847551936068,0.03780702446798745,0.04174926234416354,0.03898770927006401,0.09462934467627132,0.09341339083015543,0.07264680802289009,0.08576312374824413,0.130635048895562,0.09120317370668157,0.16862249972686277,0.11138103115750525,0.17782845135925407,0.13339761782758475,0.13900657819243611,0.23972891748184816,0.17083609403510097,0.19097464577718598,0.10368950533137666,0.2068921942337058,0.19691771132065683,0.1871682275510161
2.0,1.0,0.1,0.1,10,46,0.0,0,0.16832139209777267,True,0.10119238613207389,0.0,0.0,0.011595629515602668,0.04085757000143175,0.0,0.07153097772745115,0.06776569122558956,0.1236565393034954,0.1110913211588937,0.1672925252943409,0.17060002378206224,0.19078153513733914,0.18279853196455575,0.21473772984293302,0.23705039679063322,0.2810000391048889,0.20406535592701835,0.2934000407366333,0.27508189861823007,0.2735729152367296,0.3333987317579141,0.28914583991008824,0.3222787580111084,0.2580198162288107,0.34788152933732397,0.3501841377156711,0.3504591536941707
