beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,10,0.04,2,0.014928188959798139,True,0.01441096014465263,0.04231033754110214,0.09949915052356917,0.0677395816177837,0.04231033754110214,0.07688033421502505,0.07529659240367415,0.1260838281189301,0.1211208597766466,0.14770943054901764,0.1806760997772076,0.1978788321167838,0.18291847222972468,0.17245128031557622,0.1889020534608395,0.2146080395513546,0.19651978095111827,0.252308539851908,0.24052081297183048,0.23547607388286834,0.24670945760571866,0.2873904475665202,0.2353087202938488,0.2826367777972931,0.3102687744945927,0.3278405201909883,0.29218396034307137,0.2717559671297693
1.5,1.0,0.1,0.1,7,11,0.14,7,0.27421314208986336,True,0.1458808999774884,0.0,0.3210759773711226,0.08339090065896082,0.11251467640865276,0.10344533176680315,0.0904714460103444,0.06126543844054588,0.06921602116130382,0.0,0.06669394016045749,0.02874521651632611,0.034150958652769736,0.04767695558227569,0.07169408868659,0.03813678471499016,0.06303754934711914,0.06120967715985148,0.08734683636425733,0.10171091128846887,0.07267204238529323,0.0973753723837244,0.07744573944843636,0.07432932123876945,0.08493176038541195,0.10838355609882588,0.1757247140464815,0.1336915826330476
1.5,1.0,0.1,0.1,7,12,0.26,13,0.13347216660101532,True,0.13269446561042214,0.02979141079226999,0.9694271978556139,0.7608310537372356,0.6663688476529129,0.47901086406464083,0.3329979695713093,0.26122144502046246,0.2054414119263362,0.11669583584332549,0.1356704806777579,0.08236985097149774,0.07885452098730572,0.06033139167127333,0.09107185382616056,0.02979141079226999,0.05920632849099694,0.030460653859585185,0.09044162161423586,0.06454402460185527,0.08547902954034059,0.04400397135150946,0.08467883580914293,0.08682038699331263,0.07053782584416446,0.09866649531998417,0.10474004966043249,0.1290696314111346
1.5,1.0,0.1,0.1,7,13,0.04,2,0.0396417516773965,True,0.0396417516773965,0.06061022435125851,0.22943078432414143,0.08185003538961266,0.06061022435125851,0.10703879732257332,0.10564410853878103,0.11928314126878675,0.09452619862431128,0.1192474607417523,0.13792071818226814,0.1732262870427581,0.12967141276628097,0.14439391849316596,0.12305442162987523,0.13302457513311616,0.13207996887313644,0.16645682725622313,0.1890501673921659,0.1617601391620237,0.1890438489117613,0.21875351585915198,0.1537620250165077,0.19484552420576928,0.2314438227107043,0.26714473395468497,0.2236813675785171,0.21146629859531374
1.5,1.0,0.1,0.1,7,14,0.46,23,0.12820824624121524,True,0.12322843223550292,0.11085356811428315,0.7561539252318431,0.6545983946807626,0.4222123518489336,0.40031848480026766,0.404609178713889,0.3709566763723964,0.3872339744932297,0.3824594507963882,0.3460403847499859,0.3466306434822239,0.31790105107710365,0.25954425029933414,0.30287663989804753,0.2786600738507538,0.2667610865217895,0.20364349554006617,0.18962909584471727,0.20608986283323144,0.20254960196908917,0.15959787473145626,0.18002240257902447,0.12167668057508207,0.147938168090177,0.11085356811428315,0.1445352875744199,0.11397101578938362
1.5,1.0,0.1,0.1,7,15,0.04,2,0.08477060126944864,True,0.07996944583929072,0.06508450050083847,0.413038054140044,0.15564628497317734,0.06508450050083847,0.09722775122628569,0.13098641784857096,0.16403543241204466,0.1721783485989838,0.19307122597094611,0.22266532654462173,0.23753660594348985,0.24289275284815015,0.27335824658192,0.2611226485170412,0.2928589337393324,0.2695610575033054,0.30143578965782747,0.3035351127241658,0.29942422227662274,0.3212828917055534,0.32963650477817,0.31210794024429883,0.3532049109357178,0.3516302966267567,0.35815099768029574,0.34927859025962343,0.3296268284387581
1.5,1.0,0.1,0.1,7,16,0.46,23,0.11931364213703285,True,0.11300999948848903,0.14269235765690758,0.493068837388007,0.5254688657718487,0.513066784055794,0.5844194122889457,0.6396348208780354,0.6301557924277783,0.5938775569071361,0.39133315864534224,0.4292852100875346,0.3104381842335853,0.27648837071966503,0.2948833754508728,0.24373159094003888,0.2427018194088547,0.23629923892400184,0.2096488227037338,0.21504975391888126,0.23683795737813013,0.16508852649515882,0.1465344092933687,0.1675035223034278,0.17054792798714957,0.17459324073286986,0.14269235765690758,0.1451717084420424,0.17448735647922908
1.5,1.0,0.1,0.1,7,17,0.0,0,0.83173191094116,True,0.6878269671704109,0.1795888117532849,0.1795888117532849,0.49272243347464195,0.27471452810217595,0.6881355730407905,0.9481962261408117,1.024959398169877,1.202465391101645,1.044320693066994,0.7983713503548694,0.7851339961372403,0.6080570296918821,0.7137063797634798,0.6823691857740024,0.6511493535891798,0.6728356463872317,0.6483825482185844,0.6052054470478105,0.6028567032659727,0.5253785268532833,0.5184922452555345,0.45624091644740855,0.3807593677675408,0.3511355975357978,0.3455977955224984,0.38420122337845064,0.4484666023120654
1.5,1.0,0.1,0.1,7,18,0.08,4,0.0230222495546175,True,0.0023312190412087134,0.023618296657655247,0.21959693903281208,0.12472072534490719,0.04917683386241023,0.056335352929579585,0.023618296657655247,0.06666010740797623,0.07227206287104909,0.09487582752076557,0.1421886106907771,0.13925446168888267,0.16197349935973004,0.14007424212708924,0.16420748199757523,0.1820803895518126,0.1587550183743115,0.21674117427518208,0.2192172839046616,0.19324540370369703,0.22320897191823608,0.24286366952340854,0.22846960313324144,0.24051517582374343,0.26933220509262684,0.25838552309859986,0.2526578080444425,0.2522978278605309
1.5,1.0,0.1,0.1,7,19,0.02,1,0.19557143059459742,True,0.1837752439137776,0.39170048077395775,0.5970522439167312,0.39170048077395775,0.3943781957903779,0.4059766851655518,0.3945235971273524,0.42203967586755187,0.39964847368565126,0.40346127678137267,0.406687899712531,0.4145321817782245,0.41608718647046095,0.42798018703227914,0.4381730502126958,0.4164082641502013,0.4278311247938379,0.4570656329202327,0.4901685988913429,0.46116339394771344,0.4769672003123462,0.5011945419061004,0.44547116572430623,0.4851945293491121,0.48137186002737387,0.5449006372728868,0.5158446987773305,0.5249632658567618
1.5,1.0,0.1,0.1,7,20,0.0,0,0.20078698446485885,True,0.20078698446485885,0.032955977343809506,0.032955977343809506,0.07473438820799772,0.24320457069548646,0.42893093080627576,0.4334149400902776,0.446480754547106,0.40034210424389005,0.29734355563899667,0.3639396303250391,0.41564438161677647,0.28153812131579226,0.3815582317569195,0.3372333668478381,0.37346235029676733,0.3726515700032954,0.38106554823971,0.3314493507853854,0.40361260734196175,0.3263083682871256,0.45958560608738763,0.2660765976090765,0.29100817412855007,0.23992821334074954,0.3434147195985839,0.43738779637966124,0.39137291925205564
1.5,1.0,0.1,0.1,7,21,0.02,1,0.019970651915011264,True,0.01953966676026478,0.032185873486100025,0.4118151360314459,0.032185873486100025,0.1069047132965178,0.11456063653060616,0.1555215757182521,0.1501078106346334,0.12712136559478987,0.16075188241695787,0.161927562856299,0.1438165862740592,0.16911655135783393,0.1577098389388245,0.2121985250698174,0.12903787351994778,0.16118590163416036,0.13375395045796845,0.1346777014187862,0.23192107390475936,0.21381982953802448,0.16239850640188624,0.2036526255168024,0.17910633351678695,0.20033612883979124,0.2150707634156831,0.20913131772202476,0.2068762820962332
1.5,1.0,0.1,0.1,7,22,0.02,1,0.29328984557960697,True,0.14058180718127403,0.12512065051333066,0.24578147727318833,0.12512065051333066,0.15220407263125985,0.20754587186567508,0.2321026333631328,0.268471316795767,0.2698773904581588,0.31688274705427527,0.31985887864190454,0.35409299474896266,0.36681726091632016,0.3754144294612449,0.38858352778904554,0.3862658049010247,0.3979944408013743,0.42654390169723355,0.43999201559337586,0.4362443715277211,0.45346667072951247,0.4867846382058513,0.45400081210495374,0.4826926565558065,0.47441896829315355,0.5116288454927533,0.4962980503246066,0.5230902000741668
1.5,1.0,0.1,0.1,7,23,0.26,13,0.5678159149644189,True,0.5440548269974687,0.6529408242062222,0.9826231049528686,0.7876336246171435,0.6834549122538908,0.6928729163724564,0.715582323850008,0.7082585360902911,0.6900529323556244,0.6646965693171946,0.6944777775528438,0.7310189525682508,0.7305539531433098,0.6842700526791389,0.7055855433654347,0.6529408242062222,0.690804760080119,0.7382855749086111,0.704014495612158,0.7131773708052194,0.7176131974346565,0.7479884809009394,0.7155790702055186,0.6985346125341473,0.7090891385502055,0.7503563895839942,0.7228599051644363,0.7310794068552544
1.5,1.0,0.1,0.1,7,24,0.44,22,0.1565741037136517,True,0.12889250442311323,0.18679158880642244,0.265902382002984,0.3027905861735755,0.24994542030260597,0.2877327894994322,0.2398629907535879,0.2114929961382559,0.22945487001331483,0.28352695210658346,0.2521017024396438,0.27877006386651915,0.22539609194989912,0.24061103503934783,0.3048195696395999,0.22891292815712344,0.23432729600803243,0.19356116770055154,0.20473281542095478,0.2658394984992685,0.3136108252164876,0.20444548319184008,0.23332402264954444,0.2451228902867163,0.18679158880642244,0.20881095558360574,0.21651751337341874,0.2071581756390799
1.5,1.0,0.1,0.1,7,25,0.18,9,0.17286494174107403,True,0.07712680075525458,0.0,0.36201326392704836,0.31721633153624024,0.28258501996821,0.19309238047329935,0.15453037632387762,0.14020819402221962,0.08830136376900455,0.050554614713380186,0.01938933749443217,0.0,0.0,0.0,0.0,0.020700893361259465,0.0,0.003303568426761938,0.0,0.005714892539422589,0.005478160454505998,0.0,0.027151130432902293,0.0,0.009923937211933964,0.0,0.0,0.0
1.5,1.0,0.1,0.1,7,26,0.1,5,0.0704957783836207,True,0.05952653950816267,0.1313776456306569,0.8194690710269252,0.4749544088791776,0.18164966181293846,0.22127783772980314,0.13813579828743638,0.1313776456306569,0.18950248522491198,0.1944884445357848,0.2184528290292317,0.26238428290329346,0.24254833785723312,0.21609370579662557,0.31085386787443364,0.26891141788052497,0.2458321344229788,0.21968263837568996,0.2586416096163487,0.2642623982574367,0.3347229194919385,0.25970664192103565,0.2771424065628719,0.30699591205584803,0.2747731838687461,0.2829230895463994,0.2581237341317966,0.2313701952959899
1.5,1.0,0.1,0.1,7,27,0.08,4,0.08932622191950632,True,0.07312894432168994,0.2132884864516451,0.8030645334777549,0.29827388145528955,0.23314211307523158,0.2686255407203837,0.2132884864516451,0.25255956353251124,0.2908869175654359,0.30827834801998377,0.330991791889824,0.3140537040052384,0.31709929671870535,0.3522801852519452,0.3564454879407034,0.35755098252486345,0.3458570981145752,0.35308599443039895,0.35841762265345095,0.3815028047222653,0.4364266888865148,0.3236453207087884,0.36739480633869287,0.414121596745064,0.383288704090666,0.3822685776313656,0.39885347840392466,0.3644157929169698
1.5,1.0,0.1,0.1,7,28,0.08,4,0.08387340749213042,True,0.08387340749213042,0.06335633912619754,0.9171401354405534,0.2983336840333663,0.11028151524065588,0.08837054681902068,0.06335633912619754,0.10727472581893621,0.10544729055239421,0.10063018590871547,0.16508546387326428,0.1620333396307581,0.1828055762563795,0.17564235692416585,0.17547643737421326,0.21455190836757654,0.1822556707983916,0.2129582517569042,0.2101359290436673,0.2072903665261503,0.24839582097054236,0.2547603293925788,0.25595156376870687,0.2750876293833669,0.2990579285664855,0.2989636715730503,0.2703757487070396,0.25642087291695914
1.5,1.0,0.1,0.1,7,29,0.5,25,0.24878478858350817,True,0.24878478858350817,0.19118213104965864,0.47901991418402934,0.5786464477183823,0.37123649229028977,0.46587079715264235,0.505098929400558,0.46488821730032076,0.5170400952795831,0.575574402535361,0.5003442969347899,0.5244826378439669,0.42220427974288643,0.43321498103680545,0.4727009314749637,0.47029598375699194,0.4521315641537739,0.40855809816643046,0.316358037445206,0.4064359578642088,0.3837588188373552,0.3116518222706819,0.2950249226824424,0.25175940332674407,0.24261407154081155,0.22897300198289416,0.2658298827945614,0.19118213104965864
1.5,1.0,0.1,0.1,7,30,0.02,1,0.6248028653773959,True,0.624243594421218,0.6007274428337848,0.8285521883523348,0.6007274428337848,0.6629282622646056,0.6693815784295141,0.711012635660146,0.7050265808069095,0.7007424031719056,0.6796965287121018,0.6749620660230504,0.7176780080020456,0.7141077197288092,0.6263784549909667,0.7019415361291159,0.644770773146552,0.6726577328950223,0.656074649345771,0.6556665601915235,0.6610328731170451,0.6599896224139832,0.6874016302233091,0.6775558739422466,0.6740053044190852,0.6655693910108799,0.6898861337949896,0.6900526813042219,0.7114401003537467
1.5,1.0,0.1,0.1,7,31,0.02,1,0.09771758715400838,True,0.09771758715400838,0.060015516552554216,0.361010185612316,0.060015516552554216,0.09355513372666446,0.14299503691807292,0.18329602770412423,0.18859962026507032,0.16079452502479208,0.19551969579348016,0.19709256702046246,0.21161713422238548,0.23249365179212783,0.16549272837635887,0.21708476889559214,0.14869874937862904,0.20175574332848167,0.1774135719510258,0.15640283113677345,0.24834015139139853,0.2187901908433751,0.2258866205998583,0.21875103481473818,0.1784006166180715,0.208755315294595,0.2745244445311827,0.22400396038156045,0.2669094534603923
1.5,1.0,0.1,0.1,7,32,0.5,25,0.2634285442933527,True,0.24558579617024417,0.2643302944328933,0.2701234629555891,0.45266237751954524,0.3416916375073606,0.4352996462468318,0.33033193680757844,0.28786084426168984,0.33025588401740175,0.404740825336189,0.3775650844249602,0.4374687344565641,0.3023302471610742,0.35227060677532546,0.41879570052134973,0.33677821346666986,0.3485491508407212,0.29750646215484056,0.3433842374081044,0.38105195588481394,0.44495037014685673,0.2985253805347456,0.3137824985893671,0.38409588325387284,0.2734925725009806,0.2931427649452521,0.28037583559020085,0.2643302944328933
1.5,1.0,0.1,0.1,7,33,0.04,2,0.48411594051478457,True,0.47912246088870986,0.6554054014350499,0.8280953026135354,0.6585795931816487,0.6554054014350499,0.6961060061422802,0.6945803627256555,0.6890431093597845,0.6795040157668888,0.681225086516016,0.6719415542969289,0.7025871781444261,0.7206122505211783,0.6877389911176428,0.6797766036235648,0.6930343693717802,0.7157605656038855,0.6998891775959519,0.6912633380150982,0.6804623311122743,0.6916780948470396,0.7348668783660716,0.6997802855443187,0.6936830142390199,0.7058065243670009,0.7327840828248051,0.73853693314694,0.7510252264396311
1.5,1.0,0.1,0.1,7,34,0.08,4,0.29610403054159246,True,0.27278103777059515,0.39081192405041676,0.40334734640500725,0.39153443745156596,0.40233070314806063,0.4125996984653634,0.39081192405041676,0.4148091353433105,0.4328996617328084,0.41640036545221726,0.43718791211993024,0.4336035451902707,0.41023716700004953,0.43162221490163133,0.4186470737930932,0.45908776815461466,0.453892066459408,0.47071240027824873,0.48894095086936545,0.4742595285570407,0.4785259474126815,0.48473982375409974,0.4455167991124996,0.5087613578322625,0.48176749887286735,0.5303813872396342,0.5147172231408659,0.5041911381926201
1.5,1.0,0.1,0.1,7,35,0.02,1,0.020832808168319825,True,0.01991759664372563,0.0,0.2641745859831359,0.0,0.02999996068838151,0.06917911134561916,0.05293054789542051,0.0653774641072451,0.042923616161012146,0.04924587194079977,0.0703572665295582,0.060006724602589046,0.05687795412202579,0.06890745631023987,0.04963165797212621,0.053030532400503816,0.0692523899711176,0.07817075325131273,0.08276129725692671,0.07968369068305503,0.10800699816784654,0.10277252033707007,0.08324155740668016,0.07554528011391681,0.13268054860758083,0.16851186376787697,0.1505814978422092,0.13765968629047765
1.5,1.0,0.1,0.1,7,36,0.04,2,0.5473019029993322,True,0.5409725186625236,0.6706599985621149,0.8555368870283546,0.6855627340956719,0.6706599985621149,0.6836567580303403,0.6883804658451307,0.7566695920298007,0.7073280676001154,0.7451494873443598,0.6884562973359641,0.6857578619969941,0.7219860304639139,0.7261361889257727,0.7437884155624287,0.7640258126586739,0.7537811601493314,0.7417440363380722,0.7349811305247518,0.7786206808154407,0.8123973547368287,0.7726421825454413,0.7815375649638344,0.7989973344531484,0.820186463630381,0.8379137990288924,0.8361840889220673,0.8561903178707144
1.5,1.0,0.1,0.1,7,37,0.5,25,0.17573119816202626,True,0.16144511135724546,0.17465310606436923,0.722740388115068,0.7471309980972604,0.37786396422031354,0.36211145781807424,0.2595139951599058,0.2641753685795297,0.31298436672370084,0.19414717467364578,0.3146337097276262,0.3106320374969595,0.25290074359871545,0.23382296320393164,0.32286955153754754,0.29257073649703746,0.2336126625150169,0.2727127970989506,0.3047119376935512,0.2754471853997773,0.29111879147538544,0.2395355639897785,0.20641530694416144,0.23492214613789464,0.2119366594033063,0.23576329881907565,0.216958036083006,0.17465310606436923
1.5,1.0,0.1,0.1,7,38,0.02,1,0.4766488303446826,True,0.4737133281484811,0.15533113814038113,0.2261191483113445,0.15533113814038113,0.1805423812907379,0.17341873205503738,0.19635426983172855,0.21287415598795661,0.21785510435322447,0.22381622891707198,0.2076126063940264,0.19899463012080854,0.20217442344893954,0.19576784871391512,0.2418968915067185,0.2210039364569718,0.2418133421036901,0.19940591478971775,0.22640228027275433,0.2667757748508934,0.2498074481701575,0.2537906822556639,0.28577830527512577,0.27697438366725785,0.26679929760732146,0.3025820419351695,0.2745412223299742,0.28657215986873613
1.5,1.0,0.1,0.1,7,39,0.04,2,0.13564221704689824,True,0.13564221704689824,0.4385488055813185,0.5744612357554357,0.44053935839278097,0.4385488055813185,0.48046905455633293,0.5094090578409367,0.5460136513051892,0.5532200265960389,0.5896304977361502,0.6161762597740135,0.6317012699549156,0.627706121963396,0.6718443059387899,0.6422370653060713,0.669008745222508,0.667083096797762,0.7018345193909288,0.7274307873358511,0.7020070801820105,0.7069082554146247,0.7364471055657811,0.6914533544824162,0.7296018444861795,0.7301263645184929,0.7595148580568941,0.7457111630036581,0.7444214060052916
1.5,1.0,0.1,0.1,7,40,0.3,15,0.2354903909412875,True,0.20131872147260216,0.12101231713290783,0.3044416142727806,0.15783000234206568,0.1538168346319933,0.1627116540906477,0.15466594730354682,0.16622655650517631,0.15369382027388007,0.19014450672015432,0.15984352256774598,0.1482926904910849,0.1394665792859529,0.17447640382821483,0.20113393431422338,0.12888411162218638,0.17486662301244538,0.12101231713290783,0.1443889596151573,0.21341334536542989,0.22680640647076472,0.14210076479156653,0.20613562731913615,0.20858460546332303,0.18779417049321756,0.19921322156992116,0.1853212496677359,0.19248946709640435
1.5,1.0,0.1,0.1,7,41,0.04,2,0.18627719337840387,True,0.17822417628580092,0.16399182047335897,0.28345019403539173,0.19237366514950438,0.16399182047335897,0.19194445484332323,0.18902413119281664,0.21105840165697387,0.20525610585094234,0.2354566044790457,0.22615821690545468,0.214490607436794,0.2172533606650482,0.21531794064441612,0.2659294161230595,0.2129894711753591,0.235869611497789,0.20022708458257032,0.22037302349439863,0.29207123844117644,0.288046280917228,0.23264972788279698,0.28921807244189074,0.2789890026529092,0.2754574963114143,0.2791219734380329,0.26057552854647853,0.2649825684660903
1.5,1.0,0.1,0.1,7,42,0.38,19,0.05495397247439216,True,0.04842700754720523,0.0,0.33579843459376935,0.2779290467365697,0.28657683587544414,0.2130580177287249,0.15728443115276036,0.15255951932430384,0.12162539512238846,0.08124286742173192,0.054783376412469,0.008771523605674791,0.03976101761933748,0.01302445457343493,0.02283813810319102,0.029604466849058264,0.04531353388241177,0.023243674620348043,0.02098063948907336,0.007050144933021696,0.022282535732820352,0.0,0.06167072900427506,0.03088791698137139,0.01633422914009597,0.0,0.05476490211041385,0.06141881189181997
1.5,1.0,0.1,0.1,7,43,0.02,1,0.19582322151481701,True,0.19582322151481701,0.36741700623219753,0.38632770892361645,0.36741700623219753,0.3920364334230583,0.4227620634359782,0.42795227899830823,0.4857945241485493,0.47788953403884427,0.5227283866480197,0.5129959647132393,0.5304111007683691,0.5635613366165078,0.5632579366304856,0.5768255364350402,0.5922654565036897,0.5899512936587707,0.6154774253366518,0.609242344624963,0.6082871907171232,0.6304264978875866,0.6573881972296233,0.6296419545899634,0.6677312356053267,0.6722099688786949,0.6794421134302803,0.6695833785897595,0.6844607904314383
1.5,1.0,0.1,0.1,7,44,0.14,7,0.09754878598478739,True,0.040014961508152515,0.05261550618826494,0.188800619392838,0.08178999561158207,0.11549014489911091,0.11596091775069117,0.07327596267826497,0.06659827233654031,0.07211492070133496,0.05261550618826494,0.0804817999951819,0.05926079112307292,0.0893139895720807,0.07256912955317574,0.09934164297308212,0.06877538077790257,0.10864794269294076,0.08333323476226429,0.05514842183512325,0.10278012881805221,0.09788720863591349,0.05821951424256688,0.11652875500022841,0.10380362121216546,0.09524278109155926,0.08246035762208159,0.15006608326689985,0.13466376107474054
1.5,1.0,0.1,0.1,7,45,0.44,22,0.18856297416154175,True,0.1856544562399605,0.2576802008676713,0.5016287583562113,0.4399590613934753,0.32903301330696566,0.4093957268158597,0.3237600882485785,0.2980078519983156,0.33194368248996375,0.3829331499697101,0.3911851028750447,0.42260530479751124,0.3473311853084005,0.3523916523984758,0.40544427468616295,0.3506618435137097,0.35196937015453506,0.3107813269287116,0.3069007227795726,0.34554090115398384,0.405954945097809,0.30150012639445267,0.29347406015137184,0.3112333358538832,0.2576802008676713,0.2953881244542458,0.29651587780361655,0.27527216378004654
1.5,1.0,0.1,0.1,7,46,0.0,0,0.04134041237855855,True,0.041221808388524905,0.12059194194116851,0.12059194194116851,0.20483229652509505,0.1799909495744414,0.17955798787751837,0.16818372414435429,0.24204107690031856,0.2303423876655224,0.26371550284848105,0.2994493053809806,0.312713436394322,0.2854362900998853,0.30618509171865077,0.3111711812809911,0.2877672309409956,0.3118690549456614,0.3730099971586184,0.3939275199468261,0.34126774923724457,0.33431572947607213,0.368896545499288,0.3345584923941965,0.40633522471902145,0.3718760250569567,0.4264066154128675,0.3758571326286091,0.37969630476518046
