beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,10,0.1,5,0.041988181863709,True,0.0028673827164191717,0.39750545312979146,0.47173678300201566,0.4327523587477784,0.5028855350817057,0.4115487251938702,0.42533945803360257,0.39750545312979146,0.44494249383068746,0.42581972329454715,0.44817512456087494,0.43996299605168476,0.4389542734215416,0.4647059466000064,0.47026527699555304,0.45579394148227037,0.47031732498297457,0.46042890691898997,0.49747283414184235,0.4878314151230163,0.4675208273894884,0.5054288330273157,0.4733729149083966,0.538191641209317,0.5058821694365176,0.4835856093723613,0.4852854305292905,0.5007023567975561
1.5,1.0,0.5,0.5,10,11,0.02,1,0.27474271048809795,True,0.0635827991089553,0.08450468462828864,0.30097225607905287,0.08450468462828864,0.10757642454541655,0.10280352345523286,0.10146544653290346,0.12201841352591097,0.10764713285464877,0.1511742571551472,0.15595236798409062,0.15120004265100584,0.16274069648851996,0.16323848571839067,0.177280934446019,0.17113628117739943,0.20829214700640541,0.20602487676240405,0.21494383948845414,0.19820247734502683,0.21972557407525106,0.22655273163742295,0.2325323471164762,0.25156212978578996,0.24585532252950448,0.26318831333469817,0.28411652715548824,0.2812825410814824
1.5,1.0,0.5,0.5,10,12,0.0,0,0.24648260832191543,True,0.24648260832191543,0.11755397625107966,0.11755397625107966,0.33232068431652473,0.3566531836690897,0.3403378275250085,0.3536802722629889,0.3392413553706948,0.38162606846354075,0.36363341723943626,0.3761993151284645,0.3814203911260835,0.3871854584533265,0.39150932122129617,0.4046802790218843,0.4010730463897005,0.4205546340361825,0.40487909364153085,0.4457873714792244,0.4349882615214536,0.4371835168442084,0.43997572720191414,0.43372427245310274,0.4676384203790292,0.458079541833944,0.4507541707548919,0.4558097815024717,0.4687753246156249
1.5,1.0,0.5,0.5,10,13,0.22,11,0.06955556446178048,True,0.048490705145144024,0.2714258281609101,0.38178628983857865,0.31467425745623523,0.3701350642553345,0.3038954337374066,0.30837351712448646,0.3473457426568128,0.3093281499780134,0.287759974727666,0.3060743423116048,0.2769929864278683,0.2834386309574265,0.2714258281609101,0.30017976802683766,0.32569763387705475,0.3316385358684715,0.3008578624761008,0.3165358756886753,0.3261568239036309,0.3123274996029748,0.29786227848864166,0.2987538741484815,0.289308030664679,0.35202807161394234,0.28636786018290034,0.32686047249692857,0.33247209868119043
1.5,1.0,0.5,0.5,10,14,0.2,10,0.4673053131119389,True,0.4639902801315625,0.5954860493099574,0.8484871772584577,0.6617514486802153,0.7136641422126434,0.6154514063319386,0.683282543192482,0.6487730674287496,0.6693349395900071,0.6142397262463921,0.6258392325910043,0.6155726144662388,0.5954860493099574,0.6188749453493902,0.6193274189803928,0.6557766448879812,0.650690489420715,0.6140387363282039,0.66917215897581,0.6451149119312051,0.6333356055383699,0.6303483294228684,0.6293083050778245,0.6422772679713721,0.6757364274971263,0.6283165960391028,0.6625732836056297,0.660422100470904
1.5,1.0,0.5,0.5,10,15,0.06,3,0.17817666801719206,True,0.0025114109817121035,0.04928602426567241,0.20435617706812026,0.12086868050930588,0.08436190514806097,0.04928602426567241,0.054313023278044104,0.05751182170136321,0.06218085036108073,0.07850200526496637,0.0788001634972072,0.0876342310289433,0.09181158124824707,0.1051057647617874,0.0987468437860512,0.1042882032167462,0.13043293138536138,0.12035046106402736,0.12511503076286684,0.12246255236391002,0.16120179651970773,0.13962015952109802,0.15082410216657627,0.17180817797450998,0.1394267745932088,0.15099225598971944,0.16943171377585992,0.14511178931111723
1.5,1.0,0.5,0.5,10,16,0.26,13,0.4950284034837602,True,0.2754352350714678,0.08698728852509607,0.661153575165605,0.5757443936941549,0.6603178400401771,0.5512502275252273,0.4621351071611307,0.3423665261552237,0.2760830928086366,0.2134530890174842,0.17310993587209966,0.15903737462062972,0.1495165132881916,0.12425206922273963,0.1261757052717774,0.08698728852509607,0.13925057841995792,0.10333782555150361,0.160758785647787,0.13785920069041763,0.11787469598246575,0.14942165800364504,0.15032763023427415,0.1739147708946983,0.18915712480242575,0.18805965046701645,0.1472530807340372,0.17371979781539937
1.5,1.0,0.5,0.5,10,17,0.02,1,0.21936881192223345,True,0.20506784821867668,0.3597749898369593,0.4986448660769192,0.3597749898369593,0.4220189753110393,0.43328727812669604,0.4104592828254824,0.4228307123343931,0.4539039776792711,0.4661327819085421,0.4679364479554647,0.480920882363538,0.48158417001208315,0.48875849187714304,0.49706932406543736,0.4913724862711927,0.5108490796691092,0.49947357428408656,0.5194815401701761,0.49053832110136675,0.5292898878440495,0.5139952445879826,0.5307790637590114,0.5340496435801529,0.5323370899521693,0.5350164386695518,0.5260195535584758,0.5268096216467081
1.5,1.0,0.5,0.5,10,18,0.06,3,0.08278798892030924,True,0.06437413119384887,0.060097863761576276,0.4966731585185037,0.07926063249112197,0.07805545140019193,0.060097863761576276,0.09406126806190435,0.08955985633491981,0.1043282385017324,0.11669875128395613,0.12454801957159173,0.1462099144558902,0.1584291647921363,0.1589766747176546,0.16840405048362128,0.1902735310078888,0.1855580829386126,0.20090009339575726,0.2087132941371524,0.2137930808692839,0.22125028920733258,0.222936900319949,0.24357457071958605,0.23904561957009396,0.26255804249761944,0.22938748240292373,0.2503085297583249,0.2628069499171769
1.5,1.0,0.5,0.5,10,19,0.5,25,0.14514214511180448,True,0.14514214511180448,0.21569077036681555,1.620093282468238,2.085970271560361,2.175294086767353,1.7636777793084881,1.3496443992480223,1.1145571289458942,0.94606356347372,0.7515425004603278,0.5940409907031783,0.5149015443850199,0.5081159882384427,0.41160494720821045,0.42727233254696034,0.35668176445144173,0.3208989623902428,0.30678306618601137,0.35762213895416195,0.3281295517627436,0.3070968100239885,0.28777144097708196,0.28265851957097743,0.30308215950419426,0.29815686582023154,0.29869234144741313,0.29442556374384854,0.21569077036681555
1.5,1.0,0.5,0.5,10,20,0.18,9,0.0796621947039551,True,0.07740788318186617,0.24650280506343655,0.41445627763184545,0.2592986755244183,0.3083250134683724,0.318722395836174,0.25930141814293495,0.29671770057188773,0.28072135317344765,0.24702368695878374,0.27579357744646316,0.24650280506343655,0.27179133356148244,0.2476342319562792,0.27867236443116217,0.32235689582862287,0.2860008943700474,0.2914282711341881,0.28068761531677144,0.3205168414937739,0.2871347060641488,0.33605862426903627,0.3352538855281823,0.30017796240053846,0.34289483102510193,0.2656849157562298,0.3256469999971656,0.32354580230130586
1.5,1.0,0.5,0.5,10,21,0.18,9,0.23684455872119708,True,0.22681819045664453,0.33737554914802925,0.6431446187448224,0.4730954971536889,0.48241811666388434,0.4760354843571415,0.3984773330442226,0.4272891844237797,0.3807098504132327,0.3600076078993683,0.37283412324131426,0.33737554914802925,0.3607704614865995,0.34364338212069634,0.38015383384966345,0.3882746117982579,0.37856967383428486,0.3730541499407848,0.3721799125609251,0.38038437791781265,0.3585501601470393,0.41426619048649327,0.3825647961965143,0.3570975069224658,0.43133730179576046,0.3561702361876572,0.42130695826582126,0.4296595819752621
1.5,1.0,0.5,0.5,10,22,0.02,1,0.05190083706154665,True,0.034730739619992484,0.21573028042438647,0.2754439475719368,0.21573028042438647,0.23840567179013514,0.25173648466956144,0.2644805147978704,0.25867080760531846,0.276305176777014,0.2938681755750765,0.3009900540376476,0.3114769363241654,0.3327020445525434,0.3378404695645463,0.35061352331825046,0.34316084367619215,0.36055950925322167,0.35793136844778695,0.37090137999564254,0.37315512395616346,0.3791891949376077,0.40674168104292124,0.3969140163755366,0.4090735568251983,0.41890545059633877,0.42411831319706417,0.43006610090421826,0.4332916856354153
1.5,1.0,0.5,0.5,10,23,0.34,17,0.07973652169654555,True,0.036831561066431207,0.05209872940850585,0.3128715573786853,0.2016185941481894,0.18073072812178304,0.11303504700376282,0.09432377048725449,0.11215909510316974,0.07946381473533098,0.06634629149789467,0.08131457249839524,0.053738142906078035,0.06334082069138985,0.08500929062262763,0.07510847278703248,0.057860706198386236,0.07147399483881484,0.07142112375643439,0.07774100939318301,0.05209872940850585,0.08075770634413165,0.058736194290470556,0.0529562966047602,0.06909600117952186,0.06100812076372747,0.06659258802456192,0.06577113255803202,0.07041807099033925
1.5,1.0,0.5,0.5,10,24,0.0,0,0.08894242801556684,True,0.08894242801556684,0.09493064758865322,0.09493064758865322,0.25828751453075904,0.3187507936108921,0.2694317966061297,0.276430048258968,0.27779179846789037,0.30969090618886397,0.2927462256991814,0.31112361546243206,0.2936186395021412,0.32110982998915055,0.3191263807244966,0.3233959971685808,0.3128161151052814,0.3268341559944599,0.31218395572929747,0.3396271755931657,0.3479714109339328,0.3164631327206039,0.35903659972921603,0.3353221788627212,0.34767289447475036,0.33664427154411114,0.35051798922682753,0.35441328383301685,0.33902382885599425
1.5,1.0,0.5,0.5,10,25,0.2,10,0.2082861998003107,True,0.19716080682241377,0.35233083976521073,0.4578829004795353,0.38577988272809294,0.4372014840627551,0.35934598029974496,0.41682893453678227,0.40967891214615615,0.4005995693908149,0.36558340904556264,0.3851012721337954,0.37253987958026097,0.35233083976521073,0.35945322404894875,0.37522090394954344,0.4083199427057269,0.4159854420608848,0.38019259639826375,0.4046515985262502,0.41222636330286244,0.3831881527702792,0.38993460934880275,0.36986452131013586,0.386460373062703,0.42518811023113373,0.38432581734869053,0.4134903460713033,0.40620793389459087
1.5,1.0,0.5,0.5,10,26,0.16,8,0.4692714525504537,True,0.16953457677743017,0.05978244062477367,0.9719024085516975,0.591162263538874,0.24280750386302297,0.13979853261519154,0.10489791843131074,0.09852000923343929,0.09706636621896259,0.07021065874750931,0.05978244062477367,0.1072002893986278,0.09579459193476142,0.140801791628422,0.13860302114226403,0.16805973553797143,0.1676159948403586,0.18928889591493675,0.1843937066843303,0.1840080123657174,0.2319255335379124,0.21426726133685953,0.24020481097944268,0.24795198040132882,0.25159897491712674,0.29884992176264147,0.2947297209095863,0.25901229153201016
1.5,1.0,0.5,0.5,10,27,0.0,0,0.18193310773633775,True,0.18193310773633775,0.23074785014573718,0.23074785014573718,0.2779666048974666,0.33858893737074447,0.3233984807366048,0.33892199300242326,0.3510110067454911,0.3691196839992531,0.3468727424526562,0.3549022570690407,0.3534987493765012,0.37080632517876994,0.3502719468770443,0.3701770416454122,0.37231820000638605,0.403285657467756,0.3648806723714113,0.4022522780177027,0.3948355760806746,0.397261006072986,0.3804127763379944,0.4028016922611969,0.3844102543267084,0.40793870837354596,0.4149432657499035,0.424126195303849,0.4216119825471004
1.5,1.0,0.5,0.5,10,28,0.46,23,0.06959405768446288,True,0.06757998629289452,0.11823434001055128,0.39631915204665435,0.29008383326429954,0.24530623174684776,0.23447697535477457,0.19420681169206092,0.20977788205739045,0.1644386707202209,0.1806916437435826,0.17585905723207262,0.14709120737403303,0.20427049058136149,0.14159782307812113,0.1800865389058594,0.19258318611778885,0.16299846340828483,0.19863919321661244,0.1618885695708127,0.1719316521438723,0.1785256758999607,0.20508660618441427,0.2066021859843396,0.16184197996011557,0.21058002820670185,0.11823434001055128,0.20426321792374313,0.20744366103365003
1.5,1.0,0.5,0.5,10,29,0.02,1,0.02277732536080175,True,0.02215335480930194,0.055462792035603004,0.07619547955990247,0.055462792035603004,0.13511746216163717,0.12519465213161152,0.11501362478640753,0.15336451961979647,0.15039471994177345,0.1598550135491752,0.16226468066961336,0.16397383219349043,0.18155517752017852,0.18367419523936013,0.17701001883833628,0.19266774758501676,0.19191363960250007,0.18837500105964705,0.2222576326213359,0.21191654922451292,0.20957513326042687,0.21338391934296685,0.2406630713822957,0.20133431779789301,0.22313914884462804,0.24024208452342305,0.24298060407396227,0.24383310978561334
1.5,1.0,0.5,0.5,10,30,0.12,6,0.4496241834660525,True,0.25334980678009944,0.06586750202211683,0.560883477624287,0.24103089664183042,0.16913679469099413,0.08262321505550979,0.07521100718690138,0.08750426340921563,0.06586750202211683,0.07279152087102142,0.09679548924936004,0.0970779105034969,0.10621874773575035,0.14890978287430062,0.1302943366390384,0.1352592688173626,0.15789670721582716,0.18054252636039475,0.20932717813946855,0.18362378219256886,0.19995250316553376,0.20470869220726634,0.21339140051998978,0.24495107586993664,0.24589997131267283,0.2836252147421959,0.2647667071467095,0.24772981664349825
1.5,1.0,0.5,0.5,10,31,0.02,1,0.1391388153648639,True,0.13570347113622533,0.13227199334232226,0.3409401428408648,0.13227199334232226,0.1820769390679115,0.16105341896239622,0.16656388308655662,0.15174939805747778,0.1588109110491226,0.15297383551561705,0.1642853992718284,0.20732885463458925,0.15556670680456086,0.18888458622476056,0.19144503124597245,0.19982647249221508,0.18578283493521025,0.19485975738499378,0.23550986026079568,0.21936094575029919,0.19577242487713253,0.21229929608530895,0.20818033969847893,0.21599642679807196,0.237727942327992,0.22834585212372943,0.2387628719130252,0.24730696904974808
1.5,1.0,0.5,0.5,10,32,0.02,1,0.2256956594199217,True,0.20046456857439734,0.11273340367211604,0.445646828359441,0.11273340367211604,0.15810492338786608,0.14444762448828619,0.13535846324496814,0.13806310515128073,0.14288806187296532,0.13199950316948056,0.16058506735234757,0.18026033481162995,0.14132078893009553,0.17653517649084594,0.18262973309775077,0.21147720250978014,0.1700696252785736,0.19516300235366874,0.24154169684390037,0.21696100721035144,0.2120026616321446,0.21718694969840213,0.2294156367026406,0.24230426006162642,0.2670710143754831,0.25049567238199105,0.26139176265301245,0.264631403116663
1.5,1.0,0.5,0.5,10,33,0.02,1,0.19075853440018228,True,0.06636198681906069,0.02714253058222893,0.2884602249353382,0.02714253058222893,0.09154228809747006,0.11473726484145735,0.11112985281757837,0.15199242878762287,0.1433793219460126,0.1640378341402381,0.16545063956501355,0.17366181567375694,0.18098548528910874,0.19135690510475006,0.18655516105004283,0.18642244265441332,0.21618653687158207,0.20004346509538673,0.22586054087844087,0.21448365112803724,0.22859047899174945,0.2199417922633698,0.24868318061256928,0.22241886498976748,0.23300384708305583,0.2796732536734999,0.28762725113451354,0.2627578470742059
1.5,1.0,0.5,0.5,10,34,0.08,4,0.026843192981538012,True,0.019538085211711066,0.04756139818349786,0.28066021291004695,0.14869671853524813,0.07332042760106333,0.06208826176923654,0.04756139818349786,0.06212674871642149,0.07053049871753175,0.1064555987548656,0.10522088443298822,0.09716447194578215,0.13329274070844088,0.1394716379093041,0.12423596654929203,0.11535369741367713,0.15730791401516253,0.1441685227938807,0.14069347574309232,0.14556615615682822,0.1747513254885647,0.16916709501396093,0.18175568201417058,0.18190840000454156,0.17331734831765255,0.16774234272059002,0.18745854422745273,0.1883055610154376
1.5,1.0,0.5,0.5,10,35,0.02,1,0.014873257484879443,True,0.014355574663466913,0.004483771898344702,0.19446284167846506,0.004483771898344702,0.09262164629507169,0.05611328880233091,0.06632627971363175,0.09384935210769885,0.11583581706018958,0.0827624498515212,0.09645784078470254,0.09371824190507172,0.09806124532557287,0.107539970631639,0.09730467730263759,0.12428418512831424,0.16090346767577762,0.13443900724554197,0.12854273969180996,0.12261700569569534,0.14596271308290754,0.07303323147678359,0.1225058312983906,0.09691454729887672,0.12744470180724227,0.11076217992853404,0.12726864512308078,0.16303391041015103
1.5,1.0,0.5,0.5,10,36,0.0,0,0.05820455451668932,True,0.05820455451668932,0.25478836354009093,0.25478836354009093,0.2729176133010085,0.348698189580647,0.3341872424111939,0.3396019751087186,0.3421489469174108,0.371881715832609,0.37512293658232265,0.3790823240309344,0.38544886073024864,0.40910891491132434,0.41084602507270096,0.41295831322607657,0.4069752434435231,0.4198914175468284,0.4171763980850651,0.43575719601866364,0.42619349816980245,0.43201817236275636,0.46112500941398754,0.4531068201228384,0.44987771483406175,0.44387466709879275,0.4626308753560638,0.45783026716137043,0.45312086075687774
1.5,1.0,0.5,0.5,10,37,0.46,23,0.24304799477831351,True,0.23807226707205587,0.27176116765409897,1.5792397852555489,1.1851607901204255,1.0747705637489886,0.8445463412639085,0.7376983641773927,0.6379740240245987,0.5507511070365649,0.4792095045421942,0.47990386880238517,0.48635432653314437,0.39331970878405687,0.3865829694700226,0.3668341943647586,0.380858870446473,0.2990873039776427,0.3424038009687922,0.3708470763663496,0.3232417114862006,0.3393874131846186,0.3508689237734333,0.3573750215162619,0.3471497641546151,0.2895102121006872,0.27176116765409897,0.3519530263616712,0.28193331948829486
1.5,1.0,0.5,0.5,10,38,0.02,1,0.05963020071669764,True,0.0203087237464638,0.054350201860304925,0.11445290993020318,0.054350201860304925,0.11771139320849383,0.08288775075505561,0.10790599131615142,0.11871129573786499,0.12875037121386634,0.11625523027419393,0.12247900130032674,0.16679199159469654,0.14350057545363815,0.15575918147051748,0.15945507179347285,0.17083973589924334,0.1774635989129672,0.168866974074751,0.19996329741036362,0.188720370533346,0.200111671318135,0.19287428147819408,0.21285356043281017,0.19804135445202137,0.2096520985946569,0.22041590194505917,0.22907110960783433,0.24234498810272026
1.5,1.0,0.5,0.5,10,39,0.46,23,0.09220843112163316,True,0.09100961234518631,0.13926337172588715,0.252147061493708,0.3843365396263027,0.3212763969326844,0.2179036441680029,0.18796865137001412,0.2119870895491353,0.1538961291619379,0.20867985427131322,0.18792000027195016,0.1566721170159594,0.20848412580694115,0.18483796237020989,0.1936965289443492,0.20966609308868506,0.1655859768235169,0.20983984360632513,0.19923923162238155,0.19238522235276106,0.2170903633878951,0.2486209188410689,0.22963042963936697,0.22523783994048424,0.20937065834456947,0.13926337172588715,0.21387753173148843,0.18238477009463178
1.5,1.0,0.5,0.5,10,40,0.18,9,0.07046205839256393,True,0.023716652510344632,0.09075620747242602,0.22468339830288242,0.14459008971453224,0.15934783456867324,0.1486468436667563,0.10129510537357272,0.13215923547959602,0.11940688588259357,0.12511773613005506,0.1469789421540864,0.09075620747242602,0.12152724084318278,0.14318226621612457,0.15722082133330806,0.14890078528239054,0.12878054938708966,0.1574869747396061,0.15595253918315305,0.1725513818776629,0.14979005948780294,0.16747034184744802,0.15628405660523037,0.18236707858989376,0.1810462988332751,0.14076082806378765,0.17045512640800703,0.14501086828140586
1.5,1.0,0.5,0.5,10,41,0.14,7,0.23539041938553806,True,0.19606581879831045,0.3146959327857406,0.40333740592316825,0.3677129209356572,0.37879645595197914,0.3249872168139777,0.3573291813608701,0.3405210883014882,0.33610197767806627,0.3146959327857406,0.336360525952284,0.34416209549481713,0.31616258552745813,0.3211938828206977,0.34377077662711164,0.351701053987054,0.3596845640271257,0.32631815644716045,0.37876384482688724,0.37647512511982223,0.34911183489670067,0.35984432166937197,0.34468782037250884,0.3878999843981809,0.3954802426318177,0.37929596536283816,0.3847759646922989,0.38146150964002945
1.5,1.0,0.5,0.5,10,42,0.46,23,0.08346735999515366,True,0.08158477883390844,0.09947922132338644,2.000336645619136,1.3545400647591117,1.1590008595963344,0.853036675171778,0.6498781225204141,0.4959129322048834,0.45004258938386066,0.36877838363356735,0.3121619354910272,0.2944187188592849,0.2290593221082366,0.21489992144984355,0.21521708476562235,0.18469818947593625,0.1566633427729659,0.1877312584693709,0.17249280811549084,0.13568755045096598,0.16795283376396403,0.1285735054829396,0.17138081941102412,0.1412251392741276,0.12603478966647697,0.09947922132338644,0.16805579504116158,0.10369683312921585
1.5,1.0,0.5,0.5,10,43,0.02,1,0.021771082051082483,True,0.02121005272983337,0.1176467830790503,0.15787514961272064,0.1176467830790503,0.19769892977198944,0.15282684589097062,0.12610200428837692,0.19418085296256593,0.16553227305145868,0.13461387251055196,0.16476472541044884,0.13658424138042125,0.1711197474298179,0.13888771588759175,0.17275232347273195,0.19822469258511566,0.18479254250462818,0.19319999653779313,0.1759252043036612,0.18787645295887684,0.19302576300550622,0.19430217451608056,0.21577702262449167,0.1659637792394394,0.2385744390112824,0.1667708457661714,0.2027703174114499,0.22005804290902786
1.5,1.0,0.5,0.5,10,44,0.18,9,0.0834858660179471,True,0.0834858660179471,0.11263402970286773,1.2848260049123794,0.5590268972914575,0.33109404412605786,0.23537120533485353,0.19605907969081243,0.17703917760675078,0.14049734001738684,0.13981806438509653,0.13225681052066174,0.11263402970286773,0.14127149541076023,0.1361812494200345,0.1448905200246851,0.13642115582396275,0.12951670517924696,0.14826553539590553,0.1335912296846798,0.16157468885330484,0.1717813479113523,0.1510187554516041,0.16525139160757868,0.13862548661268898,0.17398522545492817,0.11684492854444739,0.16376651211513066,0.16447617845087392
1.5,1.0,0.5,0.5,10,45,0.06,3,0.01732526698641524,True,0.012255045254587784,0.23231376308260154,0.2811084973580048,0.26902953983245875,0.29409333925087683,0.23231376308260154,0.2708911252623381,0.2536217094123863,0.27709187414957365,0.26064912370539534,0.2792137886527246,0.29394100157860215,0.2747056102243479,0.2937375826277667,0.3105553637728491,0.30854104117410325,0.3298770268625109,0.3026448839415553,0.33640024084162645,0.3443232833119171,0.3263101960566711,0.33340729489144094,0.32212327330204726,0.37246274870137097,0.35698941179346827,0.348830891988181,0.35292417851469754,0.36568676492668906
