beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,7,10,0.04,2,0.25731358780881414,True,0.2088463656503946,0.2531439340155549,0.5812582586032903,0.2557489913869011,0.2531439340155549,0.2596563960710027,0.33848600701130943,0.34216163816867534,0.4206485725699479,0.43756376374404804,0.472610772972812,0.482524948047981,0.4949258242294516,0.5725554598570693,0.5740820656348373,0.5721380312723635,0.6237093049780134,0.6422546787900033,0.6440085622998257,0.6920764885195765,0.6582129868093525,0.6609541704831035,0.6973202731274901,0.7149696533765643,0.6995525262861256,0.6987760884784363,0.7367797211915336,0.7217496906902207
2.0,1.0,0.5,0.5,7,11,0.02,1,0.034493715662532384,True,0.008571671003000391,0.16440985630645655,0.30892779688299143,0.16440985630645655,0.18562779047777106,0.2006590500711145,0.1990618973403523,0.22155395699576313,0.21668226551008796,0.22993462811483584,0.24964096271369346,0.2712415165135672,0.28023554996834654,0.2246337018923113,0.25921210851195015,0.2535379950629642,0.23381729738067303,0.2555788679884693,0.24793197678189144,0.2730370727674838,0.27784327004514286,0.29886994950644225,0.2966406340745586,0.29964999857197655,0.3163269113427267,0.32128805801407695,0.2974670140854962,0.3218157156337863
2.0,1.0,0.5,0.5,7,12,0.0,0,0.1959722890425642,True,0.1959722890425642,0.16598247812341227,0.16598247812341227,0.2921080821924717,0.43967668077902855,0.4454604192789702,0.46340108755674286,0.4602695873924645,0.4696570196517134,0.44157557838439443,0.473896569855566,0.4304303096068411,0.4494744709928192,0.4169218312047478,0.42317557896789915,0.5092010061658815,0.4448686532547729,0.4603026386997922,0.4396754974795136,0.504090245989494,0.47249954013160855,0.4947314587310543,0.48408214330361576,0.4550745450364786,0.5195792469651095,0.5006173820098753,0.46170914569172145,0.42053224993049865
2.0,1.0,0.5,0.5,7,13,0.2,10,0.09124703127161932,True,0.08406550383202649,0.0,0.5580964295655455,0.4288390150460252,0.2367932989212994,0.20814145291089237,0.16041026955498094,0.11504387327053239,0.10293309430240177,0.07144353862184377,0.049362987344675036,0.04840948967479697,0.0,0.033440088369855014,0.02483083938930264,0.02126928118397453,0.054244687062147245,0.07276792257955012,0.04235486042708014,0.07164797474800266,0.00859876832615769,0.04515118888204195,0.022502334033660087,0.01627397134347064,0.0462127234494395,0.04571969630439965,0.07360281016921011,0.008048859558788979
2.0,1.0,0.5,0.5,7,14,0.3,15,1.6718595994753902,True,1.6492480745074123,1.886303811079525,2.11311231642456,1.9307621791682321,1.8979114183468262,1.9281577858494556,1.964906167396761,1.9220833596685072,1.985736499669252,2.004386612437732,1.9947558459919743,1.9304244419856307,1.9327608251441544,1.9734103922564952,1.9249205335857171,1.9177606200386217,1.935841812586276,1.886303811079525,1.9699652604510611,2.0095370054874104,1.9378711370435997,1.967381288712098,1.9118863526664067,1.9271856904437363,1.957721868771859,1.9777867408686545,1.9595783467837389,1.9511466163017306
2.0,1.0,0.5,0.5,7,15,0.06,3,0.48915747338163673,True,0.10992127272994305,0.15540181834374073,0.40809959712818444,0.37873738978738336,0.2176846793164221,0.15540181834374073,0.1575470530984311,0.1623061231247393,0.2361846604640549,0.22256039226708108,0.22362865751519378,0.21449353219923956,0.24951291963591188,0.2889043760855912,0.292838472237528,0.29806797444596317,0.39615006155373195,0.3222566800078749,0.3248760482149449,0.3898424087766861,0.3478860032025957,0.37879486456904127,0.4142051462069281,0.41673211915919395,0.4099998764328138,0.4271318768472715,0.44670016829458375,0.4853733952301101
2.0,1.0,0.5,0.5,7,16,0.26,13,0.05952489979160099,True,0.0032507735964173003,0.0616033923594852,0.33057612313679374,0.21076127477948214,0.13445468811391564,0.10789590369471497,0.09618207625505698,0.10647589170382249,0.07028505260039203,0.09189152227877945,0.11052201168873904,0.10552521248537217,0.11107420374352267,0.10333768098506552,0.0931648996935181,0.0616033923594852,0.10480858040819807,0.09696893471714318,0.1146819162465621,0.12893644504094703,0.1065541989483787,0.11951590099871434,0.14497950881771327,0.12116632813765915,0.11615168662946485,0.14807700559253878,0.1519311955527074,0.1867496490200815
2.0,1.0,0.5,0.5,7,17,0.0,0,0.0204247897664113,True,0.0204247897664113,0.0,0.0,0.17003118186361843,0.180265268847782,0.16544877422487775,0.1807749126671035,0.1467333133394218,0.1141679030897022,0.1701883201447112,0.13392786147617786,0.1579616533467727,0.15268327203938703,0.08672359296722082,0.1370769408431412,0.11903973856691968,0.10928031907601415,0.16311229368557306,0.15256167212701738,0.15543723102418738,0.1519109654605088,0.20360968284192044,0.176597450963268,0.13522585578339585,0.15318904255889287,0.17176140024905273,0.1599153446828131,0.16349398796595804
2.0,1.0,0.5,0.5,7,18,0.22,11,0.026455146198360008,True,0.019949365454923783,0.016867385601430085,0.5636748161070511,0.4450686454625771,0.3309017006709585,0.2500625970769437,0.16502769213766294,0.15451303295773872,0.11534984230191891,0.07206069496531375,0.08434765347987061,0.05953938723195484,0.03636542179995561,0.016867385601430085,0.05099104205334881,0.02903054334452293,0.07146455676675478,0.0654267808641491,0.04523767415312585,0.08816515980891615,0.06691534279859723,0.06141069172171121,0.08974122223152337,0.06113311958362955,0.06123353756593408,0.12939747173684812,0.12887773013469217,0.13076715277220907
2.0,1.0,0.5,0.5,7,19,0.02,1,0.08227100069838787,True,0.08064393161054967,0.13783728980462528,0.15003044938973176,0.13783728980462528,0.23348721861792765,0.22792499427890317,0.2434972897277331,0.23596668394692405,0.28032775616975975,0.2622288094760465,0.2993316386587985,0.23640181414196149,0.25629665010699937,0.27292693776647137,0.2836161274370444,0.2880385110548123,0.28592784689234185,0.2845415745338174,0.32011849727411495,0.3268974998466347,0.3180093770029049,0.30087162316793625,0.28960925941476207,0.29500944023192355,0.30322118073980614,0.32590378332768716,0.29670571706209115,0.31407482708329004
2.0,1.0,0.5,0.5,7,20,0.02,1,0.8017495531859028,True,0.7899911322471638,0.4696864456272426,0.9123723624304061,0.4696864456272426,0.5566277923595376,0.5503082675330309,0.5862199207703227,0.5929975788919606,0.5946566804459087,0.5604807802559664,0.6708329807957174,0.6637412559741871,0.6410505174014072,0.7220397447253271,0.6700835471224359,0.582589990545735,0.6612889988873089,0.6465225681405103,0.7104206703702592,0.6819343909961434,0.6532250449092027,0.6675962878890412,0.6885717588380199,0.702879348926618,0.6296612568870985,0.6529686800399251,0.5406187207148764,0.6646346823439868
2.0,1.0,0.5,0.5,7,21,0.26,13,0.05386485218880782,True,0.04241188874190103,0.047755913990744636,1.9339984339146084,1.4591180433818471,1.0693183372624881,0.7255461062300476,0.554686912634116,0.42464551597763733,0.3183330426953848,0.18803192310917938,0.20022329353057516,0.11053993023441289,0.06337084528142356,0.109424638011345,0.08893221426691111,0.047755913990744636,0.0971684530726048,0.1131695674731974,0.10767118789951424,0.15964019936248358,0.07201779503010663,0.10579097328822962,0.13534565794253495,0.09321169624336256,0.08624148329598602,0.1363010176658761,0.13585498524675987,0.14878661369149737
2.0,1.0,0.5,0.5,7,22,0.06,3,0.026913017300574223,True,0.025786495912007906,0.1284079485084153,0.19872908850119742,0.14750368225722377,0.18214577100102963,0.1284079485084153,0.1393776433021658,0.16096082622999752,0.185713272355914,0.1889139050172164,0.24235847791115733,0.17862998828997323,0.24249728296519873,0.25894598429598814,0.21071790282421482,0.21688203467907663,0.27209587326226325,0.22949893846445185,0.26412821695485195,0.2710476585125632,0.23231349316491057,0.22598804068408435,0.2668276071012992,0.27307372179060513,0.2659952874389461,0.26873089375344017,0.31853376114789106,0.34012328432489786
2.0,1.0,0.5,0.5,7,23,0.5,25,0.16745425432463226,True,0.020492412291726134,0.19298177409212597,0.5817805743759715,1.0324219243879846,1.1796646660753147,1.0854543822791207,0.9068318305625046,0.7990980554336413,0.6799787848200566,0.5263786409606934,0.5466892544704516,0.4530978261154155,0.43337075902389577,0.3748514007949982,0.31986010037776236,0.27514574111777546,0.27141900352290077,0.27830373823155896,0.25268016532935306,0.2689480402604739,0.2977650609898046,0.24703081131005478,0.2686339699599911,0.284025798193951,0.30935539370324516,0.251501622190788,0.2176156481965143,0.19298177409212597
2.0,1.0,0.5,0.5,7,24,0.02,1,1.0094123442405163,True,0.9923458172701816,0.9088069535995218,1.1549759786844669,0.9088069535995218,1.0104866208654484,1.0619223718654245,1.1244661743464548,1.1125554088915208,1.1434795011725662,1.1065661946463352,1.1354650614274322,1.1909172624079165,1.152702095980655,1.146179690647764,1.2045987622831031,1.1731630018845025,1.1495234620957682,1.1811261718691932,1.2113328785550763,1.1887167466178572,1.2061416989073326,1.2243716833194738,1.1655156424205668,1.1927448845730306,1.2051714112452783,1.218914106416353,1.2469790339393292,1.223188914045147
2.0,1.0,0.5,0.5,7,25,0.0,0,0.37016899329282693,True,0.37016899329282693,0.14046785131703565,0.14046785131703565,0.24078381443172364,0.3773855851766661,0.3834710992145932,0.3951038346556172,0.40490951645558076,0.3850952904446515,0.382509296176645,0.4016189040934422,0.38724228583539594,0.38831259027744536,0.3759004496506989,0.36299182476502345,0.4184849246667606,0.35695660604419904,0.39819525121483873,0.35854161243879523,0.42668092524902523,0.410119305123694,0.4098289256672262,0.4090130529958008,0.4158036982711061,0.47619856976412306,0.4383153164724831,0.4194678880404614,0.35853993871408785
2.0,1.0,0.5,0.5,7,26,0.06,3,1.9203349579143798,True,0.646738027495069,0.09304097576114034,1.413659742764778,0.5281289451725848,0.13189153325485703,0.09304097576114034,0.1313869131358334,0.2245450175793144,0.3325178938777291,0.45527744488193383,0.5127664563875588,0.6120602006015149,0.7024054041781359,0.7078110016085467,0.7895383598582502,0.889946599246003,0.8454964604374023,0.9262160667911699,0.9983044624315538,1.002858215619503,0.9963975548806558,0.9545387971502859,1.0339755748244743,1.0251177869193735,1.0130057504575833,1.0520394783463707,1.0311205623334534,1.1368568209269203
2.0,1.0,0.5,0.5,7,27,0.1,5,0.5417234074402423,True,0.10478094485878292,0.13186600229401307,1.1908535020764188,1.1140020493136056,0.6163268215693144,0.3372166918832792,0.17935344387949603,0.13186600229401307,0.13995724957464395,0.1599445043743979,0.23839915711065068,0.21354464717648391,0.2886496710709791,0.351772962891038,0.39884090620347545,0.4184793320223693,0.45321696268652617,0.5485292218673905,0.5427694556812648,0.5714553053709013,0.6039833682234407,0.6099196850775178,0.6548454144533105,0.6814584508358259,0.686807055837356,0.6782505521453717,0.6965545264425276,0.6865092232627106
2.0,1.0,0.5,0.5,7,28,0.0,0,0.2707154044854036,True,0.2707154044854036,0.11335433147628682,0.11335433147628682,0.19744785108599983,0.23144065755355514,0.22607509194615105,0.21248520594772408,0.21710261154552102,0.21800612535913488,0.2136322842156847,0.2465843411164701,0.24548250554961926,0.23090963418833416,0.21344550301743492,0.25241377172189994,0.21723092100730118,0.19901667337946405,0.2587562236460373,0.25588596732646507,0.2512498871612733,0.2591780817676508,0.28363479478736114,0.2405820439134283,0.24046346003446412,0.26763962097680605,0.2953629786610633,0.2769090725060667,0.24614742342363732
2.0,1.0,0.5,0.5,7,29,0.08,4,0.03628890972269927,True,0.030801620369877856,0.07497769759245176,0.23299235626473158,0.19614646371338285,0.11325433322167511,0.10372312860202126,0.07497769759245176,0.12365944252513461,0.09348086159782276,0.10607925796530476,0.1250655822479687,0.12383374175845285,0.1349756273094911,0.10653234787250493,0.11600090678182301,0.09173861159505614,0.11475415511372561,0.13574128599054214,0.10097853169244964,0.15855663998219044,0.13401034628241093,0.13250006567523132,0.16041959983504317,0.16481215564038487,0.15974782859464876,0.18693486841327706,0.1843205210748896,0.19085764776918857
2.0,1.0,0.5,0.5,7,30,0.0,0,0.016680137772044988,True,0.016680137772044988,0.1274845743479811,0.1274845743479811,0.1341747789218415,0.16849701450058896,0.1533930995525145,0.15169222915441832,0.17007645348705652,0.16557143634356886,0.19066869756352567,0.20936466997779363,0.18546771537747303,0.20828759275931158,0.17449846702804234,0.19425918757408367,0.18386054246392708,0.19336818559526286,0.21976749162949982,0.2279276874513389,0.22317120168554838,0.20800902188441123,0.2164161108239233,0.23352492808667163,0.19864081927144173,0.21290465509391576,0.24868749933042372,0.24698056292708526,0.23552853212171582
2.0,1.0,0.5,0.5,7,31,0.36,18,0.0783797523990673,True,0.0769529092289541,0.05186168365306265,0.49934364518815144,0.470443207578067,0.42766586841140153,0.3796025030949512,0.2813840047791256,0.30114314237538625,0.20292746598507055,0.17249228720093346,0.17383610770589375,0.13212836197517508,0.08267223710028243,0.1105697986298742,0.09540919151172567,0.080211356898087,0.0839315449748761,0.11054673867513476,0.06056917141662188,0.08805068990438558,0.05186168365306265,0.08188618986542773,0.10124861782920691,0.06291234958850966,0.09261129374310328,0.09863949172076203,0.09122298485777791,0.05246114325505069
2.0,1.0,0.5,0.5,7,32,0.02,1,0.9913123367699382,True,0.9913123367699382,0.8443838168353323,0.9829654040281264,0.8443838168353323,0.9217375102740498,0.9431311336302464,0.9845526568533639,0.9724941019831121,0.948314449525335,0.9676591965457176,0.9811529111601285,1.0256335784846002,1.0102360864528934,0.9887329544926009,0.9792491060458655,0.9875509783692198,0.9858068970898239,1.0108358663261034,0.9716832524320473,1.0064436588324916,1.0002266205838561,0.9549372677120558,1.0114708832442667,1.015102898934251,0.9997190870077856,0.9431393423837517,0.9569433838883812,0.9867270574020466
2.0,1.0,0.5,0.5,7,33,0.5,25,0.03869363856545398,True,0.03361828660217153,0.15052673983081222,1.8217773766127299,2.1128638779039997,1.9325118039445814,1.500496972766229,1.2116676370310795,1.0167326425723622,0.7409753747914871,0.5625246405834691,0.5727946331697261,0.43957632640034605,0.38852830457149345,0.4049382372135705,0.2870047826784138,0.25361430413762215,0.19811400820326658,0.24273958165447185,0.20239198096877653,0.24177916091945806,0.21605549562502885,0.17973704218318876,0.2516188387621482,0.2380601399801398,0.2582604141554811,0.20351616976452447,0.17851852341784447,0.15052673983081222
2.0,1.0,0.5,0.5,7,34,0.02,1,0.34139211111053136,True,0.3273466820618061,0.23184394569016803,0.377902868408577,0.23184394569016803,0.3794246606980338,0.41035292992612404,0.43666535949566554,0.4658951252438668,0.47082990903524813,0.463046355248689,0.489985020119312,0.4782945740858382,0.4967282132502166,0.47948891890920814,0.46963919632702017,0.520944386308452,0.47085562892422655,0.5161877926700704,0.469445721885539,0.5516166008541225,0.5208586978446377,0.5297741103874775,0.5419532558053737,0.5518025516478836,0.5777422858089505,0.554445338204116,0.5154500907878777,0.5114867042189162
2.0,1.0,0.5,0.5,7,35,0.02,1,0.4879530865954968,True,0.46314473861420613,0.6134024291691416,0.7276925471518698,0.6134024291691416,0.7340364694634424,0.7727316740277894,0.8140929153555159,0.804684146726208,0.8454694081980314,0.8211712761695082,0.8470677751561138,0.8956182261856014,0.8640100394746901,0.8967110505824645,0.9154976165885212,0.9148745130083537,0.9145582156787107,0.9205130378854365,0.9584457954679328,0.9501549648428784,0.9444698032792611,0.9775830122222293,0.9495660807579667,0.986280003590176,0.9858747765900169,0.9902948185593059,1.018049491496866,0.9935376151055757
2.0,1.0,0.5,0.5,7,36,0.14,7,0.055039892771045734,True,0.03845097780161088,0.011702339106527071,1.3103963056499879,0.4866860935136309,0.21290290928728633,0.17297151546211903,0.025557561206185353,0.07270569169478752,0.07563829908074104,0.011702339106527071,0.09389408976784586,0.055862789391316614,0.034573345609811956,0.08879020883708189,0.0375980435365012,0.09012614710974298,0.0966410854607983,0.06267161527952592,0.09971870949587869,0.12604188673458483,0.11009834566994026,0.1015001441381369,0.1390367453258139,0.1471322433530996,0.1398587117468636,0.16764212061754136,0.16238131459687954,0.18389997667688485
2.0,1.0,0.5,0.5,7,37,0.24,12,0.0798929150862378,True,0.02502450078080974,0.24332845557345245,1.561212035363997,1.8528837905981594,1.5906180432323689,1.2633111014149712,0.9348717814316724,0.752860616760135,0.5712500387342402,0.41588342258454764,0.43017412290581,0.3072676237032577,0.3364400850569716,0.3178375545353301,0.24332845557345245,0.30829938153623515,0.253584219941537,0.29062208662475003,0.2441292445331073,0.29898143068985084,0.30905727867585375,0.35498796526870224,0.32208651859563986,0.36987408545149,0.3621010895955421,0.3660852801770838,0.41699289178095195,0.41338836449169164
2.0,1.0,0.5,0.5,7,38,0.02,1,0.3246701536858092,True,0.30087644379757805,0.3838815193477097,0.47038853330284613,0.3838815193477097,0.43686457365854436,0.4580906296380612,0.5281640808668796,0.4995013660813008,0.5518924271994895,0.5375005730500442,0.555591553475627,0.606825017300414,0.5798094690714132,0.6032034489692397,0.6062131852843019,0.6472903484847046,0.6301969411572372,0.6432354966145046,0.6629535183922142,0.6809857899844223,0.6630335088749257,0.714335853961591,0.6763899726098985,0.6999432241219327,0.7205130127434477,0.7588306092736385,0.7400488443279002,0.694452199690822
2.0,1.0,0.5,0.5,7,39,0.0,0,0.21816770725017084,True,0.21816770725017084,0.0,0.0,0.22906178698012963,0.2599996898766205,0.24466150902900308,0.24932664996575038,0.23818968098534188,0.20992305093864683,0.2250339781034728,0.2275271743092987,0.24704141636956806,0.2211002749113286,0.2029382050691806,0.23220196389349346,0.19932515108832227,0.1904286226836135,0.23464024760941182,0.22868729620682776,0.23886460833115103,0.23017356395664185,0.2748029502258819,0.24789560616318718,0.24361000625502977,0.2733993179289775,0.2587708961388597,0.24663422165324372,0.2178005724469117
2.0,1.0,0.5,0.5,7,40,0.0,0,0.09691435532340177,True,0.09691435532340177,0.005202645481471535,0.005202645481471535,0.12495897775206877,0.11466813742150095,0.12697653886849436,0.07561950695487746,0.10206305052761344,0.04619292172413797,0.07218977292586276,0.0874960855081034,0.08976616518141473,0.08413852277013179,0.053709819512049894,0.0826829368036962,0.06297707085929549,0.04415426616718121,0.08833138918894079,0.07070593890407162,0.0858621242964428,0.08748555312993223,0.09938396993363896,0.08874633912696461,0.1050468513117383,0.10886768453497397,0.13452424988739642,0.1250290363373352,0.11300337135474336
2.0,1.0,0.5,0.5,7,41,0.0,0,0.9221607905013289,True,0.9221607905013289,0.965838863359664,0.965838863359664,1.1548837647130383,1.2238095205298998,1.2470654732934958,1.322517833457093,1.2874777274384028,1.3132991470448054,1.273420170579472,1.2966504669797898,1.3228325018773874,1.2926674480097329,1.2788762224367156,1.3328301438577317,1.2843661735449368,1.2964544446596027,1.3118640583639039,1.356642480650832,1.3378615497864874,1.3080410169958525,1.383080661079269,1.3025248334228665,1.3216146647822076,1.3313610574784462,1.3322281209784081,1.3688319991192182,1.3385199176236768
2.0,1.0,0.5,0.5,7,42,0.3,15,1.032408255176963,True,1.0235202734670548,1.3231955121002588,1.3954272106035752,1.4265647523128209,1.3891675505075156,1.434230970874373,1.4436972513632174,1.4041367428163565,1.4467853887634692,1.4549892871381243,1.4451707950604362,1.4252766632591367,1.4263442544873444,1.4472510938488798,1.4002953493487582,1.4134942679935762,1.4442068050978265,1.3231955121002588,1.4331226350574635,1.401870413172014,1.4224760305629178,1.3596210822549624,1.4121449970342352,1.3727870870762426,1.3793371870821294,1.3492105060353126,1.4140643002811255,1.4521464040043317
2.0,1.0,0.5,0.5,7,43,0.06,3,0.06609639625917145,True,0.03324133855383848,0.1234822281794869,0.5181900350275044,0.22787153548232242,0.1576132315440179,0.1234822281794869,0.13670376093454972,0.1319270774221406,0.13816220457631595,0.15970278151310668,0.17665094361002692,0.1729803675311251,0.17774064988778893,0.17728192616864513,0.1674561379144875,0.16668447932182512,0.20219487063232883,0.17536983959001512,0.22239073303121665,0.22300052450495528,0.19324647048968696,0.22094081366367235,0.22680568558636693,0.24015660045699572,0.21559949640448056,0.2543202773048829,0.2559442940060753,0.29283819389431154
2.0,1.0,0.5,0.5,7,44,0.26,13,0.022907277677025134,True,0.018420768936615123,0.0,0.27735768360216717,0.2609655887885498,0.2078238142296619,0.17277045640372668,0.15047367797059646,0.1264834489054793,0.07408309895411985,0.09292426963495443,0.04921469914000165,0.046356666689574166,0.030225737231260652,0.042121052746677545,0.028556697393676278,0.0,0.0675638936884917,0.052469782626577866,0.04488933457853039,0.06651516763106746,0.03264317487916435,0.030982882791660837,0.09988067626459418,0.04867413595471981,0.052374587423617225,0.08427782615279422,0.11148596198491478,0.11295607878718095
2.0,1.0,0.5,0.5,7,45,0.02,1,0.824335167418318,True,0.8235619309572422,0.36261685809337063,0.4793080802186305,0.36261685809337063,0.44619289541189855,0.4718694880031955,0.5137904898185554,0.4905757644178275,0.4909647554043968,0.49657207566498096,0.49350435013762894,0.5053825729929358,0.49383384118926277,0.48404087616142494,0.4968176749442235,0.5381078170749619,0.5105794569034334,0.5115416229375381,0.5042477987712283,0.5754782244013119,0.521791881095475,0.5317087508646805,0.5601650556156329,0.535918620776362,0.5795027758584816,0.5628875005702105,0.48782804191084334,0.47422265819721626
