beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,11,0.04,2,0.28967992874633414,True,0.07448262332285924,0.07256376204369913,0.7052852975178117,0.2341323998405187,0.07256376204369913,0.11115268773849685,0.11472583439275924,0.13451815677512552,0.1395495645767772,0.19136448536941675,0.18829541597113286,0.19679486030160234,0.25342298087917964,0.226825601785831,0.24135771915188695,0.2786976552743188,0.30414525421188177,0.3147739086211486,0.32666106191853367,0.35480180911103104,0.3510829798975037,0.3555828169572337,0.3710239182133327,0.3883315003959429,0.38081192453969087,0.4035393239806956,0.40436273850747895,0.43815599472975264
2.0,1.0,0.5,0.5,10,12,0.0,0,0.16226898262761205,True,0.16226898262761205,0.0,0.0,0.09743501503061308,0.1433725371628105,0.145136471288066,0.10759500977821013,0.12491366993837766,0.12468625752959434,0.1622967471725923,0.14314821439328745,0.15824160079214367,0.13345005100891077,0.14377713546378246,0.15778586582964071,0.152733747919781,0.13651739741907493,0.1539128264318933,0.17590518773813762,0.15633726482093985,0.14169551969361777,0.15238345873845682,0.15937930838921738,0.1613238086261815,0.15216148692398246,0.17851921315344071,0.16556895713241832,0.1577190290408766
2.0,1.0,0.5,0.5,10,13,0.0,0,0.2385195795720384,True,0.2385195795720384,0.15651282393054589,0.15651282393054589,0.2614460416952642,0.25709703710094184,0.22182280909910976,0.2557068440191843,0.2612414925571648,0.257481480017125,0.2685517422214751,0.23045140355970006,0.23701913773155026,0.25187931814873626,0.2575494495385252,0.24813382096525763,0.2656171303019272,0.27336021541134703,0.28001747461552173,0.26560225135159443,0.2668205776048297,0.2717655598011859,0.2781093354294921,0.26577555531415703,0.27690675777526336,0.2819368484747194,0.3213428159475329,0.2989258473508749,0.314067976812644
2.0,1.0,0.5,0.5,10,14,0.08,4,0.15737457556696774,True,0.10101353657490476,0.056631760430997435,0.6844057874536817,0.2754828777240184,0.10728135203613204,0.08426703604718144,0.056631760430997435,0.08072257442563369,0.08256488901092884,0.08922250706427698,0.09290379516923647,0.1216766928375525,0.10002754332259922,0.1373505121017336,0.11721200768651086,0.12479159837301257,0.10202797648135198,0.11427409441089287,0.15042245144896255,0.16212874924987064,0.15278334103488617,0.16415392692169833,0.17608153478385763,0.17664047047171821,0.18707152358771667,0.1923000943078727,0.2162432342781102,0.1962498937051811
2.0,1.0,0.5,0.5,10,15,0.0,0,1.0068840364237843,True,1.0068840364237843,1.0651953388601527,1.0651953388601527,1.1640810136437358,1.2199821612439081,1.1703316176670502,1.178383953226244,1.1764490213338972,1.2234403336931485,1.2203540450591412,1.2194753126840716,1.2468964202628938,1.213043795611864,1.223636347503214,1.2243226839035317,1.2295441263005744,1.2254557343962518,1.224861877239508,1.2407842345902793,1.2420474552167606,1.221621296321401,1.233186383649934,1.2282172334176298,1.2485067255691886,1.2302546894888335,1.2404804997687582,1.243151466705878,1.234485799982176
2.0,1.0,0.5,0.5,10,16,0.08,4,0.3741774024228784,True,0.31810491669232455,0.21638995373973163,0.3574933667918567,0.22160309609334045,0.2556344419112122,0.2560502328421216,0.21638995373973163,0.24271028035756648,0.2717498303590482,0.2899338311041928,0.2805746155575977,0.3208563396002008,0.29410848867094824,0.30020939525999746,0.32296366229709533,0.32989730962716407,0.2998664972388015,0.3217587518971124,0.34670547740075097,0.3562174896020125,0.32376189726117993,0.344232496533873,0.34954500179976516,0.37349018702356584,0.34851431626230545,0.36461129639783335,0.35694593651961215,0.369484173142237
2.0,1.0,0.5,0.5,10,17,0.22,11,0.05835563674348822,True,0.047016454886408404,0.12975837095486759,0.6359182269567394,0.36618972912204234,0.26217153833025864,0.23640981711080777,0.18926974314895983,0.17091574436034598,0.1470953620227174,0.16017076552715637,0.13720083753165357,0.15884717604379894,0.16092403073846345,0.12975837095486759,0.1321354297151751,0.18227801707668728,0.1594941886109354,0.1472768168950428,0.18582309025641358,0.21076339102139363,0.19317088396010962,0.1985823744572522,0.20817840056165887,0.2416173846085874,0.2196915699587208,0.25054702887803965,0.25952061911747437,0.27705339347996394
2.0,1.0,0.5,0.5,10,18,0.2,10,0.1263109084912093,True,0.09218414585944647,0.0640062441565194,0.15236624103301089,0.17527048711166116,0.1262500034051136,0.09365773243558734,0.0979983733563809,0.0987539513535296,0.08574660785900151,0.0926392583985039,0.07398788835215137,0.08158497241514984,0.0640062441565194,0.06962441675522107,0.08620678876126386,0.08813027056233785,0.07774816713725768,0.10958531375358016,0.08517036146115936,0.08322769716390588,0.09008064248976055,0.08933168785630213,0.08985778898617935,0.09008068926749846,0.09633365872751976,0.11748951312889955,0.10893728902447652,0.11674759276491814
2.0,1.0,0.5,0.5,10,19,0.0,0,0.31121314059387584,True,0.31121314059387584,0.40291363463933094,0.40291363463933094,0.4196821497849831,0.4293070784559374,0.41716893469083605,0.4870031337295848,0.49804628878253476,0.5246368742133832,0.5296669490766817,0.5239279966276915,0.5521220475790666,0.5518660126881217,0.5795453455807053,0.5953782447727287,0.5964286473200187,0.602327359764155,0.6096494895349533,0.6602767351445322,0.6475436024800683,0.6382541916329543,0.6515523504139172,0.6698585402323739,0.6796280817597972,0.6920349757511488,0.6777701941613047,0.6932725679510121,0.6986834842258022
2.0,1.0,0.5,0.5,10,20,0.08,4,0.04689102432282562,True,0.033740636833670186,0.030898578521261544,1.5932295338666842,0.45561872301993117,0.1391249315619486,0.09636272239319854,0.030898578521261544,0.03702429908693827,0.06430122980196351,0.07629103312986857,0.10847483549608494,0.13755889076513583,0.10544277481982328,0.12925250718466252,0.11816878360644789,0.13988290795413277,0.11991838315706965,0.11497015382181341,0.1480670562346182,0.1936552751678064,0.17025988258123326,0.18887393801176106,0.2225474633052652,0.23080421265484613,0.22404123027239797,0.23269676324275368,0.22873464358481355,0.2328177566932335
2.0,1.0,0.5,0.5,10,21,0.12,6,0.08424653356660321,True,0.02006897833252683,0.06612082421908588,0.6848943664442482,0.41994782173733425,0.2467239454034289,0.1568741902850888,0.10189523739431233,0.08289124727749214,0.06612082421908588,0.07363164231990654,0.08093952236827107,0.07979794357339448,0.10303894926189616,0.11901094964797787,0.08435214264941798,0.1256585122118406,0.1471252199461393,0.14581123104956223,0.17330003865349775,0.19417930191397959,0.1612164232025583,0.20414427306650695,0.20285690009075125,0.21316382192446354,0.20011447705769647,0.2374966899713195,0.2668704865428308,0.25565467457641944
2.0,1.0,0.5,0.5,10,22,0.08,4,0.07293014600393109,True,0.0015505085553903283,0.08057139962909726,0.3023066569784031,0.14948423792840615,0.08350460519949077,0.09865050602111364,0.08057139962909726,0.1108442247618357,0.1165748398889691,0.16490328440429505,0.13729460577296332,0.13326761027036343,0.18005019470378067,0.15127150219418384,0.17116284973668633,0.2097946509827008,0.2071905907233447,0.20585016222806493,0.2192584557509766,0.2375936494631076,0.21567767017432105,0.23920857718126426,0.24638019272884387,0.2717195517547598,0.24882835317010554,0.28384442516324615,0.2421979272158004,0.2867795215061232
2.0,1.0,0.5,0.5,10,23,0.22,11,0.054143743900177385,True,0.017457016844605405,0.10478651473036754,0.30291585144662625,0.16421492420024525,0.15505681278994976,0.14403562197614772,0.11717683398334333,0.12828089112641383,0.11146772753096273,0.12075588018590133,0.11025146260671842,0.11435739673637707,0.12849192512117052,0.10478651473036754,0.11292860635850666,0.1356644931490733,0.1554767122059848,0.16131929736853745,0.13738494888208508,0.16363700550595706,0.18247645513332844,0.15702919047568736,0.1796954469706108,0.1970679490450909,0.17707342587917324,0.21311987146909095,0.1687030353494538,0.20772237447320313
2.0,1.0,0.5,0.5,10,24,0.42,21,0.011265881521853375,True,0.010973347392895252,0.05096699762464174,0.8808338109953905,0.6785592976574929,0.5143001369534139,0.4450205738900185,0.37172898390649556,0.3260331873590687,0.24814963361765488,0.22190376059133166,0.2008537070845907,0.18693617482948172,0.16278556241656145,0.13269300185770166,0.14085918351319648,0.10432956997047327,0.07231728636769053,0.07884921445919413,0.10302532457994118,0.09011869465275718,0.08463472694670465,0.0802831778732368,0.06733656211186034,0.05096699762464174,0.08807239532674777,0.06134096764890429,0.05238850171525444,0.08638152455145875
2.0,1.0,0.5,0.5,10,25,0.02,1,0.5637402725805194,True,0.5487302095632175,0.6059625103428761,0.8069951486794913,0.6059625103428761,0.6401821267861225,0.6530842811271902,0.6446256685836831,0.6727939818397117,0.6996066958293317,0.7031385799051253,0.6945460961522558,0.7230540885183165,0.723673252289553,0.7301716301168207,0.7252162437111866,0.7379370094264788,0.7260108763326854,0.7341767686781506,0.7673361709316753,0.7651685031176512,0.7545724077482605,0.7464453280417205,0.7531253003908707,0.7652078239119515,0.7549613945690575,0.7870918478498199,0.7716782770544476,0.7670301920141054
2.0,1.0,0.5,0.5,10,26,0.06,3,0.18497333300275554,True,0.10626953913900848,0.2790597146078788,0.622546792500166,0.3010402023529472,0.30342174720817816,0.2790597146078788,0.2983463279973877,0.3188451294789324,0.3264648887659883,0.35966643899990186,0.2932216117105138,0.29833693823250984,0.3472320219475682,0.3463824014221821,0.3252322607278021,0.3489133240605779,0.3550512566533901,0.35222202037205735,0.36409505661367425,0.36241213807789835,0.3566611087645051,0.37395833550635493,0.35598246786983506,0.37050364852150885,0.3782948834868042,0.4391780673297109,0.40840574761741133,0.4262194155362382
2.0,1.0,0.5,0.5,10,27,0.0,0,0.20261355603336045,True,0.20261355603336045,0.18829339134064915,0.18829339134064915,0.26893214642262336,0.24486281727862233,0.22175138955420282,0.21325404447066382,0.23714705770755257,0.23405695601367313,0.2355590769514765,0.22459322403145507,0.23449333537949438,0.23088422392309255,0.22007026765889362,0.21604215413039365,0.2596931023231305,0.24580085302151625,0.24586975745790393,0.2416184427411327,0.25731634235082496,0.2788953607511654,0.271940552422747,0.2630049485530367,0.2735269517838899,0.2659359487833558,0.31095102525446006,0.2765408967217611,0.30339264881429295
2.0,1.0,0.5,0.5,10,28,0.12,6,0.00655006978103127,True,0.00655006978103127,0.02924349721501457,0.462271290270141,0.22724251109584326,0.1016284976036611,0.10434193295020311,0.05745388411878921,0.04361484238534391,0.02924349721501457,0.05647009604065045,0.053546106767548673,0.031380250308929214,0.06253157701903816,0.04091911425350109,0.050857176000408344,0.09759394250513981,0.10012349158440143,0.10258812610654083,0.11036012741518281,0.11093489504106657,0.10464263104332683,0.10006088092107374,0.15071275546033913,0.1492601760405428,0.11887804113559247,0.141613764695189,0.1536834139790601,0.16481139676317863
2.0,1.0,0.5,0.5,10,29,0.0,0,0.2229712891877919,True,0.2229712891877919,0.27179351767406823,0.27179351767406823,0.3541376811356238,0.3382347854673145,0.3433112649734206,0.37886229809901084,0.40230355988940075,0.4341583744611968,0.45251736243408575,0.4522702890253859,0.4802281234803127,0.4821562791526602,0.5025295786534627,0.5084342379081185,0.5319187714775392,0.5243302790412776,0.5362917127868596,0.5647504180192798,0.5590344141381861,0.5547043454853856,0.5628832318933419,0.5782418524677467,0.5732467832583241,0.5856506802927436,0.598969708466405,0.596786336954262,0.5949065213908098
2.0,1.0,0.5,0.5,10,30,0.0,0,0.05750129884773834,True,0.05750129884773834,0.0,0.0,0.07826365170853716,0.09027350014365593,0.03388303506172752,0.024866384640937378,0.04057419950985752,0.028473182208223313,0.028787145168726824,0.052596200994063036,0.04733917987301861,0.02263461416414214,0.05025847133475059,0.07005150403508026,0.059188015230693,0.04741372755038764,0.06078822163423686,0.07286098331380575,0.049661177893213615,0.048249227902106284,0.08062893417319411,0.08076826830626638,0.06454027765840858,0.10183391221409982,0.07282398856063005,0.07014539093653621,0.05608665569222804
2.0,1.0,0.5,0.5,10,31,0.02,1,0.48225917695586484,True,0.47775590644725663,0.3406685364532247,0.5457866328405874,0.3406685364532247,0.4474938705815898,0.45773605858687316,0.45539234808979473,0.4779197549381161,0.4700018203854,0.4859246454586538,0.45742524308804206,0.47768343567900906,0.47088789468286074,0.4714153956865077,0.45784084047476875,0.4937446048023272,0.47949094779451734,0.4841039441087987,0.49119766808293996,0.49818401571340265,0.49439421547997675,0.48564549224108694,0.5000179132902394,0.5163433086509363,0.48414881879887184,0.5292963265416186,0.4951550623493314,0.5150648344099995
2.0,1.0,0.5,0.5,10,32,0.12,6,0.027956106300548365,True,0.02109773957916361,0.06822518326230109,0.3661566428977372,0.16913606479322496,0.14503713430576154,0.09353270749565068,0.07406572406734996,0.09982629699976792,0.06822518326230109,0.08728432739297165,0.09524762780280177,0.09411830285876588,0.09712583722257917,0.09022356273031629,0.10352473202880524,0.1122302817809171,0.10256955656657551,0.11707738540891627,0.1225014146167705,0.1148311332841892,0.1357931196357674,0.13094384677171483,0.13392466185769675,0.14353219467121364,0.13579721031885666,0.16476603823162062,0.16115206114031866,0.16947952195543386
2.0,1.0,0.5,0.5,10,33,0.12,6,0.08693069340899924,True,0.048851056532707535,0.05393565521739724,0.3756938517193301,0.33242891122904483,0.24335995176445466,0.15075889271736975,0.07189169046947119,0.10233450325360349,0.05393565521739724,0.06715969539132821,0.07628369183182676,0.07382654223981949,0.08910946401606495,0.11481502422246886,0.06742163723744726,0.10780731911187169,0.11693881238665066,0.13843190882960976,0.1538846345821987,0.14516369794562328,0.1336425262597553,0.18573177349445452,0.16409896756126802,0.1769477399886245,0.17503098165203257,0.20758755126499495,0.22615329096658038,0.22769836823878065
2.0,1.0,0.5,0.5,10,34,0.02,1,0.5715184573795834,True,0.5704641878501148,0.44858963483240666,0.5825610213962649,0.44858963483240666,0.48481406048513637,0.46285963078816816,0.4961105449282496,0.531116834193431,0.5333139195749474,0.5097386337445065,0.5238330673265669,0.5516538864863566,0.5307134939146573,0.5415089625229645,0.5164550136326637,0.5390679492533171,0.5365164223352566,0.5403062162444445,0.5327473885879193,0.534773148399004,0.5819058682338828,0.582511797620122,0.5608055207237259,0.5426634903137295,0.573293726511569,0.577518752433921,0.563409254740417,0.5733335100328754
2.0,1.0,0.5,0.5,10,35,0.48,24,0.049609166486854026,True,0.0429223297890354,0.06625036507867788,1.4642631788432583,1.2605379757704673,1.379170151024801,1.2043469336011217,1.1416860250934757,0.9502551427379258,0.8023645415235375,0.6608202534349027,0.5443973527040016,0.49598586357863994,0.4046176908725614,0.39632246642323354,0.2995001219438398,0.26158108101281463,0.21759366538237992,0.1953208226733184,0.1599893139312339,0.11952087243272314,0.14337943757848737,0.10526477162640674,0.08004669956095334,0.08659425854402358,0.0956368112036321,0.1036207033263769,0.06625036507867788,0.07197421100739493
2.0,1.0,0.5,0.5,10,36,0.22,11,0.12085674761029622,True,0.01691132814424872,0.08644235400326605,0.3237868282407147,0.19884784347668222,0.14008735978138787,0.14089218040634588,0.09341141020233856,0.09823840109892779,0.10028016927524963,0.14119545376341852,0.09616204181776822,0.09861556422609513,0.12906063593282535,0.08644235400326605,0.10555887612456516,0.14758071367808018,0.15091143462844336,0.15541341673198428,0.15077233255519895,0.17801242363762504,0.16545623911778173,0.16815844223991688,0.16935573497859147,0.20981840275566077,0.1778513515654711,0.2316851856678218,0.1958101063528322,0.24921235617620396
2.0,1.0,0.5,0.5,10,37,0.0,0,0.15320084636064576,True,0.15320084636064576,0.164722568158144,0.164722568158144,0.2710667112124862,0.2827278295103094,0.2955158228240314,0.272626109796357,0.27557491592225736,0.27392099894560434,0.2989700392757616,0.26131575648795335,0.2736453923824698,0.2856515430445193,0.26509582009879595,0.2526684466368736,0.30627734297696907,0.30669476321068456,0.2988046396373694,0.2943374353524954,0.31829420196806213,0.3223207429063856,0.30548776829023827,0.3206353707231915,0.33436595816075343,0.31680073051438895,0.3608885189762308,0.3235619357739158,0.36772214660296804
2.0,1.0,0.5,0.5,10,38,0.3,15,0.01681192219837739,True,0.006854783599381463,0.03211891065768874,0.663604258660137,0.917213509499935,0.683829427326498,0.5125219575754588,0.38478690603602916,0.2569328103034034,0.1976747306479234,0.13462115062116387,0.11663015217084666,0.10611510118718759,0.09570730362229318,0.07322727146464775,0.06256709915467507,0.10232852959058414,0.032212561204930434,0.03211891065768874,0.09990378156365332,0.12070486797430507,0.0765057973421624,0.08992962177033514,0.10267993567109845,0.11359435855082112,0.1061039773286428,0.12160510599878221,0.13278959656960287,0.12360969148163409
2.0,1.0,0.5,0.5,10,39,0.0,0,0.3029453375055286,True,0.3029453375055286,0.10032246117642563,0.10032246117642563,0.17554590941886455,0.26487788313047567,0.22158743757527302,0.23174058805188588,0.2958486826221992,0.24033025543930697,0.23774319164298868,0.21155583545699938,0.21032365414580184,0.21165252614953464,0.24277046201985777,0.23000590743257543,0.21022320051804308,0.2298305529575376,0.23736456910742262,0.20717957713504764,0.16994203362375948,0.2144877490630882,0.22948052014581677,0.2190192589715283,0.18780572488708608,0.22620049227872752,0.21074405024409915,0.223845064956966,0.23425548506738403
2.0,1.0,0.5,0.5,10,40,0.0,0,0.2839951026496442,True,0.2839951026496442,0.0,0.0,0.1629674407507694,0.2274621795776602,0.19327840880001246,0.18898882617510182,0.2161810036176663,0.19621973575801313,0.19474065058632054,0.1675876124402231,0.17768494845183294,0.17549040949082936,0.18100842192790595,0.17747921073760903,0.1697813257673776,0.19446341814140855,0.18735485706798027,0.1704249861988842,0.15022613152379166,0.18577895645596543,0.1963438430966477,0.18532160990062346,0.16579221197646982,0.18442338383983858,0.18856649352970395,0.20492724243767635,0.21125660733550855
2.0,1.0,0.5,0.5,10,41,0.12,6,0.006144069074903191,True,0.004994690274642939,0.03325921864514442,0.35521397739262417,0.15891643299052283,0.089814956479627,0.06910528341639144,0.04562225413453652,0.06054189619509076,0.03325921864514442,0.06091873153477195,0.08044904981119899,0.0563112708824397,0.07195112937747938,0.07278769939019958,0.1031572486826261,0.08188983836714792,0.11011382332197589,0.11751743184057012,0.12448126853878383,0.10789970321517067,0.11630422794589601,0.12385344962098888,0.14154622945075462,0.13049220597154565,0.13003142935348533,0.1449686267113099,0.14100137649433675,0.14929109006486457
2.0,1.0,0.5,0.5,10,42,0.0,0,0.3567257303101112,True,0.3567257303101112,0.4222689712281572,0.4222689712281572,0.4566439153741714,0.46943240513747503,0.4573486804032132,0.49344800007750966,0.4921536893714567,0.5185815807998172,0.5225023187203958,0.5026148295289993,0.5180188149193261,0.5299735490460206,0.5672898033999579,0.5559122487169885,0.548643736725639,0.5680618927287181,0.565482441704069,0.6019353710679817,0.5643528394423595,0.5855902734899647,0.5702093588044382,0.5931442896781787,0.5842518509060073,0.6063497975842342,0.5985827489104358,0.6088489167578187,0.5983303145374697
2.0,1.0,0.5,0.5,10,43,0.48,24,0.08378688875415014,True,0.08321936956982875,0.005919650524410014,0.5808785076999703,0.4358671445158017,0.3479862624069382,0.28728856596880636,0.27595351129303125,0.20541367569417399,0.180488698931118,0.15328332247816318,0.13370868589732282,0.1314013092447769,0.1031762289039393,0.09372645728223433,0.08698567614102648,0.08354779282588715,0.03554617157601575,0.05912277720535464,0.0673279392193995,0.03322797812380096,0.06410947299499642,0.020607179253134877,0.06337103062741156,0.036374749289051156,0.05804889842956368,0.021148239808471136,0.005919650524410014,0.01551443942922126
2.0,1.0,0.5,0.5,10,44,0.34,17,0.16198720260380567,True,0.14175727467827465,0.10785226320238506,1.2583215034384128,1.2701815285791611,1.1966502858687433,1.004096217246232,0.8709904964958869,0.7154921984188055,0.5655223856679221,0.4612542172396252,0.3912779201836622,0.34975741575089,0.25088691476866387,0.2702213129085854,0.17678985337711317,0.1879823229076404,0.16611860101338044,0.12928060844788813,0.12619618295319718,0.10785226320238506,0.1289868442851539,0.13397028278461431,0.13105954540298026,0.15497429357787867,0.14674212845549944,0.13672111385234698,0.11450343365658383,0.16605651174910274
2.0,1.0,0.5,0.5,10,45,0.22,11,0.03362190679176473,True,0.03362190679176473,0.07714511385391204,0.5681677641126319,0.4285919915520997,0.2772784464324475,0.21991977815664282,0.13384538536751073,0.13824009870181198,0.09710853922515444,0.10307575339280695,0.09765385427381995,0.0798943042479413,0.10236572457285681,0.07714511385391204,0.07902833898978895,0.09119444051977887,0.1191442809497113,0.1073377521392831,0.11542563725819133,0.12935018086434485,0.12418477778442322,0.14199309085689005,0.13952321913843957,0.14433777750633986,0.13542234606181436,0.1601758192045279,0.16144900755809471,0.19402153770983144
