beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,32,0.0,0,0.11447620020683044,True,0.11208144839390465,0.0,0.0,0.24110122805702605,0.054111707893781724,0.06282394355074561,0.0,0.041421335708567986,0.058786872047669025,0.07875388871375955,0.06360114019559648,0.10626371606825474,0.12281653578854967,0.19071430956987045,0.08601000171017315,0.11613365557431599,0.11295849076587339,0.17243489703404796,0.2034941209237875,0.13848391549386396,0.1502473346177915,0.16595327929131776,0.110146778485668,0.14914542131077535,0.16942673025094446,0.1559964859046944,0.23482078382110466,0.1742012611536926
2.0,1.0,0.1,0.1,7,33,0.22,11,0.6287481025096993,True,0.5728978677267833,0.508637787532475,0.5687367863127167,0.5326757904114707,0.5919210916834079,0.5562091034669294,0.537133687329238,0.5160277332368906,0.540985249645198,0.5542041180054414,0.5318063797397988,0.5625876171943326,0.5667618807636277,0.508637787532475,0.5810191845182824,0.584707645910523,0.5470477275747077,0.6265166904460693,0.6262765755026191,0.6545506260071287,0.5927398635908238,0.5888729998760839,0.6229329766712823,0.5746019995102892,0.5853729666031218,0.6261452912831961,0.6104531895729892,0.6183697337813008
2.0,1.0,0.1,0.1,7,34,0.22,11,1.3323127970208808,True,1.33043780288918,0.9200536758842981,1.4294254765525345,1.0549990309357034,1.0113527886132023,1.019564248121846,1.0376583426819186,0.9800501091051004,0.9703563682022092,0.9782243871862735,0.9625330569096079,1.0094938522430676,1.0148056989340852,0.9200536758842981,0.9857150634886676,0.9993253251118707,0.978832233820377,1.072652227758227,1.0205851766324072,1.0433560479190103,1.0137641922710245,1.0443362356423782,1.0338603053702553,0.9394292114673535,0.9996031427953298,1.08066698613362,0.9960052820406899,1.0107523366219273
2.0,1.0,0.1,0.1,7,35,0.16,8,0.06018282771417893,True,0.01313333204725296,0.03386000023627567,0.2210783224204913,0.18534492709308648,0.18523070610308495,0.1693271090766275,0.1385559887042601,0.13170512354468678,0.12645221859350125,0.0662191792243298,0.03386000023627567,0.12112711417556443,0.08787295388528571,0.13934035855988275,0.11059848988451726,0.09329133375691234,0.11801776486653637,0.13102900733992906,0.16733540714403333,0.08592121019048116,0.16856250567381215,0.19171470136007968,0.12261853471175166,0.12762849490032546,0.1195137319885079,0.2249498623116883,0.23417685262622195,0.22408098661744108
2.0,1.0,0.1,0.1,7,36,0.14,7,0.03807593404813091,True,0.03807593404813091,0.02865410015173364,0.22643029910416157,0.12012589891460668,0.058129212182339685,0.09807978404211137,0.0549581245576537,0.07615987607444807,0.07704116439579373,0.02865410015173364,0.062178477259946074,0.09054789387178747,0.06859441262721,0.07786994934463054,0.09805752546597568,0.0652597421094605,0.04953472122221947,0.10682755988027726,0.12476473196092885,0.07756849094922968,0.08792621973937675,0.1414051134251706,0.06918041331210945,0.08292609642987425,0.03294480859878046,0.13028325024302334,0.15901187975567221,0.17060231218695665
2.0,1.0,0.1,0.1,7,37,0.0,0,0.1957942744198058,True,0.1957942744198058,0.26981419252815475,0.26981419252815475,0.3273116677770777,0.3853750062901452,0.3805401592732094,0.3706539629471996,0.39966057103004193,0.39419389300963203,0.3932965477254567,0.42194162719433104,0.4345926337220567,0.4493074358017459,0.4278380022436235,0.45969737446986675,0.5096851561305132,0.4852717348593183,0.5438879778151954,0.4884906237449095,0.5278310153247961,0.5000777378756729,0.5032876935860299,0.5521259866412004,0.5424261149746425,0.5094670830872707,0.5864414381745076,0.5650271498312475,0.5724908747396151
2.0,1.0,0.1,0.1,7,38,0.14,7,0.14577142798624668,True,0.12302906243862555,0.12296221453549694,0.4995344593318901,0.31167503878982683,0.21188412588138217,0.17195859121752938,0.1537274790781788,0.1300846020318161,0.14138137293127528,0.12296221453549694,0.16591062911680737,0.15037833162137137,0.16746229860031153,0.1358244848414792,0.19499644353733098,0.1828784499496286,0.20461671501135043,0.2185621814091705,0.23551043573634922,0.19573362659923965,0.2144645349545536,0.223315686575274,0.24187908264891533,0.23235930181665937,0.23802575598039877,0.2983502556591174,0.2980277547132337,0.2954602291093171
2.0,1.0,0.1,0.1,7,39,0.0,0,0.9435199408729555,True,0.9435199408729555,0.5474237037970796,0.5474237037970796,0.6581346069383507,0.8134492402835894,0.7238411659514398,0.7562002463835499,0.6762437727466729,0.7093801825231166,0.7406737513281926,0.6626052548135163,0.702601263678547,0.7585137551463532,0.6891765958017702,0.7556671229702476,0.7680185314600111,0.757771185503661,0.7925220009262779,0.768846716181335,0.8591983332978641,0.7262896671915824,0.7915253472774806,0.7921865720320586,0.7813979848946719,0.7549796991236017,0.8136938339288733,0.818547511091566,0.8064296346731515
2.0,1.0,0.1,0.1,7,40,0.02,1,0.009246908457970975,True,0.0054621564272410526,0.09477718840732008,0.1737723226241299,0.09477718840732008,0.14102244759647525,0.10982272879086846,0.12724398480257954,0.15468789944775552,0.1683372294134689,0.11670009559557698,0.17718253634696102,0.19112693686226712,0.2176516270027612,0.14707009368536916,0.24363507099462717,0.2344719992372899,0.21648135683221742,0.2903568599442001,0.23568327410827428,0.2070756802553278,0.23320548389217155,0.24932732756750653,0.2720944094920474,0.22778203723334622,0.2255443952002531,0.3169450718002709,0.2896109322214795,0.29683694268389244
2.0,1.0,0.1,0.1,7,41,0.28,14,0.16021629594480774,True,0.09130612190369984,0.031041794885451335,0.39126462799306394,0.20437382438770235,0.1396580475405258,0.12665826331254032,0.10460271640851787,0.09803368519251293,0.09069114049357696,0.08500877474374952,0.04420987767407614,0.07196093973614115,0.040895833930326475,0.037218307848471244,0.040948076757532204,0.06329840461063385,0.031041794885451335,0.08335644935306763,0.08590955070030482,0.09389982755533066,0.12354721136974733,0.1064241588637097,0.07910712904636408,0.06990126497009552,0.06489254239029807,0.05928034469033472,0.08741618407790941,0.12266283494818808
2.0,1.0,0.1,0.1,7,42,0.44,22,1.136637775936749,True,1.1172897590314659,1.055447307741359,1.168470900191743,1.3267912540687927,1.2636553725606117,1.2640246340202732,1.1728942027564222,1.1607489500451682,1.1470258318207995,1.1700089876393773,1.1477947987270696,1.117326832435439,1.1336316645846733,1.111807291041204,1.1305509660935606,1.1015437969608848,1.1289014259238497,1.2322950489119275,1.1644129965251748,1.1585460914073769,1.1237510866710796,1.163806991334925,1.1138837174528393,1.1440230767805388,1.055447307741359,1.1443804569007283,1.157000030284471,1.1741780827839672
2.0,1.0,0.1,0.1,7,43,0.04,2,0.05643889779922674,True,0.05643889779922674,0.0,0.1769086370524473,0.15760349499891468,0.0,0.02329806761676445,0.0,0.041326677780933796,0.02873127372998263,0.021398489727127212,0.04226605437650233,0.07974497326332541,0.10407954432310068,0.1065048754235558,0.08078653589924523,0.06385330849823145,0.058806125618041216,0.12201111894007832,0.13542503329205258,0.10252754728020119,0.08362730945259145,0.09079417617692842,0.020146123099981095,0.08906031766973577,0.05090018937751384,0.11396053126902783,0.1955032046396168,0.11396386631489641
2.0,1.0,0.1,0.1,7,44,0.02,1,0.4808804393538812,True,0.457408594883315,0.46995952747912095,0.5771939923924484,0.46995952747912095,0.6256955558927378,0.6068025014701646,0.633872108563961,0.6172030337076356,0.661316718960083,0.6607347887086915,0.6259899548312213,0.6861690200266418,0.7288756089072227,0.7108051749881189,0.7643647611790827,0.7541158294389578,0.7600201911506874,0.7762177710538885,0.7789013844535757,0.8341612336268863,0.7679825245988879,0.7802983050054773,0.8216520782066814,0.7964799376579452,0.8159013986603517,0.8317820152877338,0.8566675392949039,0.8315161027612412
2.0,1.0,0.1,0.1,7,45,0.02,1,0.10862678142414176,True,0.09865671206221469,0.01664961429030265,0.15942716456164452,0.01664961429030265,0.1129555147985033,0.09770419322027496,0.13627947061219747,0.17253561344633067,0.14949230549499337,0.12173661144860015,0.17628659963153614,0.1594107910274773,0.2181252727909973,0.1760534679992617,0.1947354240092143,0.21167282582691754,0.18337323005529826,0.25375685322582014,0.2045360139770397,0.18039343177136302,0.23222794999581453,0.2532970106674125,0.2580281551756508,0.20450009343121905,0.2347266724547752,0.26362709856418826,0.23078051436819885,0.2451193012164687
2.0,1.0,0.1,0.1,7,46,0.06,3,0.006622088417753158,True,0.0006886378372695344,0.06806676777561199,0.14241302410724654,0.0755802805476532,0.1011116129246532,0.06806676777561199,0.11156843036368919,0.1387486447537749,0.148139553101783,0.11608158664438717,0.17517955875178137,0.19519761781398737,0.20642938606017935,0.17259037326414461,0.24460753519952783,0.23848362288438996,0.21935989866868666,0.28754072283276727,0.24216332799310564,0.21664583431492634,0.24008910183962362,0.2601209388343203,0.2771526636405703,0.2555558505231467,0.25605915342675056,0.34371465795882883,0.31265883161542407,0.3268716103656001
