beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,10,0.02,1,0.11902990304670345,True,0.11855333237164507,0.1759903195905445,0.18473624583942488,0.1759903195905445,0.21414138580682837,0.18331650314387737,0.19265036203797817,0.20607785693235303,0.22147533470489844,0.22548224327668465,0.17903109515792545,0.24104435560256865,0.18108405627682284,0.2333089494258367,0.2039473894886592,0.21747659882363882,0.2277435122095653,0.20682472491819284,0.22410490836780922,0.22430269871672612,0.23529759598795358,0.264784845780036,0.2357768618598241,0.270313017687877,0.2469020022061288,0.26315219701148174,0.26630313509342746,0.2562092194533415
1.5,1.0,0.5,0.5,20,11,0.12,6,0.024190628414668326,True,0.003653726828995481,0.038875555235333314,0.14805798760899164,0.05133855113669861,0.07355636838524371,0.05944038451939343,0.04987988731267204,0.04399187566401186,0.038875555235333314,0.04968388712819258,0.04471755975224251,0.055491563192400256,0.049983661973493215,0.060756348040254954,0.05089136346277551,0.04981003876704099,0.04540903145160946,0.04989505872626698,0.0600656972298102,0.05491528990738115,0.06822346001185914,0.06606819563098498,0.06391297866326118,0.057650269512823926,0.0716047708882766,0.06994916370822846,0.07015607786114175,0.06931446517427947
1.5,1.0,0.5,0.5,20,12,0.44,22,0.08397988687593735,True,0.08282109200119235,0.05981014583475125,0.16578488319180762,0.18955812075089767,0.16206665065270057,0.12183522065540042,0.11373044882108688,0.09828544116188173,0.10729406813795475,0.08947032586155143,0.09652844223429505,0.10679094811938503,0.07629126255604216,0.09100976063993355,0.09898065544523457,0.07088102374543273,0.09362214216996348,0.09667573594694517,0.07596018884672018,0.07728879676526251,0.07562513353565553,0.07711703402118891,0.066264872124558,0.060084798392992855,0.05981014583475125,0.06475225031521376,0.06425799401135285,0.06030078719374987
1.5,1.0,0.5,0.5,20,13,0.02,1,0.15406867660579973,True,0.1529064349444031,0.23773720359256964,0.3209366018605394,0.23773720359256964,0.24845532966266576,0.28325062326826456,0.2964546542487003,0.2903922756897428,0.3091017499533692,0.31156286176334685,0.30917239080729925,0.3178053998304405,0.31861173253537883,0.32935947492364737,0.3382960937641198,0.3360067452479602,0.33141231978410873,0.3264070406283764,0.336626612115752,0.3270337232917911,0.32311586448305885,0.3373721381127528,0.32181298386544777,0.3254523442994654,0.3433625654167738,0.3457043968950862,0.33188894186563855,0.33200512063839105
1.5,1.0,0.5,0.5,20,14,0.02,1,0.06302399902112875,True,0.06251974765664581,0.08018618380631273,0.21343083330432727,0.08018618380631273,0.16388028005587701,0.140378533324573,0.15241739085249661,0.14836538802652544,0.1744077750954096,0.19054394807750658,0.13758719488678336,0.19487501580631594,0.1468434172411312,0.1930403379641875,0.16863758653583688,0.17046827460945888,0.1828594491719357,0.16583121874742457,0.173383882936634,0.1672296895197107,0.16885197087425194,0.20363721791832815,0.17903326408695694,0.20393454382910162,0.18906017115856455,0.1964660307539664,0.1976715352053397,0.19088437341727915
1.5,1.0,0.5,0.5,20,15,0.04,2,0.30295476322985165,True,0.30198805458279776,0.47736267596980253,0.48596901329524317,0.5020807275234093,0.47736267596980253,0.5003557706009072,0.5023998063203094,0.50462502540163,0.5169063841325879,0.514681891231831,0.501666160395822,0.5240228949537408,0.5306516991059715,0.5192929111877873,0.5299209351506899,0.5411633394803519,0.5289230307769813,0.5368761516409322,0.5311031070100615,0.5445567274256875,0.5264165603278759,0.5292161496076152,0.5280426628794286,0.5311064131326433,0.5480471319855201,0.550028995879567,0.5481028067322243,0.523431063050617
1.5,1.0,0.5,0.5,20,16,0.0,0,0.19728575968703224,True,0.19728575968703224,0.24285313896087646,0.24285313896087646,0.40743693072755655,0.38362536876428494,0.39280480072792356,0.41102374017913823,0.3938798409845594,0.4021563988547112,0.4156447294630502,0.4099076883255631,0.4100617133942446,0.43623006967402667,0.42290881287730164,0.4389579358095838,0.4395183525174087,0.45372194406341826,0.4479250915827182,0.457920686097922,0.4470491465056597,0.45362818564340074,0.44038817817948994,0.44486011047647334,0.4599600139402893,0.4574646353202008,0.4646332066992803,0.4726709796590347,0.4548140544998853
1.5,1.0,0.5,0.5,20,17,0.44,22,0.040077750118032995,True,0.04007448709923941,0.0714345362645668,0.2657295432722918,0.16058645951909978,0.15752740263412765,0.09176088631130289,0.0940478225391338,0.08268819780426859,0.09149047229544086,0.10531438562481488,0.08226220308147852,0.09851075987429284,0.08405259181317021,0.08975814501369947,0.07783427904296752,0.07174069050338028,0.09558384381916563,0.08730224722666377,0.08346788850433576,0.0721496965407642,0.07170190811460686,0.07966098404714228,0.07508449906346004,0.09419788844832078,0.0714345362645668,0.07764228596869838,0.09440674462191517,0.08953478552323146
1.5,1.0,0.5,0.5,20,18,0.0,0,0.09485952516121425,True,0.05118274114101129,0.0057147001342624515,0.0057147001342624515,0.08699528462180353,0.09562966976818701,0.12389305929264333,0.15127659494364232,0.16232053167363306,0.16919052025921227,0.1905301114170414,0.1973623567398548,0.19036861197936217,0.20104117245234276,0.20745921579343252,0.21364526161440292,0.22003798523216495,0.21805503748565808,0.23060434082631862,0.21123447521441974,0.23807141717608005,0.23883168661196838,0.23533792004120863,0.2508891068934181,0.24819425664338793,0.25042107182659146,0.25761819157219024,0.26092311603002327,0.2640390663458382
1.5,1.0,0.5,0.5,20,19,0.02,1,0.002441484021621538,True,0.0020740642749070234,0.06496451355322974,0.16624151677683474,0.06496451355322974,0.13011646879445818,0.11142695911109818,0.1098576291346452,0.11327924424640984,0.10521082463050194,0.1092541617443176,0.11958736672180367,0.1196775647203639,0.1016689370497999,0.11557853364148599,0.11327156420094783,0.1031878523889784,0.10511634801298919,0.11998617263715405,0.11294829637451087,0.10619811735825535,0.10982057661664749,0.12994221799467548,0.12462026365245177,0.12527193959416127,0.12729115923194217,0.12702887893349693,0.12396373173829753,0.129027661102998
1.5,1.0,0.5,0.5,20,20,0.02,1,0.00995337051625228,True,0.009363244565781536,0.08733088923642465,0.21213486715785068,0.08733088923642465,0.14648673887190272,0.13056419989054702,0.12125333545457426,0.09394140720511598,0.11577631074654199,0.11311352525156454,0.10724487414216041,0.12804984525765248,0.10570377498508857,0.13713130564271853,0.12543707904054702,0.12231194926863145,0.10965786252624432,0.13340174203385322,0.12036662127602574,0.13750652777671848,0.12018395804123796,0.14839791163947333,0.1436157873597738,0.13275624733470398,0.1304318697445733,0.1501198664869525,0.14486721874868974,0.13954915471695895
1.5,1.0,0.5,0.5,20,21,0.08,4,0.07643192535494527,True,0.06922071047522543,0.14645062161560665,0.16767024569764172,0.16198194209840738,0.15383186476627286,0.14870009059371397,0.14645062161560665,0.16527689643161894,0.15510519514460003,0.17818107896470814,0.1567153901312947,0.1710303135413402,0.1731927523452242,0.17380504601461294,0.17964196108072777,0.1809331609926399,0.17596973328628504,0.1736606734145011,0.18910132740928032,0.19467986209564472,0.18551990262840218,0.20644567066052924,0.1978830120762841,0.1982370447588466,0.19995708949627589,0.1993441936194758,0.21495415512259738,0.2016684952375314
1.5,1.0,0.5,0.5,20,22,0.28,14,0.05976341874317323,True,0.024311228776750234,0.02524308487413407,0.19234387003360143,0.03504787553566069,0.04626818333578642,0.03855029219459297,0.04626757510194174,0.04972031050956702,0.03760935299778062,0.04173820430786776,0.0356963831420046,0.04078033004829859,0.041928889772335526,0.030065250989377734,0.025411470764754696,0.03423146428503948,0.02524308487413407,0.02935983454012192,0.028654068670177668,0.04063452568339565,0.04207114437283044,0.03714944962312344,0.04233300848144894,0.037562068229691714,0.044085437383727166,0.038801730927261247,0.04533560029878714,0.042708597483788524
1.5,1.0,0.5,0.5,20,23,0.12,6,0.007837690798358466,True,0.007326703414688093,0.03676943461150273,0.1999508952559348,0.03996793486005301,0.08162768348457869,0.06216396686686196,0.0538327438997048,0.04607436024599479,0.03676943461150273,0.049479370654339216,0.0441744378235677,0.049948781208187354,0.06459170740341821,0.06168250390406929,0.05748897441640241,0.05354210953528771,0.05388133732741818,0.06383112290346393,0.07027048837989142,0.06815167354516466,0.07043033542296057,0.06485292611517951,0.07704522943883285,0.07644335093637694,0.07446526422487582,0.06979829722334274,0.08082882404430708,0.08944176750990718
1.5,1.0,0.5,0.5,20,24,0.34,17,0.07743301223809321,True,0.06299871457515335,0.10125872015242024,0.5079315082485187,0.3194048099462031,0.2660594132126223,0.1955842349977589,0.17475562083745813,0.17467763465493008,0.16082790453907614,0.15744671660142465,0.1284566540247633,0.14545225856655616,0.1273879721121845,0.138996306449323,0.11945188482312041,0.12159940444069295,0.12116569260601764,0.1134441300890853,0.12466496153998358,0.10125872015242024,0.10180149708453007,0.1253229966603951,0.10769089834767662,0.12847193771137905,0.12383880448915258,0.11951845850624915,0.12602444741706936,0.1310182086240955
1.5,1.0,0.5,0.5,20,25,0.06,3,0.19878940429996592,True,0.19802283508244947,0.27034984017740016,0.4208639826794822,0.284014405433014,0.3396287375400148,0.27034984017740016,0.3236035003013764,0.339056726380939,0.3317478413896009,0.38140268833536917,0.3013822349028656,0.39203505333905886,0.32745041927116936,0.35483424923076234,0.32973933552431783,0.34925550714249853,0.3696662330660876,0.3468703657124108,0.35781111465181464,0.35009556429223876,0.3351742710123266,0.4234405251769906,0.3511841527111416,0.4359064717676575,0.40997076713112596,0.39452962993379503,0.4278335637058065,0.3846818504326885
1.5,1.0,0.5,0.5,20,26,0.06,3,0.09652916264929003,True,0.035117784276732664,0.001985221246532054,0.21649073986741102,0.0065439432704959555,0.0036400286650788427,0.001985221246532054,0.017227222453726515,0.0167503664046042,0.01753900639616443,0.0209015587561647,0.030057538665865025,0.01324634724750584,0.011491095066215318,0.015131729177811082,0.017164142888691114,0.014970950785850978,0.019891642146158683,0.02943814449089055,0.017078204930280005,0.03704325146788767,0.03293363255828846,0.040914253854074434,0.051931853510532366,0.04283218676682754,0.03680894543577812,0.05107693180256245,0.04853231484695475,0.05098599710586321
1.5,1.0,0.5,0.5,20,27,0.02,1,0.028709794418137282,True,0.005449314059562577,0.08350765319866721,0.2108119426843018,0.08350765319866721,0.09381251406203614,0.08852444499926204,0.10560664401077055,0.105819928321041,0.10058367179057923,0.11356011220861956,0.10961311578414396,0.1372995237225287,0.12337987706082573,0.14068253110143675,0.14979951743802364,0.1600942404687223,0.15625624482624853,0.1494531774372158,0.16363588366074333,0.15513286869279283,0.1771118143577141,0.16602499939693366,0.17544741431835523,0.17102207251463702,0.19043050231685857,0.18769256449961857,0.17902648257509177,0.20681385242616207
1.5,1.0,0.5,0.5,20,28,0.04,2,0.11903035527413063,True,0.11458569577862768,0.1609580797182839,0.2326635550614931,0.18113773276427841,0.1609580797182839,0.18289232156523683,0.20240873809584414,0.21169651348729623,0.20004664478040227,0.21510818247505062,0.22167494285142084,0.21579743487987146,0.2225353315478929,0.20988178560910264,0.22835234421278805,0.21766781529346457,0.232481654562513,0.225888695990761,0.23003303822540175,0.24422411526755516,0.24293591507740914,0.2497789874622373,0.2425123269523395,0.25905079598535485,0.25964909831258554,0.2515626282652128,0.2623482804623858,0.25957526163758804
1.5,1.0,0.5,0.5,20,29,0.02,1,0.10501042051137205,True,0.10261012132098993,0.0072524975977869555,0.11814043864019252,0.0072524975977869555,0.09782776518800232,0.11658031977086422,0.10893708408209801,0.11466902302330895,0.13311830841986622,0.14145082617192728,0.13513221258137076,0.15141467252219815,0.15927295180188722,0.17549190032444417,0.15454694405616284,0.16369055801712903,0.14800339452074524,0.15978276557909543,0.17413105525548236,0.16000299601430623,0.16140294732699142,0.1855182140485485,0.1798201298122753,0.19080567124615802,0.19217780437312995,0.18318585659489936,0.1836352787482961,0.1846243321005915
1.5,1.0,0.5,0.5,20,30,0.02,1,0.030606949362548107,True,0.030442998589858012,0.08864606637718012,0.1419561582989784,0.08864606637718012,0.10854340322446698,0.12165430276765626,0.133592662103376,0.1456544921879741,0.14763012638565123,0.15298428201589007,0.1668525400239751,0.16299121316475085,0.16260221973225586,0.16365607280867533,0.1704482204572792,0.17291689415003686,0.16766393783149872,0.18520172351770264,0.17966061717848283,0.18692274555882468,0.1872271113778417,0.19268050012354304,0.2060110415818933,0.18682578419657528,0.19484978391517999,0.20216890684503183,0.2030552151858013,0.20561039991055957
1.5,1.0,0.5,0.5,20,31,0.02,1,0.054446490848420515,True,0.05009008939734548,0.09870843728192855,0.1644614079344418,0.09870843728192855,0.15699215409105494,0.14952731818905204,0.16632018893259054,0.18690956437286926,0.17195893114101693,0.18490471353622584,0.18587771379480572,0.21776924441688816,0.2036186197344148,0.21212210940917958,0.22040177628889457,0.2306862581519336,0.2194252286971965,0.22836695820559955,0.23436654443773108,0.23742777387478015,0.24278602160777085,0.24670434657504753,0.2566807118603904,0.25428540572823805,0.27257407508917864,0.2636879211246493,0.2588738903467298,0.2827274088698579
1.5,1.0,0.5,0.5,20,32,0.0,0,0.022807273688436963,True,0.022807273688436963,0.010197067529685189,0.010197067529685189,0.06942571813259651,0.053993335985994345,0.05456636058556791,0.05120361799772241,0.05274213362435895,0.06374800746543757,0.06521699232936098,0.07690895703317346,0.07112076351119662,0.059175041619788704,0.0746651618531631,0.08104120981943175,0.07827927678600843,0.08294915833997502,0.0858279483789122,0.0845698228094243,0.08881358843385284,0.09896478841369916,0.10672774375580796,0.11252863815944225,0.09260596821234712,0.10014454176302057,0.11234741143952531,0.10140609906346643,0.10205069311643206
1.5,1.0,0.5,0.5,20,33,0.04,2,0.41778629204270473,True,0.4151023289578951,0.5125368627551947,0.520925721910642,0.5377293250817184,0.5125368627551947,0.5313443094780648,0.550985235202096,0.5605397771980429,0.5642378958279368,0.5672329320157634,0.5554323633784692,0.5817171459926558,0.5696172374479748,0.5668822928958261,0.5798756725960346,0.6064284068761865,0.5720903337685517,0.5741165502985277,0.5881554172412784,0.5914622188817742,0.5842450139459809,0.5984655689958938,0.6017399857093486,0.5847026710579446,0.6143188927561105,0.6195055671517027,0.6021108297266142,0.6060736546932606
1.5,1.0,0.5,0.5,20,34,0.16,8,0.15694709217258382,True,0.1472487018756802,0.2340311502944099,0.300230430936071,0.2462551962594654,0.298472064397601,0.24871976540332044,0.2685531348902497,0.2654730816252606,0.2490150911216995,0.29775577002679066,0.2340311502944099,0.2949132146342911,0.26492584666697166,0.30171980506899276,0.2656827405909377,0.28947891574537615,0.29642076224615543,0.2688507628815787,0.3019040993252095,0.26616279980500246,0.28318143163873083,0.32561609226069244,0.2824648904310049,0.35485208546372715,0.34050030229973227,0.3251918766886566,0.34547726986871863,0.3422180454016175
1.5,1.0,0.5,0.5,20,35,0.02,1,0.016063187986337418,True,0.016008248335055954,0.06483988486870251,0.14327785263104542,0.06483988486870251,0.0963068464081864,0.0954463614756213,0.0876114706796409,0.09692568193729206,0.10297658887442307,0.10970772352314725,0.08830767501216005,0.09969791604573536,0.09549157096284996,0.12100743126436134,0.09892429953047926,0.08731690414947518,0.11046003210746272,0.09094632941975445,0.10865933169040715,0.09312033866040964,0.11075598233051814,0.11484739349270587,0.10259788449630194,0.124576435867716,0.10786782671276773,0.10514457381549758,0.10160132978150116,0.10570530208196743
1.5,1.0,0.5,0.5,20,36,0.16,8,0.19610541083020686,True,0.19226233619255062,0.37029737206986,0.3747994276366958,0.3711663689636514,0.3765822699889444,0.3742919992107999,0.37946646353536634,0.3756562551993766,0.3819575795525984,0.3798399980802921,0.37029737206986,0.39248148350800965,0.37976957091688035,0.3876616498439581,0.4007931597328982,0.4035215230386827,0.3895900049824925,0.3991340016411913,0.40126275460111893,0.40500592783732575,0.400081364907129,0.4153075085993044,0.40702320433915995,0.3983471736625406,0.41224708049060277,0.41680116343009105,0.4071680094923794,0.3997531103104215
1.5,1.0,0.5,0.5,20,37,0.34,17,0.0656811320268485,True,0.05851293981775123,0.08715568221042322,0.4497190914514754,0.23534114628104907,0.21265532975609613,0.15682248701993198,0.14728820980695317,0.13955080108572443,0.1531957825594863,0.13897957123181703,0.12274874128878549,0.1493264708762346,0.11285107605148642,0.14494173878168184,0.12164364795997282,0.12762742511307648,0.13152763483718186,0.12079122027317016,0.11982866453853883,0.08715568221042322,0.10555335738983188,0.13483027651946575,0.10297329351388482,0.1366548656094573,0.11650922434068273,0.11838094688699977,0.11980870927088105,0.12323759143678092
1.5,1.0,0.5,0.5,20,38,0.34,17,0.023752805839041616,True,0.01674444618201819,0.05515410693179135,0.19412010214161896,0.06370788615969386,0.09683034162522022,0.09025306672815167,0.08577825748086443,0.09081301976930811,0.08755727990807155,0.0942736557050288,0.08329267825637024,0.07931424504002052,0.075781430925844,0.09100359901528546,0.0671978662525898,0.059274831556773044,0.07461362034158578,0.056017206485059035,0.07902835920369902,0.05515410693179135,0.07491657110244371,0.07049450741347568,0.06704841081157165,0.07948710240481316,0.07330477371405392,0.0696752538514333,0.06375013683232111,0.07283943786369274
1.5,1.0,0.5,0.5,20,39,0.02,1,0.05239044942885789,True,0.05131130040731525,0.0843381242315277,0.09537714075606268,0.0843381242315277,0.16595506774910063,0.13953681739712245,0.13884739543729457,0.13697212521729302,0.14668909263221025,0.16771905413818283,0.13773605338030617,0.17985952941410777,0.15249801698807414,0.19468700827343305,0.17697237703465962,0.18430630368569634,0.18475779773501302,0.17526699963657213,0.19046993228865952,0.1644064414046435,0.1850172416813516,0.1970343334840204,0.18861388771287013,0.20249269520157157,0.21470241484236066,0.21075048941654884,0.19724856923324827,0.21878843903999085
1.5,1.0,0.5,0.5,20,40,0.34,17,0.15753595830262318,True,0.14157421795835867,0.10872525980008563,0.4687144637985218,0.24897389067284326,0.256483424057942,0.19748821826650304,0.2032124872000462,0.1779032811858659,0.19639060329033675,0.1873458353953989,0.17428438148182224,0.18026863486858224,0.15684877007677803,0.1756836580012713,0.16578312108651935,0.17228308484189142,0.1720586830298581,0.1625963404615602,0.14976533135500206,0.10872525980008563,0.13540197447650149,0.14363975309526011,0.1338886121718865,0.14503398326058303,0.13006206464825107,0.1286301889160971,0.1164310820790288,0.1403306530110579
1.5,1.0,0.5,0.5,20,41,0.02,1,0.22929776154888742,True,0.22804778750426913,0.1689136967098088,0.39329611606665926,0.1689136967098088,0.2507072160142172,0.27656009161903405,0.2904361240819719,0.30111266582412866,0.3156368005497293,0.3267472518237643,0.31732015005635716,0.3253997744525363,0.3084764132121172,0.3460365083563188,0.3384596942112331,0.3231074644157463,0.34355826261129596,0.3263462230779546,0.36232974024198117,0.34434683993980586,0.36976426906199156,0.3784086074408101,0.37256049437508887,0.36155523349151764,0.35587606435271746,0.3711793764234868,0.3547120297912374,0.3526545311644748
1.5,1.0,0.5,0.5,20,42,0.02,1,0.27290148769980554,True,0.26984934597428784,0.3245809271641963,0.42260475475508597,0.3245809271641963,0.35655734859613963,0.3673417432894903,0.3879861115021366,0.3982480196900523,0.4004603423622299,0.4107801776909489,0.39653319434975653,0.4130242364108971,0.40447052252676946,0.41535843913930903,0.4112184567212705,0.41501842015587986,0.4150194233164856,0.4075223743691342,0.434082229423188,0.44690412494828,0.4513723634443947,0.45455770412576196,0.4587301302043838,0.4474342941862377,0.42875819060013926,0.4470533167588343,0.4504347872109026,0.44025352737073437
1.5,1.0,0.5,0.5,20,43,0.0,0,0.12826862382312196,True,0.12826862382312196,0.21444263029043753,0.21444263029043753,0.2604381857227377,0.2387020779585879,0.26395385497915336,0.28511206485868335,0.2839927524934094,0.2809993055204942,0.288983937570605,0.29898094018173715,0.28521945461450193,0.3134889953588949,0.2993900912262846,0.32191670690813123,0.32479213410662805,0.3248472526040391,0.32478052000434987,0.3312777244739185,0.32536732907462795,0.3251640866981822,0.31856974990976006,0.3214475826587172,0.33257219353457546,0.325713643575232,0.333923646390026,0.3388371841169313,0.33080680456307654
1.5,1.0,0.5,0.5,20,44,0.0,0,0.028793248454404195,True,0.028793248454404195,0.041924520859201064,0.041924520859201064,0.12849696589704596,0.14223532935941574,0.09948993768011752,0.10269693909629429,0.10894943877934402,0.11578157994143293,0.12349252868056251,0.09155878351103916,0.11895155523836987,0.08888578986127513,0.11271364667526584,0.10431625142123649,0.08101800776833598,0.11713227182936606,0.10264332672269627,0.1061468248205828,0.10705303751332079,0.08984022573365041,0.12687492824377794,0.1001514350319066,0.13308356361268966,0.10416845880509001,0.11245197156028852,0.12839928762323768,0.10415607575052943
1.5,1.0,0.5,0.5,20,45,0.34,17,0.045433769879032464,True,0.044959411471321736,0.11589128648611696,0.31904867385477037,0.20115480308754013,0.19163369257124013,0.12990568379909584,0.1396026408397802,0.1331888785195495,0.1361134575871441,0.15170819867895707,0.11664416152050444,0.13971762912226743,0.12471219593206209,0.1433985547648857,0.12472377005892837,0.1181677357254135,0.14702094459389065,0.12708922361679575,0.13313100181214046,0.11589128648611696,0.12363932020030535,0.14226495983318146,0.12464717791686425,0.16573286873951773,0.13228327786639082,0.13031313227875513,0.14616851278262147,0.14666095660222994
