beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,10,0.1,5,0.8002956747067086,True,0.7822957948304424,0.554107783295527,0.7705424845570799,0.6945026950301096,0.6487307982339704,0.7052421526340423,0.6659792551236624,0.554107783295527,0.7047126708340398,0.6793052312811707,0.6198789619289525,0.6583609832205041,0.6023350223916282,0.612461273883467,0.6202583563811219,0.7261585392884862,0.7104190009257679,0.6225670122565621,0.6016156316803855,0.6539596158327593,0.6188399577305664,0.6457114133487335,0.6938371882604267,0.6994092835795549,0.7202287067039473,0.6760118874258031,0.7366157841957188,0.7425395443747125
2.0,1.0,0.1,0.1,7,11,0.1,5,0.024859773865876716,True,0.012347953493023329,0.08930591960691125,0.32657834587928836,0.18565268951196368,0.10223444865875742,0.10449970103780865,0.10080781639432113,0.08930591960691125,0.18407597861986502,0.15266477863868816,0.1848336062630535,0.22281162335593996,0.21139504369722417,0.23304727434887357,0.2234599521640146,0.2952258631196757,0.23583323395986955,0.28091833062093785,0.24578538729685118,0.2782153601399393,0.2545932070707925,0.28518140185306706,0.28716667962938064,0.29360397974338576,0.31758059666243993,0.3188495870219377,0.3358935324008983,0.32685820048693937
2.0,1.0,0.1,0.1,7,12,0.02,1,0.4696001766367861,True,0.4348882504348207,0.19502681727442206,0.32295670926720865,0.19502681727442206,0.22723880870348467,0.24130912871405746,0.25985471483529,0.2638966540520438,0.26692688818652704,0.2562357504660249,0.29599725222416357,0.30045761556944944,0.3293151872321271,0.31822314332669466,0.4129371881960655,0.3642957861975267,0.3714045279010649,0.40178484153620453,0.34261627290722807,0.3325054584205127,0.3743071407468009,0.47090888832178623,0.4398545652318342,0.42015556490357553,0.4165868574770689,0.40486376617469216,0.4553170979394617,0.4738253948118387
2.0,1.0,0.1,0.1,7,13,0.08,4,0.3606676711349669,True,0.3502299535887352,0.10148145966188626,0.1855521960456641,0.1309161278455282,0.11622458755728193,0.19648608024823427,0.10148145966188626,0.14485884058542597,0.1905996285904179,0.1792305880976614,0.1743360366228412,0.1781793758383396,0.15240306861201386,0.1634133433990091,0.19779239919352198,0.19546833784944478,0.2360990397491557,0.2213941081328309,0.17774959975170213,0.17085165687164794,0.193269286463221,0.23389428671342416,0.23987146856756064,0.2598188210534836,0.21703657019395506,0.19086959762765043,0.25418429349668453,0.25268415063573263
2.0,1.0,0.1,0.1,7,14,0.0,0,0.9078130450811469,True,0.9078130450811469,0.893653232375056,0.893653232375056,0.9056246811557038,0.9041115182105156,0.9181307221170921,0.9300251780789561,0.9522155628802891,0.9335262981388508,0.968575557364164,0.9880468657589481,0.9700140502221921,0.9879369135947909,0.9941574181945898,1.0520428673474627,1.0270576460629584,1.0133555085396981,1.0263652038229036,1.013855600825559,1.0305799132560085,1.0604087492943615,1.06587182082504,1.083022364573694,1.082633846091691,1.1058495902166956,1.1129199599165926,1.0978518992956623,1.1231676806510285
2.0,1.0,0.1,0.1,7,15,0.16,8,1.0300359349927337,True,0.9835306322182216,0.8896611603176551,1.1409794657041124,1.1015737349908479,0.9789317274489964,1.0020799611247824,0.9671553720317805,0.89298999303364,0.8914537363684341,0.9368220425503535,0.8896611603176551,0.9087102656156913,0.9652077862047577,0.8966821686959545,0.9541276232579572,0.9798728147293129,0.959159943640941,0.9127073493820048,0.9339734654347263,0.8980778542796042,0.9448281056793975,0.9332433217429528,0.955522891393686,0.9431899127107783,1.0001700809466134,0.9665358558770829,0.9715224255620838,0.9739773034124705
2.0,1.0,0.1,0.1,7,16,0.08,4,0.03228954417763983,True,0.030062506751823682,0.0,0.37213463253034806,0.06704742582464995,0.01385133276972117,0.050663382251526334,0.0,0.0,0.06815663498564467,0.04506491054400097,0.03851678856985419,0.10448245189451627,0.04404648910293718,0.10225927110196364,0.07651931557588787,0.126350757547406,0.09978391799849728,0.08986150025612827,0.12679008496332245,0.10769997673875908,0.13044001086066948,0.11232084077934923,0.099686994336737,0.13102590742428055,0.14152829037160375,0.057637797584756956,0.1571284447204777,0.15394336338092185
2.0,1.0,0.1,0.1,7,17,0.08,4,0.05121600492767855,True,0.03870468791654119,0.0,0.2736824054462572,0.12074806479087596,0.07024204706373816,0.07208488088938825,0.0,0.0,0.023254506628065275,0.03935232348504658,0.056569915930928305,0.1344996620713862,0.11666082274392153,0.13507339991827272,0.07508595014511321,0.12051344531676966,0.16247374279469928,0.09445383142008557,0.16177537011331988,0.10024100668484281,0.18111729367906138,0.13781125261119176,0.17493781280919396,0.1647985317773597,0.1954299459818266,0.16447883616415304,0.19950820365357413,0.17476704700987744
2.0,1.0,0.1,0.1,7,18,0.1,5,0.06263078243091055,True,0.037598298833825955,0.12429119648062109,0.4438258558707493,0.2624523057085553,0.1672517562899155,0.13536295119347813,0.15133237752423473,0.12429119648062109,0.1988109584922217,0.16288967779799696,0.21338800201383,0.23496313788726275,0.23930159721869182,0.27178595432900265,0.2577752644556715,0.301924212041386,0.2576773764925754,0.30884572298562984,0.28313079153464205,0.3290618514791134,0.2917852845457522,0.32275641269221467,0.3306646410953409,0.32786244968367373,0.3306460988066064,0.37745999508070527,0.3587965941108343,0.39094855231519476
2.0,1.0,0.1,0.1,7,19,0.04,2,0.17500842859007995,True,0.1421037997359981,0.12984046300021485,0.2829201746422234,0.13291034014377923,0.12984046300021485,0.16162721483693154,0.14222398297489908,0.1520793648649043,0.1970374542567906,0.2010008680291554,0.18975683940187238,0.25592130603155877,0.19481810875092104,0.20917960348865922,0.21438457400153282,0.2738390256218774,0.24470706543275755,0.21431334266658314,0.2412380193727815,0.282380980246552,0.24936529740625885,0.2702038723812746,0.24823072272567537,0.3080840210233345,0.27894975566375707,0.28150931927407324,0.3345269222051306,0.28094668453839317
2.0,1.0,0.1,0.1,7,20,0.02,1,0.4771293371218076,True,0.4727410363768638,0.13068218834592893,0.23651406253544716,0.13068218834592893,0.13627359863079985,0.20007776935979477,0.15865981315880373,0.19454902182175265,0.23871185639185366,0.21303265068173322,0.2185952971920842,0.21786038297442561,0.1986341194370574,0.22237554654514924,0.31394093084918645,0.28738797428116203,0.29514804700718894,0.26872123094887945,0.23716457778861127,0.26133959959897823,0.24385939386305783,0.32172161295636315,0.31351045591699084,0.3189403615223724,0.2786420167129819,0.24651192714805842,0.35396549691605916,0.34691062308379994
2.0,1.0,0.1,0.1,7,21,0.1,5,0.23064519635230357,True,0.19762238300782559,0.20424699298213295,0.7751068134743581,0.36275874489325727,0.25022625074296284,0.21717246653694255,0.2198367273824413,0.20424699298213295,0.27353471304433685,0.2940971007667968,0.31103137901481476,0.32310779162208614,0.3327260848025036,0.3761410216513217,0.396224271436893,0.4107888406690227,0.37110628481201635,0.44626659573493727,0.41132173471153055,0.4387308741580944,0.4274215822511924,0.48009984958674234,0.47832874398194825,0.5060524101968799,0.5047661585808302,0.4879178360649625,0.48645188802286327,0.605960388415701
2.0,1.0,0.1,0.1,7,22,0.04,2,0.14258124901575642,True,0.07656805273471394,0.12827824823869288,0.28604043887643726,0.17203590899560617,0.12827824823869288,0.22124652845159337,0.14686973119789087,0.14818179307796447,0.2280729804459143,0.19731053147395006,0.20035494657668557,0.25057394509581776,0.21333054299519888,0.19920164979605287,0.24997492881210248,0.26904886251557397,0.28869183340171595,0.2687984662379108,0.2109047210164185,0.2620428594166914,0.26221660245198064,0.3063228019265431,0.2818500294108767,0.28256733283531515,0.3023417569057298,0.2744435299367179,0.3198879456483733,0.29715253566409255
2.0,1.0,0.1,0.1,7,23,0.24,12,0.0516067858562554,True,0.008487238753288488,0.042034115678288186,0.7802875605041939,0.30832132906903476,0.21395656160944931,0.19086961370544397,0.18946311995155735,0.09225301042956952,0.1252262954265625,0.06215890945550362,0.13684581407890373,0.10009572644322878,0.09390247027123744,0.11073229848469957,0.042034115678288186,0.13518331387280202,0.09099456967476172,0.06574870049684756,0.14545576948661676,0.1564505708171262,0.182772584538354,0.08801981008988058,0.17175139958017482,0.14734825868127555,0.11617248120358847,0.2190586303007191,0.23657882124125873,0.16578753323963213
2.0,1.0,0.1,0.1,7,24,0.14,7,0.07058814606698972,True,0.03604530437412365,0.01016246235059437,0.48093351765417813,0.1090047678834466,0.0931212324634022,0.15722075788305695,0.1709683717327204,0.09514275646608028,0.10131451379873913,0.01016246235059437,0.10926910804764889,0.09359235354408929,0.14000574544191063,0.12951820452149848,0.10262854736016724,0.22295880781341842,0.1514754497125006,0.13668236264497402,0.16923447255870583,0.16019431877753698,0.22602789722403005,0.2423664545268125,0.2653525260639464,0.23545259556837872,0.20328324554509458,0.26084709341233175,0.3213570426295038,0.20666967772176537
2.0,1.0,0.1,0.1,7,25,0.14,7,0.3884121448194484,True,0.3551154555943407,0.06886471762946828,0.2247436384920638,0.35802092001786523,0.3627012107997277,0.3691626710814819,0.34446561460803315,0.2995673289322999,0.23593194321376765,0.06886471762946828,0.23162210340130746,0.2287441466134092,0.39086392133814957,0.3295778278659181,0.42433979436513414,0.508492319573485,0.3970507349249887,0.3584920088296131,0.39302769432075896,0.32599590647116083,0.393439179221148,0.5133800248194138,0.5124557954316676,0.4575062731267888,0.41362205999026175,0.44409911699357024,0.47450444644110523,0.40381434186745674
2.0,1.0,0.1,0.1,7,26,0.0,0,0.35821475263830904,True,0.35821475263830904,0.22602985881882298,0.22602985881882298,0.2976032241237293,0.2740621031369671,0.30782360399916614,0.32742101405454016,0.3158297560339052,0.37435637876887207,0.329702800675267,0.3655727860492373,0.3837482377884611,0.3683790650217028,0.3853563498757437,0.42690959532950556,0.43314569138882664,0.4259094451602986,0.43592885446125074,0.3816400717967747,0.4680713402402046,0.4043258555529342,0.44885372523015155,0.4390365645042155,0.4769743657010222,0.4570127320475865,0.4913056511213527,0.5047870255898222,0.4662691867955227
2.0,1.0,0.1,0.1,7,27,0.02,1,0.22811324747666634,True,0.22811324747666634,0.0,0.1471538829086565,0.0,0.0,0.08509509265176901,0.0,0.057907317226627564,0.0,0.04640395859872937,0.0,0.11141873784308137,0.08920253255107191,0.14171737655616828,0.05922564701216826,0.03294494019347771,0.09669204744062376,0.022226941977587233,0.09100901525522431,0.05471746929701937,0.06354358628422119,0.11171330946388824,0.09839495859683833,0.12524300319191628,0.06602864443760303,0.012851174299040702,0.07513037656810428,0.05342966436337271
2.0,1.0,0.1,0.1,7,28,0.1,5,0.25440423517217614,True,0.19750543173296278,0.16812791920544573,0.5891477346884462,0.21098528067440225,0.2152811530071388,0.20690164138912853,0.20616928955721742,0.16812791920544573,0.2216657396744075,0.3036557474783633,0.26407450540991534,0.42813565864558545,0.3462540680811392,0.3810500025467689,0.4273014254227615,0.5465423432046117,0.4774584037742591,0.42463212598363737,0.522646480377007,0.48968213667628213,0.49225471366297235,0.5576091317705215,0.5724088897090958,0.5750892352964538,0.6062615513125202,0.5744209462975411,0.6293529973147922,0.6982013218851025
2.0,1.0,0.1,0.1,7,29,0.1,5,0.008944586119499538,True,0.008944586119499538,0.07117942496837076,0.34205845905776866,0.17282045522699696,0.11466079877074936,0.0747390009505502,0.09723833640294388,0.07117942496837076,0.15791747957460717,0.14470741244395358,0.1825567206555065,0.24382010018209593,0.2210186423064497,0.251736885601686,0.22940468213859722,0.3024532665246488,0.25166321355102816,0.2999882348847753,0.30878228308029465,0.30530498562139086,0.2979355294405106,0.3170980356739019,0.3330477285245899,0.3585608511558947,0.35923813890553563,0.3531128932786733,0.3821025065390291,0.39072647519508297
2.0,1.0,0.1,0.1,7,30,0.1,5,0.1379192081832113,True,0.1379192081832113,0.018669111781320136,0.7756470562604898,0.4535835889023326,0.253402075019396,0.25416591654748255,0.10252937547789903,0.018669111781320136,0.05499486792272246,0.0611819915125712,0.10029576688956793,0.14994992986720046,0.07926432071540435,0.08759261048767097,0.042592358761238236,0.04693978981489433,0.11641972487913499,0.113499287480473,0.07552659484822066,0.06169170275625513,0.13081628485657448,0.06498061479121253,0.10901526821312624,0.12806028210524156,0.11308589982611916,0.21987895896224868,0.10902426386524666,0.18586083619849336
2.0,1.0,0.1,0.1,7,31,0.2,10,0.0900876664347373,True,0.08962113441479061,0.0,0.698229376350074,0.3454119540074429,0.3205017125015863,0.3326906270024059,0.1724158081024853,0.09810915275632037,0.14599688440144964,0.11273022049654768,0.0850385401173035,0.08753442851098236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114642194072202,0.01838979202469493
2.0,1.0,0.1,0.1,7,32,0.3,15,0.11447620020683044,True,0.11208144839390465,0.02013843623869005,0.5541355932116983,0.14668569617305394,0.13980116261588144,0.16999033487489829,0.09601975535334789,0.06510526515925219,0.040669476352641176,0.06705646948864863,0.1109237845427245,0.15328672043101566,0.14271783079807787,0.11528589546230666,0.03113024720136015,0.03288953838591535,0.13420059159570075,0.02013843623869005,0.10616633011861853,0.020398404803023018,0.17919709833388292,0.03237934801956033,0.14491020837599877,0.12778898476155676,0.08149177739423363,0.14800436105458337,0.14273742867360373,0.08306231908813566
2.0,1.0,0.1,0.1,7,33,0.04,2,0.5856362097474348,True,0.5728978677267833,0.4397180334229533,0.5768840129367195,0.5225080257335626,0.4397180334229533,0.5269844710014657,0.5401543755609307,0.4437731739845832,0.5213212275101188,0.5077634006335507,0.49838785943561753,0.5070962046035375,0.4944070999337413,0.5072712639313145,0.5382258918123761,0.5621910950346337,0.5802915339876461,0.5101206235535471,0.5032253234504143,0.6069213348795292,0.5204221554607389,0.5471316935888746,0.5919590167233337,0.5966170094117904,0.5894642528789524,0.5917524220033463,0.6417783103501017,0.5624724323441024
2.0,1.0,0.1,0.1,7,34,0.3,15,1.3329597099138037,True,1.33043780288918,0.8096731714797807,1.4792711716853197,1.1185526417983085,0.9546478412934547,1.004508837776443,0.9542870051808963,0.8474240292945348,0.968641402112284,0.9895761096946556,0.8955019789869063,0.9823789754629484,0.9072365650009737,0.869846710295186,0.8893579342431699,1.073433840734354,1.022138182060648,0.8096731714797807,0.9485497854057234,1.0066931777844181,0.9288373607812452,0.9157366466391162,0.9778622783341189,0.9353070554577168,1.0430182835542436,0.9970814703227293,1.0150777950477492,0.9793899561431818
2.0,1.0,0.1,0.1,7,35,0.14,7,0.06864491974677141,True,0.01313333204725296,0.030642099568448655,0.46689482907205637,0.1809526967121573,0.13261707343196188,0.0914482618081513,0.08819473405561024,0.04599707430357902,0.048263890741802706,0.030642099568448655,0.09928028567520342,0.09915605256165555,0.08585312875398543,0.1115550394988869,0.06850282834079846,0.17586227224281348,0.11503165635339696,0.11030107843073123,0.193010014792938,0.13598876563949325,0.16743656083057235,0.13588704802262452,0.19829836911009602,0.2258709845465598,0.16358459023292693,0.24205465588142983,0.2466923161336641,0.22038824128072143
2.0,1.0,0.1,0.1,7,36,0.14,7,0.03807593404813091,True,0.03807593404813091,0.0009222892120831494,0.35421020034410156,0.05015284896294936,0.04879679702978712,0.03796016857051332,0.004010754916979553,0.013769163826866992,0.007367308571023745,0.0009222892120831494,0.027940912407661833,0.0986566731585371,0.06515004004096503,0.09125702619826959,0.03257052401591587,0.11263105698466502,0.061155651783304066,0.04069145296128018,0.15542008673002183,0.06210019247153964,0.07939243760534409,0.07766129630204088,0.12813251331511977,0.14409759873063965,0.0795822564833144,0.12409313397350086,0.1452393011939106,0.12390188108148903
2.0,1.0,0.1,0.1,7,37,0.02,1,0.21273226911724194,True,0.1957942744198058,0.322509230173592,0.422333780106515,0.322509230173592,0.33727270126770764,0.33422215169385827,0.38343603502951573,0.38204682558411784,0.38786504444423264,0.39434978469497073,0.43211231425186847,0.43850534925304574,0.44366030135328294,0.47527859414954554,0.5272765386310143,0.5062908901039631,0.47704655528311235,0.5024336421120508,0.5020171733237628,0.5130140883652857,0.5085921516876631,0.5582357501803139,0.538602953453684,0.5895259583745304,0.5512124175978755,0.552901550444411,0.5788558384594011,0.5874436753781932
2.0,1.0,0.1,0.1,7,38,0.14,7,0.14577142798624668,True,0.12302906243862555,0.08948162950065336,0.56214674660222,0.28318474609492095,0.22959230807544506,0.17610468326831935,0.12882497103587193,0.09022512886840184,0.1265901807345607,0.08948162950065336,0.13667289934486204,0.13689855227441305,0.12134168937401868,0.13142317204405224,0.15296120797580215,0.17548792873730662,0.16653914858620422,0.1651164442576925,0.22580571771202068,0.17622460118660405,0.18411482526846618,0.20101999180449037,0.23590284771590325,0.18825365638839653,0.19012173898696672,0.2606228459853261,0.23609681552798895,0.3033812089591743
2.0,1.0,0.1,0.1,7,39,0.32,16,1.0229751673356073,True,0.9435199408729555,0.7149547263102028,0.7197898786323602,0.845715778203386,0.8042680063782097,0.8114692975121833,0.7732880863750278,0.7216350128117115,0.8267950655416576,0.7921286324077872,0.7441503497839803,0.7512502272266951,0.7379888843590247,0.7358055430156485,0.7684309036557614,0.8297888324368378,0.7967324591055878,0.7789830335044655,0.7149547263102028,0.7455140173200551,0.7411215865091414,0.7666913293555627,0.8094714266877355,0.8002171627318231,0.8552740619047341,0.7739317700536459,0.8401479699655062,0.8725154182834969
2.0,1.0,0.1,0.1,7,40,0.08,4,0.032851951689461145,True,0.0054621564272410526,0.08334349187613016,0.2814603003444709,0.16329532924480672,0.13466536036795257,0.13786396380937327,0.08334349187613016,0.10419079105561607,0.17018027175877648,0.15632982851152966,0.17344267930060275,0.19145554912331397,0.15988464220591952,0.19211221357185848,0.18875655136372194,0.22737568639900796,0.20097363977657084,0.22006548971388712,0.2114711073031318,0.20531710743318127,0.1989229806346719,0.20732587093282473,0.23005320516754496,0.26628479394070587,0.21319597045821514,0.23976511434437425,0.2722043114775872,0.2678604455631243
2.0,1.0,0.1,0.1,7,41,0.1,5,0.11590881889170052,True,0.09130612190369984,0.0,0.3249109343908988,0.09955116868129044,0.08533540834815356,0.13179977530742654,0.020732451807362162,0.0,0.0,0.0,0.002047606727546669,0.03394791908569739,0.015511607923880844,0.0070845237688407225,0.0,0.023967396376692762,0.048785066460650506,0.0,0.07554532872892228,0.0,0.02003085885874456,0.03729272589649357,0.07017507226346631,0.04947521359406104,0.022739093350227613,0.04724796046003932,0.08457328217390014,0.05614892033741825
2.0,1.0,0.1,0.1,7,42,0.34,17,1.1327884758437143,True,1.1172897590314659,1.0693722510450803,1.261838476332126,1.3927855661624222,1.248296399152013,1.249176375218651,1.1637391550815117,1.1197726595762076,1.1059511505500992,1.1421658353046689,1.0990883221268635,1.1183771767761213,1.1645965301267265,1.1349847621000535,1.1598541060303473,1.17280671699829,1.1621091643266648,1.1511584749757382,1.1018086112565992,1.0693722510450803,1.1791298405558064,1.1327391429805793,1.136421194672446,1.1272021043456113,1.160774656386304,1.1566463249333638,1.167641131746617,1.1799968563259156
2.0,1.0,0.1,0.1,7,43,0.3,15,0.05643889779922674,True,0.05643889779922674,0.0,0.4824401529516186,0.08632879121142645,0.11550294235023778,0.12806878250316417,0.07679399656119423,0.06969880586929467,0.008583339896530817,0.0349515888046541,0.0737433063137134,0.12858110534750422,0.10983996945909275,0.0957494337017647,0.002635853742341987,0.044885609115217884,0.08252188052775444,0.0,0.0981374522927998,0.0,0.10972827883976288,0.010233643334022324,0.12827644622738898,0.10539663704289526,0.010972418045725574,0.11798681346295381,0.12245711210306875,0.037817344123749375
2.0,1.0,0.1,0.1,7,44,0.0,0,0.457408594883315,True,0.457408594883315,0.5061332250357801,0.5061332250357801,0.5477678950422668,0.5167006162279136,0.546964264010115,0.6108043886904934,0.5710535241536898,0.5920015641155892,0.5902703571947409,0.6411123526622095,0.6044672614784034,0.6373622437224389,0.6574562359686882,0.7492556679705341,0.7223448903671039,0.7024712557074443,0.6916204406091755,0.6697830760006616,0.7354762463102328,0.6923012926963075,0.7619441441003114,0.7350281067191055,0.7626343918632337,0.7514260490071497,0.7592123921343037,0.7723897958988906,0.7655693838530564
2.0,1.0,0.1,0.1,7,45,0.08,4,0.13336905472528268,True,0.09865671206221469,0.03153467495688178,0.21073758952107968,0.12502586894571766,0.09232427435558155,0.13690199924282204,0.03153467495688178,0.08677116190537165,0.1691079956042092,0.15419671074267,0.14662679886381086,0.1730706321134473,0.11572385699169607,0.1651883530301383,0.1744806276575167,0.16908647354147416,0.19833161823132944,0.1755418308163616,0.16839827228596332,0.18889898554571682,0.18724462504137906,0.1869371276215221,0.18020245763787202,0.2222649166023703,0.20564975807417912,0.1597493198225124,0.23652103357952142,0.23595076735814308
2.0,1.0,0.1,0.1,7,46,0.1,5,0.0048466893577882985,True,0.0006886378372695344,0.054539774754765236,0.3420180406392672,0.17831088862680988,0.10392899200404115,0.07168568458878122,0.07526397307172589,0.054539774754765236,0.12385588772123751,0.09561854508388679,0.13243014545828463,0.17063449890859095,0.16318380531306093,0.2005094722649694,0.15517098931691253,0.22473761224155386,0.18024784146089773,0.197940785732366,0.22092671638161376,0.24057295836068748,0.22777721212719654,0.21972575944524458,0.2450111369855738,0.2507442543403696,0.2421574000243098,0.27885216676462105,0.28781518002293466,0.2824491977802564
