beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,17,0.0,0,0.14576857979067956,True,0.14576857979067956,0.1810272716754826,0.1810272716754826,0.26715746875635926,0.341608085019664,0.3609351460927304,0.3503720072756034,0.3546459758698354,0.3481203711058695,0.3501538242202125,0.35786068365620594,0.35939592081149235,0.36299436275210334,0.37169313008442156,0.3777647001887141,0.3711224383277567,0.37287639014165136,0.3815421702399016,0.39193719030991114,0.3784625037436231,0.3850294527878347,0.38018602323797057,0.40682777066550585,0.41664263957356157,0.40675963684216204,0.39156906158171445,0.4050369631223528,0.4012746369383764
1.5,1.0,1.0,1.0,10,18,0.4,20,0.5607390571890067,True,0.5183994644875292,0.18369772887799257,4.333826736468465,5.580514615128621,4.634201365238723,3.4083307320786895,2.485849422970123,1.956858647197358,1.550844191787846,1.3384496985962602,1.0199724013604565,0.7967666109511593,0.6332607391771057,0.6175194824178517,0.5093536109916239,0.4100214454089947,0.32919312636464093,0.33710848827227113,0.2402646532285922,0.29177866208399217,0.21612303604662653,0.2047396550574625,0.18369772887799257,0.22213598282287572,0.330032684918648,0.22921056442301213,0.2582177654234073,0.19471807908837574
1.5,1.0,1.0,1.0,10,19,0.0,0,0.25049467203107934,True,0.25049467203107934,0.03401652399759669,0.03401652399759669,0.28824584081404947,0.3598038042830506,0.34341286171018354,0.32687686281466166,0.33927405824975987,0.33716088961097324,0.3380706267059395,0.3653452280729616,0.34471569260833756,0.35476924620160744,0.3970150395681594,0.3623972385795885,0.40282437720129627,0.37602440386235503,0.4058085570992007,0.40165949567685344,0.3703570966832375,0.38068033474835805,0.39240154916583014,0.40766382290203496,0.3871111600248874,0.4011248654298729,0.3998224354473881,0.39445082829541805,0.3803778936895892
1.5,1.0,1.0,1.0,10,20,0.0,0,0.19023398530816862,True,0.19023398530816862,0.19922273834028692,0.19922273834028692,0.23887387650328196,0.2966102927157571,0.3040360376765978,0.28900982251909757,0.2967877682080972,0.3017999521090931,0.2934855290439863,0.32521961457410886,0.3209008199043972,0.31940945770053575,0.34151310342036745,0.3325310587176346,0.3404946202766185,0.3298555381091791,0.3465724142953772,0.34710032212489905,0.3463013932798251,0.343177239643404,0.3370484136528844,0.359790878209996,0.3625791913774817,0.35950854044478164,0.3591423047010702,0.3585577415938229,0.3670092871106344
1.5,1.0,1.0,1.0,10,21,0.14,7,0.47982170057340395,True,0.466888643128596,0.6741904955680527,0.714912638649835,0.7013518087888478,0.7469374594492313,0.7468951517831812,0.7247002635927249,0.6993759983998918,0.690422822377442,0.6741904955680527,0.6854222976180242,0.6747885208717835,0.6881854936068481,0.7148975543446396,0.6867674813523201,0.6937668525558759,0.7048494947083535,0.7086855050292098,0.7112048917744855,0.6923898607409712,0.6942972690834458,0.703167374192833,0.6995739514368721,0.7207357960120377,0.7237583444036829,0.7121279009087375,0.6950532801235734,0.7062713886029164
1.5,1.0,1.0,1.0,10,22,0.14,7,0.06093514320297783,True,0.003211115598935255,0.044007179366876537,0.24501082158664123,0.1503528186559705,0.13769489234459614,0.125655960650621,0.07079358519158463,0.08100467704438585,0.05105724446137572,0.044007179366876537,0.05460089714408106,0.05024089845344576,0.05398446459587164,0.06317255734782634,0.07580545593596894,0.055554173893835546,0.044182631790620874,0.07067643517250011,0.05193224729262824,0.08107260896268376,0.07068852531390957,0.0647798836961429,0.09349854485044923,0.10115142263638,0.09979846347531268,0.10261764882659968,0.09126916688880876,0.0819936889235725
1.5,1.0,1.0,1.0,10,23,0.02,1,0.062305118693190484,True,0.059934059364790064,0.1466880800710305,0.23565132382086063,0.1466880800710305,0.2034276564597334,0.16695785190300752,0.17980649773616028,0.1836754100505989,0.19777219266441176,0.1683896317766811,0.18694665741536282,0.20617869532637778,0.1866738265156691,0.20223092331881842,0.22562260197467693,0.22593165074953184,0.23091903747154668,0.2022306493521,0.23603844701427296,0.20100905958099047,0.17728994198234393,0.20890919863970842,0.1987156703484626,0.19494225424597994,0.20204745182658307,0.22906307247256313,0.2030436255024744,0.22726566566355155
1.5,1.0,1.0,1.0,10,24,0.0,0,0.13833566063296696,True,0.13833566063296696,0.0,0.0,0.230716940034003,0.2684318797703804,0.2894984051460663,0.284561409745048,0.28073420349413203,0.28328158934127534,0.28153586834230604,0.2831796388255847,0.30737071990155607,0.30959365450428267,0.3162388846678684,0.3246108789737048,0.2993719517025478,0.3168435908348163,0.32345683097132183,0.34720843748800395,0.33325152089557064,0.3383847928874526,0.3368916045936261,0.3423057335958879,0.36640032407040135,0.36660260902556263,0.3492315492078714,0.36878622621805746,0.3511594911951208
1.5,1.0,1.0,1.0,10,25,0.28,14,0.06122518104228374,True,0.043658304149279785,0.07371153651713164,0.23636024551498824,0.24232485906293005,0.257425461339606,0.21333142254560622,0.16091699374921972,0.12090124268905372,0.14145491810558924,0.10493071218708233,0.13125899778325895,0.09434790026585294,0.10582995319491706,0.1330833816051905,0.1347755579048186,0.09256306129177644,0.07371153651713164,0.09575443600729339,0.07917897247941208,0.11323320761457506,0.11225721988777049,0.1206725312933346,0.13482248973876299,0.11315439598814292,0.1194001534341263,0.0795094063445198,0.15356836770661747,0.08849286614170704
1.5,1.0,1.0,1.0,10,26,0.48,24,0.2462987067380528,True,0.23086269007892707,0.08571059748378285,3.187670811552278,3.197552936451227,2.5031611220202654,1.8928673101295168,1.479230900711507,1.2457427360759714,1.0618951629297018,0.8630890362579946,0.7575257627111374,0.6295775958830477,0.5381949021915077,0.47780894190985523,0.38290344904101276,0.36545049725091394,0.32801344477700123,0.3229837178262165,0.2226497971725107,0.19895422461380635,0.2545970417220967,0.1659316396786208,0.13829026339852013,0.10528238685768898,0.11974001840646226,0.139765141212021,0.08571059748378285,0.14351178412750965
1.5,1.0,1.0,1.0,10,27,0.46,23,0.1554577891337124,True,0.1458666788840939,0.14394029256925517,0.20569928557273853,0.383854307940527,0.3205515203920434,0.32223087317531246,0.2804585104324778,0.26277767846402844,0.3091261643230881,0.22488159346375228,0.2982466253231667,0.19865806551391424,0.201686525891396,0.27477962279189866,0.2569704587570456,0.22556036123920056,0.16035444264054532,0.21930929615567635,0.18314282786199237,0.1985336601951318,0.21289959773008138,0.19567626520725584,0.2124924362841939,0.1709661661913865,0.14626992933047456,0.14394029256925517,0.15303501874834308,0.16531539275976248
1.5,1.0,1.0,1.0,10,28,0.0,0,0.09508692802639739,True,0.09508692802639739,0.09263419000806761,0.09263419000806761,0.15603930453982573,0.3052700728030155,0.26990485115738716,0.29275742399130944,0.2950667760933702,0.29123217159520487,0.3106203463799214,0.2922173251303277,0.336565649916472,0.289887482413909,0.316261361451434,0.32562612205021624,0.35130785378517126,0.32177199965356995,0.3154659698048093,0.3641006109198598,0.3064656962775113,0.2907949957628857,0.30877070925163747,0.29517177651123166,0.27018776498023217,0.31036385550174217,0.3337568619113966,0.30918097639565423,0.3335041195208551
1.5,1.0,1.0,1.0,10,29,0.0,0,0.10660390188608887,True,0.10660390188608887,0.0,0.0,0.10167895743233174,0.1989902788111915,0.17604175342840556,0.09726738094831339,0.13598422701467572,0.10293625203010115,0.10641397256622215,0.16674526622180275,0.11624249708463452,0.14355746480533044,0.19419118399487678,0.1643031026079747,0.15453754295084732,0.13460355011855946,0.1547422411300502,0.16530346377847216,0.14615117858567694,0.13623915818355664,0.15540344008378398,0.16897807272263327,0.12679781302843396,0.17748265852002787,0.1639079806713189,0.18755198080984492,0.10202199008404761
1.5,1.0,1.0,1.0,10,30,0.0,0,0.06432929050070917,True,0.0630724279141478,0.0,0.0,0.07843997049743129,0.13058473527164804,0.1427375759251484,0.16190624130089185,0.1546370408286009,0.15994065608893715,0.15178624450669725,0.15666614144911867,0.17807892052146024,0.17358647858225168,0.18531797589627558,0.20013145376038904,0.16507333092648008,0.1782891075787129,0.19341084670020153,0.2048493699157099,0.19017301128986108,0.21298796531604858,0.22454539530425843,0.19703092672614247,0.1969382190673063,0.2198547790891615,0.23788284701437923,0.2289931367669918,0.2388082022643187
1.5,1.0,1.0,1.0,10,31,0.0,0,0.3138233441631199,True,0.17431888532679776,0.06842503330930816,0.06842503330930816,0.12882072143627293,0.11114692937752263,0.1390191002796214,0.14370301117248913,0.14955570123511874,0.1411819248977602,0.1706638766320971,0.1727915713854163,0.1919212079960697,0.20639491479992791,0.20061262551020215,0.23370706957112225,0.22620342873698,0.24840787353340374,0.24328227237223501,0.2759697339095376,0.2668917312734883,0.27337557978447025,0.2873150786646686,0.2863910335045388,0.3123412680006742,0.32243323888294945,0.32316599169771676,0.3442119426210658,0.3183834983107927
1.5,1.0,1.0,1.0,10,32,0.12,6,0.15933151643828147,True,0.13245833024664516,0.006356164720683177,0.2922975940603466,0.25271183647212625,0.1550800088193453,0.12329394501063157,0.05984670687861693,0.04518515663495143,0.006356164720683177,0.0332204205921145,0.05760256368094724,0.04341719882981904,0.0376594768591591,0.06914187273367367,0.04878973747005555,0.036811812886639206,0.02795108715984912,0.05863027091962003,0.035746086790829745,0.06994288711971414,0.06723205247525676,0.06774959399665587,0.11955221484079137,0.07101766649307767,0.08053786843510208,0.09832676658944123,0.10098038481211785,0.030592029773431784
1.5,1.0,1.0,1.0,10,33,0.1,5,0.05777734473793752,True,0.04512058865974554,0.14237578308108856,0.6931996312562047,0.2797380981783147,0.29374813677823214,0.18123192574351196,0.16368984712197315,0.14237578308108856,0.17430930580253198,0.16645399713524034,0.22648175163690523,0.16612924105537757,0.18544085515119735,0.21147373066344907,0.20009390755187,0.21268980467872678,0.18806879833390033,0.18922746221872278,0.19976559124605764,0.25025080038458436,0.202775636724431,0.26653348648276615,0.2541979427912012,0.2589302309000068,0.28915554654836023,0.21753055068650035,0.3040322300855985,0.23432066659942857
1.5,1.0,1.0,1.0,10,34,0.02,1,0.2993217116372784,True,0.297887948108542,0.38878728092736226,0.7154632861361221,0.38878728092736226,0.5445338729305482,0.48252096808953127,0.5147562681655589,0.49164177107736634,0.47931068117880715,0.5125032101067741,0.5073029626280071,0.5094809375047742,0.48731948075801707,0.5374511640762833,0.5201518467895508,0.5360036349383639,0.5118201032328829,0.5444577751143164,0.5501943307623282,0.5233626141013972,0.4926318624500325,0.5394584961026316,0.532355449113385,0.575374293386479,0.564065646272611,0.5257682062767034,0.4886478282111609,0.5334695451807081
1.5,1.0,1.0,1.0,10,35,0.24,12,0.08093428961581477,True,0.008355259336454285,0.022405785589711347,1.2105838418286083,0.4681262035849508,0.219462373018297,0.15054613393464533,0.10255349956142812,0.09795613241530204,0.04318229134975471,0.04986793384858551,0.054949500668003304,0.032738354323469665,0.0419692165443491,0.039279927987028174,0.022405785589711347,0.04118782734246956,0.06619740811593944,0.0676442537846485,0.0728892551466217,0.05917962242968933,0.05295771423697787,0.05800134640190552,0.09780133421340226,0.11276547430123002,0.09753396488222249,0.12302484240716982,0.0971421524081642,0.10296601978880937
1.5,1.0,1.0,1.0,10,36,0.24,12,0.02975729692831662,True,0.023121436915291626,0.05248792541118913,1.1769214158226973,0.542222143175356,0.26239210524082335,0.1879710302378385,0.1270248521582356,0.13720061516704196,0.09898552707763597,0.09110326461834367,0.09104917274425478,0.05777539872348497,0.052850680141398876,0.09503175495526545,0.05248792541118913,0.0875454629962662,0.07595222297925153,0.09882961270332746,0.10729529311319014,0.08312554293892521,0.07476449325890994,0.10600161004054737,0.13461616218432443,0.13227639558115606,0.1346509257196124,0.1194159847255119,0.15092639270755231,0.128727788961007
1.5,1.0,1.0,1.0,10,37,0.28,14,0.3874841526504025,True,0.1587519190775598,0.07540599969509904,4.579378974550132,4.073618822702813,2.5233681842301205,1.5541743451056453,0.9840060185642259,0.6976312551321526,0.45578792906117566,0.3210469278981355,0.2516870802974055,0.16320307263218103,0.13796439407923933,0.15616434366466536,0.10503035430572227,0.11838038950289909,0.07540599969509904,0.07962421369654016,0.1145983427816456,0.10849831045709263,0.1036866494549828,0.1351674331983329,0.12679727119624995,0.14899857371615616,0.15057564432394066,0.13011413097362073,0.12385320820295559,0.16896763287709016
1.5,1.0,1.0,1.0,10,38,0.22,11,0.25480705290945527,True,0.09429981927013419,0.07795195961360335,3.4486276856905183,2.3618179282595984,1.1734307463999971,0.6224940390149842,0.3864957442373437,0.22161930333654764,0.15450265066342228,0.1329179485259121,0.1133291649336024,0.09624548160409124,0.10325880599914489,0.07795195961360335,0.10692309413938883,0.08050058167857949,0.13081134493070867,0.08203766316895267,0.15282232289629222,0.12354024846584782,0.1126804448693996,0.14329475005325065,0.154322509402815,0.1746813430974387,0.17689963814236315,0.1881901902539871,0.201974922931976,0.16700136217789857
1.5,1.0,1.0,1.0,10,39,0.48,24,0.8700355752559376,True,0.867028738043086,0.9474814996021519,1.1808951034767243,1.0148952454989881,1.0590239551144984,1.028709392838085,1.0192987308751218,1.0004882678373745,0.9895101790984946,0.9779882803741391,0.9811254313512762,0.9593412272034739,0.9748291143155714,0.9861639844808,0.9598317672225927,0.9831478930688673,0.978157611532559,0.9900564432829535,0.9749746258256725,0.9622417181680859,0.9602805219884784,0.9644821454537322,0.9789696871465556,0.9996310782601158,0.9925378766092812,0.9606811602583921,0.9474814996021519,0.9573687910818702
1.5,1.0,1.0,1.0,10,40,0.0,0,0.01716241542391342,True,0.01716241542391342,0.0,0.0,0.05730274110129263,0.13849608929674195,0.14578979185065233,0.14063431308862767,0.13561863006664376,0.13495460177266128,0.12991345687422556,0.13551789308067996,0.14575709563603184,0.15313390907378804,0.15260183343758266,0.17712402226528867,0.14662899618264152,0.16102545137360502,0.16577721846706822,0.1808452899744764,0.1661488824471763,0.1524039120770112,0.15278883586029707,0.16075784911969432,0.15381054646377834,0.17958608777359136,0.17548789656530311,0.17726134159921897,0.1736386846932612
1.5,1.0,1.0,1.0,10,41,0.0,0,0.06083146558825532,True,0.06083146558825532,0.0,0.0,0.14661837396972505,0.15773922277226482,0.14735760952898364,0.1527204785715357,0.1551691797639188,0.1613867985801805,0.15243711561920287,0.17173219402267703,0.18119480403288568,0.1774786480742545,0.2038666869028481,0.20647486243152396,0.198510911106984,0.17600393698247374,0.20060468789244945,0.21283955490133188,0.2062081581687511,0.19734353387075732,0.20951055064577567,0.21315282886537795,0.20468150988989298,0.23233153543742935,0.23066344951854978,0.23053236597040677,0.23076670318022702
1.5,1.0,1.0,1.0,10,42,0.0,0,0.12642315851006622,True,0.12642315851006622,0.11252235621673334,0.11252235621673334,0.26145156025399025,0.35154103259804503,0.2841794036329083,0.21211756233725046,0.2134363382293264,0.20234705704738423,0.22036101296635396,0.28288745219240613,0.2367006378215043,0.23592296361722928,0.2965564964835442,0.273664773311589,0.24459444278237047,0.2404780300265087,0.24223690060538894,0.2780181162474803,0.2653835413770656,0.22604267324186533,0.29000230738446653,0.2928579161343889,0.2899100290592378,0.32096408041868985,0.2692489238291546,0.3021114881529242,0.22608478200324972
1.5,1.0,1.0,1.0,10,43,0.12,6,0.013212864334567616,True,0.00833702032939088,0.08056120949331885,0.2844518249322493,0.08680130427464283,0.11119660311525581,0.10445216557199472,0.10126475185775147,0.1008859371293751,0.08056120949331885,0.0832319107424665,0.09827360918217232,0.1142860138421361,0.12377497109739888,0.1270497379554456,0.14731836251724578,0.13154632275383443,0.15669332078620524,0.14612182901284765,0.1566500827244507,0.15738672603895726,0.14645182611873903,0.16517337051162906,0.18437440682877515,0.19326400344054656,0.1936373313799037,0.20020202662224673,0.21704103791029244,0.20698995156738798
1.5,1.0,1.0,1.0,10,44,0.0,0,0.2043990674724221,True,0.2043990674724221,0.15073120951214491,0.15073120951214491,0.2581690115163118,0.3120993943712944,0.35466639469341815,0.3463730008973103,0.35863467848076175,0.3510371172385107,0.37115517883841964,0.3859868278556669,0.403206680988708,0.39405481258840863,0.42607498672249605,0.44014000370922224,0.432547944973544,0.43052382106121634,0.4449253006120018,0.4653779028692132,0.4551394183289863,0.46512219629699175,0.4850194336731959,0.47958064687693847,0.5104385525371751,0.5201424185615767,0.5021846664879176,0.515739028240498,0.5213901505564231
1.5,1.0,1.0,1.0,10,45,0.48,24,0.7240467430823067,True,0.6881952953361841,0.8979636594976552,1.2087673558474301,1.0058858069078331,1.0100893669112478,0.9802167317841615,0.9837858909585626,0.9688453668556158,0.9490851089583918,0.9484366773447154,0.9342496378256743,0.9272010892228495,0.9481243557098331,0.9382304699653993,0.9201957481859686,0.9474787425325982,0.9386376598293212,0.9517203620969008,0.9315146007037365,0.9161169320131657,0.9164519891845126,0.9175748824989272,0.9242004883318113,0.9596855520653522,0.9450017355441446,0.9137332256863384,0.8979636594976552,0.9163692584756419
