beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,11,0.0,0,0.06175498332502194,True,0.06175498332502194,0.09955662977619162,0.09955662977619162,0.12559281550488546,0.14623954699736147,0.13270688498178873,0.1325583800053396,0.15021614617862922,0.14199729224822868,0.14914409168341008,0.15288315783277734,0.15268905647903186,0.1718168026279192,0.1633872112496585,0.17356193234086092,0.1753324869520903,0.18119340181222177,0.17905507039265786,0.179423600092699,0.18223507995023652,0.1892564921946164,0.17400930264264527,0.18660630987043234,0.18089430489600494,0.18320313415463144,0.19327829275573546,0.21081659996627602,0.20318652231800746
1.5,1.0,1.0,1.0,20,12,0.0,0,0.04519490716443613,True,0.0005931399111782929,0.0,0.0,0.025233853237118742,0.03989236312649003,0.04305676667539565,0.037112451331209634,0.04546058459049471,0.0345854369255717,0.045285019771697244,0.036991328641466814,0.035579044449045805,0.04408139607557371,0.05383186542927687,0.04998335026861189,0.04237297185514882,0.049125918301397425,0.04589422537139537,0.04923269120015927,0.05283986340022245,0.059899668120837246,0.048186258367847457,0.05250276084652883,0.06420746991283066,0.051115256407831156,0.06401520379054537,0.08121275046588416,0.07633788675117781
1.5,1.0,1.0,1.0,20,13,0.0,0,0.5458068257045912,True,0.025478788570466218,0.0,0.0,0.08204058536004485,0.1007248563722378,0.1019821130044003,0.08578537317243728,0.08626821220492559,0.0773359553955564,0.09738245770444137,0.06364837744800297,0.07578078972260216,0.09269696137606706,0.08136607674482951,0.07265544814661204,0.09013551738128656,0.07170873428213018,0.09142289337703027,0.06359112912116166,0.07568573488592734,0.06592080966656555,0.10206737380588682,0.08779987668019815,0.08783253626798893,0.09434156932615742,0.08509308163640855,0.07861615059396909,0.09709859230930579
1.5,1.0,1.0,1.0,20,14,0.0,0,0.07558127798073033,True,0.006249841075113508,0.0,0.0,0.027776340056685556,0.04257992134468569,0.04362126163573454,0.04243100599379865,0.03683767500553678,0.03858401315607354,0.04524899701575999,0.039232456913772,0.04348163081206477,0.038544303097125476,0.04890671326773549,0.04217183743599892,0.06360292121327135,0.04298577799860659,0.05209501436835501,0.05412790174976473,0.047006326888331895,0.06420030994339554,0.0499748793120261,0.059593298537283346,0.04971030000360033,0.05659353072276779,0.06509120525107581,0.06832375342845826,0.07075269836545445
1.5,1.0,1.0,1.0,20,15,0.0,0,0.05605700488300324,True,0.014176092916467467,0.0006532187883498963,0.0006532187883498963,0.06563927913720874,0.05930979248297508,0.06239831780418534,0.06277362034444772,0.0699461189696435,0.06283387797379553,0.07503118424016059,0.048540423515517045,0.07224922469157502,0.06779093549461582,0.0693831135083034,0.06247709829577469,0.07331204917214854,0.0699233732632798,0.08388331717522399,0.07552475613577567,0.08642523333309685,0.0699655191383095,0.07970466363279591,0.07552712260006544,0.08227802119278121,0.07878882009150673,0.09775271002173869,0.07191802592883234,0.09988357684282018
1.5,1.0,1.0,1.0,20,16,0.48,24,0.07417896215829137,True,0.05903762801867471,0.1670005160100636,0.25666558188495003,0.20820824229641638,0.17862923305435888,0.18653920375705976,0.2102094570621536,0.19294821912788618,0.19488333603118085,0.19066875614867512,0.21433822615513554,0.18945378631601578,0.17961946722094793,0.23549212942263897,0.19528122809685466,0.18537183523993067,0.2408591395679347,0.18585977576500387,0.20342495896808682,0.17833511350258804,0.17743133822906063,0.19484982044555574,0.23020350802949482,0.18450862561952433,0.18380450421571634,0.2227009844355921,0.1670005160100636,0.18468723858480912
1.5,1.0,1.0,1.0,20,17,0.06,3,0.2613257333483026,True,0.25359698639166145,0.5318739842778364,0.7004221427724499,0.5522528173740612,0.5385756853783485,0.5318739842778364,0.5599085957165952,0.5641353344224027,0.563070661185236,0.5632559028159922,0.5402763850883541,0.5662346670808349,0.57374341163078,0.5799207471893553,0.581371041721352,0.5680308952893118,0.5673330896902515,0.5829062889377836,0.5845742802525367,0.5789019662742558,0.599704316009589,0.6134606102505001,0.588932386533485,0.6213643359404565,0.6040684772100227,0.5951057602906435,0.5924521928614352,0.6095126672221127
1.5,1.0,1.0,1.0,20,18,0.04,2,0.02080733428783384,True,0.009817170770734348,0.06171958725118831,0.1667963757937736,0.08507498951188874,0.06171958725118831,0.06297330773214221,0.08408845317841299,0.08627733397225074,0.09464268923277022,0.095462781201575,0.08269516115857367,0.09574216277886438,0.10934396456874326,0.09427490089718046,0.10122974964875006,0.11552461220926563,0.1157242072340049,0.12434458024735257,0.11148756644928698,0.13284357974186992,0.11047266795240673,0.12367351588735237,0.12447191995411666,0.13579165021460893,0.1348676056219707,0.13835810413989375,0.13173291518537497,0.1362245297226035
1.5,1.0,1.0,1.0,20,19,0.34,17,0.1499507252829639,True,0.10442992669241134,0.0,0.2931171051385837,0.18850538348030682,0.1314895711023661,0.10512179252438864,0.07659741453159272,0.04936149211057092,0.03991722528958458,0.03547706731719638,0.012375166129598852,0.026223607697988482,0.015724942147004595,0.011684275994331306,0.0077231852105719145,0.019316928543028133,0.00011460852467382043,0.02531865008616324,0.005452421886293746,0.0,0.01823131863761357,0.0,0.039831102858460976,0.02922703188143433,0.02242988450851019,0.013335579355357341,0.028546072837855374,0.025372165284083814
1.5,1.0,1.0,1.0,20,20,0.02,1,0.07484196913829433,True,0.07279030717121707,0.17090894180046842,0.2146246665652608,0.17090894180046842,0.18492716002369985,0.20002376528630456,0.20051719582969563,0.22088198173888768,0.21374474993934112,0.23568382838141863,0.23383879126904936,0.2274119904445871,0.24165030724472222,0.25198231548858185,0.24677708689472083,0.2590502479914347,0.2684037233539284,0.26739786753970557,0.23958138440656826,0.25848729055422764,0.24126055851464367,0.2732012794837233,0.26041120141712015,0.2503485208527351,0.2537552447849462,0.2810148292345133,0.26323706610860886,0.2551986568682452
1.5,1.0,1.0,1.0,20,21,0.0,0,0.07890189624640245,True,0.03175169732952899,0.0,0.0,0.07844248969847878,0.05742165765495058,0.0912131614430681,0.09371367674562966,0.09265352381533903,0.0975929899864095,0.08887804866783189,0.06226142868666737,0.07840650513591244,0.0810413992344581,0.09699749339905497,0.07496024707899662,0.08303021695982993,0.07277047896462682,0.0587451705728014,0.06772839927166524,0.06638773585355529,0.06956558778846278,0.09577496947259054,0.0747410390793165,0.08826235765786838,0.09418994913967019,0.0870086538310641,0.07336752010225023,0.10264301204547843
1.5,1.0,1.0,1.0,20,22,0.02,1,0.08942108633359198,True,0.08893363307936653,0.16487677103918788,0.26223625446499593,0.16487677103918788,0.17576021753780952,0.18481647113880684,0.18878133955765908,0.1794999472336979,0.19389856762209956,0.17820294197522796,0.20586922560845988,0.20157883096266996,0.18921178606025088,0.2252377215327685,0.20035389542856502,0.1733149867232806,0.23267867807717008,0.20512878464383727,0.2103120833981611,0.19216997201490837,0.20342061438417602,0.20625073136416716,0.22990312914456051,0.20943651826550952,0.20719188713473682,0.23031112414479338,0.20474085230835234,0.1993080706537194
1.5,1.0,1.0,1.0,20,23,0.02,1,0.13060574503856004,True,0.12879366873904124,0.24322288424851152,0.25114543118247523,0.24322288424851152,0.2638091010211085,0.2548912170118559,0.2804789463857178,0.2783514005881555,0.29095906576668534,0.2958471255246006,0.2902543492312238,0.3004122424254204,0.31195398708708444,0.3018781742209818,0.3079917192405748,0.3224679072211953,0.3167969574462617,0.32105814945729766,0.3079426569855009,0.32276796428528826,0.3103046609966308,0.33387282765021004,0.33032510281963845,0.31989513806686076,0.32064853288619793,0.3306306978015532,0.3268472791420618,0.32805542894395007
1.5,1.0,1.0,1.0,20,24,0.48,24,0.14227656930470384,True,0.14203172771240646,0.11671264823467245,0.3870802250795364,0.26013772121118883,0.18927963707155016,0.1573052908483074,0.13902462142737035,0.14665087858730597,0.15184549596910848,0.14259601424841972,0.13722840903307437,0.14218905780887775,0.1421863271052724,0.1894747143796854,0.13419815380763914,0.12469359258751847,0.15468093651859688,0.12301298626615129,0.1633603050237479,0.11863375293029407,0.15649212329750234,0.12842892967002098,0.12526130739824357,0.11955310990022644,0.17337499205515783,0.14584289581276916,0.11671264823467245,0.16759049715573698
1.5,1.0,1.0,1.0,20,25,0.0,0,0.08039242342865152,True,0.001270652667630157,0.017683028579609683,0.017683028579609683,0.027135200634531675,0.03247906094086983,0.031047103859445035,0.030071310291101355,0.04194030864186932,0.03229601219158182,0.05412528546606202,0.03843898632927953,0.04072034829114385,0.03550349134802583,0.04868678847282859,0.03279719339138887,0.03868752240323975,0.043344819815085645,0.04736096072289436,0.049212831825081294,0.04949074162304523,0.056144649178596295,0.051461031081577124,0.05292264088101539,0.053129095363711853,0.05002385857975766,0.06498712434588111,0.05499321515701039,0.05849161012468329
1.5,1.0,1.0,1.0,20,26,0.0,0,0.18188691097024232,True,0.18188691097024232,0.29459530762956965,0.29459530762956965,0.3272938399239106,0.297797425763541,0.3060400752380081,0.34736994409841404,0.3115775816910378,0.3347315897790093,0.3380879355610167,0.341525377679886,0.342562698592958,0.3229836595891846,0.3477183741362795,0.3326805348494052,0.3520583727869762,0.36430419760574007,0.3388736653947386,0.3403623579085702,0.33336625018522315,0.32895390933999785,0.3483286417918112,0.376464958723333,0.33667515994712394,0.34635252936652283,0.3749799927517443,0.3217900339160228,0.3362415125306204
1.5,1.0,1.0,1.0,20,27,0.04,2,0.00636902858660581,True,0.0054655975632958145,0.052655552094452246,0.1419246902124125,0.0797228495082607,0.052655552094452246,0.09260964086308116,0.08572636335924841,0.08807821876295449,0.09396926564147695,0.092098795967796,0.08087877481288741,0.08332875610895521,0.08457808196628258,0.10163851736599558,0.07782221602552838,0.08492694448195981,0.08858334905912624,0.08112872914391223,0.08078934492914902,0.08331812000783534,0.08711673955834448,0.12125296112187028,0.10632045931064468,0.09346830887079188,0.0876458302647487,0.09707568490192309,0.0999340947411203,0.11801268160686501
1.5,1.0,1.0,1.0,20,28,0.0,0,0.0340384052821193,True,0.0340384052821193,0.09626567283440934,0.09626567283440934,0.1402389046947931,0.12158849261227109,0.14816678316934262,0.14501082343712718,0.134362254936178,0.150074501210458,0.14086068141746583,0.1330592955136654,0.12905239868680418,0.1438019938735425,0.14673062542981533,0.13232886462365864,0.14918157658436992,0.14672814669485848,0.14241722360001005,0.12466967362266981,0.14308868067402064,0.12744420287271796,0.1736454745599019,0.1572388285233362,0.15068813064117836,0.1495265109273073,0.1594454441476653,0.14792351331417777,0.15429046738821617
1.5,1.0,1.0,1.0,20,29,0.06,3,0.06671886870067552,True,0.0645809432365502,0.17161433168172463,0.18767061402788165,0.1779826177032317,0.1865171923125229,0.17161433168172463,0.20256028686219646,0.17510002601779667,0.19027263878459105,0.1932762678322624,0.18485225577475403,0.18996906905997907,0.1955724359102638,0.2052731277437318,0.19588921169850748,0.20734624243307048,0.21187446128102955,0.2112727796898229,0.19200389047926247,0.19955647924014752,0.20165082302925957,0.22596123855953776,0.24046198705828498,0.218003812140247,0.20931966151094394,0.2273670480504455,0.20365377112243274,0.21324845882580937
1.5,1.0,1.0,1.0,20,30,0.0,0,0.004547595957742458,True,0.004547595957742458,0.08319867112181545,0.08319867112181545,0.15832806796935311,0.14052674292228845,0.14366774304096175,0.13643855155614393,0.13936928678043653,0.13979677844749183,0.12961028445246575,0.10779712315034537,0.128169566337338,0.13290009422850121,0.13433572584145315,0.14268427691341448,0.13958291918918614,0.13878172246762696,0.14225316689678696,0.1351460248216251,0.13346570744751676,0.1169021393539289,0.16167300841035598,0.16160034165085668,0.14361119673961406,0.1502440891850808,0.15121336485052453,0.14966105763536908,0.14738198758577198
1.5,1.0,1.0,1.0,20,31,0.46,23,0.11124021761038387,True,0.09428965726126001,0.0482424656566704,2.2529998270082245,1.2682047150495697,0.8279696574517081,0.631945057796626,0.5047257641594403,0.37993955779653443,0.3353065602343006,0.26563194929605843,0.23333774711362087,0.19702060364664706,0.19273567039139167,0.16863702432060335,0.12956220313237107,0.139758188900016,0.13078423827629163,0.10912152531094321,0.0878069868345284,0.09891837197420023,0.08968203897079188,0.09696714774365306,0.06912557842269679,0.09969751024515558,0.06082602276232635,0.0482424656566704,0.057040761233330795,0.06274065784545751
1.5,1.0,1.0,1.0,20,32,0.24,12,0.19547604881768446,True,0.06466984013853731,0.03760164635849708,0.19317489027553586,0.15014932370543776,0.11690653606334253,0.08961073033277858,0.09777559934798749,0.05768783837273311,0.06020223529353094,0.0489444553217018,0.041460038748445255,0.0433506560366739,0.0437863683019446,0.041034122988176935,0.03760164635849708,0.05544498713617915,0.04425063753008046,0.05869735382085889,0.0430125837779593,0.04951919419044998,0.046339666484046915,0.03975060156981691,0.04888554927196109,0.04136701919971231,0.04864535408474019,0.04433608916726023,0.059551362404162145,0.04232211216800846
1.5,1.0,1.0,1.0,20,33,0.06,3,0.06390824757012643,True,0.06090783927270788,0.14092540543224036,0.1430483151013785,0.14927088660354548,0.15809596448358448,0.14092540543224036,0.17307786988234414,0.15977941408835158,0.16773921049020668,0.17918557969394455,0.174441691268733,0.1842094683130746,0.1821918807931816,0.18759461021024812,0.1975340549192382,0.1874190281297732,0.20783496030644424,0.20730837431485571,0.19602290163028108,0.19745023574672388,0.19518338840735805,0.2014317107537264,0.22154941703281045,0.1955280554410156,0.20166866394407965,0.2238538803645892,0.20112719854375175,0.19945209990016657
1.5,1.0,1.0,1.0,20,34,0.28,14,0.06813095286315407,True,0.04999719706414639,0.10664151708506195,2.0526637984202503,0.5594317114187071,0.37825983130424123,0.26343527038695275,0.18220397886151507,0.15255033842971383,0.13851045206101617,0.12466652364196365,0.13470534490970398,0.12751176101618936,0.15078939496148958,0.1327233645106212,0.1359321036361883,0.16643022272683525,0.10664151708506195,0.1459463006996452,0.13702909236839425,0.11819629366647891,0.1622170245848967,0.17221834015442436,0.13491838111244253,0.14355067733090685,0.16120200943407798,0.14355085591656236,0.15332211290450729,0.17783053981504612
1.5,1.0,1.0,1.0,20,35,0.04,2,0.1043627009617814,True,0.00841832944843764,0.029036103163557536,0.21585848440800343,0.0901955468043957,0.029036103163557536,0.05116338311148497,0.045926890716438434,0.051943264224491525,0.054148595012409095,0.05088893281358292,0.04354870497784635,0.05472312322139533,0.04798743315184231,0.06918173385278356,0.054586030612600034,0.05325320458857666,0.05240251968815193,0.0521197089212172,0.060332117581673006,0.051538310556195344,0.06960069576264999,0.06042700935934214,0.06619381041726735,0.07465939123892484,0.06584489538550647,0.09003622151682927,0.0752138810343344,0.08999173005297939
1.5,1.0,1.0,1.0,20,36,0.4,20,0.04908910463264899,True,0.042735974083518265,0.08510056652976297,2.47722033617802,0.8062450840706437,0.5209810860551733,0.3792613230701792,0.2839823866133217,0.24311603029772214,0.1907507771572444,0.19371425717993201,0.16699887253163603,0.13750610332517402,0.1655823685751066,0.12536365655067963,0.10891468236106733,0.13082099749304538,0.09849179363554914,0.11989223659371823,0.09000437556636617,0.11262760511606154,0.11662773932306031,0.12428598966481494,0.08510056652976297,0.09968820040844542,0.10293548341475775,0.09522598888689116,0.1125037006305527,0.11821673216368067
1.5,1.0,1.0,1.0,20,37,0.02,1,0.20808103603634298,True,0.07073594508460174,0.0,0.18346453253620043,0.0,0.0,0.0,0.0,0.01156505071096961,0.016885672701303756,0.012418673653422196,0.042156055539190995,0.023050505599073512,0.01632254101658792,0.03526758337754446,0.02856525606825072,0.01705589517272721,0.04418330621550348,0.022977642565193968,0.031073865043856508,0.039559405038331885,0.04731200862805973,0.030485797788233127,0.02736683213332991,0.01745712073931044,0.01622791171556509,0.05235192617815926,0.05770491844406678,0.05297120550187534
1.5,1.0,1.0,1.0,20,38,0.0,0,0.0014480088065994062,True,0.0014480088065994062,0.0,0.0,0.06866878491633938,0.05009762008964236,0.056006435971440394,0.07175584581935385,0.06135620619901655,0.06652556271914478,0.06645510855340461,0.05998638299168657,0.07319196644297449,0.06894345147860381,0.08361381959064082,0.07353581331555686,0.07154712225484292,0.08999580750859337,0.07455247893764291,0.08068532866046774,0.08312420586606586,0.0820612182528655,0.08525389411015324,0.08981201054115243,0.07899749260577582,0.08268568042239405,0.08979730091903793,0.08766923501749085,0.09830308059459358
1.5,1.0,1.0,1.0,20,39,0.34,17,0.14158214866277652,True,0.08208749558910075,0.02458728250595027,0.4989121871523309,0.3028190516396757,0.18944342992195518,0.15049035396587784,0.134350375922001,0.0939118909800481,0.08176882663945811,0.07170431615294007,0.0527125203833807,0.04218619809539931,0.039368231039955986,0.04425442381750802,0.03981612829130862,0.03223711799160134,0.040491355319572875,0.048350025045245104,0.026303778765113917,0.02458728250595027,0.039350667646584125,0.03987847630771746,0.041104228725890535,0.03781511223937806,0.03381507216925478,0.04766813170210299,0.04165229972751189,0.0315790466308426
1.5,1.0,1.0,1.0,20,40,0.02,1,0.08339490533111664,True,0.08256036795750671,0.15690397186791571,0.1790971778211824,0.15690397186791571,0.1802611482227347,0.17870436922386443,0.17779471468721958,0.19711735349113657,0.19415866148380595,0.19835093755495295,0.19938132795232275,0.195521044091798,0.21563780267097177,0.2266207102200665,0.22168021476717775,0.22025083793057165,0.23538594746419592,0.22841093969803314,0.21291689683509513,0.2234853959436509,0.21776896113043698,0.23892338922942313,0.24108042116744305,0.22545130697498272,0.2192039546254134,0.2531208037916265,0.24167858758773925,0.23032511649324341
1.5,1.0,1.0,1.0,20,41,0.04,2,0.022064552349121157,True,0.007954370968982724,0.0191345534230557,0.026457134699528817,0.048430743669512555,0.0191345534230557,0.03799684118366212,0.06800172113812325,0.03781574530862089,0.05989306889534621,0.04926711884900026,0.06313666040704327,0.06123229400646679,0.042326403267299945,0.06541054801999072,0.03359664390457745,0.05081212490131745,0.09238879587544838,0.04094145449693248,0.054855348096828516,0.05120394773789222,0.058387266015926365,0.06218168717775863,0.08008541963275373,0.036747179728708335,0.05922328017088546,0.07529842929020458,0.04963899015792017,0.0568984102443818
1.5,1.0,1.0,1.0,20,42,0.18,9,0.07195916152236367,True,0.013339094923229015,0.0645848064632264,0.6933983135408731,0.19007033177028224,0.14313069438097256,0.11445619505644748,0.0881743681972669,0.08150355990802649,0.06774577522877909,0.08067578935301001,0.07457481799351398,0.0645848064632264,0.08373194867464712,0.07037033692010933,0.0707343939740851,0.08050174275610072,0.07435853157572947,0.09947083285210898,0.07570218559172054,0.08173005252731347,0.0974526241107685,0.08909634385109286,0.06824350918002514,0.09240137830110698,0.09259227969748912,0.09908689420859945,0.10154634393747747,0.11080580345612465
1.5,1.0,1.0,1.0,20,43,0.0,0,0.013302293607392589,True,0.013302293607392589,0.09539641430722301,0.09539641430722301,0.12910503216290772,0.12392783396149934,0.12433212946227058,0.14013043128269362,0.12372881903182226,0.13453272412622397,0.1332195962922965,0.13832783216479388,0.1350010588928845,0.137713078264702,0.15373190603283027,0.14851362323761402,0.150148198445585,0.17162537639148598,0.14881380652511553,0.14830617296896367,0.15231815820345584,0.1519169174369779,0.16208389023394992,0.18015499799492982,0.1589050599525768,0.16428086696616453,0.18347076548421062,0.16630035211264815,0.16083503812105673
1.5,1.0,1.0,1.0,20,44,0.04,2,0.005213949042069689,True,0.0011139539325566467,0.0451352805064652,0.08873763924446376,0.058264379849773895,0.0451352805064652,0.056708843669362324,0.0610066359903885,0.05878990543332524,0.06533226294818054,0.07301509923831717,0.05402236705255867,0.05221012366453612,0.05595630694646675,0.07946751643789338,0.06537999760602609,0.0646279312985105,0.07099077840944856,0.06222650673853328,0.05493391682615928,0.05938687328180908,0.061347003046048454,0.09216761549997707,0.09268820580570442,0.07221001990861853,0.061733575669096874,0.08368107280593223,0.08224773641432498,0.089991325681614
1.5,1.0,1.0,1.0,20,45,0.04,2,0.05133164452161659,True,0.04837848407884932,0.16858823263023173,0.2013467562661146,0.17554123737660984,0.16858823263023173,0.1940558120278366,0.18925599758320924,0.19376135744185158,0.1960611971253613,0.18926404332790603,0.18054375578230122,0.19551901823997314,0.19246541971570472,0.2136333598362269,0.19846975822342405,0.19362237542231903,0.20956897929978657,0.20418890098068881,0.20620207488851677,0.18977476048496428,0.20944266628572228,0.22342847720620534,0.23354282820226582,0.21375854293601187,0.19371306725452486,0.22357370621246064,0.21460446720282494,0.2237633426858091
