beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,7,10,0.02,1,0.7861424363593195,True,0.7822957948304424,0.49048959741032133,0.6562494691994124,0.49048959741032133,0.5675361626562829,0.6074971850978971,0.6612357075240913,0.6300129467525073,0.6373940634937418,0.6036323812182273,0.6136601233973936,0.6137673182337436,0.6113444428172319,0.616140480374336,0.6116834141578052,0.5926963893994405,0.5763575800212831,0.636956587106076,0.6051575249915142,0.6489541037794447,0.6719480537796776,0.645323299648976,0.6060847664090463,0.5713822120288022,0.6688827013432957,0.6550424597902349,0.6492013750919341,0.6146248900903462
2.0,1.0,0.1,0.1,7,11,0.06,3,0.012347953493023329,True,0.012347953493023329,0.10586986130244663,0.25793596266155894,0.1618492221800245,0.13223134487191351,0.10586986130244663,0.1538262318407148,0.13675114214570316,0.14070083971208014,0.19584419616712406,0.16976027014237471,0.20485194657754163,0.19309059532954803,0.22876060773114287,0.24458009275030201,0.23382054799437924,0.19186325043558217,0.24147087985083066,0.2862797336119588,0.22886564324770103,0.28797504423067327,0.31850740322875365,0.2564236669359338,0.27633084783111866,0.30528822345963763,0.33026368016510027,0.3429724773414376,0.30385376051246055
2.0,1.0,0.1,0.1,7,12,0.02,1,0.4696001766367861,True,0.4348882504348207,0.2463616735621919,0.38714729472944387,0.2463616735621919,0.2746039741491147,0.2588766101679926,0.3112013583356267,0.29563362366472673,0.3369375111331713,0.33574137158484096,0.3408252592102091,0.34283448673238615,0.34700829984272563,0.40462049106763487,0.3739920679246084,0.39197634587725283,0.3734548410282234,0.3823839854110907,0.41679642317639254,0.40718533617751457,0.42614922891827267,0.44553196128823225,0.4156377888088096,0.446174959091113,0.4660114665071914,0.4431402669635656,0.44107475388560125,0.43628441310825566
2.0,1.0,0.1,0.1,7,13,0.0,0,0.3502299535887352,True,0.3502299535887352,0.08711745331863718,0.08711745331863718,0.2317151000385595,0.1779359203727678,0.18175336072798692,0.22370126728140555,0.20690414176180855,0.20358681740389373,0.19041805557444302,0.18366234721942903,0.18844313751747277,0.22220621940116497,0.22608648215409627,0.20237929874881172,0.2092901920017503,0.20483384898497947,0.16980804281103812,0.1998118625796571,0.19481593490979254,0.22206200325450376,0.22607936247212607,0.21830642320582172,0.1939087833594617,0.27113912246041255,0.23344026132210843,0.24136249695030304,0.24105135318436116
2.0,1.0,0.1,0.1,7,14,0.0,0,0.9078130450811469,True,0.9078130450811469,0.582057254303679,0.582057254303679,0.8757060901352133,0.9508480759692646,0.9606560120607712,0.947832305802289,0.9883072824656369,0.9799168242502485,0.9809523265609462,1.0136776139409962,0.9978514905350914,1.022838828940536,1.0592002554109294,1.0474432091741126,1.0772833581064518,1.0469969302744193,1.0250697916321547,1.0584431132182077,1.0672875772046977,1.0838172274404108,1.075737473878831,1.067430818286404,1.0792670220367144,1.1097798917452817,1.0998247967709847,1.0807637860997912,1.1006924675508647
2.0,1.0,0.1,0.1,7,15,0.12,6,1.0209047527451578,True,0.9835306322182216,1.0784324579447575,1.2668476636342225,1.2818855143023165,1.2343142989896387,1.164413916903116,1.2108019153515088,1.1310152173565462,1.0784324579447575,1.1756171908877069,1.1105319791495973,1.1690513605315949,1.15676298123178,1.150302301885872,1.1920903592625183,1.1305616805766148,1.184961802702699,1.122573543801521,1.1112981915087428,1.1557685109956632,1.1342273624725052,1.1948075169745453,1.1717561541813193,1.1672093972373143,1.1836634143588265,1.1768750157560706,1.201362490479415,1.242480690445296
2.0,1.0,0.1,0.1,7,16,0.0,0,0.03315257498842304,True,0.030062506751823682,0.0,0.0,0.12090710346091482,0.041288850458643056,0.04834538962180435,0.10088424288905329,0.11838781013319577,0.04791984882441358,0.11105375529906658,0.10177290615966189,0.12565429064275013,0.12728995880813387,0.1192730017739192,0.10689959041329256,0.07928459659909715,0.054463495114562055,0.09881964295743617,0.1111198466984431,0.09509591897348346,0.10118819738524909,0.1550164607905986,0.10754630421761413,0.10149548265295205,0.11187747757454858,0.1356439747993221,0.1308042463246304,0.13150628346940452
2.0,1.0,0.1,0.1,7,17,0.28,14,0.050680176593115286,True,0.03870468791654119,0.006321284269809158,0.19071058113522543,0.11620170895955761,0.028733836327224926,0.04206829009449786,0.019983686448286297,0.04165096677711755,0.017521555833517333,0.056646864441055156,0.04493223533552704,0.07877333909204187,0.059297874913322945,0.052265142175701995,0.054878018143338814,0.061394185787351674,0.006321284269809158,0.045304454773488545,0.10578555319085081,0.022535461943652968,0.0731987649853828,0.08687253110207682,0.08775005972015693,0.10030900620796035,0.08455310546967265,0.09572303507898428,0.12056599337090401,0.10403189917288991
2.0,1.0,0.1,0.1,7,18,0.06,3,0.037598298833825955,True,0.037598298833825955,0.15189739704434385,0.19357856411700736,0.19752119289090553,0.17336985818925105,0.15189739704434385,0.1891942850583993,0.17621679176115523,0.18569263292713906,0.25159829948843615,0.22453200053902211,0.2561158939186813,0.2474395679031679,0.29311856960380117,0.3051495209784048,0.2928899380821262,0.26048823745951427,0.29753229903652584,0.3407452225555113,0.30511810486601554,0.3462709114705173,0.3785964210598039,0.32112085501807197,0.3597406422289752,0.3630419787105519,0.37399621133932465,0.3939392333204045,0.38198543971913895
2.0,1.0,0.1,0.1,7,19,0.02,1,0.15965600214259523,True,0.1421037997359981,0.14066061883232905,0.34641141466669345,0.14066061883232905,0.18800472483361025,0.17488522845862087,0.22235471584473737,0.1705804333921111,0.21087245789893894,0.24313550723723903,0.25369746014710515,0.24765424520411894,0.215262825130019,0.305799965247752,0.2705473659924014,0.21853209702317455,0.2900512411266027,0.2573415702091608,0.3578767539398315,0.3055169475962131,0.25569684035499357,0.33708910594133734,0.3012242719451679,0.3495296683870581,0.33294946506689743,0.3345006586642428,0.3105737313323389,0.32413960326218677
2.0,1.0,0.1,0.1,7,20,0.0,0,0.4727410363768638,True,0.4727410363768638,0.08025552857967067,0.08025552857967067,0.23503809930250213,0.23498276768500742,0.22227747654523772,0.28629021004551836,0.2684857406262373,0.25136455700492744,0.24971020170279867,0.25036966282714224,0.22515300625854334,0.2664624137486705,0.286396681816737,0.2473914819196244,0.26035506752241455,0.26635636746265395,0.2804425995355812,0.23778761140976096,0.2969122956057666,0.28023951757787396,0.2556294469220214,0.26863955167067965,0.23511299686268633,0.3459876595026458,0.2760647888280221,0.31032285815270333,0.26515624003854255
2.0,1.0,0.1,0.1,7,21,0.06,3,0.19762238300782559,True,0.19762238300782559,0.26256340040472637,0.5085607724440988,0.35019138825935603,0.2699664047229298,0.26256340040472637,0.29579476155698164,0.31022642724128013,0.3254402239165185,0.40587376304299094,0.41901523733960955,0.4349059139531241,0.45637419673714186,0.49270876852895934,0.5278762714255385,0.509484622014931,0.5388760179057475,0.5581423867635007,0.5842134635277966,0.5977940205044567,0.5738256540046168,0.6379336202524523,0.6359242538606447,0.6637676240835136,0.6560458754076424,0.6364686550838722,0.6540844506184588,0.6614226202556497
2.0,1.0,0.1,0.1,7,22,0.02,1,0.11274209894276287,True,0.07656805273471394,0.14754332401663206,0.30025699738472833,0.14754332401663206,0.1639760940565667,0.1623145688513964,0.19916233036931474,0.16279063492003698,0.19701375841342783,0.1912899114076182,0.17962130665362525,0.18666888930045572,0.20145401228210835,0.23196285496936037,0.221445174066276,0.22394019332026988,0.21610123072742304,0.1875719664448418,0.2437960170109783,0.2067858174173665,0.23980033263008643,0.24470243605718117,0.24159076992282114,0.24080177912069373,0.3054353712764087,0.2622770600055459,0.2721153249983369,0.24330014042657327
2.0,1.0,0.1,0.1,7,23,0.28,14,0.026578908261495084,True,0.008487238753288488,0.08350467361786751,0.472047851703982,0.14296967955881223,0.38600374028349715,0.3970284017595961,0.38448201726595643,0.37305426729946,0.21607163065996915,0.24478538344037482,0.24744325537677614,0.17665648268010897,0.22032412597700668,0.16077955826155405,0.13151009987480977,0.14151286003019958,0.08350467361786751,0.15421011652665206,0.11465517768539968,0.17337557142750892,0.19524646778456145,0.14531907524379428,0.17445648479042886,0.12876069697967518,0.17150800496080454,0.18924003976404458,0.14196685074036308,0.21829094002829286
2.0,1.0,0.1,0.1,7,24,0.12,6,0.07058814606698972,True,0.03604530437412365,0.023768266581804864,0.1319410498555056,0.0901887891332599,0.19602866137307196,0.19552778914634894,0.08378386425628065,0.029548369572092392,0.023768266581804864,0.03189972270568442,0.06924912305024988,0.10698776917171793,0.12648054979285495,0.08296700098401932,0.09256506038272172,0.1835935694903424,0.13830402948625375,0.23433022614458265,0.18313589986720313,0.23429456189799197,0.27199805825486667,0.32322845281236673,0.2836509268805128,0.2954610443265421,0.28619016464840835,0.319402151446621,0.2704959516817132,0.23838777476042194
2.0,1.0,0.1,0.1,7,25,0.1,5,0.3884121448194484,True,0.3551154555943407,0.0,0.2622240912677418,0.21968562553394755,0.268346608109689,0.18459313639188618,0.0026848809511327287,0.0,0.00998082698748004,0.0,0.16649985533988199,0.22265526156870546,0.2629982906439965,0.33344877216735025,0.3785270938400095,0.3806434089116617,0.42606315028646863,0.6125016418278931,0.5331892065074911,0.6407424216718871,0.5809285290396311,0.7358045995539125,0.5854430520036898,0.6202901544272632,0.6273376836063761,0.6664083006993093,0.6208043590145922,0.6024693137735817
2.0,1.0,0.1,0.1,7,26,0.02,1,0.36411194628688043,True,0.35821475263830904,0.2582463668393357,0.3628826113993292,0.2582463668393357,0.3482556107356928,0.3556261314212066,0.4004534047432463,0.3972231127456427,0.3945099598868631,0.4136186447975029,0.4384071649760335,0.39024498817622,0.41151768828007074,0.4838555124690985,0.44660303869677076,0.41342122546534127,0.43634128995653165,0.4366022240498694,0.45745204406933093,0.4818942597651267,0.47053836405008626,0.4696203550868724,0.44531219265261135,0.4502705941033383,0.48757181712361203,0.4907952015444344,0.46594989827573474,0.46989683162357826
2.0,1.0,0.1,0.1,7,27,0.2,10,0.22811324747666634,True,0.22811324747666634,0.00012818019577642836,0.06570047572471704,0.22916355810078914,0.14984235425980708,0.1366506758349323,0.13500914032873973,0.13576176534646756,0.09672423788238188,0.07836188712419034,0.03248256071716715,0.04401838930901136,0.00012818019577642836,0.017370219578516588,0.04291108998458104,0.06079798204353615,0.01915678963002654,0.038124012824051534,0.037749633991984055,0.05876248979498622,0.0850121186576418,0.09964490937716397,0.1280724956279503,0.09727843767565547,0.08879642771191187,0.06353959865948089,0.10052537761818436,0.021233537431236238
2.0,1.0,0.1,0.1,7,28,0.12,6,0.2178319591527963,True,0.19750543173296278,0.32101993990891864,0.4577731706643331,0.6968655876599614,0.6358609208649734,0.4170197339361993,0.4846581446020579,0.36565028976988334,0.32101993990891864,0.3694128656577473,0.3279323971644896,0.37412085676786844,0.45249950442432296,0.4611154215811657,0.4281567567629915,0.4322907277229008,0.5759856572884151,0.4466141314452263,0.45740165931503113,0.5093206728230715,0.5250351547789093,0.4812803666832539,0.5885663892300568,0.5870047056725345,0.5482158185300733,0.5431495884319908,0.5477853425840516,0.6365408277945621
2.0,1.0,0.1,0.1,7,29,0.1,5,0.008944586119499538,True,0.008944586119499538,0.09416496761060861,0.44934897670134555,0.17079233348738887,0.10683356716782733,0.09995518071075082,0.13127883201121848,0.09416496761060861,0.1566716644945106,0.2450537188199372,0.20045129931984879,0.25790309242195447,0.26186347051736175,0.3089593075569534,0.3277145816050215,0.35078760326130765,0.35802137953732394,0.3918727374495251,0.42164668135649813,0.36426920665060103,0.4212206494225951,0.4202708447593365,0.43326773921524675,0.45181145071797,0.445585560098725,0.44485936900016737,0.5172239662060867,0.4712879815057211
2.0,1.0,0.1,0.1,7,30,0.38,19,0.29966132963657954,True,0.1379192081832113,0.03403352063869769,0.5051199316932936,0.8457425183001877,0.5954295689202562,0.42791820419744775,0.23222280291174252,0.19195616260879095,0.18955952191590864,0.08500102250366631,0.08961868199391754,0.07216469234894085,0.07816157566653603,0.07864657497964089,0.09575929422970875,0.1326617135649893,0.05264005519452919,0.07442087051885338,0.154197040710654,0.07247049770299774,0.12618424825736685,0.03403352063869769,0.13057038730294002,0.0991184464087217,0.1095419743803202,0.09017902434609981,0.16846176657231382,0.09820383282349254
2.0,1.0,0.1,0.1,7,31,0.32,16,0.1019004487002759,True,0.08962113441479061,0.0,0.5726832462872944,0.6474634425557091,0.5798671057751964,0.46318636897303955,0.329225608965995,0.3123988667760894,0.22040512634632003,0.16145474436893725,0.0970545547136169,0.09072219149129318,0.07165523476652536,0.06592204841078553,0.007265252928634003,0.030224807320176406,0.0103983706284696,0.052959589479075087,0.0,0.0,0.01645512554331474,0.0,0.021264377456600037,0.0,0.027105598108889017,0.0,0.046994467884563296,0.03893971489185155
2.0,1.0,0.1,0.1,7,32,0.34,17,0.11447620020683044,True,0.11208144839390465,0.06489009771973486,0.3961338711078637,0.08733451678834336,0.12263253441206934,0.15962293830756186,0.09781829981232437,0.1544774463978721,0.1226431235286441,0.11094926127384008,0.0807649883157659,0.1016575201287287,0.10225799642310995,0.0996250621135022,0.09765645745969287,0.12791702882516798,0.08074378864770293,0.08588445177641335,0.11523789525733796,0.06489009771973486,0.1248618345363095,0.1187410988776414,0.1391477258187681,0.131466875805911,0.12646203459814853,0.11779950055151733,0.10961060853789806,0.11823548445677823
2.0,1.0,0.1,0.1,7,33,0.02,1,0.579473037123057,True,0.5728978677267833,0.5418001203365921,0.6569997793136166,0.5418001203365921,0.6111486120371756,0.6104066908711749,0.611056820928051,0.5791749051697801,0.5924605061151951,0.6326320543498837,0.6113241043383618,0.6107558680301121,0.610526449441979,0.6509558440373592,0.6498472242086737,0.5598421524059641,0.6536146242858993,0.6156756002594669,0.6571446274105277,0.6283850550193105,0.6112523696024752,0.6438902427094765,0.6510262032067547,0.6387794782086127,0.6350880180795525,0.6308375692349448,0.6511846246580011,0.7017103222025646
2.0,1.0,0.1,0.1,7,34,0.28,14,1.3327996205346697,True,1.33043780288918,1.0107203932585764,1.1185696252184578,1.1263233890224482,1.1393798404920963,1.0395239478897906,1.1161889646849759,1.177466255838898,1.0619505017576016,1.0609857483599678,1.1066549989542303,1.1258080942385977,1.057320435570356,1.1110772224819163,1.129807622195173,1.046383055086908,1.0107203932585764,1.1322847288739295,1.0982391168106527,1.0925531757311089,1.0733476459094486,1.147566721237831,1.114917731347012,1.140717379662896,1.0907449770301896,1.1003471366312296,1.0626105748239452,1.0601602378965413
2.0,1.0,0.1,0.1,7,35,0.12,6,0.06864491974677141,True,0.01313333204725296,0.06987834397474574,0.15410724767337114,0.10680798843215045,0.11397247639717245,0.12529938998319812,0.1429777157788542,0.11503826835520203,0.06987834397474574,0.10608073121913175,0.10576292868817394,0.12406489512832647,0.11380908061054634,0.09710473246124418,0.08204786887756976,0.12430302651092884,0.0949139873638215,0.1172113656963849,0.11284438335389324,0.13203244302641848,0.14553673977115278,0.18514062897017042,0.14979730047016504,0.1737616712522102,0.1620146478745622,0.2141051877728531,0.1651158134231765,0.15492580045306936
2.0,1.0,0.1,0.1,7,36,0.0,0,0.03807593404813091,True,0.03807593404813091,0.0,0.0,0.133741664787273,0.07326273214884349,0.11014472220137678,0.13848356887218166,0.12090473756490067,0.040202844387845826,0.07708488909881234,0.06024498551302826,0.08327957932503971,0.08372371812255652,0.03948637106576358,0.005161079237139821,0.06279456395507454,0.04018050571017906,0.0,0.023738831280149975,0.018965882476743134,0.034036132038864464,0.06761256395586457,0.040013006112700644,0.03763392067393545,0.06387060024808822,0.08659646642916785,0.0078343185320352,0.04025288162526519
2.0,1.0,0.1,0.1,7,37,0.02,1,0.21273226911724194,True,0.1957942744198058,0.40902313968626525,0.45217921990453824,0.40902313968626525,0.44135536860301877,0.4632130446345168,0.47595965749740715,0.4571613000413485,0.4484666772405746,0.49707547769827687,0.5228709676630638,0.5150548005285402,0.5319182987531854,0.5944859367802282,0.5629149423579171,0.5464897292504753,0.5955069516524448,0.5807290885723209,0.58421354507211,0.6377194222632058,0.6248162202553734,0.6262345922965102,0.6282196094932797,0.6278626670562094,0.6354009651297158,0.6428341206565857,0.6530812351863897,0.6645950018427251
2.0,1.0,0.1,0.1,7,38,0.2,10,0.18011947559068858,True,0.12302906243862555,0.09947722221222788,0.3777392847010772,0.41179262846817466,0.21540552403535618,0.18794383709976592,0.170851236265752,0.12284713436657174,0.1199561943787732,0.14654509227077128,0.10054435512722054,0.12597767923766695,0.09947722221222788,0.11925382068657242,0.15155336222986354,0.12798671619830515,0.15377224792900923,0.13689748010528746,0.156056231007502,0.18015815292605597,0.18110415866908502,0.18688570696919127,0.1593791009322999,0.1628335239906472,0.16511304198877974,0.20008162108122318,0.17634005915528495,0.23680900812599398
2.0,1.0,0.1,0.1,7,39,0.0,0,0.9435199408729555,True,0.9435199408729555,0.4863834545229302,0.4863834545229302,0.6742841440856299,0.6856093210911071,0.7111188466142769,0.7547841265156768,0.7317092982004026,0.7087815281463208,0.6814404795734091,0.7131519860060324,0.701449201046203,0.7278613026657914,0.7186520054157983,0.7016216311550417,0.7381619213609037,0.7020706362714773,0.76435187432955,0.6813717456927104,0.7865936260055825,0.7777455235641065,0.7414039230126332,0.7618024609304512,0.6958619650363664,0.7820348782857944,0.7557292037812877,0.7745994479259182,0.7024146572200242
2.0,1.0,0.1,0.1,7,40,0.0,0,0.0054621564272410526,True,0.0054621564272410526,0.04015243040132299,0.04015243040132299,0.16222667187084416,0.11721161662226026,0.10163532458951341,0.14479962899527793,0.17274808103368744,0.11083944352991781,0.1564710553007237,0.1781070921528563,0.16817408096414688,0.18745276237822245,0.19055884162102132,0.18148543731337952,0.13549726292989234,0.12005491397699752,0.17100875669031718,0.17650672749688706,0.1709739242366088,0.17723948365572512,0.23027199754126926,0.1572957756118767,0.15110006045343172,0.18096749769068954,0.2236291654422689,0.20138407476155462,0.20619181832152544
2.0,1.0,0.1,0.1,7,41,0.16,8,0.13125511697160233,True,0.09130612190369984,0.0,0.026523040396036368,0.16035740815512933,0.06937306307990021,0.028053891330231617,0.038749946320771333,0.04302842769467663,0.004148824510354476,0.026266885292603237,0.0,0.006435789571038297,0.031455197518694966,0.05144900173189959,0.0,0.0,0.013533628172044732,0.03357108979839696,0.0,0.0,0.022372652107168767,0.0,0.037428229965681625,0.0,0.011910075844316581,0.0,0.07168209865972375,0.053190937232710844
2.0,1.0,0.1,0.1,7,42,0.32,16,1.131986726513016,True,1.1172897590314659,1.2025120600937749,1.468364039344556,1.4477366405891647,1.3617712043033372,1.2988236862042188,1.3816775753558685,1.3022416664548477,1.2382581081860082,1.3204092361156534,1.2387165198714403,1.3137520313531759,1.2852139986310838,1.2811853465457443,1.2708933488011924,1.2680738365050552,1.3248462119604527,1.2602360534177066,1.2025120600937749,1.278832132082273,1.2860830404724521,1.3098003561049534,1.2611077948134346,1.2328198343001069,1.2879515727339816,1.3324264123014375,1.3214006769200344,1.3730115674157597
2.0,1.0,0.1,0.1,7,43,0.22,11,0.05643889779922674,True,0.05643889779922674,0.044499634896220774,0.20687050545212937,0.15186318045901237,0.08912464361428274,0.12361035786036101,0.10978366745241225,0.11753956796922627,0.08310715922007339,0.12332196566825604,0.06858247647778504,0.09036771626174628,0.09217860212278628,0.044499634896220774,0.06763610743499904,0.11420069245080045,0.07236749783493623,0.10474598743671548,0.10269092641172273,0.05803826483481056,0.10137181088656422,0.1010219761830421,0.1388198807165988,0.08056545063639342,0.06665222396518955,0.06642757854940373,0.11408208798108743,0.08375114085174185
2.0,1.0,0.1,0.1,7,44,0.02,1,0.4808804393538812,True,0.457408594883315,0.5557798125764808,0.6423371477636682,0.5557798125764808,0.6380462939838538,0.6746158382091114,0.6821729599823799,0.7213310142406257,0.686646119181096,0.7257966767224175,0.7481978860113974,0.7343031404808894,0.7641634904450447,0.7963195826826901,0.7949670825290146,0.7676299405760989,0.7452375944775287,0.8019530286756181,0.7626994601855025,0.8179370582571194,0.8479977418332336,0.8410865550958017,0.8441004809312869,0.8128419869425145,0.837182449788016,0.8316538750118504,0.8246851590287042,0.8215560574352957
2.0,1.0,0.1,0.1,7,45,0.0,0,0.09865671206221469,True,0.09865671206221469,0.0,0.0,0.15735163038706568,0.07511881499470086,0.0796546910768236,0.14144464989221317,0.15238065567264447,0.11216951272803827,0.14046810523172232,0.1131645540964093,0.13629348898013316,0.134563986278755,0.14905060388135571,0.14352478636241905,0.12451754965507278,0.11546222304693277,0.11153803921236138,0.13742006480533198,0.1273761531990727,0.14082987433944572,0.21045642694154615,0.15297676058341203,0.14463285384876856,0.175187921232415,0.18345739694158714,0.14290920385510852,0.15731266301275482
2.0,1.0,0.1,0.1,7,46,0.06,3,0.006622088417753158,True,0.0006886378372695344,0.11870897579919248,0.12240030418535985,0.12323911863002124,0.13320010498109758,0.11870897579919248,0.14112077047206328,0.1493495709827548,0.14178507658345874,0.19423528849037625,0.2162717427114837,0.21636990374635912,0.22745559391981363,0.23854884040652607,0.2525051627874657,0.22206839895346103,0.17696223428100633,0.2289781354247724,0.27849451795623786,0.22756333857688144,0.2578835464708737,0.29801548081052043,0.23252238196908592,0.2662439346170203,0.2711663935997851,0.3035297099597683,0.31590534652609564,0.2919274530842882
