beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,10,0.0,0,0.08537669598765667,True,0.08537669598765667,0.0,0.0,0.21725215108153578,0.18882470657793296,0.21319255197433712,0.21435349398027687,0.21404959399512402,0.2220500990903596,0.1911224283762911,0.2415830641953132,0.2096916738273895,0.22304152492511267,0.21786185524171042,0.21082585901958645,0.211689714020238,0.23513723820690907,0.25044528755662443,0.2377944223108735,0.23356937143771928,0.25643230086074464,0.2524234269925296,0.24944252527430383,0.24765740842090828,0.23140017929311302,0.247881953923891,0.24114095097698207,0.2840916347308201
1.5,1.0,1.0,1.0,20,11,0.0,0,0.06175498332502194,True,0.06175498332502194,0.0,0.0,0.05409437794447003,0.101849744598246,0.113533670675573,0.12374686369956307,0.11977445600424108,0.12374802890396978,0.12257015563790327,0.12506871562394448,0.14448310962707012,0.14493400747793003,0.1439277125337438,0.12959494301129237,0.15426836174050704,0.12260802279194932,0.13846268403096107,0.14513421496500492,0.15391293284686602,0.14601904283978162,0.14463753244206853,0.16171988992434227,0.1482877177539675,0.1730755284584886,0.1534960759085732,0.1568649248948666,0.17431236256126764
1.5,1.0,1.0,1.0,20,12,0.0,0,0.04519490716443613,True,0.0005931399111782929,0.0,0.0,0.0,0.022851597962388892,0.012542914992827225,0.043137376343731604,0.043574027489224454,0.019148365537744766,0.03869322743953674,0.03193157982052816,0.020615200743968914,0.03035250481122473,0.024961103879954316,0.0192600623610642,0.03210910089095331,0.015193230730624951,0.03164708665094945,0.015483781026999377,0.037859218207926815,0.033931054141191574,0.03522850251567122,0.037051353657733044,0.03286733619684279,0.04248522979746816,0.045212494587804686,0.050157577463875,0.028159015729127823
1.5,1.0,1.0,1.0,20,13,0.24,12,0.058029022125895086,True,0.025478788570466218,0.04010162638603984,0.18618731593381904,0.11613333749205637,0.08588770605424856,0.06935093304365678,0.07070563289787671,0.09704333548033303,0.06919695218279379,0.07077606502758246,0.07175412245994683,0.05821139253272237,0.058014518954067895,0.06371837476906592,0.04010162638603984,0.06216189756723109,0.054450777887598,0.05375397472271737,0.05347977459315478,0.07415808617661127,0.0626427992722528,0.09300049043043951,0.05729011271099599,0.09100723061107782,0.051129252833859384,0.0809678238953867,0.07801739691978082,0.048091365019564236
1.5,1.0,1.0,1.0,20,14,0.0,0,0.07558127798073033,True,0.006249841075113508,0.0,0.0,0.0,0.010682991592302599,0.03583807118891055,0.04272460752838336,0.032035143685039735,0.024746956759022,0.03867810712375325,0.03502228406711291,0.02470461758951148,0.04423244890055597,0.03642184437239748,0.030141027753837257,0.040080259273055974,0.02462061099456686,0.03974406847630596,0.028421524689711986,0.03555557537990678,0.03031748864340722,0.04680286864871708,0.035574793852793496,0.04627334983541809,0.05256714844157678,0.04849278348588526,0.050856386459394165,0.03697074387831112
1.5,1.0,1.0,1.0,20,15,0.0,0,0.05605700488300324,True,0.014176092916467467,0.0,0.0,0.01645176117211855,0.014829585604052259,0.04544840582051213,0.04409364165360749,0.05756094458740996,0.054651170053701015,0.05525035371464426,0.060492695343461717,0.05467885810594478,0.06743411333936114,0.04459548155389384,0.027081909852990027,0.0552749066706377,0.03331031404946955,0.050022769183537596,0.04108426643581797,0.06414168367188355,0.05235430637579924,0.071260362474175,0.04606384910971928,0.0777991328641423,0.05336565601100607,0.06725632510256274,0.07414820922121834,0.03579800378845743
1.5,1.0,1.0,1.0,20,16,0.0,0,0.05903762801867471,True,0.05903762801867471,0.0,0.0,0.09194820408592919,0.10053944367825907,0.14733630579036966,0.15925266423671314,0.16979257315234664,0.18591257713487097,0.1374517808930354,0.20260771731389193,0.1767422895586856,0.18439915893194472,0.1646735916459818,0.1535206201784403,0.1727146727444088,0.16088493218959712,0.18575838938458328,0.1864550542251638,0.18143454411495838,0.18414884408991095,0.18791007514631114,0.20313999168486396,0.19595204621453177,0.18361572453635616,0.18231117519667406,0.16371386805953916,0.2152347931564944
1.5,1.0,1.0,1.0,20,17,0.06,3,0.2613257333483026,True,0.25359698639166145,0.4482693218912268,0.49166392745826426,0.4811545183572503,0.4704483878314901,0.4482693218912268,0.4887393100796351,0.46380615041593776,0.45886145853847626,0.4864584528196813,0.4738873564231798,0.4555021640640027,0.49494291505244037,0.4727862530257102,0.5018660267979264,0.484913744207775,0.4920205531308841,0.5035645725311607,0.5084198612675641,0.5120316811937231,0.510419407360729,0.5054423668810166,0.5172107103525752,0.5094923953481221,0.5192040800668707,0.5084126965068468,0.5184378546381899,0.5235189228270904
1.5,1.0,1.0,1.0,20,18,0.02,1,0.030268551605521332,True,0.009817170770734348,0.043829387758897054,0.22946879768292144,0.043829387758897054,0.05857002402598305,0.06001649869358938,0.06148053091226077,0.07109974977019784,0.06533360875847097,0.06302449577960773,0.0673526085045619,0.0837435871804948,0.09934743349103561,0.08848348021884384,0.08076655799303778,0.10556679562551483,0.09489551768914864,0.10651710197530861,0.10409615485028342,0.11222604328834637,0.0960696152403378,0.12135851463242206,0.0998156761795525,0.12452207538893229,0.11908763851277512,0.11852145572923611,0.14069577717908066,0.13731252398916907
1.5,1.0,1.0,1.0,20,19,0.28,14,0.17620386337547106,True,0.10442992669241134,0.0,0.13392346590908955,0.13750569195692205,0.08800298734970546,0.05827255969036807,0.03908117557838883,0.02670869678421256,0.035147630991590295,0.027368979937233195,0.022296728803880783,0.003844464265218228,0.01986801954173567,0.010500894307587438,0.006175481456580922,7.486523101335463e-05,0.0,0.0,0.0,0.01747739427578765,0.0,0.0,0.005683910501624256,0.012763116757274706,0.0008648835513574427,0.01600433089397907,0.02182438599919262,0.0034632973356173435
1.5,1.0,1.0,1.0,20,20,0.0,0,0.07279030717121707,True,0.07279030717121707,0.0,0.0,0.18622280161293542,0.18228494151439334,0.20179128606800106,0.23531867832728115,0.214088424900926,0.22302661696406267,0.21632113262698047,0.23693833894371524,0.2370286148241867,0.2470490045814736,0.2295810809544214,0.23203183540352845,0.2267137806686862,0.22914127431834522,0.24429335729645968,0.24680541369762943,0.2602091110719907,0.24307994376270847,0.22928341200103924,0.2410068034496808,0.23392361547939633,0.25684749829515086,0.2518063622306237,0.2451045998388572,0.2716349743467792
1.5,1.0,1.0,1.0,20,21,0.0,0,0.07890189624640245,True,0.03175169732952899,0.0,0.0,0.09152814628733655,0.07483387564194369,0.08154238859480567,0.0650126805678129,0.06193655037412987,0.0587780222938222,0.06392985016640756,0.06308557944136683,0.04940117126342941,0.045945044195472184,0.06684858772481514,0.04825017946145513,0.05826392287262919,0.050813365926894116,0.0584096524345499,0.052485804806602754,0.059123070509893405,0.07337344909658591,0.07851321544582376,0.05563900006620742,0.0853680504879265,0.057194005074979404,0.09035050037389103,0.07310141561839567,0.05923200201737494
1.5,1.0,1.0,1.0,20,22,0.0,0,0.08893363307936653,True,0.08893363307936653,0.0861574191045309,0.0861574191045309,0.22955395503486925,0.23415042014689297,0.2135468749114192,0.2479372238869842,0.2475679800697481,0.22342541267369503,0.23421538824192617,0.2542203086542155,0.2272041971206512,0.2387701898747255,0.23940291081181753,0.2492937695888485,0.22761239147477214,0.2658190189726777,0.23359530599888717,0.26054823438157254,0.2561522029650935,0.258264844241634,0.24802742909264142,0.24677050795007938,0.25754624429685097,0.26206336297199506,0.25859687002634457,0.2577308979875416,0.301567870847099
1.5,1.0,1.0,1.0,20,23,0.0,0,0.12879366873904124,True,0.12879366873904124,0.12698584355356468,0.12698584355356468,0.21802215809665365,0.21092712807921826,0.22278402762815494,0.23437097391178724,0.2248213107456457,0.23184096977073296,0.22741285476516715,0.24553534362811336,0.2442983836826476,0.2636109198384729,0.2411792989925986,0.24360058572471935,0.24698579009511326,0.24703670031651465,0.25859417214016195,0.25755390601776884,0.2634479337917282,0.2534709533691605,0.24849711190768997,0.2523907330309115,0.26261351286440426,0.27378025023107755,0.25838039479896346,0.2708036516885753,0.28277865718901557
1.5,1.0,1.0,1.0,20,24,0.04,2,0.15759142457398242,True,0.14203172771240646,0.06888197392759027,0.19240126576057626,0.15919658078833313,0.06888197392759027,0.14366785643734456,0.17692208851927135,0.21569131323590654,0.1800436090284125,0.20218346591620784,0.19486620723260112,0.18422026648858786,0.22044225923036598,0.15388975533926497,0.1396678981249592,0.16800319525781823,0.15730639427687892,0.18484400908105386,0.18003288083590646,0.17900153986734657,0.18192823774580222,0.2051783355113276,0.14943195729053763,0.22055493271382923,0.1733168707751907,0.1594234580285829,0.2068492318001413,0.16190670407587926
1.5,1.0,1.0,1.0,20,25,0.0,0,0.08039242342865152,True,0.001270652667630157,0.0,0.0,0.0038176779954078865,0.016410035761170366,0.020675418457289763,0.04456011816110797,0.037811541395703,0.024495470260486735,0.05038135807993377,0.037123288736375354,0.023893633539224857,0.047019258195868746,0.026601599578643886,0.02643219245689915,0.03317753064438966,0.02264192975596452,0.04653527882378333,0.028310667549984125,0.04647356814212217,0.03947009475101654,0.04032528786886347,0.03600252780652863,0.05732426008644681,0.04669054179105436,0.05129326612098589,0.06870362017763804,0.019456168995089118
1.5,1.0,1.0,1.0,20,26,0.0,0,0.18188691097024232,True,0.18188691097024232,0.07203135464768995,0.07203135464768995,0.2790112715077343,0.25061771450813647,0.2607286322238656,0.25639773744013444,0.2681975826426924,0.277961433435863,0.25767086362870467,0.2966431705145706,0.27198142842811185,0.2852455813361928,0.2726305795392157,0.2567588947168829,0.2667973779109262,0.2777622449529941,0.28805815851728106,0.29141493313656514,0.2756083166629483,0.2896606685518926,0.2885773304926323,0.293829654922331,0.3000237267417337,0.2850071842145229,0.283544425053479,0.29186425902907603,0.31937989744288553
1.5,1.0,1.0,1.0,20,27,0.0,0,0.0054655975632958145,True,0.0054655975632958145,0.0,0.0,0.0,0.026485556890559536,0.07147238524842484,0.0754750241608598,0.06944064229953495,0.08305504266156655,0.0580463781449988,0.10054229641076762,0.07879131973163889,0.11472392226862174,0.08907388980985342,0.09705301156131699,0.10100823843280227,0.07942775146155087,0.10637883110375143,0.11080516061997192,0.1125063544424735,0.10573039310063717,0.1097697275821006,0.11317104725281549,0.12139197511143698,0.1250556793097758,0.11953220221011995,0.09800568939087456,0.13181996567190013
1.5,1.0,1.0,1.0,20,28,0.0,0,0.0340384052821193,True,0.0340384052821193,0.02648429165415722,0.02648429165415722,0.0851073745373799,0.08976029065950361,0.10595524178549076,0.11375478829759508,0.11757380277868579,0.12612737514637695,0.1073470782828091,0.13698093094294028,0.12815218364602665,0.1435257157554948,0.12113070395073486,0.11451528844429648,0.1302911573243736,0.1052954108197296,0.1387357954204059,0.12289694304460036,0.14551847798035075,0.13645329984082485,0.14940141269992044,0.14246482330355967,0.14913405197513768,0.14462256488948716,0.15177254932237197,0.13985737912103632,0.17091030654686037
1.5,1.0,1.0,1.0,20,29,0.0,0,0.0645809432365502,True,0.0645809432365502,0.030579105298079945,0.030579105298079945,0.09525742910594767,0.11331951165877716,0.1395551071642486,0.15241590209807496,0.1444910516601957,0.16387788904564868,0.13251236598615274,0.17590913135235406,0.16660407512549938,0.18416877464073256,0.15733963355876637,0.15239470152612253,0.16761169196379921,0.1514442638731595,0.18808431300309786,0.17432748402956347,0.17997280623272713,0.16968147075611445,0.16907531566435793,0.19252852697632003,0.18753994486839254,0.1843497154006065,0.1840612095473691,0.1788062865490237,0.20937255845177266
1.5,1.0,1.0,1.0,20,30,0.02,1,0.004962329606400194,True,0.004547595957742458,0.08224345725218746,0.13580506530169356,0.08224345725218746,0.10510873906744264,0.10010924192755788,0.11567326282958636,0.10048675197408666,0.11713408092678806,0.10631187092817784,0.1184470223234482,0.13036393820735337,0.1459517383015156,0.11601369647557916,0.1253915931753887,0.14311402034026446,0.12500983264662305,0.14968643193830972,0.13501929881146468,0.13945847267108497,0.12604124979385062,0.1493753971856958,0.14472435409830517,0.15521584852791503,0.16376550762539654,0.15677005922094475,0.15274361433660283,0.17817188145939555
1.5,1.0,1.0,1.0,20,31,0.48,24,0.10235140309417266,True,0.09428965726126001,0.055899404945448095,1.836261263826162,1.1703422432710033,0.800576263588227,0.5877909593603291,0.45029189092654587,0.35249084727997343,0.288877356685785,0.23861567230302821,0.17580622258332448,0.17202245448044476,0.1560532977935531,0.12728738460677488,0.13104666587806113,0.13418055595877612,0.10696496205541156,0.11517381858496087,0.07630464494711117,0.07985415919582511,0.08478427255450996,0.06745869527960707,0.07832591341703254,0.058933345688508165,0.06233970544223777,0.05742248005369399,0.055899404945448095,0.06390094980574668
1.5,1.0,1.0,1.0,20,32,0.36,18,0.11306038642790693,True,0.06466984013853731,0.00206035887416095,0.22112946844509146,0.18133700905664807,0.11787552730994078,0.0870124157803592,0.07535031160323793,0.04065148170429181,0.049557431611223196,0.05098460609221506,0.03690006230643139,0.029018716953204432,0.04003874406242905,0.024234421441847176,0.025859160599547792,0.020055905595521617,0.008181486449936604,0.01346867339936958,0.01188763710108709,0.025617704271972574,0.00206035887416095,0.010089665016271121,0.01412303961355682,0.027212098493422654,0.02482665021262903,0.03360237543125183,0.02515052830324116,0.008526303120465262
1.5,1.0,1.0,1.0,20,33,0.0,0,0.06090783927270788,True,0.06090783927270788,0.06095627655239999,0.06095627655239999,0.12502539155757744,0.16193718704299992,0.1576844268961078,0.17626828511750503,0.1695288191873996,0.15810488869838069,0.16138285796944823,0.1768853323277918,0.16678174651008887,0.18727936090357195,0.17488038350816684,0.17655415093958626,0.18174477211348325,0.17978317645715103,0.18173863365052134,0.1903672070768745,0.18264588381523322,0.18763723037466948,0.17415712059411692,0.19038852075845555,0.19208317818790344,0.20145171127808909,0.18361236397113628,0.18777336139721185,0.22134066294639837
1.5,1.0,1.0,1.0,20,34,0.24,12,0.08012507469525855,True,0.04999719706414639,0.08660564098003912,1.5521363008003,0.5211573061670101,0.2705567916775727,0.21533020402247524,0.10951506654977394,0.1597820401155422,0.12396890095909548,0.1284488236526283,0.10288600586470806,0.10915356380789873,0.10583690647687455,0.16171490688535503,0.08660564098003912,0.14048254477670005,0.10804166589002048,0.11991295345944225,0.11264223802181958,0.12236714229994755,0.14416921269103042,0.14591946411633447,0.10432097122408865,0.12387882478280543,0.1094054597721755,0.1379430155874341,0.14427582027984792,0.12710189447202652
1.5,1.0,1.0,1.0,20,35,0.0,0,0.19504059945300223,True,0.00841832944843764,0.0,0.0,0.022591433220297996,0.03773340475527537,0.05221855078279747,0.044631936899257346,0.042077123688366996,0.04384218603024281,0.03267451922653908,0.0397877166770611,0.032107630136301774,0.04388459795103017,0.05150085779686381,0.0388298623072032,0.055417578841809506,0.04759694733011832,0.060802051842173355,0.05974700623830226,0.0569023781483432,0.06717920066550154,0.0834113943260951,0.06705853070676265,0.08359107972626734,0.05924546183111418,0.07328525919661782,0.07555447900662099,0.06443680536343965
1.5,1.0,1.0,1.0,20,36,0.5,25,0.042735974083518265,True,0.042735974083518265,0.07561824114259774,2.28472227127895,0.8906220293713516,0.4544260916512639,0.32678836324785865,0.19179904858070834,0.23922820038318005,0.18343159425840344,0.17530116743289453,0.13723105356178353,0.1438962738872095,0.11997627204689093,0.14627242155544223,0.07852890011022268,0.12762973783919998,0.09807570299804744,0.09846890174994516,0.09175095764533603,0.11110257615262242,0.12728137103881673,0.13434038742837937,0.08748866443636263,0.10803279148685327,0.09497169313185688,0.10167250480271967,0.12065013246478004,0.07561824114259774
1.5,1.0,1.0,1.0,20,37,0.02,1,0.20808103603634298,True,0.07073594508460174,0.0,0.017516778584593773,0.0,0.044170173770290644,0.011802987697838385,0.04121823272465641,0.037217298387987124,0.021459575261501607,0.030889350173094743,0.015126287199511257,0.008045406162312696,0.008006447038239994,0.007986176857584182,0.0008213173737864898,0.009637649812506921,0.004720569749871395,0.002908461812616725,0.0,0.01567472632219702,0.001699350473742034,0.03146339474238763,0.027185319222135407,0.03128866950137149,0.0074788319981289875,0.02346709934950353,0.029465211233056343,0.005600072637229336
1.5,1.0,1.0,1.0,20,38,0.0,0,0.0014480088065994062,True,0.0014480088065994062,0.0,0.0,0.018078585268994196,0.03526015188696194,0.0676097206832185,0.0742681036070365,0.07037926845977016,0.07024878294994258,0.06469497331446497,0.07813219696819798,0.08292250370033385,0.10435700535807446,0.06987244697301379,0.06577627999651389,0.09340800853700787,0.06176220561609938,0.0895199210487656,0.0745962112242326,0.09807031318136322,0.07705016301769518,0.08678399154020838,0.08236146662082638,0.09451055204099973,0.09767732704338844,0.09655593508770538,0.10100758479011496,0.0968841034107224
1.5,1.0,1.0,1.0,20,39,0.36,18,0.13109797663295017,True,0.08208749558910075,0.004336459084509137,0.38401140196846295,0.25770294205129435,0.17581036465250088,0.12387107417810664,0.10275282741868694,0.07051531772793601,0.07062746657967159,0.056948880375871896,0.053631143977857426,0.03707187626353939,0.041745722750753556,0.03389429664785826,0.03656651859014434,0.03157732086772824,0.022976123966014228,0.021706954782667653,0.015159805192193065,0.031251842295746846,0.004336459084509137,0.02157832039037766,0.025423336686620168,0.03819687490142609,0.02096941528134988,0.04593815198213386,0.017448528727053214,0.018337003905293636
1.5,1.0,1.0,1.0,20,40,0.0,0,0.08256036795750671,True,0.08256036795750671,0.0,0.0,0.1547107567972879,0.17676903474264063,0.19557475274255154,0.217983574239173,0.2061753439958047,0.2140141053919402,0.20349870813508175,0.2274431150646209,0.2226144232090255,0.23623798276815572,0.21944874670166303,0.2134445045508908,0.21708159841973546,0.21084648057559033,0.22580535030501098,0.2342863973217642,0.24170366018048245,0.2358795690444658,0.22873879702497257,0.24098963940020346,0.2367440252762914,0.24155973201465455,0.23660102288443677,0.23335245379026592,0.257034531881738
1.5,1.0,1.0,1.0,20,41,0.02,1,0.024657241894258133,True,0.007954370968982724,0.0,0.05016378802772692,0.0,0.03020924636138364,0.06228542245130364,0.05693723697488706,0.05347491802788154,0.056007130315771286,0.04370840787950531,0.05259933297639402,0.05127630550455539,0.07608675111200264,0.039361621655832124,0.032097013371250205,0.06580360698704671,0.037209735735533656,0.06648350561608998,0.03164732150944993,0.051894636175088826,0.03531521014680378,0.06513017630256229,0.056147016464855204,0.06656935710991346,0.05313766386936658,0.06529056560390872,0.0646673555387785,0.05145060356736442
1.5,1.0,1.0,1.0,20,42,0.16,8,0.08715753317427466,True,0.013339094923229015,0.05419571317711111,0.7273010905266917,0.1895793288776904,0.13855346332525575,0.09262193322889165,0.07822910390914642,0.08203824386283523,0.054505068793503864,0.062488367068766426,0.05419571317711111,0.05645345168411681,0.05498608888813483,0.08799792052084279,0.05594254639136165,0.06946380021301113,0.08410925504836758,0.08812295868882045,0.08180373067340097,0.07639392979582327,0.08651993801064439,0.10521729282958664,0.08025412124886261,0.11214118519395458,0.07477372800299337,0.10429729883573952,0.11878827200897693,0.1004069220065803
1.5,1.0,1.0,1.0,20,43,0.0,0,0.013302293607392589,True,0.013302293607392589,0.0,0.0,0.05080180893077213,0.07503168235189228,0.07880472857886878,0.09532227347056851,0.09844110367368086,0.10813935780387435,0.09353276509777333,0.10807450195543189,0.11596209460791276,0.12510447798258773,0.10662445799833639,0.09605662824487135,0.13295844614517746,0.10114388311684175,0.13158220319072822,0.1115585415198114,0.12568767702023656,0.118745969713729,0.1323783881255877,0.1398544319886574,0.13796393510586233,0.14130767835029578,0.13839321748431563,0.14089524152264613,0.15985967778224067
1.5,1.0,1.0,1.0,20,44,0.0,0,0.007671924491004746,True,0.0011139539325566467,0.0,0.0,0.009559677012380419,0.027095584365550707,0.0493229763319821,0.04978152057624263,0.046907543829481396,0.0552664403676765,0.05225796996284304,0.06735047474995626,0.04892710886835863,0.06991179244191859,0.05672280422356926,0.05121523710383635,0.06081183188480532,0.046256672692386924,0.06825599938164159,0.06932948959898103,0.07665609683410848,0.08283093451998094,0.07475531928520451,0.08138845128109745,0.09254238443264179,0.07117879104671843,0.09374812713279107,0.08648041242005211,0.0689345399224563
1.5,1.0,1.0,1.0,20,45,0.02,1,0.04987771900806969,True,0.04837848407884932,0.11813557966260849,0.13079924717437563,0.11813557966260849,0.16680802040963166,0.17691092220974208,0.17882147312329513,0.17522817451237505,0.1837172495438268,0.17131607044807906,0.18911059695091453,0.1863452384627849,0.20473063593127688,0.18227985631417765,0.17913337473985966,0.1933390777479545,0.17716074642537144,0.1903763223796927,0.19280967064026003,0.1888389424749506,0.19065105086731474,0.20574998532955646,0.20640355194574864,0.21435379136207744,0.20800718537695492,0.20618401495962396,0.19899109562747855,0.2255042980530098
1.5,1.0,1.0,1.0,20,46,0.02,1,0.06728720769189567,True,0.01442778150648243,0.0,0.06728339377956283,0.0,0.016175655550460327,0.030784285816119084,0.028122551107221505,0.03248017135375633,0.029391657999039922,0.03401111716064378,0.02783361704160353,0.013249531925994068,0.04463153926988869,0.018261210265972716,0.01943448125762076,0.03275462375195837,0.01317489083075113,0.040566560127651585,0.010469023868058702,0.020430337015390154,0.010251161331945147,0.03440543495946563,0.03574980456024057,0.04487564571559738,0.03557965834035465,0.04060508997315426,0.04336797465470166,0.016341750587705317
