beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,10,0.06,3,0.04992811315814648,True,0.045201374417449015,0.15880705106045495,0.7560275651502305,0.3596873573871719,0.21370957058387807,0.15880705106045495,0.1912444532335018,0.18642838034345338,0.20559256655578523,0.19586142705036313,0.21207048317089638,0.20677965331872405,0.21925907249026977,0.18647610474088838,0.21574665733342613,0.25074406148544226,0.23659944104271163,0.20588036366354162,0.2687302459060408,0.2773153171543547,0.2655866942420199,0.2482853867716519,0.19388907163572117,0.21502883786446703,0.23994847369780525,0.315795895315634,0.2747544761648131,0.2159761407566635
1.5,1.0,1.0,1.0,7,11,0.14,7,0.12727219693117156,True,0.0371237607587559,0.050733076151256884,1.2344836295501502,0.3884318550866188,0.17708743674742966,0.07909518287853062,0.14054264517530768,0.11789001840948049,0.11861187652488431,0.050733076151256884,0.13516877998796878,0.06615614043903273,0.1099540256955559,0.1407756731835591,0.11045478043382706,0.17226497885834047,0.13463129291580522,0.12395528050945548,0.2350379436101927,0.14924636379814404,0.2006966583326043,0.1654196005163857,0.12419216919980813,0.17406314353431318,0.19789972475477824,0.27805109105958475,0.2345573903251515,0.19670471417585833
1.5,1.0,1.0,1.0,7,12,0.06,3,0.6802872724124089,True,0.6029537975282231,0.8367226564537873,2.348512010255897,0.8856848083372576,0.8529312633514814,0.8367226564537873,0.8895194711684018,0.9487961304799594,0.9058056845601078,0.9106372012557359,1.0505616397423154,0.9358534075089934,1.022131422166597,0.9797136267588005,1.0281722429335527,1.0392553286520045,1.0336408224111875,1.0081749227742343,1.0860598632563772,0.9834036140517683,1.0231670862264879,1.026505364940802,1.0294783803698646,1.030691629799067,1.0414216108461678,1.0844004736915005,1.0533946929987148,1.0331456048343568
1.5,1.0,1.0,1.0,7,13,0.08,4,2.649893944295134,True,0.6740290418926734,0.11661089464089269,1.1589228312756625,0.6898132249632585,0.2991994167172501,0.1708574828455312,0.11661089464089269,0.1281152029771317,0.16313722453881113,0.21453638838364397,0.22964469941167537,0.264580844029797,0.28990286147319627,0.35009573871175687,0.32740686236106414,0.3919723013746269,0.4300201364197149,0.4416853214155133,0.42305678010538017,0.3914558785548862,0.5075205416851736,0.4938136623675004,0.5132286407567292,0.5313834305860737,0.5557114906480287,0.5696582832393119,0.5632606734826151,0.6081822923042315
1.5,1.0,1.0,1.0,7,14,0.34,17,0.22022617866253635,True,0.14496182938303168,0.09980092200736745,2.2236718839717056,1.7325099172319713,1.2311809875997197,0.8673264966657317,0.6827242162795593,0.4965362666854823,0.3831887305729238,0.3527577757996978,0.3352753349058376,0.21327853029472627,0.15936876093945207,0.24624371441299148,0.16016364643900222,0.16649270882183986,0.130219483585315,0.1338977066929472,0.15266607913615904,0.09980092200736745,0.13284264825753012,0.14694213194599215,0.17458716574024713,0.21302688870375736,0.14951813241039635,0.22919083131211015,0.18097995946182732,0.2265426555868698
1.5,1.0,1.0,1.0,7,15,0.38,19,0.18278911764033395,True,0.12414144292781307,0.23280368629536907,2.7467121764501377,2.0724605020019418,1.6095664521484758,1.2871387933414282,1.0829512182068348,0.8404470379342058,0.6563690563791875,0.7381149661732077,0.5647036609906438,0.4955759544844141,0.4131223141034274,0.4082048739029215,0.2953462960363266,0.268726707497627,0.2551207860619219,0.3458332963925752,0.2637495985978821,0.23870746140373433,0.2630934525862846,0.23280368629536907,0.28227617732674376,0.3463228578197424,0.24147612330999702,0.25296736151122495,0.2544179401630305,0.24559097048830208
1.5,1.0,1.0,1.0,7,16,0.3,15,0.30200732640944644,True,0.2916032348486729,0.22989176168722764,1.299077240492537,0.6001449515563115,0.43301216607378323,0.3682072134237403,0.4772604175954533,0.43626146859153075,0.33972272481357507,0.4689004480243348,0.2674368603457198,0.5262355465320102,0.47234950089080474,0.5254697933285827,0.626119081802299,0.5407114366707416,0.49230563799191784,0.22989176168722764,0.45960423936967154,0.5176623070475677,0.3113361376485922,0.5757069697423224,0.5417172659828404,0.30902862249341717,0.5209662343050954,0.30584181053208,0.2956458020471069,0.35686905879548775
1.5,1.0,1.0,1.0,7,17,0.34,17,0.3497814673899402,True,0.3027401971393985,0.1553955522048971,4.3944675051831785,2.6718497500055154,1.5252450885430529,0.8484684034464467,0.7421132694838414,0.4908565657248631,0.422150781014844,0.36024371309080494,0.2784643134658755,0.33845927422622235,0.3314719447627338,0.23623703833007836,0.2993227218274166,0.23813876325228672,0.3288267449527687,0.2422350239033796,0.24884293871731406,0.1553955522048971,0.207930523484804,0.2685680831178008,0.2504307046558473,0.29272413103855005,0.2243450385810784,0.19054912018708536,0.2620550722485525,0.1935137437740293
1.5,1.0,1.0,1.0,7,18,0.36,18,0.19199649814390105,True,0.09954126676081954,0.21258765694578508,2.2076827962917918,1.6829191964318981,1.3687182205581232,1.0949140748272463,0.9338724202630851,0.7089755767513304,0.5872635984805152,0.6511267036236803,0.4886572854669636,0.45851733787431437,0.337277992338143,0.40011916727325747,0.2911791920813653,0.25986627772593857,0.26028911410964867,0.2957192491678154,0.2685420647000285,0.23402048360448252,0.21258765694578508,0.21564027235687983,0.23506560455416892,0.317295703847468,0.24657511533364257,0.22101782693174582,0.2363683794780656,0.2330262583064477
1.5,1.0,1.0,1.0,7,19,0.06,3,0.2656433725606615,True,0.26204590292297303,0.27632287814267703,0.8246159000358037,0.32531955989844974,0.3270509628291312,0.27632287814267703,0.3351025195123816,0.3727457866162499,0.3146823431381027,0.32222126287250863,0.3472183974708012,0.3596391674907451,0.38120163549925523,0.3629278863700922,0.36480090031890017,0.4199305867993476,0.3873994188723555,0.41901669399078034,0.4195765816532092,0.3817804318367878,0.41589707895780587,0.4155541546938333,0.4569098933573229,0.409509452816229,0.48293127565443117,0.45798024782557883,0.3938317327196141,0.4546185011759423
1.5,1.0,1.0,1.0,7,20,0.06,3,0.48813122888591176,True,0.48269382767465585,0.42357833590289284,1.3777187825556434,0.5225170952381788,0.5419374411443608,0.42357833590289284,0.5449287623143413,0.5108031277715535,0.49336235256785976,0.5433377894665097,0.50954744900526,0.5496238772046268,0.5345399987393014,0.5269687772876516,0.48063811094091413,0.5787536364561034,0.5738672222908779,0.57749879853418,0.5322351570271328,0.6133311707563626,0.5853863337417229,0.5550347307354228,0.6186284702038942,0.5966685340140253,0.5976215589665518,0.6442660960197291,0.4865852870952287,0.6378298369598566
1.5,1.0,1.0,1.0,7,21,0.06,3,0.17849495443434504,True,0.03163072483917097,0.10894836398435748,1.937869644142844,0.544409448034362,0.20584077286488112,0.10894836398435748,0.19614477471818492,0.1758612228913159,0.18976290092203768,0.15069308024243855,0.2984240003403358,0.25852039352103007,0.2646995290123212,0.21564995046019064,0.2721405662784425,0.3730119252304202,0.24322233010691802,0.2779896817661079,0.3775117012491932,0.36733432551283146,0.35293818944791144,0.314529556215269,0.21932367655075136,0.27595373436093706,0.33084315456689706,0.4425588195084342,0.34822584251696287,0.28063560401637383
1.5,1.0,1.0,1.0,7,22,0.06,3,0.5665059769642221,True,0.43742719352182746,1.2527767148662552,1.8068659199583779,1.3342353611923161,1.2817836477029227,1.2527767148662552,1.374031721373395,1.3685441202276882,1.3382316546079616,1.3884856081203767,1.4170951160750385,1.4366494322340797,1.4698645492270581,1.4396848572099445,1.456471014125826,1.4933394140911616,1.512364545352726,1.5302297295667042,1.4935110007680732,1.4309766041820537,1.5533285905161986,1.512129483977801,1.4729325605168482,1.5470592900081601,1.5006272038971842,1.5347381249013698,1.5254906783450726,1.5140599481687453
1.5,1.0,1.0,1.0,7,23,0.5,25,0.11470221882380982,True,0.11470221882380982,0.18962054998283184,3.006074380525697,1.8994467710389558,1.233065641863198,0.9358611458865297,0.7897504679129802,0.5905329103322744,0.5122245698441966,0.5548925498753497,0.42131036112697756,0.3877875616992321,0.3120397745039265,0.28378127863216135,0.22993082610662485,0.23046135417070474,0.24755436485202664,0.3022160087220621,0.20314903781311794,0.251087265298481,0.22646049365649668,0.202017039478257,0.23159325437412104,0.2817309521755716,0.21745807573811193,0.2462270481503278,0.26545219652074636,0.18962054998283184
1.5,1.0,1.0,1.0,7,24,0.5,25,0.07881012406639062,True,0.07881012406639062,0.19636246914490063,2.2150483617804655,1.3650234431429258,1.0516765580687342,0.8325389021227134,0.7708774625766474,0.5847821244821251,0.49847363344189033,0.5654119022657913,0.40174578141857104,0.4255719137059231,0.3279755454040407,0.3640356336467848,0.27560880121207654,0.2537871035777613,0.27945210446565766,0.2785044440910806,0.2919977980758806,0.22072356748687272,0.21051390795113922,0.22279316265981497,0.22012444430392553,0.2956894961369709,0.24296845481669982,0.20029005711648784,0.23743792570637,0.19636246914490063
1.5,1.0,1.0,1.0,7,25,0.02,1,0.4817289205938295,True,0.37468568989120243,0.31916487420349077,0.6832563729695761,0.31916487420349077,0.38826199437546444,0.3605267377574402,0.33947556847272786,0.4325000666576967,0.3833746590621804,0.380831449094859,0.42459384636666475,0.4737088960412736,0.49056481175618316,0.4597953015693264,0.5116059343818014,0.5291202313996116,0.5528578118717941,0.5277953586565766,0.5648939158714125,0.579730325926609,0.6140171971471138,0.5422344105688033,0.597082749562534,0.5937997591450136,0.618308841754781,0.6342832731454344,0.6314858748945724,0.6157935647910247
1.5,1.0,1.0,1.0,7,26,0.06,3,0.11326361707673982,True,0.10904777405552935,0.17236228737585663,0.5330362753181396,0.27797883133874923,0.21928703415808798,0.17236228737585663,0.23061698301321143,0.27594551314708554,0.2283945174171053,0.21356616758927877,0.252874519332048,0.25060545276777974,0.2825475045197697,0.25725106910891765,0.2652989944952878,0.32272976037494877,0.27126755830637217,0.2915515751384401,0.3115861965742076,0.33397812394278065,0.3524259212671602,0.33166007801221004,0.3352565038163617,0.2977752268595905,0.3700210018447154,0.4142076433061468,0.32052375452370313,0.34087889193144433
1.5,1.0,1.0,1.0,7,27,0.06,3,0.059501024815590005,True,0.05155182077347299,0.19797365748046947,0.5919765856424413,0.3341988632000851,0.2304804319462398,0.19797365748046947,0.22801317414900646,0.23021587011642397,0.2350312577289415,0.2589717816517468,0.20035058141378248,0.26642779509558623,0.23509132749126377,0.22991412324030636,0.25438144183958855,0.29978736450775445,0.2638747007340776,0.23581487265958556,0.26397774392503104,0.32489545759664024,0.27898544299944616,0.29176861906537777,0.30611662602752693,0.23692428712361868,0.3584143636909594,0.326047430715845,0.2876264495648534,0.30634001278488804
1.5,1.0,1.0,1.0,7,28,0.06,3,0.03709111708167192,True,0.028142764524514304,0.10077628071603068,0.6137895996480288,0.22745721601074498,0.1598509452095434,0.10077628071603068,0.16935388118433176,0.22394636088233394,0.2055360418938611,0.1425750304315731,0.2436360393303944,0.22522042743709453,0.2541480107114767,0.2533312339735645,0.2474222150774556,0.3139320885348473,0.2526073086747717,0.2765802605752139,0.32674052296842326,0.31805560296152874,0.33339979668648595,0.31532898352372973,0.3003470870502905,0.2877347713109544,0.3365809036554447,0.4352789167077404,0.32665092295045195,0.3368701110343315
1.5,1.0,1.0,1.0,7,29,0.5,25,0.0834544846886816,True,0.0834544846886816,0.12129343134755743,1.1088255735150312,0.6316961777909916,0.4351980528029675,0.3713455250890251,0.35981587564656836,0.2846880477412913,0.2999202405447605,0.36133119933947877,0.28176061009778397,0.29771542557532715,0.29130298440828584,0.2726255454488166,0.26275843193599685,0.3061544317962004,0.29894375985883953,0.20239338578002725,0.2999594141044359,0.22276398335164993,0.20885576206487366,0.23917309524600894,0.17942378804235937,0.18039891686435572,0.1840358011187383,0.22337895342549835,0.2260246724655942,0.12129343134755743
1.5,1.0,1.0,1.0,7,30,0.32,16,0.09344846088906926,True,0.06445603047147082,0.16311941789128992,2.876149159447439,2.0758982010205913,1.4388087440168904,1.0714065293566346,0.8420479430401047,0.6379297739781934,0.5024094381665863,0.5303975403660162,0.40984353965646775,0.34759918722965333,0.28307994700329087,0.27039090933254273,0.18929697389489708,0.20002131626244013,0.19592636550052078,0.24418280583325241,0.16311941789128992,0.16687748092849136,0.19122775640913642,0.18532487452659213,0.23444065440901463,0.2524002699904414,0.19423152427450896,0.2236085565505464,0.22150641657425169,0.17784131319499608
1.5,1.0,1.0,1.0,7,31,0.06,3,0.5919920301048003,True,0.5916342906855171,0.485737349402966,1.103097462660461,0.6013609377288565,0.5931964412512254,0.485737349402966,0.6220114821042401,0.5935740720345511,0.5330160286366998,0.6197943480977295,0.5820277120934487,0.5725796709045423,0.635367869509925,0.6096504394287268,0.566786515980756,0.6035423901889083,0.6232466693680864,0.6401418031818777,0.6259703020846936,0.6798183037458327,0.6428078306028734,0.5833121954592726,0.6655670988964202,0.6122999060720276,0.6320164526317379,0.7195185787564963,0.548483888920874,0.6996712503042012
1.5,1.0,1.0,1.0,7,32,0.14,7,0.20353587452005248,True,0.03091969408234417,0.08219123490975083,2.0161362075332603,1.0614072627941844,0.5049400065920373,0.26573505940181213,0.2087606211221899,0.17500227637154764,0.15001347732558978,0.08219123490975083,0.11268477163755097,0.1257667418835735,0.16655095409474052,0.1546586536782396,0.10386507674587053,0.16146427619385734,0.15252848298777028,0.12812337190144396,0.21087843061029937,0.18643729154927763,0.200539187088483,0.19424950891022746,0.20339633543732294,0.2073715970322762,0.23405997530196643,0.32687027003069347,0.24389434328666665,0.242286499729907
1.5,1.0,1.0,1.0,7,33,0.24,12,0.055679655902198776,True,0.022155359838251457,0.08003201547473171,2.293122276123138,1.2873108835108742,0.6859708359809994,0.44573115688776144,0.3592516032783872,0.24576053223829653,0.16803724965768913,0.13650933612735727,0.14813126043646963,0.08480648958155829,0.11811314953742247,0.15334761461530882,0.08003201547473171,0.13307499574954668,0.09016584000595307,0.09487083267826135,0.1460381038876697,0.08026754283417714,0.1577667016249904,0.13354715088175617,0.16145403086241383,0.1635953898642426,0.151431039705196,0.24035819729067004,0.19015216729765816,0.20670861629741344
1.5,1.0,1.0,1.0,7,34,0.22,11,0.2778822813308504,True,0.11671328447778748,0.1955504701594667,4.802670398396988,2.8866612254279023,1.529718297232089,0.9505912473868646,0.6929490366841222,0.48912877725583437,0.4080591406638154,0.42130397245273704,0.3401272629335985,0.33896370046436725,0.329164900551317,0.1955504701594667,0.3207407437210737,0.3082864230674906,0.27791585528389234,0.2705499524614532,0.20807487480725878,0.2620073606157027,0.20798244357846257,0.2440100888195394,0.21854491305050366,0.2938129933055055,0.2723902393413391,0.2537732264158843,0.2911085172279517,0.2186480384644529
1.5,1.0,1.0,1.0,7,35,0.22,11,0.11387971027652277,True,0.11377608258926149,0.17371189427791273,2.8859790425231426,1.2190944505166441,0.4948497765583188,0.23181757954304172,0.286293722551391,0.20131034458821595,0.25430823904498023,0.19255464544284628,0.23366166538347394,0.2904306637365838,0.3216916895765513,0.17371189427791273,0.26173345809384335,0.31664952448810113,0.272672616951755,0.25699703686401904,0.32477913926029844,0.3041678813646125,0.2863137695551075,0.26964858832745003,0.23340194376864598,0.24945411453168098,0.2752317730386387,0.35305573812490965,0.31888572896431616,0.2121265632663153
1.5,1.0,1.0,1.0,7,36,0.06,3,0.18609499634319113,True,0.11744048272994971,0.2463564450924567,1.6935705248938437,0.48827606773542026,0.3683565110428133,0.2463564450924567,0.40816070049061826,0.3782938933756296,0.3352453936368198,0.3961059429593575,0.4264114111854581,0.47071690400406613,0.4395818063352218,0.41238198432711176,0.3972359771731424,0.49903129728283013,0.41908035061825666,0.4019596337736905,0.48623915615404784,0.5410964933718592,0.48286225060462257,0.45777174863708325,0.45249181685405543,0.4804529893884326,0.4828620132592626,0.6069103120988326,0.3778915008745716,0.5348636289160419
1.5,1.0,1.0,1.0,7,37,0.06,3,0.0766349276685391,True,0.06838359521441453,0.11845135323494826,1.1287333815379579,0.3648866990064205,0.2015503560639113,0.11845135323494826,0.20985414339540392,0.21264118696843226,0.20194297220394192,0.16777968075321842,0.2103548520719457,0.2822186535044293,0.31658306276518294,0.21728339460207358,0.22923651672499712,0.3142224041661916,0.29560431980432567,0.29078688218576487,0.2992401806139483,0.3215735324279707,0.3599796835073138,0.3172393288816393,0.3454189830055619,0.29896857973063695,0.34390958185251835,0.407352824071767,0.30183065967795725,0.30582181437810624
1.5,1.0,1.0,1.0,7,38,0.06,3,0.018599594490934505,True,0.012086285920505178,0.1823777666511937,1.65470018872622,0.49482448414817404,0.2737762149134952,0.1823777666511937,0.29123355628325026,0.26502223148689924,0.2830776691088427,0.304767498962062,0.3433632868473214,0.3951589827166721,0.3464998845668484,0.3037123096863952,0.35296361331062553,0.444764507836801,0.3378223760055767,0.2964296600778962,0.4178627392890076,0.49210771339937326,0.3639671338202719,0.39412472731109116,0.323008101730981,0.3282408228075533,0.40579340656308016,0.4919309125368151,0.33564558639185244,0.4016782161267956
1.5,1.0,1.0,1.0,7,39,0.48,24,0.6638632781560253,True,0.644819806085114,0.4066982461849386,1.5248947634148733,0.7402302770943444,0.6370798964514957,0.47425462223184467,0.6897399663020229,0.6523698681843166,0.5412131649741801,0.648493927340888,0.5845849850480914,0.7142432032034782,0.6935125521789168,0.7160701654154559,0.591263777764828,0.7142359636109612,0.6574043812131632,0.6149764491932421,0.6221822267208805,0.6687253572530415,0.6582424249048966,0.6524269352902976,0.7598395158477229,0.6887194705894134,0.6992894048130041,0.7502055781822405,0.4066982461849386,0.7219763072799852
1.5,1.0,1.0,1.0,7,40,0.5,25,1.3447754254514466,True,0.7346281750824697,0.7958149961550972,5.477815502725971,5.18428723434456,4.64800180504515,3.711710168737539,3.0173954166122003,2.3790870164784006,1.995789276112762,1.7268672972329728,1.6662245594633704,1.4343511404901164,1.2958120092218055,1.1311147701362034,1.3315405440073638,1.110513722706699,1.158708589885614,1.27333603394593,0.9880313979554907,1.0928135653880082,1.0750256401580491,0.9643181644124581,1.0141984059205287,0.9604451120469523,1.0596297156938097,0.9530704973664323,0.9809551609336989,0.7958149961550972
1.5,1.0,1.0,1.0,7,41,0.3,15,0.0998931283108778,True,0.027163404746410273,0.038122203360579365,2.4188558086440377,1.5660523985353425,0.905040061933559,0.5404894890427501,0.3882242416420791,0.2614702874120446,0.19674024334188966,0.1278074379885178,0.12579280197269993,0.07641200751143018,0.07059562809634712,0.13234555999196534,0.06906959247176514,0.10840055858125786,0.08562189007047538,0.038122203360579365,0.12294442197669841,0.05214280213128586,0.08497137162546364,0.11271507559192351,0.12794011693414087,0.14009543324111906,0.14775569373679032,0.1936506912400352,0.14835314264021493,0.17557347751879815
1.5,1.0,1.0,1.0,7,42,0.06,3,0.1347794855661547,True,0.12395697562750062,0.19716376752364378,0.9840542948457451,0.26112124781590185,0.25770536830391777,0.19716376752364378,0.28293113085112565,0.3076015624913877,0.25349379164598573,0.27754760800406425,0.295888631812355,0.34474788309388305,0.33147863073926703,0.32209875263635035,0.29934171880207805,0.37577234554929884,0.3384223381443102,0.3337887904263547,0.36400025412497644,0.3716429737129593,0.3978622467988689,0.39830854307103536,0.4057911925448521,0.38978219660765717,0.4252680904189523,0.4533958394404031,0.34404698829518476,0.41850804858490614
1.5,1.0,1.0,1.0,7,43,0.06,3,0.6232240233593608,True,0.6113894458574113,0.4968660980130973,1.8399284294973448,0.7250729352024224,0.6646490257570783,0.4968660980130973,0.6955865380435766,0.6744856393154877,0.6127283909784285,0.6841949182764087,0.6849310171422537,0.7059603765426914,0.7005946511841208,0.7181202756584889,0.6282367548882443,0.6947173090084805,0.6889933633685346,0.6903923092069062,0.7228447959161427,0.7439392954583355,0.6725376529560699,0.6589845141523921,0.7241029983347013,0.7384260884308044,0.6894136006736407,0.8061530371713684,0.5619577018027693,0.7987086532874108
1.5,1.0,1.0,1.0,7,44,0.02,1,0.2561967189786751,True,0.250643699506687,0.37905868723818054,1.1992247645394944,0.37905868723818054,0.44230179750618365,0.38710461914626526,0.480332226137571,0.5020064098618571,0.4484998910435954,0.4429894946537868,0.4844384097374322,0.4868480178596007,0.5109315969186847,0.4934436416390191,0.517488554436724,0.5647432132315794,0.5695132887021104,0.5420243320855735,0.5835245967550212,0.5396032340352939,0.5434955458604901,0.5638641078717966,0.571019261008698,0.596484573529799,0.6318853282742236,0.5831731132039171,0.57344561899112,0.6166075766537136
1.5,1.0,1.0,1.0,7,45,0.5,25,0.16994113674724684,True,0.16994113674724684,0.16881936152945354,3.0531595963364513,2.2592402258396027,1.7357936668442402,1.2984589742397088,1.1180428301214171,0.8445202765605455,0.6901187351480196,0.7352919636107119,0.5653913195727437,0.523309415139253,0.44881738010952366,0.3757940657922263,0.3035971093581611,0.2977740262246601,0.30499650226699027,0.3639827758488136,0.37250354138080616,0.2941330046677575,0.22067554476535955,0.22511982002814035,0.2638131718479172,0.32838324087125303,0.27026052702984643,0.25248364873464807,0.27318330499465204,0.16881936152945354
