beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,10,0.0,0,0.09686012977257202,True,0.01531174591791371,0.0,0.0,0.012099355266284806,0.04726981286594384,0.07041941782634692,0.07165914717954608,0.07354522988007506,0.06983018191801843,0.056661665832038965,0.08085765085731494,0.06542532656385786,0.06710137100844138,0.08422114216794147,0.08800305291193367,0.11221794386378814,0.09795556200154021,0.09265786553529504,0.07606215445494263,0.07870124831514946,0.08411299738460742,0.10420392382222105,0.08744924475963062,0.10418223425190642,0.11171968843464763,0.10972148077348554,0.13496414785279676,0.1397603655760561
1.5,1.0,1.0,1.0,10,11,0.0,0,0.06721426075968233,True,0.050288861863073867,0.0,0.0,0.11704136855315528,0.13312972152313246,0.15182037192345482,0.16792109870013616,0.17907228675514045,0.1927124158722472,0.20072243847917842,0.2041227193224448,0.20675814608652854,0.23009409191410948,0.21421536724949194,0.23142520822775625,0.23883565848071125,0.2336765031875752,0.23930648568117605,0.24806011092457347,0.2664672609356838,0.2546451563869017,0.26536658105093874,0.2779508378666299,0.2771991815351989,0.288757937807102,0.2924238293480485,0.2903017849805601,0.28824603755366296
1.5,1.0,1.0,1.0,10,12,0.0,0,0.5558229082730607,True,0.004721421356261704,0.0,0.0,0.07602436920422057,0.08478710588647909,0.07718230101306506,0.10706738121092851,0.10736920253605453,0.10829720300129192,0.10693613598504415,0.11708907700173254,0.1186453666507229,0.1350191409325205,0.14491172730591673,0.1490487477034239,0.14148998831105075,0.15470070664126057,0.16037886418392194,0.17346003512345254,0.19298272626523288,0.17120162274279593,0.19168783881329876,0.18123601813196916,0.2097991336659385,0.2120944219515542,0.22639337332553477,0.2185971468657077,0.22117385595375805
1.5,1.0,1.0,1.0,10,13,0.4,20,0.027793443490662186,True,0.011501538600317851,0.004221940658183931,0.6060388644932975,0.2059399389174736,0.15478154800884125,0.09199844406661395,0.11465535370926766,0.0719653643378611,0.03677010720350887,0.05319864543594899,0.04195568321369897,0.030667290707426076,0.039816135407303554,0.008726839798040564,0.0329449839359805,0.015839640403074062,0.0613207152823842,0.04215081423878564,0.024653845339473957,0.03965539640541399,0.011011113264863204,0.027751061257418108,0.004221940658183931,0.0773076801363134,0.04811102853199034,0.052562402169278155,0.05602759590469436,0.06833203555713546
1.5,1.0,1.0,1.0,10,14,0.0,0,0.09792339780634166,True,0.016674785906266882,0.010646165730832102,0.010646165730832102,0.12000774138651144,0.11235561826894519,0.10249282276003086,0.12028490453230173,0.11923135500739668,0.11714270369849261,0.139437278884058,0.13462557304487188,0.15533644933839624,0.1420236165610188,0.14261751763538894,0.1632290168857668,0.1677197201635764,0.16711535980703163,0.17508058621688893,0.18231096980775946,0.19640034378590915,0.1872587203203761,0.20178565745452737,0.1960306005511095,0.22126089968349655,0.22172030879208643,0.21370309862251297,0.2213728699706643,0.20387719196827864
1.5,1.0,1.0,1.0,10,15,0.0,0,0.049477810328585115,True,0.049477810328585115,0.0,0.0,0.06641091540651811,0.13459798713479204,0.15727744190382265,0.1665563604817287,0.1862418177807702,0.1891910094436217,0.204182517477583,0.19068751888033153,0.20196000744310116,0.18265074361681083,0.21109645791829917,0.1696175061963402,0.2282736707844965,0.20287526921199373,0.226138062876734,0.20649315502357807,0.18855503920187172,0.21658493398777806,0.2266746014085308,0.23093863298378836,0.22091022436204633,0.21724634715654795,0.20988188963401633,0.22376327357483528,0.24376413592254992
1.5,1.0,1.0,1.0,10,16,0.14,7,0.1372362882296915,True,0.01659382013686649,0.01625416685646308,0.6040040459207523,0.24354247249500627,0.08542617001254121,0.0332175862124397,0.06034138939431605,0.034296548165950236,0.03800628677032036,0.01625416685646308,0.034284607994612526,0.062203193493365005,0.048671973915624944,0.03995610069518729,0.050520702930639205,0.06740550845462323,0.052434925621974326,0.05159576115958492,0.060025696171048415,0.08006103957769078,0.07836964869024571,0.09291288924611152,0.10222890265272389,0.10746866375204495,0.09608045305720597,0.10581044664091788,0.0980933690345322,0.10928807073940622
1.5,1.0,1.0,1.0,10,17,0.0,0,0.14576857979067956,True,0.14576857979067956,0.0,0.0,0.2830797746095174,0.2975902219486576,0.30821567019477536,0.3039772879184529,0.325125111267262,0.34184295360790773,0.3331660426415657,0.340859464171853,0.3407609089216104,0.33695573227178,0.34347722594890845,0.3424369396819134,0.3540106854297511,0.3456641923258015,0.3429439411344187,0.36037053100872174,0.3694985417739296,0.35604232684619774,0.3704760692535699,0.3697486693095966,0.37152238951184324,0.383847706154407,0.3844288310860549,0.3738296727777494,0.3837669358076217
1.5,1.0,1.0,1.0,10,18,0.42,21,0.5348508783161486,True,0.5183994644875292,0.25351225778488573,4.2509406674678685,4.893759917994224,4.191455803230475,3.079252890175354,2.2536522652602455,1.8045492527539368,1.4675263938463374,1.2509789565073561,0.9251379699134131,0.7948864237223539,0.6709612053145144,0.5307483729975913,0.4909396914103782,0.41065733717549846,0.36770681911702074,0.36251902942224,0.3692224462134204,0.317087221479957,0.3056983736661197,0.26011004028171075,0.30743008468647587,0.25351225778488573,0.3096816159167004,0.3118638783331422,0.38756072301044886,0.34540201342951315
1.5,1.0,1.0,1.0,10,19,0.0,0,0.25049467203107934,True,0.25049467203107934,0.22258086719660464,0.22258086719660464,0.38240414871102546,0.424079028766443,0.42368893104466565,0.4222564535034919,0.4433320230058901,0.4241559673743286,0.41752704938680335,0.4234568327641824,0.4289597782513899,0.41152489229546424,0.4470215257905229,0.40634017265402567,0.43779978074684656,0.44928980459810597,0.4467496684398566,0.43301270808147196,0.4228470137039052,0.44141595403108536,0.4566152353281243,0.43830307457762296,0.43724812439593963,0.43844317372869024,0.4475046451415961,0.46420745972321636,0.49549785411945063
1.5,1.0,1.0,1.0,10,20,0.0,0,0.19023398530816862,True,0.19023398530816862,0.08008754191404543,0.08008754191404543,0.40665576644758433,0.4176506683092665,0.4001564941972225,0.39497697720067004,0.4123533047184817,0.4253119499161686,0.4253384849742923,0.42274750067459693,0.4553455444727871,0.4469953336283545,0.4301911214188249,0.4206227877323468,0.43843062268636507,0.4622836742885774,0.4569629888315572,0.4556113271184259,0.4693143315167469,0.45131500960838583,0.4437192490413819,0.4564312111698291,0.46426317243236176,0.4734103469185088,0.4760259119095734,0.48332561512583083,0.48221726177568447
1.5,1.0,1.0,1.0,10,21,0.0,0,0.466888643128596,True,0.466888643128596,0.40337706389209316,0.40337706389209316,0.7014344810457236,0.7124200969312848,0.7277526313273392,0.72507894279354,0.7461021873208478,0.7266494447598799,0.731051212023777,0.7205473103493222,0.7453378678219974,0.7346648985418807,0.7209387545347004,0.7362878231238361,0.7430862687694479,0.726636566979179,0.7530815430025575,0.7300498442602769,0.7355232579462596,0.7345031467392849,0.7337405756036579,0.7317735008824784,0.7345535711105665,0.7479406854031361,0.7375908746935158,0.734501358096016,0.7482404545112232
1.5,1.0,1.0,1.0,10,22,0.0,0,0.23715550861634574,True,0.003211115598935255,0.0,0.0,0.04656312672873758,0.04380946793101781,0.042576403534266005,0.06329004176486047,0.0550328850076639,0.03636124924410672,0.030549435991535923,0.04549866294500926,0.07103389240469804,0.05110347179266128,0.049767658605046616,0.06929138473353424,0.0877309282114151,0.07407642605002024,0.0752904304068589,0.07414934096799208,0.07775625409207815,0.09510241091574295,0.10210548248831636,0.10913436202499338,0.0966095035241078,0.11628071134776746,0.09806669384310379,0.11243241353611333,0.11789212839854835
1.5,1.0,1.0,1.0,10,23,0.0,0,0.059934059364790064,True,0.059934059364790064,0.0,0.0,0.16149625205675083,0.2210894899725378,0.17976768079496563,0.18701583747266262,0.212157482781761,0.21834772715712833,0.22643312648037106,0.24230143370817717,0.25355495723807653,0.22516886576003023,0.23851713151596432,0.20772834818803698,0.23578067923258725,0.22137896661293338,0.22411882006623002,0.26084566071042214,0.24634801912965798,0.22348187900654437,0.2631361162750483,0.2399868301066651,0.26322096705963693,0.2571245520118902,0.2629866819148015,0.26793371935274746,0.2483063019928507
1.5,1.0,1.0,1.0,10,24,0.0,0,0.13833566063296696,True,0.13833566063296696,0.0,0.0,0.33848108597598725,0.3354484973119761,0.33212546763760686,0.3375121775546336,0.3465982653381387,0.3570935111329549,0.3597496076686083,0.36486197884106125,0.3852984749256385,0.37084332103497314,0.34629048948181806,0.37639728906903985,0.38845112185619723,0.3795703338597447,0.3836095881505161,0.382230414416231,0.39502522713349036,0.3744591619437443,0.38512460755014977,0.3913609822751073,0.40051299073153146,0.41543476420881476,0.41576010650969475,0.4171317621058228,0.4042803761853291
1.5,1.0,1.0,1.0,10,25,0.0,0,0.2337277508753633,True,0.043658304149279785,0.07090920868048423,0.07090920868048423,0.16409159410607754,0.13606768781334178,0.1433403096542475,0.09758942940707643,0.09533021398007763,0.08767124041143293,0.08388735325246549,0.08820211672767797,0.12764673163952067,0.09894393081996877,0.11997004985287657,0.12005897768378504,0.10332751068552354,0.07814464173313712,0.11254005793792049,0.09552862472861762,0.08839965205196654,0.09385614484224142,0.1113486172021736,0.08200772997112049,0.10623408504767257,0.1123321315262596,0.10214371987479481,0.10313986931978808,0.08332447521885217
1.5,1.0,1.0,1.0,10,26,0.5,25,0.23086269007892707,True,0.23086269007892707,0.11396214886599987,3.324006910812167,3.024283890781526,2.1753671078107937,1.6115908742077427,1.2439105694995323,1.0251658425218193,0.9284959850861765,0.7974084213581438,0.6597837916271672,0.5972422508856067,0.4769299481336238,0.46498760778398124,0.4147854610067994,0.3846627211240085,0.2912077004067669,0.27741715300846087,0.22330179386844928,0.21962875656620096,0.19392200724607261,0.18953868111425798,0.1822750860887023,0.15661196684395673,0.1295101980353051,0.15405327373750766,0.1899263343221254,0.11396214886599987
1.5,1.0,1.0,1.0,10,27,0.36,18,0.1859897012799051,True,0.1458666788840939,0.09031998001052699,0.23948650580992303,0.2825204660319774,0.29214707916619237,0.24427102781477136,0.20385963737756999,0.2216500823955057,0.2620075154853898,0.22727886273750178,0.26747348976632934,0.26472605744093225,0.24411235973312642,0.2402729267070348,0.2303889694018116,0.21218869883268626,0.23248822476750564,0.2313480308024597,0.1953909274641249,0.17225584526710125,0.09031998001052699,0.16004500077057177,0.09803763105993402,0.14465937319819966,0.1535685038702282,0.16483032425433242,0.17042527466506968,0.1568100802356378
1.5,1.0,1.0,1.0,10,28,0.0,0,0.09508692802639739,True,0.09508692802639739,0.20041400526987274,0.20041400526987274,0.3207101260484409,0.35085965855195683,0.40307692048460864,0.3819105648278834,0.40805388046217755,0.4326213510066168,0.387235090650278,0.4062012807569371,0.4284741593737357,0.3928733476288933,0.4087436384507551,0.38082917365824576,0.4014833170472586,0.3941716419448755,0.383748942781796,0.3827945795035557,0.37829265426666836,0.39328393295375363,0.4137437040007185,0.38093966801054274,0.39027529508307723,0.3934541048131344,0.38972490612005317,0.3918090445102603,0.39613283771722513
1.5,1.0,1.0,1.0,10,29,0.0,0,0.10660390188608887,True,0.10660390188608887,0.0,0.0,0.19023160600785366,0.2560811514881276,0.25364868918237776,0.2110447864397817,0.23554911054920022,0.2332650904808112,0.210318881648608,0.24345321018543137,0.2134761375084916,0.23667288986386856,0.26857474305661594,0.23959681982111483,0.2668000167964033,0.24184847369638074,0.2800600503343997,0.23184631720628995,0.19472412442854725,0.21882789790642465,0.2728384603742571,0.21814051547647528,0.24066589317806025,0.2509350048764537,0.2378527953402888,0.2568799930503382,0.2997045082959777
1.5,1.0,1.0,1.0,10,30,0.0,0,0.06432929050070917,True,0.0630724279141478,0.0,0.0,0.1039920428588969,0.11683052046991915,0.16854422971032404,0.16949391429030602,0.17318323920227996,0.19798747881144532,0.18953290437269557,0.18818967620218957,0.18923164300024392,0.18655342839687478,0.19831719758143623,0.19418420338330022,0.22236675838836087,0.2019304454250319,0.19340519062708444,0.20823681326564925,0.2031761490409722,0.2194739988760846,0.21713242554618084,0.23308612677642232,0.21087330464428933,0.23540738854812293,0.23873728944651457,0.24015070176926684,0.24369379933244018
1.5,1.0,1.0,1.0,10,31,0.0,0,0.3138233441631199,True,0.17431888532679776,0.0,0.0,0.16144594459703426,0.21263682148494953,0.20134879814589637,0.2268672233854526,0.24642580568269945,0.24530268036545308,0.28120682426631455,0.2757382245815255,0.2568287432231833,0.2778707550535151,0.28904908723468414,0.29952560434010905,0.3030726741908093,0.30390367074107877,0.306667550224877,0.30812825132279736,0.3258445195538136,0.31012766462097385,0.3590845228518409,0.3375652347691904,0.3413403800242327,0.3482684119669407,0.37313650323140213,0.3599436203686304,0.3704947507329988
1.5,1.0,1.0,1.0,10,32,0.0,0,0.25947947677911043,True,0.13245833024664516,0.0,0.0,0.0,0.0117503665893397,0.058060351392305365,0.04677850435942482,0.027872019581164365,0.035304514379321805,0.03964524137598707,0.04379744423463444,0.014749027577541651,0.01937666752927336,0.08586911371167111,0.05466104478299527,0.046784879164413706,0.06720766247580062,0.05933778643805804,0.07545337106067268,0.0594500266483855,0.05779584307082308,0.08714117364139862,0.047807014064082665,0.10439593512183581,0.09440262243843606,0.1250150865035471,0.12276270882623141,0.13137192190200753
1.5,1.0,1.0,1.0,10,33,0.1,5,0.05777734473793752,True,0.04512058865974554,0.2078576988037063,0.5327700298588809,0.32512378469865777,0.3065812109401557,0.24244618906604903,0.21716691535925695,0.2078576988037063,0.22198643200883222,0.2641857072071758,0.26132178376008436,0.2774288442049597,0.2617080965179409,0.27502628402286533,0.25773787668083925,0.2713419504030373,0.29863742324430187,0.3376600914485068,0.32392935416607793,0.30366899848529993,0.2857520668662209,0.33028666154751374,0.28689751372189887,0.3751891529098109,0.3584492856553443,0.31189873719794914,0.33181507587188563,0.3281857517727088
1.5,1.0,1.0,1.0,10,34,0.0,0,0.297887948108542,True,0.297887948108542,0.3811511029764397,0.3811511029764397,0.5041561541314596,0.5346516684077925,0.5078218749938892,0.4969013869460373,0.5076517981570549,0.5102768307214077,0.48528858034654243,0.49737256112572337,0.542677845125078,0.4839042249979227,0.4784896827486118,0.4739978349552654,0.48726302968118473,0.49838565018372105,0.5223824260530602,0.5178637657059254,0.5089759363912029,0.4700153508888407,0.514174892300185,0.46951755542144225,0.5342086740695443,0.5183054328500747,0.5091507043678348,0.5095315325773434,0.5107500294260716
1.5,1.0,1.0,1.0,10,35,0.3,15,0.04866877932728042,True,0.008355259336454285,0.0036058011554959135,0.6757216381127428,0.32165274251299014,0.1733442333478582,0.09080289649420908,0.09993529551744118,0.07400460147310445,0.05244603793499686,0.01183970306500215,0.025472733426945837,0.04282441904660128,0.03278335863666276,0.01500848018240375,0.007357745658904957,0.031758254683577014,0.018275039599042586,0.0036058011554959135,0.017632758260053727,0.04616761585531226,0.039336618253851596,0.05773539239299352,0.058634797412649375,0.051401404694845,0.0553700409780809,0.07252527542086162,0.05899582095639755,0.062362980795380274
1.5,1.0,1.0,1.0,10,36,0.04,2,0.17645375353021686,True,0.023121436915291626,0.0,0.298670255349636,0.11478006926192952,0.0,0.05129356199544455,0.09242483427253517,0.08039579585559198,0.10153730276761946,0.10367615964334242,0.10434473670573857,0.10573764169928279,0.1164615699336769,0.11563829171497175,0.11110919969911343,0.1102953520780941,0.11105430304180275,0.09852482043800165,0.1060370719258451,0.11111812431808249,0.12655247398447045,0.11244370399388287,0.12865972453192798,0.1535258566394329,0.13580610150212358,0.14466862703291294,0.15522763071782736,0.13866731226300455
1.5,1.0,1.0,1.0,10,37,0.4,20,0.21801144573093437,True,0.1587519190775598,0.00615608727976813,4.542394396403774,4.1180997053572925,2.575671485799859,1.5986544796043753,1.0572228285070675,0.73288393725896,0.5108304296191759,0.3670389057468585,0.2393902465677436,0.25382996715925144,0.15907017708817683,0.1284721904707154,0.11700822889364848,0.06663103526854175,0.023573647407508225,0.040597941051765396,0.053897476785795706,0.032457476767464355,0.04107259047826817,0.03023824957466975,0.00615608727976813,0.05407853141877128,0.039374831693554324,0.0694366591433419,0.05528058092718757,0.016710246079904012
1.5,1.0,1.0,1.0,10,38,0.2,10,0.29934489259287245,True,0.09429981927013419,0.026758616115515388,3.078034829084388,1.9774918683835925,0.8771253658320762,0.4242486239008742,0.23028210678818464,0.15786091713451045,0.0753810713767265,0.061905720647958296,0.045034831316872914,0.05473186771356486,0.026758616115515388,0.04629699410940302,0.04696362839910573,0.07376433937334653,0.08715375253152519,0.05392765596178728,0.07018403441502302,0.08043992329966837,0.11807926677255681,0.09780168753253354,0.11238216374991716,0.13571463509918136,0.09721654240898464,0.13624427878993717,0.11600931848729318,0.14299680581421276
1.5,1.0,1.0,1.0,10,39,0.0,0,0.867028738043086,True,0.867028738043086,0.7117625231178493,0.7117625231178493,1.035289772684279,1.001313851483987,1.0145272754653922,1.0383072658505685,1.0287354908290218,1.027368060616531,1.03830611107993,1.0273958429918677,1.0245893854010255,1.0202911423330905,1.0165896187286667,1.0102284507558243,1.024009554629424,1.0125917460083227,1.0498269653175398,0.9952852508604519,0.9992525093121168,1.0035282699913894,1.0132071539498209,1.0019206141630899,1.0103347125522362,1.0182776949766776,1.0058918929323089,0.9820152338096165,0.9946743871568613
1.5,1.0,1.0,1.0,10,40,0.0,0,0.01716241542391342,True,0.01716241542391342,0.0,0.0,0.09691024925881636,0.09365940899211483,0.14496877001617087,0.12328653216271507,0.1334444186489004,0.17301502843371083,0.15470425503625168,0.16928423102985773,0.17036898948683765,0.16641094621441188,0.182371417397582,0.1746493116466104,0.18105434143946836,0.16714387188923246,0.1639316235815128,0.1777202955456766,0.18854913095872478,0.18429122483689425,0.2116996313524928,0.1985392474649919,0.1971533724897339,0.20731822164717567,0.2103264575951082,0.2085806775801179,0.19842005844174415
1.5,1.0,1.0,1.0,10,41,0.0,0,0.06083146558825532,True,0.06083146558825532,0.0,0.0,0.21254343576873397,0.2351317965639727,0.20845711101879655,0.2096471831311223,0.20799680679580884,0.21579521399834267,0.2391865008520555,0.23631061329233047,0.24218897484437302,0.24659973284256223,0.26194100936013986,0.22626181941487944,0.25869475265274955,0.25985861354867923,0.27459394515445545,0.2701614823417249,0.2598663250549207,0.2617898933551056,0.28002279071719416,0.28495523222399644,0.28355055208820457,0.2763560651226404,0.2808114945734649,0.2981784808770849,0.3111681494027402
1.5,1.0,1.0,1.0,10,42,0.08,4,0.13830116455401842,True,0.12642315851006622,0.21444702791711104,0.3138151372067467,0.27491655650209873,0.27695425969148946,0.26828542371792474,0.21444702791711104,0.22316191500786559,0.2366122179232559,0.2444637302311997,0.23947150568055522,0.2390972595841267,0.2792994897734893,0.272646959496536,0.2684746374473903,0.26495418306170393,0.24849751716095375,0.3295892923584521,0.27361517399087,0.25145964552220434,0.26047186110019355,0.3351135859521276,0.2576873121906895,0.32108302187561566,0.3244949973307865,0.27255885964417254,0.29417997397694545,0.3159973538625314
1.5,1.0,1.0,1.0,10,43,0.0,0,0.0238594560254987,True,0.00833702032939088,0.0,0.0,0.0396163956590212,0.0398067463215363,0.047483128881215864,0.07664453170938362,0.08773365433400732,0.09179015315616124,0.08991253848219943,0.10649641556825246,0.08996403229614386,0.11973483839142957,0.1294224041901575,0.13120034854378382,0.1266841182705407,0.13010715281055618,0.13183927160552977,0.15145788989147552,0.17660736725891718,0.1549656804923243,0.1837335625343573,0.16926752401850642,0.18449657291344806,0.19299137438626823,0.2008643656846496,0.18912907484781533,0.19742604729636282
1.5,1.0,1.0,1.0,10,44,0.0,0,0.2043990674724221,True,0.2043990674724221,0.0,0.0,0.27672074698964333,0.3027431286651351,0.35652792648664927,0.34562456890539983,0.3610621437105515,0.3980471050937055,0.38500804736484384,0.396456660574556,0.41803143863575387,0.44024809719548763,0.43954232224174467,0.4343246729670731,0.43928855438096276,0.43724678838189657,0.4403744751775842,0.4549523533913158,0.46399873551338594,0.4668165923435262,0.47437481981798446,0.4905488927050328,0.47410064621827563,0.48722732098208515,0.5092825250821412,0.5037911330662195,0.5022155586963759
1.5,1.0,1.0,1.0,10,45,0.0,0,0.6881952953361841,True,0.6881952953361841,0.8554855192996689,0.8554855192996689,0.9898753214890144,0.9685508802039908,0.984125965972489,1.0205924587000286,1.0060174977507688,1.0046541042514436,1.0136773387977223,1.0085657258675749,0.9910933984738646,0.989480843111445,0.9881324788793271,0.9869862120171211,0.9937079984686931,0.977480110633651,1.0141819381518722,0.9753357038252566,0.97499815460194,0.9781592908860652,0.9862735300070455,0.9740389833969981,0.9932909000302816,0.9928320076268692,0.9832148336334912,0.9576240497690411,0.9623689483087265
1.5,1.0,1.0,1.0,10,46,0.0,0,0.5246221104808855,True,0.5246221104808855,0.7312732412004392,0.7312732412004392,0.7877086228665127,0.8028240462012735,0.8029405326650525,0.8324411163293073,0.8342869966442992,0.8348572677966228,0.8340205049167605,0.8345215964742624,0.8164376247186591,0.8184891422213645,0.8194729385517914,0.8027817053045652,0.8188368142971887,0.7965889068072567,0.8248196719485866,0.821563696312512,0.8109399486329678,0.8130689843966986,0.823174373344614,0.8158937850029848,0.8268061258363745,0.8333709726799501,0.8156103005429108,0.7946137734718914,0.8055873918710075
