beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,10,23,0.0,0,0.059934059364790064,True,0.059934059364790064,0.0,0.0,0.1399821867706062,0.1365095454964378,0.16182037939527236,0.17124225564734374,0.16181757371292488,0.23090488357143987,0.2147192902001521,0.18422949385394435,0.24653014136301288,0.2370338772511113,0.20129258186957194,0.17753582881691848,0.24200365609105476,0.20746194499717097,0.2069136440064674,0.25799759182784293,0.2721795858642694,0.27101945513762116,0.23727100195726902,0.26143759565067654,0.2595775246667441,0.2705217588231179,0.2827638203661796,0.2746227981970219,0.2825435787164459
1.5,1.0,1.0,1.0,10,24,0.0,0,0.13833566063296696,True,0.13833566063296696,0.08769695196669292,0.08769695196669292,0.25679763434313574,0.3018930191920182,0.30935625346277884,0.31557455899192943,0.327272880978329,0.3299158294436891,0.32899117694950514,0.3395113480223355,0.33071245426939694,0.32566320719942754,0.33437982635501573,0.34704056478813616,0.3541161915905121,0.35552451917443256,0.3758842969894838,0.3509139403027199,0.3636419772460875,0.3553295931507632,0.3559820426581801,0.39275245043068374,0.400999865435822,0.3980029913823985,0.3843523429813094,0.37646682409027976,0.3980676104936823
1.5,1.0,1.0,1.0,10,25,0.0,0,0.2337277508753633,True,0.043658304149279785,0.0,0.0,0.0832794163131399,0.16304675567759036,0.14791236215723336,0.15250744837864777,0.13424543840675934,0.07863515469213084,0.11783260949030949,0.13801806445027004,0.1348294762778986,0.1323375699046372,0.12883134484336467,0.12851677542621848,0.09339639669443334,0.12232302541187207,0.1359746432330986,0.11800769057473304,0.13315051383275284,0.13379590347183423,0.12391027764508106,0.1388225660179439,0.13935926912359475,0.12400782023312484,0.11262834779734293,0.09460805587449944,0.1181818749066893
1.5,1.0,1.0,1.0,10,26,0.44,22,0.28120938943566814,True,0.23086269007892707,0.15375958758830377,2.9800732220815846,2.886990140420517,2.2365005677177434,1.673095893897226,1.2970934722206315,1.1086474702664348,0.9734158261477504,0.814523717528629,0.6813228088688889,0.6234551361451391,0.5827927420039883,0.48622045775227607,0.40994697077585035,0.4162016359365303,0.3591613879050486,0.32454084412098005,0.3105832285213478,0.30504629306034925,0.2324581517716553,0.243198231805906,0.16099653869339797,0.19142272611998357,0.15375958758830377,0.1966821349043626,0.180564807110908,0.18708577715965097
1.5,1.0,1.0,1.0,10,27,0.0,0,0.6856770543973668,True,0.1458666788840939,0.05139148193027743,0.05139148193027743,0.18632687479951088,0.1630132468579471,0.17865040600980264,0.15177637801600136,0.1465435880610782,0.11179104564763742,0.13530370058948532,0.1678295718974684,0.174087751807534,0.14554080088753119,0.10476073982502515,0.07252197365261587,0.1299822531036784,0.13587690971892824,0.10218786656978007,0.08988344822838445,0.2031306602957752,0.11000503725012978,0.08979327324561998,0.1847132709953484,0.16818839035883054,0.14510624550462264,0.11434862326738582,0.09856804027317495,0.1470798844579273
1.5,1.0,1.0,1.0,10,28,0.0,0,0.09508692802639739,True,0.09508692802639739,0.10338101154253376,0.10338101154253376,0.25250765501721806,0.26164066008033626,0.2239576699211909,0.3111529103664942,0.28194327163760935,0.2683733146423897,0.3132157291389924,0.2999336663572608,0.3092271689850249,0.28348949852681793,0.3633454523734206,0.3138618310893381,0.3372766279833842,0.33613142428012555,0.3255227336140123,0.36941662170260076,0.29587340377541105,0.316622097003306,0.30401721257754133,0.36128478414635967,0.3517028232995148,0.3574527671719373,0.33922103882214044,0.3446636197604154,0.3171895727538254
1.5,1.0,1.0,1.0,10,29,0.0,0,0.10660390188608887,True,0.10660390188608887,0.0887401164330629,0.0887401164330629,0.22629220342797757,0.2628021257591402,0.25097590450580975,0.2033883097883654,0.2052549110246926,0.22675297124759888,0.19211574473436957,0.22287420011171608,0.2506339753455161,0.17009094563188165,0.20350430408796566,0.1612422917236735,0.20548195097147054,0.15342872743711977,0.13883125853191608,0.1707668698777069,0.2091777399191499,0.19540911172799724,0.17455503486441443,0.24968254929476186,0.14864137800698368,0.20654561768725466,0.20023088002110395,0.22688869985452015,0.17435971169330328
1.5,1.0,1.0,1.0,10,30,0.0,0,0.06432929050070917,True,0.0630724279141478,0.0,0.0,0.04269800175848881,0.1840415074746642,0.19436248400847214,0.1727134429725955,0.17584449810847277,0.2137875465688584,0.19859952321142235,0.19970742583851822,0.2114059291284715,0.2211390572031848,0.22152396002286662,0.1926677862739461,0.21432974602672544,0.2164144049310906,0.24702626879295897,0.23060841856121234,0.22765756272891835,0.23595539167475715,0.2524581256133534,0.24849286826807082,0.241242174031649,0.2626863630380306,0.2774934783413357,0.2738521087721731,0.25238460547654573
1.5,1.0,1.0,1.0,10,31,0.0,0,0.3138233441631199,True,0.17431888532679776,0.0,0.0,0.1670327769761848,0.1584426047342813,0.18481685227003816,0.19338201843217326,0.22742022381409605,0.2280222762994404,0.22811161727438511,0.23976263379529508,0.2562296086525755,0.2766698275744471,0.28274547489446233,0.2819317411113437,0.27872001023267723,0.28181524598305185,0.3044067892125685,0.2853525534911281,0.31603720393931206,0.30811640052537037,0.3228257969847198,0.35247457679041416,0.3308313176083655,0.37156273359215186,0.3435708967685007,0.3503364259225259,0.3595073919942211
1.5,1.0,1.0,1.0,10,32,0.0,0,0.25947947677911043,True,0.13245833024664516,0.0,0.0,0.0976119956265386,0.14594998422316163,0.10316456097583382,0.05989917381269072,0.07647793927581126,0.03001171934697866,0.06439506155752894,0.06293600949282341,0.09473189934695198,0.08690147057865177,0.06259346392339649,0.05795564102856693,0.05581407097268132,0.06507561973280734,0.062092695775355755,0.04247359010555668,0.13756853049478546,0.0939581474210116,0.09370262383356143,0.13672856306300935,0.12292606688066776,0.14120919841271434,0.11709187953498418,0.11060271878854727,0.1629843177859132
1.5,1.0,1.0,1.0,10,33,0.08,4,0.0710587006662099,True,0.04512058865974554,0.21878489544498902,0.26982733736697595,0.22776840914482638,0.23037006547800826,0.2291317624429411,0.21878489544498902,0.22030314119359148,0.24931792988241178,0.2329890938744382,0.24723029038635094,0.287139872458235,0.2724460581454982,0.27122992590598183,0.2340505035354816,0.2755890816649965,0.2864189273751785,0.2592831725060194,0.28926676510393584,0.35982638791496835,0.31192865288676863,0.2843443309068875,0.3161694833276607,0.31193315147283707,0.28897908365994274,0.336747793589387,0.34267657188757794,0.34107566129310596
1.5,1.0,1.0,1.0,10,34,0.0,0,0.297887948108542,True,0.297887948108542,0.4725894531814794,0.4725894531814794,0.6601427738633658,0.5544749760288961,0.5500774125251671,0.5620500292373575,0.5451531553569945,0.5555061559302698,0.5782267500103735,0.5346394385037074,0.5823460267558674,0.5483011713935977,0.5769387823177121,0.5519522579114425,0.6109672445356831,0.5430278129489927,0.5236926529351807,0.5538710826927618,0.5850886450103795,0.5672665658130235,0.5151137262071213,0.5927624916776851,0.5390279674319983,0.5419029306609344,0.5458349895096486,0.5346210798930763,0.5500964744545381
1.5,1.0,1.0,1.0,10,35,0.26,13,0.06837447694661639,True,0.008355259336454285,0.019286775249262533,0.5683605217971014,0.23849133883703172,0.15700499806033336,0.08915254215716162,0.08770426365778428,0.07061056956180134,0.038713003180373295,0.05421700864326445,0.04394438048951277,0.05189890983555695,0.04472548308243168,0.05623129931000892,0.0348598847642122,0.019286775249262533,0.03228162842440796,0.060907228450327144,0.03746718392749715,0.034123464566196804,0.03281847915319458,0.029725220178993483,0.0555337670972072,0.07353607939338186,0.05213107800197403,0.04498302330217868,0.03189557655567832,0.06010680272048036
1.5,1.0,1.0,1.0,10,36,0.12,6,0.06556340993795297,True,0.023121436915291626,0.08416520657099774,0.5292518944322119,0.15043562361734675,0.12708179042692452,0.10455143567498043,0.1201205983124331,0.12045918288259494,0.08416520657099774,0.12616036625635207,0.12128639157465121,0.1283248707660375,0.14406695277291803,0.13207307532832774,0.10090706185145987,0.10486206728884961,0.14142638392358076,0.13862726358553462,0.14136245679789666,0.1607943641432385,0.12774941474013324,0.12691557821645816,0.11642741491843983,0.14295239500619433,0.1305973042716695,0.1480645694366084,0.13206954507471524,0.17257930786461034
1.5,1.0,1.0,1.0,10,37,0.4,20,0.21801144573093437,True,0.1587519190775598,0.05854500328804324,4.207510209536003,3.792142685753159,2.567653068424125,1.63830491113222,1.0607586454857167,0.8073721076626408,0.6027783123420722,0.4226154587202421,0.32351958771075573,0.2675643962467684,0.24241969812304912,0.17377491564312114,0.16033622641849982,0.1423428691307646,0.11225654157765946,0.09962124879641576,0.06570435020568777,0.104792772302084,0.08851142491642783,0.12382044044539597,0.05854500328804324,0.09874054405236399,0.06335618773003987,0.08938230732569263,0.12661639657695595,0.1386492084285863
1.5,1.0,1.0,1.0,10,38,0.28,14,0.17127619204317465,True,0.09429981927013419,0.05009174598979971,3.9742313467337618,2.6594620961167488,1.082457763854411,0.5388483858577687,0.25493351658917607,0.17197489839047053,0.13928279998364806,0.06793446480983584,0.0555335279368826,0.06238634924668779,0.08855070640008078,0.052328256015661045,0.07847568381759862,0.08657749885464905,0.05009174598979971,0.08588814961309443,0.07073365496229228,0.12744012205407113,0.124800755540461,0.08567276517313238,0.1579704872129038,0.11372037388904604,0.14573118338090707,0.14414003314749957,0.15048766250260398,0.15919821287505037
1.5,1.0,1.0,1.0,10,39,0.38,19,0.8694337241063408,True,0.867028738043086,0.9379010402429471,1.3011254290391947,1.022579297007934,0.9838493231695279,0.9897391415629153,1.0014869023731126,0.979384276708787,0.959395649355457,0.9644696794377294,0.9639233432380857,0.9592335185656427,0.9574935174522867,0.9649571949048352,0.95663143302821,0.9585315103354362,0.9671153076251071,0.9919517245712364,0.9804206915967619,0.9571919070722047,0.9453971428775625,0.9379010402429471,0.9806973821152657,0.9641912949364015,0.9559050005176983,0.9392030091385106,0.949787129338197,0.9478040056389276
1.5,1.0,1.0,1.0,10,40,0.0,0,0.01716241542391342,True,0.01716241542391342,0.0,0.0,0.044694708770966485,0.13423982906251208,0.11146316540676315,0.1256707612139269,0.12368651708513934,0.13000972380319298,0.12766095309776854,0.1389503405863009,0.15535030102172553,0.1361564676603585,0.1377158975533686,0.14053972951630955,0.15391423634788415,0.12055789558696117,0.16318328516472574,0.1673769125593736,0.14279777031549312,0.15629997161761844,0.1646600174361071,0.17232477855177802,0.16855024135460106,0.1756101529560269,0.17824388185560625,0.1784707067734571,0.16013366337693075
1.5,1.0,1.0,1.0,10,41,0.0,0,0.06083146558825532,True,0.06083146558825532,0.013259216467610524,0.013259216467610524,0.12063690554678486,0.18161947303311887,0.16598752946553336,0.16431477980971662,0.19685567925329342,0.18561701295344532,0.17832488608660285,0.18916055587163472,0.19746412481705516,0.1920025213868088,0.22386747781147567,0.18829049174922935,0.1932094257089334,0.1997388557257198,0.21554733999924602,0.19452127522741192,0.2092424863509123,0.2154781109898612,0.20200905717842893,0.22519632814047813,0.20464004342906877,0.21651839922793314,0.23282863608179805,0.23569173126102633,0.22001972472885273
1.5,1.0,1.0,1.0,10,42,0.0,0,0.12642315851006622,True,0.12642315851006622,0.08836100327090057,0.08836100327090057,0.28085095143485483,0.28500761731820995,0.2789668874996464,0.2732094576187153,0.2815888011727187,0.26833258119510933,0.2660880604387884,0.29091676992712867,0.29669606505913604,0.2467889942860354,0.3041943518120517,0.25126411480856564,0.2816856891401106,0.262423486342121,0.23330455751391138,0.26265207070524643,0.28987754665857324,0.28224065668965054,0.2593518304996462,0.3587761866335505,0.2922494034880052,0.3033787441210203,0.28097390060471333,0.3180905185723032,0.2888922434801484
1.5,1.0,1.0,1.0,10,43,0.0,0,0.0238594560254987,True,0.00833702032939088,0.0,0.0,0.0,0.06709535071322725,0.06526441548065742,0.0795593989838036,0.08770761514949327,0.08552338298366624,0.08506365473084593,0.09904274983658307,0.11982526857258874,0.1298045856093621,0.125482138067938,0.13220677957330057,0.12108050817038502,0.13018994783234972,0.1602248801526121,0.129962661466355,0.13972129380933013,0.16915625288883435,0.1608402407925857,0.1772414661443122,0.17934974156209166,0.17533742901668514,0.16139063657619424,0.16973109986789248,0.1739360351870426
1.5,1.0,1.0,1.0,10,44,0.0,0,0.2043990674724221,True,0.2043990674724221,0.13054797591992584,0.13054797591992584,0.2599941296234176,0.3324685580762688,0.34189189074680615,0.36523134634119997,0.37109670805406497,0.40736467393687603,0.3940463473811861,0.40948666907378195,0.41945396883947955,0.42356547495789126,0.44726930671923115,0.4345387069548211,0.4560524085931968,0.4543585777523875,0.4755793261618283,0.4778439096566614,0.4651277562930544,0.47922618377721643,0.47409476000001277,0.5174545899086059,0.5111334820724018,0.5201031037872949,0.5055751992474237,0.5065676206359081,0.5017890614784375
1.5,1.0,1.0,1.0,10,45,0.18,9,0.7040757203412765,True,0.6881952953361841,0.9153829880826561,1.213548525198055,0.9619430073280246,0.9460887189528265,0.9579610812245063,0.9784262061456617,0.9663783144104243,0.9271394595345117,0.9366699366884779,0.9298308663200295,0.9153829880826561,0.9355265676634479,0.9347804984384551,0.934379863130525,0.9340706243740962,0.9391689692022743,0.9686365155673164,0.9726588752752243,0.9296109719821009,0.925906399817632,0.9191346759196938,0.9556210649275327,0.9301250785269446,0.9388397055437536,0.9320737023554659,0.9319846987698397,0.9276832546246867
1.5,1.0,1.0,1.0,10,46,0.18,9,0.5397047152600047,True,0.5246221104808855,0.7589596722498342,0.7916364850191506,0.767537422012418,0.7613416078989694,0.7799827774344559,0.7860100726885031,0.7830186283773926,0.7628083512239263,0.7753007878907341,0.7647121517263767,0.7589596722498342,0.7833143497304413,0.7818230399868609,0.7717606818030569,0.7806290793155226,0.7891762833485839,0.8056642571074115,0.8092527160430547,0.7689544950524647,0.7810405685184004,0.784356509513227,0.7948554474131422,0.767226686222567,0.7896020925773979,0.7825089852401836,0.7819526624014428,0.7739037343444812
