beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,11,0.04,2,0.28967992874633414,True,0.07448262332285924,0.11819435358227137,0.5324925973920535,0.1928758624218705,0.11819435358227137,0.12075285474459313,0.13081798650199256,0.11975644177084471,0.14728247551880472,0.1636951176992363,0.18054069103370787,0.19838383821857605,0.22272961619287054,0.25007427443294206,0.26606859905647395,0.2607216050131511,0.27511576135538823,0.2906143299150068,0.3067689287056071,0.31082251203991995,0.3361412775580954,0.35120643141258034,0.360614695752551,0.361338045562561,0.3545805220160825,0.3799292724540521,0.39835365095045916,0.39732351142160294
2.0,1.0,0.5,0.5,10,12,0.0,0,0.16226898262761205,True,0.16226898262761205,0.0,0.0,0.1355448168107733,0.08628611536184877,0.07955943141825905,0.09110553861044657,0.09030671614639979,0.11197847536092731,0.11340398978614663,0.10246358053632104,0.0869473390940293,0.10417846617075333,0.10876916945769921,0.10286191534116385,0.10863039013600528,0.09873288943673036,0.10603265158352004,0.09946833971130192,0.08983345903225859,0.07334809334401393,0.10019603522906867,0.10809421270080233,0.08621351537145627,0.08832543515865648,0.11100303810151252,0.07945739844990346,0.09568413777251017
2.0,1.0,0.5,0.5,10,13,0.0,0,0.2385195795720384,True,0.2385195795720384,0.15328648889066065,0.15328648889066065,0.25571178542036666,0.2868569522352746,0.24750617073551895,0.25019956738395566,0.23706340996399136,0.23508121105397087,0.23325976543355298,0.2438021787308599,0.2472274199699897,0.24665653786735442,0.24407706937313545,0.2678414265511797,0.25498351846639367,0.267502288688873,0.26376777950255914,0.27018661027224744,0.2727459099502927,0.25474391900162496,0.27778652201116866,0.2576106806154079,0.2883401324524829,0.28735788869742396,0.2990917077432766,0.27714434542308025,0.29816817935065854
2.0,1.0,0.5,0.5,10,14,0.1,5,0.17633947634552172,True,0.10101353657490476,0.035101322677396074,0.3209702004325955,0.13790258343122092,0.10316974588854072,0.06272615087107974,0.05960194475567809,0.035101322677396074,0.037970473361771784,0.046869368333084194,0.06491554549270473,0.056515815981136586,0.05066809826425195,0.06901740526429329,0.08195758509283457,0.08945799704137347,0.0919070672258081,0.10618389761786357,0.11119228473623133,0.09302790172508091,0.09756345929630944,0.11243449917287296,0.11860976926527073,0.15752444002301502,0.12063665185905886,0.14694476472854778,0.13600903229699385,0.13463319384896555
2.0,1.0,0.5,0.5,10,15,0.0,0,1.0068840364237843,True,1.0068840364237843,1.1002247165370012,1.1002247165370012,1.2629174122359172,1.2417664376013824,1.2204113040645739,1.2464956795290691,1.2556521894463712,1.226862157786795,1.242195443879622,1.2674647470103568,1.2294918824794936,1.2453941354861207,1.256502885483463,1.2616362796540543,1.2435394441079688,1.2524384422526467,1.2498493549817946,1.2533852138028947,1.27647200412504,1.2657253868988425,1.2763218239815046,1.255706919986078,1.2745266760610487,1.274581002766132,1.2556960997738131,1.2637629498210656,1.2648059314880113
2.0,1.0,0.5,0.5,10,16,0.0,0,0.31810491669232455,True,0.31810491669232455,0.04164188732698049,0.04164188732698049,0.2748960036042646,0.25684990666208574,0.2589917546077044,0.2543617786308754,0.2669782781261204,0.26663860843463705,0.27235960464302056,0.27407093234015834,0.2818120710259281,0.3038913799797728,0.29649950818388615,0.3093437426224111,0.3014240139791275,0.297850407460161,0.3088290739546574,0.3101279743274763,0.3160471308606192,0.2942865207997809,0.309731007421446,0.3135925801794069,0.3089450593717196,0.3235203444744309,0.326108890849921,0.3098790933632637,0.33973189163869477
2.0,1.0,0.5,0.5,10,17,0.1,5,0.05510630490890856,True,0.047016454886408404,0.11429945386459883,0.547311824860431,0.288026112100206,0.19826420319365862,0.1734637578256437,0.14768671907305764,0.11429945386459883,0.12750879868140486,0.13133225292697825,0.1442310159168489,0.1571774916866242,0.14846660557942598,0.1838416997052694,0.17314206091142997,0.17542227035702224,0.17390917051799998,0.18707799596711044,0.21747981713360015,0.21807877333475373,0.23698357767580086,0.2532778244385868,0.25826672607809864,0.26737018014397423,0.2552169664986469,0.2814932362386608,0.29271500155261326,0.2970508549906784
2.0,1.0,0.5,0.5,10,18,0.0,0,0.09218414585944647,True,0.09218414585944647,0.0,0.0,0.09598429645484635,0.11256459538872904,0.06404467697110461,0.07313602833623845,0.06994481680010622,0.04136652422241949,0.04408405290998474,0.053052751937395615,0.0372517014037817,0.04734824395667597,0.06876354246851601,0.0717476999318356,0.05797191366128418,0.06579809548198684,0.07736772559739868,0.06744954758502514,0.07667208988544766,0.06761795517513758,0.0949165353874784,0.06601481357095818,0.09343188602393532,0.09471993936294432,0.10141078865838765,0.08235893129687633,0.1006509478678389
2.0,1.0,0.5,0.5,10,19,0.04,2,0.3446979482353746,True,0.31121314059387584,0.3340012040531447,0.5963350190841552,0.347927543122752,0.3340012040531447,0.37263875254266976,0.3780787231099476,0.3816738518789353,0.383632467765868,0.4014358260633853,0.4281005398119232,0.4099164515665295,0.43718796030412277,0.44796458529324357,0.4724381431171365,0.45797298260939834,0.4917232630892901,0.48491719084303664,0.5297782889350403,0.5384861436538951,0.5307443779412258,0.5298356991185484,0.5427684520421937,0.5782952254488997,0.5672016648260154,0.5852094996098671,0.5999321626684062,0.5784552319373765
2.0,1.0,0.5,0.5,10,20,0.12,6,0.08671538009511111,True,0.033740636833670186,0.021081662439989268,1.926621484472426,0.4540535065560855,0.14674016181213467,0.06385986708559999,0.06852769327575259,0.036229719680911876,0.021081662439989268,0.06910260300165288,0.07043979594092847,0.07911590906918936,0.09692380934237921,0.11029751822701034,0.12324206826454442,0.13890680754926082,0.13959628281929026,0.16949745984936238,0.17479547909157817,0.18026034714933908,0.19394071573277927,0.21160587358133753,0.21985971697243362,0.23440897808936256,0.24468631552435838,0.2423105978084339,0.2579877642226635,0.2587792233464232
2.0,1.0,0.5,0.5,10,21,0.12,6,0.08424653356660321,True,0.02006897833252683,0.03519427009093906,0.744639855409562,0.3444158465559065,0.16075589611343888,0.08090298399737567,0.06323718643854498,0.054919731713832354,0.03519427009093906,0.05321923639288434,0.07545826856696913,0.09189117313699263,0.08194280570826468,0.11220645245840816,0.1285461712681077,0.12691786762308177,0.14136444854283453,0.14392233350321593,0.17084697727132464,0.18093159342981702,0.18301019628738036,0.1937199532753962,0.19642002921033003,0.2194666536047708,0.22054371615815943,0.24104236799684203,0.23929251006554764,0.24109392774939048
2.0,1.0,0.5,0.5,10,22,0.1,5,0.09502524986066554,True,0.0015505085553903283,0.08405091441472595,0.5074398945806955,0.1627924366948416,0.12088261673930839,0.11095477135906168,0.09801803346589827,0.08405091441472595,0.08973897669527586,0.12163651303871115,0.12443517143848803,0.13245602913486754,0.1398901548770225,0.17281955629241424,0.1877197313162665,0.1842159099515977,0.1882156326648427,0.2088704840453419,0.2112004467666505,0.21115960918397714,0.2228949556902481,0.24420824850209438,0.24086064502449556,0.2546857820030122,0.2586399123362454,0.26009602869717646,0.25738837877501264,0.2726833612197309
2.0,1.0,0.5,0.5,10,23,0.1,5,0.024548556970794493,True,0.017457016844605405,0.1000184810374754,0.31523496094038084,0.1837135425592416,0.15781459361557065,0.15725133499064203,0.12283959060497124,0.1000184810374754,0.11258440079589882,0.125290887783576,0.11521813485545851,0.11244643137986976,0.12707000508469218,0.13652986842967835,0.1387159204734953,0.1370370140121735,0.12417500862668662,0.14764567385647837,0.14883785786989195,0.13511350412881123,0.14850960439165284,0.16223457720361134,0.164865240013577,0.17818589973873228,0.16743313801136123,0.1852043840742308,0.16387551887575652,0.18064321509713788
2.0,1.0,0.5,0.5,10,24,0.44,22,0.010973347392895252,True,0.010973347392895252,0.052917616455658234,0.9615444697338488,0.8991825909222921,0.988016967010231,0.8511584101536096,0.6765843929088169,0.5208272251975741,0.44066332094737093,0.3330941775962749,0.296711390182771,0.23204407557820256,0.21466482324017577,0.16786092283753734,0.16582750764580828,0.13269456498605847,0.11501503026753152,0.11236438818366984,0.10914107997430522,0.08790865942047232,0.08105099943208055,0.08959526472434642,0.08487095400063593,0.10820583031761238,0.052917616455658234,0.10575749558090247,0.10851165376153171,0.11712339147827655
2.0,1.0,0.5,0.5,10,25,0.02,1,0.5637402725805194,True,0.5487302095632175,0.5663052746551634,0.8749726904414369,0.5663052746551634,0.5725227249375516,0.6040273283678768,0.5903689180255336,0.6155419680696798,0.6321512240250351,0.6353814770182128,0.6588275270729658,0.6392766695583703,0.6715879751971585,0.690921456330278,0.7145253747240439,0.7022204526873934,0.6823945512162579,0.7081765514464187,0.7083943738736035,0.7056734751512128,0.7221979895596429,0.7442505530805117,0.7312624286570313,0.740427791007955,0.7254963505090388,0.7243147802611516,0.7392689117932791,0.7232480058658818
2.0,1.0,0.5,0.5,10,26,0.02,1,0.13975828511698607,True,0.10626953913900848,0.22972113259828647,0.3502854379723319,0.22972113259828647,0.2930553341667062,0.26229406106746744,0.25768474615714654,0.25079029680378395,0.25421620550323076,0.2613657549743328,0.2782119101153484,0.2897738004615586,0.27918308194231184,0.30104044112694733,0.3155874554094744,0.3063417984768011,0.32537498107892365,0.32663543670239026,0.34071863977916744,0.3318059117725145,0.3314017995441193,0.3489424464108426,0.3365383822948924,0.3674251178341104,0.35250738038699314,0.37421833710287855,0.36859349035569766,0.386806455334351
2.0,1.0,0.5,0.5,10,27,0.0,0,0.20261355603336045,True,0.20261355603336045,0.1102614646718556,0.1102614646718556,0.2097585600671485,0.2623949021999282,0.2477058902159218,0.23307077968320575,0.21292609464797302,0.23456527856360862,0.23435855638174946,0.24819617163658703,0.26085218086728584,0.25490193764687574,0.25865364278286906,0.28166571996248735,0.26893637764114525,0.2673764269933123,0.2725509481616191,0.2824938465022674,0.26722339943851703,0.2589147594652478,0.2727839865985311,0.2731056252726747,0.29369824333093586,0.2751134176758865,0.29507033678369543,0.2811126551875094,0.3060759574293742
2.0,1.0,0.5,0.5,10,28,0.12,6,0.00655006978103127,True,0.00655006978103127,0.04414262939613739,0.6346513023780107,0.3875031566571505,0.20926878721533293,0.12065151646487965,0.08435552344146169,0.05533230779710263,0.04414262939613739,0.04965558094071826,0.0640371678314044,0.06850297608356654,0.06135987990135067,0.0681979774824375,0.08167261225646655,0.0837588083129539,0.08373371941230856,0.10052235190270736,0.10647337230538712,0.11215692338279487,0.11466682542826001,0.1445824949640967,0.13034058038023982,0.15763157624078072,0.1548993001953064,0.15200536853088426,0.1533574621014236,0.16599944571493058
2.0,1.0,0.5,0.5,10,29,0.0,0,0.2229712891877919,True,0.2229712891877919,0.2397275554228755,0.2397275554228755,0.46550050674450555,0.46474696205273996,0.45745984228209313,0.45594046324729065,0.4737633304364834,0.495557128876855,0.4981514910543103,0.5300249183178866,0.5119165326030766,0.5275205846497182,0.541252659898246,0.5559141769293009,0.5465020602152919,0.5710902972706934,0.5538295411045547,0.565804156292134,0.5723652114030582,0.5726309858549411,0.5733495686678354,0.580483393805242,0.5870672341222658,0.5817962017547529,0.5970956401191968,0.5765172731848089,0.5872682692576875
2.0,1.0,0.5,0.5,10,30,0.36,18,0.10061235699434934,True,0.05750129884773834,0.0053675396390405195,0.06512648666768805,0.025178087141513816,0.045440128303819494,0.04282421489061339,0.06279797876843118,0.04770377517088542,0.05320513063707005,0.05767715499204634,0.04392226159774665,0.04536836923852278,0.041405353189398975,0.052617062587528185,0.034301792236686,0.04076520951193846,0.022520975479611016,0.0300639212339196,0.024916360740587395,0.014290906215140786,0.0053675396390405195,0.016456191558975652,0.011805860196747564,0.016830466671394595,0.01827125997829676,0.04325635013634643,0.015860842978521417,0.0062003722577971265
2.0,1.0,0.5,0.5,10,31,0.08,4,0.4942444666527778,True,0.47775590644725663,0.4153994045741678,0.6624151031890644,0.4914319650878246,0.43576682469585115,0.4397351278965019,0.4153994045741678,0.42280512076316357,0.44249965157559135,0.4554274843216797,0.43964190037336426,0.43947597064749383,0.46887643172599086,0.45562653856657664,0.452945785289266,0.4634603699222968,0.4665552943616912,0.4578392368433947,0.44727825365286183,0.4527583765980583,0.4675455446967862,0.45073736177321255,0.4677312192610229,0.4502769095409379,0.4681906202584223,0.47283620303652496,0.4447558349528189,0.4506046371496182
2.0,1.0,0.5,0.5,10,32,0.1,5,0.023922208310342793,True,0.02109773957916361,0.06663819888273481,0.3120577991295451,0.14942087225556389,0.14557040700176144,0.14844384791172632,0.09652318246468566,0.06663819888273481,0.09220618970779298,0.10482924356918766,0.09608371883527506,0.08832322006823928,0.10997752305743169,0.10962686387450893,0.11080276269612127,0.1163961221401949,0.09451491767861292,0.1533931574269088,0.13124151725043604,0.11985304589540391,0.13746464116959534,0.15779607722815214,0.17028397047345462,0.18665609586787507,0.16597264699527475,0.18349432624633888,0.18039458366111666,0.18990308080779805
2.0,1.0,0.5,0.5,10,33,0.1,5,0.11315157993254898,True,0.048851056532707535,0.01876356286357239,0.4122737997256233,0.14565114462174383,0.07835703874192168,0.03625791125740707,0.04859687560025322,0.01876356286357239,0.029663099459958375,0.036545795256796576,0.0492830765730361,0.055562065445900866,0.07245545829735311,0.07234166754721671,0.09110325623650772,0.089885537341301,0.09809779206329983,0.11812334388935997,0.14318410142366256,0.15156233572785188,0.12870214852384648,0.16618245151373795,0.15015333802690373,0.21041232872334997,0.18003603321314038,0.21079917686536465,0.22103770430268788,0.2160206149197944
2.0,1.0,0.5,0.5,10,34,0.02,1,0.5715184573795834,True,0.5704641878501148,0.49687720487601517,0.6258953224687482,0.49687720487601517,0.5390568897718315,0.5244686793542084,0.5132889243768484,0.5056118434564381,0.5162816722380474,0.5040411838398341,0.5083697018734441,0.5111210804882952,0.5206174029525749,0.5314398579693931,0.5371882256525372,0.5174857413340191,0.5302615235281025,0.5336340029829566,0.5232160970801321,0.5226152275376285,0.5278994650190253,0.5296232736510217,0.5155470818797049,0.5363110675750725,0.5283197927820726,0.5323202986011561,0.5285323010714852,0.5471245178355929
2.0,1.0,0.5,0.5,10,35,0.5,25,0.0429223297890354,True,0.0429223297890354,0.1189320480081032,1.1764760619244865,1.1836772378349791,1.3190963776542322,1.2951163555716318,1.146558765174376,1.0513908916861598,0.9146775775735487,0.7792622133664249,0.6855815056149313,0.5569170645114268,0.4872272484733642,0.4420607989813824,0.3987773061153153,0.3671562623767458,0.3285326423277789,0.26199991706726644,0.26717753337492234,0.265497704860855,0.22836458281002495,0.21411670507306763,0.18436852658614505,0.17597549025248282,0.17069698860529398,0.2185723479227284,0.1832062025571517,0.1189320480081032
2.0,1.0,0.5,0.5,10,36,0.12,6,0.07352694906456517,True,0.01691132814424872,0.0752147664755663,0.3216822815911524,0.12983528857409876,0.12694181751097094,0.09351751194087032,0.09348774883208127,0.0805756589137181,0.0752147664755663,0.09621665396607149,0.1031548532509815,0.10656852222522817,0.11434387860705847,0.13999719000818417,0.13878291970784573,0.13684791807983393,0.1399248414870926,0.1698330903105631,0.16093902309137453,0.1593919428600304,0.17548561946212926,0.19891582535191776,0.19203467404969876,0.20477879934713528,0.19965870825794246,0.20913188340120098,0.19809603300769085,0.21516854767825477
2.0,1.0,0.5,0.5,10,37,0.02,1,0.1592964703905316,True,0.15320084636064576,0.21702317330320886,0.3347148622552193,0.21702317330320886,0.2628361703683506,0.2769582623013066,0.255807103649456,0.2584590314659511,0.2598184514287998,0.26960073689405695,0.28360124746733206,0.2847024617031392,0.286958474109276,0.3027324297528566,0.3178737612756982,0.3015664124927382,0.31955117017784884,0.31489327503362013,0.31856674880447455,0.31773237712762037,0.31954796035651667,0.3258377677969397,0.3281388483246908,0.33638113151618937,0.330524798704238,0.353392790707164,0.32787475061688476,0.3542009696644498
2.0,1.0,0.5,0.5,10,38,0.28,14,0.02260508648355601,True,0.006854783599381463,0.04890423094336249,0.9230833594545719,0.9662276194817946,0.8351829370781675,0.6403576880886482,0.45762059244747433,0.3038734280533716,0.2501969007037468,0.1712081082178042,0.16311063754915647,0.12287681668496331,0.07912542048416571,0.06810286914638242,0.06848671291521707,0.08553296269838895,0.04890423094336249,0.05188003218862236,0.07623252795216179,0.05824379027286519,0.07398756536409418,0.11146909149878553,0.08227536585616513,0.12477196097433546,0.107134931831745,0.11524479870223236,0.12612256838761027,0.12116708874924548
2.0,1.0,0.5,0.5,10,39,0.0,0,0.3029453375055286,True,0.3029453375055286,0.10484823255187437,0.10484823255187437,0.14368358975452195,0.22148574691114714,0.18954973120260651,0.15222853463830738,0.15772718272048764,0.17553165247295852,0.1746017748995695,0.17738998618848104,0.16191752406130333,0.14153526029521418,0.16165616574250885,0.15709045762461238,0.1654314789888185,0.1556976020957596,0.16883895101541968,0.1738832578110341,0.16248139951018897,0.14837391164948144,0.1698482733552364,0.1698520744921561,0.17113378238346266,0.1800727670537693,0.18071747704220192,0.18394142453032086,0.1819677776539565
2.0,1.0,0.5,0.5,10,40,0.16,8,0.30140002618045547,True,0.2839951026496442,0.19532727879960188,0.30570458437836034,0.23203268084765954,0.2339596337302325,0.2294296660115469,0.22035811747177927,0.20469226855412898,0.22419187323723228,0.20777049919052698,0.19532727879960188,0.20457150353212203,0.20237128292925446,0.2098854780650094,0.21246695284681863,0.2005751864108287,0.21188214915413858,0.21547242445323886,0.19723546843970519,0.203443335467152,0.20123275702708232,0.21071680007124266,0.19582257547086107,0.21861073679004495,0.21583780808514347,0.22310853010997805,0.2133611811853931,0.2290124206141692
2.0,1.0,0.5,0.5,10,41,0.28,14,0.031491090628175976,True,0.004994690274642939,0.050641153392884275,0.14282279425673539,0.15006970346286286,0.12720223142596498,0.11496997357011207,0.08456902951902517,0.056348373566397436,0.07765237780124684,0.08451275240824868,0.07846507464905056,0.061521144547981466,0.06309875703447515,0.0682247747713724,0.055348530100648274,0.07584483071575582,0.050641153392884275,0.080134103315881,0.0785629812007857,0.06363911141023804,0.06884985198902122,0.08318126670293058,0.09310037834173118,0.1162731448412696,0.09212560902122979,0.12128767754194608,0.10750677680663967,0.10411695668604731
2.0,1.0,0.5,0.5,10,42,0.04,2,0.37764842787375896,True,0.3567257303101112,0.46672577832606504,0.639182142705749,0.48384246922837715,0.46672577832606504,0.47759545538733106,0.4689971613275109,0.47578817770141635,0.47679418038029797,0.48179376184458544,0.49821598882451973,0.4728976077105286,0.5050635908383485,0.5016510067929726,0.5153732119976061,0.5028033163858109,0.5038428187544634,0.5182198388561639,0.5263395184537811,0.527308101051856,0.5255590365703892,0.5301179510137888,0.5364433240690525,0.5428834209976905,0.547418290398033,0.536269786231299,0.5463932165268209,0.5505903260748696
2.0,1.0,0.5,0.5,10,43,0.48,24,0.08378688875415014,True,0.08321936956982875,0.03130877090773765,0.5557727868289397,0.525393842835758,0.34225719857811193,0.2770846583400317,0.2168640784903922,0.19463384325340974,0.19193319589951355,0.19558991636296402,0.15110170252171995,0.1569857149280383,0.13214131383314265,0.14328622332083818,0.12076816501308141,0.12233823523115844,0.11806947259855494,0.09428876220517185,0.08514404347159887,0.06931649396885076,0.0950005611833814,0.06588002379044283,0.06756312756363847,0.06664497548281689,0.06047049677626348,0.050216998004189606,0.03130877090773765,0.03144370637396826
2.0,1.0,0.5,0.5,10,44,0.44,22,0.28076803417590207,True,0.14175727467827465,0.169601386323799,0.7903786961674371,0.8494340006431145,1.0236240092345856,0.9331988652345656,0.82258417853491,0.6634931771253822,0.5460240396114022,0.4503600101624056,0.36314661947719773,0.3193051699603454,0.2692789160525328,0.23354485644865178,0.22054785603227797,0.21782729650501476,0.22569397158561208,0.20503203478662588,0.17412260789712392,0.18106627419552945,0.20197279168333032,0.17494671032792664,0.17976527188197106,0.2038575669945334,0.169601386323799,0.19551299262966743,0.18375802271580233,0.19067058795965164
2.0,1.0,0.5,0.5,10,45,0.24,12,0.034363149081051064,True,0.03362190679176473,0.0481646527198758,0.5100458426002599,0.43711950114143533,0.2576032071204231,0.20787167317586983,0.13229908096731885,0.07281800034683794,0.09490747523429727,0.08654372973244268,0.08194610666827129,0.059923475874707255,0.05468073862664119,0.06706287315473297,0.0481646527198758,0.06847221305348933,0.05407065856810622,0.0691844390197407,0.08005551074863232,0.08115895459925149,0.08611613903273485,0.10095293706101016,0.1028396850783233,0.15366919642233362,0.11100806296518179,0.1365628211722948,0.133318272630857,0.13254170580559438
