beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,10,0.18,9,0.02677977851539631,True,0.021958668219839828,0.01045321212949124,0.4191155364401716,0.14662660774572683,0.08968136142591565,0.07185672405724824,0.04747327768227963,0.03183016333950428,0.03319770038769279,0.028040110135751584,0.02344735974103246,0.01045321212949124,0.0220055936106289,0.029812101190382634,0.024785487423049146,0.04244388255333967,0.04611653862867912,0.04766013986162079,0.03114816461317471,0.05287000020252791,0.05230399165948352,0.06259570956681476,0.04917015972270489,0.05505058373517546,0.0649813392880807,0.07407277601978424,0.09036574202412309,0.08036037702497154
2.0,1.0,0.5,0.5,20,11,0.0,0,0.2045474505139983,True,0.2045474505139983,0.05155197073973239,0.05155197073973239,0.16522531300167204,0.19131310204364402,0.17372608722096955,0.15822751721770723,0.17191432084226513,0.17507385152984695,0.18122406274234545,0.18169389472162786,0.17980762245666532,0.172401120809325,0.17377468532766543,0.18859993524744323,0.18527500038111705,0.1809235989588013,0.17666563863661944,0.20186255010573625,0.17971893767227182,0.22200511630325556,0.1765685168297182,0.197801325688794,0.18970275092039107,0.20309032893827061,0.21828051196337467,0.20006026517862957,0.2093869449053946
2.0,1.0,0.5,0.5,20,12,0.38,19,0.04788712797733857,True,0.017815168851033205,0.03632100173225439,1.0972090084658164,1.763857018685298,1.526867486247758,1.1630151437261167,0.8653838311289999,0.6840089123063329,0.5031274469687363,0.40685594853230245,0.35258245401002597,0.27701210050159075,0.23140952947299065,0.22253111570146378,0.1718252337119972,0.17413803004693224,0.13213956397074933,0.1167007614613357,0.13111396503553147,0.13793022634745683,0.15635418566478043,0.03632100173225439,0.07868474919363869,0.11558827034263985,0.11897414213469892,0.0748326563896424,0.06502582960740672,0.09710254262491139
2.0,1.0,0.5,0.5,20,13,0.06,3,0.08163345558312911,True,0.06522151721614669,0.05982933211850419,0.06569898886046383,0.06685965432114194,0.070821931375142,0.05982933211850419,0.06430614667590326,0.0708168156829998,0.08271781882988832,0.07380884696404347,0.07741207499235334,0.10059219726424945,0.0745016719208704,0.08031930568581702,0.08112143794691704,0.09161407999458407,0.097781932980774,0.09209507874722106,0.1075404275557027,0.09739895900707451,0.12989320345365415,0.09679442789237641,0.09740183917605741,0.12748061722900167,0.1168172512268236,0.10066449955648887,0.11702422210202038,0.11797773193149408
2.0,1.0,0.5,0.5,20,14,0.24,12,0.03365648395111172,True,0.023234260517548934,0.0,0.044950824773229425,0.06773583803985489,0.0261352049087282,0.021074214398704022,0.016841218330791635,0.015548154428217942,0.011426762602365387,0.03050604281121863,0.010417325520834492,0.01989357493850341,0.004857904598707469,0.013142505522138886,0.0,0.0,0.017505154429603653,0.015217003468274648,0.006843821143945494,0.014662916499666279,0.023580882203443565,0.034900406687602525,0.0,0.008953797354404602,0.018510771420447658,0.014466312541566329,0.02063758210066774,0.01896893722445353
2.0,1.0,0.5,0.5,20,15,0.0,0,0.033690339096928194,True,0.033690339096928194,0.023934512483916426,0.023934512483916426,0.09566597606779373,0.051746582502192995,0.04047073965814785,0.05758909121005182,0.053469995833375195,0.042866403495131516,0.04331698257263941,0.03776763717441081,0.04782938045370505,0.03792902130952899,0.044367112898670985,0.03634016389367897,0.05585243007185772,0.0496201019128622,0.03486541711784666,0.05400816020422661,0.06074785708867253,0.05497043708469318,0.04712680956492554,0.02878541704394444,0.04288909497844834,0.051965037057425556,0.04687498541218388,0.039148548629593216,0.0476157499061014
2.0,1.0,0.5,0.5,20,16,0.08,4,0.03738243454544373,True,0.0031293291168865978,0.03557534311490915,0.5778144588264833,0.20774523622709312,0.10064405089637254,0.05505123444072452,0.03557534311490915,0.050504917823780304,0.060492705032161115,0.05208234256066599,0.07576636667447353,0.08156265600385687,0.08667704041677751,0.08004683419247621,0.10361181809376618,0.09891791514677453,0.09467076938976798,0.11069834095034475,0.11515523276882667,0.12159019911065377,0.11784677032718185,0.120453595860187,0.12883793328726278,0.15033345989314875,0.16043124499289782,0.15797267253403174,0.16401330231000225,0.17855153855459863
2.0,1.0,0.5,0.5,20,17,0.2,10,0.0020354797196543745,True,0.0020354797196543745,0.007838112762191263,0.3627838158273372,0.14840218271731012,0.07195390127243967,0.048705506610926264,0.020724805379123523,0.01788941763719501,0.013811472844884404,0.027621141275061323,0.029172823708696366,0.014748290264673752,0.007838112762191263,0.01475718719342095,0.01880564721650821,0.019853355005585216,0.026309611538231664,0.025574704043833496,0.03239534132330485,0.035845952301383766,0.0329106175336078,0.05467562136121032,0.03631504935420321,0.04728684960613189,0.06479786733813897,0.0642489654147741,0.06558741740358326,0.0601581975537086
2.0,1.0,0.5,0.5,20,18,0.02,1,0.2945509506187307,True,0.288986056118791,0.35804117554710757,0.38916493550886877,0.35804117554710757,0.3847038543330129,0.3674476363571163,0.3778192970334936,0.3863334427864835,0.4242656607887375,0.4093365887297701,0.41794167941994786,0.40897181513093894,0.4404185811450473,0.4317835589140808,0.43417612435038067,0.4411708445325464,0.4484306197091529,0.4226069533353283,0.42685126907211846,0.430471960136396,0.4190386826232547,0.4437344465869939,0.4470829072171835,0.446288254448717,0.45941781219539823,0.48591861111532486,0.4464156615511372,0.41618372242168616
2.0,1.0,0.5,0.5,20,19,0.48,24,0.0864701416016951,True,0.07709252054648212,0.19088990730900646,1.468817892949058,1.9885433035206515,1.9007557848261545,1.5488858785105188,1.3602084828347556,1.1268160955623707,0.9289527038276519,0.7821806925431272,0.6784369407491811,0.6305665742840095,0.549717969028628,0.5408763812277203,0.5025509804487827,0.42606641122209693,0.3927295070492765,0.3645208109579215,0.38143299905261985,0.27651137139893567,0.2901751486310561,0.21776232891261782,0.2563203020257874,0.24828291655832022,0.2412314668289528,0.19142100960237102,0.19088990730900646,0.19918280342449485
2.0,1.0,0.5,0.5,20,20,0.06,3,0.0265286461976175,True,0.0010713067720097091,0.019268255866633055,0.8372067791681821,0.2529294788732626,0.043268729261837,0.019268255866633055,0.03050413143984207,0.06710673790930569,0.07259975116911588,0.06021096398992057,0.07532745782611366,0.1233296115818351,0.12122897866749477,0.11085287596254029,0.1297252746190442,0.1480429794375185,0.15087467886814485,0.15015693598788674,0.1541617870349203,0.17272615378840117,0.1755713104882734,0.1554778334932964,0.16746400724888177,0.20248014482347287,0.22084209341182812,0.21560052122492673,0.2032070968179561,0.2164756523206727
2.0,1.0,0.5,0.5,20,21,0.5,25,0.003738187779394768,True,0.003738187779394768,0.015041552354945809,0.5573288594670879,0.4747702653478779,0.4157789094422929,0.361550108709469,0.2802649064730427,0.24204033762194793,0.18647228774570254,0.15337723020377836,0.1612709410101133,0.10597171361175714,0.10582927998730843,0.08912702580976692,0.08705919500387282,0.03554240615596746,0.06940229418998681,0.05354040275554339,0.03682263583554954,0.04839784289115684,0.03126473889257553,0.039610478685910666,0.020623318248149003,0.034486446027355955,0.03323660184280669,0.02162015120963029,0.0319025261243121,0.015041552354945809
2.0,1.0,0.5,0.5,20,22,0.5,25,0.08287094738868322,True,0.08287094738868322,0.12611439809538727,1.0045799249668104,0.8256915194297556,0.7201124643390997,0.6248973030421638,0.5378503297462839,0.4820662756906788,0.4124770553274316,0.36687762692724324,0.33606938742081377,0.30807786915239055,0.2839577578834696,0.25802880341924345,0.2525167014966458,0.2428393817801894,0.22275019560408788,0.1995423224948784,0.19036062893592776,0.19436927748915112,0.17340381468511645,0.1539798854150717,0.15928607972628744,0.1548088759677081,0.16365611033478972,0.12731786657474836,0.12643281549155783,0.12611439809538727
2.0,1.0,0.5,0.5,20,23,0.02,1,0.20501464697552843,True,0.19813577331543417,0.25188689674274684,0.29506188385390303,0.25188689674274684,0.2725427182654633,0.2612446496333547,0.2602245704116978,0.2921821779422338,0.29353909713152126,0.30735871560787215,0.3120707875224598,0.30914654648152434,0.32394551630449003,0.32267891973015134,0.31804881633332543,0.33783031225013627,0.3395361904262153,0.33259874136151996,0.3369542684377524,0.3354700201654687,0.3586058300054654,0.34448051459054574,0.3513155833720521,0.3479728592214725,0.3726641746031895,0.3783510192530561,0.34602491247126854,0.35046406233517485
2.0,1.0,0.5,0.5,20,24,0.24,12,0.26756288701807546,True,0.19596656549689812,0.06620411001772394,0.960159691530226,0.8463426771149902,0.6793181862780009,0.4581517363893113,0.33521717593938777,0.24353156894455097,0.16998371069888657,0.15408637898816752,0.11041902379152457,0.08561705083979354,0.09276191004768097,0.10617589135368719,0.06620411001772394,0.09087535385526738,0.07995001739471969,0.09118631001590471,0.09438231845759001,0.07721029655744258,0.10442419275934411,0.10064995081465097,0.10069419176052463,0.10549514310350261,0.11110212261981303,0.1161799271714957,0.11697767340844395,0.15469058566287802
2.0,1.0,0.5,0.5,20,25,0.5,25,0.010423127358225866,True,0.010423127358225866,0.08678160908868654,1.1110249643801309,0.7441417352299196,0.6232564095631381,0.5414972180407852,0.465257966187838,0.41807606144900733,0.35367418494550706,0.3088729498646304,0.295318258575477,0.22510431594700353,0.2414852215114427,0.20152216523476424,0.20780658744583844,0.1848634925687005,0.16898420262228242,0.14998192345019717,0.1370325083774496,0.13766272247926775,0.13068062296942687,0.11531759162629729,0.0973917764120803,0.11617604045047472,0.10595264940436577,0.11757649061038022,0.10809551595373568,0.08678160908868654
2.0,1.0,0.5,0.5,20,26,0.0,0,0.27779635704848277,True,0.27779635704848277,0.15102223742078602,0.15102223742078602,0.18030916125315022,0.2187697128588618,0.2203423655568437,0.20246850776479647,0.22275815550244685,0.23679374195101527,0.2387011141443044,0.2403812272779526,0.24277809792085167,0.22860283670590117,0.23813799754913736,0.2286494574343045,0.2519135915205663,0.2611740190939427,0.23650215884969714,0.25562250870557063,0.245242654514467,0.2645196359354698,0.24350625107651877,0.2495476647312792,0.24159757370865803,0.2585794713609909,0.26318036922076354,0.24703478622646918,0.2505813861646858
2.0,1.0,0.5,0.5,20,27,0.2,10,0.004387899474126756,True,0.004353989085260187,0.0018675066659500639,0.29207100915501794,0.1867063526476803,0.10456821848689396,0.07166831444043067,0.040902045185086416,0.03901272939147277,0.0266282068238978,0.02635398502726577,0.025844967559645188,0.022793848759979363,0.0018675066659500639,0.02606993659634657,0.02192726925950403,0.029089495054799297,0.03990168756355694,0.03524314795112632,0.042306501673428476,0.03692061965994481,0.05079683298911866,0.050413948166834976,0.02282428361483857,0.04257554794144813,0.059220181733674715,0.05376560082811588,0.057512565284881856,0.05786616878062939
2.0,1.0,0.5,0.5,20,28,0.12,6,0.008056272347615794,True,0.001739978610434702,0.029399288171684745,0.03287993093631336,0.09185022998052711,0.03202914399958401,0.03181379423579883,0.03971272023243011,0.03561210490323333,0.029399288171684745,0.035067811492151435,0.035758833981970634,0.0480814084596021,0.038011669876583026,0.03857544664702775,0.042344058726977024,0.04735802774618572,0.051309176111360516,0.05257537879514784,0.05686808369324814,0.06831993674127051,0.07985354438850256,0.07421639612748224,0.05248979340773874,0.06989320139937152,0.08143942941327964,0.07681291327882511,0.08793961882396625,0.07362923796814608
2.0,1.0,0.5,0.5,20,29,0.08,4,0.010619837333750187,True,0.00032098160139473406,0.01141724916775455,0.3029750174878967,0.10929077173767923,0.03863494481927646,0.014455315428566012,0.01141724916775455,0.03526338598564896,0.046875337836821934,0.03401383939609534,0.03196446615549092,0.06710586609384028,0.04851938180901691,0.06463623957098202,0.07463539610438283,0.06470196435014258,0.08824662696163424,0.08997033263151888,0.09203920791748627,0.08499396150818891,0.10699760276170517,0.0929372648332839,0.08909397002710834,0.09687592331825817,0.09979525565371641,0.09665457249334025,0.11488081078925741,0.12044549293103557
2.0,1.0,0.5,0.5,20,30,0.04,2,0.0591354391737796,True,0.04557885379856639,0.13775737667155036,0.2695178242216789,0.16661278749639613,0.13775737667155036,0.15231655834017582,0.16229830095904726,0.21187504632087245,0.21255049168597967,0.22832339171878688,0.2452190239991723,0.2677788589975023,0.25231740483866305,0.264603184682158,0.2920343000666128,0.30064268677684447,0.2954424772557117,0.300641916871069,0.306847410918908,0.32131041150681816,0.3254310334851629,0.3258531633990687,0.3135583462898924,0.32907882916219056,0.33488645928801275,0.352122335668642,0.33621993510910686,0.3343030132172848
2.0,1.0,0.5,0.5,20,31,0.38,19,0.04016566906083885,True,0.014354658393540564,0.07288331899191,1.4066762778326665,1.9893354132420769,1.8039812154728407,1.4102788625367857,1.125664377156739,0.8972476086125769,0.6940966195709468,0.5663568291599174,0.48958725732408104,0.41930486247190957,0.35436897365559566,0.3380849684313851,0.29419161681797307,0.2553304354751592,0.20935602612852033,0.19786809163543573,0.1935517205092303,0.1554622730298589,0.16539473110801953,0.07288331899191,0.13092663782911046,0.1364751567820197,0.11901746251280021,0.08039250048849964,0.08088575696251707,0.10342117019310013
2.0,1.0,0.5,0.5,20,32,0.02,1,0.3960064633092881,True,0.3896159289528066,0.43300580732184135,0.4419133518159411,0.43300580732184135,0.4542052359280584,0.4375338304976797,0.443794559218016,0.46066818070358306,0.480469154011001,0.47671851776148005,0.49202568652427914,0.4673468792475395,0.48216736142355326,0.47994168996757536,0.4744653727316327,0.4958519721326057,0.49839489234095824,0.47231596335367015,0.5020632117450472,0.48614335863364033,0.49295606521520174,0.48648317466670454,0.4780804747946613,0.47626647978898984,0.504197313142261,0.5271563878245246,0.5128732340779825,0.47507801937951566
2.0,1.0,0.5,0.5,20,33,0.2,10,0.048316408772797435,True,0.02021067957380818,0.0469414557406351,0.13379417550985612,0.10145248163072121,0.05369166587393298,0.06332543879178837,0.06456391871550324,0.06516401444375527,0.05012423050221254,0.05520267176565566,0.06268213020455005,0.06480458723901669,0.0469414557406351,0.05302806168344473,0.050037676804027154,0.05053125711383147,0.061097353571072405,0.05495171693840545,0.06851987843693116,0.06253593293246659,0.07738355904921451,0.06286557974461601,0.0664749863398246,0.08383324349476445,0.05284289222537375,0.06065255368816119,0.07572127010818414,0.06479520692934765
2.0,1.0,0.5,0.5,20,34,0.0,0,0.04724359076663402,True,0.04724359076663402,0.12029275413341978,0.12029275413341978,0.1523827365732203,0.15705010994600677,0.14674130649182127,0.13837569252833826,0.1478775788422021,0.14642033626340673,0.15320532401151588,0.17112286681786054,0.16372661752405915,0.16722030750994227,0.15597518416294576,0.15584824086797708,0.16467775673130203,0.1727193156263893,0.16775966089837574,0.17666914171690548,0.16793546579681987,0.1884028617041809,0.17823721405461806,0.19362518828793146,0.1861827629757616,0.195900633586028,0.20652240063586574,0.19615415985206522,0.18474207132028964
2.0,1.0,0.5,0.5,20,35,0.0,0,0.0672558804039619,True,0.0672558804039619,0.008340035509383559,0.008340035509383559,0.08196996323614988,0.05642463541473375,0.045399175882404996,0.07342154314027155,0.06256525052721351,0.07743476325280202,0.0774641010015942,0.07548544596016188,0.09736705377918836,0.08550736421856842,0.10059190831557921,0.0980407558241638,0.09441690915358819,0.10558415090267514,0.09273734035051936,0.11738392379787713,0.12243873112952125,0.1409587188561511,0.12237815448789374,0.12162028262745461,0.12792033334098743,0.13554756688501388,0.11842182683264507,0.12500094442375329,0.12866837977467735
2.0,1.0,0.5,0.5,20,36,0.18,9,0.18078415188459385,True,0.09369615444803402,0.03674210595792243,0.5884750210268282,0.38534184781397646,0.26051324144689936,0.18567452787334887,0.11513504339531812,0.0901784589245142,0.05973284473493409,0.07235507960820467,0.05532294779739694,0.03674210595792243,0.039428000866984614,0.06814924402529779,0.04958235945154896,0.07963339532316652,0.07868994721672146,0.08875774674011161,0.10796380112976348,0.0989942838083355,0.11919593902401349,0.11291455448206189,0.12526387324515642,0.1273636156930134,0.14008916382369088,0.14937335743312383,0.15626650025493113,0.16898253043696654
2.0,1.0,0.5,0.5,20,37,0.24,12,0.0008699205876100027,True,1.152223955660556e-05,0.018206050755401798,0.10022444933961838,0.10573014157946603,0.037226892925978,0.023073593228230438,0.035055218625547696,0.022019723271668373,0.02504574021861425,0.03488207292246695,0.024488852991197546,0.036072509842382694,0.030206322875459685,0.023185519814758554,0.018206050755401798,0.02133376007081586,0.0279567395818279,0.02435596547303226,0.02795025158041592,0.03847731880825228,0.041122583400191925,0.04887309531724146,0.028878142698440856,0.026739627636981844,0.03964448262638276,0.03741662052878336,0.03646083222106089,0.021795906843786683
2.0,1.0,0.5,0.5,20,38,0.02,1,0.16070409095590976,True,0.14562735402642138,0.26399799928927076,0.28537909996944577,0.26399799928927076,0.29024015700621053,0.28504859307044783,0.26935866010989407,0.29235610903980386,0.31543796462510953,0.31792998134300565,0.32988549634517444,0.3214557250023882,0.3281983146630965,0.3401404761760266,0.34085808201887374,0.35175831795546864,0.3483180880722411,0.33758381590110564,0.34774786600132906,0.3447649386580365,0.36549306413562344,0.36841621137095804,0.35466401075012455,0.3454039792517205,0.3716575986650114,0.38431788233509445,0.36612928031055575,0.35224204141277815
2.0,1.0,0.5,0.5,20,39,0.24,12,0.004397793766826379,True,0.0005652032630143434,0.003926194353275625,0.12618256459646926,0.13073393132738304,0.0466119163168881,0.022994857150982095,0.027948295035488013,0.01690994107313487,0.018421122842299464,0.025152291941815397,0.018264092208965965,0.027592966427213483,0.01666127543831797,0.021485230099503955,0.003926194353275625,0.017362594128567194,0.04017676831471778,0.024613340395785055,0.027953013854637998,0.03810305896406724,0.03898655306538701,0.05689264995479332,0.03058620606168111,0.03345380109231544,0.05300058806397867,0.0340662389282817,0.0453095385757713,0.03578115600525267
2.0,1.0,0.5,0.5,20,40,0.14,7,0.002104546597316418,True,0.0010440284646461547,0.038674403002825736,0.9714547185592319,0.47392550207673756,0.21153204829194647,0.09632407108785257,0.04859844202722238,0.06367085586722326,0.057156447121493426,0.038674403002825736,0.052396997984616,0.06995336388252973,0.046084786795023036,0.05321117622945917,0.07703151403960365,0.10181141197052157,0.07569962695783583,0.0890798520431508,0.10000355449351303,0.0937095172020673,0.08488595559174994,0.10143311057877683,0.10920763354054619,0.14022722415996883,0.13169688760769982,0.1540682894671676,0.12511787300538274,0.15256497580244138
2.0,1.0,0.5,0.5,20,41,0.24,12,0.04385996945237,True,0.01804786715599849,0.015800196501420782,0.12667621353764796,0.10154656829435862,0.047056087837631516,0.05120146881519719,0.039082810642593196,0.04196511985349438,0.021601520036150706,0.03199242726024423,0.034187499118271986,0.0300673579554801,0.022182493771065376,0.018965937398646465,0.015800196501420782,0.022175912010778426,0.03270893387749066,0.023308002468983013,0.028116565874108046,0.025275491705566866,0.034018238834693626,0.03912943290346366,0.020558766791268,0.03367061942154609,0.02867109265104356,0.031438591001679006,0.04764322478105937,0.023239119383068774
2.0,1.0,0.5,0.5,20,42,0.0,0,0.09006826691969011,True,0.09006826691969011,0.1004171589491224,0.1004171589491224,0.12557363425215945,0.13613125444649915,0.13308278861440026,0.12808904645879193,0.12384454368409413,0.13338291917137451,0.11625383569012561,0.12354646671296599,0.1268489698154208,0.12968775877705052,0.1213950131256164,0.1114670320054125,0.11976097832680385,0.1287687553881899,0.11398233214948697,0.12805670940039096,0.12750591306933368,0.14250907424790638,0.12249751293106342,0.1468376941666938,0.1514950521277655,0.14328677179839502,0.13786105880785002,0.14894839169476123,0.14081872615507504
2.0,1.0,0.5,0.5,20,43,0.06,3,0.021498703056389876,True,0.013347063775087438,0.035441599761749015,0.047940323552892905,0.060711378931300186,0.040236401574863884,0.035441599761749015,0.04847518175263993,0.042783959870935806,0.05950901125624855,0.051888326397172696,0.06726283073850498,0.05978695661135611,0.07744960207707491,0.06734215973651358,0.0780120071716131,0.07700537090352905,0.08521233143588078,0.08286019404291098,0.08335026244546204,0.08859030647698513,0.10017405017891709,0.08308205083555703,0.07460226944231219,0.07022451967216295,0.08294437228841328,0.09252334869310294,0.11674958360590976,0.09337012142816375
2.0,1.0,0.5,0.5,20,44,0.22,11,0.021976151260224862,True,0.019332042969808942,0.026410634101974945,0.32127505379005855,0.17549461535265956,0.11592341491415392,0.09042936632764745,0.06340613304913345,0.047532086644959726,0.030138510592894352,0.03962863120842175,0.029310364654300036,0.026843759848793447,0.02778425689504946,0.026410634101974945,0.027297920394080494,0.04690255531418022,0.042248960422802156,0.05055740109819709,0.036866951385231106,0.054082044475015384,0.05222003255365562,0.06467993737699682,0.043582892129449546,0.06126986084870201,0.0767297623683556,0.06885786062281762,0.08791241006545877,0.08520660745870756
2.0,1.0,0.5,0.5,20,45,0.06,3,0.0695841765361355,True,0.022983698307543793,0.16995218117113922,0.3317149597844151,0.2440288101929925,0.19042557209622385,0.16995218117113922,0.17766782718833227,0.19951768318088214,0.2163943657473687,0.2105938719884053,0.21571078494951829,0.2440150338306484,0.23705104388814613,0.2490637223595641,0.25566759017317847,0.26939161673299883,0.26858360235649886,0.2601289374659756,0.27226253494769553,0.26882288183600034,0.28189648848867804,0.27740485294333667,0.2740305366827144,0.2725545329544574,0.2949350901463678,0.3062172430939303,0.3005162005495057,0.290223640346763
