beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,10,0.0,0,0.055427070158168085,True,0.05529492344199603,0.033788675439055504,0.033788675439055504,0.07737174849501116,0.09018010062692494,0.10701227104655528,0.110845540255019,0.12259519360684551,0.12053136599970943,0.1309259884626971,0.1348342332859775,0.15171079797836906,0.14627610757101794,0.13976801423439647,0.16664211556695968,0.14886814283603228,0.1621920116342232,0.17283074923101135,0.19187581590645678,0.196551795278937,0.1785999706638863,0.190630173694134,0.18438559121315848,0.22492563513515257,0.2066463314620449,0.21701370968243733,0.21703090259760446,0.22327777205558466
2.0,1.0,0.1,0.1,20,11,0.44,22,0.04259386858704533,True,0.019108792397060155,0.05149098696475696,0.25845076895412505,0.20937921078973043,0.1876854113180751,0.16573533221955744,0.13775658307247848,0.1408209090629296,0.13382025763258215,0.1673904728240198,0.12567689581897168,0.13131861629992025,0.11280099067312249,0.10365433836527277,0.08508341029132255,0.07805104001209956,0.10129296268559207,0.09235881506373372,0.08024223138173187,0.08438324273952408,0.08200904238238965,0.07892285027309962,0.07527947849399974,0.06306299506378615,0.05149098696475696,0.06757792740759022,0.08896335722338067,0.05284934853693146
2.0,1.0,0.1,0.1,20,12,0.0,0,0.10952477399370031,True,0.10952477399370031,0.0,0.0,0.09185460387185629,0.07760915138801339,0.08547916821656223,0.05788186341876314,0.060917918019966155,0.07697099963548551,0.06741090747749806,0.050333026239538864,0.05043049506483971,0.053246756987034044,0.06133015038736164,0.05565632456385525,0.044054080152684666,0.061281290854562714,0.04719716865050361,0.04173412070855759,0.04643845152602405,0.03922731421975484,0.051789399966849725,0.041090907751194505,0.013224908698848792,0.04076945313425184,0.02448727871519868,0.04097586124827185,0.007084493986710794
2.0,1.0,0.1,0.1,20,13,0.26,13,0.023882498852608493,True,0.011662339405795676,0.03789601610091453,0.10283552223188552,0.09619948469781997,0.0906345380920911,0.10393557511269289,0.07318441997158623,0.06837852622907309,0.06834751847741086,0.0514087845414756,0.06926563815108694,0.04529332874163,0.05553080728321197,0.06016243918459985,0.06414224545195005,0.03789601610091453,0.05182861544896811,0.0635315551851022,0.07310579839550052,0.07202179034560363,0.07967481377010932,0.07417978686383653,0.0696323464593201,0.07771837550484251,0.0560480449450001,0.06993026754650017,0.07059275183538594,0.06662307134725803
2.0,1.0,0.1,0.1,20,14,0.0,0,0.13229296167085622,True,0.13229296167085622,0.0,0.0,0.03097862504953175,0.04757259498391378,0.04893394175654289,0.045760882646898954,0.052211502763193196,0.05746431650612044,0.051680479656911055,0.06534480041944041,0.05671426959093298,0.06879167600904804,0.06544517848027862,0.07184100651163172,0.0668616464914023,0.07560997628728308,0.07258478110252797,0.0888311358403153,0.09263552542455128,0.07322362677304506,0.0669122716871084,0.07365512317877487,0.08030746854472898,0.08017093966648309,0.07997731280137316,0.07420154276241075,0.08508807150564845
2.0,1.0,0.1,0.1,20,15,0.44,22,0.08803436289561771,True,0.0628853782098179,0.02560177424920934,0.06801994932609157,0.05135233083162544,0.0624668590627675,0.09004886544955787,0.09087490394463837,0.09597988601893886,0.10084935458028316,0.08455209299627489,0.04855710838402516,0.0828816614648438,0.04798893715932426,0.07010805835899697,0.06326258960250114,0.03132979935938657,0.06425134139245528,0.06950173794504541,0.05294143820279973,0.06714438789534516,0.03588396291555945,0.04109281253104735,0.027251211380540374,0.026275773100528255,0.02560177424920934,0.04530310777768931,0.053385672502845094,0.03185959932658372
2.0,1.0,0.1,0.1,20,16,0.02,1,0.09345071572527323,True,0.08513179823067085,0.01626122097253363,0.0272298481668799,0.01626122097253363,0.03642132869950926,0.03113114894587743,0.027173394426664832,0.04144294149327152,0.05000576764108952,0.033834301472296685,0.05266857144985582,0.04469623162103728,0.06315001864393188,0.04351561222763939,0.05804166174444142,0.07136599165806712,0.0773761607753248,0.06924638280697903,0.07540597909130978,0.08281872789193803,0.07805599677461739,0.06026247753308245,0.07569315160959805,0.07029223649456756,0.06263475806067936,0.07321040859922101,0.06419273559660676,0.07870768871867306
2.0,1.0,0.1,0.1,20,17,0.14,7,0.021611188983017143,True,0.01260775741855127,0.04763258928837941,0.18238049936818584,0.08026728468035535,0.07697099358925874,0.06494293553620537,0.05627153117036246,0.07315123044170599,0.05845427966361197,0.04763258928837941,0.06910708288125483,0.06250798789085119,0.050523924351945526,0.07867548499270482,0.07355772713629163,0.0668398696014309,0.0745245574455132,0.08336788530937966,0.07855508746126169,0.09058985206433884,0.0816980937402568,0.09155919917890623,0.08769900445859075,0.08293376180657802,0.08472395022544038,0.0972022035998257,0.09621369247869033,0.12107093394744622
2.0,1.0,0.1,0.1,20,18,0.2,10,0.017172881183361098,True,0.010954409700394001,0.033578174493952645,0.13664774233333027,0.0749830167775482,0.08733947708612505,0.07163703592435389,0.05534380453701568,0.07089523686203919,0.05895779991504271,0.045260391409587875,0.052239227244109454,0.049837751283502346,0.033578174493952645,0.059787379801733265,0.05362677745149985,0.04316919049625112,0.04958729305312107,0.04744858681485914,0.056375003546423275,0.05837796886019858,0.06090158059905321,0.06863866660335116,0.058926249244867224,0.061568683604927676,0.05293618515716164,0.06419212586640449,0.06465769201298255,0.07677185887974758
2.0,1.0,0.1,0.1,20,19,0.26,13,0.0069499516297161935,True,0.004648485168740831,0.037987310994990864,0.12424047032794677,0.06225568199483511,0.07074385782289389,0.06066590845258066,0.055257658118984726,0.053869600759220426,0.05707175698211364,0.04026485192013057,0.04890309305021384,0.03995235193985544,0.04066991559772523,0.03954177615942578,0.05371163501696519,0.037987310994990864,0.045117962324707495,0.04687183636904707,0.054546486048130005,0.06206436049951458,0.050255210216279045,0.05134154809062369,0.0575812403995446,0.05672007655289252,0.04344272982738051,0.05547124355020705,0.052097738391152726,0.06478119678531813
2.0,1.0,0.1,0.1,20,20,0.0,0,0.12232532865381093,True,0.12232532865381093,0.14329950135918612,0.14329950135918612,0.19426999741465995,0.21648106950583373,0.238089617091626,0.2355454702441196,0.2348744960992941,0.24337976563119576,0.25936327218923444,0.256654993443854,0.27312556920668646,0.2721484687907046,0.27120907813578526,0.2870866953559839,0.2810118450910091,0.281852917470753,0.2917123837641933,0.3089578965391438,0.31155459797083945,0.2984903496023143,0.31561107539893385,0.29806015595674207,0.32907563622494485,0.3217522092469502,0.33076799371600263,0.3402580503054298,0.3239070205998479
2.0,1.0,0.1,0.1,20,21,0.08,4,0.0810984774006216,True,0.07683588794498161,0.08068011500566838,0.10468730438900176,0.13048739512648072,0.09624026947414713,0.09747175657485646,0.08068011500566838,0.09353416811084203,0.1033477310072698,0.09848657732420057,0.11991957949926876,0.13252141479038937,0.1282723025259986,0.1458771480065444,0.1406467419792108,0.1455750968210043,0.1437298530406428,0.1674538504897374,0.1644141006148721,0.1804217803930948,0.17182252264181402,0.18734917203861867,0.18539149728239637,0.18906463593079745,0.19854207302797763,0.21675986619474,0.2082600219368807,0.22737064955256897
2.0,1.0,0.1,0.1,20,22,0.22,11,0.030516024368492482,True,0.007738556472150709,0.015784557313079817,0.04946582953121015,0.027003078755215182,0.03465815144648465,0.029157420349871288,0.028734933677933394,0.02318245142986941,0.029680431522600637,0.017930754862555465,0.025835253380585788,0.025435637921752796,0.01591689256004597,0.015784557313079817,0.03462541181919637,0.03553183735911264,0.026694456362345964,0.028388831552732308,0.029347675542866936,0.04366667735339591,0.03090215004163671,0.023855049092908864,0.03454126317154749,0.03125607860924062,0.03060200096783644,0.04781759856091605,0.03212529380526502,0.058202854441716634
2.0,1.0,0.1,0.1,20,23,0.5,25,0.006992149564420682,True,0.006992149564420682,0.14047099729445028,0.5331677426528071,0.4030660633502894,0.3662923128861176,0.36029004887672533,0.3674618417246731,0.3385906333182901,0.32259556384601523,0.3504759559260473,0.30533837202262953,0.3021883099451152,0.2839843902121971,0.2593582425199189,0.2326898668222418,0.21399434568944892,0.25289046652678715,0.22769354298454691,0.23106733657801873,0.1874133311625521,0.2031973419774565,0.17287655344956865,0.17872333264556978,0.16057595223358542,0.1517937334488048,0.16542040685845139,0.1728731814129896,0.14047099729445028
2.0,1.0,0.1,0.1,20,24,0.0,0,0.15473071095845894,True,0.15473071095845894,0.1897129552169875,0.1897129552169875,0.24665257659781753,0.2458271787965309,0.2454261750901403,0.23870613745138014,0.24503533462628602,0.24418921849601047,0.2515624090638125,0.2651451265064182,0.2670169181028918,0.2624533911458998,0.2631624996662808,0.2859250831565482,0.2868570412678651,0.27577580431936494,0.29257181553930234,0.3000737393334819,0.29912326737788597,0.3045482832553642,0.3009583772817645,0.29381955611631183,0.2880883251929415,0.3102512079972276,0.3220206249885263,0.31222951455360864,0.31390903798777986
2.0,1.0,0.1,0.1,20,25,0.14,7,0.07527580549155799,True,0.03783695549305859,0.1041568521696987,0.10614005015416739,0.12562183809556096,0.13104565286566053,0.1090541744188529,0.12040278280015543,0.11964836707525173,0.1130090871278506,0.1041568521696987,0.11890535138866287,0.12051331392772818,0.10584733780894812,0.1241985933466011,0.12842547667465132,0.10685789965109,0.12365711379797992,0.12524945969851103,0.13248319737418193,0.13767875962266454,0.12283925214106886,0.12861654267868122,0.11694275563768211,0.12687355557559254,0.13488719542034222,0.14070606807560324,0.11812959039884666,0.14219308074075948
2.0,1.0,0.1,0.1,20,26,0.0,0,0.027727069975632197,True,0.017671257513352377,0.0,0.0,0.035172538702054834,0.045890718282556364,0.07003356129786115,0.055430839233947954,0.057125896009425,0.07919104859182488,0.061155682853820836,0.030288835206840947,0.051465396803130725,0.028124133580334137,0.03479483698505981,0.03852198754976699,0.0005157741363555624,0.023523630763600145,0.02690902085126068,0.022631927427300025,0.031062959145052194,0.004406853017120627,0.016151444182319785,0.0,0.0,0.0,0.013839093457772733,0.00877800532792461,0.0
2.0,1.0,0.1,0.1,20,27,0.24,12,0.05068242397919475,True,0.028231408076082303,0.005508805307501863,0.11160112036130249,0.038462386326264364,0.06264517136395426,0.03235237191509982,0.010330067116202435,0.05267769779901524,0.03485605060169167,0.039636248475334424,0.02546096537983142,0.04324117550981588,0.02948708475695805,0.013124854526992857,0.005508805307501863,0.020459848130795932,0.034937764690672,0.017399356856616588,0.03873250489448715,0.02526232390158578,0.025697129147806308,0.037999238684339076,0.03043137969906967,0.0206497820386895,0.006843776951010905,0.013332200895863455,0.03446403134263476,0.03299115620383253
2.0,1.0,0.1,0.1,20,28,0.44,22,0.02355440298537543,True,0.02355440298537543,0.03751158638579216,0.050074499796410654,0.08206444918097097,0.08267278164164407,0.10585442373705736,0.09551311084359088,0.10449558327622807,0.13010523511304628,0.09706741220507989,0.06485623745082883,0.09965604935054992,0.08256195280813347,0.08595888260213022,0.07578761754284424,0.061080882587556756,0.07855200814227559,0.07621149229461141,0.07645202538350146,0.07560207270262806,0.038904796114526574,0.055414241124192576,0.04564848895602852,0.047687498066618095,0.03751158638579216,0.05424722300660889,0.06364848628025133,0.038395105638471705
2.0,1.0,0.1,0.1,20,29,0.0,0,0.04452325220971464,True,0.020746712908752563,0.04864321289898155,0.04864321289898155,0.1544996247541393,0.16084012545335208,0.18271666145883514,0.1895098814768137,0.19135558770928174,0.21491976372705546,0.23589232658703446,0.22964676902639353,0.25627064236297953,0.25485849518602316,0.2486470377147052,0.28175629300212957,0.27375038550841413,0.2748550134190445,0.2999004472310538,0.287114796618116,0.31129977122696617,0.30283962804120174,0.2916222723672047,0.3007950006680378,0.3078954182654723,0.32273078605439504,0.316344700082365,0.3296248238030109,0.34038097979415444
2.0,1.0,0.1,0.1,20,30,0.0,0,0.16339527330269465,True,0.16339527330269465,0.16186385240016105,0.16186385240016105,0.22658728701804623,0.23244339178283885,0.22852613421374354,0.23011212507690598,0.22893550764226392,0.23896321619886904,0.24004376932679908,0.2571239057483989,0.25483546165689697,0.236563194896941,0.24786820129139941,0.2649792607095914,0.25380970697164673,0.26224054742246167,0.27533253351473486,0.2645511486882412,0.2736705315896849,0.281826655254311,0.27592350225937395,0.26893232708549913,0.261225040609765,0.28732959083036036,0.2969420018886508,0.2740992967274689,0.2850079396603331
2.0,1.0,0.1,0.1,20,31,0.1,5,0.014517553995436795,True,0.014517553995436795,0.0,0.012981407982120774,0.00011597147129677188,0.008151513317656955,0.034937243829761544,0.016013441964746633,0.0,0.015658428949380687,0.0,0.0,0.00790744231066881,0.00024127519262467922,0.0,0.0090777418571506,0.011872586409141461,0.007647714723027554,0.007618807100942704,0.0036319766629289707,0.021418930593441465,0.011802879054650994,0.002507318831653782,0.0054246652172179055,0.017541891372016893,0.001080506195404285,0.02598742229133444,0.031953000772261486,0.02724778828697022
2.0,1.0,0.1,0.1,20,32,0.0,0,0.08649291765690237,True,0.08649291765690237,0.011900916446876186,0.011900916446876186,0.11833423742674354,0.11233065021188374,0.11127064347537935,0.11420031322612392,0.13348731426058386,0.13856608364948517,0.12730815996192307,0.1515647041859804,0.15229602239218487,0.14558291762861045,0.16047902288463733,0.1804354065648442,0.16775762981207995,0.17445625753987337,0.1853713491454029,0.1861937160766849,0.2020763099635513,0.1914753397468375,0.19015321604351235,0.19255591295110935,0.1966545643332059,0.20554030439963483,0.21086011340517163,0.19140120017111842,0.2197686349953187
2.0,1.0,0.1,0.1,20,33,0.02,1,0.41689349460926467,True,0.4158710062825394,0.26612626427068553,0.3792701588963866,0.26612626427068553,0.3219512173029453,0.31234508237118047,0.33357844837153955,0.3221432740611103,0.3277537975211598,0.33022803942242884,0.3481920152160869,0.3406059453232829,0.35406675454946546,0.3488221090409851,0.35325270948056836,0.3625409551708292,0.3649326292824987,0.3755158824133586,0.37541330836449494,0.3667246015649158,0.37586341485964403,0.3599256669952738,0.37683430583735406,0.36425287802229256,0.380829460127575,0.37824314435901774,0.3650698754609256,0.38799652863788653
2.0,1.0,0.1,0.1,20,34,0.22,11,0.03884384861667577,True,0.03884384861667577,0.0017173534776770971,0.066578763829381,0.04349022965613458,0.04173018915362464,0.04583390931257783,0.03698982250615529,0.028690036438838273,0.03756934880316645,0.03151720424095111,0.017437896997385793,0.012638613036975055,0.014289831809373599,0.0017173534776770971,0.022011756499004997,0.002273503744500416,0.012209076500376781,0.016574397328940227,0.01109832508214964,0.026638109454107606,0.012152530581983012,0.015069601151732503,0.020888953534473398,0.013967112846197283,0.002448154463082053,0.016923599717865445,0.01995086349759262,0.00713976137473793
2.0,1.0,0.1,0.1,20,35,0.02,1,0.6562305967466874,True,0.13022957305489283,0.027840837179214817,0.062044656618361116,0.027840837179214817,0.03551695020214987,0.04435760444547174,0.03772455273652969,0.037746510355107926,0.05291091367207765,0.04887902362502161,0.061046883842016064,0.08247419062781658,0.09298254481005577,0.08786228756379597,0.09107518151329538,0.1106113129490991,0.10463437993321123,0.13077656455945325,0.135537059953308,0.1498591288222169,0.14212610587591035,0.14766461909095766,0.17584537699757033,0.178133473652615,0.16550361514956882,0.19794135686573966,0.20467246564625158,0.2066457012796473
2.0,1.0,0.1,0.1,20,36,0.0,0,0.09866796401824862,True,0.09866796401824862,0.0676652427178892,0.0676652427178892,0.14850387118121758,0.11237206556506885,0.11208059763186312,0.1260655251553739,0.11299028020772658,0.119807270465381,0.13686158295599604,0.14601833922781277,0.14787135563184328,0.1352990409412856,0.14819640204401993,0.1604222958397281,0.13852662348840838,0.15396312170426674,0.16308286381961284,0.16491012524526488,0.19292401413976953,0.1688192409382856,0.16392644926932257,0.1604446431312111,0.1865817661010509,0.1944095599366662,0.1950079048728885,0.191742179671084,0.2118790203721245
2.0,1.0,0.1,0.1,20,37,0.16,8,0.4815745742102686,True,0.46976472800733227,0.5548043443372636,0.6461687894882698,0.5844617233368736,0.6244811416759912,0.5976578898237958,0.5867361614007507,0.5793372138336238,0.5793726328870098,0.5820400063889702,0.5548043443372636,0.5642090987429219,0.5608055549844293,0.6022626935435604,0.5870559610638109,0.6019546297691687,0.5977010930169055,0.5919187940408863,0.5764990333574952,0.5872709474617783,0.5864345518502997,0.590544542903511,0.5874898986404917,0.5596135860669174,0.5814411385598133,0.6110785786954807,0.5830185624931787,0.5847582728394898
2.0,1.0,0.1,0.1,20,38,0.08,4,0.07961477281355736,True,0.07326176871392677,0.001704404235251561,0.05155211524392567,0.002731589998779538,0.023467067638722805,0.009611967360029117,0.001704404235251561,0.008554505078166214,0.005591534464754883,0.010698055414457674,0.011395613514630282,0.009927261044985647,0.01173635716630922,0.0017125250829657657,0.003407544869607926,0.006430683898383527,0.024112256231713924,0.01931638832516619,0.01767285188431489,0.029189481781451754,0.020118583679184232,0.013442305177617964,0.022690655694725836,0.006903290484885138,0.0038667421548210235,0.010464826100139824,0.03281634997589261,0.027952688580399287
2.0,1.0,0.1,0.1,20,39,0.5,25,0.05774185011001262,True,0.05774185011001262,0.1435784133080811,0.4291054819906796,0.33188132110579155,0.33153964258670215,0.3651765896679327,0.36460403741820063,0.35296893363792703,0.32942084251717235,0.3112866394061366,0.29696245084898026,0.29482643937273134,0.2648101354645888,0.265967790245347,0.24211882509280713,0.20378308632764988,0.23319026438299306,0.2225408930641179,0.22358251770400073,0.19606907063724738,0.17614143460575055,0.17082938461534128,0.15586166406155297,0.16751762202949805,0.15168788914409878,0.15555041089535168,0.15923453577838934,0.1435784133080811
2.0,1.0,0.1,0.1,20,40,0.1,5,0.08674721124655774,True,0.026496503085995597,0.018353776999400023,0.09072465232323546,0.05820409559620365,0.051267065923398664,0.04828553217306139,0.023907833238017845,0.018353776999400023,0.026948263379838272,0.029385677307025765,0.05088163594157574,0.05136786997208556,0.06334794095734023,0.06310245449408888,0.062406112386943546,0.06492207249950474,0.07229558660620611,0.09533316891955174,0.09254896066145929,0.10358130953384748,0.0942290836099291,0.10780089111489802,0.12194969873424166,0.1270890939311445,0.11600684870817995,0.13403911294743004,0.15595253136130646,0.1510469325447118
2.0,1.0,0.1,0.1,20,41,0.36,18,0.008609011226346155,True,0.0029295992185413046,0.03368359121596426,0.13460045102915186,0.05535330396643506,0.06495038195107161,0.062391649480785905,0.05888079643716668,0.062310758653811055,0.05833016236678451,0.049158313954696664,0.03657341946811313,0.05133128132372988,0.035810973223926096,0.04001967983642704,0.03994435861991741,0.03736165832993066,0.04803571830693226,0.040155503662075875,0.046326488473211136,0.0532396172025304,0.03368359121596426,0.043867473883439534,0.0377817419665219,0.042500627538581526,0.03469497000863936,0.0476152417041516,0.05546698991287041,0.061440848605516185
2.0,1.0,0.1,0.1,20,42,0.0,0,0.03186968735175687,True,0.022243152083740864,0.0,0.0,0.06501562627945212,0.05595720991006595,0.07294434318942428,0.07232486808502392,0.079583113028078,0.09160924689989672,0.08359258292275876,0.0929331262876733,0.11203792843763424,0.10357903244866665,0.10093527183877501,0.1237891980939653,0.11499016158934203,0.1213430510398823,0.1304431561710938,0.1442702763520567,0.15671509578936763,0.14073420339750498,0.14456195052473414,0.143078198952991,0.16733038922707438,0.15554636156973248,0.17388842207449853,0.16536153047655944,0.1831606656915054
2.0,1.0,0.1,0.1,20,43,0.0,0,0.110546902832546,True,0.110546902832546,0.2810357170510106,0.2810357170510106,0.29032134255099495,0.3214585951278442,0.34191947100170816,0.357360688959632,0.3708381139094201,0.37850442504309867,0.408789547430355,0.4088444156929024,0.416903669935768,0.420963239385203,0.40832437752633227,0.4299161401755273,0.4217718310159924,0.4271086075841083,0.43760235033309625,0.4540035150294467,0.4649249635752788,0.44753999404515965,0.46023894692849593,0.45403953475486325,0.45984355760775375,0.45996316516298413,0.46198434784942943,0.4716863986104146,0.4670240924633884
2.0,1.0,0.1,0.1,20,44,0.0,0,0.026614216612477343,True,0.026614216612477343,0.043266064087576606,0.043266064087576606,0.11544523328809678,0.11796870993231304,0.13733643397710504,0.1372531820526557,0.14277070769295827,0.1402611392167667,0.1573150448402742,0.1541022000972302,0.17012099853357981,0.1602695001518628,0.16266634415650322,0.18535048739895624,0.1638525012019016,0.1833570749491068,0.19635254730235613,0.19653649119951735,0.20263949176348234,0.18818389776468505,0.19621040087965283,0.18732005471277743,0.2187818063736927,0.2204740717768223,0.2196612462539693,0.22421210520698326,0.2355886254328694
2.0,1.0,0.1,0.1,20,45,0.14,7,0.10331537780815818,True,0.09004286536807295,0.025675699212032554,0.05430293909376349,0.028317879060089313,0.03876371421551131,0.039766090085245065,0.04349329079822348,0.04485853650402308,0.03779632711812431,0.025675699212032554,0.04550120610814273,0.04118913117826667,0.02629916685079134,0.03647601013321444,0.051789508332987455,0.02592503161818649,0.03714559064885126,0.03449158326740376,0.04182637530215022,0.06581816083062869,0.03392549811359841,0.03399726750973686,0.03218176170047338,0.03902783168598206,0.03512475078176042,0.04473222656886394,0.03236239498499044,0.057764495881634126
