beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,15,0.08,4,0.10898857084600558,True,0.08333492392272043,0.18674156219260682,0.2588679444647338,0.24110861223912466,0.214630223820857,0.1941853763423788,0.18674156219260682,0.20687971207778622,0.21732767616070123,0.22168138702806148,0.23740853748229548,0.23900468335003347,0.23637131183215654,0.22821791571849365,0.2557076254222781,0.2348622281244956,0.2587679568047686,0.25913931639441756,0.25861308085620915,0.26393155422768727,0.247141693356199,0.2822550113768569,0.25028837862415926,0.2831365217859907,0.2652103907558647,0.3058346914316218,0.32016745543598096,0.26522051398947355
1.5,1.0,0.1,0.1,10,16,0.46,23,0.015560178999215968,True,0.014744053951920312,0.07701619849124869,0.1676722774229773,0.1287213613659195,0.10972737645075631,0.08849618104310109,0.08211241153331145,0.07918807415248114,0.09509946157816496,0.09408141877047521,0.12002828502630125,0.07773286535143004,0.09418657678786868,0.09008102426665449,0.10535116186014332,0.10272565014962032,0.09070581655499566,0.08980490280414544,0.09623472676146283,0.10099249844849856,0.09028803936546115,0.10535964705351969,0.09842376989603963,0.11385209321126583,0.10893750877702757,0.07701619849124869,0.1132834836344061,0.1033556905852791
1.5,1.0,0.1,0.1,10,17,0.26,13,0.08377251361777764,True,0.05639312081675694,0.1636724968995904,0.5531578711797567,0.2883357930461148,0.25415477936742326,0.24901902922417823,0.2056033892802491,0.2080827065079054,0.21204504350914818,0.2014440004438075,0.21685510999472102,0.22212732772977434,0.25516569975184145,0.20897959406372213,0.23825423194374584,0.1636724968995904,0.24296367483203196,0.20838627501123042,0.18847391987491008,0.2244991635799593,0.19650901803417925,0.1947394787479687,0.18422906060582772,0.18181783966412757,0.168211933919254,0.21983370763276333,0.2090685254425671,0.17554398621168793
1.5,1.0,0.1,0.1,10,18,0.5,25,0.07771565451992829,True,0.07771565451992829,0.051188079503622363,0.5821383353325635,0.3824951776468717,0.31294688538033666,0.2350988064648706,0.2198927849055186,0.21084407197768948,0.16469660402681197,0.15870036940793952,0.16029359304534657,0.10924890565327294,0.11586382979495236,0.13311709176187586,0.1337165810685665,0.1345876619889207,0.11198839645980213,0.10353665295782649,0.08750086416711916,0.0857580210777194,0.10014615151379258,0.09081299544664573,0.08330283377501307,0.08765170491293262,0.08030313113231441,0.052170701427844746,0.056223265201203354,0.051188079503622363
1.5,1.0,0.1,0.1,10,19,0.04,2,0.014034629566127324,True,0.012850674365474551,0.10602986260443836,0.2765667495741563,0.11113118004148864,0.10602986260443836,0.10744435339622715,0.11625527991192286,0.119274109378603,0.12011765003498387,0.11966180346631738,0.1374668467906937,0.1602635848618888,0.1714701972471636,0.13114429036387837,0.16780388070071783,0.15220937171397592,0.17166153483122454,0.20203999234588316,0.15252442377941733,0.19540998606149573,0.1678042108668522,0.1994238205640635,0.18201288802912446,0.20390896134397307,0.22383304389817843,0.2118698765256749,0.22418883024208586,0.22828893123492144
1.5,1.0,0.1,0.1,10,20,0.36,18,0.09610909562153837,True,0.07432015896490976,0.1666001403146714,0.3238280142332195,0.28598146946668157,0.24228143427894158,0.20224231183102914,0.1857698153320507,0.1862169737146837,0.18763995604600137,0.19101397578676205,0.21536574621815652,0.2036059782429217,0.21643104888163223,0.18256506575870995,0.22252333612143732,0.1733835215626075,0.21627709028833636,0.2019923013061708,0.19794171558669127,0.22780444258735882,0.1666001403146714,0.20090466047426964,0.1823746374989877,0.19882499461478176,0.18943035364270833,0.2137914842197297,0.22214508254482923,0.20653542431214267
1.5,1.0,0.1,0.1,10,21,0.18,9,0.025318026049218727,True,0.025318026049218727,0.014497389256483195,0.16672609008536887,0.14728826213816903,0.05931275693957505,0.04688023109235917,0.06019952095723874,0.02809029820196196,0.03495928991941627,0.05263869380378372,0.08168622330402275,0.014497389256483195,0.05244360761014588,0.04595387142510149,0.058475158208324385,0.04549619793411763,0.044602977815360545,0.03294804104000937,0.039405457004020594,0.04873473123121008,0.03046598247458676,0.04987011777490141,0.05408281832614703,0.059754580880990116,0.057161759380067956,0.03357594329545366,0.059499344649857844,0.08372188689703403
1.5,1.0,0.1,0.1,10,22,0.26,13,0.05656438703405446,True,0.03833685406019768,0.08826896830911923,0.36278043178461183,0.2067394764271096,0.15752463587970528,0.16531374379161035,0.11128332648170342,0.10098715797142127,0.14123870184356085,0.131463517905674,0.15092803447511793,0.12346805424310575,0.15896190733055193,0.12922079140553655,0.1348806064237485,0.08826896830911923,0.1392975595085449,0.1284291523491014,0.11672090690724535,0.14601298270379043,0.09753759153142777,0.12648876292620653,0.1370641401769055,0.1184205229174502,0.13373630168857847,0.1495024567600574,0.17842411515527162,0.15569527398923783
1.5,1.0,0.1,0.1,10,23,0.3,15,0.06552315768213857,True,0.026576324585004314,0.0009054027110007024,0.2772488334369666,0.20291061900803042,0.07457498032542198,0.07125207733034661,0.06118182255141236,0.024844868975256007,0.008934054277298598,0.032815528394083415,0.05216289486877557,0.0046122511498057905,0.036815054301557126,0.03933641339736749,0.04848208432057005,0.021217534723375397,0.02439176867817705,0.0009054027110007024,0.02788111275416949,0.04089487499986383,0.027750151426032432,0.032916137826074165,0.06210882545570773,0.03285669797738788,0.04424590070842649,0.02106591019836901,0.05440831417461056,0.08279929397733854
1.5,1.0,0.1,0.1,10,24,0.06,3,0.3891942484391451,True,0.38774250982140457,0.24845494796446474,0.6167127060264481,0.43427286252919717,0.37204741065810276,0.24845494796446474,0.3208003996387708,0.30303519981002314,0.2659211102574895,0.263796754155344,0.2886522990871496,0.3126040731117893,0.2951574082374374,0.2597385494897833,0.2925246644464631,0.3046945395603197,0.33983245359726777,0.34095198654730113,0.31314495729657343,0.33281151785884744,0.3261225883780233,0.3372546923860108,0.3112153198467915,0.3603675407717807,0.3443938540774627,0.3547196197789416,0.3472622266604004,0.34023994315545364
1.5,1.0,0.1,0.1,10,25,0.24,12,0.0546824379608727,True,0.04243034106400079,0.09025266098345358,0.20370972757812678,0.16915864666581248,0.15243356242460882,0.10280441300080045,0.11369687971918968,0.09276925776228057,0.11818933362577061,0.09493602374985666,0.13232595679529424,0.0945890359531612,0.12148790972941614,0.11403847873536233,0.09025266098345358,0.1237557316094951,0.13599362496965456,0.1686811930237675,0.13066399117750677,0.13556639164051054,0.14216868396592758,0.16474250028154186,0.17661294860126647,0.16298449375045004,0.17419620247638196,0.16125151253544612,0.19072206554035387,0.18835329752033902
1.5,1.0,0.1,0.1,10,26,0.1,5,0.03759956056030501,True,0.021671197603022906,0.1406513488478815,0.26336855944830384,0.1782065100113952,0.19068193548049156,0.17713204939955124,0.15637737516284417,0.1406513488478815,0.19949588321195533,0.18508407732566368,0.19061078221556993,0.18981797223043156,0.17911912320705176,0.17415820930466552,0.18511558979525605,0.17377002294111904,0.19817392821948576,0.20169379681464888,0.20286758436847524,0.21189945891405343,0.18652448496466573,0.2227411850717021,0.19396767495671918,0.2364292788217205,0.2068153114957112,0.21526714475257558,0.25933238687050475,0.22554757172301088
1.5,1.0,0.1,0.1,10,27,0.46,23,0.036970481654119244,True,0.03289555384942288,0.1290928949855557,0.2129566536878169,0.1714046888534359,0.17535531698324314,0.18259245053374362,0.17872138397051207,0.1590233279853322,0.16460922239392722,0.14082270638673305,0.1590087108604788,0.13036869038857118,0.13233344230325245,0.1338602675108812,0.1457753442637576,0.15310043477605056,0.1351625853946598,0.14787926312734595,0.13766147368088422,0.13915240934885992,0.13921944466403097,0.15427241723486024,0.15357608682269308,0.14242977082319197,0.15675114972582832,0.1290928949855557,0.16134317131639164,0.14054020935777106
1.5,1.0,0.1,0.1,10,28,0.38,19,0.31978400982156974,True,0.27172174590149656,0.3506637653883882,0.8779624901629813,0.6009280114635087,0.42562269089845484,0.4354949547077315,0.432000977876931,0.3808925576514548,0.39322356992392327,0.3928883323995042,0.37709465206420134,0.3978081588410969,0.37606526332752527,0.37938985182611934,0.4068327264608433,0.3920123403570024,0.425095571151451,0.37680987763231805,0.3825093951663092,0.42432011834412287,0.4041743630749143,0.3506637653883882,0.38868244741188596,0.4061987948402741,0.3948992606139572,0.41625798976814754,0.4055329534284339,0.3967987944367839
1.5,1.0,0.1,0.1,10,29,0.14,7,0.08049545540672705,True,0.01784575716193758,0.06266869137638381,0.15170753197656528,0.1292100618184147,0.08139495435337324,0.07608808427931019,0.0987552998298728,0.09069530842849688,0.09763656778724716,0.06266869137638381,0.09101556572158598,0.0720782392060641,0.08401823589658491,0.09829302540177237,0.08266259220276756,0.1216420082860844,0.10699569289845917,0.1396877992327778,0.13436172028522325,0.14712498259422502,0.14599256681756484,0.15309733612383242,0.18510575843508098,0.18092955944718525,0.21329080550272506,0.2196634041504576,0.20870439746217018,0.1955121389562292
1.5,1.0,0.1,0.1,10,30,0.08,4,0.0501538289090235,True,0.04337484342585075,0.17323207286732412,0.23701655220635998,0.23064414210957163,0.21556469383752594,0.19338607899060214,0.17323207286732412,0.18294016092641988,0.19415025068410222,0.18526687317538104,0.2097098873877478,0.21922287766971923,0.22084396299598014,0.1896826065308076,0.2299799794027232,0.19744700449349079,0.217392906248066,0.2311519353953364,0.20792005699982263,0.2373539555178053,0.1932567298167313,0.22818494442387766,0.2131807604506309,0.2220124403430393,0.21946069061503548,0.21596871053054184,0.2412740959366429,0.24023453814279372
1.5,1.0,0.1,0.1,10,31,0.46,23,0.11108904149229838,True,0.09769580318139118,0.022507975367330846,0.13805126439261572,0.1746433189819151,0.15898901181386166,0.1105987330915641,0.11381131924793791,0.10403140515806952,0.10195970487777878,0.08580362214732717,0.10509950893294062,0.08183312512252772,0.08510793985010978,0.08565161461271148,0.09463395291115823,0.0891026507911557,0.07802938346755939,0.07302793952423475,0.06187598424014684,0.05986413287924275,0.06857171769037851,0.06517482101683547,0.05703341095374026,0.05702157793586715,0.05353241876308912,0.022507975367330846,0.0348186694780418,0.026760438032231604
1.5,1.0,0.1,0.1,10,32,0.26,13,0.10966316668970094,True,0.08125177714722157,0.18294058383749084,0.4590207664388266,0.3375601498133895,0.2788240843176655,0.214522709625631,0.1970311143199693,0.19331184703952642,0.20160094952152247,0.2111960392339984,0.22353775372575765,0.23103042483344358,0.22625733725251115,0.20357330949635355,0.21991710156584232,0.18294058383749084,0.2423007974184921,0.22140720314744777,0.21901759619230282,0.2450341765243178,0.19899919311764613,0.22236663924216138,0.21074694142208383,0.23283941309702888,0.2142818212315704,0.26360939843395054,0.27182158811116736,0.22454780315747036
1.5,1.0,0.1,0.1,10,33,0.06,3,0.15111719763498316,True,0.13746859435941128,0.13142079848928073,0.20699160331651068,0.21447809042412064,0.14934505859066205,0.13142079848928073,0.15546929558418887,0.1563774132379478,0.1933656484050518,0.196856077865902,0.1989587989150658,0.19332771782617686,0.20325615695956095,0.1866495715555726,0.193736768466636,0.19566873029281145,0.24844417628559406,0.23298650852656827,0.2008372797733104,0.22796679249532592,0.2159877269993113,0.22751528096584073,0.20469912716297795,0.2532434320225729,0.23925956415866578,0.2554247654471732,0.2812916358306699,0.23583629699241315
1.5,1.0,0.1,0.1,10,34,0.12,6,0.1535202498317788,True,0.0680859873914271,0.03604319065033729,0.4242744224839977,0.15202330514203294,0.07880118917399453,0.07898415589690555,0.07407920213317909,0.04186883308013978,0.03604319065033729,0.05077345009257295,0.049311949670710675,0.05735769190213846,0.05363222502147302,0.04147056393149473,0.07405370581104948,0.06750682168593414,0.06107143674750892,0.06169208323226166,0.05475700561558511,0.06910561667219367,0.07910537734964701,0.07471131911122503,0.07553012032644124,0.09373715420465539,0.10758275677524204,0.0856681667023308,0.09770341931172338,0.10892923078691896
1.5,1.0,0.1,0.1,10,35,0.1,5,0.13352364518998872,True,0.13209646647786905,0.15124640687926194,0.3403281935294087,0.210847760825984,0.19326212716787144,0.15632769541161617,0.15499798171597606,0.15124640687926194,0.16042975470883508,0.1736971980493262,0.17223379778686554,0.19195645529472932,0.20254186738289637,0.18120363303903764,0.17902180906008314,0.18377671449967253,0.2062108526660742,0.22018291591467354,0.20621367942711433,0.20928454317654116,0.20921304077134745,0.18446898222119362,0.2262929551460774,0.2181640869326829,0.23096031801718925,0.22041638175852235,0.24403504740858828,0.2515023498485815
1.5,1.0,0.1,0.1,10,36,0.44,22,0.3555889702514672,True,0.32967105724594353,0.4843951625898191,0.6874218017552152,0.6913725924496245,0.5768827516021111,0.5447368191597172,0.5703610338101721,0.5314097935852445,0.523109259055308,0.5162875635661766,0.5192566537483041,0.5144218592154434,0.5453624784172976,0.5173782966732877,0.5232953666685669,0.49715003240295846,0.5194441245650256,0.5189781189012183,0.5088243364424783,0.5223250708193773,0.5022482097202245,0.5009824209599533,0.5103935715090953,0.5006316577444477,0.4843951625898191,0.5170813212535722,0.49824568827704313,0.5018253932481548
1.5,1.0,0.1,0.1,10,37,0.0,0,0.10946942108463156,True,0.06753931974379486,0.02939633704067246,0.02939633704067246,0.10274885175305937,0.1290650564813265,0.12121842081613698,0.12865263649516084,0.08077209437522848,0.12001686519082,0.09795656642542666,0.1349172318523586,0.09816899064796958,0.11138126972580309,0.09622802192663737,0.10423197918652988,0.113293828423631,0.11491381743573403,0.13367816971502816,0.11296794491182238,0.10654933168819974,0.10906721781652196,0.1480402085051034,0.13504074859432003,0.14117163309214897,0.13190805709217207,0.10601947355380043,0.13812414519071486,0.1296445025704011
1.5,1.0,0.1,0.1,10,38,0.1,5,0.015842898641961627,True,0.014975255764425132,0.06384654846354865,0.18626452345684874,0.13808987778560106,0.09379748749225764,0.09166845492210113,0.08041338132309855,0.06384654846354865,0.07432059946068514,0.09003489389694486,0.10117848711464866,0.0935513364091613,0.10974315979798033,0.07656743446908998,0.1201214981400689,0.08202310194911944,0.10833019609608846,0.10612917507369779,0.09002746456989325,0.12105300219158033,0.09013212671466009,0.10605269641264059,0.096020263052844,0.13369970830877642,0.12480312386665643,0.10981736748072163,0.14389647668053301,0.14572142881675232
1.5,1.0,0.1,0.1,10,39,0.04,2,0.019587481000303414,True,0.005690998377066786,0.08776540908663338,0.21046394232889487,0.16941856544172051,0.08776540908663338,0.09621420344307391,0.13958178757811118,0.1582667095511891,0.15659676195765604,0.1849191394126487,0.21014461725016817,0.19504210761280238,0.26053567243277276,0.2223061995566908,0.2256344180735842,0.2131177088510302,0.2793925230546188,0.2631696783796593,0.22534762086601773,0.2915066730007917,0.25253428625560426,0.2936230843928972,0.2836365249496366,0.2864771388605963,0.3010459889500297,0.33087228735143,0.3109474936823442,0.29353009093542404
1.5,1.0,0.1,0.1,10,40,0.42,21,0.210691059602625,True,0.1947354455727266,0.2649540432030318,0.5954525890712657,0.4981867083141514,0.35499938147929944,0.35615879248513893,0.3383557957966592,0.3384891305083154,0.33073661445472347,0.32820049801933654,0.3382126089356032,0.3279231229191465,0.37724534076663085,0.3119946437960298,0.33870959305458975,0.2675839894780101,0.3491926260801118,0.30888980923742143,0.2989268890984471,0.34371977952281607,0.2890439867780632,0.2846967703497519,0.3011615727542036,0.2649540432030318,0.2727416555098619,0.3379582219148936,0.3166072817710683,0.2859180179596092
1.5,1.0,0.1,0.1,10,41,0.06,3,0.020082290707677863,True,0.020082290707677863,0.06588228659255596,0.1648695064112221,0.15518565815280638,0.06705049455236811,0.06588228659255596,0.10030636243723107,0.09239772785491618,0.09442664162536213,0.0794337654946829,0.09380343265402369,0.10461978167772173,0.11143497544343528,0.11350777076293894,0.14075426483504616,0.12093747845256209,0.12888061082656843,0.11849233173854085,0.12341322446968084,0.16322135081968925,0.13383054776385805,0.16326396239977736,0.14453990710793446,0.16778092766472325,0.1700932777367835,0.17328392264382536,0.15974987796130413,0.17890576446198364
1.5,1.0,0.1,0.1,10,42,0.14,7,0.4308669487568714,True,0.4253893048538549,0.46591025065944147,1.2292481438336047,0.7617363019582396,0.6329627783393768,0.5169687263992854,0.535627046305462,0.5731165152769087,0.5298456633185618,0.46591025065944147,0.5360639350722555,0.5426219004158783,0.534509703092048,0.5367580613676871,0.5649459967566781,0.498890240125241,0.5716097659321685,0.568851352339402,0.5739094068165146,0.5742392390280399,0.5492167598348168,0.5562543999410101,0.535688312650623,0.5702159535040969,0.5172257219332177,0.6531239354031724,0.636261614160737,0.5640887259022811
1.5,1.0,0.1,0.1,10,43,0.0,0,0.03215433814201485,True,0.008717714685060088,0.0,0.0,0.02309829528686802,0.0,0.04751107313249203,0.0045114102331806905,0.0,0.03572131687141,0.027559998805219754,0.053473085486649585,0.0,0.02482192138515288,0.018551007380297524,0.036221807162019004,0.005363307752929869,0.010198201188589384,0.0,0.004616812228861122,0.0,0.0,0.01581084515798903,0.0,0.02645094630662015,0.0075005257730795805,0.0,0.016601007775435495,0.020110486939291627
1.5,1.0,0.1,0.1,10,44,0.06,3,0.1518479373138024,True,0.006655495384759521,0.03814571006416073,0.18292081647338876,0.18785598365643275,0.07180159959974564,0.03814571006416073,0.04727648893644837,0.05329895721082134,0.04543941327736084,0.06200369502697217,0.06847583141904834,0.052304089869949943,0.07907244848572564,0.08154049860013712,0.08093998534844149,0.09560710381419868,0.1032554921270335,0.09950784103124016,0.09486521712534729,0.1141028320442824,0.10817085135003673,0.12315962398080699,0.13340578669766362,0.13209703867511002,0.15293072541183017,0.15080763706242328,0.1431107935840411,0.1602424996085985
1.5,1.0,0.1,0.1,10,45,0.18,9,0.042019528051716784,True,0.029653648053195127,0.0,0.1498136537472915,0.08754695393748385,0.03750026301120801,0.037793077703827505,0.020747848434957694,0.0007654239428695475,0.006863014131453349,0.018785700461375565,0.057964367261129635,0.0,0.008159807109595518,0.016632055613429286,0.03183443526492513,0.004432312827174489,0.0,0.0,0.001564394990318685,0.005210598190809601,0.0,0.015418142684097247,0.0023942210785194984,0.011027538419026595,0.0016311949311241802,0.0,0.01880348387657582,0.03593376613137467
1.5,1.0,0.1,0.1,10,46,0.38,19,0.6211553099799768,True,0.567149146239412,0.6298128892296793,1.0683058067921625,0.8817704327722391,0.7270204685833092,0.7244663786796824,0.7388670024425061,0.6916301292248986,0.6835703309341893,0.6867802873440612,0.6611546209019079,0.6652008613439147,0.6619965126786601,0.6555127193913473,0.6580073835176314,0.6671628243567539,0.6695606513783067,0.6592987180889252,0.6347267211881485,0.6530494252203662,0.6675173641856764,0.6298128892296793,0.6575669482366615,0.6624062629890536,0.6475163814778827,0.6758640822736319,0.6479232340421202,0.6309237152444
