beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,10,0.12,6,0.02625891763504996,True,0.0007935259762758049,0.021408970322262966,0.09676435528650829,0.045833553699973884,0.03835133189874271,0.04039013506012418,0.05167636745471754,0.03169710665107975,0.021408970322262966,0.03598120747450184,0.04286736527914861,0.04528490496762988,0.05860966196469533,0.03976264822230863,0.048463685461917316,0.05425325234897854,0.05416710390972623,0.036522235333363184,0.05416577101489406,0.04913602335868317,0.054373013659767766,0.044400984090764206,0.061850464373631675,0.05227634157988853,0.04882294598409598,0.05862433504207265,0.06251750306268478,0.08573653773739526
1.5,1.0,0.1,0.1,20,11,0.32,16,0.05292039307025126,True,0.05088758414274594,0.042172792517696234,0.10158342405729137,0.09144663122557325,0.06744999618788361,0.07846400796219541,0.06824178849165011,0.07662050295762857,0.04885917346023849,0.07005514649399144,0.07701669158648539,0.07292392675342646,0.08178342130193661,0.06771348128051474,0.07086759858672159,0.06363422305466779,0.0717679957649914,0.04571635594862444,0.042172792517696234,0.07865359278283907,0.06674449410598021,0.06565906838203717,0.07140220441512463,0.06581521238006366,0.05233819269367529,0.058081237824615106,0.06467406181166696,0.06477346075775492
1.5,1.0,0.1,0.1,20,12,0.18,9,0.010865383326922214,True,0.001131378477374079,0.05049319327179433,0.11677962433335554,0.09930692315017178,0.06902178508157245,0.07211324389067628,0.07550517025781414,0.06866379645788923,0.058824261387410676,0.053402385983015305,0.0745068932834834,0.05049319327179433,0.09577423035038446,0.07053990832229495,0.07611242317008499,0.08478371049807892,0.09650641563179346,0.06627260864712059,0.087447901623746,0.08258517071462274,0.07992323555879438,0.10030249910271033,0.08208346101108444,0.07034800320063406,0.08159252365259484,0.07630363374185445,0.09836630175254335,0.1090346148697598
1.5,1.0,0.1,0.1,20,13,0.0,0,0.11195137844056133,True,0.11195137844056133,0.15376869567762957,0.15376869567762957,0.26671208493623605,0.21705698043897742,0.18015359185025218,0.160805768345996,0.2077722514791144,0.17550157467218214,0.20060662103119037,0.1873069692279068,0.15866949666435026,0.19240716824726314,0.204823511392784,0.1949065953549794,0.16667909039411796,0.17950286302213972,0.17329947248489014,0.17154882587899048,0.22553807604145165,0.1899334366971985,0.20861048772133317,0.17724156393989893,0.19568546556724234,0.1747002007633518,0.2023856172404484,0.20817799423530622,0.18356524951357553
1.5,1.0,0.1,0.1,20,14,0.0,0,0.19692020746768799,True,0.19692020746768799,0.2787320070351565,0.2787320070351565,0.380527216929699,0.32177894228949844,0.3148286660944704,0.3085361967439281,0.3470696559483373,0.3292742462986375,0.3393446507477085,0.3167660443900542,0.29290642976251163,0.34195514195032706,0.3246977028535047,0.33222220953111686,0.32718268052295335,0.3281570557637187,0.30583205253937085,0.3410445570017812,0.3470410886998449,0.3339607449710662,0.3322780139177708,0.3258039976288672,0.34295068652437666,0.3221251937316766,0.3333393996937772,0.3450924224112899,0.337346283972977
1.5,1.0,0.1,0.1,20,15,0.0,0,0.1908441765844751,True,0.1908441765844751,0.021344537750442538,0.021344537750442538,0.3576527667381459,0.2741215984350498,0.27076729417159956,0.2616936659172811,0.2883467898861169,0.2528372053701431,0.25852818040534004,0.24893518696067474,0.23324214487351438,0.2983037650816281,0.28537000339366897,0.2811011114634725,0.2736834322984511,0.27492025988087493,0.257624459732097,0.29018465886458106,0.32345030902833105,0.26787245923353603,0.2875689933967494,0.2713877770267149,0.32756802654297734,0.2553700508196171,0.27812632749550215,0.33252014264108,0.29615298632219295
1.5,1.0,0.1,0.1,20,16,0.0,0,0.0024897555426839284,True,0.0024264088202705252,0.0,0.0,0.09152350925105338,0.0946692861026733,0.10140872919166655,0.09117586074140388,0.10586776926125077,0.10253752455468504,0.11908541808446843,0.11759969539102491,0.1172464274086221,0.12615719407686773,0.13542646884805734,0.1308047470845708,0.11650694061183567,0.12278915954818226,0.12844441122454925,0.1348048875912981,0.1412731623409294,0.13972042096289114,0.1502265877728011,0.14962522429925768,0.13597162097579896,0.14001394788317426,0.14192950180222486,0.15875647740858512,0.1649149470606351
1.5,1.0,0.1,0.1,20,17,0.5,25,0.10704608671927685,True,0.10704608671927685,0.04360778963965162,0.1538745855103369,0.07351451276963847,0.06533206021113719,0.05874605092219212,0.0680771070644286,0.09898351183549339,0.07398895521735821,0.11391652343740419,0.10109645864949615,0.06876683141350731,0.08714906664933719,0.07505798713062375,0.07971022029156444,0.06089465950312162,0.05861584551202237,0.06474644894953624,0.047893808505775404,0.10507023316608721,0.07308559850230362,0.07211321941143234,0.08434285180451612,0.0860142858561097,0.07279496232416499,0.0715868830526174,0.0610110714905418,0.04360778963965162
1.5,1.0,0.1,0.1,20,18,0.02,1,0.05134899490833394,True,0.051286857002748855,0.0,0.01580108879717579,0.0,0.0,0.0,0.0,0.0,0.005557980139409391,0.026049877082980538,0.02068771812934428,0.002236131968398003,0.017121153764980024,0.01986211314984415,0.0,0.00028911368424133777,0.03186322822108639,0.03879776958174169,0.02209727259623201,0.05169125870588498,0.04821267255981948,0.02527547801660751,0.024169153283983058,0.01568889377032001,0.04802716502063353,0.05175811555492438,0.019796566285446127,0.04259989675220982
1.5,1.0,0.1,0.1,20,19,0.0,0,0.23576793273930444,True,0.23008125448432404,0.1809728307909782,0.1809728307909782,0.35753937554522364,0.3570957493956651,0.3790490123616884,0.4006980608601365,0.3778711762893521,0.37886191558010485,0.3856243363908267,0.37540011970477116,0.39968102632596847,0.429148904266349,0.39857283032908464,0.4256034541003464,0.4328380014395192,0.4340712712547615,0.43645628771273365,0.4431525210333357,0.44207142776759745,0.4484709435561124,0.42482376491651164,0.4091104020021844,0.48297125431135524,0.4596789529635089,0.4491685458148305,0.5006387026700073,0.49208043715084415
1.5,1.0,0.1,0.1,20,20,0.0,0,0.04850194344236834,True,0.04850194344236834,0.040311124226826256,0.040311124226826256,0.06472306705331549,0.09491281815675462,0.11140763846939566,0.10115785798055063,0.12725649317927087,0.11705686315774716,0.14498161705031107,0.14776376951489764,0.13815946861965758,0.16287446202813607,0.15705607765896518,0.1631055260496252,0.17215058545385045,0.1688658593624178,0.1632587766283281,0.1881155728977878,0.18426788039818257,0.1932166002517159,0.1874936800089503,0.20084340288187696,0.18117641169305546,0.19832136898219538,0.1960911984823008,0.20456800671330916,0.2252095397524727
1.5,1.0,0.1,0.1,20,21,0.0,0,0.033468122051255086,True,0.033468122051255086,0.022864936400681546,0.022864936400681546,0.12752303617382094,0.10230665435460554,0.10377943571534004,0.1192695678084868,0.09931241359674409,0.10495915716677567,0.11397606610647315,0.11245637123045074,0.11394636967554486,0.12679381646078036,0.1295812183580504,0.10301335170013262,0.11254126808584489,0.13199308397595724,0.1343503094437122,0.10783476160453098,0.13892478117032636,0.12271955832840481,0.14557308173359637,0.12255156684123547,0.1386485864242032,0.12367987865950053,0.12612514653437998,0.15801789309937708,0.14889842120978342
1.5,1.0,0.1,0.1,20,22,0.24,12,0.04063891200304147,True,0.029224961185220315,0.05453204489263841,0.15010999111426343,0.10869515508328342,0.05566965726062276,0.0734442624356938,0.05706115407018619,0.08176673759922212,0.05734822628764913,0.06857210965873767,0.07623209733149283,0.06346406113845232,0.07459848978042977,0.07135902761089155,0.05453204489263841,0.07572201206081633,0.07578286533431611,0.07280100160224673,0.054739996659702694,0.10574636912556243,0.07469622979087548,0.0985664168729321,0.08507464040488655,0.08373092240597985,0.06734759663934753,0.067736034822585,0.0942748318365646,0.07858190358134426
1.5,1.0,0.1,0.1,20,23,0.0,0,0.013367762194912468,True,0.013367762194912468,0.0,0.0,0.1317818960751079,0.11854560649786258,0.11276612385416346,0.10623893873578885,0.11386977107817836,0.11445134698482495,0.12168320604285404,0.12215038192406885,0.1126339614702799,0.13805874916738306,0.13840128504439045,0.13224533432698002,0.11630366144086021,0.1357968614007529,0.12400614533437829,0.12339531490295594,0.14363997890523528,0.13710652856683603,0.1492371956698735,0.13919959387483186,0.1433890430160173,0.13494219105335406,0.14065318912606672,0.16008855980023937,0.1558285304757787
1.5,1.0,0.1,0.1,20,24,0.32,16,0.1362254711778789,True,0.07074771528890592,0.0749377589788836,0.1993198841136356,0.17349728690847438,0.13725550165025913,0.12350737850270824,0.14483594321857104,0.12934635629685184,0.10671022091127144,0.09962502709138477,0.12212266461805052,0.11730097449429067,0.10912272486658614,0.09759372918449807,0.10573853117304316,0.09277976241605396,0.09386058321684251,0.08362892233382443,0.0749377589788836,0.10131779232051544,0.0942362645601596,0.08265934924596952,0.10250207248041593,0.10604965937143795,0.07988756345825937,0.08899144847481799,0.07828684426994192,0.08950890822939228
1.5,1.0,0.1,0.1,20,25,0.0,0,0.011383948753376002,True,0.009979379801572735,0.0,0.0,0.034952017002994384,0.07648976500296095,0.09068919084666141,0.0595582913226084,0.0863054193538429,0.07511486059130529,0.09628561599638008,0.10131678518038292,0.0927261086255525,0.10805746427825114,0.1065626226636271,0.09976682247813864,0.09897247962424838,0.1062389164101375,0.09684923424880329,0.1152935078414554,0.10983491040860699,0.12925721978599697,0.11742339549080894,0.11298990364819136,0.10071589849747159,0.12468890802136023,0.11703162810812168,0.12688147928444615,0.1508848596408358
1.5,1.0,0.1,0.1,20,26,0.0,0,0.13888414010424815,True,0.13888414010424815,0.18351489402349325,0.18351489402349325,0.19082388993387775,0.2032208279829868,0.21509875594174732,0.21244932100737868,0.2154096153684527,0.22520233829679623,0.22896766960832432,0.22978565000666634,0.23111352717036862,0.24593105417501734,0.23588956864300104,0.2562137448357457,0.25202871349117606,0.2658715817397353,0.24352308663756955,0.26840807933517274,0.2629888479659732,0.26773422935633595,0.2577144827335863,0.2669806270548859,0.27362672615880756,0.28235638698687443,0.2777495281138385,0.3000348241416264,0.30251743901209854
1.5,1.0,0.1,0.1,20,27,0.0,0,0.011137428884765273,True,0.010627482304041092,0.03555815199004819,0.03555815199004819,0.21911332960617874,0.16420009800814683,0.16172086396191093,0.16585927775519532,0.18900923777147027,0.17239714289848723,0.18749019840681241,0.18478036814613202,0.17810930006823267,0.20535441935908716,0.19462410265783564,0.20956310470243938,0.19488914209761035,0.19285542373406186,0.178893478311102,0.2137960843349453,0.23195070860551154,0.20717964779735124,0.22752393008792607,0.21295613921868187,0.20853908119489975,0.18174658330641005,0.21750790439609646,0.23077090981293924,0.22406042104588686
1.5,1.0,0.1,0.1,20,28,0.0,0,0.14425648953305767,True,0.14425648953305767,0.1310977989263598,0.1310977989263598,0.21080544299840515,0.23892048127009527,0.2316975797462399,0.2628195163802961,0.25333233657249243,0.24883437570643124,0.258863621900694,0.24690589511564376,0.2306538301967886,0.27039983393736367,0.24065137651611926,0.27757248872087104,0.25810017837215343,0.2664344744708456,0.247712091071871,0.28274077036290807,0.2609945806134155,0.27423218980186104,0.2709795614869478,0.2423392436646432,0.2675432734637483,0.262910591532939,0.267582401726647,0.27543312278465093,0.27545404094161174
1.5,1.0,0.1,0.1,20,29,0.38,19,0.06116028677132639,True,0.04827669881080959,0.04933936583978843,0.13165574181749512,0.15356564737465347,0.10916536504399432,0.07898932241282339,0.07426383799496325,0.07670126017602844,0.052372017270129495,0.06704093250996876,0.07608422468729117,0.07686398413043935,0.07068857361247949,0.05284089316743126,0.05782350057015162,0.051565471116673645,0.05640296462902683,0.06675929237342976,0.053667321267170665,0.08793136119047218,0.07026471014697677,0.04933936583978843,0.05905442019333945,0.0825490133228084,0.08453755619216052,0.060808146195095614,0.05874104106512923,0.06581703730154598
1.5,1.0,0.1,0.1,20,30,0.0,0,0.010522483684282108,True,0.010522483684282108,0.030536967569803508,0.030536967569803508,0.03203585246921248,0.04317957061384731,0.048631255844770876,0.04823590691075516,0.051677808015549664,0.05516579445305586,0.07544279594358921,0.07455944565223874,0.07849946980781375,0.08148545816263464,0.08999076574395384,0.08351076115866488,0.07073671148836663,0.08872395464747623,0.08516477770750164,0.07542676792037306,0.09441465234327875,0.09023457635471321,0.10145731790076523,0.08756488296834763,0.08251551059874801,0.0987051627911737,0.09699324852673963,0.09975471760725751,0.10953465827632508
1.5,1.0,0.1,0.1,20,31,0.12,6,0.11680634785439861,True,0.11148274730683255,0.099521680122273,0.16535469537551006,0.10772047892897804,0.11830763578782805,0.11005965395642689,0.11370769237819839,0.11092843672006264,0.099521680122273,0.10803794517450091,0.1073385167328495,0.13345065111049523,0.13034208875430922,0.14176899753656297,0.13149958659380248,0.11609876992255894,0.12467204110677807,0.14295517365890723,0.11419333966137415,0.1341095587439715,0.13061393302262594,0.13754093099420087,0.1404625924307297,0.15415307347898397,0.13334696646381702,0.15374290536215796,0.15592656367049962,0.1466268424398637
1.5,1.0,0.1,0.1,20,32,0.12,6,0.08836687143039468,True,0.04620130492390482,0.062003226313833926,0.16697895345447772,0.12058024168504025,0.10278378503183719,0.08831976091646196,0.09346766822766236,0.10593488999391454,0.062003226313833926,0.06367816504216695,0.0876743241104144,0.07448850425129616,0.08783514811833013,0.06975777678520773,0.06797258451650173,0.07437204432076686,0.06760744096703064,0.08143263137256465,0.07273367189129071,0.0868182576360933,0.0737896623239695,0.07231025869699653,0.08590482815536377,0.09077120153890383,0.0719347668073389,0.07228257837876156,0.07021919322167008,0.08199505766685994
1.5,1.0,0.1,0.1,20,33,0.0,0,0.24361644643435446,True,0.24361644643435446,0.35594800167111235,0.35594800167111235,0.4077929141148853,0.37628737760629577,0.38219337322649705,0.3802912813192962,0.40584141456775624,0.3952230905579038,0.41283338376895584,0.3975941046714409,0.3820092396602497,0.41659780150361625,0.4033957756845523,0.4157269271440409,0.4232000241424453,0.41692434891079755,0.40358315062101346,0.4416034090507017,0.43115073280267613,0.4238529463728203,0.41720588150077725,0.4145652854436196,0.43410716595182947,0.4255906957753769,0.4103962494235419,0.4431963152223054,0.44532501148959863
1.5,1.0,0.1,0.1,20,34,0.0,0,0.19072738673240586,True,0.19072738673240586,0.16038590228524724,0.16038590228524724,0.34505837572671577,0.28307078916128264,0.26072568799214424,0.25753221608295485,0.3031309360247393,0.28090634680880416,0.2797108289794191,0.27497584014997384,0.2537568528225932,0.2886407781794287,0.28680582431961305,0.2962322578867311,0.2578526961174548,0.26451247394034516,0.24112586101634087,0.2691292581085021,0.2984983228154464,0.26194882226759403,0.28082897711108135,0.2634756877816882,0.28191468719043955,0.2601958612320237,0.28714620788934925,0.2759841709854505,0.269008639729583
1.5,1.0,0.1,0.1,20,35,0.44,22,0.2158650695466133,True,0.18639737354795816,0.024074046333041776,0.45886486608208243,0.08797089878580547,0.1049966835998308,0.0770504844606913,0.10463954584214971,0.10209110806167734,0.09022563689671947,0.10146517410373954,0.08965404221046544,0.08313920366785976,0.08718263273775759,0.07852458166628101,0.08033230886267423,0.06561741220343081,0.07186348951741864,0.04609083375527001,0.03166741652662619,0.09024520838345829,0.07998252613781315,0.08118389313361946,0.0962827314910516,0.0857205627143976,0.024074046333041776,0.08514224620687416,0.06636692768609492,0.0396787247740632
1.5,1.0,0.1,0.1,20,36,0.0,0,0.0233884411017982,True,0.015811253983632596,0.0,0.0,0.019505637493381023,0.06667912900767287,0.08704715229250976,0.05110862126439189,0.07107103998753911,0.06236398078778002,0.07582535585153583,0.08590537491596859,0.09333878648438837,0.1013221706997193,0.09658183112410693,0.09453363248669486,0.11415074989128665,0.1215712609883472,0.10082124692151373,0.11449255083845775,0.12151703978755837,0.1353681577928209,0.1318903813875395,0.10216461533988858,0.10636588625900412,0.11585784568997864,0.09225184701627676,0.14499731609670385,0.14963406298059664
1.5,1.0,0.1,0.1,20,37,0.38,19,0.17491235285086468,True,0.15817068312687269,0.10102822093211344,0.5799433302761556,0.3190169004332989,0.3123849064790091,0.2906942451847779,0.2567772054247484,0.2620729312455644,0.21107343999388967,0.2072314160222585,0.2065127042774313,0.17581686778421626,0.14270358998269506,0.14417193741599788,0.1328697944606677,0.10708498481270762,0.1304317149927718,0.16092411886426194,0.1362127791678536,0.14490064569585698,0.11169277194124319,0.10102822093211344,0.1281955043360319,0.12370060144383296,0.13207469839825103,0.10322983045080464,0.13545910009764742,0.10416106739603415
1.5,1.0,0.1,0.1,20,38,0.04,2,0.010204989089791184,True,0.009627655489776949,0.04441856052549664,0.13136946233409558,0.05422330986813684,0.04441856052549664,0.05823379598803813,0.074658248090154,0.07211755532905076,0.08537274316066523,0.0811119519824301,0.08860660835183423,0.09648646113958176,0.09829971170313082,0.10751972137395777,0.09426213315178217,0.08222140450032583,0.08813655785283217,0.10320771727227246,0.10271280003911248,0.09389252962243505,0.10699545737572091,0.11679602078153839,0.1241591681765131,0.11138928937934012,0.11447008677507509,0.12770121440930407,0.1187762771067436,0.1457731478416868
1.5,1.0,0.1,0.1,20,39,0.0,0,0.2362279813355585,True,0.2362279813355585,0.21673445527963714,0.21673445527963714,0.2833006765412916,0.270295482342448,0.24758939231228927,0.26561850400330056,0.2620815886546244,0.2565689158107767,0.27290842923122105,0.2646516133424029,0.2732043652116221,0.26948880959562466,0.2995597210558398,0.27022003442321096,0.2684487243102909,0.28867921078229064,0.2895635804708514,0.26616170193135125,0.3174271292246293,0.2712096660033488,0.29423974252848545,0.30311748048130766,0.3265007312289121,0.30748638439471615,0.30790368066592333,0.3061936383453739,0.3115731919590415
1.5,1.0,0.1,0.1,20,40,0.06,3,0.07152730834287763,True,0.06654996800683971,0.13561642112386474,0.18693740011889792,0.15062067216286826,0.13570874461973584,0.13561642112386474,0.13724376444265876,0.15818103120089078,0.14939064702976287,0.17044487471697772,0.17759223214498018,0.17013834644856646,0.183078320804101,0.20576481691438953,0.1897378668083765,0.19595622555829076,0.18957267814902753,0.19173839924380204,0.1982281756821756,0.2226384157839304,0.20626093221514655,0.20415628341051456,0.23567715964119745,0.2301778203205355,0.2118325146551407,0.23308797096404385,0.24866081380852698,0.25581320152746767
1.5,1.0,0.1,0.1,20,41,0.32,16,0.05929399091801688,True,0.03442800828129885,0.0,0.1304771258155189,0.09517361615419401,0.05127217935594969,0.06817308448789267,0.062262297437253866,0.05449260848003562,0.024001139538578492,0.04036547639057245,0.041849467544216895,0.03982710384620364,0.034936788605831215,0.03683659542550344,0.018619563445132048,0.01121733508172107,0.027512738444767593,0.003432566373918311,0.0,0.02792203402479637,0.016837733514083242,0.0,0.00626428343710278,0.022833275202591097,0.002398507476911782,0.0,0.02760929450291527,0.01246327402003633
1.5,1.0,0.1,0.1,20,42,0.0,0,0.14811488885743404,True,0.14811488885743404,0.11747665607994584,0.11747665607994584,0.2859974500890527,0.2695510775199729,0.27089762124319333,0.26275883085393065,0.2842275466060599,0.2690150823156964,0.26501069242603464,0.23416104488360606,0.22404348498713048,0.2682623046441515,0.24773175952764112,0.24300771343998087,0.25480385976431835,0.2545320947053802,0.24365776053708954,0.27309489444573654,0.2624440049059689,0.26788548533850437,0.279455318432298,0.2496285448532337,0.25844484153465025,0.239874737283524,0.24209416457185134,0.2871620722204039,0.2611620192204558
1.5,1.0,0.1,0.1,20,43,0.04,2,0.008350388152870283,True,0.00729236361536239,0.07024796471645303,0.14094114459033985,0.07951537251650165,0.07024796471645303,0.07195736045595474,0.08700736247125912,0.08582750580998372,0.08955395664702842,0.08580966678755142,0.09447034832954634,0.08314380319813838,0.11354118992865192,0.10734100694570411,0.1106373763297927,0.08342321479148174,0.0994510155426157,0.08863133737244475,0.10824894234999277,0.11006039074774446,0.10681351243643508,0.1224053531291989,0.11793677784322873,0.09948055645431764,0.10782983583756939,0.12324001896176948,0.12225630750233546,0.13744155176027328
1.5,1.0,0.1,0.1,20,44,0.0,0,0.16787268472194558,True,0.16787268472194558,0.16175506059404676,0.16175506059404676,0.331122279145412,0.27820212322055676,0.28423496177766755,0.2904702824461204,0.31513039790087966,0.3014775070994501,0.29649225781309163,0.2967568801812938,0.28593383578205755,0.3206109719190788,0.2987177545325386,0.31617411469668155,0.3125614319675536,0.31359851177165715,0.3041716962039602,0.3256405873028686,0.3270961620479657,0.30857892107140583,0.329737955225841,0.3284239307647241,0.3319150945415373,0.3117763765811424,0.3219531458154672,0.3329431810589971,0.3323281733873985
1.5,1.0,0.1,0.1,20,45,0.0,0,0.10369615448475351,True,0.10369615448475351,0.029906018663566902,0.029906018663566902,0.22509913317142066,0.24085187181306536,0.2407570041319705,0.21484436963093145,0.2566936688982069,0.2520206294384603,0.2671100314289107,0.2665557099577339,0.2649517457586453,0.28706149077980314,0.29742232049000517,0.2756986639787388,0.28612834287400934,0.2947877921471334,0.28089705162417294,0.2787816959907878,0.3194019614205296,0.29484915478997986,0.3014160213516429,0.30552103129588454,0.3206148372888926,0.30982175480153074,0.2988763538300254,0.3321314792667549,0.3308341659791108
1.5,1.0,0.1,0.1,20,46,0.3,15,0.0759527157024397,True,0.06396941504743338,0.0,0.20360848515535013,0.08670054255485429,0.042760455379000056,0.05235574006946747,0.03531018109908898,0.042674671248438795,0.010303025642932784,0.027459446870618798,0.032422950482669105,0.016739337572933333,0.032049051087707336,0.024977192011477634,0.02340419481178979,0.030471613531794672,0.034092776534380476,0.0,5.738194626975224e-05,0.031835613589217826,0.028949739488071224,0.03029650639407999,0.035040242201323124,0.038680446488700726,0.008380991135289062,0.00917235488433954,0.026545983937116935,0.03780445050484749
