beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,24,0.0,0,0.38774250982140457,True,0.38774250982140457,0.03932987207056615,0.03932987207056615,0.25071618459268036,0.2401359181220342,0.16280223144177386,0.20686337236178762,0.2032726571775364,0.24225135699929853,0.21749885697462362,0.2584156480733034,0.2278956926471044,0.20552910411631115,0.22386441170869303,0.1796376187266382,0.23566932515227385,0.20299898652197568,0.17431949845057826,0.1812758850210482,0.22104327421520426,0.19706931453493626,0.1851582327461998,0.243311294756953,0.18798957534180805,0.20224835122212947,0.23743533922409232,0.18106085287155643,0.1764258976295341
1.5,1.0,0.1,0.1,10,25,0.18,9,0.07127429462683235,True,0.04243034106400079,0.07249128708771824,0.09856999942373945,0.07820120806812203,0.08706227431160563,0.0958898295606237,0.09631914398604047,0.108202281019383,0.09873265794414515,0.10405382927367224,0.1040617943808212,0.07249128708771824,0.09285163455784717,0.09929973101278478,0.08077185939980974,0.1279250018366993,0.11789609072715312,0.12665834270928328,0.09253936850741684,0.09958164815067616,0.10983959069978633,0.13372776229984096,0.12038817009061314,0.12236823586216017,0.09353799672844781,0.13029987232654938,0.11617988149234898,0.13139620428908177
1.5,1.0,0.1,0.1,10,26,0.0,0,0.021671197603022906,True,0.021671197603022906,0.10413937861508482,0.10413937861508482,0.13306064862129946,0.17004775099061314,0.16292835191518312,0.14672303644318574,0.14356152230872932,0.14940274242313695,0.1772824667857006,0.17592061674365234,0.17194932880591707,0.16465268012115514,0.18130537492430338,0.18481680219324426,0.18270695885549132,0.19212642982896638,0.21423898371737338,0.2106644922909799,0.1797979488775019,0.18315662996542464,0.19293343417569525,0.20054712846284978,0.2417744946717375,0.2272258257282564,0.20750191303302057,0.20331578052649418,0.186619360786819
1.5,1.0,0.1,0.1,10,27,0.06,3,0.21370026516017776,True,0.03289555384942288,0.1009995725799161,0.19585224084555475,0.1974967099047441,0.11006150807441789,0.1009995725799161,0.14836126509018455,0.1571300803510441,0.13937766547728786,0.17851617210407617,0.15854255994370997,0.14713435799489555,0.13877891186083402,0.15179906584234165,0.1313245711691574,0.16304983186818994,0.13868969568524764,0.1390514410781914,0.1482727982938576,0.13649287250725817,0.1323466797970625,0.1364331872557576,0.13726175893647224,0.15909609326264923,0.14890460668114908,0.15584653019654138,0.1431493597328155,0.13470381421693928
1.5,1.0,0.1,0.1,10,28,0.06,3,0.28124629848773697,True,0.27172174590149656,0.36318232541051154,0.5092512524460779,0.42274924669657815,0.4623747275654854,0.36318232541051154,0.39224004158631137,0.45190738555535565,0.41262035415979403,0.40188316709506644,0.4548458015165748,0.4010091127049235,0.41956119779790685,0.38628591246773947,0.4077336331118924,0.4219154590039927,0.4158086196646585,0.40754806650911,0.38028768459517426,0.395315386583998,0.3851946094817401,0.3700957557472652,0.4458794310635342,0.40713864508763487,0.42987372212479436,0.43795160729833105,0.4195375305471284,0.41515618043412306
1.5,1.0,0.1,0.1,10,29,0.0,0,0.10416521900593373,True,0.01784575716193758,0.002541749165163587,0.002541749165163587,0.05269877771481668,0.0580171121094184,0.0676044180902805,0.05787580963106165,0.06497396359121338,0.09334066239038219,0.08485083106738672,0.0856785184836849,0.06327170026445994,0.0927126773119647,0.10248712945052457,0.09533742730629141,0.12361461544577634,0.11201887510280295,0.1620262771502743,0.148918354315147,0.14594964222274376,0.16119449303250277,0.17666454494153144,0.17558624895598268,0.17622471929702277,0.18782961535093312,0.16164585437620987,0.19760161514567848,0.19708748654677305
1.5,1.0,0.1,0.1,10,30,0.08,4,0.0501538289090235,True,0.04337484342585075,0.15198926508257693,0.19704934328602985,0.15432741546936207,0.157224489549124,0.17045852573234072,0.15198926508257693,0.17083656000699227,0.17448186257376386,0.18578597216221676,0.1779943933665531,0.22161260507558087,0.18835182767695985,0.17717754128063307,0.22167920984797473,0.17509815804508982,0.19905480857096697,0.2226321892148187,0.2118260185911403,0.1728513897784475,0.20352349838990696,0.18862019300505856,0.1830856333049164,0.22232765756354722,0.22620465653144384,0.22519256778592417,0.1914138749729209,0.17676743029257785
1.5,1.0,0.1,0.1,10,31,0.5,25,0.09769580318139118,True,0.09769580318139118,0.06564841463755156,0.24124341564020868,0.1733389225217467,0.11190746357397996,0.12406062174457216,0.149868429987636,0.15880869892999544,0.14541960912270302,0.18340551638253566,0.17297172144629758,0.17247641874399988,0.14129143781478942,0.14703141082069449,0.11884861712212724,0.13756261283801924,0.11822714446653682,0.1092768871908078,0.11483238623400682,0.09749448256500909,0.09458776197722635,0.07716145928016549,0.0972568133636974,0.08630289888662579,0.07818041585296104,0.11892909260863399,0.08401071275249017,0.06564841463755156
1.5,1.0,0.1,0.1,10,32,0.0,0,0.08125177714722157,True,0.08125177714722157,0.104085785617677,0.104085785617677,0.10610149718557438,0.19320366098175273,0.20166116311268212,0.17741180271208684,0.1710021311247869,0.20765960134935074,0.1899831700159197,0.17758397061114428,0.21833214873951529,0.18463994917851856,0.2018596996120161,0.21313038735512801,0.18488231671664557,0.1920028599743438,0.20923361037813348,0.22011191393230345,0.1829430989359559,0.20470105924419918,0.1907234438611432,0.17800587438789556,0.2148523577331573,0.20656848075800083,0.2290250210486799,0.17787681092220348,0.17971212770106476
1.5,1.0,0.1,0.1,10,33,0.0,0,0.13746859435941128,True,0.13746859435941128,0.13919547464647142,0.13919547464647142,0.14161884447129258,0.1836458768087771,0.16177061046761032,0.18571131759139226,0.179426629244757,0.21062162358458847,0.22095708477047743,0.22210102636992485,0.21649952860135543,0.22935892186038442,0.22191217308167843,0.23601159811096784,0.21149330325214616,0.24810707092897216,0.23234305761723445,0.2342260874452728,0.24362811302320841,0.2337951322408473,0.24709354338937212,0.2699440431749307,0.2672757244487391,0.24820368359150852,0.26244310156726125,0.24946930183390464,0.22310295440364114
1.5,1.0,0.1,0.1,10,34,0.0,0,0.1535202498317788,True,0.0680859873914271,0.0,0.0,0.08053559548801387,0.06172342022845295,0.0689529746326813,0.053552052072190215,0.08476689815136695,0.05168924839383637,0.07163132105313996,0.08482220412444907,0.08699079534499982,0.07616472255275991,0.0604413764558821,0.11578701570239186,0.07445887335296542,0.12941053161198907,0.12040236201483934,0.0979414826075653,0.0877939761793951,0.08941282290785602,0.09224092083022839,0.12175751979193167,0.1158522308787927,0.10359508937498219,0.1386123524799563,0.1298602995261504,0.09971119970249226
1.5,1.0,0.1,0.1,10,35,0.0,0,0.13646084649897522,True,0.13209646647786905,0.06330935950560457,0.06330935950560457,0.13349682917087635,0.1364523595683464,0.14797874069830586,0.14391013940383784,0.1672153411492734,0.1576118168536208,0.14737629853170126,0.1674964501624897,0.1758081872227722,0.17808138609519458,0.17332228024114804,0.18460861789350141,0.1683440462129523,0.18404784762038773,0.19682782179910435,0.20083825227201813,0.21623904022971469,0.21054966779103867,0.19790769863900998,0.21821505530513668,0.22661794475504288,0.21799756688401528,0.23063441542811475,0.21805370610201202,0.23270226591311677
1.5,1.0,0.1,0.1,10,36,0.38,19,0.35255800905177737,True,0.32967105724594353,0.5135709182769774,0.6671705309058623,0.5862864763640251,0.6009327470310794,0.5158993684238989,0.5326406501493979,0.5806229270831382,0.5647203320822445,0.5580328188283351,0.5832451760454965,0.5677063450213291,0.582303520175976,0.5310551364756132,0.5718040404672977,0.5350719898927339,0.5426662840442498,0.5583252244351364,0.5256660058536666,0.5274786295300061,0.543486998554127,0.5135709182769774,0.553208382775745,0.5334177202969594,0.5629863864248363,0.5553973762089355,0.5240595300590055,0.5154099784255352
1.5,1.0,0.1,0.1,10,37,0.06,3,0.10946942108463156,True,0.06753931974379486,0.11824222890871194,0.2826169242134903,0.17145390254736548,0.17802194736708332,0.11824222890871194,0.15433368639420236,0.1702924463792191,0.12507916338184216,0.21139302808946325,0.18968665087830272,0.16992006292113787,0.15189989222580458,0.1805843588004541,0.1601225925599873,0.18174729564239328,0.1754097496236251,0.18222727246316645,0.206080374877109,0.19469800388812747,0.18285943926966453,0.1762418644238543,0.18905616704736328,0.2070291287113698,0.21965032384131505,0.21186688779222795,0.217303554881147,0.1639840073298488
1.5,1.0,0.1,0.1,10,38,0.04,2,0.015037195306608754,True,0.014975255764425132,0.07339337214325142,0.11929774665643622,0.09014498114982111,0.07339337214325142,0.089291146689301,0.08686100672984698,0.10501264673725108,0.10042271288096755,0.11102690347779265,0.12819346461724707,0.1428454110259783,0.13553644394900732,0.10129790797451887,0.14314904729597894,0.11614711636267938,0.14967420049558566,0.1529537581244232,0.1386105948495972,0.12325026181835297,0.14205212414787816,0.1308378967586093,0.14088404791634035,0.15274732391279533,0.16028735645581094,0.17452468705055818,0.15237581506792058,0.1414478883950237
1.5,1.0,0.1,0.1,10,39,0.0,0,0.019587481000303414,True,0.005690998377066786,0.07003334075077661,0.07003334075077661,0.18476720845990913,0.16623215279015147,0.12744253857366694,0.16193140329734163,0.19819666690889218,0.23015840234874224,0.2160991601855772,0.24787469121794278,0.29970435376262083,0.26661714539348447,0.287711385918764,0.3179192360426809,0.2754121655000099,0.3125611953245584,0.29536114205512737,0.3278193956311629,0.30698932929377953,0.303138750718418,0.3461247719550315,0.35983722819204,0.38498420661104304,0.35776212658289086,0.39609594100748946,0.37882257969582467,0.33994011241944866
1.5,1.0,0.1,0.1,10,40,0.5,25,0.21331678171591908,True,0.1947354455727266,0.3415037188622043,0.5335705694516883,0.3859556775296622,0.4538865782923609,0.37374287809063234,0.3711896261843475,0.40605469453140336,0.41604572641558046,0.40236407035704036,0.4105163683183651,0.45676310166572914,0.41627397949131817,0.37085825896065205,0.4329366562508836,0.34566916604224684,0.3671853331006323,0.4006087717137409,0.38450440800624697,0.3441870393497608,0.39453966714673305,0.3471930418308379,0.38270282280358814,0.3745324158619686,0.41570413518995847,0.40246453184090025,0.361491099164434,0.3415037188622043
1.5,1.0,0.1,0.1,10,41,0.02,1,0.020082290707677863,True,0.020082290707677863,0.049956023418596396,0.07177591650324378,0.049956023418596396,0.11128533570469623,0.09335295747396771,0.08744364701444335,0.10619386997124997,0.1028658980504718,0.12358373065598072,0.134031182188112,0.14325076348929455,0.11792986625845087,0.11404715692325579,0.14593796484583726,0.12501000483011387,0.1582834196296694,0.14924598030419656,0.14932683325008655,0.12133976652110556,0.13282277359456968,0.14597959169578173,0.18569096971472115,0.17262040459669004,0.1745653393213914,0.1898054358726875,0.19012742915993247,0.15140127603235448
1.5,1.0,0.1,0.1,10,42,0.0,0,0.4253893048538549,True,0.4253893048538549,0.09645016519441862,0.09645016519441862,0.22372411421051797,0.3744057875779828,0.2537770320284064,0.3733314175547104,0.3145534811533847,0.45398189027745184,0.42695159913611425,0.4464905140340213,0.5043112025136439,0.4469963551274857,0.4353984389675205,0.374763497929234,0.3940424541294979,0.35924070378719286,0.3779419998552447,0.4093757661925364,0.43246671261146985,0.40851309679633707,0.31530806428949976,0.3505050384713303,0.32171589711032655,0.35770120026355956,0.40275395297426086,0.30002019361900184,0.2794752346110264
1.5,1.0,0.1,0.1,10,43,0.0,0,0.03215433814201485,True,0.008717714685060088,0.0,0.0,0.043155261598691985,0.017810331300442683,0.05578265488629758,0.009372389661745917,0.067893417654876,0.0318854863071838,0.01779227278296952,0.036513584552019696,0.03878566133784489,0.03243774077985773,0.0,0.03779344531148038,0.005749388703544633,0.019909658613189052,0.030850224869849785,0.0027545260189439924,0.0,0.00721044714919139,0.002394623593002132,0.007917592463059675,0.005841628875730809,0.0,0.010552562324434134,0.007161760456213084,0.013656716701934468
1.5,1.0,0.1,0.1,10,44,0.0,0,0.1518479373138024,True,0.006655495384759521,0.0,0.0,0.04106614893811289,0.04154410710834944,0.03641601137989153,0.03434191387405816,0.036814582599169254,0.05926409033678531,0.04491769590819811,0.06696864661157875,0.08279818664164967,0.09589909212580972,0.07382616709044731,0.07932651793175244,0.10298371698397413,0.11346380835675962,0.12329563018543455,0.1217734563119201,0.1264691504769695,0.1326614341521165,0.15198330880426253,0.15308511052976814,0.14284638115431103,0.15875658627411632,0.17881822991868934,0.19266337573928422,0.18354465143986104
1.5,1.0,0.1,0.1,10,45,0.22,11,0.042019528051716784,True,0.029653648053195127,0.0,0.1055828210059685,0.03820198682494991,0.03206641512323827,0.014711479266871719,0.029893502179525522,0.043793004662682655,0.01820038775207733,0.033466951465385364,0.032309479943457176,0.04125397584531987,0.037860225738500286,0.0,0.047142222038839554,0.029671238029422453,0.06250466427327445,0.050734092838217726,0.0405494444163092,0.023876621037391632,0.02900740101718191,0.029728276365125206,0.06377463443373754,0.058775213035888285,0.03499004507217818,0.08628170963381188,0.051741744727718975,0.03425436608718102
1.5,1.0,0.1,0.1,10,46,0.06,3,0.5792475605684588,True,0.567149146239412,0.7500685054634988,0.8872545601483776,0.8216226437843281,0.8184449521585675,0.7500685054634988,0.7719036353658344,0.8179073618589263,0.8070083407402444,0.7694800115637151,0.8582535539389782,0.7927346369417648,0.8414206719821031,0.7914504320083777,0.7905146012095505,0.7952802234855905,0.7846828482528432,0.8172916620933809,0.7582094475488699,0.788816287200903,0.7746681735140205,0.7812427580303282,0.8041536711326948,0.7790127309764789,0.8191904869348983,0.8026329306065245,0.7936610628882915,0.8076091737486415
