beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,10,0.0,0,0.6977285909738384,True,0.0028673827164191717,0.272291037620922,0.272291037620922,0.29362274280730977,0.29586152351267747,0.304576540240999,0.3543160850094659,0.3469482810982626,0.32446922385260746,0.38769662603704225,0.36442715952413285,0.36374256739942884,0.3894642120622795,0.3925368283466743,0.4174571599781658,0.3544932611367767,0.4156058485321016,0.4151160768082897,0.42461970895163614,0.44298558773980945,0.39499565181188045,0.4424125292035699,0.4244976103120629,0.46593829416789045,0.4527031697184615,0.4611096189364472,0.4348947449150986,0.4796604732746981
1.5,1.0,0.5,0.5,10,11,0.0,0,0.3401638881968134,True,0.0635827991089553,0.0,0.0,0.08200611687126946,0.17043064452847118,0.12430585342519285,0.13941589426418577,0.11626970701048367,0.14464396780805977,0.1388135191108033,0.14417041376028444,0.16270095295918913,0.15043107970660713,0.1500208700438304,0.17751586271156333,0.19020940824435723,0.1887454910912728,0.1889798490122836,0.20786805147269571,0.21002152696904453,0.21783029297296191,0.24355857550582177,0.21401735257942334,0.2351176280238949,0.23529827397176506,0.27365504833387433,0.27793648840587776,0.2662573296407645
1.5,1.0,0.5,0.5,10,12,0.0,0,0.24648260832191543,True,0.24648260832191543,0.23051572558765265,0.23051572558765265,0.2934081949439201,0.3283207221587823,0.3340828557772597,0.3485688993546187,0.35970440424464073,0.38106257967970447,0.403473617827407,0.38810906496631126,0.386582388106816,0.40304282620231713,0.3965181280207628,0.41226676639457627,0.4090098682407485,0.42326997411310413,0.4369951668348832,0.42784397844628397,0.4367728538575364,0.43226771370621503,0.4457401875442525,0.4419801200881638,0.46173584483015445,0.44235094495469035,0.4718195436780863,0.43338058086093634,0.4678348141321289
1.5,1.0,0.5,0.5,10,13,0.02,1,0.0506970250612307,True,0.048490705145144024,0.1577802440943475,0.29796254178717607,0.1577802440943475,0.2270589506818474,0.22892552120509058,0.22176060368963782,0.1950123742408649,0.18652082339680764,0.22061725811147573,0.2091361374030925,0.19760650989371709,0.22875990191070458,0.21855832120122703,0.2528438459214888,0.2130920797156889,0.24332306395718034,0.24417249025920862,0.2490326564708245,0.246799925660739,0.2594191041889331,0.28450914724066406,0.23710876323619934,0.2509984431531315,0.2536815479724978,0.28639614619301496,0.27197536442213927,0.26733297092180175
1.5,1.0,0.5,0.5,10,14,0.0,0,0.4639902801315625,True,0.4639902801315625,0.5350402895705229,0.5350402895705229,0.5743687305967771,0.6115779627461251,0.6002778824464503,0.6261980489672035,0.6519099025183488,0.5966059690262233,0.6309334557011919,0.5986451798537957,0.6031180034709148,0.6240020384500213,0.6361527221445241,0.6698205663789536,0.6200693596834348,0.6376151038545838,0.6532286467830424,0.6525951623128723,0.6511080456343326,0.6420842346170759,0.6619756461548008,0.636213994039543,0.6475127813877233,0.6465675978978608,0.6936694198818338,0.6563222875435383,0.6806455659651929
1.5,1.0,0.5,0.5,10,15,0.1,5,0.07533856948962367,True,0.0025114109817121035,0.01813721324360512,0.5078440559342253,0.36118954703768963,0.1545751981138781,0.07494022530651401,0.06363767365460632,0.01813721324360512,0.046478152877451995,0.03369159913310815,0.03740231664529847,0.058449274327761036,0.08512230816659355,0.049703204722843064,0.08075740725664748,0.08060777768602856,0.0961155704871619,0.09784180629858213,0.09956075791906849,0.15351538109342822,0.11978456248966712,0.10819615820297807,0.1322048792696694,0.1493991471012316,0.12536959396992747,0.1530663656035947,0.13873252066346836,0.13969917061008214
1.5,1.0,0.5,0.5,10,16,0.22,11,0.6103783063600615,True,0.2754352350714678,0.08494422811525809,0.9080990098347643,0.6289808400467548,0.6347091291340577,0.4803497741758549,0.3354343785443736,0.24547722129071795,0.2268656993614639,0.16272894931610504,0.1290446148108797,0.1123408368155912,0.11419958875051195,0.08494422811525809,0.12152185418031103,0.1211144294385979,0.13886456600826613,0.13953055832813555,0.14146292508141578,0.15907172987712875,0.18650922451697227,0.2100394540246705,0.1624550429898418,0.1786041138173865,0.19073951217231644,0.2544881979031078,0.21799005362906154,0.23601236615079413
1.5,1.0,0.5,0.5,10,17,0.02,1,0.21936881192223345,True,0.20506784821867668,0.36738510880016717,0.45085591268281755,0.36738510880016717,0.3872725398241918,0.37892467281153136,0.4006076981211989,0.4066530709379214,0.4530204897934699,0.4427618669937704,0.46324042126087944,0.4835136191658854,0.461262826506726,0.46147856516371805,0.47728087259330326,0.5060709996138678,0.5084469625961762,0.5135594628234836,0.518027684568924,0.524887286083693,0.5274739261090576,0.5492284372904502,0.5324554484075709,0.5506641927629733,0.5549440570069804,0.5737835329170031,0.5363554099400085,0.5475804871459776
1.5,1.0,0.5,0.5,10,18,0.04,2,0.10415371349335895,True,0.06437413119384887,0.0,0.43214674721439483,0.1312426569380859,0.0,0.010280851700845639,0.02861075559317311,0.03246322828528159,0.049028842018416674,0.08656259479371536,0.10043924855591263,0.12663730078531465,0.12974014003655304,0.12978440317764967,0.15706818596172234,0.15462372971486638,0.1916750162000223,0.18344842189053479,0.18372324510990312,0.2072600604466993,0.21046688997164814,0.24305139335615733,0.21629560148640437,0.2462661905711787,0.2514822711058697,0.2480986020797598,0.2479481626506722,0.26796772754590964
1.5,1.0,0.5,0.5,10,19,0.28,14,0.3774529529702292,True,0.14514214511180448,0.09075014796749026,1.9733355570867643,1.792394811701913,1.6378240656871468,1.4399643311094397,1.1557000689688863,0.8732008704818665,0.6189736769909018,0.42443800573735535,0.34656446836458943,0.3094015297969348,0.1885472808023253,0.17687806702508074,0.17588865232985873,0.15170624956616102,0.09075014796749026,0.13720420368568786,0.1116968900780898,0.12815681889809089,0.11874803589928262,0.14624382848195827,0.20420871332755025,0.22587811632305632,0.21946744313181443,0.1555756810919755,0.223924984128198,0.24279709668067345
1.5,1.0,0.5,0.5,10,20,0.02,1,0.07740788318186617,True,0.07740788318186617,0.1996892349297037,0.2535020439137736,0.1996892349297037,0.2862260225902795,0.3179463117439775,0.24035597714710905,0.2655150867776774,0.25106501905558326,0.3091872163185058,0.2898113307712479,0.27309934072675174,0.2902219823076707,0.27945695528700154,0.2972339572623628,0.25444898303919333,0.27593312568205014,0.32511415743604666,0.33022411526886064,0.35513339245219533,0.29227006042226317,0.32957760371589323,0.29204734733288307,0.3197345599024737,0.3153876668730867,0.3644806473992849,0.32864725941446865,0.36785549919704374
1.5,1.0,0.5,0.5,10,21,0.02,1,0.22802654664699012,True,0.22681819045664453,0.2990673907670553,0.5171526895195588,0.2990673907670553,0.37129527521393696,0.33632492833974653,0.3121380581640563,0.3329125716396102,0.3208331891768964,0.33648357636186554,0.31244444544579175,0.31197699444760935,0.3454300751208026,0.3298574999499435,0.38606141159387647,0.36014466891440877,0.3382266765375026,0.3418079567085912,0.3556555539503744,0.37388621759231044,0.33688622364639836,0.3759734928459887,0.33625413030180246,0.3443973025366547,0.3633774335813532,0.385143903223197,0.37785659457447723,0.36448868929871425
1.5,1.0,0.5,0.5,10,22,0.06,3,0.08485360703629802,True,0.034730739619992484,0.15958008735289508,0.18768899405045147,0.16032585133600769,0.17626021858331964,0.15958008735289508,0.1941670631955528,0.18727989130697886,0.23610205103408965,0.24911693054986186,0.24505833105650693,0.25863269994345917,0.2801225451053314,0.2708988702801377,0.2861778753527489,0.2992105449338246,0.3140556652667009,0.30741603863651423,0.3150842626012524,0.34195817959806885,0.3184324248694632,0.36371758528151354,0.3488816079316832,0.3866030154607425,0.3828589087000578,0.3739708039795324,0.33731273461425043,0.3757002037548256
1.5,1.0,0.5,0.5,10,23,0.1,5,0.3221967249034104,True,0.036831561066431207,0.04987963315249383,0.42374840583449636,0.2926103181537164,0.14147168266536259,0.10618313420004194,0.09679767142630025,0.04987963315249383,0.10121130975615933,0.08372196317335029,0.0921295169850232,0.08845241672744997,0.06485474977478128,0.07885716735965537,0.08931401536222217,0.08265468270165671,0.08501292401351779,0.08790674643069879,0.06847069176996895,0.07493762094703016,0.08752398060017541,0.07464249647454063,0.12656953578147817,0.10413267798484793,0.11153946169669476,0.05440250302509686,0.060772286851431434,0.06726518696337613
1.5,1.0,0.5,0.5,10,24,0.08,4,0.09769027159777541,True,0.08894242801556684,0.1855913733312291,0.23241467347711076,0.24329889913550873,0.2078481945856292,0.18924168328224358,0.1855913733312291,0.20843716847198648,0.21159140713869962,0.2163311060325245,0.230567310230874,0.22916833857950708,0.22327265019171402,0.21331596083031706,0.22967735258172972,0.22571346162322353,0.24091120747368983,0.2510278542982763,0.24675015522034438,0.26745070465804066,0.24216487979225065,0.2763583421821415,0.27538795761651047,0.28125047872791104,0.2674743139437401,0.2698296263990462,0.26354124953796165,0.28656690053941447
1.5,1.0,0.5,0.5,10,25,0.02,1,0.1983733073881562,True,0.19716080682241377,0.276476894606422,0.3019658138232817,0.276476894606422,0.32764796283113373,0.3157912452336346,0.33740054733442515,0.33439118532955414,0.29574911409383753,0.3422199471863173,0.31734860748526755,0.30785463592347506,0.3444625939140504,0.34610411386497886,0.3722069543331483,0.31712600131306845,0.34437289998834153,0.3619262391827196,0.3636425047970392,0.3654844223929682,0.34307304678125966,0.3663313588278728,0.34792031799409623,0.3608819154087348,0.3565098335638876,0.386000024017509,0.36555105881976513,0.3747555484704268
1.5,1.0,0.5,0.5,10,26,0.1,5,0.8521437482689189,True,0.16953457677743017,0.023532568624731742,1.198152835469919,0.556086471354988,0.19809056638242944,0.10567735017223473,0.024035994793479842,0.023532568624731742,0.02781694703781662,0.03443113233055589,0.036457207205259634,0.054475397696673034,0.08916012997647016,0.07232093024906339,0.09640077498528687,0.10835971115413562,0.15667400646642138,0.1477038962337942,0.1651669633353568,0.18900414247398073,0.1922793275084826,0.19928431765349142,0.20719536376227143,0.2128823499850115,0.21769784680459175,0.22837677739410378,0.24495127430905628,0.26916602911723814
1.5,1.0,0.5,0.5,10,27,0.02,1,0.18350743601034034,True,0.18193310773633775,0.29076018024070394,0.3056645650398956,0.29076018024070394,0.3014279093696659,0.2921961847129234,0.3115596197609315,0.311216480421976,0.32344293893756115,0.3333413684839144,0.3261023536995089,0.32823176770559825,0.33451191477675946,0.3304236833435593,0.3343248177416218,0.33877814844691195,0.3431879682045852,0.3688232981285989,0.3492051825206862,0.3597484788696906,0.3539281121990347,0.3633488367456944,0.380019512653198,0.3860930375170693,0.36182610176337326,0.38651209795715885,0.3518576417748113,0.37537728503647166
1.5,1.0,0.5,0.5,10,28,0.1,5,0.06792549172053931,True,0.06757998629289452,0.1188770497907089,0.28502872298040294,0.15430893791859002,0.2160406073023904,0.16568212106649477,0.13440700649345433,0.1188770497907089,0.13516166862554202,0.1655001429958095,0.13735815228054726,0.1467309552258635,0.11958374987354109,0.14711008653596752,0.1452283965059497,0.14227577589823592,0.14642948536222244,0.16062298916975587,0.16229659703821975,0.1813449434428075,0.14949855273025692,0.17406409726422617,0.17439997914645405,0.17534256189017072,0.16373921123155938,0.2215719721451027,0.20269587506735176,0.18020976355304336
1.5,1.0,0.5,0.5,10,29,0.0,0,0.02415496785326392,True,0.02215335480930194,0.10104109801550398,0.10104109801550398,0.1187714911518033,0.10508271983027123,0.10271519743737817,0.1133538662143379,0.12990806133575905,0.14401227305689884,0.15043993567227038,0.16080597774051658,0.15221395459152287,0.1725153065053669,0.15538468586635779,0.1717291627685527,0.17182291468405148,0.17274814133623356,0.19622680816566607,0.19910587096593846,0.20505351306503955,0.20603486803293758,0.22393730053825933,0.21770037752992555,0.22526232055209738,0.21796505823059353,0.230207982443013,0.2149683358912179,0.2327064704596037
1.5,1.0,0.5,0.5,10,30,0.1,5,0.5031409683005011,True,0.25334980678009944,0.03216941731606021,0.5953624003669444,0.2665635116553082,0.130755277773261,0.06527114710552312,0.0524246247472937,0.03216941731606021,0.05504482439546288,0.06167984596357157,0.04892056005804202,0.05344216904539767,0.10443801921590862,0.10765082962337508,0.1003508889801153,0.10764573926324322,0.15033470629774343,0.14949795875338284,0.17422690322081885,0.17625534067324322,0.17370111006973477,0.17169599887530257,0.2184579026425364,0.21607041011271572,0.20811717529168255,0.2167929422304708,0.225219572239788,0.2481583310314936
1.5,1.0,0.5,0.5,10,31,0.06,3,0.13570347113622533,True,0.13570347113622533,0.06495193858915782,0.17226349392340157,0.07826828043359269,0.12287119765988735,0.06495193858915782,0.10354152292744606,0.08449362243853797,0.0870166975370038,0.07848618403750768,0.09081014005982135,0.11167170156706396,0.1098402447670816,0.12317864749794105,0.1413143156680849,0.14572065541012968,0.12365523553325297,0.13356321132518256,0.13075733306704101,0.10982537679623028,0.14850751342785973,0.16803114565519556,0.13656584016958018,0.15440563895113069,0.17125566566267153,0.1579908534923759,0.15502235229217076,0.14543244213783002
1.5,1.0,0.5,0.5,10,32,0.02,1,0.2256956594199217,True,0.20046456857439734,0.09421013805285156,0.18783472464519135,0.09421013805285156,0.12113633411082309,0.10179805801757258,0.12923147589788425,0.11374434720957266,0.14948490300923511,0.16458265238007297,0.17191457104164448,0.17750198205003448,0.17366526974753865,0.18595800425758602,0.22088447321351723,0.20083599843221506,0.2118810660941134,0.22501462025765706,0.23359310049260057,0.21347713205908414,0.23749764354959685,0.2556000032936316,0.23241996581331476,0.2522787419999788,0.26478099423179435,0.26565719903226204,0.28524724739506424,0.2819193202506239
1.5,1.0,0.5,0.5,10,33,0.06,3,0.1209982770905841,True,0.06636198681906069,0.07755789598796053,0.18147296210353003,0.10993904252483777,0.11804712857716859,0.07755789598796053,0.10640906179167298,0.07845887666623969,0.13518304882742965,0.11524625768081359,0.12963085308358296,0.14480753774800004,0.15466540487071295,0.13221121366621696,0.16072409985936864,0.18339918775926328,0.17130581505218917,0.16814285815940372,0.19386037711047582,0.1921398846756962,0.19716146520186584,0.22819733425348326,0.20122377534914304,0.2156401245212189,0.22634302193825095,0.22909911149810253,0.2257650750586092,0.21381738380790855
1.5,1.0,0.5,0.5,10,34,0.0,0,0.023843032743770896,True,0.019538085211711066,0.04755853807523758,0.04755853807523758,0.06605645202735422,0.07941110606046958,0.06693570167020219,0.13023918393823403,0.12516719826495076,0.11427121964902875,0.12898992343209686,0.14525286996470288,0.13833628243937374,0.16412991826453105,0.16715221522758866,0.17428683330934414,0.17623333554298004,0.15402755577976462,0.17560660639085302,0.1963670230968585,0.17816576810866075,0.18722976742322678,0.20667150498691883,0.20178006374865487,0.20767147040310346,0.20564661967612746,0.20500946640742101,0.22197079568162048,0.21390762723409362
1.5,1.0,0.5,0.5,10,35,0.0,0,0.01578236819274079,True,0.014355574663466913,0.0,0.0,0.05417797255005974,0.0757826269820911,0.09905828705634728,0.10425325702656546,0.06633293687786213,0.10987167114810897,0.12993057389522417,0.12259898219336529,0.12816432373248526,0.14087785422533283,0.13774867000587526,0.16356010719412883,0.1450537344017062,0.16445156382786125,0.20478040509950496,0.18654671186389654,0.1789312973197919,0.19501110328822224,0.19147544683913087,0.20596442080364963,0.19785108877587987,0.188564389500399,0.2093550306071707,0.21963220901173847,0.2180842408551284
1.5,1.0,0.5,0.5,10,36,0.0,0,0.05820455451668932,True,0.05820455451668932,0.190348312946092,0.190348312946092,0.3178836727577304,0.3239640254157189,0.30435382486942925,0.3345839035297398,0.33554455107050996,0.36158475232012066,0.3704223416008345,0.37071962555878296,0.3908413067248594,0.3857376666189751,0.3842502438120675,0.38616794489527567,0.39486568644754405,0.4031385162614344,0.411183145232122,0.4225324265164625,0.42447461492056016,0.41106413555972937,0.4400821684166788,0.4306161903991585,0.44659880852857836,0.4473583875796441,0.4510552854509181,0.42333872662546573,0.44813304775397633
1.5,1.0,0.5,0.5,10,37,0.36,18,0.2628954700215715,True,0.23807226707205587,0.21810662654000157,2.0250710581997047,1.8623406825088624,1.1818255612842687,0.9107958874804785,0.7530173746259743,0.6699128334324514,0.4856821807715198,0.4523408330096844,0.3923421211124299,0.3602438607217287,0.3361778176012916,0.3199530068675157,0.3204558690519188,0.269268580393947,0.2806930078865302,0.32904077183979796,0.23568374861325547,0.2945035700309051,0.21810662654000157,0.24928843697895203,0.25874142704946496,0.2788422060559853,0.2510999595269327,0.24257172941614907,0.2586062150594466,0.3033671483543571
1.5,1.0,0.5,0.5,10,38,0.04,2,0.039293115621117286,True,0.0203087237464638,0.024956654496549935,0.08315734219891469,0.07442097546682352,0.024956654496549935,0.032143057905557104,0.06111959208504242,0.05366003306018352,0.08110395116336538,0.09155622065209174,0.08663868395169555,0.10529252361421737,0.1215634171311411,0.10149037869034355,0.12755629574169297,0.12355636559886013,0.1341164754362109,0.1505634563233499,0.14879973375276845,0.19011562763028805,0.15041306847351216,0.1735453033504024,0.17113488228566676,0.19166333351608938,0.18307661247351753,0.20344610886253434,0.18562421727000417,0.19699218530751728
1.5,1.0,0.5,0.5,10,39,0.0,0,0.15809839615820145,True,0.09100961234518631,0.024510010001811633,0.024510010001811633,0.15315920088479762,0.22588951014127884,0.16273184780606836,0.13943034339677868,0.14185368921061697,0.1963610211732253,0.20063542695791137,0.1661653225070548,0.1926680835322671,0.2024269840841753,0.19071625495136946,0.17330727515674216,0.16537042453889272,0.18458853852160828,0.1738196665958942,0.18953055757557868,0.23549554835817071,0.1561172640047433,0.20099108597639248,0.18317011044188525,0.18330786708189345,0.18475407561520002,0.22638369354980775,0.21371912037588014,0.20323708498026105
1.5,1.0,0.5,0.5,10,40,0.1,5,0.1338782318010047,True,0.023716652510344632,0.032425395492978126,0.37036157278015414,0.19009549215390031,0.09308997719620643,0.06598456876249764,0.061220487465705575,0.032425395492978126,0.06541391012221537,0.06700268185380237,0.06323594162101248,0.07108530676019603,0.06955584822831917,0.09868522092528914,0.07992553691678383,0.05678751288872075,0.08788318145495161,0.09172933931943283,0.10831839864667336,0.09217779852803715,0.07469251370753482,0.0973321538923832,0.10171927054169805,0.0684709180547135,0.11774451411453146,0.08590729253283969,0.1030314573471523,0.08563092252928406
1.5,1.0,0.5,0.5,10,41,0.0,0,0.19606581879831045,True,0.19606581879831045,0.11027476403749537,0.11027476403749537,0.1581433595602616,0.2612115630333174,0.2414169882608087,0.2831264246865127,0.27445403504684385,0.2734165835758611,0.28585552318654356,0.27836510357617755,0.29369605204530436,0.3213901433223265,0.321167897603736,0.3261192232535257,0.309291751646341,0.31878417194070646,0.3336821041437501,0.3356223155499233,0.34242702059111463,0.34425682667893265,0.35384585129912544,0.346321963812707,0.3664395837674644,0.3628983828799399,0.36763395127642373,0.33853489075076926,0.3652396951953235
1.5,1.0,0.5,0.5,10,42,0.32,16,0.10127190641901365,True,0.08158477883390844,0.06947930614243386,0.5838065686857057,0.7136123258170367,0.3639395712213067,0.27478012080839864,0.2583819217070126,0.2870282190093456,0.20718280382514667,0.1733731540748581,0.17854634221921611,0.16757126114905518,0.16212124286396218,0.12829094492706455,0.18624599373237544,0.1296100114264409,0.15778789683562616,0.12239890380179097,0.06947930614243386,0.14048975973768968,0.15681266583277037,0.11865500282505248,0.10452226272561249,0.14150142938223487,0.07950050179592716,0.12376437300799192,0.10472508149496207,0.1422803339591071
1.5,1.0,0.5,0.5,10,43,0.1,5,0.024291741555046036,True,0.02121005272983337,0.07599431556876846,0.13063905189386615,0.10492210765590926,0.12833328570773694,0.12785380003547436,0.11699402021957223,0.07599431556876846,0.10489369753753874,0.1335043326549029,0.11681556806093951,0.12556866928859672,0.12232401832597195,0.13153321065776857,0.1409292522396277,0.11064807917948721,0.14912893721723663,0.16010700780729664,0.15993771645030724,0.1629442481869557,0.1642398147156005,0.17316683557219137,0.15990571150485872,0.16370004916831227,0.16334416769114496,0.1982965852766544,0.18330947898599592,0.17794165917925336
1.5,1.0,0.5,0.5,10,44,0.1,5,0.09179051147102041,True,0.0834858660179471,0.008975088529298847,0.6466591723109263,0.12954377262256128,0.05238874217903544,0.019392423165440098,0.02261804701008352,0.008975088529298847,0.02591596048648892,0.020842591831561397,0.038088034843995644,0.06655171487544825,0.027240531914843047,0.0539626469494115,0.0760228776783175,0.06050121553294491,0.08305010933555407,0.07990994714174599,0.04497522256224007,0.05413115417130826,0.0832167081234822,0.06433868555038119,0.08455364245771524,0.072278837196036,0.06504154695952286,0.0693709782231195,0.0746995826314153,0.05697294861240132
1.5,1.0,0.5,0.5,10,45,0.0,0,0.2817396724781883,True,0.012255045254587784,0.07576840584485556,0.07576840584485556,0.15466848864478766,0.17097472254636636,0.1589416555969781,0.20682631603245,0.16952625014133538,0.2126436616514922,0.23832534230682553,0.22437058322915365,0.24772882972629223,0.26413515123960596,0.25148363380503314,0.2879569350367368,0.26626287327177944,0.29132121897319524,0.28474731763136846,0.3027710956553452,0.33526840369015953,0.2926806266038232,0.3406969363662836,0.3229271419930607,0.3638615522654805,0.3650688523674338,0.3545527740763113,0.34210347176739664,0.37029175102017187
