beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,20,22,0.12,6,0.09176289460975214,True,0.08893363307936653,0.28047075367122004,0.5102932324715078,0.34493664108775546,0.33744058677126487,0.32316715270276175,0.280516932464302,0.341699461658667,0.28047075367122004,0.3308801230514977,0.3084946786441374,0.3233323904499867,0.32127686854194115,0.32678173451608683,0.34627418936892446,0.3359204228442678,0.3007226187622346,0.3094186217865028,0.3164792708023331,0.3313030508345176,0.3171076812368227,0.32665565288531484,0.2952394915716392,0.3220761174859955,0.32247450839724595,0.2948755997403496,0.3219212100976904,0.3101632220615875
1.5,1.0,1.0,1.0,20,23,0.02,1,0.13060574503856004,True,0.12879366873904124,0.18491506131504576,0.31101401476587504,0.18491506131504576,0.2248674363979443,0.23480725170612785,0.2419362586489613,0.24344328343728583,0.24702103815091198,0.2419011157776201,0.24908977197877052,0.2618781173808579,0.2504958092577892,0.2593568267226278,0.26480716544940447,0.2657438465262924,0.2654702596380234,0.27227094077992986,0.2790396276529895,0.26359836253034763,0.2789729730262414,0.28376491648736946,0.27845956393688054,0.27599727531130275,0.2745459582972394,0.2878139743125106,0.27740735325195087,0.290425914101186
1.5,1.0,1.0,1.0,20,24,0.0,0,0.16107329650639782,True,0.14203172771240646,0.022465957160936023,0.022465957160936023,0.1569595607849955,0.15138715666946065,0.15195972430860616,0.13912281151397612,0.1747297829238192,0.13286729845313616,0.17117495945026295,0.1662088565901429,0.17999389688722897,0.13465040196870415,0.15048946452436726,0.19510070299011215,0.1926850044863696,0.1544753169239589,0.19894255819964157,0.15593438404708088,0.1879697429337207,0.200392441069416,0.17445952012295868,0.14995415474211413,0.16856301665478993,0.14014322392564144,0.17805466673931694,0.1502658983335897,0.17051845849736433
1.5,1.0,1.0,1.0,20,25,0.0,0,0.08039242342865152,True,0.001270652667630157,0.0,0.0,0.013459081174341803,0.032065108509310464,0.03373810347197198,0.034329747067811306,0.043388068619266584,0.03707415448311549,0.04490460392955539,0.04012524142562063,0.04490376753812547,0.042356595538490166,0.049400430345633045,0.0637598938667511,0.06211530745130808,0.05017723490895454,0.059744120084022745,0.046054900810460986,0.056743614711156076,0.06313632148806303,0.0760438244987785,0.0669054834100693,0.062042651281826955,0.05110326202823273,0.08760434243910448,0.055717295746495366,0.05889100447332296
1.5,1.0,1.0,1.0,20,26,0.02,1,0.18288110783487377,True,0.18188691097024232,0.20091545598484706,0.25053730858630197,0.20091545598484706,0.23414076408147605,0.24618114640888708,0.2626360788294082,0.257416539814125,0.2626271833845329,0.25924094592559493,0.25843358081028855,0.29219670648087803,0.2562617997913364,0.2609281092239336,0.2877990264195536,0.29901094771798875,0.2835992818932362,0.28571453076333403,0.2982040226868512,0.28199630784255786,0.294116771594489,0.310536798382172,0.29207707959993073,0.3021536229600753,0.2735844062598471,0.3172436760260248,0.2873370990952342,0.30612434564256197
1.5,1.0,1.0,1.0,20,27,0.0,0,0.0054655975632958145,True,0.0054655975632958145,0.019188681284778464,0.019188681284778464,0.03721529883569713,0.03505493396336179,0.03830503627280227,0.04080821357908246,0.047517481479808804,0.04926518002312358,0.037932985604312935,0.04638563009696636,0.05505510420607415,0.06467923133693784,0.056090551822263496,0.06009248764638703,0.07339147263196141,0.07341364465343805,0.07688392370773747,0.07703553464385404,0.07486374054827102,0.08052192883545098,0.09409257626676265,0.08310633718084659,0.07996634259425905,0.07656418021308481,0.09691618842714622,0.09519770650141046,0.09548055790759646
1.5,1.0,1.0,1.0,20,28,0.06,3,0.0363488006181813,True,0.0340384052821193,0.09995302218287005,0.1561528635388605,0.11211697814657368,0.10764133733167636,0.09995302218287005,0.1074299070100401,0.13061338279804077,0.11309637455450314,0.11805257198569685,0.11728941187606531,0.12765220724601892,0.1227167156515182,0.13302837323798825,0.14863295790539183,0.1557801964229211,0.1407338270808917,0.15932508312040466,0.1528131973219776,0.14969347815532777,0.15730235209084567,0.1726725275760691,0.1624127137794992,0.1574052397234537,0.14636928830912233,0.16429436574903025,0.1807370713415204,0.17855269961990833
1.5,1.0,1.0,1.0,20,29,0.0,0,0.0645809432365502,True,0.0645809432365502,0.05998713461265415,0.05998713461265415,0.09545653113769573,0.10394075165698594,0.1102652072735663,0.11604763512184668,0.1265821341697696,0.13640155749796284,0.12588514042727886,0.13252684643865073,0.14061991553413603,0.13320122511909357,0.13991355472633432,0.14587072023236625,0.16669491691505983,0.15537311312844945,0.1430433399587078,0.1546054187707585,0.15339586872347544,0.15973166559139315,0.17631775965282206,0.16193748639443387,0.1593909113081286,0.14579026663938824,0.17358169918635394,0.1643436203356951,0.17597189230478105
1.5,1.0,1.0,1.0,20,30,0.0,0,0.004547595957742458,True,0.004547595957742458,0.0392776978727053,0.0392776978727053,0.07702971403835415,0.07013441154205949,0.07132562944530213,0.09331700812867486,0.08767155838250118,0.09129440184225815,0.0875071327871002,0.0897744048427701,0.10533071865068905,0.10046678229250233,0.10017978248271645,0.11122014050399961,0.1083552117244545,0.11068110502216458,0.11564643912163083,0.12356696474654741,0.11741948588861192,0.12384915168362207,0.11943513194079769,0.11659090071023873,0.10741915693047538,0.11097908843593235,0.12390971826601069,0.13315769969590716,0.13912770106339498
1.5,1.0,1.0,1.0,20,31,0.38,19,0.15761753740578363,True,0.09428965726126001,0.05138521713653804,2.5905605273423955,1.33896640117907,0.8374612334094294,0.6104613059972217,0.464636201486272,0.3842280349721265,0.29266615457857104,0.2466245657413201,0.21722995477122226,0.18093936506813485,0.1740964009274521,0.14087446169166346,0.11344720578853723,0.1155067381794172,0.08552562447595205,0.08211382940573517,0.08236976132918106,0.07934281396725465,0.0745291118577471,0.05138521713653804,0.05292246622108121,0.06309014179399008,0.059639902923232846,0.05398694296851286,0.057719787124285604,0.053781386739600756
1.5,1.0,1.0,1.0,20,32,0.3,15,0.14727585735517174,True,0.06466984013853731,0.019780860155249547,0.2923524209824559,0.23777330239613437,0.18175690126290986,0.14650889203574977,0.11861990376871097,0.10654009695856462,0.07686334351525906,0.06275251128714798,0.048389025186760776,0.048710261644764496,0.04061038335912992,0.03427317892411272,0.03553741228936072,0.02352436510382233,0.020647373030061145,0.019780860155249547,0.02904924567760897,0.0245441490230649,0.02624836763292293,0.023188232485321036,0.03447910317623987,0.030892064970452604,0.04250195844275595,0.029363707317969612,0.021430639322388645,0.03797395551913468
1.5,1.0,1.0,1.0,20,33,0.02,1,0.06192883401549028,True,0.06090783927270788,0.130959924626085,0.14893160925657833,0.130959924626085,0.14862609920106795,0.15444150312229893,0.16376115239252315,0.17158898379246024,0.17640389138223173,0.1755284575216713,0.17253513823042654,0.19051798875313414,0.179004627749431,0.1843612375813691,0.1972212129880827,0.20490972910666508,0.1902723515542138,0.19079961130608636,0.200259851344407,0.19663374542078482,0.20101914502307272,0.21684509570457916,0.21016388072276704,0.19860215954271465,0.1975976494927887,0.2141578679169875,0.20061925296489,0.21951739733462494
1.5,1.0,1.0,1.0,20,34,0.32,16,0.060526179993698914,True,0.04999719706414639,0.10258901926071756,2.3317666344079897,0.7608196592789945,0.3393641251107047,0.2376388432993003,0.17172990848558578,0.14080456280730425,0.12856063721243427,0.11970553704557249,0.13387632766843205,0.11847998830372233,0.10693192768971557,0.13363606565719824,0.11430949350353287,0.12939383203384314,0.1461877434195879,0.13133714551843884,0.10258901926071756,0.1215069181980919,0.17070883302693754,0.13171932535704045,0.10332729846377497,0.15134206681554643,0.11341504094121133,0.157851286303875,0.1780721383762824,0.1659849064456841
1.5,1.0,1.0,1.0,20,35,0.12,6,0.042544710074470936,True,0.00841832944843764,0.04471991133413358,0.13750887096692221,0.05606254069477534,0.05346481281905041,0.05797271784722799,0.06017981236920397,0.06111066877558277,0.04471991133413358,0.05511264900173654,0.04792263653689846,0.05938070089498215,0.06026680528830475,0.0624233098270891,0.06093094997972576,0.06514817577437629,0.060796471142119196,0.07527820509644567,0.06642532089803127,0.05440538592285521,0.07306725822238105,0.0645385886689242,0.07650196228756373,0.07005393073017996,0.07759241079773715,0.07568116234763184,0.08728926317436658,0.08318554821184443
1.5,1.0,1.0,1.0,20,36,0.4,20,0.04908910463264899,True,0.042735974083518265,0.0942500290617122,2.733407769218302,1.041592006957461,0.5256773645996444,0.38359383631160276,0.297048556811616,0.255553543648773,0.20361440893835078,0.17884407810996553,0.18578381229654753,0.17483135542171638,0.141151495501578,0.1590241068211813,0.13344623597497876,0.15380603684210045,0.1355226397461225,0.12853534386188048,0.10605773617465797,0.12404615667006502,0.1644546112921099,0.10813062791886824,0.0942500290617122,0.1496952960403739,0.09819936693971287,0.1452595726305265,0.1359373277466946,0.13160177367418371
1.5,1.0,1.0,1.0,20,37,0.04,2,0.18554891158150652,True,0.07073594508460174,0.0,0.18785526271228592,0.01923023685947106,0.0,0.0028124792776355323,0.0,0.006885239105595575,0.0,0.0,0.0028139893416701534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022579756340758705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,1.0,1.0,1.0,20,38,0.0,0,0.0014480088065994062,True,0.0014480088065994062,0.021949870806633798,0.021949870806633798,0.04011317541291298,0.062291707740309565,0.04522390904015702,0.052283576065821624,0.07289746630697616,0.058293268895591804,0.05974564780391975,0.06688089661733101,0.06851869972557176,0.0675561877071692,0.07682145656872147,0.09240587007556653,0.08898312033728564,0.07488666374497968,0.09715049432402598,0.08662893800613905,0.08376797194356991,0.10278908259819952,0.1121036263239519,0.10851509592154185,0.09419314095583628,0.08736894858861904,0.11604632165877149,0.09120805758182271,0.11327600511569264
1.5,1.0,1.0,1.0,20,39,0.46,23,0.09268698688704174,True,0.08208749558910075,0.014288233558064689,0.6990362671382225,0.33863113621891905,0.254419394344238,0.18437571432271038,0.13832585730432634,0.11853207739483143,0.08768922070251273,0.08753909502261381,0.06380215679181,0.05504251023472562,0.03973422209483948,0.03648910398354899,0.038357809738532395,0.03067674012042243,0.029686715894424343,0.02015064058760302,0.037716453946592454,0.01687328074039418,0.03906637343970687,0.014538594472282174,0.04435889820390915,0.018604391830480294,0.030879959262204437,0.014288233558064689,0.017916838945171987,0.04083180548755666
1.5,1.0,1.0,1.0,20,40,0.04,2,0.0842138044694292,True,0.08256036795750671,0.15635825177873217,0.19072604872660798,0.1585369488113282,0.15635825177873217,0.1589244507210379,0.16652549519315263,0.17438752697185855,0.18803758072733456,0.1779680723185737,0.18564352034835238,0.2008023082751655,0.18891516175693523,0.20706314016864946,0.1981077624326219,0.20959635893605194,0.20590199919573193,0.216231705621387,0.21568684889306278,0.20703618451823558,0.21773878406681607,0.2282527789556236,0.2280608371751765,0.21946531554128307,0.21969919596234228,0.22923288557437252,0.23330671974778816,0.23347438531715237
1.5,1.0,1.0,1.0,20,41,0.12,6,0.014976591498931699,True,0.007954370968982724,0.025655701140124332,0.22119575562075106,0.036058076946585804,0.062145963581214686,0.05094449749722138,0.048705707083869454,0.059587794037407105,0.025655701140124332,0.0507755928490885,0.06145226295932879,0.051206464942267244,0.02659695754560895,0.04322384392488604,0.06695353453239697,0.08349663403729018,0.05011075637240023,0.05837379517259908,0.04595219114709387,0.06242730178704192,0.08265930129277632,0.045871079995641606,0.04217171895551486,0.05703140520830546,0.03037896531018014,0.04490383219846977,0.05510568385029013,0.06103714374195712
1.5,1.0,1.0,1.0,20,42,0.2,10,0.06002753999441493,True,0.013339094923229015,0.0757392384470599,0.378068649496653,0.21840142600886264,0.16034728852598745,0.1295029256011932,0.10556377552936297,0.10597341113055825,0.09335711597870111,0.09065840655685045,0.09918264223233991,0.08767434187933348,0.0757392384470599,0.09974275102869959,0.09983373081013339,0.1023927749225681,0.10805757843116273,0.11148976227684876,0.09560096034724253,0.08903892347405576,0.12878871740224956,0.09927190551673262,0.10218855166220306,0.09831647470444163,0.09211164828776591,0.12736212117179577,0.11390565106051548,0.12468427151573555
1.5,1.0,1.0,1.0,20,43,0.02,1,0.014588254097019367,True,0.013302293607392589,0.09313345694542435,0.11140836495302386,0.09313345694542435,0.1142828142689219,0.11336091775209196,0.1167069872952052,0.1379703960811788,0.12200376807046004,0.13220903807510137,0.13567858823757628,0.14558349451696176,0.13772276600659347,0.15540651281030501,0.16035943684378837,0.16295258144416264,0.1473890888084995,0.15642557786034172,0.1606572184627033,0.1582472696921263,0.15874140760907077,0.1824061480282917,0.1742268893583476,0.1569784972749679,0.15318363578426764,0.16951728254910678,0.16827796224858263,0.1688291415611939
1.5,1.0,1.0,1.0,20,44,0.0,0,0.007671924491004746,True,0.0011139539325566467,0.0,0.0,0.012911554618468657,0.028464162013120048,0.044528114305517175,0.036529532303438,0.05264011713031405,0.055284727730746025,0.03516550722070741,0.04679814549136049,0.058767243927888596,0.05598640835543531,0.06345043778143283,0.059359454695821545,0.07090486695904005,0.06752760951384745,0.07063646837094484,0.0675128156274801,0.06496999260690173,0.07587130242255821,0.08197409160003385,0.08158582178239215,0.06814040886590161,0.07313155752077949,0.10387573297255978,0.08045500870371175,0.08872569189399421
1.5,1.0,1.0,1.0,20,45,0.02,1,0.04987771900806969,True,0.04837848407884932,0.12702669217021018,0.15736027308541634,0.12702669217021018,0.1275683818394859,0.14821074448419336,0.16290768834761243,0.1642275999109004,0.18453083435898956,0.1596973165222727,0.17259477768086762,0.19829319765317696,0.19162290089612666,0.1831777666822348,0.18668131866161985,0.19156833799536693,0.2009282657249883,0.18310028730307149,0.19970890349134607,0.19561880870608608,0.18669297957612632,0.2057334050987649,0.20158162067243357,0.1889992199139197,0.19975725475085487,0.20382101799946428,0.21547504107587231,0.21114931061019052
1.5,1.0,1.0,1.0,20,46,0.44,22,0.015659028428198798,True,0.01442778150648243,0.0,0.18329968005953245,0.016869765020141203,0.03420441797925233,0.03263796274738076,0.02281391507113978,0.03310389592811261,0.008248348683758205,0.02401421581212143,0.03506170274428608,0.0058762774063472745,0.008643040138237579,0.011260225056629325,0.02753161176022123,0.04381526065083624,0.030273161188232978,0.0007704453975716508,0.00885685816502585,0.028030399435898745,0.04248884913168888,0.007103075060194974,0.006319254771813776,0.02234612952377496,0.0,0.015363920050318725,0.013259948306882319,0.022199512849396308
