beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,10,26,0.1,5,0.8521437482689189,True,0.16953457677743017,0.08630833384440484,0.9687441778275601,0.49422023410774424,0.24770809608400568,0.1534555430146181,0.1345934479571994,0.08630833384440484,0.10349565036204933,0.09304336506967337,0.11238431321930897,0.10679387549827957,0.14416256942789163,0.17594064996560832,0.15540031605511556,0.1821425246721139,0.1636383433755837,0.19550359070970225,0.23036378409722785,0.24313019042559886,0.2503012233109631,0.25397523224304147,0.27356714093710804,0.2997333533662516,0.31015486568560435,0.29639864140548056,0.307978339696669,0.32847987536553647
1.5,1.0,0.5,0.5,10,27,0.0,0,0.18193310773633775,True,0.18193310773633775,0.06692100010223057,0.06692100010223057,0.2297558418210427,0.28128460693226326,0.2655235907004673,0.30513270114817315,0.29583057013321934,0.30946688201296324,0.3026733103089203,0.31526772529000385,0.31846261284540933,0.3286795705574893,0.325166444081351,0.31793835486039346,0.3243559500317993,0.33516498764352753,0.3380571372291101,0.3394246651671788,0.35346335090999503,0.3222877178871338,0.35423627765407795,0.33697877633780604,0.3327664668897279,0.3752339062217094,0.34394120155960156,0.369280133931766,0.37458738321506607
1.5,1.0,0.5,0.5,10,28,0.0,0,0.06990663149281785,True,0.06757998629289452,0.0,0.0,0.06595397603457087,0.08074379328773579,0.13252182651002198,0.15529286755861477,0.15961685034564033,0.1726477508084288,0.16429644094109713,0.1778453982248983,0.1694140968351021,0.18852806644004022,0.16469067122273684,0.18913386985769937,0.15726180983367866,0.169632960864872,0.14541409412320327,0.19924382513020855,0.20099404321620123,0.14103610339532702,0.19304164250640676,0.14926367797243995,0.18453932170166104,0.195695200675169,0.2180626872569939,0.15332558527799367,0.18587917698221712
1.5,1.0,0.5,0.5,10,29,0.02,1,0.02277732536080175,True,0.02215335480930194,0.09194143077781719,0.11582188066654209,0.09194143077781719,0.1103261819008225,0.10300527189499148,0.12840525795959834,0.11916563934594537,0.13904082041196336,0.14863064089644723,0.13708752230071303,0.15042139234553692,0.15281884287081055,0.16363783879302862,0.16540542702955152,0.17928145574383247,0.15566861824280132,0.18457809546379667,0.19166495635032277,0.17726902770437852,0.174784211187979,0.18508277474194884,0.19356957382650813,0.19319128099787314,0.21414362244652713,0.20819019187640514,0.21452091614742275,0.2124591209150058
1.5,1.0,0.5,0.5,10,30,0.1,5,0.5031409683005011,True,0.25334980678009944,0.09589857197265395,0.8287290225513126,0.41401626550630644,0.25273355907904627,0.13689672473447828,0.10262801082300071,0.09589857197265395,0.10308554747152443,0.11676881877803469,0.13085159843210042,0.10192176653991064,0.10981790902320776,0.1287044542103687,0.15749211198785973,0.16178854146975924,0.14136480754896175,0.15316022116856032,0.1610220591852582,0.17870185311789105,0.2106663245245486,0.17766167820110995,0.1956525746670419,0.22005526476577775,0.21160024975836061,0.2025550715826504,0.21554746183192552,0.20298729757103723
1.5,1.0,0.5,0.5,10,31,0.0,0,0.1490586386457775,True,0.13570347113622533,0.0,0.0,0.027506086443760513,0.08793750132330591,0.09268380755793432,0.11592693443986091,0.10645457916344053,0.11917183427537414,0.1264544726663488,0.12014632468140624,0.1369426028922524,0.12439296951575557,0.1351352380060712,0.14048400672891326,0.13320224751687876,0.11986846591112821,0.1588074357626013,0.1767582736805962,0.12797906965482697,0.15827591632138627,0.16407759261302796,0.1736407288632964,0.16979997691496995,0.19990824888819353,0.18422192102330603,0.18367591865445254,0.17992582569375115
1.5,1.0,0.5,0.5,10,32,0.06,3,0.20765308063536822,True,0.20046456857439734,0.12922361539450872,0.21936241275628976,0.1300945748425053,0.165484842601067,0.12922361539450872,0.17070531118707621,0.15557938748740796,0.17522411548875777,0.1661848236124191,0.17516825235825473,0.18584797920845858,0.17312375060810242,0.21871400827061516,0.19561599600183216,0.21053838106991507,0.18972501263476083,0.2039981711535589,0.23478947619822155,0.19599707902890645,0.21303998216682762,0.24410186510375542,0.25011742519297325,0.2527568110576448,0.256650981411223,0.25642609432303104,0.2593165333588101,0.2555027607094635
1.5,1.0,0.5,0.5,10,33,0.02,1,0.19075853440018228,True,0.06636198681906069,0.047061713019843854,0.12117775198943892,0.047061713019843854,0.07124179086632043,0.07914373683530679,0.11910537946655142,0.11190700776973572,0.1248289568499143,0.1423933607813826,0.14004025617666266,0.16112700718412298,0.15738727259675694,0.16534181493300448,0.1732080176662349,0.17082915175431446,0.172116233216207,0.1690231877891284,0.19660228496410703,0.18486188388848568,0.18473935518381818,0.1912310064782361,0.201096219439037,0.1895217943420463,0.21376601936481954,0.22940617686146342,0.22327633496560934,0.21587302777607442
1.5,1.0,0.5,0.5,10,34,0.02,1,0.019538085211711066,True,0.019538085211711066,0.04762950595503923,0.1296586026428107,0.04762950595503923,0.0693687442575372,0.06221499014609799,0.09652101553751113,0.08837206039287482,0.11682404876809521,0.1132977235840813,0.11245924824744719,0.12778539150804757,0.13876507724495202,0.12549065748437854,0.12190449392787228,0.14351543874594652,0.12539941240186075,0.124416383070315,0.1393985736838751,0.16442191924138216,0.14361187955636318,0.1611070680715781,0.16842214053605936,0.20033153254149705,0.19983189483414904,0.1746119899507858,0.18167303383198946,0.1977478510211867
1.5,1.0,0.5,0.5,10,35,0.06,3,0.014355574663466913,True,0.014355574663466913,0.0267085001128487,0.06327166954267105,0.038704158923600906,0.09470633676650658,0.0267085001128487,0.05440089861339348,0.06438214689238664,0.10418940531973653,0.08996062422671408,0.10309016844847863,0.08275187179871069,0.10718209387326888,0.1102611841179304,0.11394326243161917,0.11397553913422886,0.1068720468137962,0.14881947542274648,0.13675655953882399,0.14094032040707727,0.13761567881519077,0.1565785645103428,0.16288462309416418,0.19489571614347684,0.20581665677094302,0.13440491763671736,0.1757611436154201,0.16655322938948114
1.5,1.0,0.5,0.5,10,36,0.0,0,0.05820455451668932,True,0.05820455451668932,0.17857136256366113,0.17857136256366113,0.2239041933395866,0.26313100866728045,0.2447912946664272,0.29230874173659593,0.28557694319503135,0.325950126394463,0.30137950348628334,0.32012722023116624,0.3263811997150924,0.33907281325102545,0.3360592743603723,0.3475770144088611,0.3547651923340891,0.37726146729492444,0.35473340115299845,0.36553040698022676,0.3859653149354618,0.3478898440124999,0.3919133756082358,0.3861697673529463,0.3762785546045248,0.3951008451658293,0.3811083109517435,0.4053452651843485,0.3997694612405518
1.5,1.0,0.5,0.5,10,37,0.42,21,0.24946059733217069,True,0.23807226707205587,0.3509799848885946,1.6864801377964511,1.4829290289253203,1.0713174949311344,0.8870472815344844,0.7629902277356182,0.6882215892072001,0.6149296634928378,0.5525059284525916,0.5775001185023131,0.5638546214428515,0.5149483443375846,0.4840285096308091,0.41725390071353663,0.4547419943374618,0.39056002236373166,0.375028333242707,0.4261062006422912,0.39958378410343115,0.36287249418053,0.39855251930186686,0.3710676502493777,0.3509799848885946,0.352841251201377,0.37733175067373803,0.3800642949225136,0.3799856961997511
1.5,1.0,0.5,0.5,10,38,0.02,1,0.05963020071669764,True,0.0203087237464638,0.0,0.06797071139151623,0.0,0.050038989172091874,0.043035440850890616,0.07041730640101779,0.05160881932115313,0.08962808220058555,0.10135684211843077,0.11650744607864083,0.124561392226757,0.1275755810380122,0.13357761532252815,0.1497430471097097,0.1315917375399001,0.14203194354740145,0.15710142463458293,0.18114975682546958,0.14355310905490004,0.15571265798761735,0.18231525518380115,0.17424979473720098,0.17034859013906983,0.21330318458086955,0.19060431774826714,0.22699215606707196,0.1902710253761587
1.5,1.0,0.5,0.5,10,39,0.0,0,0.15809839615820145,True,0.09100961234518631,0.0,0.0,0.09085692914307225,0.09115284618917996,0.20167954126391016,0.18738352555827464,0.21505028742389445,0.20057744573562689,0.2084433517308016,0.20262113437628154,0.1982674737428295,0.21998659084999111,0.22522818452954008,0.21421855113608435,0.20448898684272387,0.1905087443338102,0.18195894604017765,0.21215644749782336,0.219741055924699,0.16802293441511018,0.22692555594288988,0.2052856177280465,0.1909030943506021,0.20103779472695382,0.2232290592473869,0.19181471614097523,0.20131221581815661
1.5,1.0,0.5,0.5,10,40,0.1,5,0.1338782318010047,True,0.023716652510344632,0.10127136432672457,0.2904024343514987,0.25020833399147596,0.1752344046515063,0.15087401135013195,0.14499734737869302,0.10127136432672457,0.11355835945873105,0.1393480641018386,0.129072357474249,0.11687415065916884,0.13368016332769944,0.14349508577012599,0.13905654382170007,0.12986901623254365,0.13493519797745646,0.16590735394310913,0.1165845335899775,0.16158901564588773,0.12042580922823565,0.1472314934041712,0.14617742393781452,0.14249689156735773,0.14981492394975582,0.14918247544968938,0.1229399262317164,0.15481100268469217
1.5,1.0,0.5,0.5,10,41,0.0,0,0.19606581879831045,True,0.19606581879831045,0.0,0.0,0.17126523593696358,0.21342080346042686,0.2253593103528171,0.24735535789333604,0.2352290142671774,0.24757792573693693,0.25595707496249226,0.27374757070317424,0.28836995361762086,0.285230426708876,0.3034720440064167,0.30220136813943554,0.28446216240943284,0.3149207427840926,0.2960196424945828,0.32696322197557437,0.31330598124320563,0.3027280303154547,0.3410748166187465,0.3362923303110192,0.31543069071227975,0.33820080846681067,0.35021931888966984,0.3618807456074014,0.3424946345394877
1.5,1.0,0.5,0.5,10,42,0.32,16,0.10127190641901365,True,0.08158477883390844,0.15536891065670272,1.217934307098286,1.2053607359166956,0.6924192735909428,0.5241234599647763,0.4138301301180062,0.36551967141997554,0.29463176772575117,0.25746601308409756,0.27220822423770413,0.2792741451158723,0.2688112096400064,0.2200861299352322,0.2308737726378155,0.1962736336637083,0.18876878807361674,0.185943265830603,0.15536891065670272,0.1993729294628701,0.17637184876776257,0.19893857774483942,0.1920985312074181,0.17541569943687368,0.19016201812425593,0.17921358902337886,0.16078835735741326,0.18224684950753461
1.5,1.0,0.5,0.5,10,43,0.0,0,0.02121005272983337,True,0.02121005272983337,0.05458204690960544,0.05458204690960544,0.06828824525020993,0.13247450795630716,0.0785488314998441,0.08685627750464064,0.09659210221115566,0.1150772202056416,0.13127628646968792,0.12049255401212489,0.07746868536799306,0.10604330666746181,0.09683189736968989,0.11098316270889746,0.11788993264391057,0.11823699245751251,0.13259587293664926,0.1279419473148179,0.13828224583232568,0.08974383755832693,0.1133906206388326,0.11527726947978906,0.15491844731923415,0.17348796175356973,0.12192118300794125,0.13555656558360502,0.12142908532986824
1.5,1.0,0.5,0.5,10,44,0.12,6,0.08698418289956122,True,0.0834858660179471,0.14365999180906724,0.9401821472218566,0.4496427435803653,0.19819892248731485,0.17478427215836873,0.1945757501022557,0.16521502888314277,0.14365999180906724,0.18356038487505533,0.19304826913966489,0.15528527224758115,0.15959633709123716,0.1990752259215426,0.18278611676044365,0.16801432008712974,0.17747922243735786,0.18608441062156728,0.174116859669821,0.18672715319555583,0.21747804858172332,0.1976937350137114,0.22183101055769977,0.1923320585028785,0.21040306015531607,0.21877479036540487,0.19444048642028905,0.2276620738849715
1.5,1.0,0.5,0.5,10,45,0.02,1,0.08495800736551253,True,0.012255045254587784,0.0574257885038425,0.17355431091573714,0.0574257885038425,0.12544714989077838,0.09932931304021314,0.13197204966475645,0.13056324605819686,0.1573772464586939,0.18283089733814278,0.20115098817189841,0.19845562863562694,0.20498980963883162,0.22928037740852364,0.22248721854146836,0.21841562298725875,0.2378963650252418,0.2579624339539811,0.2626107089433641,0.24546561674290307,0.2400118213761605,0.2785516760315758,0.27414823265852933,0.26761634303805204,0.3149251501512207,0.2741557766883343,0.3105034113281242,0.285803205156094
1.5,1.0,0.5,0.5,10,46,0.0,0,0.1264240529994931,True,0.1264240529994931,0.171245361202233,0.171245361202233,0.17221544417284462,0.2263324300860208,0.2357617215837764,0.24534253171722992,0.2519082297391267,0.25251777962726385,0.270251276747407,0.2786036981903739,0.29700586963869413,0.26058962360265686,0.3132073779371488,0.3162973157963138,0.2896483452961369,0.33059292015885533,0.2942896120624021,0.344819178702215,0.3146057342179267,0.3060779484001032,0.3425320951564366,0.3558284110074623,0.34756191370400213,0.3518364982474981,0.34903630559291954,0.36315495409230913,0.3344235860834831
