beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,10,0.42,21,0.08993921471789088,True,0.0801759477016443,0.07976257773878104,0.11521419623645324,0.10132736656829028,0.14250485387742445,0.14653334703450144,0.16034825848851103,0.15564590054844174,0.12830539053774004,0.11936570590814444,0.12321730892076865,0.1306498115133739,0.1302248018935266,0.12844136164718434,0.10774381675814582,0.12476638893901859,0.09692829356378407,0.10809717333800517,0.1108023801738347,0.11589978678426699,0.09988263437401396,0.11320487948023611,0.11775695490386179,0.07976257773878104,0.10867919850608182,0.10888751559063875,0.11293212545369874,0.13759006288372283
2.0,1.0,0.1,0.1,10,11,0.04,2,0.5580626507826403,True,0.552082182845621,0.40966306823891735,0.46941112485563974,0.42446401282138757,0.40966306823891735,0.43939138148702245,0.44599464490754825,0.4627822217735175,0.46958127978746056,0.49094153629062753,0.49268624475518985,0.512165453961934,0.48227769353526667,0.4943166112343559,0.5082369347696571,0.5326040801537303,0.5546602958816229,0.5248420096977836,0.552950120326467,0.5409872667553,0.5655791123809953,0.5345426221930528,0.5477132409180266,0.5593330200785438,0.5615406022014889,0.5444274867564447,0.5403520082258528,0.5665806187695297
2.0,1.0,0.1,0.1,10,12,0.04,2,0.01556455192627168,True,0.01556455192627168,0.17165055980849758,0.42434192877761845,0.1735888838755003,0.17165055980849758,0.19098717516958397,0.20949406961691747,0.22339051702999307,0.22834600263041369,0.2531858157071297,0.2655811347591216,0.2789292005377194,0.2910558432100646,0.3114820398098034,0.32327792829627133,0.33062114315875113,0.3295096567447552,0.34557571722681524,0.3601082806876893,0.368088609860309,0.368507831169966,0.3810538775008093,0.3773643109685316,0.37249577916855847,0.401976081063969,0.3625146917143032,0.3822406592865235,0.4022717381149481
2.0,1.0,0.1,0.1,10,13,0.38,19,0.07449333350904273,True,0.06473171087535899,0.033666320788952264,0.07878603201270085,0.14654473707673588,0.13379940470612633,0.1133032612057131,0.11492434144394459,0.07760491067120978,0.08035931341180291,0.05694618931876039,0.05258599746022358,0.07588606690217736,0.05634830262705459,0.05124511955911315,0.04933511561210163,0.06913408363067713,0.06957454810613611,0.06140174020571404,0.06494914437136168,0.057062141889656304,0.061276109598720596,0.033666320788952264,0.08321227539610743,0.050540651337396325,0.05578222028544633,0.06926811659432874,0.07965053782200637,0.0927356250192038
2.0,1.0,0.1,0.1,10,14,0.06,3,0.43917667948554995,True,0.4156272999927135,0.5358140006048234,0.575604357704912,0.5890629262244699,0.5369204211190807,0.5358140006048234,0.5580494042832514,0.5481231355839478,0.557197864848059,0.5447984510234171,0.5746575038427798,0.5788698897381389,0.5764567808939896,0.5763680344860227,0.592679094926772,0.5994523312643247,0.605516667791114,0.6148162948847646,0.594788123060869,0.6223609452809166,0.6177691652009056,0.6097046916679675,0.6413682301078115,0.6263653043187816,0.6326553280823674,0.6305927800620865,0.652075529554883,0.6563618228163823
2.0,1.0,0.1,0.1,10,15,0.04,2,0.2850341904044179,True,0.23332160170536365,0.2541119383321438,0.41027800312281215,0.275296253740138,0.2541119383321438,0.29603449691159633,0.29157405742968323,0.3285024888352882,0.35201755546875235,0.36498078650540405,0.40516178148228965,0.4155073054662361,0.4350975507585141,0.43543454739290716,0.47893262473734316,0.5003019544727607,0.5117798008498466,0.5099870217051327,0.5386858710982778,0.5523231550567884,0.5733175483616055,0.5696076776535102,0.5981664537827658,0.6096346117851497,0.6295132278644928,0.6265291418763175,0.6267252073086153,0.6566044422952857
2.0,1.0,0.1,0.1,10,16,0.02,1,0.22426247686845072,True,0.06538953309405192,0.02270218491726783,0.24072578224028995,0.02270218491726783,0.22303975632590356,0.3455289917231744,0.3484616388245012,0.33655903901711176,0.3030421049556056,0.2707805946593158,0.24806215468437326,0.2240319292356687,0.24426203679874062,0.26420665120665476,0.2138710947208252,0.22494069254584148,0.21239356018743238,0.2057980405221287,0.21439913351206696,0.25729701950669126,0.22574618911070804,0.2592447792041449,0.21872206254985033,0.2174958962340563,0.23202245919648978,0.20971725219043708,0.19885009600642123,0.2515687091302698
2.0,1.0,0.1,0.1,10,17,0.04,2,0.2893736924651181,True,0.26921165115228135,0.2848926496624083,0.37006864207967505,0.3333965781937708,0.2848926496624083,0.3235868457218886,0.3284002852179718,0.32452200168216416,0.3415377361949581,0.3502223926573681,0.3643073094435939,0.37368551345470846,0.3632420015923331,0.37220268341153734,0.39233919750421054,0.39950322936395277,0.4089619475292724,0.4065726539233325,0.42359456369681464,0.42081504092753497,0.42581816486742274,0.4151262769929869,0.434367910754133,0.44981221431160984,0.44893149038640734,0.4407402684998377,0.4479383878602508,0.45156212255039446
2.0,1.0,0.1,0.1,10,18,0.0,0,0.3256263663625119,True,0.3256263663625119,0.4483005797370996,0.4483005797370996,0.5181588695859458,0.4960413170734761,0.5094804359520255,0.5258166617689757,0.5332820189174753,0.551105506673539,0.5573699427185348,0.5708062248244474,0.5853590803356372,0.5775928049752233,0.5863230004151241,0.6011607573371767,0.6194434832260409,0.6045824281340626,0.6235149298364471,0.6256282106815838,0.6280065667657669,0.6334998089137578,0.6302609367212479,0.6530667252686273,0.6512317581699414,0.6581355354712768,0.643484517975677,0.6644819145353253,0.6766345150226489
2.0,1.0,0.1,0.1,10,19,0.04,2,0.29599038906163666,True,0.2738357664794187,0.24880599074945722,0.4151364105121288,0.2737765149544464,0.24880599074945722,0.26258633676865484,0.2757513033302196,0.2777401422302541,0.2730967205879462,0.2786844109274239,0.2912188521187694,0.299680228503879,0.28381127343524537,0.2850848705123007,0.3188934851206835,0.3227699438833098,0.32601522240225667,0.326157095161475,0.3369786197993095,0.33758056368458417,0.34325265254488474,0.3384408239267189,0.3498503178551642,0.36175948854856843,0.36165891722863425,0.3486768154719222,0.3534009578887388,0.3575926532014534
2.0,1.0,0.1,0.1,10,20,0.02,1,0.010819779663831743,True,0.008044710406775292,0.043501221294150016,0.2746917518140485,0.043501221294150016,0.17278411606941635,0.2086002019296433,0.2102114798741094,0.20435520066699384,0.17747647470744288,0.17397132963320522,0.15996975299563937,0.15732281203465925,0.1465233898902087,0.14729830591844223,0.13010201245587133,0.18882399095969465,0.1469643862559692,0.15085654887498473,0.14691416026341758,0.14128443151894454,0.15820842650929245,0.14624633560217742,0.16958696899853565,0.14145253508890937,0.17490605812534304,0.15554409165542527,0.13869478675849933,0.17395833224173135
2.0,1.0,0.1,0.1,10,21,0.02,1,0.46743646698191826,True,0.46007873784828923,0.14401025876397167,0.26815154599394253,0.14401025876397167,0.22770883669721437,0.24409740005130756,0.2464949078723347,0.24654470119222655,0.2365824003791784,0.22799294075499943,0.2258961884228996,0.2428985503228458,0.24735004991450557,0.2390332630378273,0.245827089523307,0.248417044199351,0.24878253554858212,0.24320616466197864,0.2508916383262746,0.2541589388028373,0.27646573951497,0.24543594281865677,0.2702151245712059,0.24351093497011816,0.2590974447497511,0.24689735506819743,0.26551138645354994,0.2761960810080061
2.0,1.0,0.1,0.1,10,22,0.02,1,0.14093552183733177,True,0.1332127150496411,0.18016349475423055,0.4879627293421036,0.18016349475423055,0.1846338316788762,0.21291420475269565,0.24282726693683146,0.23543158194466088,0.2306780692226895,0.2281128582756575,0.23555986122657271,0.25528486130951566,0.24550218316433692,0.22925809567704983,0.25888385530036895,0.2568049758286934,0.27277718747444424,0.27330204924686696,0.2626187909309407,0.27496114152316214,0.282000430831774,0.2597333589616358,0.2891080247288438,0.28698796925792447,0.2832627991869893,0.2852543082701267,0.2886597325229073,0.305062704496432
2.0,1.0,0.1,0.1,10,23,0.02,1,0.5723933607124,True,0.5662166937478704,0.10841937587857636,0.24904918998035241,0.10841937587857636,0.2148167817945777,0.2618660668091401,0.270347342348182,0.262892466898912,0.2659870429726918,0.2639948799446475,0.2512008872348733,0.26667628870714777,0.2689387295939525,0.25949799550264585,0.24941083334505554,0.26327809519563183,0.262603655157382,0.26716711254243986,0.2642998019994399,0.25535485040172423,0.3054080016539355,0.27225425473039633,0.2767876797628998,0.2743245996140237,0.274407542160991,0.2540022797217187,0.2614454351652322,0.27366715786376183
2.0,1.0,0.1,0.1,10,24,0.12,6,0.12300937339703966,True,0.12048291633458848,0.0728916064919935,0.11048510512596565,0.1984694132269212,0.11627072316246195,0.09460881498766244,0.09125916104827952,0.09249428028170265,0.0728916064919935,0.09035767869732686,0.09911237526883349,0.1037571503707897,0.10663786288013716,0.09994832362063089,0.08997698780463009,0.0875127895110786,0.08501407029083347,0.0965944540266005,0.08905214784804205,0.10642390653440331,0.07990117276730097,0.09268139072697562,0.10555576420919632,0.07820016533002155,0.10368162114271884,0.10306869823961023,0.10259849655544301,0.10948097274195928
2.0,1.0,0.1,0.1,10,25,0.16,8,0.6396754342352479,True,0.6362243787369536,0.410701958104728,0.5820580801482227,0.4845409270356271,0.441201911119509,0.4261050770294243,0.4610912331577978,0.45011158267029605,0.43944699546166893,0.425430933849725,0.410701958104728,0.4595314985648357,0.4250688946637628,0.41841209765050935,0.4368659435085718,0.45541327042485635,0.4309594743423075,0.44283616482453814,0.4295829833953345,0.45916277298570174,0.4561449940229106,0.44133756323161605,0.43200832893842667,0.4426136370677036,0.4827476457222268,0.4314751294633035,0.45660741418257267,0.4436052645564345
2.0,1.0,0.1,0.1,10,26,0.32,16,0.004520853770988777,True,0.0036231502749147107,0.10748368205047903,0.3376905183213259,0.24775875249543916,0.176332129737989,0.15483850394955984,0.14727266865907152,0.15109608558128546,0.13350485389254585,0.12393205889314562,0.1380860151978116,0.12936924561424434,0.11276234362819965,0.11762328150312795,0.12477047471847713,0.14490039149122175,0.1116583433488324,0.12309220103284213,0.10748368205047903,0.1340665954911336,0.12267799995038192,0.11770857964838122,0.13361851455447388,0.1390229355576828,0.14646937616752403,0.12568103686451781,0.12184170580986897,0.13969185773624188
2.0,1.0,0.1,0.1,10,27,0.08,4,0.2456543697340875,True,0.22039691499173808,0.07792989242532061,0.1031593094232055,0.0939913037058901,0.12283308979362717,0.11412747290119507,0.07792989242532061,0.09710199976389255,0.08931198094712162,0.09041104778828285,0.11732138551462906,0.09238353884701755,0.10578743213723801,0.08659355780909755,0.1133847556840964,0.09669208061204188,0.11459272308601065,0.1265604086409315,0.09717110702527731,0.11021965215045182,0.093225636246205,0.11989009305582543,0.10248491407437521,0.10377516252544383,0.11496955064280379,0.09566964688496848,0.1066921717548785,0.09408065130379756
2.0,1.0,0.1,0.1,10,28,0.04,2,0.12865561936733627,True,0.12620992897855166,0.0,0.005137380727628482,0.04040933329017127,0.0,0.03634028932758493,0.031185864291465137,0.06438442896934554,0.05339499555997668,0.06870751271901865,0.06589445628530144,0.09840014952198861,0.08702200199730797,0.08806812001174807,0.07433336802868445,0.06451428508616752,0.06761036086440597,0.07540363544676948,0.07277085262636906,0.08668711552563285,0.08584173728633515,0.0723078022959856,0.08875333494959958,0.06220866843001743,0.07327182401427601,0.09337688882550615,0.07652772203438046,0.0608848906424313
2.0,1.0,0.1,0.1,10,29,0.46,23,0.14309081231018161,True,0.14296587700834676,0.09795394087828196,0.41448162748562045,0.22229305449556908,0.353971961290655,0.375289411691226,0.33129876121277324,0.30674092651019796,0.29745845956907324,0.28156254140528286,0.30002997192879244,0.2379972741772229,0.2171377300382748,0.2345031413387583,0.21823769839863158,0.21350989898870104,0.18901752182387072,0.16633024717066336,0.1641549590994978,0.17674155650714074,0.143913992874375,0.16028404761905685,0.16422082589173792,0.11441933245192842,0.13911273220903092,0.09795394087828196,0.1306802171650962,0.1472998401649257
2.0,1.0,0.1,0.1,10,30,0.06,3,0.051070114979391415,True,0.043286012325083896,0.1684419816876831,0.4407556846335736,0.2550098106524672,0.18994852154982744,0.1684419816876831,0.1909414866698672,0.18026858624295874,0.17329065093782212,0.17743602190858296,0.18179331099441765,0.19406373936870325,0.19369463800460401,0.18087508390509055,0.1819100697796483,0.20878988273736043,0.23272998288507726,0.22020557338957764,0.189819693662642,0.2334153055873222,0.252549787456996,0.2431811083033485,0.26255313765477023,0.2591128683508911,0.2700798332149524,0.26548218536576823,0.25787068191843865,0.2882339517845176
2.0,1.0,0.1,0.1,10,31,0.46,23,0.05970346379534928,True,0.05947486169303665,0.07739717261037404,0.24547838653895782,0.250368784926548,0.2734421648346066,0.24816207624836828,0.21736887719064832,0.19369152540711715,0.1714977754545869,0.14775057917075074,0.1578049098747899,0.13607578563573003,0.12976174520680106,0.13009017609550977,0.13324621706032402,0.1383003668355059,0.11160875235479917,0.12343906648662278,0.11770092453278397,0.10882800838235068,0.09777970763270649,0.10501266741047771,0.10003569903581189,0.09552287571908019,0.10530269109425144,0.07739717261037404,0.08510641177444306,0.11247867925747079
2.0,1.0,0.1,0.1,10,32,0.02,1,0.031178656719461892,True,0.031178656719461892,0.13121670211170827,0.23324157086764674,0.13121670211170827,0.16629198414748264,0.17598790918801382,0.19587732902423247,0.20401999961255265,0.23602870330307965,0.23297044807385828,0.24945786232015577,0.26561775133551885,0.25839434257948557,0.26088091356259435,0.279110504368527,0.3046458886713982,0.28694112814259,0.3023766234896269,0.3178970264455908,0.3212749526495813,0.3226189834242882,0.3439116038077601,0.34788705833133515,0.37275891504214975,0.38044829100928873,0.3771677952417083,0.387922374538785,0.37381016596948724
2.0,1.0,0.1,0.1,10,33,0.0,0,0.43090269318408825,True,0.43090269318408825,0.41536864406662544,0.41536864406662544,0.49692723255589233,0.4545066031545815,0.4707599051104669,0.4824751607176486,0.49169763937223243,0.4993515634621053,0.5114792187697947,0.5174646853083011,0.542383217727218,0.5111933866803303,0.5298617109150554,0.5426346799242541,0.5580109233475847,0.5485934677142648,0.558873846775125,0.5698233581849855,0.570581364616856,0.5703582067269717,0.5615051583455166,0.5836798607497553,0.5869691752803751,0.594909594562987,0.5820710038224817,0.5921305077591323,0.6027986826950318
2.0,1.0,0.1,0.1,10,34,0.02,1,0.03905173633975368,True,0.03730304906711952,0.1448307243848561,0.40753650152094045,0.1448307243848561,0.35330485711659665,0.408927154562009,0.3399084786862995,0.3241561963269235,0.3280429396793011,0.2891598013261706,0.36191875917162597,0.35218298029980244,0.33996041612806505,0.3376315051994379,0.28306924934216027,0.29697388423922655,0.29732952037796867,0.29874216572466517,0.28671240985999885,0.2929490327905455,0.309371571693106,0.32277247293401645,0.35269631487439146,0.34803562146069433,0.33469324966604874,0.3378161181878121,0.25528069119572055,0.342278362478754
2.0,1.0,0.1,0.1,10,35,0.2,10,0.07809611998405919,True,0.015839398786888392,0.1305012274858236,0.3564028282782964,0.1686454795462793,0.13989860808175902,0.13534474168503496,0.1474038677213767,0.14478623867472246,0.14122613263897899,0.13069447241197873,0.143372677265924,0.1607005661300951,0.1305012274858236,0.13210333151593784,0.14362698568822435,0.16463855101253838,0.1538723295477793,0.1617075122872963,0.16255981665302727,0.1645365429199867,0.17240332000211706,0.15876416878346594,0.18923629600283348,0.18039446586525598,0.18114669853647863,0.1821259234795325,0.18603021338587866,0.1806588821503768
2.0,1.0,0.1,0.1,10,36,0.04,2,0.0016446664853930729,True,0.0016446664853930729,0.06262332573075408,0.14565816953386967,0.09222437256690036,0.06262332573075408,0.09704185404900023,0.06824139380002447,0.1034842013269554,0.12860067610848241,0.09368837087118886,0.1208308392899255,0.11002963591267806,0.11657869752717065,0.10783088992522388,0.10470740912609378,0.09909005291166856,0.10204315667356872,0.10660273314562196,0.09905437708393522,0.11323875224480257,0.08657442220504735,0.10514092698964128,0.10612509734454456,0.10488209769728063,0.10272326036188867,0.11568803446964421,0.11216640597877725,0.12315982505487566
2.0,1.0,0.1,0.1,10,37,0.16,8,0.057656375128399856,True,0.002065059783716119,0.10383355806127786,0.33537121010526816,0.1281558415379988,0.12995322882938487,0.1093710399928769,0.11250511416373354,0.11732113124278559,0.10624958788417294,0.10472119308738648,0.10383355806127786,0.10985029754644332,0.10632020751530613,0.10946181378355774,0.11427769601380128,0.15138844570732957,0.12494290744894232,0.12693173013120607,0.14335525225616452,0.14061231033461014,0.15303286512074304,0.13275281506780118,0.17006402172334556,0.13053121382616784,0.16715211667635538,0.15327138306050325,0.16815312493021317,0.16784576660123568
2.0,1.0,0.1,0.1,10,38,0.08,4,0.042487565801343635,True,0.01858978560895399,0.08862629322828847,0.1671934492220002,0.15231559160236113,0.10181371511362369,0.10598461856931818,0.08862629322828847,0.10335058479237746,0.10380145048198419,0.09659121765758871,0.11062291028164145,0.11932018088776003,0.11596896327918627,0.10154639624933265,0.11035234131998711,0.10217992047321173,0.11372529754625532,0.11142741294384739,0.10851517038281328,0.11908886241793115,0.09598624088717572,0.09618459662329198,0.10132113974478607,0.10603038697133088,0.10890791169467229,0.11631932525242084,0.11988678008268766,0.13260477701257312
2.0,1.0,0.1,0.1,10,39,0.14,7,0.03624474037274155,True,0.0006339599027341308,0.09482433300147358,0.3293879413155023,0.15970031978313243,0.10608898337812322,0.09916614809294255,0.10521796106240416,0.12177119225789007,0.11339102549739744,0.09482433300147358,0.09601784722115098,0.10670356330632058,0.10306027135777263,0.09579632726499426,0.10431035838428215,0.1369478956386157,0.10948908432189858,0.10130863165175397,0.10936738219799619,0.12239257783962237,0.12172115031903336,0.09737289690653117,0.13132911617377724,0.09917060797057348,0.13133519051837944,0.12041155265970871,0.12985655045018807,0.1300852457916234
2.0,1.0,0.1,0.1,10,40,0.04,2,0.03534417397224494,True,0.02543499252018878,0.1486023091683482,0.3476778974732232,0.18253299860558508,0.1486023091683482,0.1563318612733443,0.16864319643809972,0.15906512575009407,0.15751420420726453,0.152715217958397,0.16430589332336842,0.18711015433555894,0.16775030464139612,0.15131272530971934,0.16864200537412427,0.17878689593039604,0.20125839195155154,0.2016171644679755,0.18980829242008707,0.19680899122981632,0.2037869299868606,0.18449696902404394,0.2055134115510055,0.2214879804495249,0.21152015193703166,0.20786050639925036,0.1990496345959128,0.22348109366043517
2.0,1.0,0.1,0.1,10,41,0.14,7,0.07837832634172243,True,0.07815010074950286,0.061226031128680525,0.13205026044664048,0.16315452946473885,0.10071556811326127,0.06914176972271863,0.06859844131817844,0.08668937618792111,0.06439676056782073,0.061226031128680525,0.07226170945053162,0.08127437005298116,0.0847904293469019,0.08030220781314301,0.07412081610694815,0.08543645355624147,0.07519585106981402,0.08495253063639774,0.08977351836984587,0.09861243253614815,0.08209843296280689,0.08592024803215748,0.0995740460615519,0.06469875337248193,0.09902953807418174,0.08851514093333729,0.09452579572328251,0.09890342241372091
2.0,1.0,0.1,0.1,10,42,0.02,1,0.34303267252211656,True,0.1726443597303951,0.4264274406586338,0.6851230557905063,0.4264274406586338,0.6423838487985232,0.8335674695754173,0.9286027653180482,0.9780605843440688,0.9369268328674671,0.9077538388975464,0.8465343054188628,0.7332394721595559,0.7365248424731521,0.7473699573512007,0.6191081826596612,0.640261744928778,0.5991505643664738,0.6033958514873103,0.6139050113589444,0.635709974536479,0.5771694223159746,0.651359282113816,0.5830690222774082,0.565455943897425,0.5949466496797616,0.5788487084475041,0.529132774859017,0.5796434436139896
2.0,1.0,0.1,0.1,10,43,0.08,4,0.02762272835561087,True,0.0269451248383301,0.05876114132909671,0.1321548867990363,0.1154320127678029,0.07353627869422613,0.07856092774502926,0.05876114132909671,0.08220935843829241,0.07592059395170514,0.06317254986516602,0.07887058995073531,0.09619938163090552,0.08594865881720232,0.07096594132915252,0.0866986549432095,0.08084734372017771,0.07698843333032901,0.08881197599839535,0.08873300654226884,0.09671026398548788,0.07156589560457821,0.07362634871308982,0.08551115842164225,0.08002389217089906,0.10024132689115467,0.09841669791193569,0.1059452093697642,0.10519836450151315
2.0,1.0,0.1,0.1,10,44,0.0,0,0.10854002045537908,True,0.10854002045537908,0.02895586985548837,0.02895586985548837,0.06944221437443465,0.06813038500385471,0.08363621566327922,0.09334450351064205,0.12357865086999864,0.09719450687819198,0.08654722157725675,0.10921563252023625,0.10634258516724038,0.12175495490597149,0.11296663874881813,0.12621403368825368,0.12144386126715823,0.10641546006179609,0.1362090902679553,0.12311773360604178,0.11591904187217467,0.12091074097148302,0.13321432829754692,0.13481729445559115,0.12353651211860739,0.13717205827399126,0.1322832967269953,0.12513047057547272,0.14047767751064905
2.0,1.0,0.1,0.1,10,45,0.0,0,0.14321628207350934,True,0.13215899231413575,0.16751105306055203,0.16751105306055203,0.22894502466624883,0.38801835978712346,0.3968147765377692,0.31938945009681485,0.2852135436682661,0.3183594040510862,0.2539411763019521,0.2536373709138189,0.24230916851003081,0.24896730303208187,0.25025905337308957,0.23190373630643352,0.28228613813576275,0.2590155789110957,0.33094860291072387,0.2671959217998004,0.22602889499476614,0.2742682920802123,0.28339921592963047,0.32318553558872487,0.2971927547629072,0.3069294564312284,0.2942811538635718,0.25205693522935047,0.3007140343141812
