beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,20,10,0.0,0,0.11855333237164507,True,0.11855333237164507,0.06488430732075534,0.06488430732075534,0.1881698674098316,0.1960209609649012,0.19561025404917665,0.21403120802838368,0.21008727553153364,0.20130540129581262,0.20849116201358264,0.21869341108478005,0.21280635124206734,0.2435688607643363,0.22514436690277462,0.24296103561752394,0.257664617019236,0.2596864406271241,0.23612727438906195,0.2304865409721821,0.24596057185539727,0.24087956333382915,0.24845766171554506,0.24131333210780015,0.24008782042177063,0.2326859196594169,0.20222497054853403,0.26881479064259833,0.2867966098941759
1.5,1.0,0.5,0.5,20,11,0.0,0,0.04299842909930435,True,0.003653726828995481,0.0,0.0,0.012891730746553087,0.04121867391614911,0.03394112441908398,0.016562852337192763,0.028210419383170454,0.03235616449664755,0.030137570871562852,0.03843455445878738,0.019156447945510746,0.03570064194896988,0.04030724980125677,0.041929251311065896,0.02566961567386683,0.0525208991881182,0.0335762511598412,0.04213174493344862,0.03136382752407102,0.046795272010910494,0.04064071597525726,0.0550044343569327,0.027326021380886134,0.049094320382459145,0.05832573594072743,0.04580745891326721,0.0520877511253961
1.5,1.0,0.5,0.5,20,12,0.46,23,0.08353627449290774,True,0.08282109200119235,0.035254620796647373,0.24981660177250853,0.20178509346595486,0.13692926484869342,0.11666592220372957,0.1013428640108405,0.10009916176243294,0.08361587806109261,0.07855939754176813,0.07430669895972014,0.07683523475142534,0.09746284409103903,0.07493378573784243,0.07281708514690285,0.06573762439552402,0.06063562084843793,0.049557630026144495,0.05086770392838641,0.053966598011928935,0.04686466819989621,0.04373899634481032,0.05192428752343836,0.04863123955304227,0.03958036417946337,0.035254620796647373,0.05599771610425469,0.040214301412371034
1.5,1.0,0.5,0.5,20,13,0.08,4,0.15741199968987243,True,0.1529064349444031,0.23607040639242005,0.3778363004541432,0.2996656705992016,0.2702140921261605,0.25013990139228864,0.23607040639242005,0.27443199955426884,0.27620908476680894,0.2753068294242716,0.2846847978889674,0.2602511899026773,0.2871694917116363,0.2762463665208507,0.2890876918240497,0.277496046537268,0.28849988348648886,0.268431145607408,0.27010914556217597,0.29372636035612293,0.2707018416224862,0.2969737505028668,0.30386163280661493,0.28830998262113683,0.30602807191550735,0.3170029196913847,0.2635703739990971,0.2820753356622949
1.5,1.0,0.5,0.5,20,14,0.02,1,0.06302399902112875,True,0.06251974765664581,0.10666779421136982,0.19386768517028835,0.10666779421136982,0.10835781283384627,0.14190707605868175,0.11597476220319478,0.1540723540432458,0.15222546354722355,0.1663577582106109,0.15836116949768098,0.1666085746819692,0.17685397821770654,0.17623898294276763,0.18457050215225324,0.1864053764454952,0.2000960874305331,0.17690169010419143,0.18800997960749855,0.20274176309537548,0.1867514509741418,0.18577717035182936,0.19496863305871703,0.16199168027587293,0.19062565781463217,0.17425581440508334,0.2090118898313666,0.22637367172717776
1.5,1.0,0.5,0.5,20,15,0.08,4,0.3038998085204926,True,0.30198805458279776,0.4483571285254712,0.6244897641213644,0.4776657066234794,0.470258663351704,0.4612242905160222,0.4483571285254712,0.4773004847395539,0.47458924618693726,0.493276131165226,0.48870201134902846,0.4691952352144453,0.4906043926452106,0.48484097285445815,0.49449310062337326,0.4801570844585479,0.5097149008195238,0.4807760279930713,0.4991457321018683,0.5134628225619425,0.498661544091877,0.5014839909408045,0.5067608941796389,0.5033638729633491,0.5136298483726371,0.5143863394492245,0.4880013503520913,0.5030407777923468
1.5,1.0,0.5,0.5,20,16,0.08,4,0.20188591781768309,True,0.19728575968703224,0.34762192433764505,0.35508137399252276,0.40122334539583404,0.374708620147866,0.36092621209395476,0.34762192433764505,0.3746480911532183,0.39246361169800914,0.38821001317849013,0.3893551016092275,0.38118141020313584,0.3889078460910128,0.40246440332781014,0.40756648654508515,0.41182365388329095,0.41248155278313126,0.40490951175074885,0.4063225040831203,0.4181599740372166,0.41736429446226087,0.4292514541710949,0.4111273991463481,0.4248732741054072,0.44685550979784683,0.4286491284583165,0.4115247003585881,0.4231017088314234
1.5,1.0,0.5,0.5,20,17,0.0,0,0.044943228083269025,True,0.04007448709923941,0.0,0.0,0.10791836806610403,0.07417040434602831,0.08588051466306046,0.08512379755308083,0.09854802142508398,0.09639224695694928,0.08270732173732029,0.09431140019304957,0.09052859046291156,0.1045059404466036,0.08504351255982281,0.0849107168611814,0.09984384458003612,0.1067746403371147,0.10294878299879623,0.095474860188665,0.07847544834255282,0.10121752754748753,0.08201871670958366,0.09321834728049083,0.06354473218725792,0.07854224998856324,0.08369476632981199,0.0922475392417546,0.12154870456892158
1.5,1.0,0.5,0.5,20,18,0.04,2,0.05585059001563058,True,0.05118274114101129,0.06876288755454818,0.18123807675359221,0.08369540835639613,0.06876288755454818,0.09673593967280814,0.10562682527480352,0.12383267075468474,0.12946716148619475,0.1409840054166887,0.14400598815426952,0.1549974029262186,0.15918486085191047,0.15236300818021467,0.16960090939993983,0.1797680785672584,0.17533180232607384,0.19026873535278216,0.20008654773424384,0.19691949680177237,0.1945107109822722,0.21015504067858393,0.20333846380249423,0.20807964867736947,0.20830992226977188,0.2227508891357022,0.21397118629737163,0.21749162213860623
1.5,1.0,0.5,0.5,20,19,0.08,4,0.003662628172342195,True,0.0020740642749070234,0.07076501644150515,0.19994348491084324,0.09179904518319706,0.08853164226964419,0.0959178715020379,0.07076501644150515,0.12203592808664276,0.10764063056089804,0.1298342400265232,0.12190557066137067,0.11862138043155662,0.13773508281193345,0.13879289541887238,0.1471713265804429,0.14271983670752286,0.13686908593529548,0.1283768212642665,0.13594538529666222,0.14858187936917397,0.15195263040694798,0.15829092253142193,0.1601273109241247,0.13751546834053047,0.14915062160534312,0.14799112420958271,0.1532886936638764,0.16941116445890472
1.5,1.0,0.5,0.5,20,20,0.08,4,0.011828815901434291,True,0.009363244565781536,0.094739064414259,0.20489450684671096,0.14377138289684277,0.1271948206890218,0.12938673703422254,0.094739064414259,0.14925442447820403,0.1273470734113075,0.13156033219454422,0.13560808342052155,0.1339199479469823,0.15443664258378406,0.14796416543908747,0.15360573476674355,0.1375901115420372,0.14021653955211882,0.12653962566675286,0.13613664911036769,0.15970237480534197,0.13839566850079518,0.16168298574370227,0.15081463117119925,0.13462784228998517,0.1417253362118893,0.13788564324217986,0.15139552742482765,0.1557058957231743
1.5,1.0,0.5,0.5,20,21,0.0,0,0.06922071047522543,True,0.06922071047522543,0.1916685613224023,0.1916685613224023,0.2027147937519478,0.2231721223573449,0.22479884441829664,0.22626192813923354,0.23865250108021097,0.2426884252975004,0.24319744171871258,0.2538481712853247,0.23922418423695757,0.2587873220164755,0.25251708635198467,0.2561854309427656,0.2624012642053156,0.26770744281220626,0.26515728242015246,0.2764289035566598,0.2681927772563262,0.269993500472571,0.2826395046986014,0.2725706847782423,0.28113457880549925,0.28785988845543187,0.2741304781206399,0.2748966082797963,0.28986479273184046
1.5,1.0,0.5,0.5,20,22,0.26,13,0.06497375697927278,True,0.024311228776750234,0.010466122751442264,0.0449070296327605,0.04736801021683168,0.05934114106737895,0.04321746137116475,0.035348218350088195,0.037648822815981475,0.03361346481441044,0.03336594784529803,0.039610069972140755,0.025079435528162386,0.02830401955553319,0.029104675034205052,0.028493811175910155,0.010466122751442264,0.02650911956617441,0.03432662880893106,0.03447342693247857,0.03057083555543111,0.0313455430881992,0.04179133658491069,0.037743123788801125,0.0279794084949892,0.040932647409026524,0.04103524644543782,0.03415466956037816,0.026205756181333584
1.5,1.0,0.5,0.5,20,23,0.02,1,0.007339699639067007,True,0.007326703414688093,0.010925095555472497,0.048875288215846524,0.010925095555472497,0.047447871560233806,0.06794969880477275,0.04825568220517126,0.07364236070941663,0.0728650522199725,0.07979315213115964,0.0871924386294084,0.0969198833747657,0.09722553532927353,0.09694631528739442,0.09657397761297717,0.08942916292659381,0.10133100824692104,0.08932459704478893,0.09515565447188068,0.09245015297274176,0.08810686208107288,0.08289945391545789,0.11013150506008604,0.08668448073277685,0.11020962343086077,0.09483207361719426,0.10640822423861324,0.12066645311508534
1.5,1.0,0.5,0.5,20,24,0.0,0,0.20203377565018618,True,0.06299871457515335,0.07008216103098475,0.07008216103098475,0.15710380858544548,0.16121289589209312,0.1401328463641901,0.14924881626311853,0.14532480100219453,0.14411933638559843,0.13892619573042891,0.1425404414444965,0.13261272945676794,0.1276442995083254,0.11826648347586882,0.1351895532340311,0.1421312422008686,0.1311779480972833,0.14258229271115427,0.1349158621160005,0.14847211230227525,0.14728461021422765,0.13738140456488887,0.13197239304226704,0.14924353411227792,0.15142825247255673,0.1393136228173852,0.15046791033410623,0.15740064477986584
1.5,1.0,0.5,0.5,20,25,0.02,1,0.19828070834796896,True,0.19802283508244947,0.21326065310167996,0.3427641482000936,0.21326065310167996,0.21368872277699938,0.2306475474842904,0.22107130828341484,0.2634047037187955,0.26056577895076954,0.2764521639265828,0.2574949163327653,0.27856222314597645,0.30571005634678877,0.2732821707354468,0.28605104328653197,0.3144073252187233,0.30354352894747944,0.2611495018697704,0.2790690591072751,0.30015955707058817,0.29146483189655376,0.2847482155064913,0.2888481716185686,0.27105412687962277,0.26834209349558436,0.25310433275656696,0.30818340987208875,0.3219927765552714
1.5,1.0,0.5,0.5,20,26,0.04,2,0.10846908779826217,True,0.035117784276732664,0.0,0.018825914197771243,0.019501955163936546,0.0,0.026485540527003082,0.0263593914707157,0.03577279230934663,0.03839231930366452,0.026703439979991833,0.03963668515007343,0.03180513068862684,0.032320361699911926,0.04165005608891509,0.04443643789991031,0.05285947883628134,0.04820523881269645,0.05750070555075665,0.07501720285385971,0.05443644661131858,0.05597396016805156,0.0690395792104952,0.0684124142107228,0.06012992787515559,0.06966321289657396,0.0760283166222544,0.07291281416708545,0.07943040537239382
1.5,1.0,0.5,0.5,20,27,0.02,1,0.028709794418137282,True,0.005449314059562577,0.03304038250264135,0.19237325140232153,0.03304038250264135,0.03467351464533014,0.05472217622151962,0.04810156448953318,0.07510642542891743,0.0763246906634501,0.0948803925799532,0.08389559095927371,0.07802212934842792,0.09883460772792557,0.09904551744557927,0.11167542744661238,0.10762182305562248,0.11419869380993217,0.10793650572760194,0.1250701793139664,0.1247193815657699,0.124685130267986,0.13166929529748436,0.13922057526364312,0.12946057599393834,0.13735481071939729,0.1512392435799628,0.14070145655820468,0.1506367662877853
1.5,1.0,0.5,0.5,20,28,0.0,0,0.11458569577862768,True,0.11458569577862768,0.19679572834004566,0.19679572834004566,0.2538807034532296,0.249193915916534,0.25530844801160363,0.26334802331933904,0.27397254071696503,0.2769666101952138,0.2793991290225298,0.2823173124158791,0.2894006842015081,0.2945282130406983,0.2948668711395779,0.3004552642471024,0.30541067631748064,0.2988357905175699,0.31727523354994974,0.3249029507642092,0.30971787164042686,0.309627372416579,0.3233599185540161,0.3250627295917592,0.3240766704541371,0.3227675274361932,0.33054965494424654,0.3258701675685784,0.3390321677913778
1.5,1.0,0.5,0.5,20,29,0.06,3,0.10942551175870413,True,0.10261012132098993,0.12128026464996614,0.48896652109270466,0.18344273822943574,0.1359198254868413,0.12128026464996614,0.13788473058994058,0.12798073834560164,0.14083282788060592,0.15300104877076684,0.13658731220726028,0.1524468950106977,0.16216590382442586,0.15580821677667636,0.1698876106797523,0.16846544339979766,0.17098153976648,0.16683158623014444,0.18944197759939996,0.18312513202208372,0.181048953882458,0.17451321585515828,0.17202020889895417,0.17268106027091304,0.18185743333866772,0.17581869569111466,0.19827557127065765,0.2123368780979209
1.5,1.0,0.5,0.5,20,30,0.0,0,0.030442998589858012,True,0.030442998589858012,0.07801719322527789,0.07801719322527789,0.12403798140692146,0.13423614614198578,0.15833111444396758,0.15637404802227164,0.1673660559083036,0.17616943344473696,0.1806671700103766,0.18773186242067755,0.1858074358030235,0.19295443551719926,0.18586829782180872,0.19208295912324666,0.1979837496927975,0.2049219953612011,0.19804048036370375,0.20368437520622637,0.20297139149857799,0.20400710314572337,0.2105157070356497,0.21131493515212277,0.21150878793032357,0.22435027239865787,0.20803137740272418,0.2160903977530012,0.2245049407906834
1.5,1.0,0.5,0.5,20,31,0.02,1,0.054446490848420515,True,0.05009008939734548,0.10281373544539266,0.2867145106594154,0.10281373544539266,0.10897320683815973,0.1322364531925439,0.12173358493243863,0.15769736368337428,0.14381564748027487,0.15381805212639785,0.15938102288396033,0.15152517737652588,0.17324971629005076,0.16976225091141156,0.17012012463921278,0.16959876891433556,0.16880556476146605,0.17584556838096332,0.18462096252441895,0.18312978632089325,0.1749074120381543,0.20887664299724434,0.19994565040200152,0.19511027755777985,0.17879320150758835,0.2144643723244538,0.18821955924934985,0.19362727050298603
1.5,1.0,0.5,0.5,20,32,0.04,2,0.023107704825197133,True,0.022807273688436963,0.0495186474466168,0.30474909011706003,0.06649619712794769,0.0495186474466168,0.07778618577022914,0.05038966528872141,0.08061276621448416,0.07806273399988745,0.0794981599975236,0.09016704934919359,0.08577076490146748,0.08990037095635059,0.08484452323816691,0.07481822359240134,0.07932316057319436,0.09241189495353297,0.07463040026636372,0.09824146101226394,0.09141983209952018,0.07571041043729515,0.08697365359010284,0.08661605169878361,0.06565722051162087,0.10334464492949302,0.08443135677111391,0.0958387580383393,0.09094171208997909
1.5,1.0,0.5,0.5,20,33,0.06,3,0.4190759039884059,True,0.4151023289578951,0.46114653840786457,0.6630611193793303,0.48422426758641046,0.47150390973489337,0.46114653840786457,0.46770513033772193,0.47381924481826665,0.47939238585778104,0.47613744066427566,0.4927580306749241,0.48711276879683796,0.4704332400605866,0.4877447920338566,0.4951052936063074,0.4946841070554358,0.4985531801595302,0.5124380315594135,0.5069297761369871,0.5092064479964478,0.4898014611968138,0.5129728576853907,0.5172218088594728,0.5103641840333931,0.5027763923402062,0.5080872816932113,0.5010945743591124,0.5089688808941228
1.5,1.0,0.5,0.5,20,34,0.02,1,0.14860004274785077,True,0.1472487018756802,0.17846229604331088,0.25850773330960053,0.17846229604331088,0.2184507215337529,0.23096921373039384,0.25302675255221607,0.26669730468227254,0.2645937386142269,0.2921488065252919,0.27954665994067424,0.27746309119687146,0.3061032387493996,0.2848214859874708,0.3004600296510664,0.3082522367686941,0.31457031633071597,0.2830681453927087,0.2928825964636179,0.2937907287019392,0.2990422596023861,0.2903788525154941,0.31799940958857037,0.29616326708994895,0.29113290343814235,0.28538556987780617,0.3126576186029361,0.334609983524974
1.5,1.0,0.5,0.5,20,35,0.04,2,0.016020649591290795,True,0.016008248335055954,0.07642250573899848,0.14000653927006196,0.08828602691284668,0.07642250573899848,0.08527319581887749,0.07740720439257837,0.08507125797408505,0.1047567748974243,0.10260158919158588,0.11522550944084722,0.10530462395408505,0.1269346269455687,0.11801179202049361,0.11013763565311213,0.10919784134679153,0.14690236284741434,0.11533499659674765,0.11179713099221486,0.11972468102989184,0.1354539819948291,0.1149765541681309,0.1259636691868332,0.10356320572296579,0.14408350082941962,0.11414841725037073,0.13608458734793713,0.15940441499518812
1.5,1.0,0.5,0.5,20,36,0.08,4,0.19422676599247418,True,0.19226233619255062,0.2816529169291005,0.3456793883693852,0.31926790701589963,0.31742373631956805,0.30374735076008424,0.2816529169291005,0.32444107019947466,0.3115899237923363,0.3437534062550299,0.32019950868407115,0.30841971057577017,0.33955695019771653,0.3220222729381219,0.34614402849327885,0.3176752612600539,0.3289008584015971,0.3069785601503064,0.3231326828975711,0.34492062601329876,0.32745415901773905,0.3471821229736883,0.3497578278773621,0.3322634985677081,0.3449937353251694,0.3449159339124305,0.3173702140958428,0.3320488865995609
1.5,1.0,0.5,0.5,20,37,0.2,10,0.07643685264568001,True,0.05851293981775123,0.10020600640179697,0.11214505098737065,0.12352933124136103,0.14049736073663316,0.11879852059255816,0.11671396161129116,0.10887481864117224,0.12304108070350622,0.12965268453218998,0.11406565213171974,0.12789666648741918,0.10020600640179697,0.12230648061531274,0.12297065410138672,0.10869825553585674,0.11577540590308524,0.15093896933960707,0.14162845721389838,0.13828697436682943,0.13703505352398407,0.12988136088136173,0.149369048536233,0.12406583696598603,0.1434915502649045,0.1422143428607803,0.162921473071864,0.1604235548190052
1.5,1.0,0.5,0.5,20,38,0.18,9,0.034988241860713296,True,0.01674444618201819,0.06088857632726313,0.2252262192234991,0.10145978339195277,0.07042376435609801,0.08016397067559031,0.06389473556465883,0.08012838044112408,0.0761931777966921,0.07652816823529929,0.08500803235090054,0.06088857632726313,0.07106996663546561,0.08338433564014322,0.06634487229697794,0.06759653475583921,0.09146871281322816,0.06517261637990784,0.06743074434986696,0.06633944146864801,0.08751498352480025,0.08156083565632644,0.07482775670851005,0.06290517810735308,0.07441504983983688,0.07031199742814392,0.07350059547844884,0.08008945039027876
1.5,1.0,0.5,0.5,20,39,0.04,2,0.05344450586965543,True,0.05131130040731525,0.10770087159348557,0.33019887856980545,0.12464232289586327,0.10770087159348557,0.11688701251602121,0.11925514877163537,0.13622903949697368,0.13893514194835016,0.1533415158358393,0.1412294783326401,0.12692452632474063,0.16070753831228807,0.15482427806215326,0.169181747827668,0.1737352162202736,0.17666501808680704,0.15733868878444585,0.17833019019191879,0.15713274491850085,0.17327194232861304,0.16793212187983192,0.18215241511249392,0.14792744156296736,0.17213597929731456,0.16047807216700807,0.19027017934505194,0.21028810683807486
1.5,1.0,0.5,0.5,20,40,0.46,23,0.14522740342887272,True,0.14157421795835867,0.15769395997806254,0.4081168316750985,0.25666876548821826,0.20791237419767217,0.19699492042992778,0.19583127899852126,0.1950560277087523,0.19235705322353647,0.20886433324015907,0.17911660885268277,0.1934383584659372,0.18688104735240813,0.18476228060579541,0.19160707201265761,0.17642642603553665,0.17678867763170597,0.19829097787269653,0.18495024419128622,0.17912897328394256,0.18164688319195746,0.1754130265336596,0.1872697379799891,0.1767737767519924,0.18260999624403884,0.15769395997806254,0.19363172680549262,0.18548697118608776
1.5,1.0,0.5,0.5,20,41,0.02,1,0.22929776154888742,True,0.22804778750426913,0.1986334146045582,0.31260582969836537,0.1986334146045582,0.20170703748525254,0.23932719040288902,0.22167819297837082,0.26162858470563255,0.24097193404454278,0.26061534625874677,0.2535176254074351,0.24615453397347964,0.25629360111086363,0.2722759792278545,0.26280809122330856,0.2690211877934684,0.26602907339916204,0.2610559877295434,0.2779182414160428,0.29243444619193953,0.26959568198753114,0.2811444792754807,0.27675152433214345,0.2622846745056796,0.27185897550541693,0.2851056202129285,0.2940907284765556,0.2878322965832986
1.5,1.0,0.5,0.5,20,42,0.02,1,0.27290148769980554,True,0.26984934597428784,0.38803441093296565,0.5064046254727125,0.38803441093296565,0.39554291652839557,0.39707183608411856,0.39450152653775206,0.4202102027465159,0.4192535090321886,0.42339464372448743,0.4274507968321618,0.4031001027513213,0.4224859288103643,0.4290922435308844,0.4358368026787959,0.42698061112829183,0.4349265227741096,0.4426840969196324,0.4539030042330967,0.43809830316731435,0.43420783800679674,0.46170050880855046,0.44637926786366305,0.440111898400069,0.4409383361393582,0.44927806178241625,0.442797825484021,0.4535243556011059
1.5,1.0,0.5,0.5,20,43,0.06,3,0.13182120137021128,True,0.12826862382312196,0.23445342862310403,0.30134104620195423,0.26979463976378026,0.23830299737120725,0.23445342862310403,0.2464203443208249,0.2561149625335662,0.2718458023989536,0.27399200954127434,0.2883105924670593,0.2957883088635171,0.30165867795042217,0.29103081945897624,0.2939025148545798,0.30421909329859625,0.31727075857990555,0.30685324099569417,0.3085018001300734,0.32541460437077296,0.3223967245433285,0.3248634954214598,0.337734869829786,0.33112899189774897,0.33957968855018184,0.33806048360325464,0.32152148731251734,0.34165030951715775
1.5,1.0,0.5,0.5,20,44,0.04,2,0.02939738302848619,True,0.028793248454404195,0.05663416611316904,0.08770774010186178,0.0771868487763552,0.05663416611316904,0.09590306017971206,0.06530660796606766,0.10695353989628148,0.09704771366700507,0.09502621860658952,0.1077424055842496,0.10245159944911675,0.12254658180013647,0.11608568711431488,0.11094409362859581,0.1250996129782037,0.13218839076379785,0.11192727331200666,0.1035429902500575,0.11602180964277212,0.1215775117036634,0.11129212756412371,0.13216799889436365,0.09340376640104825,0.11662883384838502,0.11199697837735922,0.12432942558451471,0.1641987178034246
1.5,1.0,0.5,0.5,20,45,0.08,4,0.06542615848024726,True,0.044959411471321736,0.06763241814845924,0.23239953753857007,0.13366454665137883,0.08770359335617459,0.08406061369679971,0.06763241814845924,0.08041487803772587,0.09223975407275081,0.09505735470225421,0.09073071445132477,0.09349922073324682,0.103080742939887,0.11215518338530114,0.10540190783191744,0.12421878182823415,0.12586644198275554,0.12238623445974348,0.11856427584968615,0.12226510346576427,0.1387334355365165,0.12237535761050933,0.13681207598365944,0.11549719541465292,0.13321276754424574,0.12588335404954648,0.15501786187474678,0.17964132047530804
