beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,10,0.06,3,0.09234655169697692,True,0.021958668219839828,0.0,0.26364287501812295,0.06165783026868016,0.012088629824477642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010422843199229814,0.0011955356278026685,0.018660554794564632,0.009676556479939757,0.025932238516725215,0.03474464033646052,0.030849103369139763,0.014760320830516205,0.04093180556134379,0.033017356703022305,0.03996666847818603
2.0,1.0,0.5,0.5,20,11,0.14,7,0.22173670934919912,True,0.2045474505139983,0.18884783878174308,0.2045506390344936,0.2238671077848045,0.2089949816755226,0.2109384316671124,0.20154931804683,0.2023516589582629,0.21296563029482618,0.18884783878174308,0.21271085936436623,0.21489738485066803,0.21894743347695753,0.22667901277973065,0.2153360840993241,0.22235928131253113,0.23141934772257788,0.22615416261289498,0.21537711953636957,0.22031799231031596,0.21966917610061132,0.233012521623693,0.2284484796199054,0.24300764204318676,0.2369408321379564,0.25232035498730354,0.23629063333449735,0.23677128669742153
2.0,1.0,0.5,0.5,20,12,0.46,23,0.023642804572966778,True,0.017815168851033205,0.09554303765322181,1.600737209626736,2.3848557732249356,1.9967191547416054,1.5465548216804348,1.2275911758950948,0.9680066562486986,0.7332369018069906,0.6326752895744749,0.5060682663281547,0.42462625287375705,0.4071000790836642,0.34190650114101623,0.2846076964663876,0.23687100198629363,0.22692384453788383,0.20676216266256905,0.20079227938169403,0.13659808075507068,0.15667785394437864,0.1091267318020129,0.09631543809275495,0.09850591923464469,0.14859636977026738,0.09554303765322181,0.12018965534245868,0.15187079647085808
2.0,1.0,0.5,0.5,20,13,0.0,0,0.06522151721614669,True,0.06522151721614669,0.0,0.0,0.023392711878716443,0.03836266117798992,0.03365400444733793,0.03344438345354417,0.046707278884711184,0.04182202032612839,0.03423924186476762,0.051002937346025706,0.044458852099670876,0.0493673639314153,0.05131151444351556,0.05477617881127181,0.07196961867918361,0.05754968284738646,0.053035780647696124,0.05214743605854602,0.05907917469742133,0.06716194784071142,0.06940123874657811,0.07639978145368859,0.0750546369825674,0.06154744793791139,0.08362461041639316,0.07679008852001395,0.08343668586361092
2.0,1.0,0.5,0.5,20,14,0.48,24,0.04981726595970201,True,0.023234260517548934,0.0034092978278583708,0.1446133278701029,0.0802313964224837,0.027736628979255218,0.011796281043121526,0.024564718325968266,0.025071898739096543,0.019033900025295508,0.022597100927563674,0.02477422385314798,0.011649217967792391,0.020570782215274502,0.016242057612414762,0.02073527010827178,0.016769960885243518,0.013198655045538132,0.007712536865059183,0.00518976014779049,0.012988636055230485,0.016492488898439572,0.02638134462493963,0.014099142857167957,0.012019641638429668,0.004822626366680571,0.026462836216439467,0.0034092978278583708,0.003914717336847673
2.0,1.0,0.5,0.5,20,15,0.32,16,0.07126568099807253,True,0.033690339096928194,0.01539217541315463,0.051175593857368584,0.05204304412737615,0.03542882885539422,0.021724206908333904,0.030804484277146937,0.03128380394454963,0.04575781526190051,0.02244693343462481,0.03567986862370215,0.035399403618897235,0.037937680436673865,0.03771850634570181,0.03147420011027499,0.036669659541281374,0.02626352507458335,0.02843971212172025,0.01539217541315463,0.018900214420859485,0.024906965186631158,0.03740299419325155,0.032695485238080024,0.022542480383485164,0.03809921209995637,0.03800755300654379,0.02146033141842385,0.036452290212491134
2.0,1.0,0.5,0.5,20,16,0.06,3,0.07520070472005932,True,0.0031293291168865978,0.0,0.4866400925056686,0.1249865862503218,0.01665371203654048,0.0,0.0,0.0,0.009607197951047391,0.0,0.015067411573747524,0.007687940215620331,0.031648054871587145,0.037144544237681903,0.05043552690299405,0.036673829612614006,0.06076904751235776,0.08078525362067276,0.07537789858302502,0.07523417923151704,0.08623628278816248,0.10328622563233977,0.12105660465862197,0.08436474731794197,0.09891980952019974,0.1506943446311061,0.11871792494635938,0.13253037011924476
2.0,1.0,0.5,0.5,20,17,0.1,5,0.016622919146816833,True,0.0020354797196543745,0.0,0.24087335872916704,0.12621815487342497,0.036489595596459756,0.0034337993194586414,0.0035332781149175485,0.0,0.017607276233185615,0.0003009043840943859,0.006564040734436699,0.0,0.016554204913047155,0.022735505598105415,0.01662053802378244,0.02291069357671524,0.030944561411148264,0.044717806008336775,0.047204179669346924,0.0539333259027123,0.0525390903392621,0.07498071362287656,0.07446764926809896,0.04953349824037612,0.05716188381688647,0.08604208944468017,0.07148846753929836,0.08474299527335205
2.0,1.0,0.5,0.5,20,18,0.04,2,0.29975349513608107,True,0.288986056118791,0.40097313126842604,0.458890964766161,0.4041272051781081,0.40097313126842604,0.417822816098832,0.4095429520209184,0.4136306258946425,0.4189394595092129,0.4132826626921254,0.4245067229768076,0.43176627331330475,0.42770544920640563,0.42168834152823864,0.4281468419588921,0.42784982488592327,0.4422081087000681,0.43637999301935176,0.44196102134914006,0.43997499797630424,0.43859232732746245,0.4375010526143983,0.43659249182221016,0.4474795635746229,0.4534310193678376,0.44620714110973997,0.4558941901757938,0.4480551909714558
2.0,1.0,0.5,0.5,20,19,0.5,25,0.07709252054648212,True,0.07709252054648212,0.2924549555672724,2.0480274643041847,2.0134710889300016,2.032871527909862,1.7893582689634744,1.5818159046763491,1.3440648490981224,1.1371149369170988,0.9955810643045602,0.8553807344559318,0.7834421820211507,0.7112958332095904,0.6235776079010413,0.5785797987511667,0.5367494751599116,0.4773362643750754,0.46905524876494137,0.4548133986235522,0.3939030922825765,0.35807740377618585,0.35894596917448657,0.3171636280349744,0.3075089265529515,0.33116272090501025,0.29685449567973654,0.29996676832639607,0.2924549555672724
2.0,1.0,0.5,0.5,20,20,0.14,7,0.008659048265309222,True,0.0010713067720097091,0.027568838551126712,0.6436619571420431,0.16944099945746868,0.06818457235601888,0.030057925688481618,0.04183237013685104,0.03363624116107358,0.05819091651203542,0.027568838551126712,0.05225759353467349,0.07583641942473746,0.07427687635297345,0.078202542600956,0.1089770382520388,0.08673655937594549,0.08756849152782009,0.1106427940030622,0.11445369031937427,0.13673681966842477,0.13224957159970266,0.13710683861237766,0.14362787989070053,0.15011413589013947,0.15213727160978927,0.17626552199283443,0.1704446240766337,0.1834324035143159
2.0,1.0,0.5,0.5,20,21,0.5,25,0.003738187779394768,True,0.003738187779394768,0.00860562314569635,0.6258507582752104,0.35631143378137786,0.3256039467994265,0.2590270731660256,0.2202825563638208,0.17961640169233015,0.1446454768354212,0.12015641570723795,0.1117463960905613,0.08263184716905411,0.060071873811216064,0.05334710520277647,0.04229632438331596,0.05749499142638781,0.0273798510408442,0.023534554933765273,0.03327180256838547,0.02452660597460743,0.02372186756545508,0.01873585945256756,0.01594942162252111,0.010657205377982204,0.017355862548234013,0.017646795688673778,0.013824538034643064,0.00860562314569635
2.0,1.0,0.5,0.5,20,22,0.5,25,0.08287094738868322,True,0.08287094738868322,0.11585715875466526,1.1346801427772615,0.9133842517983617,0.8618135647758489,0.7114486116188524,0.5985455138275495,0.4971008930925195,0.4393065047802023,0.3561102231097402,0.35062175222284087,0.3040672214250769,0.2682156520291794,0.23194166343120576,0.22117314433605964,0.21289047978651326,0.20133362867645574,0.17933173966704,0.17711071744691334,0.1502323898524947,0.1462405060583799,0.13967875375688335,0.12888535864968317,0.12603551483154338,0.14239002458330322,0.12304017835275066,0.12074469711143718,0.11585715875466526
2.0,1.0,0.5,0.5,20,23,0.02,1,0.20501464697552843,True,0.19813577331543417,0.24365238253753965,0.37121966538407936,0.24365238253753965,0.24445974736848525,0.27656087170079235,0.27083588527212993,0.29227451173493946,0.30454901010742874,0.3004378306008192,0.3213755379009856,0.29532691379084697,0.31814825368106575,0.3229882018504293,0.3289058401412985,0.33997524417472086,0.35271714265028276,0.35791728912267096,0.35807969756637104,0.3594682762755026,0.36077980026225415,0.37958016199766853,0.3669766288941193,0.3620994712643844,0.36149184883669,0.36990624263957095,0.3772023832765095,0.3850840394776379
2.0,1.0,0.5,0.5,20,24,0.3,15,0.21835601872801627,True,0.19596656549689812,0.08226051636230317,1.0005092848730006,1.0802481756487536,0.8627766838575611,0.6490979643336349,0.4543656080121812,0.3856420365386567,0.26063157759330036,0.20359952100266143,0.17857060892136795,0.1370161381945783,0.1373851969513108,0.1114822704735616,0.11621510830742518,0.11856905228550849,0.12234942607938457,0.08226051636230317,0.09184771915528153,0.11454466753847278,0.12588573625479116,0.10318049032810703,0.11168097384303077,0.12099330088676885,0.11290118766713653,0.11458980524444085,0.1367912804388882,0.1348275823080055
2.0,1.0,0.5,0.5,20,25,0.4,20,0.021589498785737193,True,0.010423127358225866,0.03377414705858578,0.8528269376826398,0.5796168526167336,0.510196003740758,0.3926602662929797,0.3365513103248232,0.27103493344330815,0.25011447116700763,0.18952941044415142,0.17763611373415905,0.14702714161663388,0.11456843043356893,0.10002407986859885,0.08200213003107798,0.12253190897862962,0.08320918899189644,0.052359928164077085,0.06042978858410189,0.0657720323755315,0.06990169486784109,0.054002394003886456,0.03377414705858578,0.03861408055514837,0.04133790606593313,0.04738676882585918,0.03562074920501024,0.04767318746722843
2.0,1.0,0.5,0.5,20,26,0.04,2,0.28843380349935593,True,0.27779635704848277,0.16643547557928895,0.1773118179406446,0.21983032843048236,0.16643547557928895,0.18259368941187415,0.18926429180002663,0.1970194083893334,0.20366852752822356,0.18646904992084393,0.21312504156578554,0.2015640626203757,0.2227556319444134,0.21983431054170344,0.20163201967720443,0.2187315577987398,0.23281096204059976,0.22541724301221705,0.21384815655654305,0.22958464475019633,0.2284977738400698,0.23839508711885052,0.24352407466631137,0.24807471444718915,0.22170131060436515,0.24938550344911115,0.23804515893183878,0.23447659499147228
2.0,1.0,0.5,0.5,20,27,0.18,9,0.005291600552582123,True,0.004353989085260187,0.02599571037406531,0.2666302174078042,0.17334231913132195,0.11534879069431195,0.05693918120153019,0.042113853756777564,0.04686341514675485,0.042082191665405055,0.026744165914873053,0.04706222076490871,0.02599571037406531,0.03841224844018343,0.037006585270854264,0.0338900680420029,0.04741528913236365,0.04410223278313541,0.0372374205697826,0.037665016974057525,0.058512263445078566,0.06003658909396761,0.05615189193951531,0.05983418763632134,0.06051704862352825,0.05850290344245357,0.06879899135613027,0.06108106136041652,0.08073883298004245
2.0,1.0,0.5,0.5,20,28,0.0,0,0.004263800932810005,True,0.001739978610434702,0.05894083010401313,0.05894083010401313,0.10127532566437322,0.08307370300969388,0.07118685872224606,0.08135549815614396,0.08385938554876624,0.09898060439275086,0.06790280401060594,0.09175521297968353,0.08995937823486627,0.09328407938150599,0.0829225861617395,0.09240002920977047,0.09354927880610303,0.08584630074465163,0.0788361528509198,0.08805554443903948,0.09305984165823619,0.08037269384981222,0.10025456797278151,0.10248280501681167,0.09580738289669397,0.11187579359278671,0.09635621166500447,0.09676253181652458,0.11176396191700219
2.0,1.0,0.5,0.5,20,29,0.06,3,0.004176220116369735,True,0.00032098160139473406,0.042904571681330717,0.2589272690360243,0.09491447714620269,0.05891085662974266,0.042904571681330717,0.04931548103781122,0.06748715371980626,0.07098844389192704,0.050841040565390544,0.0773445696673554,0.0899499463190844,0.08522992517349459,0.08497209349399162,0.09338344706427865,0.09487382613060763,0.1007580965666115,0.09662607168672649,0.0919436942149024,0.11208957592958813,0.12200978111640634,0.11877468681067302,0.12320554758440064,0.133315278711537,0.10365480712712,0.14554334862355414,0.13261408264103283,0.13933492040184137
2.0,1.0,0.5,0.5,20,30,0.02,1,0.045731007790039094,True,0.04557885379856639,0.07583829607164744,0.08560538295327069,0.07583829607164744,0.12909411535439252,0.16483183065071508,0.16272822781885457,0.18430030886715817,0.20671017111612972,0.2228422786484432,0.24017034615758898,0.24715471125782137,0.2491760876134277,0.26025676177402685,0.28056635566744714,0.28269207200226326,0.2895829657311582,0.3159854155681316,0.3261910065816358,0.3204204937786129,0.32505509439550395,0.34332285625359327,0.3338465004557145,0.3337870568542188,0.33958419022330183,0.35209693016875127,0.3648335073046737,0.36757532728503695
2.0,1.0,0.5,0.5,20,31,0.42,21,0.028538357150497982,True,0.014354658393540564,0.16528639358408206,1.798882524446273,2.401722262489284,2.0666070806554253,1.6737263442247596,1.3882151362407404,1.11932118076757,0.8962372285198417,0.7923989087843597,0.657592647268948,0.5750433760660317,0.5235383268170426,0.4626847344818704,0.4054729194254457,0.3528228940850105,0.32433360835136255,0.28994593768128724,0.2816196698244392,0.23234432551754292,0.22819484546080837,0.17788196110358148,0.17669307984162264,0.16528639358408206,0.2078866759072029,0.16630382153857481,0.17667692883152766,0.19513155754917277
2.0,1.0,0.5,0.5,20,32,0.02,1,0.3960064633092881,True,0.3896159289528066,0.3715451377955966,0.43752145912407775,0.3715451377955966,0.3774673042696537,0.3847096446647874,0.38874453867412806,0.3902806450730457,0.3878899643763773,0.41006291374181925,0.39801070348867323,0.42295712137935715,0.43315540044576606,0.4169594587988402,0.4257080529309022,0.4314859427566638,0.43251182367594243,0.44023656400861466,0.4349489205674145,0.4351668059313504,0.4355429165011454,0.43705980139486433,0.45133920242553016,0.46149221855071343,0.44865355485486896,0.45774321420454567,0.4651665715795135,0.46414532432186406
2.0,1.0,0.5,0.5,20,33,0.0,0,0.02021067957380818,True,0.02021067957380818,0.0,0.0,0.0680782078180287,0.07440574422653634,0.0554246958055086,0.058745481387343035,0.057617864293286136,0.05359556122788797,0.03638449234645372,0.05396840170269357,0.04101779771214972,0.05641591314254937,0.053012550942958786,0.062173043592453486,0.06192740220984261,0.04735027749812393,0.04809804613691626,0.046346245124174484,0.05036502373257201,0.04505712436247136,0.04929418479203135,0.0639223653321811,0.05829247971809967,0.06253018341520988,0.06338232304445968,0.06407175904875784,0.0734820309184151
2.0,1.0,0.5,0.5,20,34,0.06,3,0.05688685175546469,True,0.04724359076663402,0.17691464282795827,0.18313125249907874,0.18379297321713925,0.18477915866594335,0.17691464282795827,0.18656409923679362,0.18341370501524204,0.1883198639798384,0.18056873520084757,0.18346648811701743,0.17744716585632384,0.18933843186020954,0.18499553955720066,0.1970898532360944,0.21112644335171726,0.19012019798701055,0.19291724672206256,0.20671389661046233,0.1875984128018761,0.18332001137495257,0.19079959757004136,0.2019996260970121,0.18990750441947504,0.2244333223790887,0.21553329510420158,0.20696745709082692,0.22479818897257542
2.0,1.0,0.5,0.5,20,35,0.0,0,0.0672558804039619,True,0.0672558804039619,0.02061417042112068,0.02061417042112068,0.050677412265594746,0.07381850875914811,0.07059812297067194,0.0733188896603261,0.10239268153948111,0.10144457008100871,0.0854132519901123,0.10497166185517401,0.11406485961305704,0.11582066810211791,0.11911011364132323,0.12485214161243441,0.14014336702769825,0.11404036698876252,0.10905028967205357,0.1123359686181653,0.11677157581035436,0.12507148181403568,0.13094877546675635,0.13375242096749546,0.1300747250343046,0.13539447473270935,0.13985779104116608,0.12378940615765868,0.1462923853968961
2.0,1.0,0.5,0.5,20,36,0.12,6,0.29758325851433304,True,0.09369615444803402,0.0,0.7465805117195721,0.30490911507488033,0.23965710454851494,0.1417183839112131,0.06662882996377231,0.0643696282844757,0.0,0.011744449027555892,0.0,0.014922640236623541,0.0,0.023450098350796422,0.0062917594837806345,0.030891241916653683,0.0321758023111097,0.04116028978179387,0.04073291439315285,0.05608400228105995,0.0690802183554694,0.06449741419197433,0.06701064444543786,0.08277541887710846,0.08323198630821318,0.10010437435696878,0.09759292413966272,0.10968843796256797
2.0,1.0,0.5,0.5,20,37,0.32,16,0.004270550141337088,True,1.152223955660556e-05,0.024568568128386592,0.03560018358396844,0.053310403415834595,0.03336957136917351,0.027779422559198047,0.03346489732004418,0.03550153841248743,0.029363085522623122,0.02720472052196607,0.04643896717509413,0.037449213183806035,0.03797161284124173,0.02558513082961883,0.030163936453644236,0.03435873347410251,0.028731464926795736,0.031473070294456396,0.024568568128386592,0.03855992187737306,0.02924937872072947,0.03576580218110792,0.04292091788479108,0.03623571999646663,0.026514897305339236,0.027665611265795587,0.02905976904350288,0.03083749813837161
2.0,1.0,0.5,0.5,20,38,0.02,1,0.16070409095590976,True,0.14562735402642138,0.2197016709276609,0.2870987344713358,0.2197016709276609,0.23197257956216877,0.26107498009857394,0.2618976982980685,0.2743093432451486,0.292443239515351,0.29252744738087233,0.3171335046006083,0.3133201892934053,0.32255603167838076,0.3190543870134792,0.3346336227584398,0.33962962904508387,0.36014818447606245,0.3622565718556348,0.35642904635018574,0.37418864085531006,0.37128764099056555,0.38481721466376806,0.3762070600547184,0.390527710106493,0.371600037523638,0.3876807414603618,0.39789050434424156,0.4022114973926136
2.0,1.0,0.5,0.5,20,39,0.28,14,0.007092073954830251,True,0.0005652032630143434,0.037857739723742095,0.163942983326332,0.13434125762905866,0.097900221714398,0.06603539928321916,0.05282069510815324,0.06256465464833319,0.05174444606763784,0.043228275459105486,0.04977214731386406,0.050888515352011,0.04830816813124114,0.04459446324402949,0.04134831566423747,0.04606246289341942,0.037857739723742095,0.04136686451582519,0.043615752983715866,0.0571131602999303,0.048614182464291916,0.05233592208518795,0.06567573557762504,0.0476386923677794,0.05300649289420095,0.05478014694972927,0.05762707420748864,0.06049131549535686
2.0,1.0,0.5,0.5,20,40,0.18,9,0.0021820093895830667,True,0.0010440284646461547,0.0029128515424372003,0.8465624405479628,0.4847253374406454,0.17210414342933533,0.069459711304077,0.045449585864773434,0.012487389426301315,0.03251006963050321,0.011729275850310222,0.028999862190340342,0.0029128515424372003,0.04978924074393884,0.054830046910167074,0.06384848147669658,0.05941804082358987,0.0597758603297259,0.08312063557177085,0.0773689256575775,0.0710123034832709,0.09874886688405207,0.09871270381027458,0.11722957497232811,0.10805947227385232,0.14473943702997544,0.15876551805739778,0.1320735417660705,0.15418860541010002
2.0,1.0,0.5,0.5,20,41,0.18,9,0.03768521673574447,True,0.01804786715599849,0.02907734771152523,0.03691881122020191,0.08848750053380347,0.0705693982146117,0.05944584084991744,0.06566733108588693,0.06557331084072995,0.0649921529985403,0.05310231088258563,0.06514277965173426,0.02907734771152523,0.05717226301560541,0.05881296309791059,0.05550498627106318,0.05360594422058837,0.0455720155225002,0.044350984195214965,0.04833690347886571,0.048172971674798115,0.04362004566457289,0.05718109246287226,0.06085547777344785,0.05024351859513998,0.056915542058463664,0.05407935496788979,0.05038733946047658,0.06001982190702382
2.0,1.0,0.5,0.5,20,42,0.0,0,0.09006826691969011,True,0.09006826691969011,0.012362698534394534,0.012362698534394534,0.039076640692867703,0.06630742522586464,0.053201615893041426,0.07192241290775242,0.06065924112457069,0.07967412536560631,0.07640342520994248,0.07979789496883335,0.06408602575455596,0.08515987491453639,0.08741126315242859,0.07498240599685194,0.10457637405647954,0.08482251904687915,0.08344053457111297,0.08838534724378791,0.07318273971921524,0.07938533601013914,0.08650099050359239,0.09653077538271573,0.08548263241641041,0.10667906891141701,0.09752977634740864,0.08840320885086758,0.1105025482557998
2.0,1.0,0.5,0.5,20,43,0.02,1,0.016012425143069928,True,0.013347063775087438,0.0717251455648309,0.1483752315267139,0.0717251455648309,0.07755408087365609,0.07351130899878427,0.09316418323029496,0.08618138558862865,0.0994776306260961,0.07497372411960734,0.1059932809200152,0.08078679066420036,0.10309846336654982,0.09291024884485513,0.10230373747919771,0.10864523717043251,0.1094110461187486,0.10275056804640775,0.09737326723925918,0.09579821667197722,0.10493888121600309,0.12031555480760042,0.1093435338095621,0.11499579432012849,0.10251807946808142,0.12329220553688902,0.11039445090173661,0.12644116625487314
2.0,1.0,0.5,0.5,20,44,0.06,3,0.10472080413932015,True,0.019332042969808942,0.0,0.27318959229814344,0.09451743130861015,0.03581268856144626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063947192992447055,0.001897540004871301,0.005836848189322175,0.011656106737578553,0.015736149879053363,0.013605113085671972,0.0363187043010767,0.026669168910260777,0.04763952462923576,0.04813793964270885,0.04454674597870728,0.03753354123059949,0.04741208261052926,0.040011789992292046,0.04512767320793232
2.0,1.0,0.5,0.5,20,45,0.02,1,0.036377455201883686,True,0.022983698307543793,0.1840153271491603,0.2979708679071825,0.1840153271491603,0.19210813670260118,0.2109284997056301,0.21044326961986667,0.22918115764139316,0.24841315118389437,0.2429256308166098,0.26744733660425635,0.2690756361566396,0.273440776963822,0.27478641504781554,0.2878285939253333,0.2877354531396384,0.3059508417470668,0.3131573383239916,0.30840621582509625,0.32751076579144983,0.3256731312418967,0.3415932340506464,0.330014784997848,0.33975378260755706,0.3247570536360901,0.3418486613341763,0.34920716638598615,0.3574270565385113
2.0,1.0,0.5,0.5,20,46,0.0,0,0.003398194605849494,True,0.0025852444941791373,0.013449310555755045,0.013449310555755045,0.05036462053930868,0.045660882423597976,0.027372494615795523,0.023914160093262943,0.03226595713825742,0.03659019387563445,0.02958748463530353,0.043303488187760586,0.03021989449610671,0.04886050994126592,0.03524641428558575,0.040886546414802716,0.05163333327678399,0.03928861458660299,0.03285528322935266,0.036983179120173876,0.05500551382170907,0.044034838215239985,0.0553078510252879,0.06621391947281233,0.053493692799546466,0.05136797552839173,0.051647497335987114,0.05079937869711454,0.06592118745667314
