beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,10,24,0.0,0,0.38774250982140457,True,0.38774250982140457,0.02035874201225818,0.02035874201225818,0.3076123629021499,0.28435756127468614,0.266740645736796,0.327135537014311,0.36888327840234686,0.3102338048009775,0.32080861760436613,0.342948130022648,0.35928182466798014,0.34025770869373817,0.39020534486129205,0.4113210986941453,0.37417999321735773,0.35362161894944905,0.36440505406849333,0.32211057692253664,0.3254957564731136,0.34379343487756525,0.33437893838053556,0.36499901878201957,0.32736018876589035,0.37487649104277077,0.30098904844508717,0.30989732457210056,0.31914746929734367
1.5,1.0,0.1,0.1,10,25,0.04,2,0.22694022316257428,True,0.04243034106400079,0.04202611421359026,0.1104010426513039,0.07538832356564912,0.04202611421359026,0.13119012455020018,0.12885166846762863,0.15762220746170064,0.15840485705091473,0.1558354072530968,0.147348137801585,0.1559355888531892,0.174479575423878,0.19237631574480596,0.15481671387447954,0.13865750519010034,0.17663148035162213,0.161746225365423,0.13289772022343332,0.15217200827575117,0.15769626901469347,0.13579277341076118,0.13091836243687466,0.11343541200785268,0.1415189658897929,0.13714259278237934,0.13972884623399773,0.14409128742682803
1.5,1.0,0.1,0.1,10,26,0.0,0,0.021671197603022906,True,0.021671197603022906,0.09744255848159178,0.09744255848159178,0.14440855162395738,0.10654146761202338,0.1619439603729107,0.17620191146584918,0.19562393548499898,0.19065978040142742,0.22640623675575514,0.20775984287951574,0.20539540517024024,0.22397803223661866,0.24434135822792505,0.21053523420279707,0.22049976788789916,0.24909445922562234,0.23628889542317644,0.22514997936949704,0.22230881455193763,0.20344252221964182,0.21265977643310457,0.2304462622323819,0.19524636186217026,0.23518680069201514,0.21317045545174346,0.21884091691839785,0.23190925229653853
1.5,1.0,0.1,0.1,10,27,0.0,0,0.21370026516017776,True,0.03289555384942288,0.07182931788937064,0.07182931788937064,0.07830451789599996,0.07873027445763098,0.14093296883601952,0.16290390159820267,0.20580613281018117,0.161742182104387,0.16391255846079333,0.15208065362872597,0.160726880217967,0.15423006978618248,0.16991283346862823,0.14167718032232524,0.12807325865765967,0.13994686386828986,0.11847844861471629,0.11948895340368942,0.14989721738370482,0.1411004239321143,0.12847031141253967,0.12517072392879958,0.12123189459735306,0.14748212036785585,0.14951639773550018,0.13624339788368128,0.1502546109070454
1.5,1.0,0.1,0.1,10,28,0.0,0,0.27172174590149656,True,0.27172174590149656,0.22220488454562892,0.22220488454562892,0.2951440378354032,0.29881097949021984,0.3661767896215,0.4009273390649397,0.40421579577579175,0.38229390319942214,0.39997320459737773,0.3723695103589101,0.37069318114905286,0.3951835820658874,0.4108209028801152,0.36854024917888767,0.36406982435684654,0.4352530664508234,0.4242277080296921,0.41196832637646785,0.39118825141696767,0.4280234419037029,0.4134227748428373,0.4070515212653792,0.4189325015616635,0.37559967288616536,0.4394313067023379,0.4256958272375218,0.42948197345769845
1.5,1.0,0.1,0.1,10,29,0.04,2,0.10416521900593373,True,0.01784575716193758,0.0,0.014197875877201782,0.010724357293968256,0.0,0.035274518831934165,0.0624255150827705,0.0873746027441879,0.08709747161272768,0.045476014882142424,0.08471475757764685,0.09200913922751303,0.10438409909544205,0.08169933493518516,0.09799369967235194,0.1259096550691115,0.1315793404063148,0.124356240498674,0.10987175145873895,0.15699876046921823,0.14283399487207754,0.1340447732161429,0.1409981414882714,0.14056232531944984,0.1530705690716997,0.15640697345560833,0.16497330345230532,0.1741004475570322
1.5,1.0,0.1,0.1,10,30,0.0,0,0.04337484342585075,True,0.04337484342585075,0.018934815512504533,0.018934815512504533,0.08605208287690547,0.16798949809094998,0.2033505658275799,0.24666527668294438,0.23447809525217264,0.2408786724179796,0.2598569013768426,0.24024468543462882,0.2365628952705491,0.25218396945522803,0.27381190414793494,0.2508592816760378,0.22249924281152206,0.279750687447326,0.2648966126667753,0.277422602448707,0.25690990345507075,0.2791129759914314,0.23684025829583633,0.2634702043441169,0.2780903633199958,0.26361412848824506,0.27535578698595103,0.2779237917572905,0.2793011061331677
1.5,1.0,0.1,0.1,10,31,0.02,1,0.378288875428983,True,0.09769580318139118,0.07975424822775967,0.10422588026246993,0.07975424822775967,0.201463247600479,0.30193919212218445,0.28915200832326027,0.29477458794375455,0.2658153843119323,0.2474168135172408,0.21478841449541533,0.20090911978388032,0.2094465849049137,0.18246336283677234,0.16716398134923888,0.13672521133399335,0.1546101744121482,0.13620410355482881,0.13183904050107342,0.16130416120026286,0.15293304098684235,0.12102397946398064,0.1266112922678786,0.11241293602702107,0.12374051258142543,0.14084162137458095,0.11921558015237832,0.13213596294534452
1.5,1.0,0.1,0.1,10,32,0.0,0,0.08125177714722157,True,0.08125177714722157,0.05941938182966222,0.05941938182966222,0.1050467785630772,0.10921970272476927,0.19840894985435648,0.20351146681243965,0.16668783290117745,0.18553473868333703,0.2061185420563423,0.19566891222744093,0.17833135419282775,0.20838121518944575,0.2265100132317857,0.1850819457381797,0.17401177933009399,0.23983139909161993,0.24257924422440708,0.23778971495661494,0.18879003953686418,0.22042818344164167,0.17150475150047229,0.20229606323829435,0.18487706079802463,0.18097584963658764,0.18183188241533244,0.20346249917902115,0.19021314612234963
1.5,1.0,0.1,0.1,10,33,0.02,1,0.142381878609004,True,0.13746859435941128,0.09395599180775444,0.09619977460366236,0.09395599180775444,0.1431167207076769,0.1876684175459653,0.17800560312594227,0.19287498717006768,0.18926838380373573,0.21274722486595582,0.22194889429987336,0.21401941860594717,0.22636734652713836,0.2505766578012347,0.2227278601720406,0.22757396350899867,0.24658805760606772,0.2651683445076405,0.2426887761078238,0.23848390137516678,0.24395260412428593,0.23002934723746898,0.2584219364783701,0.2318504751563059,0.2494652428050576,0.24679451687346354,0.2646826046062949,0.2599418494534738
1.5,1.0,0.1,0.1,10,34,0.0,0,0.1535202498317788,True,0.0680859873914271,0.0,0.0,0.006865168282410017,0.047509397501905526,0.06882862340572427,0.05350807870070984,0.056446365112492125,0.06077054644826957,0.05640857107815134,0.04303524334109643,0.04457500928974795,0.049427913360494846,0.048205308526592994,0.06101277368551039,0.06798845733509035,0.08301461301111063,0.08818301583719473,0.08173813697177568,0.05848924875896422,0.10156888115391055,0.08145518877993907,0.0835981211156469,0.10176407567004148,0.06175200393811886,0.10543838151796614,0.10676692898651191,0.10951640299287752
1.5,1.0,0.1,0.1,10,35,0.02,1,0.13364165834649808,True,0.13209646647786905,0.04621975430640701,0.049527641625265906,0.04621975430640701,0.07813977797472937,0.15050591405813596,0.13138742267125664,0.12837971218326016,0.11592998425529139,0.14912993254910356,0.13909032673345695,0.11358712544232152,0.15347559879524175,0.14193431722393984,0.14889378039769657,0.1338532360994339,0.17939358057767663,0.20958351783460522,0.19266409226678083,0.17928076394796189,0.21043476794587163,0.20520120828114147,0.2129723732436712,0.20756789138510978,0.19253180283185228,0.239124540804729,0.23128711789856415,0.2396432363683052
1.5,1.0,0.1,0.1,10,36,0.0,0,0.32967105724594353,True,0.32967105724594353,0.14557990990103697,0.14557990990103697,0.2982424863620382,0.3208761788054979,0.3991655197251346,0.46572221659797974,0.4541418075261034,0.4426045664904993,0.47651316765651214,0.4549065820528298,0.43767365109917455,0.46532911344559214,0.4353860691453922,0.4596064016716934,0.40861187099361995,0.47986269747791616,0.4753458526554305,0.49380388912396683,0.48577786171063675,0.47364021886205515,0.4343288839056188,0.481778019176734,0.5033845292138512,0.45288105974142046,0.4993592474927553,0.465684743739106,0.48664352182102943
1.5,1.0,0.1,0.1,10,37,0.0,0,0.10946942108463156,True,0.06753931974379486,0.0,0.0,0.051778158786038864,0.053719398424806164,0.1804098616453006,0.19670942047150705,0.21454330176407563,0.18957476308665414,0.19877279104110646,0.1704686365427887,0.19513910550712593,0.18222064560821377,0.20635258117210625,0.15032414160208363,0.12802910591325284,0.18261930067622956,0.14348073615619272,0.13456325423407328,0.17720611943829856,0.17862697884594403,0.1338242598225281,0.15887752924628806,0.1429016715895084,0.16919351909113162,0.16872187086007656,0.13217911455212117,0.15099168117117573
1.5,1.0,0.1,0.1,10,38,0.0,0,0.016833043052264313,True,0.014975255764425132,0.0,0.0,0.0019939113462347224,0.08725844329919519,0.10670619696865152,0.11292623845286076,0.11505561692565003,0.11649841893301127,0.13288725916148203,0.10501968569960202,0.09399414255045135,0.10662469673963948,0.13124913145336503,0.11209676132178914,0.11809782742746,0.13433301941374504,0.14051289360066288,0.15062474468586456,0.11618849513482893,0.1444082044961501,0.12066124492857094,0.14733792867242174,0.15727599571292966,0.12238446301591654,0.16180235814936206,0.16681594167058444,0.16423889908472056
1.5,1.0,0.1,0.1,10,39,0.0,0,0.019587481000303414,True,0.005690998377066786,0.0,0.0,0.0,0.09365393144970213,0.15589383004069762,0.23151905911819037,0.237401318977087,0.23017519346259852,0.22184931547038417,0.2455141389075882,0.2731023002280275,0.25752252472535037,0.270529185359519,0.27027253307272103,0.25407081105717133,0.3016326249189215,0.3083476825698229,0.30144464405708005,0.30229529303961145,0.3481614661465549,0.3103170518284903,0.3342504578949165,0.3525728065734036,0.34775887529043636,0.37016925010822155,0.33631918021158036,0.33685654778963625
1.5,1.0,0.1,0.1,10,40,0.0,0,0.1947354455727266,True,0.1947354455727266,0.030742537910621537,0.030742537910621537,0.182810274236611,0.18235870806781745,0.29886366465528275,0.3521100743639457,0.32272183135611815,0.3413529688458543,0.36385814606107825,0.3392597619332245,0.34647360931211696,0.36327194035119537,0.32830034418380466,0.33915409169082494,0.28032187091206606,0.3774064660370603,0.38357485821963966,0.3751313904082834,0.38270674693619,0.3898725467669613,0.2906447423112794,0.3505506630547778,0.38044743219886257,0.3504960924931435,0.363749078125657,0.3238938451033221,0.36009384973784114
1.5,1.0,0.1,0.1,10,41,0.0,0,0.020082290707677863,True,0.020082290707677863,0.0,0.0,0.0,0.04049355623399803,0.0703558831703287,0.1051738380327068,0.1081307492742446,0.1252586065676599,0.10866071524547394,0.08625227967597932,0.12897383164104242,0.11113639486579052,0.13494312173319745,0.10746051673800888,0.13504910281400234,0.1646868716010355,0.1655521272713104,0.14885548642968166,0.144145042801836,0.1845619858579764,0.15363816556320425,0.16067129001883984,0.17202937201779006,0.16419598851784162,0.22058175694206356,0.1676290846309037,0.17972553439932382
1.5,1.0,0.1,0.1,10,42,0.02,1,0.4262190112625077,True,0.4253893048538549,0.3412222260245589,0.395805718617776,0.3412222260245589,0.3827674229486622,0.41440067447290563,0.46370733066724146,0.5195772900691681,0.48885391763461294,0.5040310057239719,0.5212886970439216,0.5253013077696743,0.5610688344408593,0.5312959404788761,0.5636936225587109,0.491100838645015,0.5450002653760689,0.5372632144041958,0.4922260087899825,0.5174556799032541,0.5263281770381149,0.44703072741510813,0.46980547415234913,0.5080593878012913,0.47857211614855155,0.45708789630445507,0.4183907767814913,0.4675038803650235
1.5,1.0,0.1,0.1,10,43,0.0,0,0.03215433814201485,True,0.008717714685060088,0.0,0.0,0.019961890549215044,0.0,0.07232458281560467,0.07254241324739397,0.05653917599995484,0.09346081069003143,0.07985906718633717,0.0648640683639986,0.10171929589369472,0.05443403031634558,0.053729066785402735,0.05181082965336631,0.05927938679917655,0.06875232713614021,0.06656715824142045,0.07246482740958132,0.056851163713719066,0.11464714359398243,0.04735002226156809,0.06110334235512893,0.07126667618915689,0.07446823942004982,0.08519241711010167,0.05014100311366043,0.06005718039492447
1.5,1.0,0.1,0.1,10,44,0.0,0,0.1518479373138024,True,0.006655495384759521,0.0,0.0,0.0,0.0051723455093116155,0.012318034678097944,0.04956311832136839,0.04847829869629161,0.06120155153133228,0.007438599586692407,0.04669210056521805,0.07853467565915262,0.07456685620846498,0.06684649262508252,0.08373189123038,0.11511714722834432,0.12755026949617637,0.15041005215876313,0.12263275848917327,0.13671325909104087,0.1672346755948696,0.15740847053605156,0.13984478865578914,0.15913359361424229,0.15053045095202744,0.1950660200311825,0.18757696049889555,0.1823190063363042
1.5,1.0,0.1,0.1,10,45,0.0,0,0.042019528051716784,True,0.029653648053195127,0.0,0.0,0.014606012567539683,0.0,0.045449993680851175,0.042081437871118066,0.044969574284445535,0.08130340644626655,0.06986500195553574,0.04378632189793297,0.07214541222412663,0.04563964757923439,0.047861859281783936,0.046102946173877224,0.0518162628549898,0.05473858912251667,0.039338349156681385,0.05067363164831523,0.06395694524223111,0.08779445508624184,0.03662919614271265,0.05205120674777863,0.07587270347618641,0.06586592198694186,0.09166118827864006,0.05276246595229295,0.0705052008181325
1.5,1.0,0.1,0.1,10,46,0.0,0,0.567149146239412,True,0.567149146239412,0.37876868638682515,0.37876868638682515,0.5014125141679865,0.5321757743854674,0.5573371355653939,0.6007417559509548,0.599692500521928,0.6112164684045742,0.6037690958256001,0.5725193854766336,0.5993474759207538,0.6107634244449048,0.6076238209607725,0.5998931882336846,0.5769018916274273,0.6478334218626695,0.604036486525958,0.6170620909831602,0.6108656411921523,0.6217269094907336,0.6148439199685176,0.6003146575986744,0.6312374761524416,0.5919454723234574,0.6340955565753925,0.6054505080255451,0.6340324778588212
