beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,11,0.1,5,0.17825629899517664,True,0.027395566577338677,0.04629137007074147,0.823967142625025,0.33549663977374217,0.056258311810805206,0.06961984066624055,0.07999734075642406,0.04629137007074147,0.061944505318305754,0.0870984364310739,0.10188810842834667,0.11359632202442044,0.17714763568365516,0.110705426969542,0.12869124438889257,0.12902278302553127,0.17692699596657274,0.15153155703898835,0.23789291221568054,0.20708911730121254,0.23251352991231816,0.23724969481974761,0.2340397450101861,0.17837553704123577,0.20074791854113883,0.2534800536459248,0.2581273298445459,0.2510176696523856
1.5,1.0,0.5,0.5,7,12,0.02,1,0.16820024685183851,True,0.16485102897052134,0.2393850930187238,0.4138053693749134,0.2393850930187238,0.31820132804834866,0.3458288753062904,0.3305929541792969,0.35839070631048603,0.3683160931731063,0.38295421135199126,0.36694683043238774,0.4153514517235463,0.40370349329700084,0.4271637769075062,0.4312280900810813,0.41033343534478595,0.45157331423680147,0.4061750455466038,0.48651631851676985,0.41923025438158645,0.427233817544392,0.46286522633958815,0.46253734508407973,0.4441639604097942,0.48004605020720714,0.42713861035450684,0.4865814660587819,0.4980803591485975
1.5,1.0,0.5,0.5,7,13,0.3,15,0.004624832406540436,True,0.003201360053493007,0.023052888166796848,0.5855931069503125,0.2832481910056555,0.12293515932619731,0.10992084367991128,0.07121031003735773,0.03291857365057116,0.060267896663006026,0.03199070487976918,0.033825726258496,0.04844851303368425,0.08396670344432178,0.03216371812910401,0.05621388960208351,0.06296877920109079,0.07997856594933916,0.023052888166796848,0.1684686838524272,0.13263067496338787,0.10741276331752647,0.1435793174637625,0.14320845774096636,0.05926294939637666,0.13767524802421627,0.14426962372615648,0.1729020261987234,0.1797295114362062
1.5,1.0,0.5,0.5,7,14,0.1,5,0.025820894674297667,True,0.010682509380173406,0.15406853048538943,0.4228911394909085,0.33116604027619034,0.22771858149036223,0.17507048631143973,0.17092560288797765,0.15406853048538943,0.18896002658469652,0.18442441189759312,0.19415315155479568,0.22607947107019138,0.1924424800801881,0.2215758625027643,0.20893230183283618,0.20556525474089477,0.2855153540121059,0.2346516279468292,0.21486528995260656,0.22131798052342494,0.265984210392039,0.23870336810942633,0.2474979854291497,0.25790618416044503,0.2902881866868726,0.2535360844205856,0.28470974782963265,0.2985126903987954
1.5,1.0,0.5,0.5,7,15,0.08,4,0.23230011827044417,True,0.19624228138862687,0.42545414058830927,0.6029891902932313,0.42885717687809277,0.45857986211510426,0.44332729024619427,0.42545414058830927,0.4362725920852132,0.4555731085593388,0.44551818943624977,0.4903358182315195,0.4556532802744814,0.45543964756934063,0.4689769725072489,0.5247537422332245,0.508325838965342,0.5104447281349295,0.46227540973896775,0.5463491294776834,0.4877416633212988,0.5009213465251212,0.5488773155769391,0.551062481157516,0.5186133218711211,0.5382383323037423,0.526581184749666,0.5813892967494187,0.5935030796650329
1.5,1.0,0.5,0.5,7,16,0.3,15,0.181675134668979,True,0.057418308494408266,0.02856590542882398,1.3359231305856154,0.746584270610043,0.7962979084405496,0.6977507828264911,0.6394056557093996,0.4871142179709784,0.35209582639283565,0.35381596364498435,0.2577592933900379,0.19660419358383707,0.12207747619019049,0.10239778255532994,0.12565487390929142,0.08076670458187307,0.06697431519052921,0.02856590542882398,0.07664484522886739,0.1789547103191137,0.07070490499846205,0.0704011862890922,0.0751643299160274,0.09528778125039306,0.08999784327354776,0.1730665123180979,0.13598863282415186,0.20932740103181224
1.5,1.0,0.5,0.5,7,17,0.02,1,0.3249694477014773,True,0.3150626859323338,0.15307317398929698,0.8458518894739651,0.15307317398929698,0.23866321824498943,0.24313933388845937,0.28109559550918856,0.28901773633611155,0.2751382099508591,0.30264893279413624,0.31234070614856746,0.33265834261332583,0.35377126255114116,0.35595658156096394,0.3466593178675317,0.36821725279359013,0.4322760155570748,0.37767431504682614,0.4509424907924193,0.37950028475621006,0.40605785420331775,0.43063811209066694,0.44338876282650913,0.42064172094720426,0.4574857055263248,0.42251062039600606,0.4473742226913973,0.41684716202091654
1.5,1.0,0.5,0.5,7,18,0.1,5,0.016757537066557283,True,0.013280768507337407,0.039465470629187815,0.49341262172455436,0.2439748567805865,0.0906990008807872,0.08364829280132319,0.04052193514279012,0.039465470629187815,0.08105182618578821,0.05025588969203243,0.04520623772476973,0.09005646050700822,0.0722355061596347,0.05117866623823586,0.0790996636358201,0.07502172490211811,0.10585122612233122,0.04572351821554976,0.11650740470970411,0.1182410448451573,0.09929800940027567,0.1316809504073606,0.12734382090883467,0.09044506658049922,0.13685436758990566,0.12927347292474156,0.1662374688740894,0.18244396796094786
1.5,1.0,0.5,0.5,7,19,0.02,1,0.14510715264361648,True,0.1342638184401552,0.19272121989240143,0.35138626280550067,0.19272121989240143,0.2809134945057135,0.2925469950544328,0.2735362673159141,0.2903509194543638,0.3166123052451185,0.30292843105939354,0.3563147536587058,0.37113910118586707,0.33455974107599756,0.36079509983493074,0.4044397125227271,0.3931303594267219,0.4186486906359713,0.350668859696356,0.4385241821179888,0.3800849600108009,0.39328636018103263,0.462103173092802,0.47459339222096,0.41921029847144253,0.46576893545840364,0.45713096974634765,0.491129135550264,0.49922234814342953
1.5,1.0,0.5,0.5,7,20,0.02,1,0.9779324672803058,True,0.2557100967114845,0.21711161931646816,0.5380041067584005,0.21711161931646816,0.26474308761877013,0.222531289841785,0.2772108882782283,0.2895135445880855,0.30535693856194535,0.33030737814772854,0.406720742419275,0.3292538169332451,0.36357887823753954,0.40910226612388584,0.4481995854188554,0.42826878455669926,0.43092840823827094,0.4479660346024072,0.4856188489015476,0.41708763332939375,0.4986918078992868,0.5267850952312291,0.5462842958137702,0.5251574521351177,0.5140982733289978,0.5231241261024085,0.5868682792317088,0.5704457695176048
1.5,1.0,0.5,0.5,7,21,0.0,0,0.35121439130983334,True,0.35121439130983334,0.1215756333068625,0.1215756333068625,0.2812674308539865,0.36563915725928525,0.4304626824857012,0.40599134134748704,0.3729528816234689,0.40184910260046014,0.4250299274395367,0.40043158236755183,0.4770126331636219,0.44583165330209007,0.4966010472021716,0.45541944824466946,0.4260942114531673,0.5048891996543634,0.4824533686130499,0.5299717230031353,0.4752431557693939,0.49932964351641856,0.48397421790582773,0.5178794123673727,0.4936021989882241,0.553458202105181,0.508942595000786,0.5339256051731445,0.5634166205902932
1.5,1.0,0.5,0.5,7,22,0.48,24,0.4400657368720399,True,0.42706463559969843,0.3354579457633179,2.524130283266594,2.489331199292383,2.6018524189592847,2.320791895405844,1.8838228007583309,1.6145945182337424,1.4880403107696512,1.2118402420938224,1.202990396502944,1.0574565772184537,0.8311696790378678,0.7851207764725784,0.8190469319050507,0.632876205530909,0.5257337275930456,0.6954953667736341,0.539757163344783,0.5645438935013384,0.44719316444270585,0.4589121962904529,0.40708262846040105,0.36067826694311533,0.4891500266489698,0.451652076748008,0.3354579457633179,0.5009935665280961
1.5,1.0,0.5,0.5,7,23,0.0,0,0.40532155724586527,True,0.40532155724586527,0.39155508430596664,0.39155508430596664,0.40023384991017,0.4718230543468237,0.5648180232657697,0.5493325956664549,0.5461364952834504,0.5787278767055062,0.5888620217116137,0.5686787232607547,0.6429520738480928,0.5946442451648654,0.6191855400185627,0.6320669020524841,0.6251467640712154,0.6599436852142151,0.5857773794584846,0.6554409242896629,0.6677895971536756,0.5916240059629351,0.6777153292612997,0.6789124418897273,0.6464152687471929,0.704808846581518,0.6438135471912039,0.699597970313627,0.6903225000160076
1.5,1.0,0.5,0.5,7,24,0.2,10,0.1835278368285229,True,0.06922611282717611,0.0,0.613971856041337,0.32402686417081805,0.26024730532206264,0.18741653305928452,0.08051091223349494,0.04981568216375942,0.09477634449454436,0.04675297033383008,0.010751489788444868,0.011646833454170169,0.0,0.0,0.024450958055210026,0.03882575578294689,0.0,0.0,0.04949466040520378,0.026608669435336685,0.0,0.05609522911908171,0.054302360998862986,0.0712791815473417,0.07455435125714327,0.015588991088606563,0.11219069766399259,0.10856117214833061
1.5,1.0,0.5,0.5,7,25,0.2,10,0.15960706968962224,True,0.024769592415767136,0.0,0.44490813883886293,0.26840591858443835,0.21441479559999876,0.21745650278622103,0.09814041438447091,0.09152572231779404,0.11868224840183217,0.05303013931333933,0.032858286604741216,0.002363375506000631,0.0,0.0,0.016707241686098717,0.014755666203148388,0.0,0.0,0.04171959389156943,0.04651280414139325,0.0,0.05593027369157055,0.035100345101358954,0.010171447684701906,0.0659822672876299,0.01433319847540715,0.08114775311521027,0.10299580245256978
1.5,1.0,0.5,0.5,7,26,0.02,1,0.5810737052802882,True,0.5781904980465237,0.41580717409788653,0.5938072845716239,0.41580717409788653,0.4892801549653206,0.591380937219075,0.5860715077194283,0.5765438618067235,0.6102888688330549,0.6483509102318031,0.628651179411854,0.6691113807620044,0.6725653545877015,0.6564781393958197,0.6417659206989037,0.682535219189168,0.7371034363584017,0.6587800112278491,0.7461967068781392,0.7689180083035497,0.628883293458655,0.7395110312890156,0.7336271418761529,0.7294649058067149,0.7832174174859385,0.7419232091601768,0.7543831416773495,0.7632079203253253
1.5,1.0,0.5,0.5,7,27,0.1,5,0.19094931360753667,True,0.13350521235835236,0.1920902265565727,0.3696357452393707,0.3643949150340971,0.2199655995497734,0.21309012428506063,0.23770186482817246,0.1920902265565727,0.23000611724043524,0.24995427973544798,0.25199291757836983,0.3046574438541422,0.2848252644379651,0.32402027775313424,0.27881068107356866,0.26061052114222644,0.3506006015039095,0.3647946896742852,0.31342692517062964,0.34857527019509504,0.3752648328440639,0.337231805520909,0.33705592182014943,0.35465436679061585,0.3754648084728317,0.36054869238997195,0.3615154566302667,0.3748749110560973
1.5,1.0,0.5,0.5,7,28,0.32,16,0.08024421742247222,True,0.06199030664124133,0.046455159154909276,1.447005080454148,1.1602796188195144,0.8710373703690335,0.7559575294617871,0.5606300391937592,0.4425467252624224,0.35869329213990775,0.34705475628101057,0.27280076129517444,0.30654123187715443,0.1919045946604896,0.15130909084253313,0.12703687617073944,0.12286763876966533,0.1020771627754885,0.1413322112589691,0.046455159154909276,0.18954491438649157,0.1423514252735677,0.15864649501079242,0.1245724142788166,0.15645437594487321,0.1340945615725483,0.2318851930134993,0.12503567852607766,0.2298388133789644
1.5,1.0,0.5,0.5,7,29,0.08,4,0.05831539119190002,True,0.05442608865770099,0.1143802316865763,0.25954904552166136,0.1301576130447144,0.13119951578567252,0.14044323117681085,0.1143802316865763,0.1166996953059023,0.15370795854456043,0.16288169018297638,0.19988176056558754,0.21895346257337495,0.2017407480192433,0.20905684689414994,0.22823184396227375,0.23674514203293762,0.26737892821322773,0.21688149936317241,0.26501239124746584,0.21848428861290253,0.285576075686514,0.29626045724547684,0.31015686481723576,0.26441854694437494,0.30997843044922724,0.28700045153422615,0.34243351353020784,0.29341524909583366
1.5,1.0,0.5,0.5,7,30,0.06,3,0.012555886607701712,True,0.012555886607701712,0.36970634874049296,0.8652372600151153,0.43408932877364914,0.4136204006272315,0.36970634874049296,0.43007309640329594,0.3888386837708965,0.39879044425952714,0.4303893674374393,0.44044371876845334,0.5223628401499134,0.44706939275079327,0.5213711837008155,0.46190898455896134,0.4905911648516142,0.5924353960383714,0.5349045402431223,0.560723544862211,0.5247404653204897,0.5121438470224606,0.5465781719594313,0.5551099032475789,0.6050803003489176,0.6061506879454637,0.5965638101814084,0.6085420124174119,0.6525111371130338
1.5,1.0,0.5,0.5,7,31,0.02,1,0.2502259822583802,True,0.24900803888911163,0.18055784014763754,0.3312476513201327,0.18055784014763754,0.2698866770804423,0.3082849609176521,0.29206799001361783,0.2908608856782763,0.32842643828484114,0.3554924216957437,0.30928535089860365,0.4062361216246365,0.35056027986049776,0.3983562179613406,0.36324977956396615,0.35118055903656015,0.4063478988748646,0.3654255562433045,0.4290343099231917,0.38623671064684717,0.4022582111989545,0.4125135629155801,0.4274228941641054,0.3945488521591961,0.46166213713971394,0.3979015160600951,0.4387391916806321,0.4601384536564605
1.5,1.0,0.5,0.5,7,32,0.04,2,0.1314223176060163,True,0.12220809288202357,0.09446782293868905,0.3379846340284234,0.17377616929227613,0.09446782293868905,0.17256976303583543,0.2016987082079632,0.16297607822394866,0.16083520212549246,0.23229507120749282,0.18250309739085924,0.29075260679141385,0.28841156127628104,0.2877697592501759,0.2594696096823702,0.20949072931388085,0.22736403455719434,0.2978533967114023,0.2808067856181638,0.3160737076957054,0.3558705724626705,0.3073293929081835,0.3044590736342771,0.2956090746428118,0.2964077538262222,0.3153063305743734,0.28967291582506793,0.28420049789848284
1.5,1.0,0.5,0.5,7,33,0.0,0,0.27955395832636926,True,0.27955395832636926,0.2396093457727324,0.2396093457727324,0.27013563086425224,0.3413047746083946,0.36903181833777576,0.37221586352204694,0.3496370411806493,0.3497505470807354,0.372055587097728,0.37500398115876876,0.4287512171205309,0.4144260253432933,0.44795601068170166,0.40044016045564,0.38535629275329575,0.4880950875318854,0.42756900108575835,0.4503134610700028,0.4362021852121632,0.4508610855687839,0.4594905727547478,0.440357526486929,0.4604101756408159,0.4449929562034728,0.48131372967075065,0.4745884334005318,0.503146145106308
1.5,1.0,0.5,0.5,7,34,0.06,3,0.047223001701043106,True,0.008759475949259923,0.11162633674886008,0.5369031826938436,0.24846260693199235,0.13549965826428095,0.11162633674886008,0.12829925635731765,0.11936803321863748,0.15776619048893964,0.13642297687882776,0.18401367434335503,0.20412605767098968,0.22702212250820736,0.19819847191905138,0.20628981394200085,0.2391585417161296,0.30795905235163185,0.25976076640113427,0.3076998482307196,0.2504133899796813,0.265947317310176,0.2863401544520586,0.2959874063686241,0.2624523090023723,0.3203091864387623,0.289242172164912,0.34332899584717036,0.31132910112607176
1.5,1.0,0.5,0.5,7,35,0.1,5,0.2457154607907759,True,0.17788703256074914,0.3725706120704143,0.4476656365386694,0.4418553576973186,0.43550576512972655,0.44401256576760806,0.46029133732916516,0.3725706120704143,0.4050873525263479,0.4206653490049758,0.44909518334978393,0.4980675274592632,0.4504349803576096,0.5269208365128649,0.480148671737061,0.4358809112075206,0.5349732687045142,0.542337918310174,0.5610583142129175,0.5107482770617298,0.5395078983749343,0.4855001143230354,0.5333024494233888,0.5354480915809146,0.5734982051400948,0.6191435380668734,0.5696832605663699,0.6424490969954157
1.5,1.0,0.5,0.5,7,36,0.22,11,0.042608059053313274,True,0.005236000028283302,0.0,0.4424675660973859,0.3910248635615491,0.34671165076691807,0.31751965326059794,0.22440140318750457,0.13043995875096231,0.13389921013887268,0.0687269414970777,0.02868133356739755,0.014547204674121628,0.030446788943064518,0.0,0.00012672295983429116,0.0,0.013038349462735077,0.0,0.11922451431180081,0.10967647104601053,0.007235308536794105,0.05802840251066643,0.08807358643271745,0.0001622713209165072,0.1158872649863466,0.07094535742161023,0.11364914575427543,0.12781923219626112
1.5,1.0,0.5,0.5,7,37,0.0,0,0.6506526712784976,True,0.6506526712784976,0.1735974935431901,0.1735974935431901,0.3728542435640121,0.4038875629585229,0.4397660092830241,0.42134474066719707,0.40711739731843594,0.4310636000351348,0.3990636250780898,0.41467198777976555,0.42306642943501,0.46977401023346776,0.4764563101282939,0.45159403248058116,0.4261951520759153,0.4816612596884312,0.5590862432021705,0.526017007998113,0.4778556352588039,0.491868331883233,0.46254372067459876,0.4829919443051368,0.48209764953883183,0.4742627322768336,0.49186998009820515,0.49435490462856657,0.5258828164227932
1.5,1.0,0.5,0.5,7,38,0.36,18,0.19643802119240403,True,0.13022362852510933,0.20759929930421667,0.5646865685349175,0.4533912924885407,0.42440621029404346,0.5245637692032399,0.46478404975218296,0.4251673871943414,0.3821600198132499,0.3766561424505674,0.3962876517572859,0.3359560728968787,0.33086964416939646,0.24640176598803948,0.35224595110591106,0.2536621170052704,0.2368576281815471,0.28892340843825526,0.24149610007206485,0.26946029917340714,0.20759929930421667,0.2386326000139382,0.2116515587111586,0.2088623238582933,0.22187428484866112,0.2120181866859967,0.2401831802812912,0.2267097440456195
1.5,1.0,0.5,0.5,7,39,0.48,24,1.6891309826959073,True,1.615250833198775,0.6604660108249764,3.4731043646911024,3.9176028363523026,5.44670670182485,5.466055971537107,4.589574912588841,4.147621876948175,3.626771732886,2.9539914623200634,2.5442656456788733,2.609525913647504,2.2795489982510713,1.7025711786062714,1.8153104367774913,1.7312733577366384,1.4802101078728322,1.5157595272898967,1.4076027075487265,0.999531323707208,0.8795680639001751,1.2395460972387031,1.0157899419192649,0.9102256083154278,1.0894339913343354,0.7446016505495281,0.6604660108249764,0.9684413263983451
1.5,1.0,0.5,0.5,7,40,0.32,16,0.18157332938712611,True,0.13412838559733842,0.17412166147245867,0.5966382263255453,0.5836510179726838,0.5551848861929909,0.6099722456028889,0.5462395380217352,0.4750064433313376,0.4285851099650379,0.4688756959453118,0.4150317084078498,0.44804337308242415,0.3497535671648563,0.3055524009706132,0.2995993866098213,0.23859448575912806,0.22512025953028775,0.29045786156316733,0.17412166147245867,0.30574989702769756,0.2963772686876018,0.22620334116808188,0.22314938011832658,0.23311444356213307,0.21895869053114525,0.30615678148294173,0.2091727464073041,0.2622406269432066
1.5,1.0,0.5,0.5,7,41,0.26,13,0.006861793615120046,True,0.004427724818355461,0.0413677849570796,0.38989303273783305,0.46832862972439765,0.3243685108437451,0.27300007537274723,0.18007968316733863,0.12206027114216256,0.13465354341319596,0.08120452253260307,0.08167456135897888,0.08278077209484214,0.08976742939310844,0.052259054574917085,0.04292041612191266,0.0413677849570796,0.11728748122622057,0.05034058792769547,0.12304133848029564,0.13932552281483235,0.06617287445237541,0.09098666089954943,0.11350718135966908,0.0750240908471943,0.141624833731386,0.14878457919905186,0.13269772405904656,0.1641694620616
1.5,1.0,0.5,0.5,7,42,0.22,11,0.12638636239343107,True,0.03977912132301051,0.0009403714963835963,0.4372722300815438,0.24600393118106278,0.1890620028909814,0.16449641976594181,0.07848058098966498,0.06427977167975918,0.10809391999788309,0.061500232582532566,0.034975964194527975,0.034020959690060804,0.012973242477707148,0.0009403714963835963,0.04812633034103764,0.04493058636493508,0.03185206624008374,0.015177725525319485,0.07709285426016854,0.06500034572322377,0.031123803981696563,0.0787756594216179,0.07974817099557496,0.06894400787721089,0.09857681719216738,0.043904614641657735,0.14058001338224757,0.1126865089006982
1.5,1.0,0.5,0.5,7,43,0.5,25,1.4461142733083059,True,0.5423083745895475,0.25210545196082307,0.9656561181733014,0.30708521357279606,0.7441343709539758,0.7367348714896739,0.7805104892383949,0.7355789324234376,0.5202831646377595,0.506208411073155,0.410113262892106,0.33093531027394324,0.2697614182761729,0.34764880494146366,0.27815180453692273,0.4293856362104769,0.42847749150945935,0.2877271285278301,0.2733513434044353,0.2874101559880679,0.3473460389764307,0.3339737263372806,0.32510423733513627,0.3674552438698658,0.271339149223893,0.2583807811736133,0.36005464721068153,0.25210545196082307
1.5,1.0,0.5,0.5,7,44,0.1,5,0.15879999581326695,True,0.09569517487902748,0.20365839981798867,0.4122074336380398,0.2405326761115974,0.22248530837198044,0.2103788868179579,0.2193619039311256,0.20365839981798867,0.23399381159737642,0.29571962761585757,0.2682747906462371,0.3161245349099794,0.269060913749106,0.3298634324735033,0.29518220005708556,0.27776609486944026,0.3166537672479081,0.32736270569874115,0.3520985876042047,0.33822178320819535,0.3790825024704036,0.3475436100017125,0.34364030399386447,0.36872664466954846,0.3985729008873064,0.35913436908621355,0.37813070071776567,0.4065660541832543
1.5,1.0,0.5,0.5,7,45,0.0,0,0.36956116300102104,True,0.36956116300102104,0.09582638409349187,0.09582638409349187,0.27776248124688213,0.4121643530049282,0.5396182080818918,0.5129893169111659,0.46205866855566996,0.47075220302163545,0.48666804983016443,0.46648295712231547,0.5608790778302631,0.5210077583066792,0.5593981297640381,0.534632933175551,0.5172807950705894,0.5828304378130891,0.48083308698435107,0.5831529145928175,0.5769629177760798,0.5484486261958483,0.6040079365109867,0.603077292628266,0.5169809804353775,0.6145568101379515,0.5645787322610548,0.5979519808965771,0.6036317048256892
1.5,1.0,0.5,0.5,7,46,0.0,0,0.3073724396444661,True,0.3073724396444661,0.23189963711516626,0.23189963711516626,0.2728469156485491,0.35418586520428536,0.4048572737806865,0.3819370168913045,0.36092198740030307,0.37943641650304893,0.4033026474390645,0.40927852457352676,0.4381987008768765,0.4164959791385835,0.4752014479214494,0.44845981440721727,0.409331485572082,0.4671851582194144,0.4612814465031283,0.5072907114541443,0.4476105784337522,0.4892425930831744,0.49735844342895835,0.5042801963465953,0.46822253401578007,0.5224608049678754,0.46789944971744385,0.5135193730982748,0.5363889164500494
