beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,20,10,0.1,5,0.05500115517965998,True,0.021958668219839828,0.0,0.15472593722395017,0.03493785451325515,0.05042288326423733,0.043862555898690314,0.012777951605423638,0.0,0.0,0.0,0.010763313866596569,0.003159498976062103,0.012064511108046683,0.015844922355557456,0.006258194862866606,0.013713134940189664,0.00033479012933623764,0.0088219112562688,0.0365071448163132,0.03062973514807693,0.04338221297457745,0.03373940578566048,0.0577318961387443,0.0326406555877885,0.050237817122378736,0.048364672928467245,0.059078930025420306,0.06939427354920141
2.0,1.0,0.5,0.5,20,11,0.04,2,0.20991178302708896,True,0.2045474505139983,0.15567137702034434,0.2038335464447693,0.18111661836219686,0.15567137702034434,0.1712493586717644,0.20801596981815917,0.17798191800835966,0.18613867644881968,0.20197168269125185,0.2128282427707891,0.18457013465269242,0.21640028848548673,0.21009338017970758,0.2071485301076949,0.2037599545768561,0.2235376167944123,0.23379995210582155,0.21652446291748312,0.21687569729976652,0.22635018705097282,0.2417659343835283,0.24702445297597372,0.22663691936215224,0.22125776655983503,0.23018172697767292,0.2231057909401364,0.247846313448091
2.0,1.0,0.5,0.5,20,12,0.48,24,0.020283275531956493,True,0.017815168851033205,0.058608984559790356,1.5055333881013593,1.9047580109151263,1.7627792173535606,1.3319988766156865,1.0388372057485762,0.8278099043504459,0.6597220965170374,0.5251090720351789,0.44360674674695555,0.35319259309971723,0.3039664257565167,0.29450643260629406,0.24561393750791027,0.21648632616645108,0.20079195118685178,0.16543657024660624,0.1483086797629349,0.11407188258910364,0.15410769631154103,0.13990594098669487,0.10597614914625875,0.12377557787990848,0.08155606556968745,0.08812503523916781,0.058608984559790356,0.08710611904343529
2.0,1.0,0.5,0.5,20,13,0.0,0,0.06522151721614669,True,0.06522151721614669,0.0,0.0,0.08500122452156822,0.07026937691988272,0.0725216721501327,0.08618657946435312,0.09597089713908272,0.08566220199495753,0.08605021677959979,0.09760232602328225,0.073851987869403,0.07758231363419005,0.07795386839095628,0.09541543374077466,0.08676372196927698,0.0915455682972183,0.09361003220245664,0.07712095987261006,0.08685341497626106,0.10508684546877015,0.09621210289959889,0.10539639174939947,0.09629569126705018,0.1018986846931238,0.11177667077069375,0.08930145223889924,0.10226740491772174
2.0,1.0,0.5,0.5,20,14,0.0,0,0.02347069496542147,True,0.023234260517548934,0.0,0.0,0.03829006387143069,0.05987478319962472,0.06039666550407133,0.05491878193243499,0.032747532798980405,0.03801753024292773,0.02702085706530885,0.013049768374632287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001904778709942101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.0,0.5,0.5,20,15,0.4,20,0.07860089477443023,True,0.033690339096928194,0.02627368995336804,0.058191072520894505,0.09123247762654002,0.05725011070801389,0.06538594109600224,0.05666898643095361,0.05538526221373796,0.06245303002016084,0.035125488557434525,0.04961987263059317,0.03523281959359886,0.04480771057742486,0.03893504046725704,0.04937798792559747,0.03140399219357634,0.05024778549702877,0.05053524184776781,0.05065830591130693,0.04617077357980365,0.037950611326498296,0.04486360787937388,0.02627368995336804,0.04857862242433275,0.0345811980870811,0.04207242450888704,0.04139743413396241,0.04859113423247979
2.0,1.0,0.5,0.5,20,16,0.1,5,0.018453817381943686,True,0.0031293291168865978,0.0,0.9004544185534324,0.18353568187946284,0.04874712871252607,0.04253330005111752,0.023398731507186604,0.0,0.0,0.015619236992803542,0.029356794561179844,0.007953414196615716,0.063240581746765,0.029842104821012738,0.05845631062836523,0.06262246543954866,0.05799005177838734,0.06366222621743722,0.06229662704230626,0.0913206521975645,0.09142055672840504,0.06475773330063578,0.08038441066366919,0.07049867058552745,0.11321897014320198,0.08527256851207063,0.12981056172705988,0.10984982402642826
2.0,1.0,0.5,0.5,20,17,0.12,6,0.00980782237420535,True,0.0020354797196543745,0.011084658519521812,0.2158009102317041,0.06957752538337916,0.03525562020668602,0.03464513752751,0.031554529187903274,0.023048830274195076,0.011084658519521812,0.022608931076048028,0.02817735228028337,0.02223183405497861,0.03903074153480596,0.036820571540035374,0.04315686660338361,0.04397696470218737,0.04474541753750522,0.05022143564965917,0.05879549976267423,0.07429862635622381,0.06400843677696103,0.0691213517355973,0.07996929475145942,0.07827790598223017,0.08360668987288311,0.08579038426055333,0.10688934832254268,0.0886652022975005
2.0,1.0,0.5,0.5,20,18,0.04,2,0.29975349513608107,True,0.288986056118791,0.38388112285025033,0.4604700810729184,0.44594171696025653,0.38388112285025033,0.4227648620617292,0.4379054719032578,0.4172047719845811,0.42110749497681876,0.4318974331898434,0.4305345505558483,0.4263006819333755,0.4515062913089196,0.4682800306783609,0.4469264818779459,0.4600248118389277,0.4697199165822299,0.46456302065257216,0.4578846960326626,0.4866952428470196,0.48890347493482,0.49250015450772744,0.48569750428658154,0.480192534597052,0.4635451039510772,0.4953594166368566,0.4934811888620497,0.4901919657355144
2.0,1.0,0.5,0.5,20,19,0.48,24,0.0864701416016951,True,0.07709252054648212,0.20821632561408848,1.2269142195084282,1.9107569547046022,2.078629849080294,1.7621039333116708,1.4954042409976542,1.2772370849054628,1.0999202726831798,0.9280654016327577,0.8321872375144014,0.6991279819872801,0.6178276722478683,0.6126304237915416,0.551999090343922,0.511122948031836,0.45061243605935064,0.38848486911102986,0.3334121136950814,0.3145692357060583,0.3365654416443654,0.28972411428107886,0.2881979746418551,0.29347601533789314,0.22453931485582831,0.25546812902109683,0.20821632561408848,0.21987645839251418
2.0,1.0,0.5,0.5,20,20,0.12,6,0.003266557184869532,True,0.0010713067720097091,0.04064800965713003,1.2707014221087012,0.31151645668906935,0.11294414553995541,0.07531723328789133,0.059157932382150974,0.05895625899380694,0.04064800965713003,0.09145235921012235,0.07784007864913922,0.09411946245792191,0.11836602485550021,0.1144193917222627,0.14296518599995722,0.1308600543153136,0.14447330168283082,0.143484622004278,0.141334182539697,0.1826436924605651,0.19063192761991182,0.15688577717224628,0.1733107778874536,0.18004689815499952,0.1954360741584412,0.19843131270050623,0.2423424641259801,0.2174255846997355
2.0,1.0,0.5,0.5,20,21,0.5,25,0.003738187779394768,True,0.003738187779394768,0.037433594044679885,0.8845336781212672,0.5743596647500897,0.49722475221481865,0.3870437351969534,0.3418955979126523,0.2891046234432109,0.23591835030607844,0.2081218610518724,0.17405521143181024,0.14369849783019523,0.13241029188844278,0.09895601166922913,0.10218769157932853,0.06660731191478933,0.08110417120191074,0.0607938091787201,0.0851938280957952,0.06379234684636698,0.05853925832697901,0.0754481559693426,0.05761030015861504,0.04633293245714365,0.045841780809416255,0.04169069746047521,0.03807510724934288,0.037433594044679885
2.0,1.0,0.5,0.5,20,22,0.48,24,0.08442877062099906,True,0.08287094738868322,0.11778312586629533,1.6769337691032828,1.3265063257750545,1.0316064352986398,0.8178046299240931,0.6861722722290248,0.6047768865292935,0.5424303873096137,0.5038347008104873,0.42933729015579053,0.3765113191642675,0.3548773137989,0.2995649594457576,0.27752664111509895,0.234605327875281,0.2186262939776737,0.1895430049788765,0.20269928700784257,0.18484428186125706,0.1838442870903093,0.1919449840545938,0.16772482345318807,0.15645476905586145,0.1426739705837942,0.1316459242664844,0.11778312586629533,0.11853520415172386
2.0,1.0,0.5,0.5,20,23,0.02,1,0.20501464697552843,True,0.19813577331543417,0.1871645732942626,0.31620444223963307,0.1871645732942626,0.22869641960521897,0.25627213208511096,0.26176247978425127,0.27018087423039716,0.26137930307141055,0.2724959478174292,0.28188195493333773,0.29187465900116377,0.29404571750107933,0.3122317050959099,0.3003652488269649,0.3394179641026378,0.3294066749610071,0.32433960229917486,0.33024141437775356,0.3136920670986642,0.3362026339834858,0.3364334825991486,0.345962499427112,0.32961617890104106,0.34954902080293415,0.35368386903534793,0.34229328248032714,0.36652232564250886
2.0,1.0,0.5,0.5,20,24,0.32,16,0.2089087467510281,True,0.19596656549689812,0.09664004237531576,1.4064494264420988,1.06935794071908,0.7012118853341247,0.4433872319527593,0.37285043997410594,0.26432692224159504,0.1888010953849752,0.18265746025687157,0.14719096529305264,0.14729436337079205,0.13086112073452477,0.11324069915545074,0.09681179948457858,0.0968389752900799,0.10846192618448433,0.12356596595642513,0.09664004237531576,0.1120260449577499,0.10638233541031625,0.1131662107326786,0.14062551937268986,0.1254392949952545,0.12076620056439516,0.12960673923810417,0.13585877028863433,0.14637374925326313
2.0,1.0,0.5,0.5,20,25,0.48,24,0.011813304109265038,True,0.010423127358225866,0.037393448888180636,0.9606892284163346,0.6031979108257283,0.5603930123125862,0.4292159925615092,0.3861204083646021,0.34907961045968317,0.272835692406456,0.24116882766667477,0.20705408780448722,0.17853606088782836,0.1515745184286624,0.1362567664460957,0.11384380354429471,0.09600906010859553,0.113008190141108,0.07801002980715097,0.07460721189280406,0.06359611621634642,0.06432117065736054,0.07916857184376344,0.08523148540019301,0.04386583498384433,0.06405852003995827,0.060001627398610424,0.037393448888180636,0.062150192267882154
2.0,1.0,0.5,0.5,20,26,0.0,0,0.27779635704848277,True,0.27779635704848277,0.16029411584730408,0.16029411584730408,0.17448060990194972,0.1619721803217728,0.19498872821747032,0.18570560842447298,0.1749202595299531,0.18543190851449948,0.18191864196900287,0.19214400127580541,0.1879215635655168,0.19991126653463348,0.21464833275228254,0.20183735327622845,0.21024746035445283,0.22750672085384727,0.2191177218220527,0.19951451312258725,0.19615341009296794,0.19403797494776634,0.21166023766476946,0.20146436856056749,0.2064198037151345,0.21443850903972267,0.21548245026226917,0.20459645711672195,0.2370775686745893
2.0,1.0,0.5,0.5,20,27,0.12,6,0.016798879545526512,True,0.004353989085260187,0.01502190761580846,0.14707605269299234,0.062182723627081715,0.03649719825416342,0.03596430014715335,0.030339759992030674,0.02698256421171638,0.01502190761580846,0.037508132526819254,0.046565679067025634,0.037161555271720104,0.04610278078980254,0.04937324992160466,0.054473125037635406,0.05014185418200556,0.05632998050536264,0.060525195720948305,0.061556844282283085,0.08403400205012179,0.09229959791251569,0.07744555844582274,0.09828008134092756,0.09151614608620012,0.08752500707217867,0.09882317120600675,0.11191670481758959,0.11740130954379979
2.0,1.0,0.5,0.5,20,28,0.0,0,0.004263800932810005,True,0.001739978610434702,0.027164154916355487,0.027164154916355487,0.07391825322405957,0.05030193080172071,0.04978528773467794,0.06859602053645938,0.06367150040238415,0.06328764064009065,0.07825853788571696,0.08060274800894729,0.06872505904775322,0.08010548907915974,0.07749162799003123,0.08410663894291817,0.09393470002283225,0.09356593318586787,0.09680203791387723,0.09108638084829909,0.09838068365525102,0.1124075668913749,0.11429210636791082,0.11203726088242616,0.11539968270599354,0.12321483778975831,0.1341340279722583,0.12114658407696946,0.1281313014152532
2.0,1.0,0.5,0.5,20,29,0.04,2,0.00032098160139473406,True,0.00032098160139473406,0.04164499957883175,0.08975459653565943,0.08198559061078817,0.04164499957883175,0.06551608561651967,0.06675573413429411,0.06698571728444727,0.0659955087443107,0.07358746941889036,0.07692502992375294,0.0690089129876636,0.07051593785477853,0.07773146806803366,0.09039948854552166,0.07776168568379135,0.10222418481262677,0.09393617954468467,0.09314712900727745,0.11355195975787241,0.11355075920934979,0.11449822887698849,0.11210146395254925,0.1057826845796864,0.10193683540195625,0.1268797346501646,0.1260641782951304,0.1244722037799125
2.0,1.0,0.5,0.5,20,30,0.02,1,0.045731007790039094,True,0.04557885379856639,0.10236489522193587,0.32360992130661054,0.10236489522193587,0.12085072909216035,0.15089160430519485,0.19460177375627868,0.20160719156529977,0.19961472682731404,0.21758745211175265,0.24974204198076927,0.256270671239863,0.2749053097346794,0.26895164813164607,0.2886304655112747,0.28313949675178923,0.31043856918608814,0.31836173797001993,0.3207657221796218,0.31900985170388946,0.32987763501002854,0.333195511809264,0.34779072016128815,0.3393847856577343,0.3627826716809954,0.3598971858553311,0.363058587036548,0.3700040132850096
2.0,1.0,0.5,0.5,20,31,0.44,22,0.024052359782772634,True,0.014354658393540564,0.07234437765882284,1.6103246267087945,1.9548200479061828,1.8731968977163103,1.442947972372829,1.1596017098796436,0.9518917462924756,0.7699338834307186,0.6183443441811655,0.5216974316470585,0.41941011870004274,0.3504935903655697,0.34909422421231523,0.3112091211160367,0.25549594407068527,0.2530941770752187,0.19835378327153813,0.1684940669574852,0.14495321169390155,0.17593916830544343,0.16120681487973232,0.1186467303880531,0.15158260507437074,0.07234437765882284,0.09405901656131699,0.08086584236211497,0.09322652572527768
2.0,1.0,0.5,0.5,20,32,0.04,2,0.4019086508280714,True,0.3896159289528066,0.43881378501136736,0.5000553544873735,0.4612052168752224,0.43881378501136736,0.47311134568801594,0.4749202699603513,0.4889101944243452,0.478982857114631,0.477676673083256,0.4811164467801252,0.4833383989780061,0.49313276461843997,0.5069934748012643,0.5023157610967866,0.5125794366911749,0.5171246913412649,0.5048529894559141,0.5019519290453658,0.5125451202302349,0.5195204685299759,0.533022372608644,0.508254994323284,0.5211211251717613,0.5253155275747186,0.529346944000316,0.5177533764990203,0.5230761499875862
2.0,1.0,0.5,0.5,20,33,0.34,17,0.06449931594513755,True,0.02021067957380818,0.03395937595352144,0.12934646103183173,0.08371569930152686,0.06862262129995866,0.06663523655188605,0.07114964360614531,0.07042777155226773,0.05948873583315664,0.05207867067338334,0.05336124891210739,0.04794308663444735,0.03945249375415502,0.053926252455263085,0.05249244749664023,0.05325608185348785,0.054557461181080236,0.04946817671741982,0.03550131847463753,0.03395937595352144,0.04485161800239018,0.06958581821103321,0.05051203942892868,0.06330874428159686,0.06339243235289768,0.0683972349752913,0.040572674124657315,0.05367239218607611
2.0,1.0,0.5,0.5,20,34,0.14,7,0.07040760071926347,True,0.04724359076663402,0.1574761321937172,0.2988822575166232,0.18700632899127168,0.18665952935949331,0.1728108526798628,0.18296676082116534,0.17334831696105424,0.158614121553184,0.1574761321937172,0.16855396199687317,0.16164833158197683,0.16849184853144486,0.1657532310729598,0.17573939273878814,0.17159704041267493,0.16272686276868,0.1913822932611181,0.18001362759158104,0.18207981211683258,0.19278088764291484,0.1962573542993627,0.18925338487967636,0.19657564447866682,0.19391536950730648,0.20674610066722357,0.194922383153458,0.2011429747039623
2.0,1.0,0.5,0.5,20,35,0.0,0,0.0672558804039619,True,0.0672558804039619,0.01702958572495894,0.01702958572495894,0.08709169108970305,0.06060212260055234,0.07419830758239604,0.07741684794030393,0.10582153786283192,0.10024433261741114,0.082005520266069,0.09848408764859878,0.08273438047819195,0.0989043568840178,0.09678056132738219,0.10807466791815443,0.10345852429119701,0.11256978000333653,0.11293622330350961,0.10277790049239074,0.11937053867546893,0.12380405684795215,0.1316975879669923,0.1207955360514337,0.12967187387485443,0.11976930155557608,0.12377227029246698,0.12160221863873144,0.12340243516569496
2.0,1.0,0.5,0.5,20,36,0.24,12,0.12808221482358512,True,0.09369615444803402,0.06322537769086178,0.8470294217409966,0.6180526635553016,0.3668819660437197,0.2130002894562167,0.18264635847465008,0.08863027526982772,0.0661697721098676,0.07907088598575185,0.07709452582097101,0.07247726540776028,0.067042177694282,0.07791226286225317,0.06322537769086178,0.08003123043257018,0.06966452972114981,0.10029288195891939,0.09491534694009487,0.10107452085693822,0.1252970101537025,0.0811453600812986,0.1442135537037313,0.10927195406892654,0.1062321674606109,0.14774241415107534,0.14496552290324616,0.1705993934345686
2.0,1.0,0.5,0.5,20,37,0.3,15,0.0032452289599148123,True,1.152223955660556e-05,0.011948291495423147,0.10234562769109379,0.1049518539555388,0.08184702691265622,0.07102032102264619,0.05451041905497514,0.04689312294758907,0.052099314571633,0.023644140921570606,0.04269260883155532,0.0384701281206232,0.02294515986420828,0.03238723716645381,0.03336733485919846,0.03345269448838739,0.015104333474887655,0.011948291495423147,0.040724302199195234,0.037171988049133964,0.04139802996873343,0.035322252253854325,0.039221322865464925,0.03944421634795331,0.04753158100808391,0.05632072188615117,0.03612476209430704,0.05372942023553606
2.0,1.0,0.5,0.5,20,38,0.04,2,0.17376407580993783,True,0.14562735402642138,0.2862111797980617,0.4043499135336577,0.29805958691125845,0.2862111797980617,0.3161062078083784,0.34927320121416305,0.34055010248597095,0.34165853053316536,0.3455247987255724,0.36245364606093333,0.3680232398454645,0.3884102716155202,0.3963505329069761,0.39381132356933823,0.4006567483837157,0.41454823576258043,0.4119565041609393,0.407219321439862,0.41901420712872495,0.4206008284778576,0.4299064172725288,0.42287823439066763,0.4240927556147992,0.43290248052090374,0.43924586361890466,0.4295390034807268,0.4491505495595638
2.0,1.0,0.5,0.5,20,39,0.0,0,0.014530491054615275,True,0.0005652032630143434,0.006784708274104934,0.006784708274104934,0.06070104882021293,0.043299782311893326,0.04988607671217252,0.04607353680512538,0.039664312351351844,0.0319340205654329,0.03557685219699572,0.0511465889444139,0.02964263319605892,0.036934525869128404,0.0405254980308411,0.04338574005530141,0.04609857313497567,0.03520820333676131,0.04998310003242462,0.046959659699444906,0.06007706873769933,0.06387665485172181,0.05630672593486527,0.06656127876073153,0.04905442021947326,0.07020655668506703,0.0794688698892339,0.07338215034306261,0.07414717960397466
2.0,1.0,0.5,0.5,20,40,0.12,6,0.0068472683188318915,True,0.0010440284646461547,0.053195263843362484,1.3228028063703672,0.6431384384571821,0.3009710873775418,0.1793549312732045,0.11638364030146936,0.08417654912486541,0.053195263843362484,0.06738700916432058,0.0650675977478713,0.060692171375170495,0.06234351951449871,0.08316224698569691,0.07624970036508996,0.07551251039297274,0.09210986342819125,0.07940851922503533,0.09582615539290817,0.09969408897556956,0.11077340605614891,0.11838321826708978,0.11610840684052676,0.12410646066301828,0.12846064399385257,0.1226255338650922,0.15842728161595454,0.14443371896454257
2.0,1.0,0.5,0.5,20,41,0.32,16,0.051809914259889914,True,0.01804786715599849,0.03369507852904191,0.14799287227243624,0.06890071724039135,0.06689967712540562,0.06430008787004679,0.06427793182879352,0.05573572363535337,0.04244828070578294,0.034633836627623205,0.047883641784176034,0.0364631293419555,0.04267501877671337,0.04406377053553309,0.046062348166327344,0.04947902878325461,0.040644817580780535,0.04268363192120911,0.03369507852904191,0.03919350196856017,0.042096210019654245,0.05641565551823283,0.04951086542124611,0.06387449175053289,0.055138525696510954,0.055865575913856325,0.03827075225266674,0.06726098752287868
2.0,1.0,0.5,0.5,20,42,0.34,17,0.15517924060795427,True,0.09006826691969011,0.09178552195205547,0.23050540102986816,0.12830348921398127,0.10739249685843286,0.12484629724297848,0.11427167413248196,0.10069974266331647,0.09897144654070056,0.10726760366307567,0.10745014943090175,0.10057550164197823,0.09201044805365138,0.11886348164040972,0.09869233856821436,0.11745770314476167,0.11600971488550299,0.1157070724313716,0.10014229051352039,0.09178552195205547,0.11484871718443745,0.11980999068585427,0.11904490880074756,0.11952502172130378,0.11288543850958613,0.14364026462813667,0.11529713806617728,0.14109135861516467
2.0,1.0,0.5,0.5,20,43,0.0,0,0.013347063775087438,True,0.013347063775087438,0.0,0.0,0.055508292690186756,0.031496171708583875,0.04188574287028632,0.0524880744226284,0.05251381878699729,0.055395805307760004,0.05916831218457666,0.06813889790819233,0.067474533547256,0.04703664627304449,0.08205256928715474,0.08677475026751055,0.0787650211601098,0.10396091486829745,0.08906760133948444,0.08318765243727735,0.10786150258390656,0.12221943074505523,0.11521788850126397,0.11761358650601217,0.10505243085911686,0.09999171700088369,0.12304431373487082,0.12434186178984297,0.14931850907901098
2.0,1.0,0.5,0.5,20,44,0.1,5,0.06218786721560972,True,0.019332042969808942,0.0,0.05351063865616734,0.03552570766133828,0.05467097220489961,0.051876036943171694,0.013075454960547322,0.0,0.0,0.003131365289072152,0.010045277522456347,0.014167432600829394,0.025784967853455937,0.018907428729909997,0.010434567813478901,0.021846747135297023,0.0,0.011845866780935743,0.036434533465604046,0.03511666069119207,0.04486660108642365,0.026155616304993523,0.05932331875676408,0.03487111213641342,0.06721707042059144,0.05459884294311773,0.057999584322430076,0.07047110510490695
2.0,1.0,0.5,0.5,20,45,0.04,2,0.053252525766925074,True,0.022983698307543793,0.16030595816936566,0.3411239690053766,0.17885830849053957,0.16030595816936566,0.18624387224082853,0.2307214524588515,0.2138504871498821,0.22268380596772958,0.24057262830014997,0.25741372754033626,0.2527236497371486,0.2851752995229917,0.28740101831107223,0.27876632844313015,0.2855475423089127,0.3098069607020401,0.3172853029337838,0.3069072257883414,0.3187477813488035,0.315872051582586,0.33938525470352426,0.333604004349667,0.3341184273778661,0.33381907164631375,0.3434576932288156,0.35515763983944554,0.37136876313496486
2.0,1.0,0.5,0.5,20,46,0.04,2,0.0025852444941791373,True,0.0025852444941791373,0.0366967017744913,0.047241073710040826,0.06746129081089713,0.0366967017744913,0.04134073834550195,0.05745887984149378,0.04793546076922045,0.04296508097047108,0.05083503422596433,0.060572423788239044,0.049071423808951825,0.048753788882215154,0.06255642004601808,0.0647783822068431,0.06845720100648264,0.0688717870114898,0.06791626075320187,0.06292334277372688,0.07888704241888478,0.09246880245666961,0.08158513872421766,0.09034299758858133,0.08868727508520446,0.09473155669265712,0.11432824106634543,0.09456231505635637,0.10689610852566211
