beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.5,0.5,10,10,0.0,0,0.2936413214742756,True,0.2936413214742756,0.09746640722183453,0.09746640722183453,0.18414238807992866,0.2605969185804224,0.29493628535550814,0.2893652825350087,0.2883553370689068,0.30154779896262973,0.3089297196611791,0.3254129724070459,0.3182587869260076,0.3508925772997178,0.36360550731623387,0.37848773724937057,0.3438861474374462,0.37900494261559803,0.3717897893050027,0.3805147311942773,0.39351413332038165,0.3885473850287384,0.3793966789533599,0.39049322169603906,0.3866427283875313,0.4097428646470561,0.40707454048393066,0.39520040311742954,0.4247269162672081
2.0,1.0,0.5,0.5,10,11,0.06,3,0.1745712573304012,True,0.07448262332285924,0.09395636998301632,0.4169146833626539,0.09851779603740324,0.10223833460201265,0.09395636998301632,0.10987769559994537,0.10820776244161628,0.13926769531093902,0.16174093800756043,0.16952755484890358,0.17475336279195391,0.21272209178498155,0.2322328086691739,0.2480220287216046,0.2685139071150679,0.25451652347422915,0.29064803645241377,0.275774066264883,0.3060910829764186,0.3195009626316927,0.31091729903891385,0.3365111756651913,0.3244398267226464,0.35943668033064635,0.37478811720103433,0.35896359062920746,0.3843842499126582
2.0,1.0,0.5,0.5,10,12,0.1,5,0.19422804524271364,True,0.16226898262761205,0.04574729517983389,0.21506983838443716,0.05617681452925394,0.13124878434497206,0.08954252961522335,0.09019783566387263,0.04574729517983389,0.0919122438236234,0.08617469688664703,0.07918711637728698,0.07010646004983295,0.06672934599969971,0.09669295015530127,0.09955441311353996,0.08953044204234151,0.08361649154925788,0.11807517064211931,0.11123229535354018,0.06500928796219818,0.10424652030959042,0.1220985270199691,0.08879352022523052,0.10693385660530869,0.13026327876644378,0.11265953845881854,0.0997579220173197,0.10862724280544944
2.0,1.0,0.5,0.5,10,13,0.0,0,0.2385195795720384,True,0.2385195795720384,0.02998139661219279,0.02998139661219279,0.13554775296123855,0.18285848938091126,0.2115446352166508,0.20521437334945775,0.20471038159126284,0.22347175690275786,0.2276307466134294,0.24391818362834236,0.222811685232908,0.25584698243437504,0.2582321855692232,0.2695755199399056,0.2587250714693118,0.27927811456328805,0.26947982606341864,0.28757324585638927,0.2821705190219139,0.27695086276592823,0.27233819856829833,0.277104749875986,0.2861052993385911,0.2894980807960093,0.2955378265872922,0.2881935568541225,0.3098878441718744
2.0,1.0,0.5,0.5,10,14,0.1,5,0.17633947634552172,True,0.10101353657490476,0.0633404073949177,0.24100024621067073,0.1427336397513504,0.14314043669081988,0.07673123440097979,0.09240633695984601,0.0633404073949177,0.08030777061639699,0.10665676604760016,0.10028896682161248,0.09883407227175339,0.1095976293305912,0.11110703203276573,0.12081568925681385,0.11185529848493608,0.13742221678743027,0.14437296803041172,0.15240524707374636,0.16093187067874215,0.16280288384061192,0.16437351317029159,0.1868745249943693,0.1960582783896202,0.20034233895361858,0.1823132114571604,0.1917720782366254,0.17133798869364236
2.0,1.0,0.5,0.5,10,15,0.06,3,1.0232534682248098,True,1.0068840364237843,1.1327229557216376,1.167532533880742,1.148584491880802,1.144375407379127,1.1327229557216376,1.164821499873065,1.1768101544327527,1.1870718458313405,1.1811776387098094,1.169527956116645,1.2180374582442064,1.20911806394695,1.1893706244107913,1.2122063010133344,1.1747604931548155,1.2102234905536569,1.2179221962938824,1.2099528136038429,1.2119214524013484,1.2247928028437003,1.2250204856430629,1.220213973282822,1.2351232634405598,1.2115890036330998,1.2028462835335147,1.2133630599950178,1.1975248259892446
2.0,1.0,0.5,0.5,10,16,0.02,1,0.33524841007733797,True,0.31810491669232455,0.13781505436084568,0.296553607941653,0.13781505436084568,0.20708227249279204,0.19864388413877823,0.19019338226970622,0.215386868573806,0.22726396848420397,0.2462903927307508,0.2574505702729466,0.23875695878036546,0.25302948836075545,0.28293597534011733,0.286794985978164,0.26335379261928604,0.27041229143668705,0.28926674236118977,0.2930577435032024,0.2846934915225,0.3000973643637798,0.31128755626993043,0.33217005750172107,0.3170525061163111,0.3404053376111519,0.3189480738243067,0.3291506143491133,0.299086686146643
2.0,1.0,0.5,0.5,10,17,0.12,6,0.04904039122206415,True,0.047016454886408404,0.13617846070392792,0.38083388406727636,0.28250168658635366,0.2162327216379065,0.16074621927270966,0.14170128391937103,0.13904093736429735,0.13617846070392792,0.14194911839043362,0.16225653177230717,0.1571111474817246,0.18030588356733102,0.18369084045834133,0.20701520521580638,0.22190227832264275,0.20653972692180858,0.24042085138636943,0.20786315832338753,0.2520189175740867,0.2498866984738689,0.24843117168740506,0.26504262600083495,0.26099523355646626,0.26454536891374164,0.29592735763987044,0.28466878815770524,0.2953007176622165
2.0,1.0,0.5,0.5,10,18,0.1,5,0.11105395123721756,True,0.09218414585944647,0.07299610985054333,0.1927209943857523,0.11067372312542545,0.1268017635904849,0.09399815051421229,0.10411726958902873,0.07299610985054333,0.10704612750219883,0.08149703117701307,0.10381933735694776,0.09260650994271907,0.0944255730405818,0.0855965557900904,0.10380329241566749,0.07954804799403231,0.09505089192745264,0.08946214229173605,0.09448516071509222,0.10036983382909126,0.1252276383798986,0.13546852036465862,0.09164911601091985,0.12796951686655944,0.12632345533266742,0.11881871340392514,0.12830569211171827,0.11574144677208142
2.0,1.0,0.5,0.5,10,19,0.0,0,0.31121314059387584,True,0.31121314059387584,0.2061424639196453,0.2061424639196453,0.4592157748884423,0.47561225495905773,0.48011442746135796,0.4607370077864977,0.4829036477497051,0.4596974747448702,0.46471144348616855,0.49563360760659025,0.505769965063647,0.5265222684574088,0.5033071670154712,0.5387044496263222,0.5201637641751651,0.511283390973359,0.5348815485427274,0.543372099767809,0.5440323010997029,0.5824437540468348,0.5926434706918897,0.5726955453555196,0.6611895408612939,0.6154672914714081,0.6260126721143231,0.6265052669519385,0.6186955504448576
2.0,1.0,0.5,0.5,10,20,0.1,5,0.0661356889664274,True,0.033740636833670186,0.09732718741984608,1.6081629119055008,0.7485005625792196,0.40056732119929883,0.1915417969308906,0.14814410666094935,0.09732718741984608,0.13225935708686204,0.1469396719809855,0.13235536669934755,0.12957352317604937,0.14293054701908853,0.146067018323488,0.14913410286903256,0.16469004574095397,0.19130409655433628,0.19248324309741033,0.19686307096636557,0.20251936760652867,0.22212701050665246,0.2239510382313366,0.23975913139285365,0.22002284359352042,0.25099890877204944,0.25786843965837786,0.26068316548324455,0.22474762358551825
2.0,1.0,0.5,0.5,10,21,0.18,9,0.027162322616392755,True,0.02006897833252683,0.10174302662574924,0.9744016650542726,0.6093735872756417,0.3431194725344839,0.21731040557756065,0.18729430583066342,0.13445568379056527,0.12768453644776495,0.12538360571259788,0.12767136838103638,0.10174302662574924,0.13298582768612444,0.14900205503095149,0.15213056620288928,0.15052360938271986,0.15377074247821226,0.19470267343854747,0.20097321744941188,0.20414296020418238,0.21199511133322874,0.23032944307624348,0.23901316587944674,0.24773354480457863,0.27772100413706324,0.26151275450975237,0.2687242064925353,0.27093650858617435
2.0,1.0,0.5,0.5,10,22,0.06,3,0.04808556936361686,True,0.0015505085553903283,0.05125019964248423,0.4115721221744013,0.06121981955934419,0.07351197044498392,0.05125019964248423,0.06594300914165141,0.0518295899049831,0.10223184500370797,0.12068124303440769,0.11926394954132008,0.12154556459045229,0.1451148963772445,0.15990077765585015,0.18831798835637092,0.17422271050366223,0.2111132059951674,0.20527851962438728,0.2172005755118199,0.22989328111913085,0.23507442283307817,0.25862948353335474,0.24557012419688426,0.24198665035272027,0.26692085208532057,0.2671341378211989,0.27070628099663646,0.26970699057683445
2.0,1.0,0.5,0.5,10,23,0.1,5,0.024548556970794493,True,0.017457016844605405,0.07548527956011991,0.3220217895904367,0.21044423276134183,0.14594890544067407,0.10342793962583874,0.11327448964055614,0.07548527956011991,0.09238823028384402,0.12031614562837639,0.09757243753065553,0.09362661549378742,0.11952651285829902,0.11903383236375453,0.15252773372323136,0.13093775993968204,0.151428302718979,0.15349896170284777,0.15681749730347738,0.1454217892036857,0.14545015946449685,0.1391836823869705,0.15540179133806126,0.16642967592699043,0.177847569917729,0.16842561010020812,0.18219556382956464,0.19047682968382074
2.0,1.0,0.5,0.5,10,24,0.4,20,0.012283721900817685,True,0.010973347392895252,0.0687891596356428,1.1286625148142224,0.8800986909089411,0.6813316032934404,0.5048161779581266,0.3948373731750151,0.2947414550316488,0.26104576888144293,0.182385945102771,0.16141879565102635,0.18323263179716853,0.134495200692633,0.11959752133981955,0.13149061193826983,0.10646175650901851,0.12336973273470997,0.11223730762532824,0.1471890747178028,0.10959654288346693,0.0891396549436474,0.08342525442007498,0.0687891596356428,0.08753901326703678,0.10462035764491756,0.09673458169350008,0.08058127298968665,0.11498081754473422
2.0,1.0,0.5,0.5,10,25,0.02,1,0.5637402725805194,True,0.5487302095632175,0.5572530804064314,0.7329764024564511,0.5572530804064314,0.6054249874448923,0.5735655855312534,0.6191003103218913,0.638424825892885,0.6592367106517343,0.6873987711602594,0.6692601623093906,0.6872360929652352,0.7121053727660824,0.7084460191669688,0.7073714641297244,0.7098693777785863,0.7243476946761633,0.7169832419607561,0.718905588796432,0.7421559414561709,0.7644981461816961,0.7366928973405289,0.7499979710493635,0.7409179213334449,0.7642425899361764,0.7501619821035601,0.7497967179786569,0.7348309856360071
2.0,1.0,0.5,0.5,10,26,0.0,0,0.10626953913900848,True,0.10626953913900848,0.16301114355444213,0.16301114355444213,0.18701600264077123,0.2455316767076549,0.2766149444423122,0.2555341681175995,0.2776294138471572,0.29160391912967554,0.29415464030495037,0.31170832500460816,0.30212992756588886,0.32720946256647016,0.33091670123503003,0.35057039014062835,0.3358784377644457,0.37091278557102286,0.3511722570719681,0.36783144007329005,0.36685177128584145,0.361034923621263,0.3636167775205014,0.3835582030898812,0.37916640403132784,0.37887485547739386,0.38950987852305163,0.378741871754537,0.39761667209669566
2.0,1.0,0.5,0.5,10,27,0.0,0,0.20261355603336045,True,0.20261355603336045,0.10545798970199027,0.10545798970199027,0.22614742690997913,0.2304332976778833,0.23310120949286728,0.22715895857942098,0.21391491030924578,0.2400572129417419,0.23369206160780787,0.2408728653371574,0.22619514024426224,0.25988183331637604,0.2496527304791647,0.27872696870572744,0.2556845065192892,0.27582653421979597,0.26933222963382186,0.26999007871808706,0.28330585645221223,0.2795011556731465,0.2638167702022709,0.2779063769287916,0.29280926108050065,0.28669179035174025,0.2795447524968807,0.3019399915005645,0.29746769902509906
2.0,1.0,0.5,0.5,10,28,0.1,5,0.009382214719026906,True,0.00655006978103127,0.05421328202117598,0.5088027839243053,0.27504891508603957,0.15822404971808363,0.12770349094356825,0.08018273476267385,0.05421328202117598,0.07546277486372699,0.06251539240721532,0.06965339784632696,0.05832151140653702,0.07138736210093877,0.08250126597495122,0.1093565535501207,0.088240783223412,0.10323623192792569,0.12813316875739378,0.12059930423399057,0.12246842821592857,0.1468912470578887,0.17784799751599878,0.13479959008852394,0.15540487538566855,0.16576339560711606,0.17299311543711987,0.15509413859728738,0.18482436566623606
2.0,1.0,0.5,0.5,10,29,0.0,0,0.2229712891877919,True,0.2229712891877919,0.0606159526748582,0.0606159526748582,0.2219198587629932,0.2871303625527749,0.3478009543252718,0.3455450020243865,0.374702238398869,0.39240387474007277,0.39749089302005,0.4257606705378442,0.43081563397098765,0.47065033491763925,0.46224023011601917,0.4976187934364429,0.4621984036966125,0.499793705016929,0.50181825092833,0.4983956712612497,0.5179530893483837,0.5438034526840743,0.5246835897090654,0.5409612540569441,0.5533673877043743,0.5719827931340576,0.5689676880309729,0.5797866764435797,0.5863621973855995
2.0,1.0,0.5,0.5,10,30,0.34,17,0.0982009053990666,True,0.05750129884773834,0.058150568717939444,0.26844998439598755,0.10409299752703749,0.12875033348214,0.10762970578282782,0.12576962804505876,0.10571327384579071,0.10013258489453891,0.07180919663069074,0.07277737424546071,0.11768191446592502,0.08627976878453048,0.06832128312610314,0.08775533769962968,0.06109703699361552,0.07359380108468794,0.08340462399854204,0.07148375399940526,0.058150568717939444,0.06924309941270546,0.08423925691822776,0.07151462649936113,0.07285148488761917,0.08666429523814628,0.10278292338172479,0.06584209495262255,0.08849164155116895
2.0,1.0,0.5,0.5,10,31,0.0,0,0.47775590644725663,True,0.47775590644725663,0.23669255831094038,0.23669255831094038,0.33863561503224615,0.4023389100892967,0.3845773768479652,0.356861919577839,0.3691087112240582,0.36334152278254966,0.37008392938782614,0.3772635702033464,0.37668025726636006,0.40585698332875575,0.39870839602869645,0.41399050238680735,0.40154167275002095,0.39328977115888497,0.41321982504032384,0.42081562413555407,0.4197480730007008,0.4087231676746339,0.42957528830378916,0.42485213045985093,0.44740211192862434,0.4628560972290288,0.4296010504748443,0.4235499586504921,0.43132039436687225
2.0,1.0,0.5,0.5,10,32,0.16,8,0.03812857195472922,True,0.02109773957916361,0.08715667364133745,0.7509944359763047,0.46279581059060654,0.26960160774708297,0.1455100860593101,0.13825977780226584,0.09813381689411732,0.10832208707074242,0.12416254503571361,0.08715667364133745,0.09266839345536021,0.0896075893330498,0.10112778018948693,0.13087887637842138,0.11549936666238064,0.13995752242439774,0.12981150674483038,0.16727814685982173,0.09604793420181912,0.11837488272084074,0.12366464578140335,0.1517021924401631,0.15347397376934485,0.15939162853113353,0.1472970335948099,0.17696214183449815,0.16479811063758815
2.0,1.0,0.5,0.5,10,33,0.18,9,0.05321385699917752,True,0.048851056532707535,0.1037383715481488,0.8530349697507336,0.5180678253515401,0.28361652303032403,0.17004725049787583,0.1534693013654522,0.10782941287182818,0.11688777887629653,0.12029412973357823,0.13355543960468724,0.1037383715481488,0.11319649565318585,0.14012750591016954,0.15228593891312597,0.14718599962670897,0.1540376737036253,0.17374365541844106,0.20597192267707576,0.16095777367936498,0.18464924987752346,0.20488606840903795,0.19140745709033818,0.20860031933051865,0.23367177015461782,0.24336521102045777,0.23044190010694376,0.24349413683442428
2.0,1.0,0.5,0.5,10,34,0.0,0,0.5704641878501148,True,0.5704641878501148,0.4028218087802501,0.4028218087802501,0.5052623019725236,0.4626050914868701,0.4635412358335219,0.45218472447813407,0.4801711481681216,0.44865287406792986,0.4369892708613639,0.4446400442340556,0.4634936874761982,0.46289245874967083,0.42876912102390347,0.4619842322791377,0.46241541104782957,0.4759849919773943,0.43673487508801523,0.44736896527009995,0.45691348847331614,0.43164653863018676,0.42990074857543925,0.4584425825304731,0.4758059574403429,0.44885091818908646,0.46433212788319184,0.4667582330691825,0.46962308368321043
2.0,1.0,0.5,0.5,10,35,0.44,22,0.06563748312207589,True,0.0429223297890354,0.09102821824071522,1.0637843818027186,0.9497307881603549,1.0867000263257136,1.2202865985114058,1.0604889415312173,1.0022343296263116,0.8656066062061538,0.7486102071074109,0.6471845777356839,0.5605884681967359,0.4914073201474813,0.3903536908948915,0.3883632881882818,0.2955075793543368,0.32348558374086195,0.24717448906592518,0.26220424806561493,0.2209139143048247,0.1353060054977024,0.1374003159044052,0.13061916524547545,0.11539531178111789,0.09102821824071522,0.1338297073850655,0.128506595194061,0.11953195222397106
2.0,1.0,0.5,0.5,10,36,0.1,5,0.06233119248657167,True,0.01691132814424872,0.08866260534541376,0.3198505182155752,0.18449379186948572,0.13726008591689348,0.10576958127149722,0.0921294036225831,0.08866260534541376,0.10239094601394277,0.11230613380906146,0.13005580762689656,0.11894386973570942,0.13578377319951296,0.1416521068142304,0.16454609990835056,0.1629920019364054,0.17029779481318108,0.18554802104196894,0.17288029320942755,0.21215522960058586,0.20605215609171046,0.22398747040598593,0.2104381785561838,0.22048853738411517,0.22442583307242342,0.23941234761945412,0.2236465265798449,0.24322491045706607
2.0,1.0,0.5,0.5,10,37,0.0,0,0.15320084636064576,True,0.15320084636064576,0.07450697820672814,0.07450697820672814,0.16731829243100038,0.22552216635446362,0.2504236238214972,0.238896637610186,0.23965044124427073,0.2566978901625223,0.2657240036936693,0.27929434795156427,0.25960777074510766,0.30603553995447674,0.30367480132963365,0.3345762378807739,0.3040652589418651,0.3424625224130389,0.3364200368387864,0.33524468046356626,0.3457398740874083,0.33994682888705396,0.3333496382043777,0.35271868516275307,0.36056993927189385,0.3722768227625758,0.3691510320893002,0.37728437184389796,0.38037599468684813
2.0,1.0,0.5,0.5,10,38,0.26,13,0.030554391304670525,True,0.006854783599381463,0.01977396484057148,0.3902842015316079,0.609255360526481,0.5523809819081501,0.49725432793965085,0.33788543594778736,0.24827109940277758,0.21013914894048324,0.11978366124070788,0.0977261020317341,0.08288380535923473,0.08894381480174518,0.05889830718197275,0.056386460415285666,0.01977396484057148,0.04634499561986288,0.09708350245018499,0.07704072576751803,0.08550794922037724,0.10551646648618007,0.1130592790124873,0.09305182133216128,0.10903726582518236,0.14266551345955414,0.14653668784778295,0.16976354521437415,0.183175543045055
2.0,1.0,0.5,0.5,10,39,0.0,0,0.3029453375055286,True,0.3029453375055286,0.06097163633047764,0.06097163633047764,0.15279253558765665,0.2294095584917087,0.18095236310261523,0.17609878667505632,0.17335355689731263,0.1693369879376828,0.19164854846535684,0.1898197553822426,0.17328837387064647,0.15922741973280785,0.1945167139282421,0.19648525263334923,0.1853882126371496,0.18301914778996498,0.19756694510864914,0.2201264831361711,0.19778046554696543,0.17352995289143358,0.1875673986639877,0.2033932782967165,0.21224613058680675,0.23148878277642126,0.22250909249601447,0.1952678763592458,0.18756534447071338
2.0,1.0,0.5,0.5,10,40,0.0,0,0.2839951026496442,True,0.2839951026496442,0.0,0.0,0.15360802806441443,0.21761773082647623,0.19459383208878828,0.18741777104844054,0.18437069696802752,0.1925183774926349,0.18685389167689473,0.18527586097991275,0.16470969887082038,0.19322843289510275,0.19852692380945958,0.2012219767694569,0.19399579014861165,0.17908903373375,0.1824427881596552,0.1986804179362739,0.20359943450993606,0.19560643561240326,0.16697058840993317,0.19948906617238338,0.20885160692613458,0.21368917470794335,0.1987131464031784,0.2035884757629689,0.1846234244774877
2.0,1.0,0.5,0.5,10,41,0.1,5,0.004994690274642939,True,0.004994690274642939,0.06918751636532527,0.43513278568410796,0.26398179227680413,0.174754751929312,0.11424070125216723,0.1259255885962438,0.06918751636532527,0.09276189441493704,0.1036385920610629,0.07564290846878774,0.08997122297193888,0.09722598591835346,0.09240365945619727,0.12449959638932112,0.08136049428149927,0.12469633637488803,0.11754928738381742,0.13823434387509592,0.110122102062653,0.11205174634360326,0.12211658565508976,0.11603403535516921,0.11972009127466698,0.14894511736948868,0.13212232902312754,0.14223149254204487,0.1486197261665097
2.0,1.0,0.5,0.5,10,42,0.0,0,0.3567257303101112,True,0.3567257303101112,0.07058662617403455,0.07058662617403455,0.5056212635533791,0.5178365548754645,0.5021196814328492,0.5033272444732011,0.5200833893697034,0.5075988644188439,0.5136170108128295,0.50057066409117,0.5233435715786656,0.5441352178033994,0.5245704962956779,0.5515164804059088,0.5366429571983484,0.5207247228060129,0.5243967679281167,0.5392075406746932,0.5462933102211527,0.5673354682847426,0.551721824503672,0.5554237317234929,0.5920509257993307,0.5813182954925409,0.5860830156091974,0.5892008812913376,0.5762047738421059
2.0,1.0,0.5,0.5,10,43,0.26,13,0.0924871131731615,True,0.08321936956982875,0.09010152268574767,0.33724238232047,0.41483002012465975,0.3682233496974409,0.26612613177765343,0.23140059363454404,0.1900801292300189,0.18577497029912748,0.13528711787789888,0.1200595959371436,0.13944950795259725,0.11580520230629943,0.13213523586811615,0.1452805153785628,0.09010152268574767,0.09505203842132842,0.10278750583449886,0.1063517097806056,0.10724035089712591,0.10115036974192254,0.09238305586044182,0.11564852666758108,0.0960108202610756,0.12741177004105314,0.11515147994425101,0.10558908598579964,0.10863570665486877
2.0,1.0,0.5,0.5,10,44,0.4,20,0.14426560603054522,True,0.14175727467827465,0.06379424196341404,1.0035097399204527,0.813664013023104,0.9371704379311295,0.9056088275746146,0.7226544567918355,0.5927508658120954,0.47252743245943624,0.3631389137940669,0.31368020468427965,0.24381558818083263,0.21973767055691804,0.16053740673555505,0.1353083852095055,0.12079766326521058,0.1536908381974454,0.09537932157018764,0.1288670193297673,0.1335728888482242,0.07612846986511645,0.06560900936867797,0.06379424196341404,0.06775960956591848,0.0695060711040536,0.09023704236195301,0.12086671192671183,0.09927098552702313
2.0,1.0,0.5,0.5,10,45,0.18,9,0.03649027014087873,True,0.03362190679176473,0.07357573571027798,0.7261296626338505,0.47986736694975685,0.262076997852319,0.14473049021155898,0.13227259549689685,0.07556974280850282,0.08971362002516003,0.09545424338307862,0.08818516409028881,0.07357573571027798,0.08023018166682372,0.08650636669291556,0.11386674631591948,0.09134520844552169,0.1279419384392571,0.13042186210126083,0.14604877712324082,0.11358630659410535,0.11515537519723373,0.1228137067895036,0.12632101719816358,0.14354254940806754,0.15971052701463756,0.1508476477010598,0.16103839351084642,0.15299639675940513
