beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,10,0.48,24,0.21045201060912014,True,0.2001906237155339,0.30484144509956007,2.179692991317867,2.7125160813819464,2.57481838618284,2.084991898672164,1.628165639757556,1.371227868079404,0.9382250004349886,0.8845783237920886,0.6287454253144562,0.5529908486700529,0.5452244516331383,0.475182632579355,0.47171802816753305,0.35363904878485847,0.34260105105476035,0.3565175442977905,0.37160802675950966,0.4261887750528154,0.48150846887219095,0.3736540989857649,0.35698926240370626,0.39439900892710006,0.391833755279241,0.3643964703437344,0.30484144509956007,0.5396362295741787
1.5,1.0,0.5,0.5,7,11,0.24,12,0.034311342404052245,True,0.027395566577338677,0.03672506426903854,0.3010836337678964,0.21553217285734605,0.17787087081511033,0.2013393504509236,0.1713979582206394,0.12054578918044967,0.13347030535289256,0.0979835944891031,0.10017802709207413,0.10015897239776483,0.11681493184936065,0.06429791092875492,0.03672506426903854,0.10905642483727562,0.1444732706618923,0.15715291519982832,0.11433587243470233,0.1351455888420957,0.15070605039393214,0.15786979849349858,0.1582776967397529,0.1817022792460723,0.18666672436160547,0.10601040647395088,0.1629469714041062,0.21008444620267863
1.5,1.0,0.5,0.5,7,12,0.0,0,0.16485102897052134,True,0.16485102897052134,0.1399932464242104,0.1399932464242104,0.28092587797035995,0.37084213992297343,0.3995102376078255,0.4113186519522361,0.4724891293238922,0.38638912866180297,0.4018486146463222,0.3996284901406578,0.37367428453446244,0.41926075271075836,0.39717328559028275,0.41647905429198573,0.4210534194943905,0.4233226227025212,0.4215454617716776,0.36840217942622683,0.43619031405953057,0.4991414271268336,0.49626329413748327,0.43918011493796094,0.47156183632523463,0.49340611276689655,0.4735401798591104,0.435680277357843,0.47733312567837355
1.5,1.0,0.5,0.5,7,13,0.22,11,0.020054582127767225,True,0.003201360053493007,0.0,0.3068049491390845,0.26359212227205747,0.21300941862761075,0.21336107288984085,0.16400439677762518,0.09090504850135117,0.08742006598722035,0.06452325916072887,0.06776995262617913,0.03819997644756434,0.042198571087813996,0.0,0.0,0.06266808512785094,0.08239238388287584,0.10431180566669873,0.05976765902499104,0.062192136034437184,0.05458441700859107,0.03684927374304181,0.09107765220285602,0.08991057267599767,0.1177982280224702,0.06284563949766109,0.08406346331961345,0.10675827580485675
1.5,1.0,0.5,0.5,7,14,0.24,12,0.09173829166286808,True,0.010682509380173406,0.16656102170026937,0.2948967227595367,0.17321218067730582,0.20972348868720386,0.19693267650305835,0.23425056366224772,0.2133876583240804,0.16905753870635948,0.17738967871730232,0.19811439059476194,0.18527972585890667,0.2055669419120269,0.18266811366953978,0.16656102170026937,0.21570513942567282,0.22800524165128672,0.19527549907423936,0.1948173290401266,0.22307867603931952,0.231987639077194,0.2508493816039776,0.22700853309110985,0.2661687022886182,0.2661598210407576,0.28030328621634865,0.2127285213989778,0.2605561740512796
1.5,1.0,0.5,0.5,7,15,0.0,0,0.19624228138862687,True,0.19624228138862687,0.3056472883242193,0.3056472883242193,0.4711736251312108,0.4963080562364648,0.5324591506064208,0.5311745628738436,0.5585913888091097,0.5466258806363944,0.5674157341337821,0.5452304787487982,0.5304039374594844,0.5607478555428443,0.5471907334577716,0.584561517366841,0.5785339324216893,0.5989422870285205,0.5920411355643078,0.5398836910491132,0.5978623426149576,0.607706951429641,0.5787294539237492,0.6014484584995392,0.6224406911006911,0.6711351377250069,0.6020140767859753,0.6108813023037133,0.585890777356971
1.5,1.0,0.5,0.5,7,16,0.46,23,0.06894284796963698,True,0.057418308494408266,0.0,0.6418052912339496,0.7279972779636283,0.6384187958475087,0.5522714137454532,0.4272807676201693,0.3366057788238034,0.2714396840082972,0.20716065926185578,0.11008117384272154,0.08026396306859751,0.02049802028770198,0.07278269798956216,0.07711404138359657,0.049554306740887455,0.0552401419529609,0.014383117514736643,0.007055723966012062,0.048650782617803645,0.05498224710546007,0.03534261647413717,0.006616147066127009,0.03543981898010107,0.04124144193973789,0.0,0.09308126876069622,0.08094590306355409
1.5,1.0,0.5,0.5,7,17,0.02,1,0.3249694477014773,True,0.3150626859323338,0.22884699989296353,0.43783010631615094,0.22884699989296353,0.23368494048928162,0.2948613814285282,0.2706626610464417,0.292081064079175,0.2788957458285728,0.29291377918030065,0.2783350539882034,0.27996705403551664,0.35464791800928325,0.28775595798922926,0.3163681283808205,0.29404663534962877,0.3604446320635137,0.3729204471827402,0.3985975650279795,0.392525112551499,0.38228541273368116,0.38791455607668857,0.41466534287740026,0.3666220593496549,0.4029649612108813,0.40508757691026714,0.3803000015920683,0.4257488607970096
1.5,1.0,0.5,0.5,7,18,0.0,0,0.08299301505069054,True,0.013280768507337407,0.030011176616243418,0.030011176616243418,0.11349978743314504,0.12462442915029259,0.14668950813778836,0.15854484622507764,0.12653278102918158,0.10830075474729944,0.0890365935316818,0.14013304278229866,0.0866054371249978,0.10139430627766721,0.11675827434446506,0.07700214582657983,0.12064039442594698,0.13791028461111254,0.11357668877611238,0.1195001254016046,0.13732594500157047,0.10757264983775583,0.11963135000519343,0.1440493434852692,0.17688172168902283,0.18904041220632972,0.17930411279308145,0.11964164365053787,0.14341613184299307
1.5,1.0,0.5,0.5,7,19,0.0,0,0.1342638184401552,True,0.1342638184401552,0.10443892750664241,0.10443892750664241,0.3841272492783782,0.3995133280405172,0.4553986032212553,0.4475748952617199,0.47753839654776054,0.4426834403806183,0.4756217430521114,0.48349888478383507,0.4399466315601587,0.45602578484760414,0.46265623896671515,0.49180880651029546,0.5149149040841873,0.5118063542483648,0.5092464703145118,0.47414163898175693,0.5026803974357319,0.5149344510581142,0.49179486180366627,0.5087192534472902,0.565812402616969,0.6044366650850658,0.5492155463374705,0.5284282258358429,0.5032450419798506
1.5,1.0,0.5,0.5,7,20,0.0,0,1.6912439294881938,True,0.2557100967114845,0.0,0.0,0.18943763836987726,0.2837780295418902,0.32919938706377116,0.30926710560314546,0.3505244244292802,0.3174561360913537,0.3340810812879245,0.3626286859641357,0.3563046282264768,0.39229351588899813,0.35621133220968465,0.4126103336960256,0.4237788718416732,0.4192971291354203,0.39849707640464427,0.4283757730767399,0.48143554403862937,0.4731416618250666,0.43693085858294484,0.4996733343755996,0.48870972091745635,0.5228238804593769,0.5185002962147915,0.5011034708924459,0.49314609294409917
1.5,1.0,0.5,0.5,7,21,0.0,0,0.35121439130983334,True,0.35121439130983334,0.13455382531919247,0.13455382531919247,0.3916764811440071,0.5073251638563859,0.49703952242156346,0.4839411746496609,0.5324557581561534,0.4880235310910346,0.48400121271350477,0.5606308291240912,0.5127831496238578,0.5241983027724465,0.46142664274300516,0.48776472411245886,0.5147082667763352,0.4627019946444495,0.5012226415959995,0.5064044016269211,0.4979818078750555,0.5788603678970838,0.5445907117606971,0.5327686150679316,0.6096485579574595,0.5878600349385282,0.5785927778371649,0.5345161129187116,0.5579258657352443
1.5,1.0,0.5,0.5,7,22,0.48,24,0.4400657368720399,True,0.42706463559969843,0.46820392252443654,1.7560966219892051,2.303310855581552,2.236356996344886,1.889930777992574,1.565508526294208,1.3562407355152095,1.1037431594805323,1.0107935989354557,0.9027050306581477,0.7855985148074505,0.7703741323587915,0.6897518752018069,0.6453684061923874,0.6912656560581897,0.610532427851609,0.553827647663666,0.635895291617963,0.5742566874582962,0.5738585074829948,0.5398876418691116,0.6243939279970124,0.5848366649088916,0.6251946233946335,0.653796989851289,0.46820392252443654,0.5285950782357769
1.5,1.0,0.5,0.5,7,23,0.0,0,0.40532155724586527,True,0.40532155724586527,0.44683781139567935,0.44683781139567935,0.6141495011001292,0.628443088757134,0.6333162054185867,0.6427620784865056,0.6789065015594946,0.6594163636271443,0.6920516698913689,0.7147267491900197,0.6632688252811668,0.6525485617798541,0.6309445988536116,0.6614561077604463,0.6963331328525624,0.689107417864327,0.6866151040343637,0.6854033634425762,0.6859350549169753,0.735677389714365,0.6807708040298014,0.6999291664771867,0.7616838445662207,0.7502086296862372,0.7327675444078585,0.7088600503618903,0.6925605721966177
1.5,1.0,0.5,0.5,7,24,0.16,8,0.23857898689921525,True,0.06922611282717611,0.0,0.25223553950476507,0.18603665500919053,0.1734939120267212,0.16300209961575024,0.09723128062063224,0.06010515038372749,0.0840406339178345,0.011596911152863543,0.0,0.0,0.0,0.0,0.0,0.0,0.007666556375856115,0.0,0.0,0.0,0.07417729714775911,0.004189990866478754,0.0,0.0,0.015706600054464337,0.0,0.05378835426219197,0.008503304603634798
1.5,1.0,0.5,0.5,7,25,0.18,9,0.18291644183865977,True,0.024769592415767136,0.0,0.16120755924811525,0.17845468104819273,0.17750127369940571,0.18288748643911568,0.13401052751966874,0.08747822212690526,0.10445533294131104,0.04423896293541485,0.026322006593423652,0.0,0.0,0.0,0.0006037676299583961,0.008258839478669788,0.02822199682859572,0.0,0.0,0.0015410105141527852,0.008916554710299396,0.0,0.0,0.005780936858145513,0.04047434194462585,0.0,0.026931571223884898,0.0
1.5,1.0,0.5,0.5,7,26,0.0,0,0.5781904980465237,True,0.5781904980465237,0.4393527811098784,0.4393527811098784,0.7140018088654624,0.7563546407930516,0.7883959448000328,0.7845139415124249,0.800421896169553,0.8069328492501245,0.8316252447540478,0.8452420193251071,0.8071491804111532,0.7771327050202862,0.8030993497279679,0.8193981780915441,0.8411780242049602,0.788349239612169,0.8140054976841268,0.7854802799645563,0.7965851339772125,0.8331528739666934,0.8019469171144944,0.7820431186598151,0.9047132262349786,0.8958587947540146,0.8498014330113484,0.8512488493095047,0.7989247622270347
1.5,1.0,0.5,0.5,7,27,0.02,1,0.1504124162848685,True,0.13350521235835236,0.1316827584644209,0.6612094785961264,0.1316827584644209,0.16431149563887243,0.20933978139355924,0.2374629691354907,0.23637430075174976,0.19974399192726755,0.23194349397809622,0.2618822883397412,0.24708710605510992,0.2871691922079415,0.23403374933162485,0.22920657348082063,0.2681045642339774,0.2939393732809815,0.3176820952970353,0.2475510666968233,0.29134896551944084,0.3128096590798301,0.36424452124442286,0.3045461291278876,0.31872194139109655,0.35063462326183714,0.3612651517635973,0.2922273632113955,0.379233404197281
1.5,1.0,0.5,0.5,7,28,0.42,21,0.06397172292297812,True,0.06199030664124133,0.05883560004323729,1.100234259514806,0.9186641265147053,0.6998798289042337,0.5980744400275788,0.4481325560366805,0.3681085575512345,0.25088291628793113,0.21353459148303516,0.2154991495221999,0.13260645464307425,0.10034068892108894,0.09372859174554138,0.10671547821993643,0.11576567747227728,0.10798578627495248,0.07874379225800321,0.0620084069029091,0.1133466961689189,0.08498275407006983,0.10760283421192363,0.10979328444158798,0.05883560004323729,0.0897186248147509,0.09273284540560989,0.12525935481471728,0.15008624716061814
1.5,1.0,0.5,0.5,7,29,0.0,0,0.1594061431758889,True,0.05442608865770099,0.0,0.0,0.17878689515116597,0.21393354249302177,0.24299970629784068,0.24618729922787153,0.2185547065811404,0.20711075946591956,0.2023006469215785,0.25643612886915224,0.20766449880712712,0.2267024310434141,0.1908962118036298,0.21078695193085029,0.2460864345314101,0.2526065673630235,0.2436283214104778,0.24324711644575547,0.2608122984858276,0.2241403271201428,0.216136475375455,0.26860931998344656,0.30188272204723066,0.32315024507048395,0.3199344815370093,0.28556417580552096,0.26972779672416347
1.5,1.0,0.5,0.5,7,30,0.02,1,0.3170998486943108,True,0.012555886607701712,0.2291635894910321,0.5475308781613073,0.2291635894910321,0.31664742381130523,0.3945138611088367,0.3864865657180243,0.46248127544555284,0.4129491929413105,0.4367200079455026,0.48142329339889434,0.4318027082319076,0.4919078609996813,0.4560912360981133,0.5294861075010817,0.5353200003626348,0.5178739306341387,0.5200703168623437,0.4429280062640642,0.48899167362243634,0.5752416648187517,0.586206454997916,0.5406451973889521,0.5862324595463293,0.5862983173907965,0.6005085470520194,0.5638646605107425,0.5805561977241745
1.5,1.0,0.5,0.5,7,31,0.0,0,0.24900803888911163,True,0.24900803888911163,0.04245465692573003,0.04245465692573003,0.29725840917099083,0.4109370421723111,0.4182149067294588,0.4084973215860942,0.4456161133990829,0.40721984293437624,0.3952701924860029,0.4333225514583725,0.3896854377492779,0.417326290898102,0.38259910995412005,0.3848371052312744,0.4135485953375502,0.3742086682499648,0.39105619437520206,0.40872242530716085,0.4108412848082764,0.4968194576714332,0.4582721948765105,0.4269208920038028,0.5176536386293924,0.4916152469699101,0.48355609425399165,0.42188920461774754,0.4534357327591395
1.5,1.0,0.5,0.5,7,32,0.24,12,0.16464447648369213,True,0.12220809288202357,0.17954448963226616,0.36248167003910003,0.19460276441434143,0.24067837273083587,0.27398359469599626,0.2571205116544924,0.26053205994548573,0.20034748817082337,0.22715343843619268,0.26996529996835084,0.2512693115076525,0.2617956796714409,0.22538270795101645,0.17954448963226616,0.24597854335309915,0.25159235787246526,0.26552306818223204,0.27220813489954326,0.2586616250114061,0.27365720825367024,0.29434685837133256,0.28378001877693954,0.2729391487927512,0.3019956890498709,0.3203136280670911,0.23150423812782728,0.3301200374680764
1.5,1.0,0.5,0.5,7,33,0.0,0,0.27955395832636926,True,0.27955395832636926,0.1271422332180947,0.1271422332180947,0.17966713863592698,0.3753111572558837,0.43573146677311514,0.41176111084240846,0.4723066791411329,0.4106009981111768,0.4452041899977772,0.45806287905835485,0.4197988644090749,0.45960617107865787,0.4843363184461543,0.4785041665565712,0.523461645787673,0.4540961127862223,0.47985364879761405,0.40184239170812025,0.4660016750083427,0.532672830515789,0.5557365859243739,0.4765972829187824,0.5876025549566682,0.5909060213515869,0.5414119232917624,0.5116681989671577,0.5332606424923276
1.5,1.0,0.5,0.5,7,34,0.02,1,0.7337406253063197,True,0.008759475949259923,0.16377861899142643,0.28743262332462716,0.16377861899142643,0.18058589521855706,0.22506753691277798,0.22800069748636048,0.22449280922105913,0.21117200005412873,0.20330168944993,0.21641122440773858,0.180527106429497,0.21872306062073815,0.20791173992470774,0.19624831207046,0.2364526124633723,0.2531744644222474,0.24111520729435154,0.26964877816422006,0.2808610743874575,0.24947611516391555,0.2314385576435744,0.2728403724889683,0.3092571112386022,0.3144591925245074,0.31667174080306837,0.26225690327594664,0.2701546066416231
1.5,1.0,0.5,0.5,7,35,0.0,0,0.17788703256074914,True,0.17788703256074914,0.22142454623265828,0.22142454623265828,0.2854422681394524,0.351366268570278,0.3796499287691294,0.3518626354380597,0.38892748899698704,0.37076403764559496,0.39399969181895234,0.49141288484656376,0.4429565872813895,0.4597486960116783,0.3837915936372487,0.40127499529467425,0.45636536591488097,0.40099428566719486,0.4530017283655948,0.4337090262054377,0.41816139820534987,0.490971442382297,0.4780283214793456,0.4943285782382647,0.5626857046305576,0.5578414815504228,0.5421394609835264,0.4914920400569805,0.5207204092069326
1.5,1.0,0.5,0.5,7,36,0.22,11,0.042608059053313274,True,0.005236000028283302,0.0,0.3121093508364079,0.39576447866339537,0.3150480249027426,0.2831949240841724,0.1898054899304663,0.11423528989760479,0.1257870066420701,0.08921611600064999,0.03372631796091996,0.023991907367507892,0.012244993340590482,0.0,0.0,0.04105388323661774,0.053566379317323554,0.09746746413000329,0.053133493579606283,0.01784724257626913,0.021825660287257298,1.1807541119401854e-05,0.049840841150582516,0.05304790031275719,0.06522812920928522,0.0038913588944902155,0.08586686473473748,0.07502281036097458
1.5,1.0,0.5,0.5,7,37,0.02,1,0.6510995371264365,True,0.6506526712784976,0.2693082766524578,0.3402345296500342,0.2693082766524578,0.5142548118418854,0.5115199257801705,0.5139968363086198,0.5164341053265912,0.5308444414341027,0.5451398444598191,0.5652349586337877,0.5782210108266619,0.6062714266519502,0.5209824907029444,0.635136550199837,0.5905892375192516,0.532773012356576,0.5245378789998569,0.5484569178562432,0.6032636974007248,0.6439182083021481,0.5677946988828759,0.5574134094055732,0.6217896778048653,0.6472118475410642,0.5867020332641196,0.601874709314648,0.5847340930788403
1.5,1.0,0.5,0.5,7,38,0.48,24,0.13790461504761936,True,0.13022362852510933,0.11921002889599353,0.46211734630852375,0.43764996697655795,0.4083650888204314,0.42617065428477213,0.43945698192741334,0.45390857872070056,0.34146873696105295,0.26050618492123573,0.3160737220951544,0.2813706012436748,0.21801270343475976,0.2525477654320001,0.25217998984506396,0.2763171317444195,0.30925562720934485,0.16664446141153222,0.2411054157333518,0.22833824776975525,0.2544553864265092,0.19610489507370832,0.2100221831769407,0.1355525897107922,0.17324087093794593,0.23883519100527595,0.11921002889599353,0.203777282698817
1.5,1.0,0.5,0.5,7,39,0.42,21,1.940658697835649,True,1.615250833198775,2.292036686458782,4.537174257168655,4.376578646483642,4.865845519905824,4.703208376198456,4.2956593359147615,3.7577550460252898,3.4687205087523894,3.4784789070191673,3.1551535792353786,3.279093403190652,3.4234775236971844,2.849278495194482,2.6727909994502927,2.867893337247691,2.9689622154276263,3.092210340148822,2.7726705088192087,3.0802966585613314,2.6307387565877782,2.9851614841089607,2.466813889407148,2.292036686458782,2.4991791096301954,2.5040439762858924,2.604429964762696,2.6391842915144124
1.5,1.0,0.5,0.5,7,40,0.48,24,0.13754954538319974,True,0.13412838559733842,0.19675627052273625,0.597820809201485,0.573771444199259,0.5569288812499631,0.5597337895198083,0.5223995553320344,0.5192835063259098,0.44545207820670796,0.3735516841741865,0.40574949099874025,0.3250995598481517,0.31411862867910595,0.34101804713392714,0.27051995474634266,0.27935176441096277,0.32890160677899244,0.23956221997125116,0.3330895138259652,0.2913945941496867,0.25394276714334,0.2717398558554531,0.31068916677258046,0.23130528889030494,0.25980146480968225,0.3013351637730584,0.19675627052273625,0.2494774205926924
1.5,1.0,0.5,0.5,7,41,0.24,12,0.010193124697719047,True,0.004427724818355461,0.046556592191455026,0.30047347320361384,0.286940528209125,0.2535418123738751,0.2512416065199953,0.18918861737253723,0.14199332993786762,0.1302808919426079,0.10500147629710854,0.11370593964588688,0.07166889502165497,0.06796434121247108,0.04752587219218696,0.046556592191455026,0.09510729126756046,0.10768472938569762,0.10692556753826998,0.11369919919143989,0.10217045528433077,0.061261448122804096,0.07251394045168724,0.10941966231183708,0.11119462203921138,0.13208625660977458,0.1092292228666315,0.09225317899284458,0.10471153351982998
1.5,1.0,0.5,0.5,7,42,0.16,8,0.18864841678720728,True,0.03977912132301051,0.0,0.05328733814214659,0.14345537486108428,0.15150110011935908,0.1434177602423049,0.0815100368869488,0.04833802731039194,0.09303377591251283,0.016659959811114455,0.0,0.006309143914318915,0.0,0.0,0.002109201063026811,0.004738946808318545,0.020331920639352408,0.008760896169848542,0.0,0.0005209375104444636,0.06745512547220134,0.007670444857965308,0.0,0.0037026288036784427,0.052461054626493864,0.006583266460075898,0.06279310214266454,0.008486026538166769
1.5,1.0,0.5,0.5,7,43,0.0,0,1.3467698183122336,True,0.5423083745895475,0.0,0.0,0.6336114833518814,1.0128794700381971,0.924187890777636,0.7941565942262128,0.8698890940906145,0.7005691437818464,0.5776400614667108,0.40392631023171566,0.4930971707194348,0.5726328581145683,0.5556534147663108,0.6177836698899922,0.40536157480233315,0.4240996338804379,0.4722607108654175,0.4662834498402315,0.5276682631501463,0.7061138999940002,0.5757458584015432,0.3413100486353763,0.5562296111019153,0.5208661636344019,0.5519905951330633,0.44418215448309395,0.5916328269089965
1.5,1.0,0.5,0.5,7,44,0.02,1,0.11424419595042914,True,0.09569517487902748,0.15908051350033248,0.4260975254208412,0.15908051350033248,0.22926069026451218,0.2328707618737354,0.27128190295554067,0.2863615919365816,0.2248432659027811,0.252546123756908,0.2844215547471844,0.28662702464675716,0.30811992929776955,0.28240638719171945,0.2494577244825627,0.313473075225839,0.3123222236744919,0.3079957049075615,0.3056683896706982,0.2987670080460855,0.35641674843560917,0.36676271848949227,0.3277761909528183,0.350588324720991,0.3756305889327777,0.39690681659346394,0.2921245964232444,0.3799290026552131
1.5,1.0,0.5,0.5,7,45,0.0,0,0.36956116300102104,True,0.36956116300102104,0.0,0.0,0.4740406654505078,0.6544233073036797,0.6338773232807932,0.6022240385736368,0.6584215307429182,0.6785278837105901,0.6197775618354611,0.7119231196653236,0.6276291936938236,0.6296221060795913,0.6121442035232433,0.6194358213792193,0.6255862547302597,0.5858027021523646,0.6137937472725994,0.6785472125502229,0.6297376040567403,0.6872159455233002,0.5893100259096836,0.6635154567153214,0.7305604520857708,0.6843758059488568,0.7083962909442577,0.6555846779842391,0.6172400941898236
1.5,1.0,0.5,0.5,7,46,0.0,0,0.3073724396444661,True,0.3073724396444661,0.0,0.0,0.3123161898234765,0.4279674479084731,0.4360508676670483,0.44955207396581487,0.5003270302393815,0.39229514171024976,0.3996148502335334,0.4274101004308114,0.39274037812561624,0.4507088173558546,0.4133502602359931,0.40274172722457957,0.3960136827719733,0.3758876322587929,0.4222577640647054,0.4214564620136807,0.4166838720797854,0.4922804254095633,0.49964712363619646,0.42977772377704176,0.4626291050751827,0.4826961199815153,0.45874190273738186,0.4145900539090583,0.48308485223599723
