beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,1.0,1.0,7,15,0.38,19,0.18278911764033395,True,0.12414144292781307,0.12389632573190157,2.477470048084815,1.7900490180755375,1.638990380032828,1.322349653150844,1.0451468054974393,0.8595468392796202,0.7074872858348942,0.6241777739780967,0.5922167218583712,0.43912044502008857,0.45565681944576075,0.3706607728647582,0.3432290988926688,0.2770448236671091,0.29471143868173444,0.24819745778351482,0.31556841676855985,0.196824790212558,0.22542473967079646,0.12389632573190157,0.240652035348641,0.12522063653385274,0.1783329418703017,0.22122546766780166,0.20277478052679188,0.21391717553976008
1.5,1.0,1.0,1.0,7,16,0.04,2,0.2930984108724362,True,0.2916032348486729,0.22016492535239118,0.5750542304390989,0.29018113838908527,0.22016492535239118,0.5746140215291271,0.4264832548345002,0.5045853125114063,0.6271542432043724,0.573461959691357,0.6165735676716853,0.6636310702761548,0.6444717632499757,0.7013535183577044,0.44610511020042953,0.4409895387533409,0.7209237466007036,0.4673442749455388,0.4114099770748033,0.5500747577304806,0.523030955453748,0.5582453816803603,0.5140949884532926,0.51699863747251,0.42391438421318123,0.44327551005476645,0.28115010982907507,0.47626960601983476
1.5,1.0,1.0,1.0,7,17,0.26,13,0.43876822447711583,True,0.3027401971393985,0.05134638122400337,4.626453918419548,2.8994591448606117,1.9249279186715171,1.1585650046519325,0.7535409761253061,0.5688931341799224,0.43689004851028623,0.3292136856856484,0.24593257870040436,0.13029362676465817,0.10493558537964448,0.23071472974556712,0.10421363405433304,0.05134638122400337,0.1652341578496685,0.09614659022960537,0.15558298883342347,0.11343668924121475,0.14355956215807075,0.1386382215564781,0.1434410552255343,0.11855025427088806,0.14659206460037744,0.2588885244212388,0.1840598031956614,0.26444233927992666
1.5,1.0,1.0,1.0,7,18,0.38,19,0.17333326177875322,True,0.09954126676081954,0.03419614783230962,1.7840326008056593,1.328464698064364,1.3015148992829224,0.9827813846681721,0.7753182882630791,0.6293677231913231,0.4935242629471337,0.4306835216213331,0.4112474238589789,0.3027773513131798,0.3044401315788466,0.2886051934416153,0.1778968564674992,0.14827512280191946,0.24029559253135568,0.21161869815933682,0.2172755636078662,0.13298995005587588,0.1664553612427666,0.03419614783230962,0.16200849772860837,0.09598646360783436,0.1509232178089015,0.18281108156157777,0.13724969233700268,0.17696616313385205
1.5,1.0,1.0,1.0,7,19,0.0,0,0.26204590292297303,True,0.26204590292297303,0.268286806683929,0.268286806683929,0.3691723196787261,0.39431369806482325,0.4142235162690653,0.49148396590603743,0.5557578419199609,0.5688913957155294,0.5103197337741866,0.5286536442877535,0.47692645807219314,0.5140910247130109,0.5426214490523681,0.5068508702712342,0.5194091653781374,0.5182607705653078,0.43144947394555966,0.49378158240390707,0.5371864237812436,0.47725342493535783,0.48514986979429797,0.5078857598572297,0.5252845246486927,0.5109208565398555,0.5025996028006674,0.5053275436222402,0.5335708635347788
1.5,1.0,1.0,1.0,7,20,0.04,2,0.48637860550269096,True,0.48269382767465585,0.5062286997815174,1.055002406102516,0.5157149445140067,0.5062286997815174,0.5806733388875106,0.6124892499859047,0.6178858249188459,0.6830713837508962,0.6212999630111091,0.6460075100988597,0.6673790502005362,0.6307302535149568,0.697613463180291,0.6490657718599261,0.6590784457845766,0.6685272902240542,0.5615841338201453,0.6932781677482323,0.659332163846127,0.6910443559469241,0.6322473397727649,0.6343596832733166,0.6415170892546624,0.6123134518476291,0.6614509119221211,0.6177655497038836,0.6513018841470775
1.5,1.0,1.0,1.0,7,21,0.04,2,0.36730622631818466,True,0.03163072483917097,0.10219258159149636,1.0817566470488533,0.15006828136967276,0.10219258159149636,0.16445271985106003,0.1764114907406395,0.1642722999845112,0.1915494099917741,0.1834169363242491,0.21260093410969239,0.21629273625219475,0.21128825443039984,0.21561489278057944,0.23030509706543978,0.25155240201910306,0.24675574937756822,0.22863757601577156,0.2370773635202113,0.28413962821286787,0.29559760228644005,0.28902037809888215,0.28252225833941497,0.28829017821163805,0.2733461120969314,0.36723287837761104,0.32385210231695627,0.3017672379214636
1.5,1.0,1.0,1.0,7,22,0.02,1,0.43742719352182746,True,0.43742719352182746,1.170340336901331,1.7531321166825797,1.170340336901331,1.2418312492765602,1.3143914473913991,1.3323035405830679,1.3921957225474015,1.4211359755598099,1.4322207524459967,1.4141797547747008,1.3966281856109761,1.432383146910533,1.4412183736022404,1.4191581373768114,1.4704962424173251,1.4690710301952796,1.458690246151031,1.4332615810021032,1.481975700913048,1.5069033126119242,1.4793254095831976,1.468029533024723,1.4445687999622943,1.4848957578863193,1.513325504929519,1.4867179412054634,1.5372101207729867
1.5,1.0,1.0,1.0,7,23,0.44,22,0.12127870276433403,True,0.11470221882380982,0.03706458933698842,3.02112278324757,2.292378721746174,1.466580591639105,0.8833817997804153,0.6391113772908298,0.5018405360922534,0.3838960272325942,0.324140264178467,0.2880318974088995,0.21662045137649333,0.17995099923549773,0.18022251562361624,0.19879702597366494,0.10567977713677534,0.14504073198727985,0.13964037909811267,0.23951023410343636,0.13231228154805297,0.12043450766237163,0.05576851542975536,0.21517644650071355,0.12082248871562085,0.03706458933698842,0.2116608014162733,0.1414389247242791,0.1934365597631561
1.5,1.0,1.0,1.0,7,24,0.38,19,0.1415708365332165,True,0.07881012406639062,0.06715834790155117,1.3301355920285962,0.812333301673037,0.8640929670290423,0.6913377031355934,0.6069971823137574,0.49875190255275076,0.4355197984134653,0.4047498043075054,0.408927076753958,0.2992498920878015,0.3170539355707941,0.3235153420759233,0.17563683663064844,0.16468297510286634,0.29952226501211154,0.24501143824056842,0.27308842816271434,0.15497128768271007,0.17949285241232826,0.06715834790155117,0.15147867700102657,0.10920905031780337,0.1388014949950631,0.15605581668596868,0.15189296787338125,0.2127442873500608
1.5,1.0,1.0,1.0,7,25,0.02,1,0.4817289205938295,True,0.37468568989120243,0.3127747588676549,0.38296993786418343,0.3127747588676549,0.37001336750493474,0.402648274899272,0.44436547320542896,0.4256723530247082,0.45628242683845643,0.4787372155450589,0.5075813072890382,0.5052167056357707,0.5242605611994358,0.5366101711127959,0.5796326460405318,0.5442723631116524,0.5782830157561475,0.5598070624636067,0.6020857431184664,0.653898160939684,0.6076821565653867,0.6426695517766219,0.6475003885009846,0.6595026092991229,0.6606525874575011,0.6473002395531025,0.7028368296870076,0.680764598450452
1.5,1.0,1.0,1.0,7,26,0.0,0,0.10904777405552935,True,0.10904777405552935,0.1550560400997556,0.1550560400997556,0.209328853057958,0.20855257902122099,0.2680312986001484,0.3122644494424712,0.38490216692501483,0.39102364156325076,0.3399409833614422,0.38752037731046723,0.3307819368861007,0.3801312816654643,0.37246897138643775,0.36214894876203185,0.3790110209638463,0.3657438859554546,0.2799380344878275,0.3267622560930603,0.4072136751277581,0.34184169106877893,0.3504119585897956,0.3665858163842121,0.3918547468063913,0.36621387267530536,0.36852971886097763,0.34241660238766675,0.3842907715893027
1.5,1.0,1.0,1.0,7,27,0.0,0,0.05155182077347299,True,0.05155182077347299,0.0,0.0,0.12330708607489993,0.12168117459861016,0.22910253948814358,0.24622750571908636,0.3431364078692985,0.36306871464263984,0.2903564829439918,0.3499420921734582,0.30985147875316066,0.35223023645148455,0.3322243615219494,0.32236938581870456,0.32741969712989955,0.31372369541221706,0.21425831795155037,0.24065072700587326,0.34762815585306833,0.28596689736740444,0.32574821680578037,0.2795235290741481,0.31890336472385145,0.28812197534569295,0.31559161225435645,0.26331424147892235,0.30919701556893775
1.5,1.0,1.0,1.0,7,28,0.04,2,0.033738495452660514,True,0.028142764524514304,0.07881989903353948,0.1440493548238786,0.09084810274684796,0.07881989903353948,0.09454533081752964,0.1690584647560679,0.20121901878612758,0.19845207743440563,0.17116087141121128,0.2168145038730399,0.1741691192203384,0.23655985287623832,0.21923430760938722,0.22264457575954189,0.22372151479803631,0.21913930548702354,0.20543614478381356,0.20138941138225336,0.27913981414858846,0.24714734275596273,0.27175873286580055,0.26517028748784277,0.26383651391205376,0.2924763200742076,0.2678519846132024,0.269058912070867,0.2649805098068858
1.5,1.0,1.0,1.0,7,29,0.44,22,0.09374349965079097,True,0.0834544846886816,0.1046531343095598,0.4586491671152565,0.1275189140132813,0.20824006861574157,0.276463431433382,0.30433577263948114,0.2823549160457354,0.3265167744502371,0.33005261935019536,0.3513132958099118,0.3129678107167195,0.3190305277600084,0.3444006643847811,0.2315507071211631,0.1781778145485542,0.39678758935541675,0.21598662118541428,0.23949410732232557,0.2485201857593054,0.2285257034787821,0.19479029895406313,0.21663080205871343,0.1858519665023779,0.1046531343095598,0.21747240026588532,0.16069951399058924,0.2952711027113611
1.5,1.0,1.0,1.0,7,30,0.38,19,0.07749336178020017,True,0.06445603047147082,0.0,3.352086390176596,2.5596449714048197,1.6562238103475502,0.971120679202874,0.6774311624240426,0.5101253294758695,0.3341547213331467,0.2614244072516341,0.22221984936595135,0.1330629394099342,0.13201773012465784,0.09236024304533397,0.09276350545496292,0.053898106251830225,0.05590791630844205,0.08631687495333407,0.13371153400905,0.07375434958373905,0.043088338844103125,0.0,0.15413065784216273,0.03613779264483974,0.011665997377243609,0.1312264428066301,0.058233498406513706,0.1490638607077096
1.5,1.0,1.0,1.0,7,31,0.02,1,0.5917540718532482,True,0.5916342906855171,0.597238480228889,0.7998805052018556,0.597238480228889,0.6572495944897049,0.615498207066739,0.7803052170034473,0.7213861813389857,0.7661577365282507,0.7586322153493741,0.7602760303090712,0.7756271111038282,0.6760929167895592,0.8159171415437083,0.7680701430071445,0.7780773213909924,0.7793127934840738,0.7456921357387787,0.9008799584762244,0.7862736215877799,0.7857963430161619,0.7783999876800713,0.7424215774779964,0.7512215965505885,0.7322310816522158,0.8300199721231795,0.8083068914503837,0.7455068581142927
1.5,1.0,1.0,1.0,7,32,0.22,11,0.07593933050331172,True,0.03091969408234417,0.001178432944063279,2.3852899567392836,1.2602847901545955,0.4182021327029415,0.18371561427356403,0.13686747295426438,0.09541226334134001,0.10153258269643178,0.054092248231092044,0.02683535820786853,0.012595653411661578,0.05256886678391881,0.001178432944063279,0.014940381186916207,0.1121227065929169,0.07165397948564123,0.028382250041189216,0.0524086552816907,0.08991333974642801,0.1406911610157794,0.14619426859831464,0.14029391933453306,0.12193175202215656,0.16803036861062215,0.1558666162910679,0.1375517510598181,0.19560352420049565
1.5,1.0,1.0,1.0,7,33,0.22,11,0.06674419158496708,True,0.022155359838251457,0.02689905826146155,2.1002856417928144,1.3922718200542656,0.6109723154407583,0.3096324771205192,0.25228319383547904,0.21963061950928497,0.13591543155291524,0.10017540638166866,0.10477389832652495,0.053761352960806086,0.11366863237455965,0.02689905826146155,0.047219880900556954,0.12771193788854301,0.06452329687288405,0.03747792680517825,0.09719015730539882,0.07172624047325105,0.11754656467791436,0.08826474854741073,0.15466219247389867,0.07353295636794255,0.11544383231506505,0.16176016434394735,0.13722289604195337,0.17651731760869116
1.5,1.0,1.0,1.0,7,34,0.26,13,0.21566031983115308,True,0.11671328447778748,0.0,4.754867471223223,3.272406404494145,1.8881701922314544,0.9090412885648079,0.5699711282877878,0.39183694353214926,0.20290479316508692,0.1880859460174607,0.12696488741706136,0.06543155385123689,0.04791098286953599,0.12258648869143696,0.07538566828479254,0.0,0.04121633101555622,0.1276208771596804,0.14131175215273928,0.08063621659423215,0.04950036305402872,0.05789332328008978,0.18283391646023117,0.039588868555975654,0.0,0.2006393066557305,0.1184607134235025,0.2344247755488515
1.5,1.0,1.0,1.0,7,35,0.26,13,0.11752081326452168,True,0.11377608258926149,0.035952814506599706,2.649202947803867,0.6772208386894377,0.20743494162014414,0.15369291372281124,0.06889963572580132,0.09619859533011249,0.18087250544661088,0.13358451839440288,0.11293369611738574,0.10980779211094921,0.09258563720858332,0.15069331236542993,0.07297630510850606,0.035952814506599706,0.1071781371068915,0.09691035155845917,0.1297899868299821,0.04134483844913017,0.16123326592643494,0.1626042713901581,0.09323231237159457,0.12013490567352303,0.10090107614113952,0.16300239491981539,0.11035164712315426,0.16333799333420318
1.5,1.0,1.0,1.0,7,36,0.02,1,0.14604021025550867,True,0.11744048272994971,0.3472572521608971,0.9335920706103249,0.3472572521608971,0.36684667888714884,0.4703449907409052,0.4613442574423182,0.5032429768798781,0.5692917384317222,0.4983342255181062,0.5566816767374194,0.5349612829655953,0.4988197103872125,0.5745766029261514,0.5495986717677311,0.5611723638903339,0.5643709998962984,0.4300870976970193,0.5739842941313792,0.5655840593115464,0.5722991468508415,0.5213758934610957,0.523701291653967,0.5618519188708074,0.5359961169756545,0.5951615455553206,0.50037499735475,0.52767219381172
1.5,1.0,1.0,1.0,7,37,0.02,1,0.07083386103654347,True,0.06838359521441453,0.1399127747968958,0.4684149314130195,0.1399127747968958,0.19489262097548488,0.22370353977273189,0.21555834279653902,0.20544423075071916,0.23457069778451078,0.20754452137692686,0.24893725214311635,0.24781832631846368,0.2802437843859544,0.3144281465396317,0.2821422960033758,0.2813184214085726,0.25900414184297726,0.19033741916663904,0.2611754721238621,0.2679899730485099,0.3158477863384478,0.35328744447869365,0.2457186451623149,0.28958956751736104,0.32773958913043694,0.34324126857326936,0.3321920801916928,0.32847290597233186
1.5,1.0,1.0,1.0,7,38,0.02,1,0.015184910680837879,True,0.012086285920505178,0.08061489543363087,0.9811725305674921,0.08061489543363087,0.09683714906717467,0.26809637916917306,0.19102603060703027,0.24646374670051918,0.30600876112754066,0.234833893078142,0.333014303814889,0.30688260350897506,0.299923644105556,0.3430007089928471,0.32582942260766595,0.35302503783961686,0.3454210943008,0.23848798003843297,0.30405781538685545,0.38384288803016997,0.3795668472225087,0.35734534958450503,0.30921839284323055,0.35165172033452896,0.3491370046601693,0.4238484319985385,0.31278792998665833,0.3391880018379568
1.5,1.0,1.0,1.0,7,39,0.04,2,0.6466153370257854,True,0.644819806085114,0.5017892744438844,0.5712460430651982,0.5177999896830732,0.5017892744438844,0.6646433099623649,0.7144958671220074,0.7170653286704105,0.7765267330116826,0.6757673462745464,0.7469118629074387,0.753047285966899,0.7399844595887854,0.8198675362920994,0.685758859651594,0.7190604405850011,0.6882336228739214,0.5229945256812775,0.743176010961446,0.7304759884800707,0.7214852488930166,0.7308125189149608,0.6515152876056384,0.6421212814494613,0.6239248537240891,0.6706514694286804,0.6101503901994954,0.6781978103226611
1.5,1.0,1.0,1.0,7,40,0.46,23,1.3447754254514466,True,0.7346281750824697,0.8826735419116987,3.926093073371232,4.6328228627054076,4.273241326962422,3.578664387906471,2.758364498620708,2.2457894617611545,1.8831116107996482,1.629757683064819,1.5232505266083423,1.3469677362601855,1.3630579828786933,1.2089721713315618,1.2141141398358912,1.282683510330378,1.1378447274267705,1.0300627252619927,1.087210594280721,1.0712777376243565,1.0675942949548012,1.0958337729875078,0.9709523772103096,1.1608310405936848,1.1725642989234435,0.8826735419116987,1.0230689812096534,0.9771762228829047
1.5,1.0,1.0,1.0,7,41,0.18,9,0.29023997445236854,True,0.027163404746410273,0.0,2.4598787831745996,1.6139198798815875,0.8292841906068233,0.4499302278897205,0.29884073857856186,0.22681988580234208,0.16779360818104705,0.07987114634300169,0.059114440300300664,0.0,0.04415013146061375,0.0,0.012838334057290735,0.04995910643802992,0.03567396864312433,0.0,0.03916832356133071,0.05428611342750478,0.11984896653966859,0.0582082415515639,0.10753702636477547,0.07320925389816424,0.11185853355029518,0.11922661701532089,0.09592865173215881,0.15175901130302805
1.5,1.0,1.0,1.0,7,42,0.02,1,0.12773362677517183,True,0.12395697562750062,0.27392843765681785,0.3637130943251031,0.27392843765681785,0.29036481500562145,0.3473257005308117,0.3634412714975763,0.4109214570197626,0.4326394507593694,0.37562701208233373,0.4207986238264003,0.3833235138900214,0.4132419387138122,0.43164996118548526,0.4044895425156506,0.42922963205626175,0.40961932564624504,0.3044283272543295,0.3975792420599559,0.4405775855665661,0.4017656303700776,0.39132461681046915,0.3940468858923343,0.4331082829550251,0.4209302391387552,0.41666414647284855,0.3871208813626888,0.43255588155843655
1.5,1.0,1.0,1.0,7,43,0.02,1,0.61560155614815,True,0.6113894458574113,0.569555013365488,1.1815932441295645,0.569555013365488,0.5760659420918214,0.6647437925821789,0.7130786538589677,0.7144970577953598,0.7929254600978632,0.7017522478239282,0.7556452656912238,0.7542668041282814,0.7257142090137166,0.8197263077034158,0.7430035271646538,0.7443909390518781,0.7690090305865306,0.6331920087546454,0.8100047527628473,0.7592814106795348,0.7832733038983332,0.7301335538526081,0.735687477643499,0.7147275895253754,0.7055822419057685,0.758616171264747,0.7058538502680615,0.7422942182082627
1.5,1.0,1.0,1.0,7,44,0.02,1,0.2561967189786751,True,0.250643699506687,0.42726474619060795,0.517135483051848,0.42726474619060795,0.4624062802336725,0.44643681771746924,0.4926103412273038,0.5299351630096354,0.5345796259197921,0.5281470513231831,0.5372153805887169,0.49065248136835043,0.5425428726122579,0.5384130686998468,0.5327980290500585,0.5346285616268751,0.5460400520731215,0.5118614787597588,0.5294646725359445,0.572974166045447,0.542600269959632,0.5145983555842302,0.5563976129580013,0.5535306454337726,0.5591616138010367,0.530316044921973,0.5515672666721798,0.6023507075720946
1.5,1.0,1.0,1.0,7,45,0.38,19,0.21684478187637957,True,0.16994113674724684,0.004791315579973809,2.662583002103464,2.1503536600954893,1.926921301243381,1.3703105491060654,1.0946124774565202,0.8616009234112356,0.6511481830653907,0.575958420866432,0.5321679898208533,0.3973014740249979,0.3266843766010068,0.32512434063755574,0.28559686021737374,0.14270335135206608,0.2572774888426665,0.2511702675616353,0.31752315221009153,0.1874495600100976,0.16956922405047226,0.004791315579973809,0.260200217570772,0.10469763981801483,0.10275447018297279,0.2560646587512321,0.16399259522359466,0.17403640267425569
1.5,1.0,1.0,1.0,7,46,0.04,2,0.11420152106587053,True,0.10656043614143651,0.09107864642167668,0.4585479324971051,0.11196396318193269,0.09107864642167668,0.2025637305587245,0.18339558324595356,0.2288737251084893,0.2931630620666451,0.276730722684245,0.33319407772926757,0.28393414973434794,0.2530218416646197,0.3166575958832341,0.29533538665571263,0.21103445805923038,0.3153146875650507,0.19559203142902581,0.27243149396983335,0.2947266055744975,0.28115348451196615,0.24372009788117532,0.23281603581308907,0.2622653350904344,0.14614450324650385,0.2858848597929114,0.17888471538036277,0.23899442884097338
