beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,32,0.0,0,0.08649291765690237,True,0.08649291765690237,0.033042428718634276,0.033042428718634276,0.09618553200379826,0.11226505723551522,0.13325491319517144,0.14002857014540387,0.14903398046678462,0.14946363418244432,0.15220310109511292,0.1572720484217055,0.17211847649008494,0.1702531220115362,0.1619545391678256,0.1641942437036305,0.1833878939242581,0.17401726861659597,0.18048398895351822,0.1932407557842708,0.17606208351712702,0.19273564513438599,0.19388774370352707,0.2039374848357161,0.21191839012702426,0.19892989653798954,0.21910308824518843,0.2245446100113376,0.2199867950916716
2.0,1.0,0.1,0.1,20,33,0.0,0,0.4158710062825394,True,0.4158710062825394,0.2146703493207885,0.2146703493207885,0.23298806321517315,0.22106455621569426,0.23089859661678122,0.24799990399837096,0.24476216482147153,0.2528658351893846,0.2432571465622002,0.2661706914978153,0.2603643431225964,0.27171344392894686,0.2651503461068941,0.2748352652711605,0.2656505360130922,0.2709356288997958,0.2803374379350537,0.28796460071121804,0.27506703172907576,0.2933920257954196,0.27945900063691287,0.27888506256484313,0.2920515675255695,0.2790884350756063,0.28200209875825616,0.29172494430796175,0.30063774717704234
2.0,1.0,0.1,0.1,20,34,0.5,25,0.04899528845905868,True,0.03884384861667577,0.009564852294629889,0.010920152122456894,0.10234034003795503,0.05927335948728091,0.04788613993138702,0.03463097180583874,0.043487316682509686,0.04176778147321275,0.0332796670301552,0.02957721125910001,0.03753945140124093,0.028389753782946364,0.028928442068297422,0.019585541605903478,0.02765869103174612,0.03033601881389464,0.013860500207468762,0.018848382768709204,0.030530929694633335,0.033849224772684317,0.03873192690098942,0.0271179634242647,0.02116616771375157,0.030711510323063018,0.02415911543155108,0.019770408595635336,0.009564852294629889
2.0,1.0,0.1,0.1,20,35,0.04,2,0.6562305967466874,True,0.13022957305489283,0.02162105603206191,0.12490166486952448,0.029067520580978,0.02162105603206191,0.024309080343519,0.030142072304037038,0.028807362093115907,0.04820286256757442,0.04590309699857498,0.07306611502231039,0.09004231870207721,0.08740470803525902,0.08247980834631544,0.10571451652416436,0.1210687635283503,0.1259283101781232,0.1375496765605231,0.14292861635249093,0.1610730627705031,0.15317235578017788,0.16165019335011105,0.1685530503473898,0.18403376318100065,0.1894044064563672,0.1895657484394577,0.19364678133848431,0.20847334276638174
2.0,1.0,0.1,0.1,20,36,0.0,0,0.09866796401824862,True,0.09866796401824862,0.03256091972914654,0.03256091972914654,0.07902284502406276,0.09921328925513995,0.11045284980833991,0.1073494239639669,0.11999614159387255,0.11708944321586182,0.1250265060440992,0.1416048892563222,0.12212515421721432,0.1459720107181841,0.14303209922928925,0.1457027128172096,0.14788758851450326,0.15398485602210665,0.1570481137513967,0.16515073674891828,0.16870029758519112,0.1725200656654773,0.17878905152686705,0.16704951252299816,0.19424956951616087,0.17271437660746677,0.1822275029924525,0.20517355648320107,0.21596920927769098
2.0,1.0,0.1,0.1,20,37,0.02,1,0.47137971550859853,True,0.46976472800733227,0.3876339716282177,0.4154739828317081,0.3876339716282177,0.4352784974783319,0.4378501159806895,0.45126398791079847,0.435548603556709,0.4672871872189425,0.4245891084325516,0.4755089076035838,0.46688194500448266,0.4871609661579712,0.4857681142213547,0.5020510273192789,0.4785826568336136,0.4892547380188842,0.49271200067138055,0.5060288912285702,0.5013115060874461,0.5062488451852983,0.5025196852367526,0.5266408819526487,0.5168143744816315,0.5080446789673687,0.5009136010705566,0.5269018952337683,0.5377658404642678
2.0,1.0,0.1,0.1,20,38,0.02,1,0.07491072483645368,True,0.07326176871392677,0.012391112860718645,0.03691766792322193,0.012391112860718645,0.028337408194331337,0.01925075936786813,0.015333380152305703,0.025904102426209802,0.03260790739540387,0.022946208181538003,0.026712601427470173,0.02642185433221303,0.029743340606005586,0.026949146251742773,0.02426766074925829,0.02377108351096524,0.030590029568523414,0.036773762069128746,0.02867978655400316,0.024892015848120175,0.03447359895459995,0.030948407200123262,0.019657415887140983,0.031081718763834365,0.02495553540767559,0.036693217220923,0.04271103035962476,0.03548943311794839
2.0,1.0,0.1,0.1,20,39,0.44,22,0.07766084600327822,True,0.05774185011001262,0.1023389240855713,0.1439801231047721,0.24836716499476102,0.2605200988814424,0.2469375879175325,0.2496438076529415,0.248081025749428,0.2665328924728458,0.21791983697853062,0.21972304647494673,0.21856853969040818,0.20731308770347856,0.18836688410627245,0.18707670390392453,0.17823489054984296,0.16565855591687123,0.1803958998853176,0.16812327915888603,0.12317545696576321,0.13284786353111164,0.1461492844688495,0.14599966191910932,0.14497142198438273,0.1023389240855713,0.12624011195197588,0.10824535573850386,0.11966850116478767
2.0,1.0,0.1,0.1,20,40,0.08,4,0.13071947835634676,True,0.026496503085995597,0.02755320392043903,0.11853329306819649,0.11334663620969143,0.08903190044261819,0.052519419774710585,0.02755320392043903,0.035496286203639954,0.03435197601728934,0.05381588112123881,0.06243570955170952,0.05473165334170829,0.06826101685765054,0.08432756808169978,0.08500030087543614,0.0682384494086932,0.09535283804359562,0.08713473410722042,0.09757739850186178,0.08536746781823573,0.11046364877557158,0.11278453226037999,0.11697426788955814,0.10523477351048746,0.11245558751378143,0.14003338261496234,0.13369670347165477,0.1302646577146136
2.0,1.0,0.1,0.1,20,41,0.28,14,0.004721095702530482,True,0.0029295992185413046,0.05411668037921788,0.0726201468797999,0.073425275442567,0.06804022753303074,0.07406048175929403,0.06119125259069627,0.0822464038408812,0.07545277518013627,0.05425009482221066,0.05870618097065233,0.07188145324324366,0.06683532511534063,0.0599092086902325,0.07090234396206635,0.06169962871191195,0.05411668037921788,0.0599154754870434,0.06155391851834849,0.05640406705587264,0.07256675458429054,0.05728520085270539,0.0559637557539544,0.07433765357040928,0.05868795073870364,0.05857884835278765,0.07288428095441946,0.06660250811090007
2.0,1.0,0.1,0.1,20,42,0.02,1,0.02428361343572582,True,0.022243152083740864,0.0007770986467268703,0.018497888836153886,0.0007770986467268703,0.03758060767915139,0.03538424153868866,0.04576903793005596,0.06695432573134988,0.07541265807901562,0.0866552527765661,0.09837523828788025,0.10317080633113226,0.1137787583424672,0.10325723719635474,0.11146071550716263,0.12692326559078473,0.132076749446105,0.12533654909595973,0.1289087064718247,0.14183245341897374,0.14089167888072696,0.1594806417373737,0.1495482285770931,0.16740960889284795,0.15531327721101226,0.17619809621867502,0.17780563542509714,0.17896046910440333
2.0,1.0,0.1,0.1,20,43,0.0,0,0.110546902832546,True,0.110546902832546,0.14390985834799852,0.14390985834799852,0.22115047905397406,0.2769059397323212,0.2981699770577978,0.3252210676121507,0.3098040206922133,0.33336122182173694,0.33171440620991877,0.3532280530486535,0.34720246661091214,0.36649961867062913,0.37918508535110584,0.3785001258203444,0.3877865581734629,0.3929217920982898,0.3990507732999905,0.40685882452080613,0.40587534688888954,0.4266623962599671,0.4265035003676513,0.41560629880589783,0.4128095097927088,0.417080891245425,0.4230547337094963,0.4480186572296166,0.4417999578659032
2.0,1.0,0.1,0.1,20,44,0.0,0,0.026614216612477343,True,0.026614216612477343,0.048810902980251036,0.048810902980251036,0.08640933851482879,0.08893062440978339,0.11162521887957227,0.12330277535850959,0.13806847279964662,0.13755248230717798,0.13818789290370903,0.15968819132648826,0.1606301156486205,0.16463319118426617,0.17018114881242585,0.17556723407738722,0.17541999985633974,0.1951580606117722,0.1836113968545926,0.19464094967588713,0.2050265135157165,0.2020000865457467,0.21244742104569975,0.20237220351049345,0.2343303741000305,0.21282877585209253,0.23699697418969523,0.2370606354966184,0.24449386300929532
2.0,1.0,0.1,0.1,20,45,0.0,0,0.09004286536807295,True,0.09004286536807295,0.0,0.0,0.045220960428853096,0.05546960619891664,0.06559724830431427,0.05329894952233635,0.05493488584883846,0.04838028971243158,0.029009964488101586,0.045118893900895796,0.04526394226710828,0.032646358323773716,0.04120742463391752,0.046416682326433895,0.04753237516247519,0.03336705423034053,0.04990919687064166,0.05258919154869418,0.024649092382859727,0.04221694401194259,0.03608508936912347,0.05068462697235332,0.05111666775724877,0.026252112528458216,0.03578524222360424,0.05760933807256352,0.040810655403509644
