beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,10,0.02,1,0.06339580421434288,True,0.0007935259762758049,0.0,0.04843282442260177,0.0,0.00989560876918133,0.009317098009100272,0.02563028574479434,0.032623085014616554,0.036938905693655044,0.035258364669629144,0.022897281598461938,0.031285370566872084,0.023769432176050043,0.027478082296435447,0.03964410321803419,0.03594217356024243,0.04865857905989651,0.0423624360216176,0.047209177107147504,0.04790470232461708,0.045274388654937825,0.04297661805307801,0.052996746030802344,0.04344642805136156,0.05402043254716288,0.060263840436212246,0.06163925220284883,0.06292990479288357
1.5,1.0,0.1,0.1,20,11,0.04,2,0.05292039307025126,True,0.05088758414274594,0.02247121272435179,0.20334603831424686,0.037163815439037295,0.02247121272435179,0.04149814269303598,0.060252865881693096,0.07551424177877233,0.08096168716261204,0.07251776680314098,0.07485268811688245,0.06303288317630532,0.0931843925879774,0.06001129792561674,0.08271091274367362,0.08905917219612494,0.09695250211595485,0.09590829785667745,0.09180141686784904,0.08920759392484562,0.07615728746330808,0.07219689307331245,0.09086164996530588,0.07591635509464112,0.08775697937996069,0.07662414402580281,0.07683385942238208,0.08358359242845353
1.5,1.0,0.1,0.1,20,12,0.02,1,0.04299248996781904,True,0.001131378477374079,0.016033414019249126,0.048823365027791166,0.016033414019249126,0.03791100597797531,0.052216711045170006,0.048722131134208785,0.04591557370824603,0.07129288066809741,0.06028731750697791,0.05438024397124416,0.04436468631852525,0.06120681260446206,0.061924651753351934,0.07663483982893166,0.06482326961977938,0.072436059547347,0.07373225931123628,0.0748375728912703,0.07932254903162761,0.06394594767194861,0.07271948485303315,0.07261680414534183,0.09606588601264066,0.08432402161140073,0.08642692436576233,0.09499987689023165,0.08453719472457938
1.5,1.0,0.1,0.1,20,13,0.02,1,0.1126643072645584,True,0.11195137844056133,0.1516165150320992,0.19955823130095657,0.1516165150320992,0.1695479894001569,0.20465574644227574,0.22074906908362124,0.19754542409667702,0.18552844661984327,0.21095771513172556,0.21985343409207142,0.17641350540264678,0.2263534595807298,0.19366793053501674,0.20249241545012914,0.1540770918404566,0.19807143818766582,0.1933178493985224,0.22569540442181824,0.20050100926417194,0.18311117739343807,0.2036294849058398,0.18318420106148373,0.2620612699756265,0.2329273325572188,0.21012050226871354,0.20047229848958692,0.16095022557990124
1.5,1.0,0.1,0.1,20,14,0.02,1,0.1973383711145167,True,0.19692020746768799,0.3225717974588786,0.35553149128034517,0.3225717974588786,0.35279758163913116,0.3719513527219017,0.36939692021131476,0.36163045279020345,0.36904506226603356,0.3684424529061501,0.3620756437716963,0.3758595662583883,0.3817845402894353,0.40484000447559554,0.387565786836794,0.3751571030071362,0.3809904233640275,0.3886990247051021,0.4188070091808772,0.41122680424885466,0.3764456785622992,0.4118281504233171,0.3880280392116351,0.44571665288809637,0.427541277375899,0.4343023184647978,0.4239687859043698,0.39489965970158497
1.5,1.0,0.1,0.1,20,15,0.04,2,0.19207896324506166,True,0.1908441765844751,0.318448996362853,0.3671037844518098,0.36056771615504984,0.318448996362853,0.3677032140883441,0.36426246042204247,0.34601185560541625,0.3629379176362355,0.3697254961916051,0.3582497716766936,0.38410505594700506,0.3902876412820225,0.3963239382590572,0.3876746105084214,0.33837310118372366,0.3811772155222447,0.39473202375063116,0.40275778448204047,0.42354292264427296,0.35950509958261484,0.41559046017038254,0.354164765699664,0.4521435073145611,0.4170073100350184,0.4285494712532432,0.42503558371484396,0.3581152250706042
1.5,1.0,0.1,0.1,20,16,0.04,2,0.0026205954817168364,True,0.0024264088202705252,0.05117313694201894,0.13748016135442614,0.05197036212737416,0.05117313694201894,0.05829597924557228,0.08098595764587399,0.062309425537519475,0.07731950743984195,0.10105888798859322,0.0825469218401243,0.07761839583759222,0.10375263632826637,0.09553019532570073,0.10355460734812721,0.09154094112558728,0.10439134499228822,0.10815064724411141,0.09772536538171944,0.10771533898644989,0.0814167640936761,0.097406397616987,0.08039869228481006,0.1383614279718108,0.1265198095803278,0.12400954418213067,0.12291093692589078,0.11690929413156492
1.5,1.0,0.1,0.1,20,17,0.0,0,0.18640051451757889,True,0.10704608671927685,0.0,0.0,0.16056478984533404,0.10041110174617143,0.12102544849320043,0.110363574366077,0.1450238224074502,0.13489239176576703,0.11769281688698371,0.11963466409855969,0.0973048209796118,0.11879490035819831,0.11006371072136722,0.10643675607619119,0.12552435126713546,0.09531807742266157,0.09025418289915899,0.11036021769282217,0.11034221279491929,0.08998735886214088,0.0868115392346887,0.10707052845698184,0.06983345138107233,0.088680361786033,0.09040099424285825,0.07975993680359861,0.08806667240841698
1.5,1.0,0.1,0.1,20,18,0.42,21,0.05567459096692598,True,0.051286857002748855,0.01684523457067122,0.0934588112248751,0.05156593377579444,0.047965797228859214,0.0685200099907072,0.0472727960625198,0.041319717695604136,0.03823030645694955,0.07292209390406082,0.018596670456048514,0.03047206565210281,0.04811347111797795,0.05391412004726412,0.03673867438552464,0.050219721363013614,0.021755050467585357,0.032008321161184905,0.04062732138750191,0.05887627841444698,0.047838704032203805,0.03601253470372212,0.06318132555756628,0.01684523457067122,0.03452232953582868,0.0487501403718702,0.07354785724770241,0.04918427996881641
1.5,1.0,0.1,0.1,20,19,0.0,0,0.23576793273930444,True,0.23008125448432404,0.14443636763916545,0.14443636763916545,0.3077764798219696,0.32887663547846446,0.31858866878658937,0.351470754106331,0.3344655240005052,0.3705775246062538,0.3759195268476506,0.3745376891297818,0.3940569826096427,0.3882821151108622,0.39053863229205743,0.4021333314380994,0.3803318819933986,0.37871954536543306,0.4287291655049422,0.4331694088122183,0.43846558585997764,0.40853436624595973,0.44779574920863613,0.4454594791025494,0.46132991980437443,0.4634904664133856,0.4649237956363039,0.4432123641125023,0.45484306490248944
1.5,1.0,0.1,0.1,20,20,0.02,1,0.04852696685729736,True,0.04850194344236834,0.07743097262883497,0.12141571484588098,0.07743097262883497,0.09364305506177364,0.09476786097289461,0.11214200643357666,0.1158743240498209,0.12205809045694258,0.12989462393853113,0.13572496619315846,0.13360495199922834,0.15497492497436438,0.14816483922203452,0.16543561450365563,0.15272711211694617,0.16375629195346095,0.175123549244949,0.17252764852433347,0.17079620895328626,0.16503269907416826,0.17180361080282308,0.1633276819286456,0.18795209399753673,0.1921506816405819,0.18195862325661247,0.1812122305872718,0.20129540342413935
1.5,1.0,0.1,0.1,20,21,0.04,2,0.035566015273475006,True,0.033468122051255086,0.07678143815435923,0.15037421740330903,0.13494932229794354,0.07678143815435923,0.11562117162352545,0.11204186514194633,0.09026127333830206,0.0990769691305379,0.1263265139416315,0.12873560447228272,0.10344327496313122,0.13554576005930827,0.12103994401502896,0.12890904700461692,0.10221318605522081,0.12201338781088333,0.14139585670660984,0.12150467666650844,0.13726913324416287,0.14177031893949327,0.14154337807490575,0.14075133838199863,0.17541957677255937,0.16882421070380396,0.16743446521533567,0.15698169196835987,0.1289551310716615
1.5,1.0,0.1,0.1,20,22,0.04,2,0.061965587283736356,True,0.029224961185220315,0.027980601475418643,0.15176993350691242,0.05503893634643736,0.027980601475418643,0.04918072268080617,0.04032725838949677,0.044582296057510046,0.05800195013783732,0.04985755150522567,0.05806326598472786,0.03468551615727633,0.06077907442707528,0.06710735439538792,0.06670231903505994,0.07745527604827221,0.06623742572289532,0.07848042668394006,0.059165729180751025,0.09222831715264845,0.0637055997172723,0.052819145244588195,0.08797121266956937,0.04105523862437355,0.05459211204388886,0.07467721995207072,0.07858079327249656,0.06378498018398976
1.5,1.0,0.1,0.1,20,23,0.04,2,0.015818986481558092,True,0.013367762194912468,0.08289006379652161,0.16308677528812582,0.08428074689184162,0.08289006379652161,0.09520346342311478,0.12200481451019096,0.08705662539927575,0.10660502800119731,0.12452833323024792,0.12147900061907838,0.10237301294919532,0.13871639185577525,0.11986741537885273,0.1391071482284162,0.11500759366018062,0.13291339723637874,0.13685258674933581,0.13358724453461357,0.13519897306946282,0.11846871344314452,0.11945206183339122,0.11325947399194805,0.17513768208378072,0.16180391437137254,0.15441295099138092,0.140412928614231,0.13843144818511102
1.5,1.0,0.1,0.1,20,24,0.0,0,0.19608403065056723,True,0.07074771528890592,0.06745266210340994,0.06745266210340994,0.08434390911329928,0.09002958825572036,0.10191973351936448,0.11599881488856212,0.11817148249878853,0.11406690168000208,0.11159210767389874,0.1101120382598767,0.09254844961370515,0.11065993109841654,0.10177709014086661,0.11704251998380791,0.10751140289936745,0.1067911724379455,0.1010520745476356,0.11971204071283884,0.08672844560437154,0.08655048111010588,0.08797868153427224,0.08875959431732477,0.09763774904341316,0.10789285354459732,0.09725660506593253,0.08098447936941067,0.11525880132234811
1.5,1.0,0.1,0.1,20,25,0.02,1,0.01055506606276181,True,0.009979379801572735,0.015889706826557826,0.08215127216067919,0.015889706826557826,0.037154288011858216,0.03330227102917879,0.048583555534119416,0.05029905213857547,0.06105496398941171,0.05768684070554922,0.06730892710010919,0.05363217501409234,0.07003091755918592,0.07046996061683086,0.08855542120559359,0.07746053979171597,0.09640263946653665,0.08938069592546624,0.09476408356727115,0.08741039941444373,0.08961575693546786,0.07838763294843687,0.08165287872794047,0.10610401469798392,0.10206403693519378,0.10754736307426599,0.09099411820512887,0.12001810944933178
1.5,1.0,0.1,0.1,20,26,0.02,1,0.14050971463769135,True,0.13888414010424815,0.2086594925885947,0.37426378996737086,0.2086594925885947,0.2434118368204033,0.24815899411158948,0.2723793921425471,0.24472598900803272,0.258935293720738,0.2596104894467229,0.27326347061034284,0.26492482373381426,0.2760582023024857,0.2801821112742039,0.2719523275124633,0.26885629197987965,0.2743972311822613,0.2883686297053929,0.2977377598427206,0.2838567881080321,0.2801178919391258,0.2931108099880466,0.2959424744213611,0.3100114037480305,0.3000378851172514,0.30357117609060447,0.29893960513317597,0.30913175793646686
1.5,1.0,0.1,0.1,20,27,0.0,0,0.011137428884765273,True,0.010627482304041092,0.15238161603256956,0.15238161603256956,0.1798829289026528,0.16522637608589913,0.19147332025796054,0.2231452059810465,0.19493714782549687,0.2083215701443344,0.21319166417512514,0.24385068564333268,0.21457789078582362,0.2518829197312982,0.24025386256743064,0.24603583760102293,0.21732625442256848,0.2525949858487658,0.2622254866747388,0.27961002817379466,0.2669227659252966,0.2536595809327676,0.26087472621636204,0.25013777718632546,0.3060157186420493,0.28498150507562336,0.2877931763410324,0.2736389189148851,0.2655412106683377
1.5,1.0,0.1,0.1,20,28,0.02,1,0.14709221260883704,True,0.14425648953305767,0.20463513644858844,0.2600997429356255,0.20463513644858844,0.2516687093045121,0.26311806267158006,0.29173587358907166,0.24432858832785365,0.2799284401916234,0.2733557357740094,0.2731636584579401,0.2799235808843298,0.30129641115538774,0.29962342398652964,0.2921809421572079,0.29800047551717734,0.2868676446093355,0.29933216707011395,0.3285612524604432,0.30324068287631295,0.2936925713064696,0.2966789856524017,0.30485965789921143,0.34103038829396404,0.33253659378635625,0.3294839930410814,0.3185041396364295,0.3221717844289448
1.5,1.0,0.1,0.1,20,29,0.34,17,0.06818039077140677,True,0.04827669881080959,0.07055306821652291,0.09634697749345067,0.0728794412240723,0.11231958060741148,0.10507106518080753,0.10617576068057002,0.09725020587150135,0.09727819245458369,0.11270318433267984,0.09802182913973001,0.07696883384178135,0.07958123576026208,0.09483062466136705,0.10989961654854224,0.08781239388784501,0.09296966183951638,0.08517166863164113,0.10458078391334527,0.07055306821652291,0.08637240156374304,0.09010668291383644,0.10188126206713821,0.0805448134654917,0.09748552684658529,0.09976328485679459,0.08434335586721797,0.10404182300248799
1.5,1.0,0.1,0.1,20,30,0.02,1,0.010758007815733751,True,0.010522483684282108,0.019817209264731128,0.15300073979782386,0.019817209264731128,0.034109838019140776,0.029879149787916226,0.04969256511179965,0.05658543907295838,0.05113831720007406,0.07337385280051528,0.0592079222578315,0.04770579671556571,0.06598377968538846,0.057242892321923866,0.07312469845134151,0.053877368798719405,0.07872301553816824,0.07505846272352024,0.07406050630507599,0.07324634619279946,0.06219854032804478,0.06929814082267521,0.0704248345181242,0.08250054710935922,0.0890433694292479,0.07490022267129814,0.08569703836157161,0.08711863294826072
1.5,1.0,0.1,0.1,20,31,0.02,1,0.1124106272903034,True,0.11148274730683255,0.10098616396132132,0.1763714183360353,0.10098616396132132,0.1391152169979366,0.14933795411394987,0.15246360501091896,0.12034023684485626,0.13098604832303534,0.14484842943386828,0.1436296885645006,0.12152035827616947,0.14288643026583567,0.10703743289082646,0.129126738792903,0.10695508289772235,0.11266043153729427,0.12486950098517863,0.12836642985286398,0.12830926284718383,0.12649036360235807,0.11737016891839186,0.14895595821661164,0.1437244212395451,0.15860955656085018,0.1319756873496848,0.13501396228567164,0.10762822267065564
1.5,1.0,0.1,0.1,20,32,0.0,0,0.19700133309520637,True,0.04620130492390482,0.03555644556623805,0.03555644556623805,0.0634294857305559,0.1082317731245771,0.10199312068904712,0.09396744392281506,0.07889331501352836,0.0901486336630733,0.08781385303242228,0.07204973027565573,0.05240370899430108,0.056723393428978613,0.08414120896223462,0.08349566852257043,0.07659863475076675,0.06040795852683695,0.053965246228044716,0.07733010584609251,0.05624216692711037,0.055785110453491604,0.04910066137822433,0.06764903755944807,0.03596242580758496,0.04239671988738358,0.0654060990360889,0.04882916731057585,0.06905022480780043
1.5,1.0,0.1,0.1,20,33,0.0,0,0.24361644643435446,True,0.24361644643435446,0.36630397897186184,0.36630397897186184,0.41921276784772565,0.40673279189646294,0.4196927096817483,0.41301565736639145,0.3851857017825443,0.41382522413966083,0.4077068611742706,0.38272718250046533,0.41817425900106076,0.4220275262433242,0.43212513079794035,0.42411516168289076,0.42230772549739426,0.41305867379639155,0.43735838516860553,0.42216096106612633,0.4465614839899431,0.4097873916599248,0.43249910143803943,0.4233607185249505,0.4553991916265464,0.4507703715389751,0.45560154912637196,0.44728723347916705,0.437333208318991
1.5,1.0,0.1,0.1,20,34,0.0,0,0.19072738673240586,True,0.19072738673240586,0.19659998211729507,0.19659998211729507,0.2407596839389784,0.26844317974712917,0.30320401155139004,0.3149050589345681,0.2919510399495502,0.3086656737636266,0.3096065954153617,0.3216208857570221,0.3097603781852095,0.32298639352155967,0.3434863468670329,0.32431293178093373,0.2911006694393429,0.32621938899935754,0.3346282343926533,0.3715020086042929,0.3601808193134152,0.31523470479681337,0.3525237193334386,0.3308890924352458,0.3932911788466021,0.36482727633793527,0.37413597283335254,0.36199548173104124,0.3257501021700672
1.5,1.0,0.1,0.1,20,35,0.36,18,0.2664391883854445,True,0.18639737354795816,0.03266717846183215,0.10641689873235194,0.1473238252965039,0.08625143828610818,0.12120846163523974,0.13019095297787392,0.14888994348003243,0.12921768292958405,0.11214971271433241,0.11681178242799525,0.10956497858550879,0.10953033385330477,0.08310080653398175,0.10663735972641158,0.07403685273006308,0.07195445124596375,0.08576454589863255,0.05519522925330961,0.06485034805218715,0.03266717846183215,0.06858978047456504,0.04204598857198866,0.062342349502023164,0.0633535701783236,0.04067161614357151,0.04186778522200957,0.03998224195622191
1.5,1.0,0.1,0.1,20,36,0.02,1,0.0233884411017982,True,0.015811253983632596,0.0,0.042216540593019714,0.0,0.023636949467866153,0.03151033030041067,0.04659611518155765,0.035736327304717846,0.06769757519885519,0.05255186004181006,0.04365158597536245,0.043899753018572574,0.06373574338796459,0.048724968590839274,0.08406990695284,0.07058892149493193,0.08894843713379616,0.08449823935842757,0.0930288044733854,0.07537354111221073,0.048263484057146366,0.06480302700574853,0.06975908381976265,0.09613670100978433,0.09873601670978854,0.09528686811274295,0.09604938752926134,0.103222798491997
1.5,1.0,0.1,0.1,20,37,0.0,0,0.380154470011295,True,0.15817068312687269,0.04705988705240849,0.04705988705240849,0.2589973968055099,0.26882048179292134,0.2696341263231604,0.253591955443682,0.2462656324956707,0.24880084650727688,0.20946444110146117,0.18441559701329335,0.1670839790577579,0.16773926652687596,0.16208111591895685,0.18017467541546892,0.16898937152090968,0.1420239345573319,0.12676581212220034,0.1511140757569809,0.09640694565336969,0.12049203105951736,0.13829633466848043,0.12158952953811394,0.15255715056892563,0.12232886531579718,0.1311439456943382,0.09889835310277917,0.12607702695748346
1.5,1.0,0.1,0.1,20,38,0.06,3,0.009805759767720938,True,0.009627655489776949,0.014471594628682638,0.041981859780794495,0.02898386973101902,0.030193364309629434,0.014471594628682638,0.02703590144360446,0.04210222743613484,0.04402167589002426,0.05832128457517796,0.043380705393185004,0.05190794458476447,0.04236380722074795,0.05673123495459648,0.05599161615768283,0.057842714949137286,0.06740552519721987,0.06388753757434706,0.05302902677147531,0.05992324388308767,0.055758334347393135,0.06673444141724605,0.052444713681199295,0.07273949070795488,0.08180288712856587,0.0872169316156089,0.0767098700880548,0.09334932286841868
1.5,1.0,0.1,0.1,20,39,0.0,0,0.2362279813355585,True,0.2362279813355585,0.1342815312563992,0.1342815312563992,0.18618578874415,0.20766643025318815,0.20744027814297386,0.2317995073402543,0.20418662309004407,0.20648966284353792,0.23087395237600483,0.22331422797329,0.20019655547176837,0.22259023499472294,0.2182572777705744,0.22832849275922848,0.2058635979399877,0.19464961922458612,0.22391316819180807,0.21905304744974735,0.22148516680956715,0.21318746530391103,0.21424564273693825,0.229043836831552,0.23144197223113622,0.23994910683315937,0.22343562053895105,0.2090022190858493,0.19832648227921776
1.5,1.0,0.1,0.1,20,40,0.06,3,0.07152730834287763,True,0.06654996800683971,0.1365471004443385,0.16650137527801873,0.14397124089452515,0.13987834884154948,0.1365471004443385,0.16942810722462012,0.14474045267098956,0.15856106019831245,0.17830645233624592,0.17349659154490177,0.16709424874365336,0.17509958840268255,0.17719423999076733,0.18074352928081303,0.1655853517167225,0.19817412359794287,0.1958353594570235,0.1950377829272091,0.19210761834825643,0.18298052073478663,0.1907195279697534,0.18173644905490843,0.21369989167221212,0.2035591448255441,0.20241740878733067,0.2005601152719296,0.1985893626950582
1.5,1.0,0.1,0.1,20,41,0.04,2,0.05929399091801688,True,0.03442800828129885,0.008435772792707241,0.10580708961091301,0.028416371666866835,0.008435772792707241,0.036004301228641816,0.057420026229649146,0.05409466579170841,0.06367162045876759,0.04500764153694772,0.05744882458295006,0.04637458821701965,0.03929327263998039,0.013105274530812117,0.04785643307630316,0.026174057928998795,0.048877767205874834,0.04791418031215905,0.01518050333957649,0.026675663523501203,0.02634469328069894,0.017638075746099435,0.033362253089558425,0.02534823880357212,0.029490284109620513,0.02904449888176136,0.017563231901531473,0.02251810082621647
1.5,1.0,0.1,0.1,20,42,0.02,1,0.1490827572114332,True,0.14811488885743404,0.28096422170390345,0.3701944214505177,0.28096422170390345,0.29183238168823006,0.3288009367654671,0.33923910216084346,0.2823543459538212,0.3179978138169034,0.3205197044803594,0.3043809279599177,0.32653924526718126,0.35460081652753644,0.33313615157545196,0.3339194810135256,0.30533090751133757,0.3128563033216533,0.3378590444838654,0.3714292008866539,0.3550242277666449,0.32286593288741294,0.3354098033108216,0.31625827191039124,0.4030829326167292,0.38659579346965456,0.36846244193897604,0.36640757246760386,0.3369599164495862
1.5,1.0,0.1,0.1,20,43,0.02,1,0.007813873533870428,True,0.00729236361536239,0.05840752138460631,0.12312438412075744,0.05840752138460631,0.07217358662843218,0.08005733920359101,0.08678606920211779,0.08301411844852968,0.08625806534184738,0.10219537240016321,0.09769764122475696,0.07475218598998531,0.10490807229313223,0.11161067023940036,0.09589094445673352,0.09719771287291454,0.10454293376947976,0.09782828089581205,0.1162223895592194,0.10816737112654529,0.09680703240600816,0.10808449521744437,0.09101897347710075,0.14113451577839425,0.12752011742530514,0.1262532538135804,0.12479382495698538,0.12014233566254628
1.5,1.0,0.1,0.1,20,44,0.02,1,0.17019015904588375,True,0.16787268472194558,0.3028612474547322,0.31524978040474116,0.3028612474547322,0.3193890172005168,0.330272041078361,0.3507878603315367,0.32610216805832104,0.3508676120519599,0.3587513131725898,0.3435008896387446,0.3593433067317433,0.35848305235018874,0.36577295727321,0.3671670736722468,0.352371964515858,0.36875031622995386,0.37085395859382486,0.3766833235460386,0.377300817813562,0.36266062817179767,0.3763252922641763,0.3665697844429427,0.4104028336359858,0.3991094137737957,0.3944345634263363,0.39343987542759246,0.38583638600329956
1.5,1.0,0.1,0.1,20,45,0.04,2,0.11133865641676281,True,0.10369615448475351,0.2094100032727684,0.2162016868626357,0.21519177535522102,0.2094100032727684,0.24241268199516489,0.24445743583633345,0.2678401210315815,0.2683509752859644,0.2751640500235324,0.28716809824988354,0.2777839975112263,0.3058634035433732,0.29105140520042533,0.31884479902819285,0.2932202585570137,0.31145310875637305,0.3252881831994181,0.3060291193052498,0.32383922164913587,0.3113645493510052,0.32835093885138217,0.3179722141368633,0.3491905788666599,0.3325624175543297,0.3404206755856449,0.3305475914822783,0.32210469360971833
