beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,20,10,0.04,2,0.05607855363200478,True,0.0007935259762758049,0.039014015904482835,0.05462677791104087,0.03937507142623192,0.039014015904482835,0.05422208887450877,0.06461867994457296,0.08568616288015204,0.0803294787798644,0.07807576075384257,0.06859657932401741,0.07659501008781472,0.07938770544248477,0.07171771424755255,0.08225231478870806,0.07566644103802048,0.08079877287425169,0.07441448320151589,0.0691083456837216,0.07958447963137094,0.06779477795012506,0.09013541315220291,0.08473232004452608,0.09637077700254215,0.08261535851510077,0.09195145608412847,0.08797624654473912,0.08967098661526995
1.5,1.0,0.1,0.1,20,11,0.0,0,0.05292039307025126,True,0.05088758414274594,0.0,0.0,0.058869879967458516,0.0402919045004165,0.08296739808525788,0.0883234727331047,0.1047343365380782,0.11675851749348387,0.12494474665621128,0.13366910632406698,0.11384070572672492,0.12005514138934814,0.11140302751741904,0.10230984476788937,0.10223510521054169,0.11463866448656923,0.10506195141935087,0.10394183738937474,0.09702143357319556,0.08630312528281048,0.09915718009937535,0.1196999417568837,0.10091922923133928,0.10011523950012763,0.09770648355617784,0.10673909668389459,0.10487954170390223
1.5,1.0,0.1,0.1,20,12,0.0,0,0.052569487645901074,True,0.001131378477374079,0.0,0.0,0.04836530254717425,0.0752177040801163,0.07553686996510559,0.09378887341527428,0.09385154938217838,0.09854077658209365,0.09848530764974239,0.08379428719634255,0.09910458257153346,0.1046287056943074,0.09460308111572704,0.10422103104331165,0.11269841952836196,0.09851219168622793,0.10130336880789251,0.10053806917079924,0.09572915897922182,0.0994105746887817,0.0993121015827565,0.09483131396326688,0.10590153229747423,0.1022348850691226,0.0988817901702661,0.11553326138393871,0.11272180855129027
1.5,1.0,0.1,0.1,20,13,0.0,0,0.11195137844056133,True,0.11195137844056133,0.14662952938889506,0.14662952938889506,0.16368800113626028,0.22069200707943268,0.24176319695373152,0.23215081452388342,0.24634952600578122,0.2457939541051322,0.26916131695646917,0.2784661762470296,0.2826198639244818,0.28021548034612404,0.23374013962640658,0.2697314674476703,0.27553526572559245,0.2423669178028016,0.2913397970319129,0.29654101461001514,0.2892579191719251,0.281724012491944,0.27777503530337005,0.281411987238658,0.2810959368672909,0.281357917859518,0.2841161782575565,0.3055064649564517,0.29522571974919204
1.5,1.0,0.1,0.1,20,14,0.28,14,0.20238872992225282,True,0.19692020746768799,0.33304550007426,0.36210996064696127,0.3487644770567994,0.34461367884977767,0.33529635702078264,0.3350022568757044,0.3403077410921118,0.340330578886017,0.3436913674902553,0.3434213663530612,0.3458791736187258,0.3427596375534031,0.34119378864655975,0.358320131210746,0.35628178077764994,0.33304550007426,0.3638865297457334,0.35822749095923084,0.36012443700733204,0.3623085946045462,0.35885492326008106,0.3441639555667055,0.3526446907627986,0.3353158106715792,0.34130900092440064,0.3490577205795877,0.3631449126211721
1.5,1.0,0.1,0.1,20,15,0.0,0,0.1908441765844751,True,0.1908441765844751,0.13384208548452392,0.13384208548452392,0.267446194207622,0.2908483501703942,0.30965040350541007,0.31239529349207834,0.3096668948765108,0.309893692158556,0.30370094146947824,0.3143957035938999,0.31974693979904883,0.33616057588730686,0.2996965824094024,0.31533610375517784,0.30685726424726084,0.2851661521804549,0.32741718296677735,0.3038953658701266,0.324784973879945,0.30639470888338255,0.2710776935626744,0.30412105486730845,0.3125703276977356,0.27489605273714635,0.2797715033297103,0.3116072126882873,0.32053982604085685
1.5,1.0,0.1,0.1,20,16,0.0,0,0.0024897555426839284,True,0.0024264088202705252,0.011658950404910051,0.011658950404910051,0.03500157463865927,0.06949573995562658,0.06195738853289742,0.08321533608299886,0.08845606233420614,0.08183516946235392,0.10510463209009652,0.08458328858441388,0.09512464834031367,0.10287159677650679,0.0877005173991976,0.10425704586973678,0.10920356116595134,0.0967660535291259,0.10873178431418906,0.10488241291794398,0.11226742890759278,0.09417381944775172,0.11137751813789945,0.10437282838706691,0.11815027810263931,0.11253848305483055,0.11773599131141077,0.1292621028156646,0.13347424470063016
1.5,1.0,0.1,0.1,20,17,0.0,0,0.18640051451757889,True,0.10704608671927685,0.0,0.0,0.08941321997042706,0.0888048608007242,0.08989293511694035,0.09017852937419402,0.0983962274693069,0.1157745595809897,0.10933475908701568,0.12475193651780914,0.11669308497504222,0.12061718289918222,0.09857833028387772,0.10921280351818732,0.10070818692904043,0.08898022054455651,0.10246148809940103,0.10766112473059666,0.09318816827754794,0.08916535780351098,0.075624106877479,0.11372494279615933,0.07572004289788958,0.07427138722736143,0.10323248016131531,0.10212861500422499,0.09799983886003538
1.5,1.0,0.1,0.1,20,18,0.02,1,0.05134899490833394,True,0.051286857002748855,0.019784836282377538,0.07137010173369829,0.019784836282377538,0.040438146406177655,0.03814237658080072,0.02807717863186307,0.05653785863691732,0.05069889469119751,0.03727321122429589,0.05071279546448709,0.05203540293571371,0.056499264370089675,0.05169112655478761,0.07376000907498562,0.06802529490047154,0.059487999186609075,0.05114149560712228,0.06103496594079627,0.062330661236808416,0.05813097205232631,0.0781590566746665,0.05887698358868637,0.05571540552310128,0.04956321068311392,0.08090821769925854,0.07347402928024227,0.0498340682820107
1.5,1.0,0.1,0.1,20,19,0.0,0,0.23576793273930444,True,0.23008125448432404,0.13767853747295344,0.13767853747295344,0.34576825323205823,0.35814728316079086,0.3483360341747633,0.33214734226526715,0.34031517888177243,0.3432430100966364,0.34317506539616754,0.3456068095948339,0.34866040974867496,0.36815170157606947,0.3639301083674768,0.3775953438141962,0.36817111945602715,0.36483968382969295,0.38501777055300995,0.37014898860152873,0.404477435388383,0.3736785603591565,0.4111542768025002,0.39406397283279637,0.40125931111983526,0.4185989499732893,0.40064776241402833,0.4032119322902413,0.4214508419399996
1.5,1.0,0.1,0.1,20,20,0.0,0,0.04850194344236834,True,0.04850194344236834,0.0,0.0,0.08778461162148632,0.11255387768219541,0.1190537810422389,0.13441374296629588,0.1324033719621252,0.13504697266325824,0.14685334058489763,0.1448150784524993,0.15221648738710342,0.16999055232910218,0.15660701825182807,0.1658821662382025,0.16221584970818198,0.16620738077853378,0.18298248840372555,0.1699880466506102,0.1929843988807333,0.17981451231016796,0.19461513753911677,0.18474743314099662,0.19964865984154975,0.19672837443625532,0.1947790069087624,0.20719588559783964,0.2206495238434354
1.5,1.0,0.1,0.1,20,21,0.02,1,0.03453071103685536,True,0.033468122051255086,0.061473662016166,0.08025333652381272,0.061473662016166,0.10102789312888885,0.10876208241878824,0.1012202342945166,0.11006162170261605,0.11891119269912964,0.1190106032383203,0.13037186802864867,0.14427930449976037,0.1568044454288267,0.11897630136864448,0.14691939728253287,0.15707689850409756,0.1323569504022092,0.15801917947564526,0.16700709404401856,0.17008287448812723,0.15216816370302974,0.15303606634370223,0.17025442096983906,0.16846964715762672,0.17588112890120744,0.18172669244776143,0.19216635786967945,0.1799977778537379
1.5,1.0,0.1,0.1,20,22,0.0,0,0.06979141072233307,True,0.029224961185220315,0.03338074107760647,0.03338074107760647,0.08678304520477964,0.09451528936321937,0.08846128290705538,0.08188777643889011,0.07743062812648052,0.10832330367352577,0.09784454060363046,0.10928557395108676,0.10201094895787388,0.104627238215217,0.0942756599829826,0.08685073971900475,0.10467201878374671,0.08958849921988613,0.08822231386503876,0.09506315892794506,0.07933620732808555,0.07922357626460413,0.0810241500404193,0.10498344083902555,0.06023066458382853,0.082058006366525,0.10078341194712859,0.1020099680365143,0.0811563077057686
1.5,1.0,0.1,0.1,20,23,0.0,0,0.013367762194912468,True,0.013367762194912468,0.0,0.0,0.034339115720292634,0.08162893998089929,0.07362347634387917,0.07980664375574933,0.08149464675930851,0.08632584745533028,0.09044800960565877,0.07894878706897077,0.09809133829510536,0.09739672247065154,0.09022327095950014,0.10396703685213798,0.11372673754899484,0.09581192527398236,0.10691780595359876,0.1146673022895146,0.10902581657083033,0.102144369731652,0.09748063318810651,0.1024206129920105,0.11627690812096314,0.10548368742652176,0.11687500694364844,0.12956764981875607,0.13456857469637995
1.5,1.0,0.1,0.1,20,24,0.0,0,0.19608403065056723,True,0.07074771528890592,0.0013723061963130112,0.0013723061963130112,0.14585277269513058,0.11645054247663986,0.13565353473987507,0.1318336243493215,0.11926349915124188,0.1260919593211018,0.13691204125797019,0.1364636266917712,0.12359045896960333,0.12126517988085989,0.1143910142260276,0.1144686777471457,0.10259672774968787,0.09953297799701616,0.11119274884890978,0.09483102817533057,0.09116229844103815,0.08810648985685987,0.08355852734568547,0.10391735216177578,0.09102992641923846,0.08335135974394109,0.08286329567206935,0.08416021113509364,0.09691163799292168
1.5,1.0,0.1,0.1,20,25,0.0,0,0.011383948753376002,True,0.009979379801572735,0.0,0.0,0.015852523848787048,0.054562776670908586,0.06028917867933217,0.09170342693357353,0.09709674495362061,0.09516219001334708,0.10639098736080949,0.08729095151997748,0.10877949398989278,0.11511448648325015,0.09883598466198112,0.10991099992959769,0.10686515366860577,0.09977588825903891,0.10874259281666959,0.11220262424503466,0.10652371210378805,0.10483274107983365,0.1159905819840106,0.11555267480701106,0.1296233387974737,0.11459377016922934,0.1164269896259904,0.13201949423157947,0.13447690160651646
1.5,1.0,0.1,0.1,20,26,0.0,0,0.13888414010424815,True,0.13888414010424815,0.14191743730977913,0.14191743730977913,0.23370375554651207,0.20884633406506087,0.21980260305558197,0.23074631910917837,0.22145249054758673,0.22741608793169246,0.23888175104860498,0.23588056072619212,0.24106910185070607,0.2552755665961895,0.24721632498653867,0.250942566922243,0.2479601419163412,0.24914600273485243,0.26557989320358194,0.25563847111502186,0.28590913070588025,0.2595477750323815,0.2746310796029579,0.2739402464781021,0.27145036151754626,0.280691862236925,0.2836656254269717,0.2998049937256568,0.29802158125413125
1.5,1.0,0.1,0.1,20,27,0.0,0,0.011137428884765273,True,0.010627482304041092,0.055525162438106235,0.055525162438106235,0.07045634844281262,0.09343459085597858,0.12291762487913827,0.14293221217916552,0.1667904392237789,0.16795197002604526,0.19044268772447448,0.19500188465955506,0.189041843877914,0.21527325159408728,0.17946173579642122,0.20293847374331606,0.20400690401880475,0.21214311729607932,0.22905536192233317,0.22678901140405414,0.24445434756187145,0.23375041350771836,0.24379680411493004,0.22973050549823681,0.24244116375478408,0.24047099950351714,0.22713512954046727,0.26602899367357574,0.25114578652267905
1.5,1.0,0.1,0.1,20,28,0.0,0,0.14425648953305767,True,0.14425648953305767,0.12408448910466097,0.12408448910466097,0.24781188140404242,0.25122008126212253,0.2670795048829288,0.2760936864658723,0.2838802088289927,0.28838099336985507,0.3003072210555218,0.2959003397970071,0.30315450548215506,0.30018718448594006,0.279243666951504,0.29113981543150363,0.30206040465905193,0.2904054385538017,0.3121029942171757,0.3085015556455735,0.3271089597181116,0.3071909797447838,0.30416153244129174,0.30160122724479194,0.3247773893268733,0.30944740175673746,0.30222001746720945,0.3253855649321668,0.34000961949903474
1.5,1.0,0.1,0.1,20,29,0.0,0,0.27848327523629834,True,0.04827669881080959,0.0,0.0,0.10440327403668184,0.09521342780761527,0.12847480501041092,0.12764756263243698,0.13309013743822057,0.13591510291791453,0.15803246513140617,0.15111805737453032,0.1281393686718872,0.14168278211031987,0.1320066244956864,0.1288208009015845,0.12917494740887775,0.12071998424894964,0.12384977734100183,0.1259169992576091,0.11937251246842984,0.1240839561872557,0.12648478051740789,0.13682031452080828,0.1154314905494927,0.1425064786703221,0.14336593509819892,0.13853672588329455,0.14149031154253547
1.5,1.0,0.1,0.1,20,30,0.0,0,0.010522483684282108,True,0.010522483684282108,0.0,0.0,0.03134236179208466,0.06649100691861382,0.0778127352889656,0.0805302341900456,0.09332261756138618,0.09791965994588786,0.10158230059386034,0.10174853765462763,0.10511011784790456,0.11851840879005279,0.1041628118077488,0.1101019890014743,0.12306181109906572,0.11191487447992263,0.1112070188241292,0.11126619493263962,0.10578482283692053,0.09576250342301956,0.11405771766261175,0.11877043198871062,0.11284509890507849,0.11061616490209852,0.11980182874022344,0.13471873092205436,0.11817529900179324
1.5,1.0,0.1,0.1,20,31,0.02,1,0.1124106272903034,True,0.11148274730683255,0.10480497364067312,0.12738128030569285,0.10480497364067312,0.11902739427200465,0.14279564855955434,0.15079819613311085,0.14479876202906772,0.1628321595612545,0.1973331715301035,0.19829613216711772,0.1904295677408923,0.20422510609822503,0.15198789560817233,0.17831698593410306,0.20068049790689432,0.167984887286943,0.20632515672698662,0.21499446597063793,0.21211203092678485,0.21011248655453926,0.2115530031224852,0.2139337098394848,0.20479043507948752,0.23392358223707777,0.23264263147990047,0.2243724685798998,0.22385747153711366
1.5,1.0,0.1,0.1,20,32,0.0,0,0.19700133309520637,True,0.04620130492390482,0.0,0.0,0.08410379520112382,0.054172940616756204,0.08777238418170488,0.09194932440806844,0.11373026037175482,0.10753097541417186,0.1301941656037388,0.12513224091563013,0.10832673144270466,0.13329094149264428,0.10916360222103069,0.1109607177108114,0.10822466443594475,0.08874035672974229,0.10291556910926528,0.09705042841738756,0.09469896286640983,0.09750052227236639,0.1007990377212376,0.11852411943310967,0.10752016408794557,0.10780591804173084,0.10724202654358622,0.11483073008517225,0.11974990576747852
1.5,1.0,0.1,0.1,20,33,0.0,0,0.24361644643435446,True,0.24361644643435446,0.3810840120057825,0.3810840120057825,0.4154051786843733,0.39707914086586754,0.3928204481451363,0.4090604412514294,0.39070613064267146,0.40807991052650155,0.39787987318095497,0.403818758762014,0.3954975118551165,0.41299934813065114,0.41839685787473047,0.41234413632377964,0.4127355399472613,0.3998438179583869,0.41739403257404684,0.3998598413476351,0.42138518437753325,0.4161594160664554,0.4142618521718881,0.40919283313496885,0.4078571324483872,0.39669212989372127,0.3919834123231961,0.40883930733373625,0.4111128079194171
1.5,1.0,0.1,0.1,20,34,0.0,0,0.19072738673240586,True,0.19072738673240586,0.24632000625350897,0.24632000625350897,0.2654123244973435,0.27565286640574915,0.3019278820121449,0.30332727039149804,0.3232420185281629,0.31771598331702505,0.34835304273957884,0.346414360027989,0.346549279020511,0.3379015352224655,0.3081909536593793,0.3331831317303122,0.3401418311306737,0.3073831609728526,0.35428978306321623,0.3591133023815873,0.34771142079546546,0.3407384132281511,0.3402264794299351,0.33492444156052287,0.33970945777038264,0.33123276548704483,0.33168896634423006,0.3546917885919973,0.3476928053943668
1.5,1.0,0.1,0.1,20,35,0.0,0,0.3200938434878469,True,0.18639737354795816,0.0,0.0,0.07704860918462672,0.12177284783746611,0.12637836774588354,0.10689021367070356,0.08507269870980325,0.10896359353471671,0.10948002302791376,0.10445446903195735,0.1040570965271519,0.09233448653337326,0.09706606046042268,0.08002135249217021,0.10436564836355539,0.07572233533218609,0.08835817570098958,0.07513592889188947,0.06079117282734231,0.06448501872786694,0.06734753289829998,0.07882894078235414,0.050045633691048697,0.05710113140849232,0.07269092188305076,0.07226600240346254,0.06028116272232864
1.5,1.0,0.1,0.1,20,36,0.0,0,0.0233884411017982,True,0.015811253983632596,0.0,0.0,0.01804554058213864,0.039407517871105496,0.0739076786595399,0.09305615966944975,0.10397130190345555,0.11728153690890622,0.125367845468296,0.12292923561420283,0.1265256461394941,0.12219735679565413,0.11828483435512135,0.10876217705937016,0.12285528352555575,0.1199577163643194,0.11680418669880024,0.10237447024644353,0.09610030102733588,0.09546920788861629,0.10908372457398946,0.1079198268176749,0.11008038524946478,0.09800860832926772,0.10620945009553512,0.11833549433856577,0.10406744634507109
1.5,1.0,0.1,0.1,20,37,0.0,0,0.380154470011295,True,0.15817068312687269,0.0,0.0,0.20078158338603044,0.16954281591950804,0.1714918638397349,0.12991051448541652,0.1302617298645556,0.12568101540408597,0.1512148605096405,0.14586845564744105,0.10939577461015754,0.14345738242153155,0.13157185294789012,0.1140424363858992,0.12120813358227142,0.11595391673334568,0.1309690794760706,0.11305962090659738,0.10949046409160992,0.09960461363752457,0.11978057172202897,0.11511038559005118,0.11142081097795103,0.12428776529398822,0.1416503037543382,0.1392502729112274,0.13668939484554857
1.5,1.0,0.1,0.1,20,38,0.02,1,0.010891557666204206,True,0.009627655489776949,0.02426037794069319,0.11646963436262903,0.02426037794069319,0.05292482023295164,0.04596211945464854,0.07111044793749735,0.07520942569802291,0.06525534967745689,0.08757021448464775,0.0661283514781204,0.08002883162284513,0.08739850141700578,0.07047638011097532,0.08969462802295539,0.08564764663984956,0.0788895801435156,0.09794103483915145,0.09873581441536802,0.106010025171839,0.08254234936794502,0.09957724581546812,0.10202192151988121,0.11106718320718645,0.10367721166430904,0.11576404619201275,0.12561003367902512,0.12785794733210565
1.5,1.0,0.1,0.1,20,39,0.0,0,0.2362279813355585,True,0.2362279813355585,0.23769508280610607,0.23769508280610607,0.3133292117806533,0.34879128448969654,0.34335867981150675,0.3408422838534283,0.3595262806615821,0.35209699946878564,0.36065059180666875,0.3727178304136165,0.3720526926389052,0.3797187211298391,0.3615658857226568,0.3765431714388626,0.36848336748327215,0.34490089121250045,0.3630911761856227,0.3688739357688941,0.354310798947106,0.36635457025285584,0.36402006696173533,0.3637891922292581,0.35794754112435306,0.35507326622876095,0.36603801942408876,0.35825812509795224,0.34071657083787904
1.5,1.0,0.1,0.1,20,40,0.0,0,0.06654996800683971,True,0.06654996800683971,0.08617876030571159,0.08617876030571159,0.1102413423128556,0.1385103941736363,0.13862346804703327,0.14180793958980298,0.15426407167246725,0.14618031229361853,0.16414836454516235,0.15475760951142092,0.1608750855041241,0.16750252726614762,0.1582033440072753,0.1743270382489201,0.16655421968846476,0.16729794306029896,0.199922625797195,0.18009504054783698,0.20184049117160355,0.16511556921763565,0.18672243286455723,0.19090890891867182,0.20163093888275366,0.17936353123584098,0.20179969526327282,0.19547340126941673,0.21040069953693807
1.5,1.0,0.1,0.1,20,41,0.26,13,0.05929399091801688,True,0.03442800828129885,0.018163372984837833,0.1571784576617316,0.09215964935058873,0.038638381605925004,0.054821097230634996,0.046192604415059624,0.05665128764143826,0.061058422352056746,0.04707544701035701,0.04525143855400807,0.05691658419984169,0.04846762495801071,0.0347169052946566,0.02903687982926606,0.018163372984837833,0.04147769027624487,0.03667843865460141,0.04973359712512382,0.04534933652681844,0.026180967045721648,0.02647330071711923,0.05275617596328647,0.0513252971713441,0.04919161530900906,0.03767285832552897,0.04908537407095409,0.06265696388793296
1.5,1.0,0.1,0.1,20,42,0.0,0,0.14811488885743404,True,0.14811488885743404,0.17669124483344517,0.17669124483344517,0.26765211263387495,0.30556252242914006,0.29990803187123294,0.2975016512948385,0.30680035752038076,0.3148059482608425,0.31210715828734686,0.31341193095161823,0.30865878824772597,0.3141327890209398,0.30235057773384383,0.3259620327947544,0.3234623309253444,0.29757786559349825,0.3206101283683324,0.3211770401668193,0.3198038882070477,0.32247895742828037,0.3122040517270062,0.30527051084417833,0.30240446893743184,0.2924935249346234,0.3041054474608411,0.3118812025551258,0.30600182623968697
1.5,1.0,0.1,0.1,20,43,0.0,0,0.00729236361536239,True,0.00729236361536239,0.04290307803037896,0.04290307803037896,0.058807003838363014,0.09694963486332211,0.09655992839689548,0.12273532774613401,0.1239630971032459,0.11650847727950381,0.13395202273719156,0.1123204547354533,0.12834562988833725,0.1318203995802937,0.11408930665419292,0.12799485336718044,0.1274379666893102,0.11851813731466329,0.13840994242066532,0.14055807405420148,0.1419586354552003,0.11906372100972248,0.12726714438446168,0.12826421050262252,0.1406017073471818,0.12964867635857302,0.13254062331116637,0.15047657811944473,0.16282798353668015
1.5,1.0,0.1,0.1,20,44,0.0,0,0.16787268472194558,True,0.16787268472194558,0.15356110063755352,0.15356110063755352,0.24874052433998578,0.2352347291990589,0.25218161457828736,0.27365879124822123,0.2768699679149428,0.28344342450679927,0.29505182431969,0.2951548477210138,0.295039061554732,0.30846533452619085,0.3025690920413055,0.31700584116841835,0.3163014352118935,0.31284229815848963,0.32205356070645585,0.3201358911536821,0.3375988222355594,0.333996713692565,0.33937973662646104,0.32396067229809516,0.33030786430011555,0.3280967926662107,0.3275527733657817,0.34766291132022514,0.34113024932716457
1.5,1.0,0.1,0.1,20,45,0.02,1,0.10766376842689623,True,0.10369615448475351,0.18131347742180728,0.22528026547225283,0.18131347742180728,0.24095300124830152,0.22377276550031225,0.24535756723595828,0.2601257393730707,0.27877558541852815,0.27702916692166357,0.2986309779132011,0.29017586152122943,0.3172587568398252,0.30321733546654894,0.29570747353094823,0.27961126465723035,0.308073895227969,0.31526995015877174,0.2830101180656609,0.3102296706134401,0.3083853895146055,0.3164069821330645,0.28716717124921215,0.3065905999525826,0.3019700884467134,0.29459253502756444,0.3074026000294162,0.31125231870793435
1.5,1.0,0.1,0.1,20,46,0.0,0,0.0759527157024397,True,0.06396941504743338,0.0,0.0,0.0749330120692279,0.033069001136455806,0.04773165331917795,0.04820327159312454,0.05750057950790016,0.05923781823409352,0.04402869460798009,0.04935431561809123,0.05129343434657144,0.054366858669315316,0.04600162764929511,0.04814181182956723,0.03326223077947954,0.04471133012414158,0.03394570470545072,0.041587578269800196,0.04339976573784743,0.02174745376548748,0.02984748735966747,0.03417499388898143,0.03646109524373187,0.03281902482487703,0.032494439125216046,0.04152624297743762,0.04113215227142403
