beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,20,14,0.18,9,0.14874612035789833,True,0.13229296167085622,0.07346199989419305,0.07944337748466612,0.11293626286361222,0.08891227159126558,0.07653125018271725,0.07811566312358736,0.08793718781415052,0.07938122684391571,0.0843259277215069,0.08235417862570674,0.07346199989419305,0.08946226896781392,0.08134360463304241,0.08432880118704963,0.07968565388969834,0.07763558452884159,0.07855490350176664,0.07528675880855706,0.08348085297111724,0.08243630439872973,0.08209429188256726,0.08780099764600144,0.09465652953050266,0.09304754147487046,0.08826714597632873,0.08509671164274973,0.09329338489819838
2.0,1.0,0.1,0.1,20,15,0.0,0,0.10872812790688785,True,0.0628853782098179,0.0,0.0,0.12840920016849375,0.13661313857656546,0.17030735613321363,0.18264009692435568,0.1837710571682084,0.15753446448764466,0.15823683452187937,0.14651329933679486,0.11332839376461445,0.1486278099595173,0.12794346551057026,0.11682536745812513,0.1116447276010242,0.0994226521501329,0.0935541868209187,0.1013529589435308,0.0992277558647578,0.0896677626724702,0.09045041905429621,0.09662661109817688,0.0966134181102401,0.08525229970315507,0.07866335903977018,0.10046035077677123,0.0928539074866444
2.0,1.0,0.1,0.1,20,16,0.32,16,0.16819552677762115,True,0.08513179823067085,0.027044412647597604,0.20470356882427682,0.10554170678945096,0.08732003782915615,0.056403688173878724,0.050991830725419296,0.04570209134208267,0.04740144794516718,0.043972059781420436,0.047449979976729756,0.027926037799973547,0.036672166797728556,0.04609188575129494,0.04405679902365711,0.03099909837131315,0.045939945844526986,0.03605714296682255,0.027044412647597604,0.04035460558914533,0.037567886638673054,0.04405590540560067,0.04977003350328507,0.049015724695176954,0.04626453107890571,0.040206316720558466,0.043274823502053916,0.04498367201076231
2.0,1.0,0.1,0.1,20,17,0.14,7,0.021611188983017143,True,0.01260775741855127,0.05739009216464222,0.06076802764602873,0.09393907512310917,0.07139580791478875,0.069355062184629,0.06285523070377266,0.06072784600530995,0.06616285815022788,0.05739009216464222,0.06448873574619626,0.08603126882648782,0.07661391508215268,0.0632965127875153,0.07023674023199278,0.08202763060976662,0.06891769470727535,0.08392349461695137,0.07398781237452998,0.07656439709583951,0.08188854001999207,0.07068677562568809,0.08153814271190696,0.09512009752279271,0.10389630624690924,0.09612600658930442,0.10729457880501947,0.12441425494851782
2.0,1.0,0.1,0.1,20,18,0.38,19,0.013128318184561701,True,0.010954409700394001,0.024382564939012863,0.09266758826005073,0.09921355401894749,0.08328632730850166,0.09120850635507066,0.07432872228510137,0.06436076034812643,0.06868205855542955,0.04758859345785832,0.05318371419798365,0.05048725939369586,0.04092787836237366,0.03897584363402634,0.0380608877623968,0.04511972753040516,0.041339838625330194,0.04322107356355198,0.03132801520145173,0.033001996888473495,0.03762695078622785,0.024382564939012863,0.03157790272483141,0.0460049724368487,0.05163186697694211,0.05217773551361354,0.052558416790635054,0.07181826027556132
2.0,1.0,0.1,0.1,20,19,0.0,0,0.0367133966209869,True,0.004648485168740831,0.030195340338962096,0.030195340338962096,0.050964420963394375,0.06362526116938186,0.05568322997599584,0.05814901742039216,0.046944127422461124,0.05421211455776459,0.05034130795845396,0.05495418525747828,0.05731941513407382,0.052724556908534226,0.051177851778600764,0.05092695012263737,0.05635562018613677,0.05355804943225609,0.05768496588228991,0.0468025832574383,0.058648343975503336,0.05267461582614802,0.04934520079427113,0.0528112585740641,0.0610006831129461,0.07112001433465781,0.0615162869069279,0.060928014944800435,0.07317764858612436
2.0,1.0,0.1,0.1,20,20,0.02,1,0.12810405406560926,True,0.12232532865381093,0.18476424459043805,0.2122770020536095,0.18476424459043805,0.2243294100503775,0.22599001800521615,0.23414675549984476,0.25031255416268733,0.24925869112141777,0.26023005634592083,0.26106247202435545,0.2720810962728841,0.270177672506206,0.27999697019581027,0.27711012566076726,0.276396422840954,0.2822518628336304,0.3007320881092549,0.3055750421690884,0.30667495460451194,0.311245375757539,0.3174224935281137,0.3131389311570906,0.32361122482634425,0.3181009238559319,0.31908270499682007,0.3288448900195429,0.32540953695317426
2.0,1.0,0.1,0.1,20,21,0.0,0,0.08278573569153369,True,0.07683588794498161,0.048384486509957525,0.048384486509957525,0.10425233268249046,0.09172470849014377,0.07833305082519784,0.09088731435960834,0.09313920298259215,0.10173731656958482,0.11714705852333268,0.11938144456620917,0.1276438468865512,0.13273237045782801,0.12115943908885188,0.1420659472563831,0.14486676495066972,0.14547945023339,0.14300531677563935,0.15617203653625022,0.15602642087574806,0.15992878160699617,0.15223708079365111,0.17469181299873918,0.16855287662066762,0.18648438469628106,0.1788738672824493,0.19145343983123375,0.20601060034829524
2.0,1.0,0.1,0.1,20,22,0.0,0,0.01123168604316909,True,0.007738556472150709,0.0,0.0,0.0505038880662636,0.049586915994648595,0.029605688242196587,0.03096055977077844,0.03410677000077253,0.040611032146125686,0.03776073126661078,0.036889070936532486,0.05075543370158975,0.04845304578078155,0.04289042019724812,0.04387099342492917,0.05143955188159749,0.0398882902806158,0.043854355418799285,0.0607059464548953,0.06899749580570802,0.05830071215801541,0.06510199655031079,0.05446946649078771,0.06727949069911537,0.07091411906041278,0.07427111051027663,0.05856693174847938,0.06910226069934361
2.0,1.0,0.1,0.1,20,23,0.46,23,0.008630612840541575,True,0.006992149564420682,0.1537008561699488,0.6500817816498329,0.5304314423680239,0.7411439922840035,0.6796629110074998,0.5910047265815189,0.4963030871734003,0.45031370935471515,0.40077764023279955,0.34493009275821385,0.3389002294314437,0.3061055181510476,0.2792279467937614,0.24620837648025556,0.2288475129252573,0.21064630490320144,0.23030462983811084,0.20236670663729905,0.2186731135785175,0.17365202426309478,0.21034791979501533,0.19414286256219115,0.2008268506394325,0.1943590780289723,0.1537008561699488,0.20280584500014473,0.16201944562445827
2.0,1.0,0.1,0.1,20,24,0.02,1,0.15912934197503983,True,0.15473071095845894,0.2145925949795296,0.31154252131765897,0.2145925949795296,0.2368764399835092,0.22898582955551752,0.25919175578481096,0.2633700378545179,0.2679673418927391,0.2910023545609792,0.2865420525550752,0.29828025057276614,0.3139998957739386,0.3127112703422997,0.32147883991429554,0.3204065093036824,0.31581732080007496,0.331034377045707,0.34013752274277587,0.33617136786749624,0.33862451918683056,0.3427884711710759,0.3380390503320848,0.34714127518168225,0.35112805812585773,0.3436678817408378,0.3546627715734369,0.34839753268374757
2.0,1.0,0.1,0.1,20,25,0.06,3,0.0556250210627704,True,0.03783695549305859,0.10931075953684391,0.1567325647013771,0.140765753510434,0.1286343096192647,0.10931075953684391,0.12079512316795336,0.1253525912145559,0.13879917347345977,0.1168705861221499,0.1294591357746756,0.13297514485029416,0.14747366834780362,0.14303631293920382,0.15074684065443836,0.13283804747804323,0.1378534949522102,0.13086564492060795,0.13697436446612432,0.14755122006079952,0.132097951510294,0.15323591119126892,0.15224285838074367,0.1597803678573878,0.16580380522983387,0.16177711470434064,0.13937965975639655,0.14772095580733827
2.0,1.0,0.1,0.1,20,26,0.5,25,0.017671257513352377,True,0.017671257513352377,0.034851076565833305,0.08665464200147088,0.07946486191490137,0.09325984695502751,0.09097340411290261,0.09641458968104843,0.09180320610373041,0.07616261062053514,0.08894048280696787,0.06684900803435495,0.0559185492102435,0.06491716557019384,0.05292299259253652,0.059023407389154764,0.05500689950157575,0.043162445965992446,0.036899636030553684,0.05160337169042406,0.062194442278259876,0.04349933539456041,0.0548783016738254,0.04873515554665503,0.03914554261979791,0.04247952842927377,0.0423634550177967,0.04582183111194604,0.034851076565833305
2.0,1.0,0.1,0.1,20,27,0.0,0,0.028231408076082303,True,0.028231408076082303,0.0,0.0,0.10559535185020111,0.1343739360011839,0.1204896065528653,0.12598670979741006,0.12990521595709514,0.12143425004665262,0.10238860082040957,0.11118341390372827,0.10887648244933457,0.10040972793444017,0.08744075691887143,0.08051594290509032,0.08585946781785384,0.06654267173901668,0.10150137773605866,0.09340727163198984,0.08034146255066704,0.06970284463924858,0.07590399910649681,0.08125882971570209,0.07294771760086766,0.08170156549070601,0.06318970778415367,0.08071288814538541,0.07857129509543515
2.0,1.0,0.1,0.1,20,28,0.0,0,0.02355440298537543,True,0.02355440298537543,0.0,0.0,0.08100923835893503,0.12422919546259012,0.12467445720198547,0.1343556385885702,0.14051652829140923,0.12495683879010078,0.12944245600549614,0.12751208532655417,0.0978421555289343,0.13006929857136199,0.10000791518481297,0.09678825030374166,0.09019258792829082,0.08951117536357159,0.08663474129631135,0.09365943465715751,0.09917025626107037,0.07998633350249551,0.0817736294690353,0.07626482022742725,0.07248360974112439,0.09057234568661193,0.06028717516193899,0.0777190149577231,0.06742459328500683
2.0,1.0,0.1,0.1,20,29,0.02,1,0.020746712908752563,True,0.020746712908752563,0.0760468418157442,0.08271968155922549,0.0760468418157442,0.11534321983638626,0.1298704817690151,0.1664952829452154,0.19207391285315636,0.20778803119906814,0.21960218926781053,0.2241652093345143,0.2488843599200344,0.26640152129572436,0.2554133178420451,0.26919745283164975,0.2758070857464703,0.27612242080224386,0.29679446743022836,0.3141322235019554,0.31461872137796687,0.3049253124967434,0.30922674859591753,0.32079992455519313,0.3197002709311466,0.33297654676799554,0.3244703387910417,0.33067220396493696,0.3329188019190057
2.0,1.0,0.1,0.1,20,30,0.06,3,0.18022374818739567,True,0.16339527330269465,0.17047975494179018,0.20347458225321613,0.1761921331433888,0.18345556136790087,0.17047975494179018,0.19494439810465425,0.2024720247998204,0.21374331148375822,0.22204304042645084,0.221658021660288,0.21763976934539073,0.23972465944062143,0.24322236798738137,0.25435803168099613,0.24760777584619553,0.24573047960689676,0.24086308580339427,0.24815412289816247,0.25654096874152954,0.2578878831477604,0.27035988426824653,0.2762018254367955,0.2765646754605982,0.2762334815982894,0.2808348147060521,0.2689962026143592,0.2825722079374437
2.0,1.0,0.1,0.1,20,31,0.0,0,0.014517553995436795,True,0.014517553995436795,0.0,0.0,0.04456422314613939,0.06118197436925518,0.030284382348839844,0.028781909311030446,0.045326312801381774,0.03120303345900155,0.039840060523289506,0.04703722859743706,0.039679867027935384,0.056033928633041574,0.05322615216772536,0.049661760164895014,0.04939744757996842,0.040444515228159617,0.04712684253075339,0.06866452939844556,0.08138977450864515,0.07293956341013047,0.06331894970995533,0.06700221248548976,0.07935689413009062,0.07742648625864673,0.09290189452094577,0.06076246616082431,0.07434643046623796
2.0,1.0,0.1,0.1,20,32,0.06,3,0.10445636501220772,True,0.08649291765690237,0.10870287198220593,0.1186703468657439,0.12420425247523434,0.1357491999701202,0.10870287198220593,0.11474106725136426,0.12958382067330365,0.12122605044478224,0.1346809388232968,0.13528306905836496,0.14397921199967256,0.14507654837655903,0.14058620071785352,0.16022253990624735,0.16133727916325877,0.14246391290324856,0.1574110613288716,0.1647536578856458,0.1675618791486173,0.1645415336504664,0.1680099803742597,0.17424857027721424,0.17470468327568633,0.17307704367543034,0.17722965481756622,0.18244903509049082,0.18030288729471947
2.0,1.0,0.1,0.1,20,33,0.06,3,0.41887930951266045,True,0.4158710062825394,0.2451184485990353,0.35016206022710145,0.24750553305539597,0.2551608097183998,0.2451184485990353,0.27200729684080543,0.24570434042120556,0.2737249519110435,0.2712081827288926,0.2684339201822941,0.27519408952909385,0.2588566854421311,0.2787376464208312,0.282146212991374,0.26299907687749463,0.28631014427111096,0.284431445137562,0.27447566381376737,0.29413841061197127,0.28934013566711503,0.28110705394207125,0.2877219909366885,0.2934563367239414,0.2924553665967949,0.3084115437424073,0.2895334613014937,0.3004706776977974
2.0,1.0,0.1,0.1,20,34,0.28,14,0.03884384861667577,True,0.03884384861667577,0.017133416307916538,0.0623652053469147,0.03718811890272439,0.0699398532060998,0.04651607921304493,0.031542558378536034,0.042483316543029725,0.03131276412952255,0.037999082373956744,0.02946142712451999,0.034101638450201366,0.027055302722433727,0.03045062687059316,0.023338067704926857,0.026336676782770352,0.017133416307916538,0.021154805529954024,0.0332612067016097,0.049838883660319466,0.03586019351295755,0.025256901409310195,0.02409628342472042,0.03180241598157707,0.032173199125468455,0.045339564464877524,0.02810827392672577,0.033355785727060494
2.0,1.0,0.1,0.1,20,35,0.0,0,0.6562305967466874,True,0.13022957305489283,0.0,0.0,0.09848354595713935,0.05167149084247552,0.01850589588736512,0.023160759833617095,0.020582725113193923,0.03953425549086309,0.056728216850177926,0.05464872987830369,0.06806045239356812,0.08346487979164127,0.10159817165894719,0.10181395831531434,0.10291203382096403,0.12577392438119017,0.13717216956343428,0.14728599626973884,0.1554494544163148,0.16802382854025624,0.18362742133506194,0.19424511492037017,0.19114412225269312,0.2020149618531134,0.21290731117867343,0.20609728049995543,0.22299907369908797
2.0,1.0,0.1,0.1,20,36,0.06,3,0.11219105011959442,True,0.09866796401824862,0.1085981810626592,0.19747298926128098,0.1590988217990073,0.1417610606222997,0.1085981810626592,0.12551743715853866,0.13035404389684918,0.1369693682203762,0.14054401712605957,0.13760993937935434,0.15351329619252432,0.15225309252706581,0.16421367030791167,0.15915071593898983,0.14589291038069727,0.14229925386995304,0.16596763860139377,0.16654362305031284,0.1756173904098441,0.1794394517982724,0.18149884894909848,0.194058284101342,0.20179776230396348,0.20267400563564944,0.21588750373786875,0.186277544820747,0.20307279021970162
2.0,1.0,0.1,0.1,20,37,0.18,9,0.4828979220359717,True,0.46976472800733227,0.5176049408974914,0.5377633988857972,0.5700618671740166,0.5731476197504701,0.5422164432072583,0.5353618279442601,0.5339524733077866,0.5376199166451783,0.5421792025228003,0.526016282967364,0.5176049408974914,0.5322966102149802,0.5503365483839211,0.536085009985682,0.530285491206524,0.5249189138503751,0.5351017391734064,0.5387961178498863,0.53587429341128,0.5332692198860555,0.5503204124726655,0.550595875269729,0.5431002390833741,0.561541592042826,0.5573002565444538,0.5401463468963489,0.5522508058181274
2.0,1.0,0.1,0.1,20,38,0.46,23,0.10420098055758543,True,0.07326176871392677,0.006844187136264612,0.04480867083342388,0.059819329331721516,0.043697087232028475,0.03744822750219176,0.027177185527501424,0.03800550604956959,0.02265557944376939,0.02388654244419655,0.023897064960222647,0.014441361178232637,0.030834783655524944,0.01751809319817682,0.014098935253342049,0.015244468972025249,0.022058871575690697,0.017764790686224885,0.02742930607722127,0.013248664768527263,0.02179204414849606,0.007101281144175131,0.01861016300336865,0.014203661820195612,0.026328355643466583,0.006844187136264612,0.016291847897199285,0.028215768416821052
2.0,1.0,0.1,0.1,20,39,0.5,25,0.05774185011001262,True,0.05774185011001262,0.15570332662214506,0.2710447544368977,0.19511776763075134,0.22621882638818475,0.2659230932354392,0.2777967027722866,0.26592403296497896,0.2592471794736779,0.24683989729995298,0.2509696833905604,0.261460359902737,0.2429922660254126,0.22864430705724204,0.23016335664576376,0.21995213013133072,0.20470554632510554,0.1945794043779714,0.18718868725606047,0.20569042132247412,0.186988926656466,0.18234199996164502,0.16154982307698562,0.19015217930731942,0.16365827311573145,0.1629290219980687,0.16407370079271982,0.15570332662214506
2.0,1.0,0.1,0.1,20,40,0.08,4,0.13071947835634676,True,0.026496503085995597,0.029407159724762655,0.0627173108413045,0.08206953097596015,0.04883401914339028,0.030811395416670773,0.029407159724762655,0.03991253906699682,0.04219298681430042,0.043505423320097936,0.05195399455141661,0.06456444304185724,0.06578060392682178,0.07119241285591907,0.07229126264975494,0.08351206521254875,0.07780067712941821,0.10225468582943109,0.10726474469149425,0.11437110940098946,0.10993262445674012,0.12171480141462493,0.13910387113166725,0.12871646222353317,0.1351203456427342,0.14758139699359615,0.15340406576982293,0.16458004661384973
2.0,1.0,0.1,0.1,20,41,0.26,13,0.004025210046448607,True,0.0029295992185413046,0.04820664196524063,0.13383654753024993,0.08574858925281045,0.07251633499557555,0.06072528944563771,0.05049430796834592,0.05669593023128536,0.05720257083399943,0.05260183381137504,0.05615082844180411,0.049423648979293466,0.055029810950403074,0.050408495102500755,0.05194462054056315,0.04820664196524063,0.050112717187974415,0.05364503615996502,0.05375083021154453,0.05383102640521731,0.05129283301461279,0.059873291665284545,0.05943650995509692,0.05293954155245029,0.07340910170434445,0.05882149430604766,0.053319426481176546,0.06485032026929677
2.0,1.0,0.1,0.1,20,42,0.06,3,0.02282960468439049,True,0.022243152083740864,0.061309480908532554,0.07705496759471098,0.07999806230959083,0.07736885503378299,0.061309480908532554,0.0687879065582856,0.07456065579884916,0.08516329149564203,0.09488212591657677,0.10350730644583545,0.11814501358745155,0.11925093122836919,0.12334141454661915,0.11788547661188281,0.1217341499034468,0.1278104342746059,0.13649724790338316,0.14623156459552952,0.14237119489834918,0.152011171232367,0.14954360218066493,0.158619459976281,0.16300185530944625,0.1723921690722144,0.16885217658284554,0.1624748880117872,0.1794902107224547
2.0,1.0,0.1,0.1,20,43,0.0,0,0.110546902832546,True,0.110546902832546,0.27325400977490466,0.27325400977490466,0.3092564967104935,0.3400426493827721,0.3470446730885367,0.3655590730403372,0.3652290828399038,0.3763751892112215,0.39064025683856596,0.3826437682632304,0.3969394723568726,0.3996999094397422,0.4185800304911035,0.4105846003344241,0.40926791684153624,0.41860601147752124,0.42939218528742434,0.4355297841636969,0.4376187206241199,0.4422246486923907,0.4339573286660132,0.4285964441281136,0.4503772809930657,0.4514675583890936,0.4456751462138042,0.45144881117344215,0.4551861140100874
2.0,1.0,0.1,0.1,20,44,0.02,1,0.033524921558855676,True,0.026614216612477343,0.1252025394110051,0.1386367081933748,0.1252025394110051,0.14241728239802773,0.13473232804358076,0.14029585289200813,0.15665200884272223,0.16033311823250873,0.17228523890389452,0.1664528034135833,0.1770188684658997,0.19064036174557286,0.1948583771721617,0.1911158616427117,0.2017350020453086,0.19281354609428303,0.19893316925931648,0.21350206673202377,0.21871605630257296,0.22290808856621108,0.23411215784254466,0.23783849946322072,0.2451952325355028,0.23678145170006118,0.2524320714667845,0.24614631358933253,0.2535612414623502
2.0,1.0,0.1,0.1,20,45,0.0,0,0.09004286536807295,True,0.09004286536807295,0.0,0.0,0.09551416451584527,0.07558611124521655,0.05570615546454474,0.055568571656427146,0.07065254481482378,0.06951295097803653,0.06493482754835081,0.07363619807666597,0.060365936010134874,0.0732536669401892,0.07334807957809342,0.07323262967293842,0.05928312610465955,0.0654358729701966,0.0708210473435576,0.0733303239782192,0.0891194681749502,0.07466272821875805,0.08727292793439245,0.07730658407418622,0.08284077848589866,0.08378441649062757,0.09563706927970939,0.07442553619509124,0.07021905408250967
