beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.5,0.5,7,14,0.08,4,0.016556764500738456,True,0.010682509380173406,0.16328021524214525,0.506939675272447,0.3156060506875564,0.2411213702359441,0.19123409849882111,0.16328021524214525,0.23871732621985003,0.24733319508202278,0.27305940772911164,0.2823338868824437,0.2889968296902348,0.25458990812464627,0.2682344124440773,0.3189066958824334,0.26424029533482407,0.2312728892629084,0.27478281306181906,0.28465171736091194,0.26677161494185675,0.3198952675077186,0.2843599076222383,0.2883266596963603,0.34192215047926505,0.3101587453314941,0.335442371012368,0.32815110045907003,0.31141446751893415
1.5,1.0,0.5,0.5,7,15,0.0,0,0.19624228138862687,True,0.19624228138862687,0.24999874029463354,0.24999874029463354,0.4702047546180615,0.463701599846427,0.469367646712053,0.4738951976841883,0.4982414133941484,0.5320134693419402,0.5121604825409851,0.5669594911267715,0.5613927155456542,0.5630786316204164,0.5375814800808274,0.5581894265511055,0.5759628094518071,0.5872191318290706,0.6163284192337972,0.5753632841334421,0.6340335111517812,0.5992888925283844,0.5831339439398651,0.589183322334396,0.5979411139958103,0.6005394502153412,0.6461834511078001,0.6050043744709654,0.6092577978035272
1.5,1.0,0.5,0.5,7,16,0.44,22,0.07639607310911199,True,0.057418308494408266,0.06669319661031292,1.0603689910490102,0.7656542644235463,0.8298759687819033,0.7191125644721946,0.6530265244042065,0.5462413210603206,0.43996108294579556,0.2944990197868841,0.29825029319538604,0.21044470396528708,0.23605624027719418,0.14332814182710696,0.14824997419212815,0.1293472718570885,0.12051909677334838,0.1377633362500973,0.08777046612690953,0.11643006433262248,0.071274123388398,0.07530908910086043,0.09113177669087902,0.08174575646121385,0.06669319661031292,0.11297407777366897,0.12187883998153282,0.1016624468270263
1.5,1.0,0.5,0.5,7,17,0.0,0,0.3150626859323338,True,0.3150626859323338,0.1313124707084612,0.1313124707084612,0.30710203725123286,0.296718486110452,0.29357375802012753,0.3393516590817452,0.3466727597475915,0.3701614754893277,0.3713003524173374,0.4153897512523924,0.4155375740123956,0.4172478004723395,0.411994321402986,0.4201298292390516,0.4260425495398734,0.4486207390730682,0.45173016010652134,0.47042205881040927,0.48062715183102855,0.4568572992824276,0.46333503877397497,0.44844753012196176,0.4789223227184612,0.4391454765607032,0.4971078121323159,0.45650055884628277,0.5077462818845102
1.5,1.0,0.5,0.5,7,18,0.08,4,0.020687264538162015,True,0.013280768507337407,0.061035230215544356,0.32819829139460155,0.2555188519595811,0.16968462577278576,0.1219522261019671,0.061035230215544356,0.10998055533508777,0.10958137433971044,0.10394243627070177,0.12614364883617568,0.14501944822422924,0.13686270751146062,0.09514211973426812,0.14391968180572584,0.14009024097104583,0.07610330635892182,0.1104584604925013,0.13439391086043995,0.11233025350402903,0.1433163637388205,0.12157673194986018,0.12360269645107003,0.1776492961743944,0.16867380660400755,0.17027829624446233,0.15208422259108845,0.15566760379430344
1.5,1.0,0.5,0.5,7,19,0.08,4,0.1728101337105888,True,0.1342638184401552,0.37203682637262914,0.42190615168553214,0.4365985677112867,0.3729720314814335,0.38056245005889733,0.37203682637262914,0.4111591073789257,0.43985074930339496,0.4536951572960381,0.4702058085547225,0.4775709071081445,0.476437875973,0.48246453877639356,0.5040820533523733,0.4751176522332189,0.5015402132055433,0.5486687869134521,0.5052211353977379,0.5301623477536532,0.5334341024097362,0.5595610581232672,0.5230275234491929,0.5405186154209958,0.5315997809862552,0.5663891185441041,0.5337108312440243,0.5408881142661854
1.5,1.0,0.5,0.5,7,20,0.02,1,0.9779324672803058,True,0.2557100967114845,0.1807955165795685,0.4541552684269389,0.1807955165795685,0.21697836506566415,0.23321677176886174,0.21747196908724825,0.2487502160389624,0.27956448099933334,0.29370910275209533,0.3566286603335717,0.3499110660484088,0.3981674945083406,0.4294895590157294,0.3843164075527462,0.4391438261469506,0.4545698294089763,0.5126450255759496,0.4937291386302771,0.485333078190499,0.5266164439089098,0.5329697860872646,0.5583839936282744,0.5556659581601741,0.5442493017443981,0.5676886035577692,0.6006654273259113,0.5921007262380839
1.5,1.0,0.5,0.5,7,21,0.0,0,0.35121439130983334,True,0.35121439130983334,0.4484826357883075,0.4484826357883075,0.6142014333648627,0.5547020054549098,0.5078978048913633,0.47942328389176403,0.5051421630149405,0.5490205558344156,0.5170967578222828,0.5719454016342254,0.5387542470735793,0.5240775074276695,0.5582806382003466,0.558289155391095,0.5512753610382691,0.5254929505397281,0.5863071666097432,0.5697755742317397,0.581745813199495,0.6243323195233916,0.6316206698371973,0.5828642622135236,0.6311562194659106,0.6049018465085426,0.6111258197242242,0.6115689973170853,0.5247586856519459
1.5,1.0,0.5,0.5,7,22,0.48,24,0.4400657368720399,True,0.42706463559969843,0.44100597215347526,3.042517588062994,2.4617390688751053,2.533755223971653,2.331750952862375,1.9480203851217468,1.6868839518290042,1.4423329706149248,1.323648348021676,1.323752418562532,1.1558516151781912,1.0191478735734842,0.8779926118504807,0.8822747419629072,0.7761137301987601,0.658872553639895,0.7133115791949391,0.7042345171587024,0.6833954294210397,0.6540931792716033,0.6510835115532687,0.5789978003325725,0.5782630198150762,0.5930807913493242,0.6036591391286719,0.44100597215347526,0.5004444177911677
1.5,1.0,0.5,0.5,7,23,0.0,0,0.40532155724586527,True,0.40532155724586527,0.3013944120903871,0.3013944120903871,0.5806758993831325,0.5195427647770414,0.4993508197039275,0.5260702052532867,0.5480828322830579,0.5729438270408709,0.5782050995385939,0.6212072857413401,0.5915420932112812,0.5927434342293858,0.6359555339013677,0.6568847048922745,0.6266418214544891,0.6068776434042775,0.6700747853680099,0.6435852662931231,0.6754758099677168,0.6846401178338618,0.6914877454167245,0.6261318025751373,0.6632422608348358,0.664626547011272,0.6984538239786523,0.7028877976639396,0.64535137490235
1.5,1.0,0.5,0.5,7,24,0.22,11,0.16292199349688724,True,0.06922611282717611,0.0,0.19151884251209128,0.2449951542752148,0.16810326016823868,0.15382520691646573,0.11628639607458208,0.12491432929132129,0.13968211579173329,0.04445482905594622,0.06752211862116975,0.0429249822787392,0.04334522532539431,0.0,0.08718018350658596,0.0658041580862162,0.03908416190440123,0.034765727377169764,0.04632352975132703,0.08573185496266333,0.04545066757345306,0.038051833185769546,0.030370610251192698,0.04723419110475724,0.043297444255185,0.04899935196813998,0.032807758520637664,0.051441844668216885
1.5,1.0,0.5,0.5,7,25,0.22,11,0.13965658018410998,True,0.024769592415767136,0.0014665067023927891,0.03237816353414891,0.1579019206519846,0.25032189182614917,0.2209403706552509,0.16441734109134354,0.17134248165839766,0.1509970653059533,0.10163393152143019,0.10404979772449041,0.08631026457332869,0.07992717952018313,0.0014665067023927891,0.06104923482436542,0.0653449690506408,0.032513832084427485,0.061759205571910614,0.016767052886810352,0.07399689413450417,0.046117447405764844,0.03358877707762753,0.04480588016451592,0.03616783847551075,0.04541400655742067,0.050578990189941164,0.022071211918939126,0.052630779209720924
1.5,1.0,0.5,0.5,7,26,0.0,0,0.5781904980465237,True,0.5781904980465237,0.6726405331678278,0.6726405331678278,0.7380178981289448,0.8006844641952994,0.8036125949861596,0.6999267876006521,0.7756726949190652,0.7528943992661769,0.7694539823237683,0.8293717601080567,0.7820317419875653,0.7575909624118702,0.806760882934938,0.8279699435307362,0.8258060695500214,0.8116297010929634,0.8524943565591911,0.8055443032850401,0.8583679099993954,0.8154004638388946,0.8385696198743278,0.80936053763409,0.8373962445348964,0.8490861752272522,0.874909755733131,0.8227438199364826,0.7923001842384457
1.5,1.0,0.5,0.5,7,27,0.06,3,0.1740457570946607,True,0.13350521235835236,0.2375872633940655,0.3673902296885797,0.3444087110211663,0.2760501181991195,0.2375872633940655,0.2653795732220354,0.2815737577209186,0.2722937283607645,0.3182376485671687,0.31617051556582604,0.3290861453003815,0.26245974974939973,0.3351364039806863,0.313184409010446,0.2784542342830684,0.2819871866091443,0.3398816532017423,0.3491987106359724,0.3458192347922676,0.391582598668959,0.395108299929384,0.3647255422781719,0.3863753878399949,0.3828773923756324,0.3967428356520022,0.378136394718333,0.34008943148480986
1.5,1.0,0.5,0.5,7,28,0.48,24,0.06199030664124133,True,0.06199030664124133,0.1324144755665987,1.5723825485621745,1.0091081073325316,0.8004748666658874,0.5530108141661905,0.45844360998022726,0.3663423041796466,0.31062914559897115,0.26514334756455576,0.315145922098493,0.23390265143866174,0.22536692769283534,0.18799966034319843,0.21121347658429324,0.17117375909200866,0.17463751472402467,0.18100394481281973,0.20070027770041793,0.20534550063818097,0.16541438973379774,0.1773758432909759,0.20426917445530124,0.15057323606727324,0.1519173057601617,0.1564950534065298,0.1324144755665987,0.17748210501522477
1.5,1.0,0.5,0.5,7,29,0.08,4,0.05831539119190002,True,0.05442608865770099,0.13243199272673972,0.5179367890174059,0.20481964918431372,0.155936994198143,0.17700030739170475,0.13243199272673972,0.16498459453981223,0.19778819106090473,0.20597061319569754,0.25219364705707,0.23425327110478206,0.24168670910738033,0.244156982832531,0.2534937352119677,0.2405970043783276,0.2550331553566153,0.31011650173100314,0.3035138457842885,0.2819041581665867,0.3287003271460404,0.32647751039090894,0.3114062937877592,0.3095373528325344,0.30599295242905933,0.3602024151365196,0.3179718266304585,0.3339319938818821
1.5,1.0,0.5,0.5,7,30,0.06,3,0.012555886607701712,True,0.012555886607701712,0.35762302594471573,0.6256761090566408,0.4324078075570784,0.3802414075893842,0.35762302594471573,0.3823749341995606,0.41116881056530796,0.442428286124435,0.45396845614493864,0.50635166790295,0.49770415708471794,0.4630562141875272,0.544611010104144,0.5290323630355795,0.4946289232209471,0.5118467604963053,0.5656108186546449,0.560491552124109,0.5546726098787904,0.5723736306697326,0.604370322766274,0.5530720662671997,0.614784414089463,0.5566788520700975,0.6003308411461059,0.5995090479666073,0.5425610164453893
1.5,1.0,0.5,0.5,7,31,0.0,0,0.24900803888911163,True,0.24900803888911163,0.3296672256821075,0.3296672256821075,0.47870416492530055,0.4608978919537244,0.4151553460170988,0.39512987657522103,0.45680151837072586,0.47446079668769425,0.4804451712273411,0.5268273246252584,0.4829137493188874,0.4866255890165896,0.5246863795552565,0.520001336621551,0.490060449946296,0.4989729176758868,0.5354526810009348,0.5110811452958178,0.5273146478247789,0.5557109031344996,0.5561882421833493,0.5409614432874558,0.5649979775271735,0.5346035236187828,0.5456101899642387,0.5370323398346073,0.5041610740609275
1.5,1.0,0.5,0.5,7,32,0.0,0,0.12220809288202357,True,0.12220809288202357,0.21060663138155866,0.21060663138155866,0.3699262279378671,0.3115085707567357,0.24998353250713462,0.2638312924136619,0.2606711744234869,0.26495229263838566,0.31436748531326647,0.2865436038543583,0.2926141636471667,0.22271998824534128,0.26997821822872436,0.2765080148714751,0.24711129711651791,0.22429359140165883,0.28976343906999374,0.3032768234765562,0.29372378808956173,0.35275991802253204,0.32596512461589267,0.30936530661050654,0.3310506544960802,0.33012323776182145,0.32736039376184384,0.33327430048146117,0.2953410653281123
1.5,1.0,0.5,0.5,7,33,0.08,4,0.2948246060960338,True,0.27955395832636926,0.2595160265174634,0.5889631076692005,0.32030791149434895,0.2906783088775688,0.27538642194962976,0.2595160265174634,0.3426669303324531,0.32436093300208857,0.3859010492253008,0.3645059138109211,0.36236458839621066,0.35269024680277233,0.3685291885078809,0.35359192579129717,0.4001205130907755,0.3876045561897676,0.4405343259061396,0.3350341835878396,0.39055209322181755,0.3935799660970398,0.4376152605553666,0.41779698865923365,0.4169178746285242,0.4202466120315086,0.472386453280656,0.4454656358064935,0.4028586168397139
1.5,1.0,0.5,0.5,7,34,0.08,4,0.01443584265285838,True,0.008759475949259923,0.0,0.6360417840761494,0.23977814997577673,0.059167312299081565,0.059885883005219354,0.0,0.06929989931787289,0.10698378077578391,0.1313589227791217,0.1742993436712409,0.1716211433698911,0.21361387959951827,0.2042684100609491,0.2217521825262188,0.231046931202756,0.18469390441755879,0.27501953920299,0.24228361009659483,0.23928652257534783,0.29628656824093325,0.2714028512844015,0.27065580370933,0.3092490519540556,0.3356636966063018,0.2906272514743827,0.2922542831400443,0.28160502319621655
1.5,1.0,0.5,0.5,7,35,0.08,4,0.23510933862551037,True,0.17788703256074914,0.41144209823620137,0.6415317488038009,0.5518167458373927,0.4714764822510137,0.43120698600685836,0.41144209823620137,0.44700372639309627,0.49211286333432286,0.45638169563660314,0.5274061277387502,0.49446017695843486,0.49307787572826345,0.5178927122258302,0.5540425534957223,0.5053607577747711,0.47252878229347567,0.5541207265828321,0.5579606171744366,0.5440803661461047,0.5923916075824556,0.6284923139759399,0.5562267101574303,0.6057308716657427,0.5795047161408624,0.5914335981016061,0.605069073255758,0.5142649513643538
1.5,1.0,0.5,0.5,7,36,0.22,11,0.042608059053313274,True,0.005236000028283302,0.09342698480605105,0.3525419396561552,0.3376665892924782,0.30867063868959255,0.27001643945217635,0.23470145475549725,0.1980497244715852,0.1963775724624457,0.11551118273237365,0.12693024262944297,0.10467101913841481,0.10803013188977284,0.09342698480605105,0.11786154560310536,0.10698244919500222,0.11532029220478535,0.10683270550380974,0.1098627129753228,0.12671172563689181,0.11247538357254483,0.11984164618941073,0.1069153703008543,0.1124398300140278,0.0971309052537066,0.11816869519091677,0.12316851056509093,0.14243956075346542
1.5,1.0,0.5,0.5,7,37,0.28,14,0.6564286949147677,True,0.6506526712784976,0.4452389952005764,0.6365056639530798,0.5460348302608904,0.515513439852027,0.48149077446654454,0.4774512310788408,0.46271802533252815,0.47893572225023745,0.47326357536822417,0.5130506934341758,0.48788662411513156,0.4746007585808606,0.48799343419676205,0.5310047428082626,0.5354363720120375,0.4452389952005764,0.5455885019680855,0.5681121279644034,0.5828767429981228,0.6147920847752607,0.6036802443014595,0.5468078643836521,0.5618172578609448,0.5933868908290859,0.5654904167019107,0.5771593079501686,0.4785161211285457
1.5,1.0,0.5,0.5,7,38,0.42,21,0.1641217997996785,True,0.13022362852510933,0.10843025432309528,0.367973282541883,0.395255033370349,0.43640864830980397,0.3918366246335937,0.44791614929832124,0.4079476131455373,0.37224312845140356,0.3936742181215276,0.2760431601625057,0.30471472051929654,0.2482011317109094,0.21444306386851547,0.28763657430807293,0.18406481126128466,0.21296051630001311,0.19619157821075495,0.1407302597657083,0.20344763536142463,0.21411183213432505,0.17914340234798587,0.19434626825413037,0.10843025432309528,0.11976392812686487,0.12623369148382335,0.14890649713433912,0.2093201911207594
1.5,1.0,0.5,0.5,7,39,0.48,24,1.6891309826959073,True,1.615250833198775,1.1687567945656392,5.3084261041836145,5.224599039347215,5.743439381038524,6.10550960616982,5.248422219374289,4.796966110903192,4.18757335560164,3.6500519334618655,3.3581169859329822,3.1880137580729246,3.0029442032391733,2.3330221419202304,2.216227568877955,2.3631037455717014,2.2758118204834528,2.1221882616788603,1.8752712916268863,1.7879621085399613,1.5839361032471122,1.9540853034836103,1.6075462246850365,1.5729525316061412,1.7553776555105092,1.7310276451632602,1.1687567945656392,1.5602295306174003
1.5,1.0,0.5,0.5,7,40,0.48,24,0.13754954538319974,True,0.13412838559733842,0.18519277050866945,0.45934067500319364,0.4190967937495658,0.4928448715510617,0.34221481182635666,0.3791031845801166,0.2960124625986054,0.25403896528298353,0.3628577025468428,0.3270038250596649,0.3391916969105343,0.29360299512138816,0.280557133696843,0.25759800543533884,0.2332527677229686,0.1953995219425259,0.24990464436909288,0.24057467965741847,0.25890908600530776,0.26348586281683156,0.2710692570777131,0.24527269029769205,0.21264991958813628,0.2523874562319331,0.2020957905640437,0.18519277050866945,0.26298611893574525
1.5,1.0,0.5,0.5,7,41,0.14,7,0.08076713581396058,True,0.004427724818355461,0.07217378534198682,0.2442201593925848,0.3645865762340555,0.2668291407350236,0.1813938490239888,0.08273929795733836,0.08846502037407367,0.07616149097151109,0.07217378534198682,0.08842718239923025,0.11218802171084091,0.11117264356142831,0.10268569058265586,0.09401612848041496,0.1134771688116003,0.07652651506128894,0.1021636179566352,0.11459087162707371,0.10656571068201404,0.12276506606709559,0.10171924436283264,0.10653991815284491,0.15234816512291893,0.15498565716844737,0.1366443488136574,0.13337665208125016,0.15402069152528575
1.5,1.0,0.5,0.5,7,42,0.22,11,0.12638636239343107,True,0.03977912132301051,0.012121172882562425,0.17448485632229382,0.19171333522715672,0.16691234906190283,0.14658566336434908,0.09721696545331437,0.11519132269151183,0.1197476422321338,0.036272794459798585,0.08386148455702347,0.05925081279795663,0.06859151199681213,0.012121172882562425,0.0819948540424007,0.07788431354230108,0.036209124538977844,0.047943369058478624,0.06362458339145027,0.08649497425931929,0.058353306481299216,0.06670745359637642,0.04419333092664557,0.06784735393458807,0.06863458390247845,0.07697831084813844,0.05025489992022858,0.07006439462419667
1.5,1.0,0.5,0.5,7,43,0.0,0,1.3467698183122336,True,0.5423083745895475,0.1646506214366772,0.1646506214366772,0.4396851755656014,0.6469501371061599,0.7872324256958063,0.6484108057935836,0.7292174898692106,0.7168034330284477,0.6334334709190116,0.5164881611010695,0.41995588875660345,0.43289904346559693,0.3355131950304541,0.40981903141838116,0.4930529926537449,0.42606380040840813,0.3928118176763066,0.4505343420015141,0.39879494349506195,0.4186795856746743,0.4362700955178094,0.41438630795180104,0.461162842270888,0.39850939999824836,0.46173647710008237,0.4244124561084761,0.46199687593004585
1.5,1.0,0.5,0.5,7,44,0.0,0,0.09569517487902748,True,0.09569517487902748,0.19145922302509844,0.19145922302509844,0.3704987343243967,0.3138908972998423,0.2510270072117563,0.2764042237456727,0.34728975820777214,0.346795656158342,0.3897554239419158,0.4212575185698342,0.39175427275417984,0.3392147293604646,0.4024596048559643,0.43132330346506,0.3577612922464774,0.3415712447421129,0.42226458890811847,0.4258338188800364,0.4226505161505546,0.4458976064588499,0.4542784577642495,0.40809826566546203,0.4623443827416877,0.44659200616462336,0.4638200484562549,0.4492022016393166,0.4025478032114529
1.5,1.0,0.5,0.5,7,45,0.08,4,0.3737004448639645,True,0.36956116300102104,0.5108548762514833,1.1298723387543916,0.7548492993313467,0.6045759905090279,0.5916763218824636,0.5108548762514833,0.5458981034941889,0.6035192809177939,0.5389245598819745,0.5378539678153003,0.5646693699209392,0.5954352882124103,0.5846775459024075,0.5740400996091869,0.6041312778410625,0.5705493365677892,0.6062145853480034,0.571396590255804,0.5438840958995463,0.6919795955555293,0.6798631710839735,0.6536247540371609,0.6551318288038647,0.6447138478558648,0.632805187099276,0.6584919779450457,0.5604212487044001
