beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
2.0,1.0,0.1,0.1,10,18,0.0,0,0.3256263663625119,True,0.3256263663625119,0.3019956604189734,0.3019956604189734,0.47214798427261895,0.4583285492660875,0.4809743486682156,0.49089586460293866,0.503429846726958,0.5183129491754761,0.5422148547356374,0.5375625402187306,0.5448694618893721,0.5467818377306818,0.5410171307236407,0.5575898301305369,0.5648164530365883,0.5506325739978947,0.5791921697197808,0.5838788693350551,0.585235880247295,0.5710669615618608,0.5865366479028232,0.5964707652555001,0.5865836415389539,0.6052661583624797,0.6031214905170893,0.5961178348780032,0.607552865563862
2.0,1.0,0.1,0.1,10,19,0.0,0,0.2738357664794187,True,0.2738357664794187,0.2045980746010122,0.2045980746010122,0.28629053350196776,0.2536018752745165,0.27273462618114036,0.27170143417009673,0.27982835585901633,0.2777609867517723,0.3018357245518855,0.29342203571325076,0.2970071341007256,0.30747807267745497,0.2924753238199476,0.30328796602247715,0.31906566070551157,0.284333284751829,0.3055329563909391,0.326670957773459,0.31679492902289424,0.31334715301517313,0.3263094706044857,0.32745955387424075,0.3262856409389644,0.3403755656859712,0.32487465082048134,0.3242285788027093,0.3495388198760629
2.0,1.0,0.1,0.1,10,20,0.0,0,0.010819779663831743,True,0.008044710406775292,0.0,0.0,0.1012405454526506,0.08005972725227817,0.06202103484975868,0.05984221223721492,0.05820380875893827,0.07048291352812097,0.04660968764469908,0.03175016694989724,0.04619608810134007,0.015361685844745787,0.029259283190476437,0.014025767412216672,0.05883272866771738,0.011691648307858737,0.0,0.03719308972292945,0.02707709538223313,0.029809128534731055,0.007526166979406557,0.004959112838534896,0.04603215589675197,0.03495749323353203,0.040372423986492434,0.01899545623253729,0.032118721913019566
2.0,1.0,0.1,0.1,10,21,0.0,0,0.46007873784828923,True,0.46007873784828923,0.15403854460906785,0.15403854460906785,0.18681610864412806,0.23839624275931637,0.2317914707973205,0.22825681130517986,0.20933611740283703,0.2382661200823683,0.2296986951358631,0.21975783467546925,0.24698344509336495,0.24969930235256746,0.2329526764861429,0.22437394249818454,0.25764816633943116,0.21987289193426118,0.22964371975134001,0.26074590375477247,0.2779423877714742,0.27469930429655165,0.2664465679872776,0.2594015906670566,0.261808705919048,0.25092131461556927,0.2883367934074149,0.2735355689411816,0.259798012415344
2.0,1.0,0.1,0.1,10,22,0.04,2,0.14808801473601113,True,0.1332127150496411,0.14641282288826646,0.2853506781069576,0.19038374958691728,0.14641282288826646,0.1816289957706549,0.18920696539725587,0.1911934049675333,0.1874571772719964,0.21796353681969538,0.19990155206091467,0.1912350867341788,0.22555708916371178,0.1934171771018942,0.2232176589635772,0.2024845409529316,0.19990267168284231,0.1988324267346699,0.22947934060702135,0.23021663187856095,0.232789308412779,0.22749981743651648,0.22363069502506355,0.2324352472254348,0.24456856801846533,0.23547484390306495,0.21756272430143536,0.24856066928864168
2.0,1.0,0.1,0.1,10,23,0.0,0,0.5662166937478704,True,0.5662166937478704,0.01770515305051734,0.01770515305051734,0.19262785665146692,0.3092319989702198,0.28901477012685706,0.28501880837630567,0.24920125752624464,0.2890276640583007,0.2704516505166221,0.2573222746449645,0.2811420705121426,0.2801879003852218,0.27170920601514525,0.260036919957127,0.28454077448640636,0.2559143578669043,0.2709133786251374,0.2820006353424955,0.28574373357440863,0.29156117026712236,0.2895918568338585,0.28536355682744563,0.2710410166984633,0.27590258882435975,0.292405169970971,0.2921743204285299,0.282786947181838
2.0,1.0,0.1,0.1,10,24,0.24,12,0.12300937339703966,True,0.12048291633458848,0.0,0.056738468536220665,0.09997219625073756,0.03182882038152496,0.06780178353345279,0.0413701633318434,0.034881246254786835,0.0702161326521703,0.04669091277407089,0.027216605336164046,0.0338628129230471,0.039043004828068495,0.034439079430427844,0.0,0.02426849989873031,0.012411650670297036,0.0048911053526999315,0.03941309411044053,0.014902269971750481,0.019599080347996123,0.0,0.0,0.0063928214795982985,0.008174058376394733,0.0009923324184484272,0.0,0.0
2.0,1.0,0.1,0.1,10,25,0.0,0,0.6362243787369536,True,0.6362243787369536,0.39012980426346666,0.39012980426346666,0.4232584515633201,0.46533299897927005,0.44396090687612216,0.4603918828123113,0.46227898629574876,0.5115165428332464,0.46322574447604237,0.457764574631644,0.4893648215800228,0.4699085002117897,0.4885567242331437,0.44793436439515133,0.4910001388743891,0.44417464616835123,0.43251479859056147,0.4728183610601305,0.4618208845425215,0.4959495497814565,0.4453206102537512,0.4835167891762328,0.44598307681938,0.46562235758283055,0.4613121161797492,0.47733809123722964,0.4480552875480269
2.0,1.0,0.1,0.1,10,26,0.3,15,0.0038116406453020295,True,0.0036231502749147107,0.026362613634734966,0.15710237025460838,0.14302464488103084,0.05347782454367084,0.05968779514006484,0.033991612348681866,0.04770899076287277,0.05524640901317163,0.033476710586659686,0.05267870456624402,0.05061394216919474,0.035493418926177966,0.035130320260345405,0.04797617330628301,0.05195577182875277,0.031069263846300654,0.026362613634734966,0.04042202032284137,0.05312383451094621,0.07068387579184804,0.048348152370975894,0.05610972897590816,0.059528873685501416,0.061075675891614,0.05797450824961792,0.05534496326780253,0.04822716047796849
2.0,1.0,0.1,0.1,10,27,0.08,4,0.2456543697340875,True,0.22039691499173808,0.06995778327291874,0.11042814361838216,0.15810061554072025,0.0916737066256057,0.09421848684595435,0.06995778327291874,0.1161358287287822,0.11189037482476871,0.09899812377053974,0.13534720583784066,0.11016900958328585,0.12312075970779218,0.11813703922845081,0.14113136737566684,0.14465389585259036,0.11701620154119641,0.13338585963616523,0.11532274967054718,0.1236922424127535,0.14619546234744418,0.1622296911377918,0.1432622954247692,0.13532116439499775,0.1469651111921932,0.13379800238785533,0.14709495487022817,0.14096007238260627
2.0,1.0,0.1,0.1,10,28,0.08,4,0.1310239891354207,True,0.12620992897855166,0.0,0.12304307257848046,0.10422090308623477,0.010111036066919044,0.026660904210641434,0.0,0.0,0.012392984341555613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003917999673651695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.0,0.1,0.1,10,29,0.46,23,0.14309081231018161,True,0.14296587700834676,0.029546964653021868,0.3860332319212315,0.35910339093296084,0.32809318784080244,0.28884610323106014,0.347783635852155,0.3206233013077413,0.3109593093716618,0.2591995340510458,0.26105039916514583,0.2150633011656921,0.2175241107232412,0.18555962906120588,0.17223471762530135,0.1612120531500133,0.125919388219093,0.12769361453241607,0.139612276738031,0.07637612982723757,0.09844542433590847,0.0925159992928925,0.08841071408904355,0.06623735848538437,0.08057416802576733,0.029546964653021868,0.06448776380714671,0.04590793749562638
2.0,1.0,0.1,0.1,10,30,0.08,4,0.04521747043691142,True,0.043286012325083896,0.07749288012007349,0.2682419751429582,0.1584672339356783,0.11340185408901876,0.11403231385912721,0.07749288012007349,0.08329730666163915,0.09797255417984074,0.09261354314249803,0.10109938878598174,0.08546008291051821,0.0986653546455068,0.09857693412361401,0.11750982413211469,0.11257553744039833,0.10957225278454436,0.12634559777355042,0.1273593755964908,0.13813180436407707,0.14393277701016927,0.14966523477021965,0.149404124968391,0.1291354869406905,0.1471723946996814,0.16954123215324646,0.16603681137724258,0.14818266521444612
2.0,1.0,0.1,0.1,10,31,0.5,25,0.06091542290326811,True,0.05947486169303665,0.03502526048647636,0.17672874620063272,0.1752925382767057,0.08016637285834444,0.08731619979748878,0.06354891134739171,0.059601597897557146,0.0907652947948479,0.0578724959694662,0.06192487105797201,0.06445570441527904,0.0626028359911705,0.058421199409573354,0.05357359626113517,0.05663921319482457,0.0404479505234665,0.03944404671942747,0.059142909670696686,0.05269262697818505,0.0633049625664896,0.03748358633193699,0.03713221228648622,0.04324287590173009,0.05235129255850568,0.044127161454632136,0.04346517639589098,0.03502526048647636
2.0,1.0,0.1,0.1,10,32,0.04,2,0.042277188826005535,True,0.031178656719461892,0.12480681827094531,0.4390654850664122,0.16691615883167138,0.12480681827094531,0.14391399713355008,0.15883358426879757,0.17672848281951684,0.21066459013808922,0.23233828212631294,0.22803978761281538,0.22612221537682742,0.2609538419737052,0.25562798376711715,0.2648300744107059,0.28604033592321554,0.27281230840524934,0.26771758024185544,0.30735139618691704,0.30628526923195765,0.30459953174854015,0.3382838929869484,0.3188587007918413,0.3179712008881371,0.3585796265731664,0.34501820597972976,0.35706406613052594,0.357985684276091
2.0,1.0,0.1,0.1,10,33,0.0,0,0.43090269318408825,True,0.43090269318408825,0.3844198278162003,0.3844198278162003,0.4959591424126688,0.4805600413134379,0.47998187809947657,0.4901091149108251,0.501917767635828,0.5129749214984525,0.5284675301446294,0.5262512148849677,0.5295531253554293,0.531201554442472,0.5364512760508675,0.5361895931113053,0.5527815811387718,0.5321720081628587,0.555284164669993,0.5620712665387314,0.5422689563823982,0.5419772061974537,0.5747858085945635,0.5638848768358186,0.5486560926171663,0.5745341670408625,0.566750730131624,0.5731014830354405,0.5802888333490265
2.0,1.0,0.1,0.1,10,34,0.3,15,0.03905173633975368,True,0.03730304906711952,0.0,0.08146949423533656,0.11546493968606825,0.026035360853906564,0.041836638104375656,0.04557297083400935,0.06702054726335827,0.03800133508184961,0.051000648221442235,0.056934348424174,0.035546673836829246,0.04055777415282563,0.03782053288850662,0.021042264981304237,0.043753207699663454,0.02554886537878881,0.0,0.05076919261196394,0.041880770493631314,0.03900623285052496,0.0381775365059604,0.03727282066356963,0.03916376805016941,0.029647340828933944,0.042191383209180366,0.045189945793152886,0.04978787727716921
2.0,1.0,0.1,0.1,10,35,0.04,2,0.027231790808469884,True,0.015839398786888392,0.01743283702551046,0.10691451089375936,0.11076509282634328,0.01743283702551046,0.052483776396029136,0.02045853993959662,0.0531193369618021,0.045294144397608094,0.05633433154034073,0.06291447874990713,0.04992417794387538,0.045846061808933136,0.03874227986581602,0.07426047858712254,0.0873135300637084,0.05103130356746782,0.07838407889129084,0.08126584368422474,0.0641446395544576,0.09938842437951179,0.07209979272100736,0.08764376213729069,0.08997154452272127,0.08234620063202353,0.080438839891051,0.08605847227825392,0.09864685454946592
2.0,1.0,0.1,0.1,10,36,0.08,4,0.003860920725134844,True,0.0016446664853930729,0.008212871557466916,0.2525395657964784,0.1570805601923559,0.0629210063179989,0.056469777123131615,0.008212871557466916,0.043288014998663416,0.04912480683529208,0.039913162796827384,0.04796260378349548,0.025136934131520128,0.03931568606501268,0.03251348578845231,0.055674193597015253,0.05878095287908891,0.023064339117848776,0.042631917851923995,0.05694601235052699,0.06884870317362607,0.06960647349801086,0.0686049382234522,0.06974104643386514,0.0591846666205853,0.057332372454132696,0.08710753381956254,0.08781253728683552,0.07263607987318516
2.0,1.0,0.1,0.1,10,37,0.08,4,0.057656375128399856,True,0.002065059783716119,0.03170366187664425,0.0989239406471919,0.10844728584506819,0.048195359444495045,0.059097902561864146,0.03170366187664425,0.06402075014202108,0.05639764607075537,0.0521432651902497,0.052634001516683904,0.05047514938539993,0.036380345821738436,0.0448485865201661,0.06006102612805192,0.08812817215361302,0.047785033715119496,0.055992800625822015,0.0732055561449575,0.08808546958351982,0.09244851021181227,0.08556566805377408,0.08262155921981484,0.10287406913855857,0.10297885435285242,0.11922034311383539,0.09928148970271156,0.11021574971850345
2.0,1.0,0.1,0.1,10,38,0.08,4,0.042487565801343635,True,0.01858978560895399,0.009025275956725143,0.15575208942094265,0.15191651638476128,0.03655764123588623,0.04187846627571057,0.009025275956725143,0.04788361495920912,0.05105293130497274,0.019068003975468983,0.03641984934271425,0.04751459245594725,0.03192635853202169,0.04313655027360702,0.02190086958380083,0.04662846877480381,0.011387540916169003,0.02006844306083644,0.036742399010110116,0.04665405197812622,0.069693414663628,0.04867149991904646,0.04119882712741535,0.03043305558224907,0.058311924466516785,0.06539845787498083,0.04356885757624118,0.031134836197241
2.0,1.0,0.1,0.1,10,39,0.08,4,0.03624474037274155,True,0.0006339599027341308,0.026439212508781063,0.11521005013046126,0.11048034637256221,0.058629935525861654,0.07569278483227282,0.026439212508781063,0.05653475967175864,0.0665988411603416,0.0436759920444732,0.04501863801981676,0.0480786961901451,0.031225934836203395,0.04000584219774467,0.047674914244652644,0.07313876827835414,0.03153595628742234,0.0449312489168644,0.050984344374201795,0.06106824802265415,0.07517657883716367,0.058227800900408855,0.06641337991274537,0.07109500970858612,0.07766392430431268,0.07533362130957039,0.07186502957375601,0.07535116026800504
2.0,1.0,0.1,0.1,10,40,0.04,2,0.03534417397224494,True,0.02543499252018878,0.04222008358870055,0.23586964392697785,0.11201377669185048,0.04222008358870055,0.07888416218274757,0.06412126884470726,0.09365162671998062,0.08135575608579076,0.09752838324032992,0.08826191904418973,0.07866042199853673,0.09718387422463387,0.07889333252113623,0.09486335906051685,0.09469354522176249,0.08313212912722462,0.08848914701940885,0.10738877020315524,0.1080355372108524,0.13213966837261798,0.10643514882469723,0.10857671111481171,0.11099580725110492,0.12279656666601196,0.12161311736025626,0.10424019940235535,0.13315907326950116
2.0,1.0,0.1,0.1,10,41,0.04,2,0.07837832634172243,True,0.07815010074950286,0.0,0.10922034605378916,0.10341502803417241,0.0,0.03534714369915776,0.0,0.018111202031976303,0.03581379677469021,0.009135863264850552,0.011711159488520861,0.017268122425684207,0.00947603194661295,0.014761321587446086,0.010891713773308498,0.0224349328886998,0.004009403923423416,0.01424263486713273,0.0295534891743785,0.023574860117940466,0.04046329162269213,0.014872635904305542,0.012246521252776588,0.016917237279223563,0.03517006882178819,0.02437324356531445,0.027687061076965835,0.02229523151086621
2.0,1.0,0.1,0.1,10,42,0.24,12,0.34303267252211656,True,0.1726443597303951,0.645237348916801,0.994794025230198,0.7526885629040462,0.8041318292173462,0.867459606262291,0.9260352053326308,0.9492602415339066,0.8836841169513132,0.8390087560480963,0.7974520770318427,0.6752310134743238,0.7061090001988566,0.7090923171195744,0.645237348916801,0.7370499582283238,0.6626589073248653,0.7507123656114494,0.7246885788187949,0.7104855952654422,0.6516920134871326,0.7868468494843626,0.7390946534816942,0.7056905352102023,0.7058114876855104,0.7767608762005009,0.713368859125336,0.6895809310523531
2.0,1.0,0.1,0.1,10,43,0.08,4,0.02762272835561087,True,0.0269451248383301,0.0,0.17582083791066916,0.14845680595497318,0.014612260259223131,0.019952370105902673,0.0,0.016782088447325927,0.028003867822482154,0.0,0.0168615555435635,0.02018072415877753,0.003012442374808355,0.013562733705123842,0.013534314813629156,0.023212128414628164,0.0,0.007746265194792712,0.022559278237056113,0.012251935023589677,0.047271361799750666,0.020450904895754407,0.0134472541665146,0.005061811745642686,0.03279621614296341,0.025028016799717,0.02680171918349905,0.0037458367379495927
2.0,1.0,0.1,0.1,10,44,0.08,4,0.12444140204972781,True,0.10854002045537908,0.008431335029373654,0.10944645152249488,0.09359535976446104,0.019192490762362124,0.023903775913730718,0.008431335029373654,0.07049840789592898,0.04867431297347513,0.046264878343055815,0.05867385757003657,0.03946702609668029,0.050955150196220544,0.03628375546969048,0.054083653173295276,0.05890293893772147,0.030259020588782326,0.04611180829322403,0.052558750257374776,0.06838515684037016,0.08317871611384148,0.06742649054891625,0.06288029951429547,0.061430918874186946,0.0586358588105626,0.08689078111695453,0.07448049130378898,0.07173070693303435
2.0,1.0,0.1,0.1,10,45,0.0,0,0.14321628207350934,True,0.13215899231413575,0.07491251084524053,0.07491251084524053,0.07722618601969061,0.1429456995871084,0.15318053672174814,0.14019204586234968,0.11094568429013613,0.10069697754885515,0.12297509066779022,0.11189174438948718,0.08938992606201795,0.09200911066972162,0.07898559687849271,0.08826737776979132,0.11812581319089804,0.11350720012683035,0.10929806676909426,0.1356244621706601,0.12652608190435055,0.11723930665513133,0.13558141850774086,0.14584172762101905,0.1475291547424279,0.1197941534892874,0.16010871294934875,0.17760333148148932,0.1915386176419624
2.0,1.0,0.1,0.1,10,46,0.0,0,0.16832139209777267,True,0.10119238613207389,0.0,0.0,0.07708988230204639,0.18427601175610275,0.1327376856267663,0.12383653042490428,0.13133789363820664,0.15608527374535075,0.1600373068635112,0.1524928026962848,0.17600955477407942,0.16383493071990118,0.14660192526303756,0.17550906794932047,0.2290941909535066,0.15299979391976248,0.19027191789562342,0.2246938948672082,0.21000733056686322,0.22478900799293433,0.2447476193660375,0.21202783749435739,0.21613079885117464,0.232288104938837,0.2667743659809726,0.27119523417598274,0.27752954137661395
