beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,11,0.22,11,0.27421314208986336,True,0.1458808999774884,0.009863571792701253,0.20599491654768753,0.22562707610511284,0.21635519554859267,0.21371243678567203,0.17099353578725507,0.14819705486686657,0.11940691297946338,0.08247779124572496,0.024935492937600556,0.06931026861264644,0.0563666335783789,0.009863571792701253,0.0632913886847617,0.08557349166900619,0.07253110024751819,0.08305593122361687,0.09240546917602332,0.04172158083046307,0.10106964211324032,0.05679366057783153,0.06294294177425086,0.0752332308807121,0.06108412393006912,0.1206191275718489,0.155989668691913,0.1294098991969701
1.5,1.0,0.1,0.1,7,12,0.34,17,0.1462220935569754,True,0.13269446561042214,0.05937746579664771,0.7986598824243762,0.7378257049274612,0.5452838347343473,0.4391745213848648,0.34928163687639435,0.23580291565857342,0.24863786778858982,0.20862064228373045,0.15971210537253244,0.13310119079304683,0.123431549727963,0.08375606865413299,0.09105842320345292,0.10573406380146566,0.08144565480310517,0.106311041979811,0.13061669187146996,0.05937746579664771,0.07027422364165048,0.09888198909886392,0.09503574425745509,0.08959750320036508,0.0850627094975126,0.06047203144578028,0.08047823083406958,0.1137946244411665
1.5,1.0,0.1,0.1,7,13,0.0,0,0.0396417516773965,True,0.0396417516773965,0.0,0.0,0.0,0.003040910543539388,0.03436191238291186,0.027032076446091957,0.07015187965146641,0.026688606233947643,0.03547813370287112,0.10875919304259957,0.06062684433970755,0.10582650841704222,0.13379989227892458,0.10786482618980164,0.12077370990161407,0.10792773599712824,0.0912510229459974,0.18618549581980365,0.15498993769772929,0.15244592532279821,0.18723681205864418,0.1879090324692959,0.20095083120183188,0.22378883132236493,0.18710535649638915,0.16697667618806933,0.20929545280390738
1.5,1.0,0.1,0.1,7,14,0.4,20,0.13809944115819728,True,0.12322843223550292,0.08472783868148415,0.5149385910896863,0.3809959836594364,0.40909951919853116,0.5141707926880924,0.4486834879558607,0.39770010660188343,0.3547071989921029,0.3180249986610818,0.2956071348133188,0.3296367290686423,0.2992558444767164,0.2588421968326463,0.302230090769063,0.3307892346220142,0.25179714907152273,0.27147630297013964,0.2476523459190138,0.15359989577527955,0.22555626663043588,0.15921475048385714,0.08472783868148415,0.1642247266974175,0.1306895539498446,0.2217358773437188,0.17037266398745654,0.15396329141298004
1.5,1.0,0.1,0.1,7,15,0.04,2,0.08477060126944864,True,0.07996944583929072,0.07176144825829367,0.3577168561848395,0.12153095342970854,0.07176144825829367,0.15680094560063296,0.1397215521737064,0.18720182538383628,0.2091806277414196,0.20205377354739162,0.2508600503435845,0.23004825222526654,0.28492794248317027,0.2904001675971242,0.26582161391640013,0.280132904871029,0.29091946445381883,0.32459880134853425,0.3713761059342801,0.33241506772723184,0.35167045160009497,0.3780773696644389,0.3707614761398756,0.39555629482537813,0.39817334268550203,0.3823934647448906,0.38532943108321627,0.4026327842362724
1.5,1.0,0.1,0.1,7,16,0.44,22,0.12338104984672932,True,0.11300999948848903,0.19330467208116453,0.5280757579193988,0.5805141551353215,0.6232677888507637,0.6339957518823289,0.68978985122518,0.5960144487878536,0.5445910148996634,0.48842824334934837,0.38144143702262256,0.3772290496002095,0.38575832101317054,0.3943688788656715,0.34515407798128916,0.3735168839027298,0.3051633567890032,0.324786759679018,0.3039592208385858,0.26508009905761687,0.233042252608691,0.2288054352392087,0.23398930564586218,0.22166112094407098,0.19330467208116453,0.20723786415373302,0.25189171408841593,0.23503653493137355
1.5,1.0,0.1,0.1,7,17,0.5,25,0.9944601856291935,True,0.6878269671704109,0.5082247554153663,0.8353302746953181,0.707861445748841,0.564394395552795,0.7991797501217589,1.0526521111140368,1.0828233582168085,1.1647826055232575,0.8870692743800626,0.8803581086420587,0.8239384780026944,0.862687888251775,0.8648988113407514,0.7022851449948747,0.804556391118309,0.8067572135764067,0.7793991713402552,0.6454648699073355,0.6463708989302026,0.6260717119878012,0.6765688974949221,0.5965589315189572,0.6792216217692801,0.6306155733740165,0.618829386744682,0.6478728109377858,0.5082247554153663
1.5,1.0,0.1,0.1,7,18,0.0,0,0.0230222495546175,True,0.0023312190412087134,0.0,0.0,0.04213921583326796,0.03228900887136288,0.051810595207562926,0.04112275799438436,0.08196142073958829,0.06523983597263638,0.060204377535934994,0.12784141053957165,0.0908435871033656,0.12328516914330373,0.16376951823362168,0.1118969946284466,0.13972932782202396,0.14585294994602793,0.1357926155305843,0.20737198617146102,0.16233569034254436,0.16711949358504496,0.2033757743734067,0.20460202467565425,0.2291469175894561,0.23782602961829186,0.19896321726457056,0.22041182563129835,0.21359488693131767
1.5,1.0,0.1,0.1,7,19,0.0,0,0.1837752439137776,True,0.1837752439137776,0.23440783598611725,0.23440783598611725,0.28994433829412464,0.3008651927620932,0.3198172775098104,0.33076517211410617,0.34947941093975027,0.3516901753045064,0.3558431743325249,0.37206862290263687,0.3270868575733066,0.38901955162007185,0.3825013780545292,0.3840591287095951,0.4296603443839724,0.398579247960986,0.42350829392537864,0.46607741856855156,0.4502577616788874,0.45750651345766646,0.494774641378992,0.4680460138489265,0.5109608821769578,0.5067756002912319,0.49087878044660493,0.4679910648516233,0.50603920263229
1.5,1.0,0.1,0.1,7,20,0.04,2,0.20078698446485885,True,0.20078698446485885,0.004272213196854002,0.48543423928772567,0.3497009961529182,0.004272213196854002,0.16712866669846138,0.30853909749797087,0.4246895458357105,0.43410164145670915,0.2754107046927312,0.39835038157675046,0.420749371571307,0.3762924535364175,0.3604529715076066,0.28275265265041805,0.44630995805146173,0.4554706469438521,0.35933218798501554,0.3797445278545641,0.25142127511623685,0.37642190777527634,0.31151402538400047,0.3293508344697718,0.2806640116823357,0.3418995811557714,0.19823469009178152,0.3316760339909417,0.3203211696287947
1.5,1.0,0.1,0.1,7,21,0.02,1,0.019970651915011264,True,0.01953966676026478,0.0,0.2549450696756592,0.0,0.10019476183197973,0.11980463121338303,0.0463182595785111,0.12026033041074191,0.0983757313508678,0.05410791752954569,0.0785883547657743,0.09339003240975163,0.13839121774469987,0.1114390811296243,0.11188069319094884,0.13725871723685246,0.12219202457683598,0.09652521219996191,0.15222389119991708,0.1685934161536422,0.1942905737051418,0.13363646437249965,0.13095108882871376,0.13242040278979972,0.14319599157305973,0.15297286653010012,0.10253020750463593,0.1296591559646284
1.5,1.0,0.1,0.1,7,22,0.0,0,0.6486674765291097,True,0.14058180718127403,0.04216830477358968,0.04216830477358968,0.13489830522421264,0.14859681019864984,0.18284922981386253,0.21280629054666228,0.2589930311466396,0.28035152097672095,0.29592157443223394,0.32961830549300164,0.30668687553718665,0.37020590625106964,0.37491060061542597,0.3852233303972688,0.3962458579243625,0.40659840543085757,0.4161875949862312,0.43856755701832517,0.4318556979748964,0.4680913910857718,0.48989250050190425,0.4770352339153572,0.5056862108360538,0.5182642098046475,0.49704856176332796,0.5056469224018626,0.5189341844701147
1.5,1.0,0.1,0.1,7,23,0.24,12,0.5662214078909037,True,0.5440548269974687,0.5396951078761348,0.5790564664131931,0.6694549059286559,0.6013511075095467,0.5939728201666903,0.5759990545797036,0.5822465142293223,0.6100256460181397,0.5759197373194934,0.5858060215627143,0.5431731311111316,0.6107747998048288,0.5554687708853326,0.5396951078761348,0.5986867394827282,0.5731763389359522,0.5933028281615711,0.6500538396210104,0.604991326228056,0.5933539349182009,0.6439958567515311,0.6233152791122627,0.6044863587989633,0.6054031976609291,0.616925001856801,0.6169310235136767,0.6093506346224742
1.5,1.0,0.1,0.1,7,24,0.4,20,0.15428003568604992,True,0.12889250442311323,0.08914091839120108,0.28708980616922175,0.12389943136530168,0.19231538536328846,0.26779446686688213,0.21144738346367792,0.21868401832164874,0.16751342591672563,0.18310306118976816,0.20790255376309136,0.20927255252335936,0.1705335659691694,0.22366081478407202,0.2408304192247252,0.23614548960767817,0.18007093994573475,0.20283652594145374,0.16495990988595355,0.1574552381037292,0.20861921115519122,0.11936088403952527,0.08914091839120108,0.14699179289026476,0.19392701870322293,0.25659391291260597,0.12666902394460655,0.13806361177547544
1.5,1.0,0.1,0.1,7,25,0.38,19,0.0824308463069292,True,0.07712680075525458,0.043595091039565825,0.5443302240226928,0.36241298804999716,0.3106380922540413,0.3632777515689103,0.26113789001217697,0.22249072872595532,0.21449898483027208,0.1599615073720358,0.13124126877563563,0.16276118423506314,0.11468746082170611,0.07437032055412351,0.09953965335307013,0.14130432288920947,0.0910336762214119,0.08659477898275114,0.11379126982370857,0.05955974054526403,0.1132966598805023,0.043595091039565825,0.05361597507709648,0.0668470691429176,0.044946489817915714,0.10120125459219742,0.08247247161996596,0.09188253943705638
1.5,1.0,0.1,0.1,7,26,0.0,0,0.1313862634361511,True,0.05952653950816267,0.0,0.0,0.1070820914334516,0.1514675630976951,0.19050971184701143,0.1321041236884064,0.13850905595352248,0.1508738530509257,0.16295136460756754,0.2061553504882378,0.21958493996283485,0.15642529251397447,0.29064943601030785,0.20181939736971094,0.2719370055416506,0.24292857228230025,0.2241612199746098,0.24665895487631562,0.1864968004748988,0.19040474731135038,0.16984627555878062,0.1572161936968891,0.21844389427045996,0.2394489161367857,0.2817243126795595,0.2066450914196436,0.1678263529849361
1.5,1.0,0.1,0.1,7,27,0.02,1,0.1967729228543915,True,0.07312894432168994,0.1355889859719076,0.28754058253288595,0.1355889859719076,0.22261037766641395,0.2451066728610803,0.2119817966297053,0.23578848369256833,0.2170611478905352,0.2247304435162381,0.31657662433552275,0.3127722144060869,0.28707921229956196,0.35137118158150854,0.3070135966302077,0.38531156473001626,0.34737778871484304,0.33923360846118883,0.38737373625799215,0.32691211171754775,0.3551954881729887,0.3298840082559415,0.347005072540026,0.3165468933677556,0.32444743279616056,0.40897291166986377,0.32418445269665896,0.35341511813849014
1.5,1.0,0.1,0.1,7,28,0.04,2,0.2404040456824314,True,0.08387340749213042,0.10033516810837761,0.7062011525638783,0.2376767600911575,0.10033516810837761,0.16578681165430126,0.10108950415951445,0.12430489188021226,0.15761407784206194,0.11050246045540107,0.16578411053508063,0.15091736124839444,0.1645875015419616,0.18059735109131547,0.13339761593553767,0.15984794272181957,0.15658352290592026,0.18826000919583358,0.26197179188819997,0.21340028329666083,0.23642081015896316,0.26683948480019787,0.2860981836207168,0.27014512187452405,0.27635747204469213,0.258331821937076,0.25309326321528114,0.27919745244272337
1.5,1.0,0.1,0.1,7,29,0.0,0,0.24878478858350817,True,0.24878478858350817,0.0,0.0,0.15579374591416317,0.27823067817580543,0.5049089571926824,0.5030511881325327,0.5970899406326885,0.49002808147653415,0.38066675512930337,0.4390050161281813,0.46877369341247577,0.5051593830901169,0.43703272504876933,0.38185600796402147,0.49376815212686537,0.4246033149546835,0.39436443629081513,0.3676664278333179,0.21745089717917038,0.3305955070207074,0.2796942009981603,0.13045891557045142,0.21163750968820627,0.20099940966649144,0.30703474708792244,0.28647386124373525,0.2192951459803335
1.5,1.0,0.1,0.1,7,30,0.02,1,0.6248028653773959,True,0.624243594421218,0.539102402354384,0.6941401474160369,0.539102402354384,0.6730583959380092,0.6700234994118675,0.6296071514930953,0.68417987788443,0.6444028945470124,0.6305595358090078,0.6671026814188014,0.657875184313945,0.7299379792002706,0.6961230985127306,0.6889790614067081,0.7065771394316248,0.6447549661446386,0.6673079279631018,0.8125133529376737,0.7468415496544875,0.7889726333699778,0.7984228507528983,0.760027346759507,0.6574140601259247,0.6935031725703991,0.7217556409262778,0.6827083276901892,0.7458135100237397
1.5,1.0,0.1,0.1,7,31,0.02,1,0.09771758715400838,True,0.09771758715400838,0.0,0.2458525422198774,0.0,0.15942896731558742,0.13705642913596394,0.085482904347356,0.1896075862877699,0.15508361849096347,0.09073730820312015,0.14069101247875432,0.12094428563963555,0.22039760120008944,0.22335610005201634,0.20410651732558177,0.2143699522888985,0.1797925793987849,0.1586198132695854,0.21793052770078764,0.20879800260015474,0.2596232234871639,0.2546994062277545,0.21796174619708075,0.17048068308720876,0.20205454778245813,0.20683525497992916,0.16101253715932395,0.20490057817678942
1.5,1.0,0.1,0.1,7,32,0.02,1,0.24654502070395057,True,0.24558579617024417,0.06009997240677001,0.22426833511033606,0.06009997240677001,0.229274841053139,0.3476693864599564,0.3138454617829462,0.3355939098884438,0.22233690546279133,0.25325229754570144,0.2679489080791255,0.2690837571460594,0.2363337762674625,0.341659774382777,0.34478623822336857,0.34807721454107077,0.24188549506709145,0.26433399799073853,0.2226141281355949,0.20047054001554598,0.28482588482613996,0.1396979916544242,0.10290904327805206,0.14972074733576712,0.23716651929719829,0.32133746242919026,0.14109601298197993,0.15916641663164321
1.5,1.0,0.1,0.1,7,33,0.0,0,0.47912246088870986,True,0.47912246088870986,0.5931849874281047,0.5931849874281047,0.627838478227568,0.6331767468712781,0.6217336664783101,0.6058449130319108,0.6193798478889784,0.6496277942168309,0.6275592592828547,0.6493973439991276,0.6245349189851038,0.674594982792247,0.6461623812294581,0.6380335616093205,0.679545818163315,0.6358771402345976,0.6536466615606333,0.7280132144225715,0.6972344387415439,0.6967385889713847,0.7224189923248046,0.7320282160601833,0.7032486710522401,0.6932490266271454,0.7032006113616331,0.6894192594266342,0.7170615487166216
1.5,1.0,0.1,0.1,7,34,0.0,0,0.27278103777059515,True,0.27278103777059515,0.18424037704890828,0.18424037704890828,0.3268828191981304,0.33054430573289284,0.33822591322067347,0.34060126109134237,0.3655354162592821,0.38638532887183497,0.36696380321630573,0.41158272140471874,0.38341278794190997,0.43684071964497273,0.4286306508988116,0.41081159786588684,0.41764543099537366,0.3946323473829258,0.436112422238086,0.49264276373310967,0.4573245693513752,0.47259554431206696,0.5182395157796725,0.5065538394867486,0.4909806471191638,0.4984028177675171,0.49251637938594306,0.46655691120703824,0.5031690923885249
1.5,1.0,0.1,0.1,7,35,0.18,9,0.020832808168319825,True,0.01991759664372563,0.0,0.12338818952663821,0.09563565619694114,0.044411357327085454,0.04944477749072662,0.035076367305895806,0.02436763176259038,0.04320347752783804,0.02935564883747488,0.03430031582734572,0.0,0.0,0.013704951573053292,0.039133496648906196,0.022617777585629995,0.02344273517987583,0.04802118796164212,0.0415951454708029,0.03249053766995691,0.03198444329425798,0.05449474427333201,0.05694661061272088,0.09275845478477618,0.09793628781846686,0.09495082372986319,0.06897606679024393,0.07855914599219971
1.5,1.0,0.1,0.1,7,36,0.02,1,0.5439066623051106,True,0.5409725186625236,0.6299573834592077,0.7582040396451336,0.6299573834592077,0.6909659482563084,0.6875276033076083,0.6792220461861841,0.7025402131812566,0.7148194235081201,0.7144689845612604,0.6941117502369644,0.6771063579007768,0.7210266738440642,0.7391278479214796,0.7875026687227227,0.8202872836450024,0.783132184687948,0.7698205806563225,0.8054400502941846,0.8416024863914362,0.8270273846558992,0.8457310014404581,0.8382939455544004,0.8794534579972537,0.8623528107303036,0.8628241489482723,0.8731919063729168,0.8861443524806816
1.5,1.0,0.1,0.1,7,37,0.38,19,0.16332416933936067,True,0.16144511135724546,0.15275033317177944,0.3340330944551685,0.346795506983484,0.37707515913835093,0.45216768095717896,0.3935160591767586,0.3683009733885251,0.3255640449781882,0.2908075345122528,0.26323127654986805,0.3201480836851097,0.2663812034277321,0.3305899065725945,0.2709556897031149,0.3743330365726205,0.2868394401874481,0.2955504268038498,0.27969413840393836,0.20141348308576673,0.25947226021685527,0.15275033317177944,0.155662375439221,0.21259341336324178,0.19482051375076026,0.21215212789263893,0.2327926538170153,0.19797621112812736
1.5,1.0,0.1,0.1,7,38,0.02,1,0.4766488303446826,True,0.4737133281484811,0.17540272484808694,0.21206294197609288,0.17540272484808694,0.19798458146888104,0.2037965868383237,0.20815882987588769,0.21326576947021864,0.20057955621199164,0.22947963863902437,0.200090082406147,0.2034878892887118,0.23311256959190585,0.2889757672072605,0.22784915080044799,0.2480454015314688,0.2506596907872632,0.222343303592193,0.2897498099245909,0.25037897031810913,0.3143412987298979,0.2782871607786813,0.2785906264329029,0.25557401009001446,0.32943469274050485,0.25971282345097296,0.24806209717437805,0.2687447354842769
1.5,1.0,0.1,0.1,7,39,0.02,1,0.22961996001703208,True,0.13564221704689824,0.37856644911914367,0.3811110466255163,0.37856644911914367,0.3940191912537738,0.42326884777593515,0.4739968999975641,0.5024769643070236,0.5368385201329022,0.5364599002114057,0.5644219528807253,0.570766222523861,0.6408407620973171,0.6172250534639492,0.6159403239764509,0.6109897133157829,0.6115621832556537,0.6368007752608996,0.6743788569830271,0.6673719322284691,0.6710036460879147,0.7053785147748617,0.6951677712393458,0.6848226077651908,0.6946116555985657,0.6912238834909556,0.7052330563134767,0.7038047906422049
1.5,1.0,0.1,0.1,7,40,0.02,1,0.2042775532540065,True,0.20131872147260216,0.045205642113715805,0.34720574225666556,0.045205642113715805,0.14531300165589045,0.12882148770786178,0.12469031330279412,0.12851213773458753,0.08732419674095665,0.08868618658753669,0.12135005312245267,0.1180034568032774,0.12295650792699908,0.15042857720425507,0.13808083828946371,0.1405097066260229,0.12472139380247715,0.09711474523930697,0.1437348166733765,0.13241945621260454,0.1792442306889287,0.13649938390772598,0.12932981437188917,0.12389786203517761,0.16230185736568614,0.19274835540996127,0.10537867200114481,0.14155539783086102
1.5,1.0,0.1,0.1,7,41,0.02,1,0.18235755700084155,True,0.17822417628580092,0.04365004466689859,0.0677922071691881,0.04365004466689859,0.19160942520839813,0.18962919899449604,0.15339451400181842,0.19739589585751327,0.1935484615130219,0.1887561098745421,0.19066449732099405,0.1805901812345017,0.22186254326043076,0.28785614671304904,0.2546129081031525,0.23780898375066378,0.23552735828829052,0.17567623457886733,0.2839063522468871,0.22893542711087983,0.28389187583357567,0.27778074291186117,0.2623140335268537,0.2193600745264015,0.2787620436941971,0.26770817370288935,0.2296693479879235,0.23874158635635834
1.5,1.0,0.1,0.1,7,42,0.44,22,0.05014947097786619,True,0.04842700754720523,0.04463794219970696,0.47897171977978836,0.38152997520093185,0.31052059427616174,0.3113307634140761,0.2331792369626381,0.202969400776717,0.2238339932298865,0.1773384176868596,0.11770861479092981,0.13878900988230414,0.10625771079522373,0.07979678246251776,0.1258064501235283,0.12693647726565216,0.09674489464473168,0.10502898320072751,0.09647131687508803,0.06885718586059086,0.08957935300814446,0.05151841333249896,0.048516730373239336,0.0680097649350141,0.04463794219970696,0.08646612954631905,0.08283005710175773,0.06842621809730876
1.5,1.0,0.1,0.1,7,43,0.0,0,0.200008298131741,True,0.19582322151481701,0.14620790496744562,0.14620790496744562,0.3327676637472928,0.35530185949605797,0.40583529939172625,0.4118729881970542,0.44058004555045893,0.4619596988199836,0.47279483585340143,0.5044035103775715,0.459532959255154,0.523549369079349,0.5213116588226043,0.5424404886501977,0.5787775231979051,0.5404112476962819,0.550196386716823,0.6137476377536588,0.6061192169800189,0.6096375882006353,0.6386718253267298,0.6270953770123036,0.6641386856785864,0.6501650065862883,0.6471882949781195,0.6389173483287828,0.6534576813487513
1.5,1.0,0.1,0.1,7,44,0.4,20,0.06826410577389429,True,0.040014961508152515,0.10086257487123673,0.19554934737799456,0.1864507787717261,0.20333499959086493,0.24177668093255789,0.17379518297247926,0.17598400709244144,0.16214652400335622,0.13782284764972358,0.12667545648764328,0.15552799176906607,0.13136114012228578,0.12699764600949914,0.14002699052410705,0.1548828986370726,0.1368924203916002,0.1513477529523224,0.14176609934321616,0.10356263028173818,0.15823524650062337,0.11732582175458317,0.10086257487123673,0.11058648137298999,0.1322762229607337,0.1531391851373054,0.16032072408985354,0.13588796937965086
1.5,1.0,0.1,0.1,7,45,0.4,20,0.18757146784564407,True,0.1856544562399605,0.11883230635662634,0.3408890699146774,0.18595818124287433,0.2990952097498858,0.3908516004196758,0.3504088564322736,0.3378389815288083,0.26459968219416025,0.2735881194750478,0.27362526849738533,0.28957277155608835,0.25262371495507385,0.30493288402595836,0.3159563113620941,0.3415935477463594,0.2534424911594241,0.2715700165198543,0.226519298629206,0.18456305841750997,0.25929793451945116,0.1519574936770236,0.11883230635662634,0.16241875067239253,0.21447759516945608,0.2815444799245977,0.17253551431301817,0.1652221587106022
1.5,1.0,0.1,0.1,7,46,0.0,0,0.04134041237855855,True,0.041221808388524905,0.004649245798957757,0.004649245798957757,0.0682272562185865,0.1219393239674994,0.18238943356490983,0.17598268785469773,0.22052121193744512,0.21681204746834398,0.21534932295916775,0.2545770614017877,0.20645350940440504,0.28545006811693885,0.2713978232060472,0.27119567634201813,0.3077431627423597,0.25695256408376366,0.29352727619391306,0.35140419594395117,0.3295653131577075,0.35521864771191014,0.3917809483913614,0.35369523496384453,0.3976256923384949,0.400380647327064,0.38556520400620325,0.35252827902384043,0.371739385021759
