beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,oracle_min_loss,pred_min,pred_d0.0,pred_d0.02,pred_d0.04,pred_d0.06,pred_d0.08,pred_d0.1,pred_d0.12,pred_d0.14,pred_d0.16,pred_d0.18,pred_d0.2,pred_d0.22,pred_d0.24,pred_d0.26,pred_d0.28,pred_d0.3,pred_d0.32,pred_d0.34,pred_d0.36,pred_d0.38,pred_d0.4,pred_d0.42,pred_d0.44,pred_d0.46,pred_d0.48,pred_d0.5
1.5,1.0,0.1,0.1,7,18,0.2,10,0.006129089171808478,True,0.0023312190412087134,0.0024340303117478257,0.03718001313404584,0.15545100991510408,0.13873475280814618,0.08224026458425066,0.055345060157200754,0.03891596561462096,0.06128836086522105,0.10301365471157853,0.06812793111324023,0.0029847640286381205,0.0024340303117478257,0.0699995096764674,0.03858768478647512,0.020586709648408585,0.03784319313372009,0.01719109800237628,0.0770136768746632,0.11231212017106429,0.09981633671352541,0.10682385059834631,0.10039874585466269,0.1321649359671042,0.1213146437391357,0.08997252067728445,0.15171116386567907,0.16507875724657828
1.5,1.0,0.1,0.1,7,19,0.0,0,0.1837752439137776,True,0.1837752439137776,0.20832853301583754,0.20832853301583754,0.3467415488942038,0.3526248471580399,0.354869843512181,0.386243978184178,0.38229307583797567,0.3985516845347703,0.37679135714533785,0.35396617074611614,0.3381122830824986,0.34745374733612944,0.37601642238103355,0.33913350083515836,0.34636277080406824,0.38207742783518206,0.37269825041531324,0.3595322141331093,0.3583918314187696,0.38315103064002454,0.3963583268856233,0.4054214279093081,0.3885653513372619,0.42229300080777205,0.4237250116698041,0.4076858417519698,0.42058089318785247
1.5,1.0,0.1,0.1,7,20,0.0,0,0.20078698446485885,True,0.20078698446485885,0.0,0.0,0.0,0.06837322729424677,0.2688926586968854,0.23644251796292315,0.44885502857418885,0.508310794808144,0.3608342543882693,0.40826118468548656,0.45655110592467735,0.5226595830180915,0.35380387192834656,0.3227519423310725,0.4311661253886123,0.4630203451551942,0.3487271121847268,0.38233341743575255,0.20439756979743468,0.20692626527758157,0.27640974109768834,0.15363802755807765,0.2154723655081463,0.18004475587546365,0.2151842801831223,0.13792093829930463,0.14463632522715208
1.5,1.0,0.1,0.1,7,21,0.02,1,0.019970651915011264,True,0.01953966676026478,0.05392493530940079,0.3131384080688936,0.05392493530940079,0.08498180182891457,0.11062172334712522,0.1263913371533676,0.12311996907799344,0.09822269275003481,0.128475863558759,0.1181123993293402,0.07795105209118802,0.1111975668735713,0.15058387996353007,0.10899968093500301,0.09758054001523253,0.12949775847021316,0.08322471970853318,0.11223378595062039,0.08706361963023568,0.1343712601747381,0.12293502950834989,0.11945852807297463,0.1487960899998545,0.13930203240057304,0.15266187303953838,0.13725660725939381,0.13817196515801045
1.5,1.0,0.1,0.1,7,22,0.02,1,0.29328984557960697,True,0.14058180718127403,0.1225850315178485,0.13008397315857456,0.1225850315178485,0.1811961011148674,0.18047783592666594,0.23531066445984294,0.2372187511844459,0.22935170382917947,0.2430577551037036,0.26168846040567595,0.2606815878114501,0.2945129049370503,0.31908168525330394,0.280509944349087,0.2875223880793458,0.3057424792749015,0.3526760934364576,0.3165879553425473,0.32214365668657324,0.3619313517383361,0.3582335159164026,0.38400972383412324,0.3913491589943353,0.3786609296493547,0.4188586888295723,0.4023285387763269,0.406614811098728
1.5,1.0,0.1,0.1,7,23,0.3,15,0.5709133906011985,True,0.5440548269974687,0.5210781097358828,0.5810606591288712,0.6526334081351579,0.6395025352590216,0.6442688795768996,0.6427590484406425,0.6410100615473887,0.6827395571433724,0.6510614597171804,0.5882575145993338,0.5835547132733555,0.5321795817767011,0.5769844211110348,0.5367065915367527,0.5677351546111955,0.5721967928129731,0.5210781097358828,0.5751405918000606,0.5387540308360248,0.5681646280727574,0.5508565165229369,0.5969673846073609,0.5595607632474211,0.6107744084783084,0.6105800093240348,0.5593787673199933,0.5908471184295224
1.5,1.0,0.1,0.1,7,24,0.0,0,0.12889250442311323,True,0.12889250442311323,0.0,0.0,0.05157985100610507,0.13353482350772683,0.12716915221146324,0.1585448399786259,0.2121320298503629,0.24044392695902395,0.19245506995213107,0.2925398230059799,0.15161445310848198,0.11747201284990505,0.2255447743416149,0.22970646362079133,0.2171457431371014,0.1450732025890269,0.11988219814650192,0.13004513313813604,0.11795317168454167,0.12202649890839812,0.13985571686546971,0.06849937939934891,0.11980568206674591,0.0969468509197502,0.1650342563262166,0.1212269666303476,0.14090813874611374
1.5,1.0,0.1,0.1,7,25,0.3,15,0.09935113137656612,True,0.07712680075525458,0.0,0.19803290931295625,0.21063236228784676,0.20975288638102463,0.2058178775325481,0.16659935871014636,0.1857399609955232,0.20432870649445806,0.16307753473816344,0.11517447432766781,0.0349585071154056,0.05846894279420323,0.042254359086581705,0.04758708898753983,0.003938928739154468,0.006665245669933539,0.0,0.0250449903386879,0.004023415227598304,0.0,0.0,0.005516833627117301,0.05946097005407358,0.028363255105831486,0.039345054184830475,0.01528939713604871,0.008082208849288341
1.5,1.0,0.1,0.1,7,26,0.18,9,0.06869286662897334,True,0.05952653950816267,0.022695245095724847,0.11063187534589192,0.030266152103915256,0.028673546533833028,0.06441509285451874,0.07137981156667544,0.07769283584847031,0.12890724764720912,0.11068595071778425,0.17856342010635623,0.022695245095724847,0.06179474077259961,0.14737855002372546,0.0965164778746257,0.08544845314178429,0.08392872644011995,0.12562965416763505,0.11299470117431631,0.1502651510149161,0.13415876692039574,0.11182889783374816,0.06425390571523704,0.1053630480218235,0.0832040344967584,0.15005826231575015,0.14021752571960644,0.10236133527448321
1.5,1.0,0.1,0.1,7,27,0.02,1,0.1967729228543915,True,0.07312894432168994,0.12422448261052388,0.46187818856707763,0.12422448261052388,0.1646004654336481,0.15548133942607423,0.19267825147472556,0.19459968963534097,0.2225176672966595,0.18125101245911301,0.21063598025387514,0.13035845158924625,0.1501002554809347,0.24648238095899078,0.21149860327902764,0.16217472895237767,0.18507110488866646,0.24547409143748927,0.1926302535735906,0.1957179252806519,0.22033724968727653,0.20765255840792252,0.12950795069533338,0.18228183395966036,0.18405032770402918,0.16655355850661036,0.21743195596755371,0.19632138071679106
1.5,1.0,0.1,0.1,7,28,0.18,9,0.14342062100478684,True,0.08387340749213042,0.07887836023887707,0.5994072621903023,0.1986365519523544,0.1656621195251089,0.07983990063820373,0.08413610948311429,0.08213147993247599,0.08618773277611513,0.08433883554593102,0.09732357431514682,0.07887836023887707,0.09937901449220765,0.10654787749133832,0.11258780237583421,0.14315445015177386,0.12033944080006631,0.1484228113026973,0.1793845211870222,0.15073803301994138,0.19216439740599034,0.18349482351670365,0.17396850082403992,0.18156667680249372,0.198830317290018,0.18442565145011747,0.21294005615961376,0.20784122186961018
1.5,1.0,0.1,0.1,7,29,0.0,0,0.24878478858350817,True,0.24878478858350817,0.0,0.0,0.0,0.0,0.19602121014631624,0.20193670010558418,0.5233103732610878,0.6115371939378877,0.4758126733041648,0.6653140443135006,0.48880542317966164,0.6015984797578611,0.5123758764932979,0.5343403977216885,0.6140887905943976,0.4374823205661408,0.4365691214192114,0.34555865900583943,0.2645128811812097,0.30182870655996596,0.33380731952181303,0.11892710628259295,0.2347491560976171,0.10886016063366122,0.2770908731950586,0.10591616354208355,0.12461527969590269
1.5,1.0,0.1,0.1,7,30,0.0,0,0.624243594421218,True,0.624243594421218,0.23595917057587878,0.23595917057587878,0.7035112504526418,0.7047879981044607,0.6903098911807771,0.6485424129878093,0.6150717178564855,0.7034084403541221,0.6412134171520514,0.5557095735958789,0.5917749312194874,0.5717119227058169,0.5588033525349118,0.5571479392090192,0.5534694370640864,0.5609201485635823,0.5602616816729292,0.586470904178549,0.6017328999416797,0.5625328698534633,0.5259308836895313,0.5149897780477131,0.557374193196014,0.5909921476289303,0.5535056240773404,0.553255645156588,0.5733631304719997
1.5,1.0,0.1,0.1,7,31,0.3,15,0.11991469905673373,True,0.09771758715400838,0.045157647798135025,0.08287216099402506,0.052233078514187126,0.13020222547502114,0.13730804650461625,0.18558494724942537,0.1663376727448611,0.10660777977883845,0.15068980003511845,0.09087086147214773,0.09033634586236483,0.11213788437650052,0.1551965374061895,0.09578969758653355,0.07852473526942061,0.15251513142422835,0.045157647798135025,0.11660757096869401,0.07918869672391371,0.14281470203873337,0.13754650320286166,0.12468056344144729,0.12577558287549362,0.1456813218411971,0.13757989587025832,0.12854661203677908,0.13864131715639827
1.5,1.0,0.1,0.1,7,32,0.0,0,0.24654502070395057,True,0.24558579617024417,0.0,0.0,0.1264736925066653,0.22006941208938635,0.21702633069339977,0.2207349835379428,0.2639350980136164,0.3104821885974741,0.24979805093096064,0.4069393957734022,0.2171055659658519,0.15967812198559211,0.2863288218977283,0.27597451215837887,0.2646881775833846,0.20701909164249266,0.17166706349744476,0.15995687471626419,0.16603319306282116,0.1853564763833243,0.1694849400462013,0.07861299664558352,0.1362104036046914,0.14257270740481365,0.24414789403701315,0.13298694424150193,0.169650370357585
1.5,1.0,0.1,0.1,7,33,0.0,0,0.47912246088870986,True,0.47912246088870986,0.0772399441045406,0.0772399441045406,0.5365530022477473,0.5693424571531982,0.584161677221173,0.5749372877788795,0.5481292765026241,0.5967367733549077,0.5749944886011866,0.5493739089783124,0.5233362368761336,0.5146930978620988,0.5385656667996714,0.5279478284034975,0.5066793696650869,0.5253266379373795,0.5249246180121121,0.5200494834217206,0.509401387578278,0.5435973701196021,0.518015607232734,0.5296866925432961,0.5372582969189237,0.5713189361733527,0.5578583384987248,0.5485529925342405,0.5531727257928949
1.5,1.0,0.1,0.1,7,34,0.0,0,0.27278103777059515,True,0.27278103777059515,0.0,0.0,0.33020669598820174,0.36440296260552585,0.38654760430306034,0.3824357333448366,0.3556697953331386,0.381807931276018,0.3619641491700506,0.34610040646700696,0.3339827196045969,0.3434718130094136,0.35626558802557606,0.3497457669602967,0.30555993656033115,0.3660693020148325,0.3686012527006847,0.31732503541401846,0.3695073629590347,0.37549171058621766,0.37759019290940066,0.3362505872889371,0.3599687406641978,0.36616183290042714,0.3686382004435399,0.3892805853082266,0.3825275510299878
1.5,1.0,0.1,0.1,7,35,0.0,0,0.020832808168319825,True,0.01991759664372563,0.0,0.0,0.05672138971602925,0.06494990449776106,0.06238099313484091,0.07047375043839887,0.10613778155399367,0.08721314134820907,0.12910312950907865,0.0948333325457143,0.006597708748301567,0.0,0.07977175005846382,0.03767324310522602,0.008990855534078412,0.0,0.0,0.0026474247218575275,0.014440377279865024,0.057496486585275286,0.0451188850115547,0.09338018452234742,0.12026617203557066,0.08436217725799322,0.07532722294320948,0.10248397669478981,0.13180200846509083
1.5,1.0,0.1,0.1,7,36,0.02,1,0.5439066623051106,True,0.5409725186625236,0.5290246040488557,0.543886026843126,0.5290246040488557,0.5531154584918562,0.5762321652540842,0.6075177221329418,0.5960230108497684,0.6283887352072004,0.6175768432623449,0.598581549040433,0.5901488008268785,0.5900817982632037,0.6461399624446515,0.5926579059395588,0.6234876476079231,0.6627831177059924,0.6501670771231118,0.6724594496247538,0.5886430040959458,0.6326630649967219,0.6599771856949795,0.6664759358455319,0.6799187089859069,0.6898312875085573,0.723843810807012,0.6696197353468009,0.7421710148098777
1.5,1.0,0.1,0.1,7,37,0.0,0,0.19290798262953918,True,0.16144511135724546,0.0,0.0,0.20562746982518876,0.23970325653237312,0.20780096228460443,0.11623017807799468,0.1411662489806485,0.21525585924871848,0.19347350158827487,0.24602072417889487,0.19926820565776415,0.11501982893418372,0.17982957226028068,0.10320523158335182,0.11472907331864557,0.11146271337364777,0.03529332424068565,0.11437108513740613,0.20347414903678934,0.056742804707315186,0.09972983585672757,0.008345886680595549,0.09709556467743519,0.08583239282347133,0.19430501692276014,0.07880555764753139,0.1316253170812165
1.5,1.0,0.1,0.1,7,38,0.02,1,0.4766488303446826,True,0.4737133281484811,0.21414453157528784,0.3210055929085339,0.21414453157528784,0.27226965964102867,0.26866362436614344,0.2603225713653338,0.28780977030442834,0.26783344686449323,0.23279778607876128,0.2467060615097435,0.2236570304964966,0.2646093204543722,0.2556392346412855,0.2675726832075978,0.2694373277005621,0.24888280439288846,0.23556648085038384,0.23845300581954237,0.24512699558347922,0.26420967313091104,0.2674762503502815,0.23912676721168613,0.2618858149967055,0.2399912056784061,0.2515578046981055,0.28740574091637444,0.22675105914226945
1.5,1.0,0.1,0.1,7,39,0.0,0,0.8889129904169182,True,0.13564221704689824,0.25940063012082115,0.25940063012082115,0.3013531946162708,0.3817947866633663,0.46422578056603014,0.4640331039842756,0.4743878119313189,0.5278109303657882,0.5500750707567276,0.5326927510995264,0.5994982623964664,0.5954296980661155,0.5947935416068301,0.6001512339810667,0.5985317218628619,0.6050835646068007,0.639854876537154,0.5949857753693847,0.6574849209696432,0.6449369451298838,0.6726110177025487,0.6312019346708436,0.6793051468580991,0.6672958789823843,0.6820846723636451,0.6690195737447545,0.695208460707984
1.5,1.0,0.1,0.1,7,40,0.02,1,0.2042775532540065,True,0.20131872147260216,0.05170474063886754,0.11355643859477071,0.05170474063886754,0.14488218867716368,0.11817311809643843,0.15839704417745942,0.1579985987244752,0.15114787912947325,0.11619844255827533,0.13637428946786823,0.09605658779941428,0.08862127732291059,0.1726359293057158,0.1488001981602332,0.1409024790966089,0.11264335741471732,0.0926030233922942,0.12192023355734016,0.10115162407020617,0.09771277830523395,0.13552624691615112,0.08738563754282647,0.1306797750518489,0.11524953961213003,0.11668429973979311,0.14312404598561645,0.12853157181707753
1.5,1.0,0.1,0.1,7,41,0.0,0,0.17822417628580092,True,0.17822417628580092,0.0,0.0,0.18328543059083213,0.2708264032444919,0.28605462129561404,0.284848075544867,0.29410096106416644,0.2664201348248991,0.25273580263784884,0.26353121018859327,0.26924530845183525,0.28731308232472896,0.2791960032313061,0.27120121437109723,0.25648626513933775,0.28780710920358765,0.2400261430187251,0.2639739457632345,0.3027145819458059,0.2862625301253134,0.3045657048685535,0.22455514453947772,0.2756683492032628,0.25869143242741893,0.3143569474870528,0.3088842054807153,0.2589270301304064
1.5,1.0,0.1,0.1,7,42,0.26,13,0.08083214808226177,True,0.04842700754720523,0.0,0.08527118747747342,0.2459651030086915,0.259869828781091,0.22915502411224475,0.1736923678104304,0.19404030799814703,0.17355829941994605,0.17025341772078395,0.10927327332863535,0.06389554508288042,0.02223884770859108,0.03931414103782094,0.04146574619958532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022160985825642188,0.0,0.014036604549118037,0.0,0.036759664864079
1.5,1.0,0.1,0.1,7,43,0.0,0,0.200008298131741,True,0.19582322151481701,0.19106096780536852,0.19106096780536852,0.2679983874290407,0.3348018746540125,0.3352655560260618,0.40733041418501514,0.4142485437171358,0.4328857795831019,0.41536601775252696,0.4028142395342621,0.397522560829246,0.42317181223602074,0.4527001475412008,0.43675646189299455,0.4447040093525034,0.469800182047195,0.47184430670795807,0.446446315676049,0.4608896219880943,0.4718824130756768,0.49678233449563247,0.48599664446344415,0.5061060891188652,0.5220489295897379,0.5273779072703736,0.5086830064845999,0.5444261103620053
1.5,1.0,0.1,0.1,7,44,0.3,15,0.09754878598478739,True,0.040014961508152515,0.0,0.06771145957818203,0.14413223218370386,0.13031489733623386,0.16146548949859157,0.12004452768034174,0.17098395297304175,0.18134442887395663,0.18396824710216175,0.1453434946629963,0.08148795166510991,0.0466329716539261,0.07282487873710353,0.09446021202724086,0.044347638510326415,0.00857573302726189,0.0,0.0010110291999890775,0.0,0.0,0.02260290697890499,0.0,0.07429472673227722,0.018184177059381246,0.027396714028606772,0.010684602139401367,0.07694049791773983
1.5,1.0,0.1,0.1,7,45,0.0,0,0.21922663282894433,True,0.1856544562399605,0.0,0.0,0.12949130976052647,0.18678652429243492,0.1645051724019072,0.16809565017326167,0.24993494374428016,0.29898424734051904,0.24108177606670766,0.3413322675107442,0.19465621276362027,0.11189963792898894,0.21100112052647635,0.22682743688978235,0.20901799702659807,0.11858018646156998,0.06635693216209537,0.07723851414245564,0.08868862336101313,0.08418581921031287,0.10546111109866307,0.016525389025349058,0.07032385577471112,0.058470775138339315,0.14743842983925382,0.05176849739173495,0.10508646225052876
1.5,1.0,0.1,0.1,7,46,0.0,0,0.04134041237855855,True,0.041221808388524905,0.03566883980576652,0.03566883980576652,0.11457763042531177,0.20110627696626715,0.19664954458088435,0.23971225265691803,0.243317164303127,0.2350759237419356,0.2244749604553285,0.1978738501064246,0.18131591840387956,0.1834208089136128,0.22404330882937729,0.1898111746076776,0.1712322411411541,0.21591240980214016,0.21680995228444866,0.20960522604998133,0.228650712443063,0.2724575172243484,0.26021930798480813,0.28451339277313603,0.2538655715748897,0.28244167494443356,0.3033849470912944,0.275227721685833,0.3187010643527562
