beta,eta,gamma,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,is_valid,model,n_val,fold,seed
1.5,1.0,0.1,0.1,7,20,0.0,0,0.20078698446485885,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,21,0.02,1,0.019970651915011264,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,22,0.02,1,0.29328984557960697,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,23,0.26,13,0.5678159149644189,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,24,0.44,22,0.1565741037136517,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,25,0.18,9,0.17286494174107403,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,26,0.1,5,0.0704957783836207,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,27,0.08,4,0.08932622191950632,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,28,0.08,4,0.08387340749213042,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,29,0.5,25,0.24878478858350817,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,30,0.02,1,0.6248028653773959,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,31,0.02,1,0.09771758715400838,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,32,0.5,25,0.2634285442933527,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,33,0.04,2,0.48411594051478457,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,34,0.08,4,0.29610403054159246,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,35,0.02,1,0.020832808168319825,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,36,0.04,2,0.5473019029993322,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,37,0.5,25,0.17573119816202626,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,38,0.02,1,0.4766488303446826,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,39,0.04,2,0.13564221704689824,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,40,0.3,15,0.2354903909412875,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,41,0.04,2,0.18627719337840387,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,42,0.38,19,0.05495397247439216,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,43,0.02,1,0.19582322151481701,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,44,0.14,7,0.09754878598478739,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,45,0.44,22,0.18856297416154175,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,46,0.0,0,0.04134041237855855,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,47,0.04,2,0.10440852922433087,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,48,0.14,7,0.05347814686687419,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,49,0.02,1,0.03395523014209123,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,50,0.0,0,0.18992688619283948,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,51,0.5,25,0.1337075144224811,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,52,0.0,0,0.20507850686243317,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,53,0.46,23,0.18236851035170784,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,54,0.02,1,0.010698595813178391,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,55,0.14,7,0.22410799692690364,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,56,0.02,1,0.7813897190231722,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,57,0.44,22,0.23426830638603388,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,58,0.14,7,0.053435410212875574,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,59,0.02,1,0.143691080180814,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,60,0.26,13,0.05745662770963357,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,61,0.14,7,0.06543665741385367,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,62,0.0,0,0.19812677533461598,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,63,0.14,7,0.10220745106534074,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,64,0.04,2,0.15119666533337625,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,65,0.02,1,0.059249783235361786,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,66,0.26,13,0.2674518729650638,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,67,0.02,1,0.0497336494474677,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,68,0.26,13,0.4327744586515208,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,69,0.12,6,2.7007688642653584,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,70,0.18,9,0.04222099506859563,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,71,0.0,0,0.2545136591241671,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,72,0.0,0,0.24075397244551164,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,73,0.02,1,0.27266243636308646,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,74,0.02,1,0.47430729061508253,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,75,0.02,1,0.009199508660484926,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,76,0.18,9,0.1283822994115236,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,77,0.32,16,0.057903453457699774,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,78,0.04,2,0.0543246168549282,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,79,0.08,4,0.3968918728019163,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,80,0.08,4,0.020714121405001,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,81,0.02,1,0.01677329117065785,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,82,0.0,0,0.1905154286953373,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,83,0.0,0,0.228317666698796,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,84,0.38,19,0.06750883609851001,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,85,0.04,2,0.027958498228778363,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,86,0.02,1,0.04334142598727249,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,87,0.02,1,0.4235947513624017,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,88,0.02,1,0.5474276915882185,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,89,0.22,11,0.09858455745960466,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,90,0.02,1,0.04230901014781039,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,91,0.08,4,0.12457271816179974,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,92,0.02,1,0.09640051924953273,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,93,0.26,13,0.2566162209114634,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,94,0.08,4,0.10933325249692233,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,95,0.04,2,0.02569471240635636,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,96,0.0,0,0.14230530033748953,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,97,0.12,6,0.06478810526802153,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,98,0.0,0,0.061146651287199004,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,99,0.02,1,0.23507694935577025,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,100,0.22,11,0.13529603673109206,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,101,0.14,7,0.7989468895373663,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,102,0.04,2,0.03586249419845981,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,103,0.0,0,0.2567495012396087,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,104,0.04,2,1.1369219082687267,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,105,0.04,2,0.229253706036731,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,106,0.22,11,0.2809477289975278,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,107,0.02,1,0.6400900075993488,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,108,0.08,4,0.08288664627919551,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,109,0.26,13,0.34543144364742195,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,110,0.24,12,0.9000978887546183,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,111,0.26,13,0.6135687907189298,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,112,0.38,19,0.05357169042629671,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,113,0.02,1,0.8638483340045497,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,114,0.02,1,0.058053132738066116,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,115,0.02,1,0.44976879134960435,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,116,0.02,1,0.05072734780099695,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,117,0.04,2,0.8426888911209056,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,118,0.02,1,0.13161356111049038,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,119,0.02,1,0.044157729621848205,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,120,0.02,1,0.05803346542458334,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,121,0.08,4,2.776811332330177,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,122,0.02,1,0.10148176577000498,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,123,0.08,4,0.15343957159465355,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,124,0.14,7,0.12495941764324478,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,125,0.02,1,0.542917535913685,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,126,0.02,1,0.8223739916001318,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,127,0.32,16,0.1090124987768509,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,128,0.02,1,0.21061678732737832,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,129,0.08,4,0.1054271513786848,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,130,0.08,4,0.04414913482517494,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,131,0.26,13,0.03477195591756775,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,132,0.04,2,0.3490167426442421,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,133,0.0,0,0.2753763246138905,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,134,0.02,1,0.010119334371945924,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,135,0.02,1,0.22028235476844044,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,136,0.0,0,0.08510051216907469,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,137,0.02,1,0.28728306647154533,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,138,0.02,1,1.0590263644224507,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,139,0.0,0,0.22752695982305726,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,140,0.04,2,0.731588760266461,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,141,0.0,0,0.12207059953970399,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,142,0.0,0,0.08117705832246226,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,143,0.04,2,0.07233965693720137,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,144,0.14,7,0.18116823020164372,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,145,0.02,1,0.8381431573326344,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,146,0.04,2,0.6416128324374893,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,147,0.02,1,0.0927229033413937,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,148,0.0,0,0.275543604641526,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,149,0.44,22,0.1930723316863558,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,150,0.18,9,0.3837721314848843,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,151,0.02,1,0.02610920472734798,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,152,0.04,2,0.023760618065866934,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,153,0.1,5,0.11376511293765135,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,154,0.14,7,0.3805229702756191,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,155,0.04,2,0.11997924477368424,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,156,0.02,1,0.20049902237570638,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,157,0.14,7,0.06753178129342749,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,158,0.04,2,0.0452887080100715,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,159,0.08,4,0.16697259531578035,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,160,0.02,1,0.2974184264735492,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,161,0.02,1,0.0573549141109904,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,162,0.02,1,0.0013450866422968404,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,163,0.02,1,0.44327153688934456,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,164,0.18,9,0.1011625018189933,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,165,0.02,1,0.44874305706650924,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,166,0.0,0,0.12705219115926009,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,167,0.02,1,0.029096285522516578,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,168,0.02,1,0.08207999474620235,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,169,0.04,2,0.04491808560104716,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,170,0.02,1,0.25707019404846765,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,171,0.02,1,0.013934037102692007,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,172,0.02,1,0.017902993408233578,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,173,0.02,1,0.542399609955796,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,174,0.0,0,0.16442323828134936,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,175,0.04,2,0.3628496637795541,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,176,0.3,15,0.24780898244858374,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,177,0.5,25,0.3672455507317663,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,178,0.04,2,0.9205169047459067,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,179,0.44,22,0.041144928489776925,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,180,0.22,11,0.2455483524214348,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,181,0.22,11,0.5553713856322339,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,182,0.14,7,0.10521037848486196,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,183,0.04,2,0.13833191345094278,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,184,0.0,0,0.453931129194309,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,185,0.32,16,0.037007818870593234,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,186,0.0,0,0.24341694600567687,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,187,0.32,16,0.03877994715501648,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,188,0.02,1,0.9389703129697239,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,189,0.04,2,0.09267994809940791,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,190,0.02,1,0.15082026223440664,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,191,0.32,16,0.047158893869869746,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,192,0.02,1,0.13941435364814148,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,193,0.0,0,0.2089344031902188,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,194,0.14,7,0.26622156127569996,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,195,0.32,16,1.267790009005412,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,196,0.34,17,0.04250639846969061,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,197,0.02,1,0.33950671086367723,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,198,0.02,1,0.017190074569382676,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,199,0.04,2,0.026556204236580165,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,200,0.02,1,0.0712109287372314,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,201,0.14,7,0.05407476042374024,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,202,0.02,1,0.24602229194964811,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,203,0.02,1,0.5603963750136605,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,204,0.0,0,0.16452999514597522,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,205,0.02,1,0.03841930955007391,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,206,0.02,1,0.15194185366748247,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,207,0.02,1,0.023300374909029788,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,208,0.02,1,0.5656975086407356,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,209,0.06,3,0.6276713131366037,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,210,0.02,1,0.12332439059227346,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,211,0.44,22,0.20781701881372605,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
1.5,1.0,0.1,0.1,7,212,0.0,0,0.2465754028151391,True,RAW-MLP-L6-n7_fold1_seed42,7,1,42
