beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
5,5,0,26,11.288439,1620.475537,383.296959,6.288439,620.475537,-616.703041,0.965784
5,5,0,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,28,1.681743,394.856468,1456.833984,-3.318257,-605.143532,456.833984,0.822526
5,5,0,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,32,1.357987,295.394463,1660.756086,-3.642013,-704.605537,660.756086,0.945899
5,5,0,33,7.339724,1152.429514,752.681525,2.339724,152.429514,-247.318475,0.937981
5,5,0,34,3.368355,688.173303,1250.822486,-1.631645,-311.826697,250.822486,0.913028
5,5,0,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,36,2.613876,704.422358,1221.429141,-2.386124,-295.577642,221.429141,0.998469
5,5,0,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,38,5.062088,492.142247,1455.550083,0.062088,-507.857753,455.550083,0.947904
5,5,0,39,1.936038,607.036387,1350.691931,-3.063962,-392.963613,350.691931,0.899980
5,5,0,40,14.910996,1902.849788,127.763154,9.910996,902.849788,-872.236846,0.987702
5,5,0,41,1.196024,387.183507,1468.380714,-3.803976,-612.816493,468.380714,0.970990
5,5,0,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,44,1.231237,457.187008,1520.502405,-3.768763,-542.812992,520.502405,0.988466
5,5,0,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,46,0.491879,40.298607,2086.660427,-4.508121,-959.701393,1086.660427,0.959705
5,5,0,47,10.483818,1401.987962,724.507234,5.483818,401.987962,-275.492766,0.978810
5,5,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,49,1.985385,329.290125,1656.487307,-3.014615,-670.709875,656.487307,0.824194
5,5,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,53,2.826394,514.276214,1456.865955,-2.173606,-485.723786,456.865955,0.993220
5,5,0,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,55,14.999995,1846.173553,89.765675,9.999995,846.173553,-910.234325,0.805575
5,5,0,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,59,3.680253,1087.550212,1080.069402,-1.319747,87.550212,80.069402,0.915888
5,5,0,60,1.303007,424.358595,1443.914026,-3.696993,-575.641405,443.914026,0.971643
5,5,0,61,0.712729,263.277058,1590.111851,-4.287271,-736.722942,590.111851,0.972675
5,5,0,62,2.515775,301.719345,1576.481550,-2.484225,-698.280655,576.481550,0.952140
5,5,0,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,64,2.251553,269.053944,1853.061943,-2.748447,-730.946056,853.061943,0.982598
5,5,0,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,66,0.730056,245.408461,1630.316457,-4.269944,-754.591539,630.316457,0.984632
5,5,0,67,14.999994,1946.597302,112.167830,9.999994,946.597302,-887.832170,0.913346
5,5,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,69,2.998958,425.982416,1598.531382,-2.001042,-574.017584,598.531382,0.938970
5,5,0,70,2.058154,938.998258,983.613688,-2.941846,-61.001742,-16.386312,0.989742
5,5,0,71,3.921003,1198.372079,764.057662,-1.078997,198.372079,-235.942338,0.963067
5,5,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,74,0.708355,276.693996,1667.119204,-4.291645,-723.306004,667.119204,0.987379
5,5,0,75,2.931215,730.954554,1351.732358,-2.068785,-269.045446,351.732358,0.949645
5,5,0,76,2.691600,687.177739,1203.070720,-2.308400,-312.822261,203.070720,0.947769
5,5,0,77,0.792336,180.246696,1743.833045,-4.207664,-819.753304,743.833045,0.984030
5,5,0,78,1.763411,568.793607,1343.757597,-3.236589,-431.206393,343.757597,0.959325
5,5,0,79,0.766006,112.100319,1945.525802,-4.233994,-887.899681,945.525802,0.985796
5,5,0,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,81,4.985496,295.738914,1556.981124,-0.014504,-704.261086,556.981124,0.947365
5,5,0,82,1.340469,298.031313,1734.012399,-3.659531,-701.968687,734.012399,0.989954
5,5,0,83,3.834601,1048.290457,842.679236,-1.165399,48.290457,-157.320764,0.995911
5,5,0,84,1.101021,336.126437,1545.706343,-3.898979,-663.873563,545.706343,0.900271
5,5,0,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,87,0.624479,308.426164,1530.111026,-4.375521,-691.573836,530.111026,0.937472
5,5,0,88,0.868659,186.987544,1755.607724,-4.131341,-813.012456,755.607724,0.925480
5,5,0,89,0.550066,111.273242,1869.408801,-4.449934,-888.726758,869.408801,0.971774
5,5,0,90,3.136238,439.880886,1605.035841,-1.863762,-560.119114,605.035841,0.885835
5,5,0,91,0.551979,174.919968,1730.562982,-4.448021,-825.080032,730.562982,0.963684
5,5,0,92,2.948503,477.643675,1369.232639,-2.051497,-522.356325,369.232639,0.993770
5,5,0,93,2.238517,417.862456,1683.848196,-2.761483,-582.137544,683.848196,0.996656
5,5,0,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,96,2.598426,634.047500,1467.110999,-2.401574,-365.952500,467.110999,0.940158
5,5,0,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,98,1.737710,280.708376,1571.409509,-3.262290,-719.291624,571.409509,0.922236
5,5,0,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,102,0.639499,138.703718,1751.545175,-4.360501,-861.296282,751.545175,0.992244
5,5,0,103,3.286453,837.426898,1258.576667,-1.713547,-162.573102,258.576667,0.917393
5,5,0,104,1.434934,486.992614,1434.716971,-3.565066,-513.007386,434.716971,0.911307
5,5,0,105,14.999995,1434.778169,526.591384,9.999995,434.778169,-473.408616,0.962022
5,5,0,106,3.790815,1002.786146,1028.602802,-1.209185,2.786146,28.602802,0.959375
5,5,0,107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,111,1.431321,224.236008,1804.919762,-3.568679,-775.763992,804.919762,0.997115
5,5,0,112,0.658999,226.852682,1691.706311,-4.341001,-773.147318,691.706311,0.930589
5,5,0,113,0.772433,234.966921,1906.533605,-4.227567,-765.033079,906.533605,0.993836
5,5,0,114,2.436523,685.783047,1287.660551,-2.563477,-314.216953,287.660551,0.964777
5,5,0,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,116,0.528142,145.505294,1879.479638,-4.471858,-854.494706,879.479638,0.989883
5,5,0,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,120,1.290167,241.077853,1716.939351,-3.709833,-758.922147,716.939351,0.972711
5,5,0,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,122,1.422870,215.286696,1722.206787,-3.577130,-784.713304,722.206787,0.979479
5,5,0,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,124,2.405192,610.971870,1355.402458,-2.594808,-389.028130,355.402458,0.958923
5,5,0,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,127,0.818596,195.242806,1709.556413,-4.181404,-804.757194,709.556413,0.987717
5,5,0,128,2.959506,822.114869,1277.151376,-2.040494,-177.885131,277.151376,0.995343
5,5,0,129,1.174775,369.667364,1718.226292,-3.825225,-630.332636,718.226292,0.942813
5,5,0,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,131,1.169904,357.066242,1572.042014,-3.830096,-642.933758,572.042014,0.889726
5,5,0,132,14.999994,1724.178937,227.503347,9.999994,724.178937,-772.496653,0.911513
5,5,0,133,1.975875,406.098490,1563.749658,-3.024125,-593.901510,563.749658,0.936406
5,5,0,134,0.782139,220.659458,1728.482480,-4.217861,-779.340542,728.482480,0.979730
5,5,0,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,136,1.373588,310.947242,1673.460497,-3.626412,-689.052758,673.460497,0.864304
5,5,0,137,2.337898,814.616554,1184.908296,-2.662102,-185.383446,184.908296,0.958183
5,5,0,138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,139,1.351035,85.557571,1930.295919,-3.648965,-914.442429,930.295919,0.985740
5,5,0,140,1.622775,313.614502,1537.669617,-3.377225,-686.385498,537.669617,0.976292
5,5,0,141,14.900949,1402.801057,755.098662,9.900949,402.801057,-244.901338,0.871027
5,5,0,142,1.543601,303.984219,1509.604669,-3.456399,-696.015781,509.604669,0.988320
5,5,0,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,144,1.796303,316.942776,1452.473726,-3.203697,-683.057224,452.473726,0.996912
5,5,0,145,0.808703,349.950615,1510.332003,-4.191297,-650.049385,510.332003,0.993586
5,5,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,147,5.360995,1315.477156,548.521616,0.360995,315.477156,-451.478384,0.971053
5,5,0,148,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,149,1.599456,515.127664,1655.915045,-3.400544,-484.872336,655.915045,0.978347
5,5,0,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,151,2.224065,260.965653,1672.938670,-2.775935,-739.034347,672.938670,0.950826
5,5,0,152,5.465923,1399.526171,604.864526,0.465923,399.526171,-395.135474,0.931556
5,5,0,153,8.052580,1525.519474,366.314708,3.052580,525.519474,-633.685292,0.989276
5,5,0,154,0.965465,130.229686,1769.840384,-4.034535,-869.770314,769.840384,0.948699
5,5,0,155,2.040749,497.947776,1537.672726,-2.959251,-502.052224,537.672726,0.930448
5,5,0,156,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,157,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,158,14.952601,1964.135206,46.252240,9.952601,964.135206,-953.747760,0.955474
5,5,0,159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,161,14.943850,1837.005306,146.568467,9.943850,837.005306,-853.431533,0.944019
5,5,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,163,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,166,1.304121,299.993731,1718.096548,-3.695879,-700.006269,718.096548,0.903725
5,5,0,167,14.999996,1322.798911,755.514660,9.999996,322.798911,-244.485340,0.915412
5,5,0,168,2.105826,627.558371,1305.733295,-2.894174,-372.441629,305.733295,0.949403
5,5,0,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,171,2.084810,505.279087,1522.839372,-2.915190,-494.720913,522.839372,0.954212
5,5,0,172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,174,0.614139,106.160043,1864.632619,-4.385861,-893.839957,864.632619,0.978864
5,5,0,175,14.999994,1408.982759,525.929128,9.999994,408.982759,-474.070872,0.873192
5,5,0,176,14.999994,1931.982911,100.092547,9.999994,931.982911,-899.907453,0.853886
5,5,0,177,0.749867,194.803474,1794.570186,-4.250133,-805.196526,794.570186,0.970401
5,5,0,178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,179,0.835955,187.189544,1746.709860,-4.164045,-812.810456,746.709860,0.964916
5,5,0,180,5.583325,703.443995,1344.854474,0.583325,-296.556005,344.854474,0.982116
5,5,0,181,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,182,0.794075,226.493749,1804.969531,-4.205925,-773.506251,804.969531,0.998623
5,5,0,183,14.884879,1726.577514,138.628622,9.884879,726.577514,-861.371378,0.967904
5,5,0,184,5.517479,747.525727,1314.733783,0.517479,-252.474273,314.733783,0.754815
5,5,0,185,2.270640,525.674782,1601.510547,-2.729360,-474.325218,601.510547,0.972601
5,5,0,186,4.145669,1143.479930,785.519874,-0.854331,143.479930,-214.480126,0.931309
5,5,0,187,2.656232,289.073407,1718.071648,-2.343768,-710.926593,718.071648,0.900264
5,5,0,188,3.264002,1177.316936,746.247294,-1.735998,177.316936,-253.752706,0.958422
5,5,0,189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,190,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,191,4.055352,1274.214633,776.074741,-0.944648,274.214633,-223.925259,0.966558
5,5,0,192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,194,4.312033,161.618453,1928.691710,-0.687967,-838.381547,928.691710,0.973198
5,5,0,195,14.999994,1770.579137,314.899009,9.999994,770.579137,-685.100991,0.904661
5,5,0,196,2.486877,531.845333,1488.169193,-2.513123,-468.154667,488.169193,0.957467
5,5,0,197,0.775082,227.765724,1660.092141,-4.224918,-772.234276,660.092141,0.986884
5,5,0,198,1.215661,254.068074,1785.698844,-3.784339,-745.931926,785.698844,0.988779
5,5,0,199,0.541210,86.382784,1895.182705,-4.458790,-913.617216,895.182705,0.990069
5,5,0,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,201,6.684550,1148.288311,866.349434,1.684550,148.288311,-133.650566,0.937852
5,5,0,202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,203,2.329272,643.286811,1525.977472,-2.670728,-356.713189,525.977472,0.986061
5,5,0,204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,206,1.821818,483.885137,1392.361677,-3.178182,-516.114863,392.361677,0.985744
5,5,0,207,0.770116,287.452330,1594.938710,-4.229884,-712.547670,594.938710,0.974729
5,5,0,208,3.810701,1165.004293,959.210531,-1.189299,165.004293,-40.789469,0.934937
5,5,0,209,14.999994,1550.749424,260.885202,9.999994,550.749424,-739.114798,0.851278
5,5,0,210,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,211,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,212,1.622990,383.804098,1673.362735,-3.377010,-616.195902,673.362735,0.964478
5,5,0,213,1.880790,594.126964,1241.939765,-3.119210,-405.873036,241.939765,0.982102
5,5,0,214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,216,2.008421,357.647096,1679.318342,-2.991579,-642.352904,679.318342,0.991024
5,5,0,217,0.775685,219.731190,1793.955602,-4.224315,-780.268810,793.955602,0.953638
5,5,0,218,14.999995,1474.400855,658.742126,9.999995,474.400855,-341.257874,0.807235
5,5,0,219,4.141757,997.220562,1103.940073,-0.858243,-2.779438,103.940073,0.914208
5,5,0,220,0.816473,114.445013,1798.090186,-4.183527,-885.554987,798.090186,0.933032
5,5,0,221,2.676723,764.274337,1210.084132,-2.323277,-235.725663,210.084132,0.991465
5,5,0,222,1.329850,432.878831,1621.511202,-3.670150,-567.121169,621.511202,0.939756
5,5,0,223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,224,3.544730,1175.640122,840.162777,-1.455270,175.640122,-159.837223,0.985964
5,5,0,225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,226,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,227,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,228,8.393849,673.779042,1233.905764,3.393849,-326.220958,233.905764,0.991739
5,5,0,229,14.999995,1406.331813,574.576757,9.999995,406.331813,-425.423243,0.921217
5,5,0,230,2.002950,389.526498,1584.436272,-2.997050,-610.473502,584.436272,0.900913
5,5,0,231,1.008866,101.834605,1984.023417,-3.991134,-898.165395,984.023417,0.980062
5,5,0,232,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,234,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,235,0.666847,271.534762,1472.380427,-4.333153,-728.465238,472.380427,0.973053
5,5,0,236,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,239,1.219488,397.825887,1507.740549,-3.780512,-602.174113,507.740549,0.968500
5,5,0,240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,241,2.123627,635.313328,1263.274769,-2.876373,-364.686672,263.274769,0.941508
5,5,0,242,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,243,7.082421,1327.055428,752.667019,2.082421,327.055428,-247.332981,0.895030
5,5,0,244,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,245,1.701429,456.054373,1676.780834,-3.298571,-543.945627,676.780834,0.926910
5,5,0,246,14.999995,1377.629654,510.250059,9.999995,377.629654,-489.749941,0.732026
5,5,0,247,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,248,14.861783,1829.012406,217.974464,9.861783,829.012406,-782.025536,0.931183
5,5,0,249,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,250,1.826207,363.638634,1748.391848,-3.173793,-636.361366,748.391848,0.975758
5,5,0,251,1.586760,237.846494,1602.114223,-3.413240,-762.153506,602.114223,0.976320
5,5,0,252,1.371287,287.347843,1675.455098,-3.628713,-712.652157,675.455098,0.915430
5,5,0,253,14.732878,1826.561044,154.039722,9.732878,826.561044,-845.960278,0.955690
5,5,0,254,0.832696,200.412521,1811.825804,-4.167304,-799.587479,811.825804,0.934424
5,5,0,255,14.680842,1420.820663,686.544005,9.680842,420.820663,-313.455995,0.873289
5,5,0,256,2.341005,511.314246,1489.116978,-2.658995,-488.685754,489.116978,0.890031
5,5,0,257,4.180095,720.972691,1419.555561,-0.819905,-279.027309,419.555561,0.981002
5,5,0,258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,259,1.664355,396.660518,1682.737980,-3.335645,-603.339482,682.737980,0.982368
5,5,0,260,1.579779,358.364905,1599.713129,-3.420221,-641.635095,599.713129,0.864405
5,5,0,261,14.999995,1990.989821,78.069165,9.999995,990.989821,-921.930835,0.859113
5,5,0,262,0.724768,170.320974,1795.561175,-4.275232,-829.679026,795.561175,0.876821
5,5,0,263,2.611954,553.491607,1413.812736,-2.388046,-446.508393,413.812736,0.987445
5,5,0,264,7.888716,455.133115,1573.236282,2.888716,-544.866885,573.236282,0.971725
5,5,0,265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,266,0.702263,203.663560,1756.025694,-4.297737,-796.336440,756.025694,0.999807
5,5,0,267,3.234030,885.390282,1097.576219,-1.765970,-114.609718,97.576219,0.918585
5,5,0,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,269,0.637058,190.343754,1690.970134,-4.362942,-809.656246,690.970134,0.977260
5,5,0,270,0.452091,158.648598,1808.000784,-4.547909,-841.351402,808.000784,0.987614
5,5,0,271,0.813736,126.487203,1784.684730,-4.186264,-873.512797,784.684730,0.975896
5,5,0,272,5.100930,568.050353,1392.861413,0.100930,-431.949647,392.861413,0.928309
5,5,0,273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,274,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,276,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,277,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,279,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,280,7.005258,1906.292238,65.571658,2.005258,906.292238,-934.428342,0.869529
5,5,0,281,1.465356,219.140068,1848.105306,-3.534644,-780.859932,848.105306,0.946600
5,5,0,282,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,283,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,284,3.988362,854.220585,1152.777415,-1.011638,-145.779415,152.777415,0.997942
5,5,0,285,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,287,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,289,14.967257,1435.962029,558.602454,9.967257,435.962029,-441.397546,0.963448
5,5,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,291,14.883830,1510.844491,390.708136,9.883830,510.844491,-609.291864,0.956403
5,5,0,292,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,294,14.999996,841.098722,1086.181631,9.999996,-158.901278,86.181631,0.832951
5,5,0,295,14.988767,1602.309739,369.374233,9.988767,602.309739,-630.625767,0.914808
5,5,0,296,5.491452,1698.843012,444.430693,0.491452,698.843012,-555.569307,0.970188
5,5,0,297,14.883072,1629.910330,359.843358,9.883072,629.910330,-640.156642,0.949088
5,5,0,298,0.709815,283.699855,1648.414212,-4.290185,-716.300145,648.414212,0.994703
5,5,0,299,3.530570,389.817635,1557.296943,-1.469430,-610.182365,557.296943,0.740650
5,5,0,300,2.856278,633.794525,1319.137981,-2.143722,-366.205475,319.137981,0.952549
5,5,0,301,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,302,1.236740,197.543310,1711.733203,-3.763260,-802.456690,711.733203,0.944361
5,5,0,303,1.065299,492.623871,1503.445643,-3.934701,-507.376129,503.445643,0.957706
5,5,0,304,1.395885,275.466357,1659.014479,-3.604115,-724.533643,659.014479,0.955655
5,5,0,305,0.799567,128.525494,1643.773515,-4.200433,-871.474506,643.773515,0.972225
5,5,0,306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,307,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,310,2.064645,312.362380,1643.530423,-2.935355,-687.637620,643.530423,0.981639
5,5,0,311,14.821356,1849.751520,180.292100,9.821356,849.751520,-819.707900,0.981556
5,5,0,312,0.492887,126.644365,1752.384681,-4.507113,-873.355635,752.384681,0.997604
5,5,0,313,14.999994,1629.746770,300.048909,9.999994,629.746770,-699.951091,0.886340
5,5,0,314,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,315,5.888302,1387.015443,689.196389,0.888302,387.015443,-310.803611,0.989776
5,5,0,316,14.657963,1721.978013,227.345535,9.657963,721.978013,-772.654465,0.959426
5,5,0,317,9.398798,1668.824477,483.012556,4.398798,668.824477,-516.987444,0.971360
5,5,0,318,1.845795,509.283810,1407.192875,-3.154205,-490.716190,407.192875,0.903289
5,5,0,319,0.550380,81.187526,2030.190924,-4.449620,-918.812474,1030.190924,0.984476
5,5,0,320,0.837676,158.904371,1798.765056,-4.162324,-841.095629,798.765056,0.983247
5,5,0,321,14.999995,1894.194683,53.688328,9.999995,894.194683,-946.311672,0.863718
5,5,0,322,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,323,1.724479,294.485070,1891.773045,-3.275521,-705.514930,891.773045,0.946364
5,5,0,324,0.772833,141.569963,1991.423712,-4.227167,-858.430037,991.423712,0.992789
5,5,0,325,0.900063,167.584848,1904.674157,-4.099937,-832.415152,904.674157,0.967513
5,5,0,326,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,5,0,327,1.142608,273.698694,1771.876670,-3.857392,-726.301306,771.876670,0.910178
5,5,0,328,11.044117,1457.790600,607.584340,6.044117,457.790600,-392.415660,0.977957
5,5,0,329,1.020801,206.375192,1763.246039,-3.979199,-793.624808,763.246039,0.980287
5,5,0,330,14.898285,1794.320158,260.813787,9.898285,794.320158,-739.186213,0.922071
5,5,0,331,NaN,NaN,NaN,NaN,NaN,NaN,NaN
