beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
7,5,0,63,3.105941,473.268806,1503.260982,-3.894059,-526.731194,503.260982,0.987197
7,5,0,64,9.124700,372.493533,1647.688743,2.124700,-627.506467,647.688743,0.971631
7,5,0,65,14.999996,1660.341664,425.469001,7.999996,660.341664,-574.530999,0.894877
7,5,0,66,0.730634,151.704049,1818.185821,-6.269366,-848.295951,818.185821,0.999701
7,5,0,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,69,0.660685,144.460857,1767.464557,-6.339315,-855.539143,767.464557,0.977216
7,5,0,70,0.464022,115.412243,1858.633149,-6.535978,-884.587757,858.633149,0.987350
7,5,0,71,0.837852,94.653324,1840.545435,-6.162148,-905.346676,840.545435,0.976427
7,5,0,72,6.013746,484.096356,1487.681846,-0.986254,-515.903644,487.681846,0.928595
7,5,0,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,74,14.999995,1704.917636,243.262177,7.999995,704.917636,-756.737823,0.842095
7,5,0,75,14.999993,2002.265482,35.856766,7.999993,1002.265482,-964.143234,0.894123
7,5,0,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,79,14.931233,1746.781892,187.703176,7.931233,746.781892,-812.296824,0.956010
7,5,0,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,81,1.346956,146.702704,1898.556281,-5.653044,-853.297296,898.556281,0.952573
7,5,0,82,14.840653,1601.962743,248.058474,7.840653,601.962743,-751.941526,0.940692
7,5,0,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,84,5.193549,793.295837,1211.615466,-1.806451,-206.704163,211.615466,0.997964
7,5,0,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,89,14.898843,1044.381738,951.355066,7.898843,44.381738,-48.644934,0.960105
7,5,0,90,14.999994,1565.273053,395.407682,7.999994,565.273053,-604.592318,0.911941
7,5,0,91,14.794397,1131.125148,796.978640,7.794397,131.125148,-203.021360,0.955830
7,5,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,93,14.999994,1447.119056,456.661199,7.999994,447.119056,-543.338801,0.838637
7,5,0,94,14.999993,619.995093,1327.275816,7.999993,-380.004907,327.275816,0.825713
7,5,0,95,14.965792,1181.578387,797.625292,7.965792,181.578387,-202.374708,0.914076
7,5,0,96,9.673715,2062.323736,37.778263,2.673715,1062.323736,-962.221737,0.970097
7,5,0,97,14.806713,1186.282940,805.740855,7.806713,186.282940,-194.259145,0.949141
7,5,0,98,0.784806,220.780926,1729.791746,-6.215194,-779.219074,729.791746,0.995022
7,5,0,99,3.610431,291.758881,1669.198186,-3.389569,-708.241119,669.198186,0.745851
7,5,0,100,3.432254,551.209563,1414.386018,-3.567746,-448.790437,414.386018,0.952908
7,5,0,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,102,0.997675,128.936077,1799.968727,-6.002325,-871.063923,799.968727,0.957784
7,5,0,103,1.221685,396.050698,1599.127171,-5.778315,-603.949302,599.127171,0.956479
7,5,0,104,1.560293,220.439648,1732.607656,-5.439707,-779.560352,732.607656,0.953036
7,5,0,105,0.829482,101.373251,1729.496789,-6.170518,-898.626749,729.496789,0.972295
7,5,0,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,110,2.273238,247.566867,1720.692827,-4.726762,-752.433133,720.692827,0.981355
7,5,0,111,14.772678,1336.869824,683.769331,7.772678,336.869824,-316.230669,0.981783
7,5,0,112,0.508320,94.956617,1815.922780,-6.491680,-905.043383,815.922780,0.997203
7,5,0,113,14.999996,1224.819720,724.083243,7.999996,224.819720,-275.916757,0.879174
7,5,0,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,115,9.339506,1540.783591,513.008478,2.339506,540.783591,-486.991522,0.989749
7,5,0,116,14.587763,1272.957347,689.839252,7.587763,272.957347,-310.160748,0.961228
7,5,0,117,14.641704,1792.772893,313.253370,7.641704,792.772893,-686.746630,0.971623
7,5,0,118,2.129221,427.774318,1510.223347,-4.870779,-572.225682,510.223347,0.904354
7,5,0,119,0.560200,56.538885,2021.392469,-6.439800,-943.461115,1021.392469,0.984977
7,5,0,120,0.867382,117.902753,1851.049437,-6.132618,-882.097247,851.049437,0.983646
7,5,0,121,14.956380,1401.272977,560.024762,7.956380,401.272977,-439.975238,0.861503
7,5,0,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,123,1.947930,221.848694,1908.390869,-5.052070,-778.151306,908.390869,0.943280
7,5,0,124,0.790420,99.391589,1993.549141,-6.209580,-900.608411,993.549141,0.992560
7,5,0,125,0.967982,123.094904,1928.328584,-6.032018,-876.905096,928.328584,0.964861
7,5,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,127,1.124280,193.106898,1835.819840,-5.875720,-806.893102,835.819840,0.914736
7,5,0,128,14.551416,1359.728835,686.217061,7.551416,359.728835,-313.782939,0.978312
7,5,0,129,0.953023,146.787332,1829.539907,-6.046977,-853.212668,829.539907,0.981056
7,5,0,130,14.893104,1289.759015,748.592379,7.893104,289.759015,-251.407621,0.922466
7,5,0,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,133,0.657645,116.901332,1774.125187,-6.342355,-883.098668,774.125187,0.929156
7,5,0,134,2.273830,149.011488,1797.224971,-4.726170,-850.988512,797.224971,0.968553
7,5,0,135,2.084297,252.035570,1750.638238,-4.915703,-747.964430,750.638238,0.974452
7,5,0,136,0.933928,113.922182,1835.398293,-6.066072,-886.077818,835.398293,0.902657
7,5,0,137,1.812721,304.004486,1566.157659,-5.187279,-695.995514,566.157659,0.981129
7,5,0,138,14.999994,1899.549404,53.211241,7.999994,899.549404,-946.788759,0.867951
7,5,0,139,0.934240,157.393591,1914.946049,-6.065760,-842.606409,914.946049,0.990929
7,5,0,140,14.705021,1479.798879,523.481597,7.705021,479.798879,-476.518403,0.930614
7,5,0,141,9.089540,1059.488697,998.982393,2.089540,59.488697,-1.017607,0.970503
7,5,0,142,2.111944,267.045824,1675.375527,-4.888056,-732.954176,675.375527,0.983631
7,5,0,143,6.791743,671.914944,1348.567043,-0.208257,-328.085056,348.567043,0.995758
7,5,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,145,14.999994,1231.257775,756.455410,7.999994,231.257775,-243.544590,0.939414
7,5,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,147,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,148,14.748460,1770.808275,239.585348,7.748460,770.808275,-760.414652,0.986758
7,5,0,149,14.999994,1747.228909,233.373590,7.999994,747.228909,-766.626410,0.852151
7,5,0,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,151,14.968943,1265.957735,685.587854,7.968943,265.957735,-314.412146,0.845613
7,5,0,152,2.186919,192.606602,1718.101548,-4.813081,-807.393398,718.101548,0.950216
7,5,0,153,1.407620,236.263740,1705.023541,-5.592380,-763.736260,705.023541,0.986617
7,5,0,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,156,14.999993,769.224449,1316.590191,7.999993,-230.775551,316.590191,0.898848
7,5,0,157,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,158,1.984121,566.915698,1365.432497,-5.015879,-433.084302,365.432497,0.963860
7,5,0,159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,161,14.709964,1571.675698,456.302883,7.709964,571.675698,-543.697117,0.970717
7,5,0,162,14.946561,1760.350759,290.153953,7.946561,760.350759,-709.846047,0.904357
7,5,0,163,1.720066,236.723660,1783.142023,-5.279934,-763.276340,783.142023,0.956722
7,5,0,164,4.379965,494.374435,1573.189058,-2.620035,-505.625565,573.189058,0.961226
7,5,0,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,167,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,169,3.835046,152.321214,1688.058314,-3.164954,-847.678786,688.058314,0.954558
7,5,0,170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,172,0.734990,192.061470,1854.923495,-6.265010,-807.938530,854.923495,0.984450
7,5,0,173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,174,5.885556,667.678860,1290.597831,-1.114444,-332.321140,290.597831,0.915145
7,5,0,175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,176,14.924067,1955.024257,82.900682,7.924067,955.024257,-917.099318,0.922258
7,5,0,177,3.974128,489.107500,1513.420316,-3.025872,-510.892500,513.420316,0.989379
7,5,0,178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,179,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,180,4.692122,790.938075,1163.719142,-2.307878,-209.061925,163.719142,0.959507
7,5,0,181,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,182,14.829220,1912.520745,40.628413,7.829220,912.520745,-959.371587,0.853391
7,5,0,183,2.984403,369.695526,1614.601375,-4.015597,-630.304474,614.601375,0.988515
7,5,0,184,5.223120,713.263758,1358.095668,-1.776880,-286.736242,358.095668,0.979979
7,5,0,185,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,186,14.999993,1357.757044,675.441433,7.999993,357.757044,-324.558567,0.924762
7,5,0,187,2.079246,226.547058,1726.387206,-4.920754,-773.452942,726.387206,0.964604
7,5,0,188,0.676651,113.331384,1836.597579,-6.323349,-886.668616,836.597579,0.935052
7,5,0,189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,190,4.796291,1031.108813,1090.324683,-2.203709,31.108813,90.324683,0.962515
7,5,0,191,14.999995,1199.411663,739.660540,7.999995,199.411663,-260.339460,0.885194
7,5,0,192,14.814726,1671.856144,340.210127,7.814726,671.856144,-659.789873,0.939604
7,5,0,193,7.207281,1595.277079,417.067614,0.207281,595.277079,-582.932386,0.972885
7,5,0,194,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,195,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,198,14.790780,1432.812901,552.833882,7.790780,432.812901,-447.166118,0.944196
7,5,0,199,3.467383,572.583766,1484.353696,-3.532617,-427.416234,484.353696,0.999198
7,5,0,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,201,14.999995,1796.411355,268.725839,7.999995,796.411355,-731.274161,0.814151
7,5,0,202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,203,2.935676,763.653478,1261.996545,-4.064324,-236.346522,261.996545,0.998609
7,5,0,204,0.669399,157.937609,1774.748344,-6.330601,-842.062391,774.748344,0.991319
7,5,0,205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,206,1.740514,286.209792,1604.911735,-5.259486,-713.790208,604.911735,0.936207
7,5,0,207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,208,0.599070,84.063519,1887.636636,-6.400930,-915.936481,887.636636,0.998886
7,5,0,209,0.822623,199.362528,1808.918622,-6.177377,-800.637472,808.918622,0.976025
7,5,0,210,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,211,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,213,14.999995,1892.866457,58.523049,7.999995,892.866457,-941.476951,0.965363
7,5,0,214,11.533799,1053.280974,1073.178042,4.533799,53.280974,73.178042,0.997354
7,5,0,215,1.883713,298.665459,1727.278376,-5.116287,-701.334541,727.278376,0.981691
7,5,0,216,14.951578,1762.740665,256.753594,7.951578,762.740665,-743.246406,0.963181
7,5,0,217,14.999995,1109.126714,989.805788,7.999995,109.126714,-10.194212,0.888537
7,5,0,218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,222,14.761146,1604.535607,489.853864,7.761146,604.535607,-510.146136,0.964166
7,5,0,223,14.828950,1527.741357,525.197085,7.828950,527.741357,-474.802915,0.938391
7,5,0,224,0.893117,117.340165,1716.072584,-6.106883,-882.659835,716.072584,0.997365
7,5,0,225,2.529042,462.653340,1595.183923,-4.470958,-537.346660,595.183923,0.986900
7,5,0,226,14.999994,2031.785509,39.534327,7.999994,1031.785509,-960.465673,0.843604
7,5,0,227,14.999996,1837.096950,117.268171,7.999996,837.096950,-882.731829,0.742496
7,5,0,228,0.789312,210.427639,1681.409265,-6.210688,-789.572361,681.409265,0.996435
7,5,0,229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,231,2.193459,189.213557,1877.048567,-4.806541,-810.786443,877.048567,0.951120
7,5,0,232,0.794578,130.391804,1759.460214,-6.205422,-869.608196,759.460214,0.991752
7,5,0,233,14.877186,1336.791826,735.603159,7.877186,336.791826,-264.396841,0.918669
7,5,0,234,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,235,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,236,14.833914,1812.149955,110.115559,7.833914,812.149955,-889.884441,0.981958
7,5,0,237,1.900947,277.844601,1703.220974,-5.099053,-722.155399,703.220974,0.964287
7,5,0,238,14.653104,1135.811577,916.240647,7.653104,135.811577,-83.759353,0.984423
7,5,0,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,240,14.999996,1546.006361,447.780077,7.999996,546.006361,-552.219923,0.932396
7,5,0,241,1.834870,227.612191,1747.833119,-5.165130,-772.387809,747.833119,0.878274
7,5,0,242,14.999993,1663.837548,366.104757,7.999993,663.837548,-633.895243,0.795555
7,5,0,243,3.262846,535.730539,1385.457985,-3.737154,-464.269461,385.457985,0.985719
7,5,0,244,3.007820,432.231822,1577.595786,-3.992180,-567.768178,577.595786,0.958203
7,5,0,245,7.673646,1278.602955,738.992488,0.673646,278.602955,-261.007512,0.960711
7,5,0,246,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,247,1.440455,188.054611,1895.942653,-5.559545,-811.945389,895.942653,0.968801
7,5,0,248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,249,0.776323,73.714775,1844.148550,-6.223677,-926.285225,844.148550,0.976586
7,5,0,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,251,2.217136,524.307723,1478.011519,-4.782864,-475.692277,478.011519,0.995898
7,5,0,252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,253,14.999996,1652.106473,481.873510,7.999996,652.106473,-518.126490,0.740367
7,5,0,254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,255,14.999995,1803.695892,84.718021,7.999995,803.695892,-915.281979,0.929746
7,5,0,256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,257,9.276340,1153.776106,891.424618,2.276340,153.776106,-108.575382,0.981572
7,5,0,258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,259,3.138396,434.842718,1546.303597,-3.861604,-565.157282,546.303597,0.956340
7,5,0,260,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,261,4.222355,591.772634,1519.993065,-2.777645,-408.227366,519.993065,0.990612
7,5,0,262,0.850995,177.155272,1814.810130,-6.149005,-822.844728,814.810130,0.960381
7,5,0,263,14.999994,1081.397271,943.950042,7.999994,81.397271,-56.049958,0.788586
7,5,0,264,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,265,1.924895,355.205952,1633.695291,-5.075105,-644.794048,633.695291,0.966343
7,5,0,266,0.950041,122.580399,1919.549839,-6.049959,-877.419601,919.549839,0.953133
7,5,0,267,0.513607,51.149633,1923.538255,-6.486393,-948.850367,923.538255,0.880463
7,5,0,268,14.999995,1817.696428,296.861123,7.999995,817.696428,-703.138877,0.944720
7,5,0,269,2.146266,416.339744,1519.666634,-4.853734,-583.660256,519.666634,0.993824
7,5,0,270,6.784284,1609.098890,378.634700,-0.215716,609.098890,-621.365300,0.961134
7,5,0,271,3.266681,276.921536,1625.084940,-3.733319,-723.078464,625.084940,0.975462
7,5,0,272,14.950247,1911.357754,173.709204,7.950247,911.357754,-826.290796,0.874661
7,5,0,273,1.824718,200.867262,1719.760898,-5.175282,-799.132738,719.760898,0.995237
7,5,0,274,14.999996,1886.461455,116.511646,7.999996,886.461455,-883.488354,0.878035
7,5,0,275,1.015576,138.262778,1940.518608,-5.984424,-861.737222,940.518608,0.977617
7,5,0,276,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,277,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,278,1.474985,287.559175,1675.061204,-5.525015,-712.440825,675.061204,0.947839
7,5,0,279,14.999993,1117.665164,838.487878,7.999993,117.665164,-161.512122,0.799369
7,5,0,280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,281,14.889385,1773.306504,243.606550,7.889385,773.306504,-756.393450,0.907835
7,5,0,282,1.278954,286.083774,1701.991575,-5.721046,-713.916226,701.991575,0.973356
7,5,0,283,14.999994,1017.754631,968.897128,7.999994,17.754631,-31.102872,0.822439
7,5,0,284,14.885577,1468.232810,460.307668,7.885577,468.232810,-539.692332,0.954363
7,5,0,285,7.128894,1105.912097,896.070288,0.128894,105.912097,-103.929712,0.918915
7,5,0,286,1.585326,172.526974,1747.682888,-5.414674,-827.473026,747.682888,0.944080
7,5,0,287,1.745133,457.272959,1548.604669,-5.254867,-542.727041,548.604669,0.943741
7,5,0,288,2.098767,346.036232,1609.578602,-4.901233,-653.963768,609.578602,0.895834
7,5,0,289,8.026667,1105.977245,780.125849,1.026667,105.977245,-219.874151,0.983264
7,5,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,291,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,292,4.465011,1056.519340,1081.604337,-2.534989,56.519340,81.604337,0.904967
7,5,0,293,1.956635,285.291427,1704.680187,-5.043365,-714.708573,704.680187,0.958972
7,5,0,294,14.810844,1597.082283,453.909006,7.810844,597.082283,-546.090994,0.968526
7,5,0,295,10.108536,294.058041,1719.738848,3.108536,-705.941959,719.738848,0.962343
7,5,0,296,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,298,14.999995,402.068532,1500.383093,7.999995,-597.931468,500.383093,0.733990
7,5,0,299,14.999996,1619.541805,423.006290,7.999996,619.541805,-576.993710,0.635374
7,5,0,300,1.836772,314.279228,1633.671614,-5.163228,-685.720772,633.671614,0.966772
7,5,0,301,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,302,14.779488,1539.056773,453.060885,7.779488,539.056773,-546.939115,0.862641
7,5,0,303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,305,14.999994,1811.476396,196.196427,7.999994,811.476396,-803.803573,0.915938
7,5,0,306,2.662799,354.449617,1629.502113,-4.337201,-645.550383,629.502113,0.952545
7,5,0,307,14.426112,943.581194,1023.339237,7.426112,-56.418806,23.339237,0.970177
7,5,0,308,14.857294,1411.789419,586.917761,7.857294,411.789419,-413.082239,0.926493
7,5,0,309,5.145381,636.082892,1357.955554,-1.854619,-363.917108,357.955554,0.946710
7,5,0,310,7.401479,927.266761,1017.136168,0.401479,-72.733239,17.136168,0.921727
7,5,0,311,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,313,14.808223,1241.857671,672.935797,7.808223,241.857671,-327.064203,0.906140
7,5,0,314,6.544036,565.470044,1512.111494,-0.455964,-434.529956,512.111494,0.936105
7,5,0,315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,316,2.704618,416.213797,1624.999752,-4.295382,-583.786203,624.999752,0.961013
7,5,0,317,0.866116,163.666768,1795.047422,-6.133884,-836.333232,795.047422,0.988034
7,5,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,319,13.914213,1830.899498,331.734298,6.914213,830.899498,-668.265702,0.990485
7,5,0,320,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,321,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,322,14.999993,1782.060498,209.342741,7.999993,782.060498,-790.657259,0.871885
7,5,0,323,0.785581,215.983030,1763.215993,-6.214419,-784.016970,763.215993,0.985454
7,5,0,324,3.210814,755.765221,1273.429297,-3.789186,-244.234779,273.429297,0.990597
7,5,0,325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,326,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,5,0,327,1.650229,528.832866,1432.127572,-5.349771,-471.167134,432.127572,0.968736
