beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
2.0,5,0,168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,170,14.756058,1752.592967,111.130076,12.756058,752.592967,-888.869924,0.962087
2.0,5,0,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,173,4.775254,1901.316211,70.781144,2.775254,901.316211,-929.218856,0.919208
2.0,5,0,174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,176,1.754754,1087.169811,941.629607,-0.245246,87.169811,-58.370393,0.954266
2.0,5,0,177,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,179,1.216536,863.707922,916.249184,-0.783464,-136.292078,-83.750816,0.986593
2.0,5,0,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,181,1.163644,774.999948,1320.608293,-0.836356,-225.000052,320.608293,0.880256
2.0,5,0,182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,183,0.707417,759.237750,1215.213044,-1.292583,-240.762250,215.213044,0.977952
2.0,5,0,184,0.970887,697.058383,1430.777486,-1.029113,-302.941617,430.777486,0.972204
2.0,5,0,185,4.691114,2436.202137,114.310742,2.691114,1436.202137,-885.689258,0.997286
2.0,5,0,186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,187,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,190,1.497522,486.996925,1596.656354,-0.502478,-513.003075,596.656354,0.998737
2.0,5,0,191,1.882623,1335.333356,761.890813,-0.117377,335.333356,-238.109187,0.970331
2.0,5,0,192,0.815759,820.248511,1253.916065,-1.184241,-179.751489,253.916065,0.979789
2.0,5,0,193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,194,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,195,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,196,0.680570,252.329600,1306.332113,-1.319430,-747.670400,306.332113,0.991406
2.0,5,0,197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,198,1.056146,455.419315,1291.898796,-0.943854,-544.580685,291.898796,0.965185
2.0,5,0,199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,201,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,202,0.874287,496.997019,1963.436687,-1.125713,-503.002981,963.436687,0.969993
2.0,5,0,203,0.456013,248.146874,1692.887585,-1.543987,-751.853126,692.887585,0.995542
2.0,5,0,204,0.959849,1024.648996,997.946142,-1.040151,24.648996,-2.053858,0.982677
2.0,5,0,205,4.830827,1489.484390,758.120967,2.830827,489.484390,-241.879033,0.980864
2.0,5,0,206,0.697359,237.734028,1725.681045,-1.302641,-762.265972,725.681045,0.966223
2.0,5,0,207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,210,1.527386,976.140206,1220.141893,-0.472614,-23.859794,220.141893,0.987300
2.0,5,0,211,1.633779,464.761799,1508.769315,-0.366221,-535.238201,508.769315,0.972067
2.0,5,0,212,0.734323,347.892490,1881.272691,-1.265677,-652.107510,881.272691,0.868192
2.0,5,0,213,2.095931,777.288973,1124.784091,0.095931,-222.711027,124.784091,0.976850
2.0,5,0,214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,215,1.181080,937.378068,1335.352702,-0.818920,-62.621932,335.352702,0.943569
2.0,5,0,216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,217,0.705254,204.102268,1632.535839,-1.294746,-795.897732,632.535839,0.865654
2.0,5,0,218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,220,2.318171,1390.032302,515.790043,0.318171,390.032302,-484.209957,0.976362
2.0,5,0,221,3.009027,1839.557297,743.684421,1.009027,839.557297,-256.315579,0.931243
2.0,5,0,222,3.488432,1398.940035,388.570681,1.488432,398.940035,-611.429319,0.967134
2.0,5,0,223,0.819902,616.596135,1591.112489,-1.180098,-383.403865,591.112489,0.983650
2.0,5,0,224,3.544142,1132.145350,588.757152,1.544142,132.145350,-411.242848,0.973270
2.0,5,0,225,0.657929,392.268897,1739.554161,-1.342071,-607.731103,739.554161,0.989210
2.0,5,0,226,0.776359,525.851129,1683.324068,-1.223641,-474.148871,683.324068,0.990666
2.0,5,0,227,1.189285,1027.193266,960.944194,-0.810715,27.193266,-39.055806,0.924554
2.0,5,0,228,1.386917,585.959978,1245.740893,-0.613083,-414.040022,245.740893,0.983685
2.0,5,0,229,4.797232,1075.783441,477.508993,2.797232,75.783441,-522.491007,0.974660
2.0,5,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,231,2.661145,1423.121391,1089.536390,0.661145,423.121391,89.536390,0.948934
2.0,5,0,232,0.610223,265.260884,1747.541302,-1.389777,-734.739116,747.541302,0.944402
2.0,5,0,233,2.116287,1722.298659,523.626703,0.116287,722.298659,-476.373297,0.986918
2.0,5,0,234,3.989243,1777.327412,517.392825,1.989243,777.327412,-482.607175,0.940461
2.0,5,0,235,4.157976,1788.909533,305.752524,2.157976,788.909533,-694.247476,0.974058
2.0,5,0,236,1.485145,315.575314,1670.711670,-0.514855,-684.424686,670.711670,0.946668
2.0,5,0,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,238,1.579872,1195.485493,1535.293295,-0.420128,195.485493,535.293295,0.988487
2.0,5,0,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,241,1.451121,845.850463,1068.389419,-0.548879,-154.149537,68.389419,0.884593
2.0,5,0,242,1.683491,951.653838,834.157833,-0.316509,-48.346162,-165.842167,0.991069
2.0,5,0,243,0.883437,494.706036,1363.620162,-1.116563,-505.293964,363.620162,0.957409
2.0,5,0,244,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,246,1.448700,897.157809,1503.683308,-0.551300,-102.842191,503.683308,0.991608
2.0,5,0,247,4.262238,1936.157837,178.684134,2.262238,936.157837,-821.315866,0.995683
2.0,5,0,248,0.771044,873.961542,1051.129920,-1.228956,-126.038458,51.129920,0.987126
2.0,5,0,249,1.220400,448.876794,1106.527682,-0.779600,-551.123206,106.527682,0.994378
2.0,5,0,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,251,1.311652,1259.041006,992.228217,-0.688348,259.041006,-7.771783,0.959775
2.0,5,0,252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,253,1.103452,522.535651,1239.256662,-0.896548,-477.464349,239.256662,0.995103
2.0,5,0,254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,256,1.391123,515.126224,1001.388672,-0.608877,-484.873776,1.388672,0.960610
2.0,5,0,257,3.040524,1946.746707,375.709090,1.040524,946.746707,-624.290910,0.948426
2.0,5,0,258,0.743312,261.358667,1666.520547,-1.256688,-738.641333,666.520547,0.971174
2.0,5,0,259,1.664958,951.681270,1062.491120,-0.335042,-48.318730,62.491120,0.974564
2.0,5,0,260,0.319455,489.863628,1271.666037,-1.680545,-510.136372,271.666037,0.973038
2.0,5,0,261,0.785467,665.702749,1147.587200,-1.214533,-334.297251,147.587200,0.919964
2.0,5,0,262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,263,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,264,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,265,1.971105,959.551273,1209.031301,-0.028895,-40.448727,209.031301,0.964159
2.0,5,0,266,3.805215,1087.945015,995.616023,1.805215,87.945015,-4.383977,0.893158
2.0,5,0,267,2.279491,2010.566038,403.035471,0.279491,1010.566038,-596.964529,0.977345
2.0,5,0,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,269,1.279633,1079.872847,932.163451,-0.720367,79.872847,-67.836549,0.892254
2.0,5,0,270,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,271,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,272,1.729567,990.630397,1094.175200,-0.270433,-9.369603,94.175200,0.950398
2.0,5,0,273,1.714770,1614.851604,711.967172,-0.285230,614.851604,-288.032828,0.984341
2.0,5,0,274,1.806730,1174.994680,689.370709,-0.193270,174.994680,-310.629291,0.965622
2.0,5,0,275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,276,0.732170,218.059340,1814.937469,-1.267830,-781.940660,814.937469,0.987305
2.0,5,0,277,3.578831,576.430482,1355.422615,1.578831,-423.569518,355.422615,0.985432
2.0,5,0,278,1.436842,1144.019920,1072.629095,-0.563158,144.019920,72.629095,0.990052
2.0,5,0,279,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,282,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,283,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,285,1.911230,872.669729,1060.906222,-0.088770,-127.330271,60.906222,0.993044
2.0,5,0,286,0.587034,256.507200,1178.297222,-1.412966,-743.492800,178.297222,0.895319
2.0,5,0,287,1.137307,380.211426,1081.563492,-0.862693,-619.788574,81.563492,0.962470
2.0,5,0,288,0.835690,700.921442,1065.776013,-1.164310,-299.078558,65.776013,0.966287
2.0,5,0,289,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,290,3.328117,739.985557,882.089590,1.328117,-260.014443,-117.910410,0.942713
2.0,5,0,291,1.067853,550.038517,1132.400633,-0.932147,-449.961483,132.400633,0.825657
2.0,5,0,292,0.892654,426.314672,1256.022825,-1.107346,-573.685328,256.022825,0.972619
2.0,5,0,293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,294,1.167332,584.985570,1128.326579,-0.832668,-415.014430,128.326579,0.986930
2.0,5,0,295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,296,4.353947,879.035052,536.759489,2.353947,-120.964948,-463.240511,0.972933
2.0,5,0,297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,298,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,299,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,300,2.207143,1318.418690,955.222294,0.207143,318.418690,-44.777706,0.949004
2.0,5,0,301,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,302,2.235006,1537.517840,507.464906,0.235006,537.517840,-492.535094,0.950733
2.0,5,0,303,0.373892,124.090830,1347.608492,-1.626108,-875.909170,347.608492,0.972830
2.0,5,0,304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,305,1.185674,1072.173039,810.965720,-0.814326,72.173039,-189.034280,0.999906
2.0,5,0,306,3.196664,1299.329502,946.794938,1.196664,299.329502,-53.205062,0.944638
2.0,5,0,307,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,308,1.248286,588.966374,1173.179665,-0.751714,-411.033626,173.179665,0.947539
2.0,5,0,309,0.873798,606.193398,1444.327172,-1.126202,-393.806602,444.327172,0.991190
2.0,5,0,310,1.308369,1051.716137,1032.383591,-0.691631,51.716137,32.383591,0.999496
2.0,5,0,311,2.661166,924.392046,879.337486,0.661166,-75.607954,-120.662514,0.989346
2.0,5,0,312,1.512088,1116.511355,844.489672,-0.487912,116.511355,-155.510328,0.998929
2.0,5,0,313,1.281683,1016.270720,999.104690,-0.718317,16.270720,-0.895310,0.981283
2.0,5,0,314,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,315,3.250729,2147.912693,277.453953,1.250729,1147.912693,-722.546047,0.846707
2.0,5,0,316,1.413480,538.431066,1171.608048,-0.586520,-461.568934,171.608048,0.927309
