beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
3,5,0,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,36,0.586494,211.374377,1694.749336,-2.413506,-788.625623,694.749336,0.997621
3,5,0,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,38,2.730233,1220.972603,748.197798,-0.269767,220.972603,-251.802202,0.990664
3,5,0,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,42,1.071984,487.186109,1510.814100,-1.928016,-512.813891,510.814100,0.961888
3,5,0,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,44,0.875102,511.842151,1349.243275,-2.124898,-488.157849,349.243275,0.990909
3,5,0,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,49,1.381121,260.692269,1658.726542,-1.618879,-739.307731,658.726542,0.979948
3,5,0,50,3.389675,1650.148568,543.381057,0.389675,650.148568,-456.618943,0.998572
3,5,0,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,52,1.034072,421.523510,1403.375554,-1.965928,-578.476490,403.375554,0.996948
3,5,0,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,54,1.027544,366.570387,1403.391430,-1.972456,-633.429613,403.391430,0.978656
3,5,0,55,1.570754,909.971264,1007.110328,-1.429246,-90.028736,7.110328,0.944302
3,5,0,56,0.550995,163.337513,1779.005294,-2.449005,-836.662487,779.005294,0.995129
3,5,0,57,1.560029,805.217711,1143.429561,-1.439971,-194.782289,143.429561,0.992239
3,5,0,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,60,1.352588,574.851448,1214.163940,-1.647412,-425.148552,214.163940,0.994434
3,5,0,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,63,2.612125,1150.853767,831.579411,-0.387875,150.853767,-168.420589,0.956139
3,5,0,64,1.734563,262.478320,1688.134555,-1.265437,-737.521680,688.134555,0.980022
3,5,0,65,1.690982,1254.325622,788.678338,-1.309018,254.325622,-211.321662,0.999945
3,5,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,67,0.763717,692.951650,1273.698449,-2.236283,-307.048350,273.698449,0.960631
3,5,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,70,14.692970,1257.481774,648.405703,11.692970,257.481774,-351.594297,0.963805
3,5,0,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,76,2.645031,1092.763584,924.513851,-0.354969,92.763584,-75.486149,0.955374
3,5,0,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,79,2.165699,1097.758620,753.189638,-0.834301,97.758620,-246.810362,0.987163
3,5,0,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,83,0.876564,629.967615,1342.403805,-2.123436,-370.032385,342.403805,0.975236
3,5,0,84,1.156707,526.151398,1552.443199,-1.843293,-473.848602,552.443199,0.972206
3,5,0,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,90,1.739337,363.546891,1691.226827,-1.260663,-636.453109,691.226827,0.998472
3,5,0,91,3.577331,1627.242782,437.533553,0.577331,627.242782,-562.466447,0.970063
3,5,0,92,1.044718,673.010945,1371.048292,-1.955282,-326.989055,371.048292,0.976626
3,5,0,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,96,0.744166,221.073454,1452.708260,-2.255834,-778.926546,452.708260,0.991160
3,5,0,97,14.768435,1613.151981,457.956492,11.768435,613.151981,-542.043508,0.955625
3,5,0,98,1.250392,392.132249,1427.271320,-1.749608,-607.867751,427.271320,0.966624
3,5,0,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,102,0.745083,283.050843,1992.766764,-2.254917,-716.949157,992.766764,0.977451
3,5,0,103,0.485184,171.643983,1782.546413,-2.514816,-828.356017,782.546413,0.996691
3,5,0,104,1.502232,1039.053573,975.030626,-1.497768,39.053573,-24.969374,0.982257
3,5,0,105,8.218889,1568.763226,590.103575,5.218889,568.763226,-409.896425,0.980869
3,5,0,106,0.732739,166.912283,1806.616104,-2.267261,-833.087717,806.616104,0.966179
3,5,0,107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,110,2.077844,826.468067,1299.645671,-0.922156,-173.531933,299.645671,0.986855
3,5,0,111,1.897312,360.283467,1621.147063,-1.102688,-639.716533,621.147063,0.972675
3,5,0,112,0.822147,233.859156,1913.036337,-2.177853,-766.140844,913.036337,0.868852
3,5,0,113,2.880788,737.162394,1195.911561,-0.119212,-262.837606,195.911561,0.976823
3,5,0,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,115,1.513602,732.386940,1438.797043,-1.486398,-267.613060,438.797043,0.942378
3,5,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,117,0.774915,153.923931,1734.029684,-2.225085,-846.076069,734.029684,0.861937
3,5,0,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,121,4.979660,1744.491809,612.824806,1.979660,744.491809,-387.175194,0.931721
3,5,0,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,123,0.961639,441.046404,1690.062067,-2.038361,-558.953596,690.062067,0.980467
3,5,0,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,125,0.742500,272.681762,1812.394905,-2.257500,-727.318238,812.394905,0.990279
3,5,0,126,0.776661,339.603622,1782.378896,-2.223339,-660.396378,782.378896,0.993180
3,5,0,127,1.844192,1061.157981,925.688567,-1.155808,61.157981,-74.311433,0.925276
3,5,0,128,1.756270,523.475930,1360.061832,-1.243730,-476.524070,360.061832,0.982926
3,5,0,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,131,3.777600,1173.269532,1142.937030,0.777600,173.269532,142.937030,0.949183
3,5,0,132,0.646560,181.265274,1822.773500,-2.353440,-818.734726,822.773500,0.944358
3,5,0,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,134,7.393651,2024.654622,162.282850,4.393651,1024.654622,-837.717150,0.940431
3,5,0,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,136,1.704554,237.471247,1753.361233,-1.295446,-762.528753,753.361233,0.945079
3,5,0,137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,138,1.984043,830.745870,1609.366567,-1.015957,-169.254130,609.366567,0.988342
3,5,0,139,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,141,2.004410,799.835913,1135.277999,-0.995590,-200.164087,135.277999,0.887392
3,5,0,142,3.031961,1249.309251,603.818126,0.031961,249.309251,-396.181874,0.990826
3,5,0,143,1.032760,399.370384,1498.461080,-1.967240,-600.629616,498.461080,0.956926
3,5,0,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,146,1.790319,655.910805,1594.951571,-1.209681,-344.089195,594.951571,0.991160
3,5,0,147,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,148,1.066282,829.881605,1111.768791,-1.933718,-170.118395,111.768791,0.988023
3,5,0,149,1.575715,470.864178,1202.737158,-1.424285,-529.135822,202.737158,0.994890
3,5,0,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,151,1.942387,1153.054026,1003.598431,-1.057613,153.054026,3.598431,0.960102
3,5,0,152,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,153,1.353445,465.784145,1365.866177,-1.646555,-534.215855,365.866177,0.995008
3,5,0,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,156,2.024756,624.581061,1016.652356,-0.975244,-375.418939,16.652356,0.961267
3,5,0,157,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,158,0.831687,192.404288,1758.433329,-2.168313,-807.595712,758.433329,0.972397
3,5,0,159,2.588212,962.043066,1048.441811,-0.411788,-37.956934,48.441811,0.973425
3,5,0,160,0.358430,383.715674,1418.947381,-2.641570,-616.284326,418.947381,0.971739
3,5,0,161,1.033728,612.547603,1250.412754,-1.966272,-387.452397,250.412754,0.916654
3,5,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,163,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,165,2.627793,808.172739,1299.664460,-0.372207,-191.827261,299.664460,0.964448
3,5,0,166,5.493657,1022.436658,1031.400503,2.493657,22.436658,31.400503,0.894091
3,5,0,167,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,172,2.445220,905.455649,1148.224702,-0.554780,-94.544351,148.224702,0.950304
3,5,0,173,3.101294,1787.992215,421.425469,0.101294,787.992215,-578.574531,0.984411
3,5,0,174,3.881498,1805.846656,104.198971,0.881498,805.846656,-895.801029,0.964208
3,5,0,175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,176,0.763905,148.902689,1871.694824,-2.236095,-851.097311,871.694824,0.987101
3,5,0,177,4.425928,486.204006,1467.694256,1.425928,-513.795994,467.694256,0.985490
3,5,0,178,2.106292,1038.683876,1100.511114,-0.893708,38.683876,100.511114,0.989820
3,5,0,179,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,181,14.999995,1607.046871,188.751070,11.999995,607.046871,-811.248930,0.875934
3,5,0,182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,183,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,185,2.705977,844.608810,1109.892493,-0.294023,-155.391190,109.892493,0.993197
3,5,0,186,0.663613,246.380502,1314.846698,-2.336387,-753.619498,314.846698,0.889880
3,5,0,187,1.455199,421.619411,1172.289046,-1.544801,-578.380589,172.289046,0.963681
3,5,0,188,1.129144,689.375253,1139.467562,-1.870856,-310.624747,139.467562,0.967051
3,5,0,189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,190,5.394363,942.721008,785.355424,2.394363,-57.278992,-214.644576,0.943242
3,5,0,191,1.372693,521.175610,1240.945194,-1.627307,-478.824390,240.945194,0.830644
3,5,0,192,1.035390,374.165247,1395.400231,-1.964610,-625.834753,395.400231,0.973361
3,5,0,193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,194,1.564752,580.866891,1216.479219,-1.435248,-419.133109,216.479219,0.985889
3,5,0,195,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,200,3.266106,1208.487439,964.751243,0.266106,208.487439,-35.248757,0.949939
3,5,0,201,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,203,0.390385,107.456571,1494.289734,-2.609615,-892.543429,494.289734,0.972401
3,5,0,204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,205,2.603613,1643.272676,289.676408,-0.396387,643.272676,-710.323592,0.999688
3,5,0,206,4.823966,1218.252604,939.024881,1.823966,218.252604,-60.975119,0.945049
3,5,0,207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,208,1.595845,547.240267,1283.525755,-1.404155,-452.759733,283.525755,0.947631
3,5,0,209,1.031616,460.311945,1568.180898,-1.968384,-539.688055,568.180898,0.992100
3,5,0,210,1.918866,999.987541,1054.976977,-1.081134,-0.012459,54.976977,0.999464
3,5,0,211,4.557416,1133.231964,731.810103,1.557416,133.231964,-268.189897,0.989499
3,5,0,212,2.694252,1343.359837,633.141897,-0.305748,343.359837,-366.858103,0.999151
3,5,0,213,2.040871,1052.172375,958.971686,-0.959129,52.172375,-41.028314,0.980659
3,5,0,214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,216,2.158244,593.377898,1207.949570,-0.841756,-406.622102,207.949570,0.924875
3,5,0,217,1.721208,899.170625,1419.038815,-1.278792,-100.829375,419.038815,0.999014
3,5,0,218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,219,5.347927,993.253769,1081.090215,2.347927,-6.746231,81.090215,0.954192
3,5,0,220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,222,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,224,1.409898,816.733138,950.119226,-1.590102,-183.266862,-49.880774,0.998396
3,5,0,225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,226,5.517704,1317.464806,689.271422,2.517704,317.464806,-310.728578,0.965641
3,5,0,227,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,228,1.001484,378.850417,1362.803345,-1.998516,-621.149583,362.803345,0.811543
3,5,0,229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,232,1.117333,405.381652,1523.805656,-1.882667,-594.618348,523.805656,0.949984
3,5,0,233,4.047808,987.730944,860.306682,1.047808,-12.269056,-139.693318,0.937683
3,5,0,234,2.108678,695.959844,1201.118279,-0.891322,-304.040156,201.118279,0.913301
3,5,0,235,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,236,1.776365,758.389911,1122.207626,-1.223635,-241.610089,122.207626,0.998389
3,5,0,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,238,3.869635,604.249280,1310.575979,0.869635,-395.750720,310.575979,0.947403
3,5,0,239,1.411221,724.962198,1213.116879,-1.588779,-275.037802,213.116879,0.900243
3,5,0,240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,241,0.942003,471.049554,1304.335201,-2.057997,-528.950446,304.335201,0.973312
3,5,0,242,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,244,0.979508,606.128589,1361.769468,-2.020492,-393.871411,361.769468,0.990066
3,5,0,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,246,0.476440,72.073111,2148.735618,-2.523560,-927.926889,1148.735618,0.961316
3,5,0,247,5.781602,1393.391570,826.536493,2.781602,393.391570,-173.463507,0.978782
3,5,0,248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,249,1.538865,428.780963,1544.681469,-1.461135,-571.219037,544.681469,0.819329
3,5,0,250,4.582370,1988.468753,177.489442,1.582370,988.468753,-822.510558,0.989826
3,5,0,251,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,253,2.149943,640.441617,1312.824001,-0.850057,-359.558383,312.824001,0.992922
3,5,0,254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,258,6.061883,1757.071868,144.741892,3.061883,757.071868,-855.258108,0.952007
3,5,0,259,2.349859,1278.559201,1021.224038,-0.650141,278.559201,21.224038,0.914202
3,5,0,260,1.034384,519.066116,1277.970324,-1.965616,-480.933884,277.970324,0.971183
3,5,0,261,0.622489,356.847077,1419.830151,-2.377511,-643.152923,419.830151,0.972705
3,5,0,262,1.998665,370.554759,1434.114286,-1.001335,-629.445241,434.114286,0.953400
3,5,0,263,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,264,1.911859,416.790124,1794.725194,-1.088141,-583.209876,794.725194,0.983308
3,5,0,265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,266,0.634888,338.898703,1468.888392,-2.365112,-661.101297,468.888392,0.985502
3,5,0,267,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,269,2.408295,581.835135,1460.669968,-0.591705,-418.164865,460.669968,0.938282
3,5,0,270,1.244204,891.618654,985.230729,-1.755796,-108.381346,-14.769271,0.989631
3,5,0,271,2.145571,1057.720646,881.650594,-0.854429,57.720646,-118.349406,0.962329
3,5,0,272,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,274,0.611583,400.769392,1515.635984,-2.388417,-599.230608,515.635984,0.989432
3,5,0,275,1.999585,890.273702,1253.345856,-1.000415,-109.726298,253.345856,0.950818
3,5,0,276,1.814858,717.600755,1108.968547,-1.185142,-282.399245,108.968547,0.947806
3,5,0,277,0.716814,266.854792,1614.391144,-2.283186,-733.145208,614.391144,0.982079
3,5,0,278,1.310586,666.025080,1198.674803,-1.689414,-333.974920,198.674803,0.957701
3,5,0,279,0.729594,188.200812,1911.998434,-2.270406,-811.799188,911.998434,0.984541
3,5,0,280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,281,4.031750,359.029494,1407.733656,1.031750,-640.970506,407.733656,0.947561
3,5,0,282,1.092447,429.024025,1624.217648,-1.907553,-570.975975,624.217648,0.992264
3,5,0,283,2.101588,888.326857,936.164937,-0.898412,-111.673143,-63.835063,0.995877
3,5,0,284,4.103676,1415.574443,490.680953,1.103676,415.574443,-509.319047,0.819707
3,5,0,285,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,287,0.542360,419.015436,1350.609065,-2.457640,-580.984564,350.609065,0.936615
3,5,0,288,0.758607,271.875632,1635.040596,-2.241393,-728.124368,635.040596,0.922749
3,5,0,289,0.525592,180.172911,1792.434219,-2.474408,-819.827089,792.434219,0.971835
3,5,0,290,2.523492,610.445230,1467.570833,-0.476508,-389.554770,467.570833,0.884961
3,5,0,291,0.516721,262.733677,1593.476197,-2.483279,-737.266323,593.476197,0.963679
3,5,0,292,2.173632,527.176277,1231.096690,-0.826368,-472.823723,231.096690,0.994034
3,5,0,293,1.841849,612.944256,1563.232139,-1.158151,-387.055744,563.232139,0.996769
3,5,0,294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,296,1.951185,849.352563,1328.830091,-1.048815,-150.647437,328.830091,0.938801
3,5,0,297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,298,1.430445,353.191619,1414.134253,-1.569555,-646.808381,414.134253,0.924747
3,5,0,299,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,301,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,302,0.601454,204.735291,1622.328196,-2.398546,-795.264709,622.328196,0.993255
3,5,0,303,1.786113,835.266802,1315.432302,-1.213887,-164.733198,315.432302,0.918741
3,5,0,304,1.116367,608.459337,1274.441523,-1.883633,-391.540663,274.441523,0.911594
3,5,0,305,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,306,2.303756,1034.279831,1018.921983,-0.696244,34.279831,18.921983,0.959062
3,5,0,307,2.792778,760.980333,1117.831499,-0.207222,-239.019667,117.831499,0.902163
3,5,0,308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,310,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,311,1.218143,333.315367,1715.158256,-1.781857,-666.684633,715.158256,0.998455
3,5,0,312,0.601915,337.237484,1543.191763,-2.398085,-662.762516,543.191763,0.930880
3,5,0,313,0.667261,388.759572,1858.892233,-2.332739,-611.240428,858.892233,0.993510
3,5,0,314,1.704941,787.374715,1171.314003,-1.295059,-212.625285,171.314003,0.964728
3,5,0,315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,316,0.492707,241.846701,1808.236436,-2.507293,-758.153299,808.236436,0.988864
3,5,0,317,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,318,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,320,1.117268,346.212603,1587.016861,-1.882732,-653.787397,587.016861,0.972507
3,5,0,321,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,322,1.229529,303.082308,1595.157127,-1.770471,-696.917692,595.157127,0.981440
3,5,0,323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,324,1.734200,720.260565,1226.266953,-1.265800,-279.739435,226.266953,0.959165
3,5,0,325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,326,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,327,0.793145,288.002145,1563.428484,-2.206855,-711.997855,563.428484,0.988955
3,5,0,328,2.012826,993.832416,1178.010360,-0.987174,-6.167584,178.010360,0.995332
3,5,0,329,0.935948,540.475716,1608.762335,-2.064052,-459.524284,608.762335,0.949610
3,5,0,330,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,331,0.889703,453.737669,1427.793537,-2.110297,-546.262331,427.793537,0.898268
3,5,0,332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,333,1.608749,542.009907,1410.911306,-1.391251,-457.990093,410.911306,0.936511
3,5,0,334,0.752638,333.974065,1589.055588,-2.247362,-666.025935,589.055588,0.980729
3,5,0,335,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,336,1.154264,445.993436,1535.208496,-1.845736,-554.006564,535.208496,0.863631
