beta,eta,gamma,gamma_over_eta,n,repeat_id,delta_star_L6
1.5,1.0,0.1,0.1,7,86,0.5
1.5,1.0,0.1,0.1,7,87,0.46
1.5,1.0,0.1,0.1,7,88,0.0
1.5,1.0,0.1,0.1,7,89,0.0
1.5,1.0,0.1,0.1,7,90,0.0
1.5,1.0,0.1,0.1,7,91,0.48
1.5,1.0,0.1,0.1,7,92,0.0
1.5,1.0,0.1,0.1,7,93,0.0
1.5,1.0,0.1,0.1,7,94,0.26
1.5,1.0,0.1,0.1,7,95,0.5
1.5,1.0,0.1,0.1,7,96,0.22
1.5,1.0,0.1,0.1,7,97,0.08
1.5,1.0,0.1,0.1,7,98,0.0
1.5,1.0,0.1,0.1,7,99,0.38
1.5,1.0,0.1,0.1,7,100,0.18
1.5,1.0,0.1,0.1,7,101,0.44
1.5,1.0,0.1,0.1,7,102,0.06
1.5,1.0,0.1,0.1,7,103,0.5
1.5,1.0,0.1,0.1,7,104,0.0
1.5,1.0,0.1,0.1,7,105,0.0
1.5,1.0,0.1,0.1,7,106,0.0
1.5,1.0,0.1,0.1,7,107,0.36
1.5,1.0,0.1,0.1,7,108,0.18
1.5,1.0,0.1,0.1,7,109,0.0
1.5,1.0,0.1,0.1,7,110,0.0
1.5,1.0,0.1,0.1,7,111,0.0
1.5,1.0,0.1,0.1,7,112,0.26
1.5,1.0,0.1,0.1,7,113,0.0
1.5,1.0,0.1,0.1,7,114,0.28
1.5,1.0,0.1,0.1,7,115,0.48
1.5,1.0,0.1,0.1,7,116,0.18
1.5,1.0,0.1,0.1,7,117,0.0
1.5,1.0,0.1,0.1,7,118,0.0
1.5,1.0,0.1,0.1,7,119,0.0
1.5,1.0,0.1,0.1,7,120,0.36
1.5,1.0,0.1,0.1,7,121,0.32
1.5,1.0,0.1,0.1,7,122,0.06
1.5,1.0,0.1,0.1,7,123,0.0
1.5,1.0,0.1,0.1,7,124,0.48
1.5,1.0,0.1,0.1,7,125,0.0
1.5,1.0,0.1,0.1,7,126,0.34
1.5,1.0,0.1,0.1,7,127,0.0
1.5,1.0,0.1,0.1,7,128,0.5
1.5,1.0,0.1,0.1,7,129,0.24
1.5,1.0,0.1,0.1,7,130,0.22
1.5,1.0,0.1,0.1,7,131,0.48
1.5,1.0,0.1,0.1,7,132,0.0
1.5,1.0,0.1,0.1,7,133,0.0
1.5,1.0,0.1,0.1,7,134,0.36
1.5,1.0,0.1,0.1,7,135,0.5
1.5,1.0,0.1,0.1,7,136,0.0
1.5,1.0,0.1,0.1,7,137,0.0
1.5,1.0,0.1,0.1,7,138,0.02
1.5,1.0,0.1,0.1,7,139,0.0
1.5,1.0,0.1,0.1,7,140,0.0
1.5,1.0,0.1,0.1,7,141,0.0
1.5,1.0,0.1,0.1,7,142,0.0
1.5,1.0,0.1,0.1,7,143,0.0
1.5,1.0,0.1,0.1,7,144,0.42
1.5,1.0,0.1,0.1,7,145,0.0
1.5,1.0,0.1,0.1,7,146,0.0
1.5,1.0,0.1,0.1,7,147,0.22
1.5,1.0,0.1,0.1,7,148,0.0
1.5,1.0,0.1,0.1,7,149,0.5
1.5,1.0,0.1,0.1,7,150,0.0
1.5,1.0,0.1,0.1,7,151,0.42
1.5,1.0,0.1,0.1,7,152,0.04
1.5,1.0,0.1,0.1,7,153,0.18
1.5,1.0,0.1,0.1,7,154,0.42
1.5,1.0,0.1,0.1,7,155,0.1
1.5,1.0,0.1,0.1,7,156,0.0
1.5,1.0,0.1,0.1,7,157,0.48
1.5,1.0,0.1,0.1,7,158,0.14
1.5,1.0,0.1,0.1,7,159,0.46
1.5,1.0,0.1,0.1,7,160,0.0
1.5,1.0,0.1,0.1,7,161,0.0
1.5,1.0,0.1,0.1,7,162,0.0
1.5,1.0,0.1,0.1,7,163,0.0
1.5,1.0,0.1,0.1,7,164,0.44
1.5,1.0,0.1,0.1,7,165,0.48
1.5,1.0,0.1,0.1,7,166,0.0
1.5,1.0,0.1,0.1,7,167,0.5
1.5,1.0,0.1,0.1,7,168,0.14
1.5,1.0,0.1,0.1,7,169,0.0
1.5,1.0,0.1,0.1,7,170,0.4
1.5,1.0,0.1,0.1,7,171,0.24
1.5,1.0,0.1,0.1,7,172,0.0
1.5,1.0,0.1,0.1,7,173,0.0
1.5,1.0,0.1,0.1,7,174,0.0
1.5,1.0,0.1,0.1,7,175,0.24
1.5,1.0,0.1,0.1,7,176,0.0
1.5,1.0,0.1,0.1,7,177,0.3
1.5,1.0,0.1,0.1,7,178,0.0
1.5,1.0,0.1,0.1,7,179,0.5
1.5,1.0,0.1,0.1,7,180,0.48
1.5,1.0,0.1,0.1,7,181,0.0
1.5,1.0,0.1,0.1,7,182,0.1
1.5,1.0,0.1,0.1,7,183,0.0
1.5,1.0,0.1,0.1,7,184,0.5
1.5,1.0,0.1,0.1,7,185,0.16
1.5,1.0,0.1,0.1,7,186,0.0
1.5,1.0,0.1,0.1,7,187,0.24
1.5,1.0,0.1,0.1,7,188,0.0
1.5,1.0,0.1,0.1,7,189,0.14
1.5,1.0,0.1,0.1,7,190,0.0
1.5,1.0,0.1,0.1,7,191,0.42
1.5,1.0,0.1,0.1,7,192,0.0
1.5,1.0,0.1,0.1,7,193,0.0
1.5,1.0,0.1,0.1,7,194,0.46
1.5,1.0,0.1,0.1,7,195,0.0
1.5,1.0,0.1,0.1,7,196,0.44
1.5,1.0,0.1,0.1,7,197,0.0
1.5,1.0,0.1,0.1,7,198,0.0
1.5,1.0,0.1,0.1,7,199,0.14
1.5,1.0,0.1,0.1,7,200,0.22
1.5,1.0,0.1,0.1,7,201,0.0
1.5,1.0,0.1,0.1,7,202,0.4
1.5,1.0,0.1,0.1,7,203,0.3
1.5,1.0,0.1,0.1,7,204,0.0
1.5,1.0,0.1,0.1,7,205,0.3
1.5,1.0,0.1,0.1,7,206,0.0
1.5,1.0,0.1,0.1,7,207,0.2
1.5,1.0,0.1,0.1,7,208,0.0
1.5,1.0,0.1,0.1,7,209,0.0
1.5,1.0,0.1,0.1,7,210,0.12
1.5,1.0,0.1,0.1,7,211,0.14
1.5,1.0,0.1,0.1,7,212,0.0
1.5,1.0,0.1,0.1,7,213,0.1
1.5,1.0,0.1,0.1,7,214,0.5
1.5,1.0,0.1,0.1,7,215,0.0
1.5,1.0,0.1,0.1,7,216,0.0
1.5,1.0,0.1,0.1,7,217,0.5
1.5,1.0,0.1,0.1,7,218,0.0
1.5,1.0,0.1,0.1,7,219,0.5
1.5,1.0,0.1,0.1,7,220,0.0
1.5,1.0,0.1,0.1,7,221,0.24
1.5,1.0,0.1,0.1,7,222,0.5
1.5,1.0,0.1,0.1,7,223,0.0
1.5,1.0,0.1,0.1,7,224,0.0
1.5,1.0,0.1,0.1,7,225,0.32
1.5,1.0,0.1,0.1,7,226,0.0
1.5,1.0,0.1,0.1,7,227,0.0
1.5,1.0,0.1,0.1,7,228,0.3
1.5,1.0,0.1,0.1,7,229,0.5
1.5,1.0,0.1,0.1,7,230,0.0
1.5,1.0,0.1,0.1,7,231,0.0
1.5,1.0,0.1,0.1,7,232,0.4
1.5,1.0,0.1,0.1,7,233,0.26
1.5,1.0,0.1,0.1,7,234,0.0
1.5,1.0,0.1,0.1,7,235,0.0
1.5,1.0,0.1,0.1,7,236,0.5
1.5,1.0,0.1,0.1,7,237,0.0
1.5,1.0,0.1,0.1,7,238,0.0
1.5,1.0,0.1,0.1,7,239,0.14
1.5,1.0,0.1,0.1,7,240,0.0
1.5,1.0,0.1,0.1,7,241,0.38
1.5,1.0,0.1,0.1,7,242,0.06
1.5,1.0,0.1,0.1,7,243,0.26
1.5,1.0,0.1,0.1,7,244,0.0
1.5,1.0,0.1,0.1,7,245,0.0
1.5,1.0,0.1,0.1,7,246,0.42
1.5,1.0,0.1,0.1,7,247,0.0
1.5,1.0,0.1,0.1,7,248,0.0
1.5,1.0,0.1,0.1,7,249,0.0
1.5,1.0,0.1,0.1,7,250,0.38
1.5,1.0,0.1,0.1,7,251,0.5
1.5,1.0,0.1,0.1,7,252,0.0
1.5,1.0,0.1,0.1,7,253,0.04
1.5,1.0,0.1,0.1,7,254,0.0
1.5,1.0,0.1,0.1,7,255,0.0
1.5,1.0,0.1,0.1,7,256,0.5
1.5,1.0,0.1,0.1,7,257,0.04
1.5,1.0,0.1,0.1,7,258,0.0
1.5,1.0,0.1,0.1,7,259,0.3
1.5,1.0,0.1,0.1,7,260,0.0
1.5,1.0,0.1,0.1,7,261,0.0
1.5,1.0,0.1,0.1,7,262,0.32
1.5,1.0,0.1,0.1,7,263,0.0
1.5,1.0,0.1,0.1,7,264,0.0
1.5,1.0,0.1,0.1,7,265,0.0
1.5,1.0,0.1,0.1,7,266,0.0
1.5,1.0,0.1,0.1,7,267,0.0
1.5,1.0,0.1,0.1,7,268,0.0
1.5,1.0,0.1,0.1,7,269,0.12
1.5,1.0,0.1,0.1,7,270,0.48
1.5,1.0,0.1,0.1,7,271,0.28
1.5,1.0,0.1,0.1,7,272,0.36
1.5,1.0,0.1,0.1,7,273,0.0
1.5,1.0,0.1,0.1,7,274,0.0
1.5,1.0,0.1,0.1,7,275,0.46
1.5,1.0,0.1,0.1,7,276,0.08
1.5,1.0,0.1,0.1,7,277,0.0
1.5,1.0,0.1,0.1,7,278,0.0
1.5,1.0,0.1,0.1,7,279,0.04
1.5,1.0,0.1,0.1,7,280,0.26
1.5,1.0,0.1,0.1,7,281,0.0
1.5,1.0,0.1,0.1,7,282,0.0
1.5,1.0,0.1,0.1,7,283,0.0
1.5,1.0,0.1,0.1,7,284,0.0
1.5,1.0,0.1,0.1,7,285,0.08
1.5,1.0,0.1,0.1,7,286,0.0
1.5,1.0,0.1,0.1,7,287,0.1
1.5,1.0,0.1,0.1,7,288,0.22
1.5,1.0,0.1,0.1,7,289,0.48
1.5,1.0,0.1,0.1,7,290,0.0
1.5,1.0,0.1,0.1,7,291,0.16
1.5,1.0,0.1,0.1,7,292,0.0
1.5,1.0,0.1,0.1,7,293,0.26
1.5,1.0,0.1,0.1,7,294,0.14
1.5,1.0,0.1,0.1,7,295,0.18
1.5,1.0,0.1,0.1,7,296,0.5
1.5,1.0,0.1,0.1,7,297,0.0
1.5,1.0,0.1,0.1,7,298,0.0
1.5,1.0,0.1,0.1,7,299,0.0
1.5,1.0,0.1,0.1,7,300,0.5
1.5,1.0,0.1,0.1,7,301,0.0
1.5,1.0,0.1,0.1,7,302,0.0
1.5,1.0,0.1,0.1,7,303,0.0
1.5,1.0,0.1,0.1,7,304,0.0
1.5,1.0,0.1,0.1,7,305,0.5
1.5,1.0,0.1,0.1,7,306,0.0
1.5,1.0,0.1,0.1,7,307,0.02
1.5,1.0,0.1,0.1,7,308,0.02
1.5,1.0,0.1,0.1,7,309,0.0
1.5,1.0,0.1,0.1,7,310,0.0
1.5,1.0,0.1,0.1,7,311,0.0
1.5,1.0,0.1,0.1,7,312,0.0
1.5,1.0,0.1,0.1,7,313,0.0
1.5,1.0,0.1,0.1,7,314,0.0
1.5,1.0,0.1,0.1,7,315,0.0
1.5,1.0,0.1,0.1,7,316,0.0
1.5,1.0,0.1,0.1,7,317,0.0
1.5,1.0,0.1,0.1,7,318,0.0
1.5,1.0,0.1,0.1,7,319,0.0
1.5,1.0,0.1,0.1,7,320,0.0
1.5,1.0,0.1,0.1,7,321,0.26
1.5,1.0,0.1,0.1,7,322,0.0
1.5,1.0,0.1,0.1,7,323,0.0
1.5,1.0,0.1,0.1,7,324,0.0
1.5,1.0,0.1,0.1,7,325,0.0
1.5,1.0,0.1,0.1,7,326,0.36
1.5,1.0,0.1,0.1,7,327,0.0
1.5,1.0,0.1,0.1,7,328,0.22
1.5,1.0,0.1,0.1,7,329,0.0
1.5,1.0,0.1,0.1,7,330,0.14
1.5,1.0,0.1,0.1,7,331,0.0
1.5,1.0,0.1,0.1,7,332,0.0
1.5,1.0,0.1,0.1,7,333,0.14
1.5,1.0,0.1,0.1,7,334,0.14
1.5,1.0,0.1,0.1,7,335,0.16
1.5,1.0,0.1,0.1,7,336,0.0
1.5,1.0,0.1,0.1,7,337,0.0
1.5,1.0,0.1,0.1,7,338,0.0
1.5,1.0,0.1,0.1,7,339,0.18
1.5,1.0,0.1,0.1,7,340,0.0
1.5,1.0,0.1,0.1,7,341,0.42
1.5,1.0,0.1,0.1,7,342,0.0
1.5,1.0,0.1,0.1,7,343,0.0
1.5,1.0,0.1,0.1,7,344,0.0
1.5,1.0,0.1,0.1,7,345,0.0
1.5,1.0,0.1,0.1,7,346,0.0
1.5,1.0,0.1,0.1,7,347,0.0
1.5,1.0,0.1,0.1,7,348,0.0
1.5,1.0,0.1,0.1,7,349,0.0
1.5,1.0,0.1,0.1,7,350,0.0
1.5,1.0,0.1,0.1,7,351,0.4
1.5,1.0,0.1,0.1,7,352,0.42
1.5,1.0,0.1,0.1,7,353,0.5
1.5,1.0,0.1,0.1,7,354,0.42
1.5,1.0,0.1,0.1,7,355,0.04
1.5,1.0,0.1,0.1,7,356,0.0
1.5,1.0,0.1,0.1,7,357,0.0
1.5,1.0,0.1,0.1,7,358,0.0
1.5,1.0,0.1,0.1,7,359,0.0
1.5,1.0,0.1,0.1,7,360,0.0
1.5,1.0,0.1,0.1,7,361,0.26
1.5,1.0,0.1,0.1,7,362,0.5
1.5,1.0,0.1,0.1,7,363,0.0
1.5,1.0,0.1,0.1,7,364,0.0
1.5,1.0,0.1,0.1,7,365,0.0
1.5,1.0,0.1,0.1,7,366,0.5
1.5,1.0,0.1,0.1,7,367,0.0
1.5,1.0,0.1,0.1,7,368,0.0
1.5,1.0,0.1,0.1,7,369,0.0
1.5,1.0,0.1,0.1,7,370,0.44
1.5,1.0,0.1,0.1,7,371,0.0
1.5,1.0,0.1,0.1,7,372,0.0
1.5,1.0,0.1,0.1,7,373,0.32
1.5,1.0,0.1,0.1,7,374,0.0
1.5,1.0,0.1,0.1,7,375,0.0
1.5,1.0,0.1,0.1,7,376,0.1
1.5,1.0,0.1,0.1,7,377,0.5
1.5,1.0,0.1,0.1,7,378,0.14
1.5,1.0,0.1,0.1,7,379,0.0
1.5,1.0,0.1,0.1,7,380,0.0
1.5,1.0,0.1,0.1,7,381,0.0
1.5,1.0,0.1,0.1,7,382,0.48
1.5,1.0,0.1,0.1,7,383,0.42
1.5,1.0,0.1,0.1,7,384,0.0
1.5,1.0,0.1,0.1,7,385,0.16
1.5,1.0,0.1,0.1,7,386,0.0
1.5,1.0,0.1,0.1,7,387,0.0
1.5,1.0,0.1,0.1,7,388,0.0
1.5,1.0,0.1,0.1,7,389,0.0
1.5,1.0,0.1,0.1,7,390,0.0
1.5,1.0,0.1,0.1,7,391,0.0
1.5,1.0,0.1,0.1,7,392,0.0
1.5,1.0,0.1,0.1,7,393,0.1
1.5,1.0,0.1,0.1,7,394,0.28
1.5,1.0,0.1,0.1,7,395,0.34
1.5,1.0,0.1,0.1,7,396,0.0
1.5,1.0,0.1,0.1,7,397,0.0
1.5,1.0,0.1,0.1,7,398,0.0
1.5,1.0,0.1,0.1,7,399,0.0
1.5,1.0,0.1,0.1,7,400,0.02
1.5,1.0,0.1,0.1,7,401,0.44
1.5,1.0,0.1,0.1,7,402,0.0
1.5,1.0,0.1,0.1,7,403,0.0
1.5,1.0,0.1,0.1,7,404,0.0
1.5,1.0,0.1,0.1,7,405,0.0
1.5,1.0,0.1,0.1,7,406,0.34
1.5,1.0,0.1,0.1,7,407,0.1
1.5,1.0,0.1,0.1,7,408,0.36
1.5,1.0,0.1,0.1,7,409,0.0
1.5,1.0,0.1,0.1,7,410,0.36
1.5,1.0,0.1,0.1,7,411,0.0
1.5,1.0,0.1,0.1,7,412,0.5
1.5,1.0,0.1,0.1,7,413,0.0
1.5,1.0,0.1,0.1,7,414,0.38
1.5,1.0,0.1,0.1,7,415,0.5
1.5,1.0,0.1,0.1,7,416,0.0
1.5,1.0,0.1,0.1,7,417,0.0
1.5,1.0,0.1,0.1,7,418,0.0
1.5,1.0,0.1,0.1,7,419,0.5
1.5,1.0,0.1,0.1,7,420,0.04
1.5,1.0,0.1,0.1,7,421,0.0
1.5,1.0,0.1,0.1,7,422,0.08
1.5,1.0,0.1,0.1,7,423,0.0
1.5,1.0,0.1,0.1,7,424,0.5
1.5,1.0,0.1,0.1,7,425,0.0
1.5,1.0,0.1,0.1,7,426,0.0
1.5,1.0,0.1,0.1,7,427,0.4
1.5,1.0,0.1,0.1,7,428,0.5
1.5,1.0,0.1,0.1,7,429,0.0
1.5,1.0,0.1,0.1,7,430,0.5
1.5,1.0,0.1,0.1,7,431,0.0
1.5,1.0,0.1,0.1,7,432,0.0
1.5,1.0,0.1,0.1,7,433,0.0
1.5,1.0,0.1,0.1,7,434,0.0
1.5,1.0,0.1,0.1,7,435,0.0
1.5,1.0,0.1,0.1,7,436,0.0
1.5,1.0,0.1,0.1,7,437,0.0
1.5,1.0,0.1,0.1,7,438,0.0
1.5,1.0,0.1,0.1,7,439,0.2
1.5,1.0,0.1,0.1,7,440,0.0
1.5,1.0,0.1,0.1,7,441,0.0
1.5,1.0,0.1,0.1,7,442,0.0
1.5,1.0,0.1,0.1,7,443,0.0
1.5,1.0,0.1,0.1,7,444,0.22
1.5,1.0,0.1,0.1,7,445,0.12
1.5,1.0,0.1,0.1,7,446,0.0
1.5,1.0,0.1,0.1,7,447,0.0
1.5,1.0,0.1,0.1,7,448,0.4
1.5,1.0,0.1,0.1,7,449,0.0
1.5,1.0,0.1,0.1,7,450,0.08
1.5,1.0,0.1,0.1,7,451,0.4
1.5,1.0,0.1,0.1,7,452,0.16
1.5,1.0,0.1,0.1,7,453,0.0
1.5,1.0,0.1,0.1,7,454,0.0
1.5,1.0,0.1,0.1,7,455,0.0
1.5,1.0,0.1,0.1,7,456,0.1
1.5,1.0,0.1,0.1,7,457,0.36
1.5,1.0,0.1,0.1,7,458,0.0
1.5,1.0,0.1,0.1,7,459,0.0
1.5,1.0,0.1,0.1,7,460,0.0
1.5,1.0,0.1,0.1,7,461,0.08
1.5,1.0,0.1,0.1,7,462,0.34
1.5,1.0,0.1,0.1,7,463,0.0
1.5,1.0,0.1,0.1,7,464,0.42
1.5,1.0,0.1,0.1,7,465,0.28
1.5,1.0,0.1,0.1,7,466,0.42
1.5,1.0,0.1,0.1,7,467,0.36
1.5,1.0,0.1,0.1,7,468,0.0
1.5,1.0,0.1,0.1,7,469,0.26
1.5,1.0,0.1,0.1,7,470,0.0
1.5,1.0,0.1,0.1,7,471,0.0
1.5,1.0,0.1,0.1,7,472,0.0
1.5,1.0,0.1,0.1,7,473,0.24
1.5,1.0,0.1,0.1,7,474,0.5
1.5,1.0,0.1,0.1,7,475,0.0
1.5,1.0,0.1,0.1,7,476,0.5
1.5,1.0,0.1,0.1,7,477,0.5
1.5,1.0,0.1,0.1,7,478,0.36
1.5,1.0,0.1,0.1,7,479,0.0
1.5,1.0,0.1,0.1,7,480,0.0
1.5,1.0,0.1,0.1,7,481,0.44
1.5,1.0,0.1,0.1,7,482,0.5
1.5,1.0,0.1,0.1,7,483,0.38
1.5,1.0,0.1,0.1,7,484,0.36
1.5,1.0,0.1,0.1,7,485,0.0
1.5,1.0,0.1,0.1,7,486,0.18
1.5,1.0,0.1,0.1,7,487,0.26
1.5,1.0,0.1,0.1,7,488,0.0
1.5,1.0,0.1,0.1,7,489,0.06
1.5,1.0,0.1,0.1,7,490,0.14
1.5,1.0,0.1,0.1,7,491,0.36
1.5,1.0,0.1,0.1,7,492,0.0
1.5,1.0,0.1,0.1,7,493,0.0
1.5,1.0,0.1,0.1,7,494,0.38
1.5,1.0,0.1,0.1,7,495,0.24
1.5,1.0,0.1,0.1,7,496,0.5
1.5,1.0,0.1,0.1,7,497,0.18
1.5,1.0,0.1,0.1,7,498,0.0
1.5,1.0,0.1,0.1,7,499,0.32
1.5,1.0,0.1,0.1,7,500,0.0
1.5,1.0,0.1,0.1,7,501,0.2
1.5,1.0,0.1,0.1,7,502,0.0
1.5,1.0,0.1,0.1,7,503,0.0
1.5,1.0,0.1,0.1,7,504,0.0
1.5,1.0,0.1,0.1,7,505,0.0
1.5,1.0,0.1,0.1,7,506,0.08
1.5,1.0,0.1,0.1,7,507,0.5
1.5,1.0,0.1,0.1,7,508,0.32
1.5,1.0,0.1,0.1,7,509,0.24
1.5,1.0,0.1,0.1,7,510,0.0
1.5,1.0,0.1,0.1,7,511,0.3
1.5,1.0,0.1,0.1,7,512,0.0
1.5,1.0,0.1,0.1,7,513,0.0
1.5,1.0,0.1,0.1,7,514,0.5
1.5,1.0,0.1,0.1,7,515,0.5
1.5,1.0,0.1,0.1,7,516,0.02
1.5,1.0,0.1,0.1,7,517,0.5
1.5,1.0,0.1,0.1,7,518,0.26
1.5,1.0,0.1,0.1,7,519,0.14
1.5,1.0,0.1,0.1,7,520,0.0
1.5,1.0,0.1,0.1,7,521,0.0
1.5,1.0,0.1,0.1,7,522,0.0
1.5,1.0,0.1,0.1,7,523,0.0
1.5,1.0,0.1,0.1,7,524,0.0
1.5,1.0,0.1,0.1,7,525,0.0
1.5,1.0,0.1,0.1,7,526,0.0
1.5,1.0,0.1,0.1,7,527,0.0
1.5,1.0,0.1,0.1,7,528,0.0
1.5,1.0,0.1,0.1,7,529,0.0
1.5,1.0,0.1,0.1,7,530,0.0
1.5,1.0,0.1,0.1,7,531,0.0
1.5,1.0,0.1,0.1,7,532,0.5
1.5,1.0,0.1,0.1,7,533,0.5
1.5,1.0,0.1,0.1,7,534,0.0
1.5,1.0,0.1,0.1,7,535,0.5
1.5,1.0,0.1,0.1,7,536,0.0
1.5,1.0,0.1,0.1,7,537,0.44
1.5,1.0,0.1,0.1,7,538,0.36
1.5,1.0,0.1,0.1,7,539,0.04
1.5,1.0,0.1,0.1,7,540,0.0
1.5,1.0,0.1,0.1,7,541,0.32
1.5,1.0,0.1,0.1,7,542,0.0
1.5,1.0,0.1,0.1,7,543,0.0
1.5,1.0,0.1,0.1,7,544,0.22
1.5,1.0,0.1,0.1,7,545,0.02
1.5,1.0,0.1,0.1,7,546,0.42
1.5,1.0,0.1,0.1,7,547,0.0
1.5,1.0,0.1,0.1,7,548,0.0
1.5,1.0,0.1,0.1,7,549,0.0
1.5,1.0,0.1,0.1,7,550,0.5
1.5,1.0,0.1,0.1,7,551,0.5
1.5,1.0,0.1,0.1,7,552,0.0
1.5,1.0,0.1,0.1,7,553,0.0
1.5,1.0,0.1,0.1,7,554,0.0
1.5,1.0,0.1,0.1,7,555,0.08
1.5,1.0,0.1,0.1,7,556,0.26
1.5,1.0,0.1,0.1,7,557,0.04
1.5,1.0,0.1,0.1,7,558,0.08
1.5,1.0,0.1,0.1,7,559,0.0
1.5,1.0,0.1,0.1,7,560,0.16
1.5,1.0,0.1,0.1,7,561,0.0
1.5,1.0,0.1,0.1,7,562,0.34
1.5,1.0,0.1,0.1,7,563,0.0
1.5,1.0,0.1,0.1,7,564,0.0
1.5,1.0,0.1,0.1,7,565,0.0
1.5,1.0,0.1,0.1,7,566,0.5
1.5,1.0,0.1,0.1,7,567,0.0
1.5,1.0,0.1,0.1,7,568,0.5
1.5,1.0,0.1,0.1,7,569,0.0
1.5,1.0,0.1,0.1,7,570,0.5
1.5,1.0,0.1,0.1,7,571,0.36
1.5,1.0,0.1,0.1,7,572,0.42
1.5,1.0,0.1,0.1,7,573,0.0
1.5,1.0,0.1,0.1,7,574,0.5
1.5,1.0,0.1,0.1,7,575,0.36
1.5,1.0,0.1,0.1,7,576,0.0
1.5,1.0,0.1,0.1,7,577,0.12
1.5,1.0,0.1,0.1,7,578,0.2
1.5,1.0,0.1,0.1,7,579,0.0
