beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,5,0,76,1.471070,1085.385997,1102.900087,-0.028930,85.385997,102.900087,0.973253
1.5,5,0,77,4.282089,1955.957468,0.000000,2.782089,955.957468,-1000.000000,0.673289
1.5,5,0,78,0.832610,376.862233,1336.168510,-0.667390,-623.137767,336.168510,0.940621
1.5,5,0,79,1.505165,1759.616187,554.777975,0.005165,759.616187,-445.222025,0.928936
1.5,5,0,80,4.208225,1659.564439,0.000000,2.708225,659.564439,-1000.000000,0.984448
1.5,5,0,81,2.578585,2248.619981,0.000000,1.078585,1248.619981,-1000.000000,0.864493
1.5,5,0,82,0.832556,865.826484,1062.150014,-0.667444,-134.173516,62.150014,0.899279
1.5,5,0,83,2.232425,1687.639179,453.987293,0.732425,687.639179,-546.012707,0.996890
1.5,5,0,84,2.922180,936.998824,663.957706,1.422180,-63.001176,-336.042294,0.982309
1.5,5,0,85,2.974400,1930.497228,0.000000,1.474400,930.497228,-1000.000000,0.905521
1.5,5,0,86,2.299710,1296.715515,774.924459,0.799710,296.715515,-225.075541,0.961960
1.5,5,0,87,0.775532,765.493312,1236.571560,-0.724468,-234.506688,236.571560,0.875896
1.5,5,0,88,3.382392,1991.651316,0.000000,1.882392,991.651316,-1000.000000,0.337426
1.5,5,0,89,6.760193,1501.583768,0.000000,5.260193,501.583768,-1000.000000,0.464959
1.5,5,0,90,1.362419,861.398059,1386.222783,-0.137581,-138.601941,386.222783,0.987680
1.5,5,0,91,1.048108,1156.671325,995.202060,-0.451892,156.671325,-4.797940,0.974543
1.5,5,0,92,1.506590,416.933980,1437.340440,0.006590,-583.066020,437.340440,0.958179
1.5,5,0,93,0.969699,1382.881421,1028.024513,-0.530301,382.881421,28.024513,0.881012
1.5,5,0,94,4.914249,2415.243838,0.000000,3.414249,1415.243838,-1000.000000,0.649527
1.5,5,0,95,1.599907,1367.458122,701.185072,0.099907,367.458122,-298.814928,0.965219
1.5,5,0,96,5.989596,1120.788622,344.791769,4.489596,120.788622,-655.208231,0.976357
1.5,5,0,97,1.249395,780.286519,1489.448908,-0.250605,-219.713481,489.448908,0.979756
1.5,5,0,98,14.999996,1619.015950,0.000000,13.499996,619.015950,-1000.000000,0.942038
1.5,5,0,99,2.073056,1985.376093,528.744240,0.573056,985.376093,-471.255760,0.859251
1.5,5,0,100,1.184794,550.624723,1600.030044,-0.315206,-449.375277,600.030044,0.954814
1.5,5,0,101,3.970662,1750.666374,0.000000,2.470662,750.666374,-1000.000000,0.893402
1.5,5,0,102,1.969006,2007.467503,961.007541,0.469006,1007.467503,-38.992459,0.983696
1.5,5,0,103,0.863028,954.336767,1586.088547,-0.636972,-45.663233,586.088547,0.986586
1.5,5,0,104,0.888103,432.980470,1316.984103,-0.611897,-567.019530,316.984103,0.960135
1.5,5,0,105,5.121894,1903.990059,0.000000,3.621894,903.990059,-1000.000000,0.758631
1.5,5,0,106,1.484244,1097.689083,1018.830538,-0.015756,97.689083,18.830538,0.963693
1.5,5,0,107,0.657485,515.090951,1047.900970,-0.842515,-484.909049,47.900970,0.954715
1.5,5,0,108,14.713782,939.930775,504.250920,13.213782,-60.069225,-495.749080,0.954072
1.5,5,0,109,3.036506,1737.451282,0.000000,1.536506,737.451282,-1000.000000,0.575499
1.5,5,0,110,2.788287,1925.743163,0.000000,1.288287,925.743163,-1000.000000,0.749083
1.5,5,0,111,2.156083,1948.499625,260.797328,0.656083,948.499625,-739.202672,0.995639
1.5,5,0,112,3.204159,2727.961521,0.000000,1.704159,1727.961521,-1000.000000,0.933229
1.5,5,0,113,5.720555,1523.436859,0.000000,4.220555,523.436859,-1000.000000,0.981097
1.5,5,0,114,5.642162,1997.189116,0.000000,4.142162,997.189116,-1000.000000,0.969925
1.5,5,0,115,2.991055,2210.788982,0.000000,1.491055,1210.788982,-1000.000000,0.914300
1.5,5,0,116,4.114967,2662.449998,0.000000,2.614967,1662.449998,-1000.000000,0.920354
1.5,5,0,117,1.785393,1204.888413,1017.058956,0.285393,204.888413,17.058956,0.962737
1.5,5,0,118,3.769847,2120.075709,0.000000,2.269847,1120.075709,-1000.000000,0.585987
1.5,5,0,119,7.604603,1872.690117,0.000000,6.104603,872.690117,-1000.000000,0.978064
1.5,5,0,120,8.490400,2060.690242,0.000000,6.990400,1060.690242,-1000.000000,0.870265
1.5,5,0,121,2.907910,1923.892669,0.000000,1.407910,923.892669,-1000.000000,0.751746
1.5,5,0,122,1.643760,767.850026,820.192170,0.143760,-232.149974,-179.807830,0.950164
1.5,5,0,123,2.764305,2482.574959,0.000000,1.264305,1482.574959,-1000.000000,0.860079
1.5,5,0,124,7.349960,2058.556969,0.000000,5.849960,1058.556969,-1000.000000,0.850050
1.5,5,0,125,0.681401,672.609504,1149.910344,-0.818599,-327.390496,149.910344,0.981571
1.5,5,0,126,2.881725,2420.600829,0.000000,1.381725,1420.600829,-1000.000000,0.952602
1.5,5,0,127,12.557711,1598.505710,0.000000,11.057711,598.505710,-1000.000000,0.548853
1.5,5,0,128,0.705258,812.398032,1390.283859,-0.794742,-187.601968,390.283859,0.981970
1.5,5,0,129,5.240697,1751.221994,0.000000,3.740697,751.221994,-1000.000000,0.711930
1.5,5,0,130,0.775652,672.603139,1663.719672,-0.724348,-327.396861,663.719672,0.959881
1.5,5,0,131,0.994022,1020.161934,1022.973247,-0.505978,20.161934,22.973247,0.986740
1.5,5,0,132,0.778102,526.999566,1314.074117,-0.721898,-473.000434,314.074117,0.966375
1.5,5,0,133,3.766958,1486.096495,882.707116,2.266958,486.096495,-117.292884,0.995400
1.5,5,0,134,4.164865,2199.539676,0.000000,2.664865,1199.539676,-1000.000000,0.837732
1.5,5,0,135,13.847564,1925.532037,0.000000,12.347564,925.532037,-1000.000000,0.957452
1.5,5,0,136,1.173295,841.212216,993.442800,-0.326705,-158.787784,-6.557200,0.969802
1.5,5,0,137,2.280411,2302.903052,0.000000,0.780411,1302.903052,-1000.000000,0.716552
1.5,5,0,138,3.001364,2012.340789,0.000000,1.501364,1012.340789,-1000.000000,0.504101
1.5,5,0,139,1.131861,458.806833,1926.587235,-0.368139,-541.193167,926.587235,0.962124
1.5,5,0,140,4.446638,2480.055707,0.000000,2.946638,1480.055707,-1000.000000,0.933036
1.5,5,0,141,5.431172,1931.618433,0.000000,3.931172,931.618433,-1000.000000,0.913476
1.5,5,0,142,1.612273,1275.984916,780.463083,0.112273,275.984916,-219.536917,0.994343
1.5,5,0,143,3.407403,2009.077369,0.000000,1.907403,1009.077369,-1000.000000,0.977313
1.5,5,0,144,3.422005,1949.086468,0.000000,1.922005,949.086468,-1000.000000,0.555934
1.5,5,0,145,4.437098,1785.194033,0.000000,2.937098,785.194033,-1000.000000,0.805405
1.5,5,0,146,1.067572,399.213857,1464.548090,-0.432428,-600.786143,464.548090,0.982020
1.5,5,0,147,1.373050,1206.856795,900.731477,-0.126950,206.856795,-99.268523,0.953670
1.5,5,0,148,4.452208,1793.427397,0.000000,2.952208,793.427397,-1000.000000,0.705543
1.5,5,0,149,3.786692,2330.030275,0.000000,2.286692,1330.030275,-1000.000000,0.817044
1.5,5,0,150,1.171508,261.436448,1328.474136,-0.328492,-738.563552,328.474136,0.926748
1.5,5,0,151,2.941002,2277.325544,0.000000,1.441002,1277.325544,-1000.000000,0.465255
1.5,5,0,152,3.847597,1898.499103,0.000000,2.347597,898.499103,-1000.000000,0.970340
1.5,5,0,153,0.609778,471.796100,1139.906581,-0.890222,-528.203900,139.906581,0.981558
1.5,5,0,154,6.935208,1619.095154,0.000000,5.435208,619.095154,-1000.000000,0.949951
1.5,5,0,155,0.884662,568.181811,1622.951473,-0.615338,-431.818189,622.951473,0.960810
1.5,5,0,156,1.600062,1060.397063,932.295888,0.100062,60.397063,-67.704112,0.991247
1.5,5,0,157,0.891888,535.658395,1520.443203,-0.608112,-464.341605,520.443203,0.922730
1.5,5,0,158,1.232942,575.321251,1041.706066,-0.267058,-424.678749,41.706066,0.984230
1.5,5,0,159,3.913340,1906.221587,0.000000,2.413340,906.221587,-1000.000000,0.806737
1.5,5,0,160,3.811170,1618.082712,0.000000,2.311170,618.082712,-1000.000000,0.845893
1.5,5,0,161,1.935597,776.308568,891.927886,0.435597,-223.691432,-108.072114,0.941158
1.5,5,0,162,1.410020,522.815210,1022.283775,-0.089980,-477.184790,22.283775,0.974706
1.5,5,0,163,1.102676,881.479515,1206.620931,-0.397324,-118.520485,206.620931,0.930233
1.5,5,0,164,1.380420,1442.821300,937.506986,-0.119580,442.821300,-62.493014,0.965540
1.5,5,0,165,3.355988,1134.578996,645.122221,1.855988,134.578996,-354.877779,0.939776
1.5,5,0,166,3.851342,2049.009225,0.000000,2.351342,1049.009225,-1000.000000,0.599164
1.5,5,0,167,8.038436,2314.772390,0.000000,6.538436,1314.772390,-1000.000000,0.839981
1.5,5,0,168,2.572193,2542.878247,0.000000,1.072193,1542.878247,-1000.000000,0.972090
1.5,5,0,169,1.543058,1156.897288,697.790455,0.043058,156.897288,-302.209545,0.975413
1.5,5,0,170,1.785731,689.992732,1452.851160,0.285731,-310.007268,452.851160,0.957040
1.5,5,0,171,4.420057,1753.626694,0.000000,2.920057,753.626694,-1000.000000,0.905017
1.5,5,0,172,0.972519,419.587317,1170.672609,-0.527481,-580.412683,170.672609,0.998746
1.5,5,0,173,3.401048,2074.560257,0.000000,1.901048,1074.560257,-1000.000000,0.604245
1.5,5,0,174,4.016866,1968.847598,0.000000,2.516866,968.847598,-1000.000000,0.509850
1.5,5,0,175,1.918805,1709.127603,526.378981,0.418805,709.127603,-473.621019,0.896184
1.5,5,0,176,1.875379,1799.401379,425.145674,0.375379,799.401379,-574.854326,0.989363
1.5,5,0,177,2.561468,1372.283397,989.497848,1.061468,372.283397,-10.502152,0.955999
1.5,5,0,178,3.225981,2166.395742,0.000000,1.725981,1166.395742,-1000.000000,0.927176
1.5,5,0,179,1.068916,415.932431,1144.048698,-0.431084,-584.067569,144.048698,0.954663
1.5,5,0,180,0.702829,510.863393,1676.742148,-0.797171,-489.136607,676.742148,0.984291
1.5,5,0,181,2.453689,891.970219,853.500841,0.953689,-108.029781,-146.499159,0.975333
1.5,5,0,182,0.755948,707.968152,1365.091682,-0.744052,-292.031848,365.091682,0.975592
1.5,5,0,183,2.323194,2463.139441,0.000000,0.823194,1463.139441,-1000.000000,0.958463
1.5,5,0,184,4.090002,2150.276223,0.000000,2.590002,1150.276223,-1000.000000,0.926376
1.5,5,0,185,4.717689,2107.264009,0.000000,3.217689,1107.264009,-1000.000000,0.881722
1.5,5,0,186,4.080906,2125.910957,0.000000,2.580906,1125.910957,-1000.000000,0.517625
1.5,5,0,187,3.637911,2044.363182,0.000000,2.137911,1044.363182,-1000.000000,0.983455
1.5,5,0,188,1.180747,1011.296976,925.638522,-0.319253,11.296976,-74.361478,0.990596
1.5,5,0,189,3.087824,2619.551834,0.000000,1.587824,1619.551834,-1000.000000,0.921878
1.5,5,0,190,2.354759,2939.483551,0.000000,0.854759,1939.483551,-1000.000000,0.972977
1.5,5,0,191,2.279527,1473.920252,531.799372,0.779527,473.920252,-468.200628,0.988316
1.5,5,0,192,0.771537,729.931444,1289.846248,-0.728463,-270.068556,289.846248,0.962566
1.5,5,0,193,4.102624,1841.795323,0.000000,2.602624,841.795323,-1000.000000,0.890719
1.5,5,0,194,2.907196,2015.148763,0.000000,1.407196,1015.148763,-1000.000000,0.801072
1.5,5,0,195,3.833422,1853.648434,0.000000,2.333422,853.648434,-1000.000000,0.989036
1.5,5,0,196,4.164806,1761.346442,0.000000,2.664806,761.346442,-1000.000000,0.923746
1.5,5,0,197,5.638032,1832.545855,0.000000,4.138032,832.545855,-1000.000000,0.900723
1.5,5,0,198,2.608234,2083.690364,248.754051,1.108234,1083.690364,-751.245949,0.963030
1.5,5,0,199,1.078451,388.524328,1459.192191,-0.421549,-611.475672,459.192191,0.980140
1.5,5,0,200,1.340230,1557.930616,859.299829,-0.159770,557.930616,-140.700171,0.998340
1.5,5,0,201,5.977863,2411.759961,0.000000,4.477863,1411.759961,-1000.000000,0.878700
1.5,5,0,202,0.778570,525.264568,1174.290619,-0.721430,-474.735432,174.290619,0.994964
1.5,5,0,203,5.659835,1924.059775,0.000000,4.159835,924.059775,-1000.000000,0.934094
1.5,5,0,204,0.734643,422.681688,1181.041858,-0.765357,-577.318312,181.041858,0.981468
1.5,5,0,205,0.808773,867.371630,994.874652,-0.691227,-132.628370,-5.125348,0.941563
1.5,5,0,206,5.037409,2148.941919,0.000000,3.537409,1148.941919,-1000.000000,0.563438
1.5,5,0,207,0.886623,869.121821,1042.453731,-0.613377,-130.878179,42.453731,0.991139
1.5,5,0,208,5.358882,1854.911576,0.000000,3.858882,854.911576,-1000.000000,0.982605
1.5,5,0,209,2.422760,2572.001615,0.000000,0.922760,1572.001615,-1000.000000,0.894401
1.5,5,0,210,0.854818,570.807470,1063.326995,-0.645182,-429.192530,63.326995,0.993491
1.5,5,0,211,2.915309,2335.906538,12.652761,1.415309,1335.906538,-987.347239,0.968103
1.5,5,0,212,3.600240,2441.902607,0.000000,2.100240,1441.902607,-1000.000000,0.948713
1.5,5,0,213,1.040709,973.374415,994.844334,-0.459291,-26.625585,-5.155666,0.960379
1.5,5,0,214,1.381627,404.288751,1500.442605,-0.118373,-595.711249,500.442605,0.980654
1.5,5,0,215,0.731899,1115.488935,956.206749,-0.768101,115.488935,-43.793251,0.999748
1.5,5,0,216,1.748637,1631.742023,667.770922,0.248637,631.742023,-332.229078,0.961320
1.5,5,0,217,2.266766,2323.393216,0.000000,0.766766,1323.393216,-1000.000000,0.721686
1.5,5,0,218,4.427955,2280.715075,0.000000,2.927955,1280.715075,-1000.000000,0.994840
1.5,5,0,219,3.517579,2913.430807,0.000000,2.017579,1913.430807,-1000.000000,0.981061
1.5,5,0,220,8.199533,1238.353332,583.866301,6.699533,238.353332,-416.133699,0.962056
1.5,5,0,221,5.043812,1783.520838,0.000000,3.543812,783.520838,-1000.000000,0.841856
1.5,5,0,222,2.747940,2126.653864,0.000000,1.247940,1126.653864,-1000.000000,0.777373
1.5,5,0,223,2.803675,1459.689545,504.747650,1.303675,459.689545,-495.252350,0.919571
1.5,5,0,224,3.112149,2358.788610,0.000000,1.612149,1358.788610,-1000.000000,0.905291
1.5,5,0,225,6.652516,2180.383625,0.000000,5.152516,1180.383625,-1000.000000,0.926687
1.5,5,0,226,1.314886,1088.749160,953.378411,-0.185114,88.749160,-46.621589,0.953151
1.5,5,0,227,0.904222,776.345538,1039.731747,-0.595778,-223.654462,39.731747,0.906125
1.5,5,0,228,3.754640,1981.335244,0.000000,2.254640,981.335244,-1000.000000,0.982961
1.5,5,0,229,0.857838,751.951648,963.257578,-0.642162,-248.048352,-36.742422,0.985980
1.5,5,0,230,2.302721,2759.462746,0.000000,0.802721,1759.462746,-1000.000000,0.982551
1.5,5,0,231,0.842978,821.528839,1288.681548,-0.657022,-178.471161,288.681548,0.889292
1.5,5,0,232,3.144243,2310.029157,298.546467,1.644243,1310.029157,-701.453533,0.970865
1.5,5,0,233,0.560816,832.943274,1144.242976,-0.939184,-167.056726,144.242976,0.983432
1.5,5,0,234,0.845773,848.995290,1337.743656,-0.654227,-151.004710,337.743656,0.971341
1.5,5,0,235,2.985407,2388.952191,404.391690,1.485407,1388.952191,-595.608310,0.997235
1.5,5,0,236,3.437452,2507.714603,0.000000,1.937452,1507.714603,-1000.000000,0.950802
1.5,5,0,237,5.224444,1683.763615,0.000000,3.724444,683.763615,-1000.000000,0.916525
1.5,5,0,238,2.547391,1711.478114,476.753681,1.047391,711.478114,-523.246319,0.835127
1.5,5,0,239,4.533425,1684.661200,0.000000,3.033425,684.661200,-1000.000000,0.968226
1.5,5,0,240,1.338286,597.504898,1517.050987,-0.161714,-402.495102,517.050987,0.998897
1.5,5,0,241,1.280783,1259.458120,871.403586,-0.219217,259.458120,-128.596414,0.970592
1.5,5,0,242,0.672982,935.758258,1176.272202,-0.827018,-64.241742,176.272202,0.982282
1.5,5,0,243,3.578935,2329.789638,0.000000,2.078935,1329.789638,-1000.000000,0.859391
1.5,5,0,244,3.644733,2083.582582,0.000000,2.144733,1083.582582,-1000.000000,0.854672
1.5,5,0,245,4.281994,2164.995727,0.000000,2.781994,1164.995727,-1000.000000,0.849662
1.5,5,0,246,5.707965,1587.101196,0.000000,4.207965,587.101196,-1000.000000,0.658061
1.5,5,0,247,9.587867,2151.045990,0.000000,8.087867,1151.045990,-1000.000000,0.953626
1.5,5,0,248,0.906408,480.210268,1203.907414,-0.593592,-519.789732,203.907414,0.964153
1.5,5,0,249,3.963013,2124.889652,0.000000,2.463013,1124.889652,-1000.000000,0.990187
1.5,5,0,250,5.327944,2361.046886,0.000000,3.827944,1361.046886,-1000.000000,0.870493
1.5,5,0,251,2.569797,1698.045960,385.086114,1.069797,698.045960,-614.913886,0.925915
1.5,5,0,252,0.808019,702.357977,1960.103495,-0.691981,-297.642023,960.103495,0.971951
1.5,5,0,253,3.891400,2315.280159,0.000000,2.391400,1315.280159,-1000.000000,0.392228
1.5,5,0,254,0.705598,1032.771079,1002.446889,-0.794402,32.771079,2.446889,0.982902
1.5,5,0,255,3.422649,1515.327592,827.890262,1.922649,515.327592,-172.109738,0.980858
1.5,5,0,256,7.803979,2049.343730,0.000000,6.303979,1049.343730,-1000.000000,0.761897
1.5,5,0,257,1.618303,1905.227736,545.343153,0.118303,905.227736,-454.656847,0.956496
1.5,5,0,258,2.620358,2267.053432,0.000000,1.120358,1267.053432,-1000.000000,0.984653
1.5,5,0,259,4.836614,1685.285400,0.000000,3.336614,685.285400,-1000.000000,0.959278
1.5,5,0,260,1.207488,1101.863094,1170.277759,-0.292512,101.863094,170.277759,0.987687
1.5,5,0,261,1.444006,545.933965,1420.996726,-0.055994,-454.066035,420.996726,0.971261
1.5,5,0,262,4.303724,2617.675410,0.000000,2.803724,1617.675410,-1000.000000,0.313103
1.5,5,0,263,1.649430,787.990768,1084.665617,0.149430,-212.009232,84.665617,0.976840
1.5,5,0,264,3.593942,1842.953984,0.000000,2.093942,842.953984,-1000.000000,0.811153
1.5,5,0,265,0.966831,1121.399403,1265.835131,-0.533169,121.399403,265.835131,0.944844
1.5,5,0,266,4.367776,1872.262048,0.000000,2.867776,872.262048,-1000.000000,0.884439
1.5,5,0,267,6.971852,1933.682480,0.000000,5.471852,933.682480,-1000.000000,0.758817
1.5,5,0,268,3.316319,2022.041560,103.978722,1.816319,1022.041560,-896.021278,0.954982
1.5,5,0,269,2.918316,2193.191538,0.000000,1.418316,1193.191538,-1000.000000,0.899124
1.5,5,0,270,1.388371,1074.428578,793.432089,-0.111629,74.428578,-206.567911,0.973634
1.5,5,0,271,2.158768,2049.296480,799.059970,0.658768,1049.296480,-200.940030,0.930740
1.5,5,0,272,1.890869,955.907398,768.248294,0.390869,-44.092602,-231.751706,0.968254
1.5,5,0,273,0.720001,785.716211,1509.438651,-0.779999,-214.283789,509.438651,0.986000
1.5,5,0,274,2.113922,819.501081,825.530313,0.613922,-180.498919,-174.469687,0.973802
1.5,5,0,275,0.678512,538.917945,1660.718637,-0.821488,-461.082055,660.718637,0.990321
1.5,5,0,276,0.702979,692.175362,1609.169722,-0.797021,-307.824638,609.169722,0.989216
1.5,5,0,277,0.879395,1019.314783,976.191321,-0.620605,19.314783,-23.808679,0.923523
1.5,5,0,278,1.148028,610.747108,1173.159297,-0.351972,-389.252892,173.159297,0.984371
1.5,5,0,279,2.781799,678.695872,775.366499,1.281799,-321.304128,-224.633501,0.975198
1.5,5,0,280,5.978851,2025.655104,0.000000,4.478851,1025.655104,-1000.000000,0.914069
1.5,5,0,281,2.053073,1681.958651,1058.407042,0.553073,681.958651,58.407042,0.948678
1.5,5,0,282,4.836180,2281.095213,0.000000,3.336180,1281.095213,-1000.000000,0.531144
1.5,5,0,283,1.390748,1605.308600,729.509736,-0.109252,605.308600,-270.490264,0.987470
1.5,5,0,284,2.731485,1762.214298,651.114445,1.231485,762.214298,-348.885555,0.940524
1.5,5,0,285,2.617864,1540.978287,587.339049,1.117864,540.978287,-412.660951,0.974407
1.5,5,0,286,1.366869,388.694182,1594.759462,-0.133131,-611.305818,594.759462,0.945919
1.5,5,0,287,3.405079,1484.033028,569.398871,1.905079,484.033028,-430.601129,0.863268
1.5,5,0,288,1.308805,1592.872712,1488.998137,-0.191195,592.872712,488.998137,0.988646
