beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_hash
2.0,1000.0,1000.0,7,11,mle,9.690406823838664,1894.4215224548825,0.0,,,,,True,nan,0.0052951999823562,92847db23fcf0042
2.0,1000.0,1000.0,7,12,mle,9.209514715292343,2065.253700798078,7.554054837602085e-05,,,,,True,nan,0.0045489000040106,236eeb27e23c7aae
2.0,1000.0,1000.0,7,13,mle,7.060062185862433,2283.746060094202,0.0,,,,,True,nan,0.008143899962306,81ab4787b29437e8
2.0,1000.0,1000.0,7,14,mle,1.7216434168287469,708.2924214488687,936.7264242014568,,,,,True,nan,0.0109041000250726,41e25d850dac7d09
2.0,1000.0,1000.0,7,15,mle,nan,nan,nan,,,,,False,nan,0.0208593999850563,cb2cba74b42cadd3
2.0,1000.0,1000.0,7,16,mle,nan,nan,nan,,,,,False,nan,0.0640841999556869,866b43287d174b55
2.0,1000.0,1000.0,7,17,mle,2.079246452958894,976.0658835300574,1202.2524342334505,,,,,True,nan,0.0099818000453524,2ed57ae72ff3066b
2.0,1000.0,1000.0,7,18,mle,3.54888999185124,1715.3107856383094,335.45828780911125,,,,,True,nan,0.0117138000205159,0088402909e5f2fe
2.0,1000.0,1000.0,7,19,mle,nan,nan,nan,,,,,False,nan,0.0130538000375963,1369552a0c27fa19
2.0,1000.0,1000.0,7,140,mle,6.55359037535794,1899.5901876066544,0.0002090128428897,,,,,True,nan,0.0049466000054962,14494ba946b847fd
2.0,1000.0,1000.0,7,141,mle,nan,nan,nan,,,,,False,nan,0.0233602999942377,37c310749bc1f425
2.0,1000.0,1000.0,7,142,mle,nan,nan,nan,,,,,False,nan,0.0185351999825797,5813f374daba5017
2.0,1000.0,1000.0,7,143,mle,1.5347900820030125,557.0745052936102,1463.1561269266394,,,,,True,nan,0.0110449999920092,61316d243888cb0f
2.0,1000.0,1000.0,7,144,mle,nan,nan,nan,,,,,False,nan,0.011062600009609,7b5d5e942f4befc8
2.0,1000.0,1000.0,7,145,mle,2.1048694567398964,1092.6310554309127,843.1177290537319,,,,,True,nan,0.0092252999893389,004494bdc1281014
2.0,1000.0,1000.0,7,146,mle,nan,nan,nan,,,,,False,nan,0.0214818000094965,de9284a5b7dc8b87
2.0,1000.0,1000.0,7,147,mle,nan,nan,nan,,,,,False,nan,0.0194045999669469,027ef4eff3268c2f
2.0,1000.0,1000.0,7,148,mle,nan,nan,nan,,,,,False,nan,0.0643014999805018,e9798579b3d41859
2.0,1000.0,1000.0,7,149,mle,2.338238733495065,804.0126544405916,1253.168208620187,,,,,True,nan,0.0080880000023171,b1ce717deb165307
2.0,1000.0,1000.0,7,150,mle,nan,nan,nan,,,,,False,nan,0.012515699956566,9801d34d0303a552
2.0,1000.0,1000.0,7,151,mle,nan,nan,nan,,,,,False,nan,0.0739762000157497,b419d40bc021ccd0
2.0,1000.0,1000.0,7,152,mle,nan,nan,nan,,,,,False,nan,0.011812699958682,896cfa06cb2fc838
2.0,1000.0,1000.0,7,153,mle,nan,nan,nan,,,,,False,nan,0.0228915999759919,044683ef08f10f2e
2.0,1000.0,1000.0,7,154,mle,2.481408851487494,969.7696157692764,1290.919661321509,,,,,True,nan,0.015238199965097,364994fa1477688f
2.0,1000.0,1000.0,7,155,mle,4.170018652672599,2037.6539218836388,0.0003184116140131,,,,,True,nan,0.0046176000032573,c549031a31f25785
2.0,1000.0,1000.0,7,156,mle,6.66429017138708,2049.4570229059173,0.0001516438200019,,,,,True,nan,0.0042090999777428,cf76070979318160
2.0,1000.0,1000.0,7,157,mle,nan,nan,nan,,,,,False,nan,0.0146908999886363,fa29bdb028a687b4
2.0,1000.0,1000.0,7,158,mle,nan,nan,nan,,,,,False,nan,0.0095911999815143,905de7b774810715
2.0,1000.0,1000.0,7,159,mle,nan,nan,nan,,,,,False,nan,0.0791364000178873,7dbb2436fb64e8e5
2.0,1000.0,1000.0,7,100,mle,1.5788814105500948,905.1532616452532,1015.9805392181822,,,,,True,nan,0.0119261000072583,62ddf1924a263a46
2.0,1000.0,1000.0,7,101,mle,7.1132616924924825,2296.0056320219583,8.18387982720582e-05,,,,,True,nan,0.0025286999880336,6b3e5b5ad8ef5d0b
2.0,1000.0,1000.0,7,102,mle,nan,nan,nan,,,,,False,nan,0.0121860000072047,d63e8d7d31207f60
2.0,1000.0,1000.0,7,103,mle,nan,nan,nan,,,,,False,nan,0.0719194000121206,a1cf62ca9261695c
2.0,1000.0,1000.0,7,104,mle,nan,nan,nan,,,,,False,nan,0.058359999966342,c02d8ddfba54f1d3
2.0,1000.0,1000.0,7,105,mle,1.8671230243766157,1328.9507566618104,1105.227808849634,,,,,True,nan,0.0114670000039041,fd67b25614a1bb68
2.0,1000.0,1000.0,7,106,mle,1.5452290299202556,524.2671969726186,1387.0692653205356,,,,,True,nan,0.0138734999927692,1c8cae781b60b579
2.0,1000.0,1000.0,7,107,mle,nan,nan,nan,,,,,False,nan,0.0143831000314094,918fc9217fdb2210
2.0,1000.0,1000.0,7,108,mle,nan,nan,nan,,,,,False,nan,0.0164840000215917,35b76f2e72c1bc92
2.0,1000.0,1000.0,7,109,mle,3.706294254497713,1371.6693212660216,562.5222524917069,,,,,True,nan,0.0153560999897308,1a96de9742e31844
2.0,1000.0,1000.0,7,110,mle,nan,nan,nan,,,,,False,nan,0.0138971999986097,930a3f84bb5c655e
2.0,1000.0,1000.0,7,111,mle,nan,nan,nan,,,,,False,nan,0.0152337999898009,180d933e82d88fad
2.0,1000.0,1000.0,7,112,mle,nan,nan,nan,,,,,False,nan,0.0161091000190936,839e9a9364fc88f3
2.0,1000.0,1000.0,7,113,mle,2.438380652974664,1251.9634539644503,903.8820558434544,,,,,True,nan,0.0090080999652855,134c90a3be3527b7
2.0,1000.0,1000.0,7,114,mle,10.967473560824628,1992.6905103192207,0.0,,,,,True,nan,0.0044519000221043,163a2b84b63e6726
2.0,1000.0,1000.0,7,115,mle,8.516711273113824,2007.3878499418147,0.0005741299927325,,,,,True,nan,0.003013200010173,5a9327590c373d06
2.0,1000.0,1000.0,7,116,mle,4.831508905125579,2095.6991593077746,9.031791552766623e-05,,,,,True,nan,0.0027548000216484,f7fef9ef1fdbf7d1
2.0,1000.0,1000.0,7,117,mle,nan,nan,nan,,,,,False,nan,0.0608402999932877,10acaa9697fe0e25
2.0,1000.0,1000.0,7,118,mle,nan,nan,nan,,,,,False,nan,0.0801701000309549,4fdf730753df47c5
2.0,1000.0,1000.0,7,119,mle,1.999458523453201,729.1476194627473,1047.4942450582748,,,,,True,nan,0.0114661999978125,ad72e9f56f7e53e9
2.0,1000.0,1000.0,7,60,mle,nan,nan,nan,,,,,False,nan,0.0133020000066608,2a8f38801edaadaa
2.0,1000.0,1000.0,7,61,mle,5.270939242074681,2122.695331232893,0.000153941130417,,,,,True,nan,0.0026258999714627,043756f47ef236e4
2.0,1000.0,1000.0,7,62,mle,nan,nan,nan,,,,,False,nan,0.0691909000161103,95f58e42992b5ecd
2.0,1000.0,1000.0,7,63,mle,1.6060929970549498,697.1748026028447,1006.9391660388432,,,,,True,nan,0.0073877000249922,09b37d82c4aca0d9
2.0,1000.0,1000.0,7,64,mle,6.648823494579073,2228.151338439129,0.0,,,,,True,nan,0.0065399999730288,458f88b89dbe91c3
2.0,1000.0,1000.0,7,65,mle,nan,nan,nan,,,,,False,nan,0.0223772000172175,95002db86608225e
2.0,1000.0,1000.0,7,66,mle,1.6775835115591735,864.9690892465853,1132.0660069411083,,,,,True,nan,0.0130912000313401,2585e8da43420946
2.0,1000.0,1000.0,7,67,mle,15.27562526414444,1892.228206927362,0.0001112567997311,,,,,True,nan,0.0044597000232897,88ffe4dccc5c0296
2.0,1000.0,1000.0,7,68,mle,nan,nan,nan,,,,,False,nan,0.0226803999976255,71d9f9d5ac8a29f6
2.0,1000.0,1000.0,7,69,mle,1.833074119452062,1274.8806217027932,1140.7938403283138,,,,,True,nan,0.0078637999831698,cce65cf28587fefd
2.0,1000.0,1000.0,7,70,mle,5.639479846363091,1943.644564330326,0.0002965917991872,,,,,True,nan,0.0026021999656222,0a43bfd7e855fc00
2.0,1000.0,1000.0,7,71,mle,6.151997344518355,2143.132261695804,0.0,,,,,True,nan,0.0070364000275731,239b10543d0f720e
2.0,1000.0,1000.0,7,72,mle,6.118410545579367,2236.168681792142,5.832234106105878e-05,,,,,True,nan,0.0034790999488905,664b63414f9290ff
2.0,1000.0,1000.0,7,73,mle,3.4936054566735697,1042.7271662353864,1144.9647106364423,,,,,True,nan,0.008642399974633,485fe5dce44e30e3
2.0,1000.0,1000.0,7,74,mle,nan,nan,nan,,,,,False,nan,0.0602672999957576,19da5eba38af30ab
2.0,1000.0,1000.0,7,75,mle,nan,nan,nan,,,,,False,nan,0.0121271999669261,b3873b528cfe2f92
2.0,1000.0,1000.0,7,76,mle,4.486181514199956,2063.264386507677,9.845749869205816e-05,,,,,True,nan,0.0046223999815993,5a325fc2c438176f
2.0,1000.0,1000.0,7,77,mle,nan,nan,nan,,,,,False,nan,0.0850309000234119,dc9d9d3566c0de41
2.0,1000.0,1000.0,7,78,mle,nan,nan,nan,,,,,False,nan,0.0541775000165216,e93d23992cb1d6fd
2.0,1000.0,1000.0,7,79,mle,nan,nan,nan,,,,,False,nan,0.0720272000180557,a3f45fc2f7aa157f
2.0,1000.0,1000.0,7,120,mle,2.9246323734195814,1329.387246714656,767.7804714282654,,,,,True,nan,0.0100744999945163,7d8f7cf5050c47f4
2.0,1000.0,1000.0,7,121,mle,nan,nan,nan,,,,,False,nan,0.0640988999512046,7d931ee4d1e52d23
2.0,1000.0,1000.0,7,122,mle,nan,nan,nan,,,,,False,nan,0.0200949000427499,5547e8ebef9f1006
2.0,1000.0,1000.0,7,123,mle,nan,nan,nan,,,,,False,nan,0.011021599988453,c2a6dc7b1e3127db
2.0,1000.0,1000.0,7,124,mle,nan,nan,nan,,,,,False,nan,0.0661083000013604,3e1fd31c96ab61a7
2.0,1000.0,1000.0,7,125,mle,1.368230785790567,1051.4489879345078,982.14991620552,,,,,True,nan,0.0166206000139936,109b9c04439358ed
2.0,1000.0,1000.0,7,126,mle,13.066897231633654,1930.277831925201,0.0002247534882295,,,,,True,nan,0.0044907999690622,c43bbb060f10b94a
2.0,1000.0,1000.0,7,127,mle,3.07667276968496,1387.8153848923191,534.9627601904842,,,,,True,nan,0.0162998999585397,49fa451050e5b645
2.0,1000.0,1000.0,7,128,mle,1.6903893627679372,605.6485286733658,1413.6145266856274,,,,,True,nan,0.0132935000001452,c48f75a6599f2948
2.0,1000.0,1000.0,7,129,mle,nan,nan,nan,,,,,False,nan,0.0729157000314444,b8dd4b4bcf8c452e
2.0,1000.0,1000.0,7,130,mle,5.7208958553277895,1872.648514911096,4.853053443498746e-05,,,,,True,nan,0.0049103999626822,591c3e18bce6092b
2.0,1000.0,1000.0,7,131,mle,5.2051599124166845,2220.41519769054,0.0003493680168404,,,,,True,nan,0.0048763999948278,521885f86c14b896
2.0,1000.0,1000.0,7,132,mle,nan,nan,nan,,,,,False,nan,0.02232589997584,ca990b07c96bccc2
2.0,1000.0,1000.0,7,133,mle,2.034405662571076,967.821833888294,943.6991012315845,,,,,True,nan,0.015536599967163,d58f8da841a0cd50
2.0,1000.0,1000.0,7,134,mle,6.0987491474965525,1462.7281959298994,314.66971321435585,,,,,True,nan,0.0147018999559804,0f66c59ea3b33936
2.0,1000.0,1000.0,7,135,mle,nan,nan,nan,,,,,False,nan,0.0186969999922439,5ae2be494a04b3e9
2.0,1000.0,1000.0,7,136,mle,nan,nan,nan,,,,,False,nan,0.07834870001534,33eb23453322b0a6
2.0,1000.0,1000.0,7,137,mle,3.392409250430373,1340.1472372243024,636.8726508845696,,,,,True,nan,0.0098254000185988,1dfe37aae3202f95
2.0,1000.0,1000.0,7,138,mle,nan,nan,nan,,,,,False,nan,0.0144088000524789,a7d4c1c053747155
2.0,1000.0,1000.0,7,139,mle,nan,nan,nan,,,,,False,nan,0.0132027000072412,6e05a8927b0fd341
2.0,1000.0,1000.0,7,80,mle,2.545981137196669,1344.7951796552643,728.7021602766113,,,,,True,nan,0.0093744000187143,9e28b504e284ee62
2.0,1000.0,1000.0,7,81,mle,nan,nan,nan,,,,,False,nan,0.0133074999903328,114e059e84556cf2
2.0,1000.0,1000.0,7,82,mle,7.35335184982525,1964.622155855948,0.0001422824494323,,,,,True,nan,0.0032493000035174,1494cb7b4ac42ada
2.0,1000.0,1000.0,7,83,mle,nan,nan,nan,,,,,False,nan,0.0734964000293985,8ac5d6b3ecbfe643
2.0,1000.0,1000.0,7,84,mle,nan,nan,nan,,,,,False,nan,0.0209946999675594,8315da659bb9caf3
2.0,1000.0,1000.0,7,85,mle,4.559195232184834,2216.1554887503758,0.0002161468371161,,,,,True,nan,0.0045306999818421,f1c6465b24901051
2.0,1000.0,1000.0,7,86,mle,6.02122493362036,2036.5819346407643,6.540473439473011e-05,,,,,True,nan,0.0045833999756723,efec77e81a8c54a6
2.0,1000.0,1000.0,7,87,mle,1.6186934828064534,333.3658812306656,1657.1640215534223,,,,,True,nan,0.0128265000530518,e7d662c3b353f468
2.0,1000.0,1000.0,7,88,mle,1.2874314328209064,647.5044595836164,1211.8386175043536,,,,,True,nan,0.0163333000382408,4a654be40b421047
2.0,1000.0,1000.0,7,89,mle,14.521663966866893,1802.7588137911075,0.0017946441588842,,,,,True,nan,0.0026023999671451,7d833b3dc38e1104
2.0,1000.0,1000.0,7,90,mle,3.0545812565970394,1288.6109510741462,693.0231948627472,,,,,True,nan,0.0083410000079311,70341e00842e9104
2.0,1000.0,1000.0,7,91,mle,nan,nan,nan,,,,,False,nan,0.0788757000118494,5cd0447e539a0f95
2.0,1000.0,1000.0,7,92,mle,7.907829583026048,1800.0245150854307,7.511447850062518e-05,,,,,True,nan,0.0042177999857813,41dc981efc88f205
2.0,1000.0,1000.0,7,93,mle,nan,nan,nan,,,,,False,nan,0.0673461999977007,9fc62ae77029a330
2.0,1000.0,1000.0,7,94,mle,nan,nan,nan,,,,,False,nan,0.0151402999763377,457323b989243235
2.0,1000.0,1000.0,7,95,mle,2.6634015021699327,1465.4589716620994,574.7970053470393,,,,,True,nan,0.0111782000167295,6df96cfdef25e6b8
2.0,1000.0,1000.0,7,96,mle,nan,nan,nan,,,,,False,nan,0.0847188999759964,bc2be1aa1f28abbe
2.0,1000.0,1000.0,7,97,mle,nan,nan,nan,,,,,False,nan,0.0210901999962516,1e9333539ecfd6f5
2.0,1000.0,1000.0,7,98,mle,6.503458311262806,1912.8762169453144,0.0,,,,,True,nan,0.0066855000331997,7a19129767db8dcc
2.0,1000.0,1000.0,7,99,mle,nan,nan,nan,,,,,False,nan,0.0720465999911539,dee89d798ab76b2b
2.0,1000.0,1000.0,7,20,mle,nan,nan,nan,,,,,False,nan,0.0816457999753765,27279136b15dba73
2.0,1000.0,1000.0,7,21,mle,nan,nan,nan,,,,,False,nan,0.0114537000190466,225fe4fe29d7b2f2
2.0,1000.0,1000.0,7,22,mle,nan,nan,nan,,,,,False,nan,0.0215257999952882,a790d4fb57f17a6f
2.0,1000.0,1000.0,7,23,mle,5.950789212429108,1999.23995238333,0.0002635299145792,,,,,True,nan,0.0048348999698646,b3fb6c709b706fb8
2.0,1000.0,1000.0,7,24,mle,nan,nan,nan,,,,,False,nan,0.0846172000165097,9670f811ba80ee74
2.0,1000.0,1000.0,7,25,mle,4.029961378475601,2252.0552399376347,0.0002899312946665,,,,,True,nan,0.0045230999821797,10ac1601da511603
2.0,1000.0,1000.0,7,26,mle,5.953482304897893,1771.423992964953,9.113216057089518e-05,,,,,True,nan,0.004405100014992,6cf6bce74d06f241
2.0,1000.0,1000.0,7,27,mle,nan,nan,nan,,,,,False,nan,0.0196517000440508,932546f39132e35c
2.0,1000.0,1000.0,7,28,mle,2.523322821732965,1045.908586061097,802.0015952817716,,,,,True,nan,0.0148821999900974,73c5e9a011fe5079
2.0,1000.0,1000.0,7,29,mle,nan,nan,nan,,,,,False,nan,0.0719324999954551,b9504c5876d544e6
2.0,1000.0,1000.0,7,30,mle,nan,nan,nan,,,,,False,nan,0.0139130000025033,c926c898fe8de78f
2.0,1000.0,1000.0,7,31,mle,nan,nan,nan,,,,,False,nan,0.0785739999846555,a358fe59037d45d9
2.0,1000.0,1000.0,7,32,mle,1.6983259586520212,1018.7327019120714,1388.2215655937184,,,,,True,nan,0.0109647000208497,c1088056937049ca
2.0,1000.0,1000.0,7,33,mle,5.51196953064231,2010.4570309000137,0.0,,,,,True,nan,0.0039092999650165,be2f34387440c934
2.0,1000.0,1000.0,7,34,mle,nan,nan,nan,,,,,False,nan,0.0179742000182159,04347181d5378f32
2.0,1000.0,1000.0,7,35,mle,7.500691817219904,1906.149280524904,0.0,,,,,True,nan,0.006151299981866,54762125fd74d239
2.0,1000.0,1000.0,7,36,mle,nan,nan,nan,,,,,False,nan,0.0195296000456437,f64363386f2fa023
2.0,1000.0,1000.0,7,37,mle,9.330568701152869,1660.9608976041343,0.0003166655439516,,,,,True,nan,0.0037129000411368,afba1d24869ace32
2.0,1000.0,1000.0,7,38,mle,nan,nan,nan,,,,,False,nan,0.0572171999956481,af66a8db40bb85ef
2.0,1000.0,1000.0,7,39,mle,nan,nan,nan,,,,,False,nan,0.0129556999891065,3f24db0ee54c5e04
2.0,1000.0,1000.0,7,160,mle,9.995317909321033,1744.7637697622918,7.853938247379775e-05,,,,,True,nan,0.0038558999658562,211dde0551777489
2.0,1000.0,1000.0,7,161,mle,10.495792933941672,1667.7421268171204,0.0001592056636196,,,,,True,nan,0.0044520000228658,4863c0f3aea6cff5
2.0,1000.0,1000.0,7,162,mle,1.4820738807143696,554.6445241695767,1290.5800926355605,,,,,True,nan,0.0107963999616913,24573b07a0a4805e
2.0,1000.0,1000.0,7,163,mle,6.08461945356207,1986.7406612087295,9.415559677057903e-05,,,,,True,nan,0.0022527000401169,e1bb2569cccd15df
2.0,1000.0,1000.0,7,164,mle,2.2803143341655736,1112.230003569567,1002.935514045975,,,,,True,nan,0.0081418000045232,7188175f473c155b
2.0,1000.0,1000.0,7,165,mle,1.7194104746664145,618.2227345967491,1055.7215550852386,,,,,True,nan,0.0107465999899432,865fa1a0b11b3b14
2.0,1000.0,1000.0,7,166,mle,1.9068660409652267,647.1734232933975,1193.691930269253,,,,,True,nan,0.0154250999912619,9d6f79eb2d518a30
2.0,1000.0,1000.0,7,167,mle,5.750979917352393,2223.38605878548,5.5028974651416096e-05,,,,,True,nan,0.0046631000004708,d07e129291c2d066
2.0,1000.0,1000.0,7,168,mle,2.1608888911629376,1187.892493783287,1082.9178297129597,,,,,True,nan,0.0150757000083103,15eebd625f966ed5
2.0,1000.0,1000.0,7,169,mle,6.234400998737268,1785.2100892829567,7.907180625041667e-05,,,,,True,nan,0.0052259999793022,b29fa9766fdc865f
2.0,1000.0,1000.0,7,170,mle,nan,nan,nan,,,,,False,nan,0.0214513000100851,aa099bb74213f405
2.0,1000.0,1000.0,7,171,mle,7.484750344490363,1816.7052583254413,0.0003718985914605,,,,,True,nan,0.0049146999954245,78043b72315790dd
2.0,1000.0,1000.0,7,172,mle,1.4426762572587335,1078.9157120798832,1044.7017253874635,,,,,True,nan,0.0150433999951928,7f5c5f4822c32a35
2.0,1000.0,1000.0,7,173,mle,nan,nan,nan,,,,,False,nan,0.0139944999828003,5e9f950bcb14e04c
2.0,1000.0,1000.0,7,174,mle,6.588983348958675,1753.1300046724234,0.0,,,,,True,nan,0.002522199996747,fc35455473efa82d
2.0,1000.0,1000.0,7,175,mle,nan,nan,nan,,,,,False,nan,0.0835273999837227,6a9779622852cae1
2.0,1000.0,1000.0,7,176,mle,8.039698589899643,2192.903359057236,0.0003310574874707,,,,,True,nan,0.0026768000097945,a88fd598d6f32dd6
2.0,1000.0,1000.0,7,177,mle,nan,nan,nan,,,,,False,nan,0.0757539999904111,9917564705aef507
2.0,1000.0,1000.0,7,178,mle,nan,nan,nan,,,,,False,nan,0.0698765000561252,cd0065446c7c8ad7
2.0,1000.0,1000.0,7,179,mle,nan,nan,nan,,,,,False,nan,0.0181473999982699,b82b87f3d582bb6e
2.0,1000.0,1000.0,7,180,mle,nan,nan,nan,,,,,False,nan,0.0660727000213228,e4c7de72943af9fc
2.0,1000.0,1000.0,7,181,mle,nan,nan,nan,,,,,False,nan,0.0706160000408999,9e18322846995c93
2.0,1000.0,1000.0,7,182,mle,4.233697735349715,2122.295920744986,0.0004815579376468,,,,,True,nan,0.0024508999777026,dcf22eae4a3b8a42
2.0,1000.0,1000.0,7,183,mle,1.7571815741763137,861.3224551554252,1243.2088204985273,,,,,True,nan,0.0130292999674566,d21f9f1546723f2e
2.0,1000.0,1000.0,7,184,mle,12.277255180252936,1902.5518910067883,0.0,,,,,True,nan,0.0035336000146344,e5aa728042f88e49
2.0,1000.0,1000.0,7,185,mle,2.4987791078043324,1056.5353387999176,1059.7368685884571,,,,,True,nan,0.0116786999860778,97b2c5151829deee
2.0,1000.0,1000.0,7,186,mle,1.876749646215054,747.555042129934,989.1173943420812,,,,,True,nan,0.0086710000177845,7a2120f89c69b786
2.0,1000.0,1000.0,7,187,mle,2.8542639561785177,910.467775090403,1107.348581964046,,,,,True,nan,0.0078953999909572,63cbf13212a0980f
2.0,1000.0,1000.0,7,188,mle,1.6395793820873894,562.9519242241495,1226.6885205507306,,,,,True,nan,0.0169227999867871,f2d3a5548e4bc5e1
2.0,1000.0,1000.0,7,189,mle,nan,nan,nan,,,,,False,nan,0.0123246000148355,e5cb2c7870af1741
2.0,1000.0,1000.0,7,190,mle,nan,nan,nan,,,,,False,nan,0.0136199999833479,aac4860e5493cd2a
2.0,1000.0,1000.0,7,191,mle,nan,nan,nan,,,,,False,nan,0.0145753999822773,fc12a052eaed2f4a
2.0,1000.0,1000.0,7,192,mle,6.243222177605858,1989.554118072352,0.0,,,,,True,nan,0.0050835000001825,6f700a86993e6a80
2.0,1000.0,1000.0,7,193,mle,4.531918646650505,2276.4481660188303,0.0,,,,,True,nan,0.0035332000115886,544b67944b0cc2d4
2.0,1000.0,1000.0,7,194,mle,2.9256224399847923,1080.5476106346132,1096.017209779391,,,,,True,nan,0.0080017000436782,474ea2edbd2a0935
2.0,1000.0,1000.0,7,195,mle,6.080276128728647,2028.533632246008,7.274610392007908e-05,,,,,True,nan,0.0026348000392317,65dfdde412f5fc73
2.0,1000.0,1000.0,7,196,mle,4.990874522274424,2202.058766355864,7.176486164562368e-05,,,,,True,nan,0.0026123000425286,26d8a08868e435f1
2.0,1000.0,1000.0,7,197,mle,nan,nan,nan,,,,,False,nan,0.0106363000231795,324883ae11425b0c
2.0,1000.0,1000.0,7,198,mle,nan,nan,nan,,,,,False,nan,0.016576099966187,dc7465b83401e9ca
2.0,1000.0,1000.0,7,199,mle,nan,nan,nan,,,,,False,nan,0.0172859000158496,e9dc515351452239
2.0,1000.0,1000.0,7,220,mle,nan,nan,nan,,,,,False,nan,0.0178263999987393,556fc326a6923295
2.0,1000.0,1000.0,7,221,mle,4.254137204971093,2300.2305994854,0.0003997662656876,,,,,True,nan,0.00485219998518,65667ea5c48cc41f
2.0,1000.0,1000.0,7,222,mle,3.949364339376963,2582.952094039125,0.0,,,,,True,nan,0.010024000017438,bed93a44e0da3646
