beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
1.5,5,0,84,2.922180,936.998824,663.957706,1.422180,-63.001176,-336.042294,0.982309
1.5,5,0,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,86,2.299710,1296.715515,774.924459,0.799710,296.715515,-225.075541,0.961960
1.5,5,0,87,0.775532,765.493312,1236.571560,-0.724468,-234.506688,236.571560,0.875896
1.5,5,0,88,0.314454,190.432768,1327.605746,-1.185546,-809.567232,327.605746,0.997906
1.5,5,0,89,0.351331,93.851374,1224.387301,-1.148669,-906.148626,224.387301,0.934657
1.5,5,0,90,1.362419,861.398059,1386.222783,-0.137581,-138.601941,386.222783,0.987680
1.5,5,0,91,1.048108,1156.671325,995.202060,-0.451892,156.671325,-4.797940,0.974543
1.5,5,0,92,1.506590,416.933980,1437.340440,0.006590,-583.066020,437.340440,0.958179
1.5,5,0,93,0.969699,1382.881421,1028.024513,-0.530301,382.881421,28.024513,0.881012
1.5,5,0,94,0.566343,398.290403,1770.266214,-0.933657,-601.709597,770.266214,0.973815
1.5,5,0,95,1.599907,1367.458122,701.185072,0.099907,367.458122,-298.814928,0.965219
1.5,5,0,96,5.989596,1120.788622,344.791769,4.489596,120.788622,-655.208231,0.976357
1.5,5,0,97,1.249395,780.286519,1489.448908,-0.250605,-219.713481,489.448908,0.979756
1.5,5,0,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,99,2.073056,1985.376093,528.744240,0.573056,985.376093,-471.255760,0.859251
1.5,5,0,100,1.184794,550.624723,1600.030044,-0.315206,-449.375277,600.030044,0.954814
1.5,5,0,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,102,1.969006,2007.467503,961.007541,0.469006,1007.467503,-38.992459,0.983696
1.5,5,0,103,0.863028,954.336767,1586.088547,-0.636972,-45.663233,586.088547,0.986586
1.5,5,0,104,0.888103,432.980470,1316.984103,-0.611897,-567.019530,316.984103,0.960135
1.5,5,0,105,0.563447,299.710383,1404.434585,-0.936553,-700.289617,404.434585,0.885957
1.5,5,0,106,1.484244,1097.689083,1018.830538,-0.015756,97.689083,18.830538,0.963693
1.5,5,0,107,0.657485,515.090951,1047.900970,-0.842515,-484.909049,47.900970,0.954715
1.5,5,0,108,14.713782,939.930775,504.250920,13.213782,-60.069225,-495.749080,0.954072
1.5,5,0,109,0.539944,421.596331,1053.892987,-0.960056,-578.403669,53.892987,0.988705
1.5,5,0,110,0.519375,558.040185,1085.241718,-0.980625,-441.959815,85.241718,0.992684
1.5,5,0,111,2.156083,1948.499625,260.797328,0.656083,948.499625,-739.202672,0.995639
1.5,5,0,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,117,1.785393,1204.888413,1017.058956,0.285393,204.888413,17.058956,0.962737
1.5,5,0,118,0.447633,492.681204,1381.736782,-1.052367,-507.318796,381.736782,0.939483
1.5,5,0,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,121,0.523057,467.595705,1120.236803,-0.976943,-532.404295,120.236803,0.888948
1.5,5,0,122,1.643760,767.850026,820.192170,0.143760,-232.149974,-179.807830,0.950164
1.5,5,0,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,124,0.672129,308.831545,1642.454266,-0.827871,-691.168455,642.454266,0.977696
1.5,5,0,125,0.681401,672.609504,1149.910344,-0.818599,-327.390496,149.910344,0.981571
1.5,5,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,127,0.861884,146.380494,1402.990044,-0.638116,-853.619506,402.990044,0.955670
1.5,5,0,128,0.705258,812.398032,1390.283859,-0.794742,-187.601968,390.283859,0.981970
1.5,5,0,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,130,0.775652,672.603139,1663.719672,-0.724348,-327.396861,663.719672,0.959881
1.5,5,0,131,0.994022,1020.161934,1022.973247,-0.505978,20.161934,22.973247,0.986740
1.5,5,0,132,0.778102,526.999566,1314.074117,-0.721898,-473.000434,314.074117,0.966375
1.5,5,0,133,3.766958,1486.096495,882.707116,2.266958,486.096495,-117.292884,0.995400
1.5,5,0,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,136,1.173295,841.212216,993.442800,-0.326705,-158.787784,-6.557200,0.969802
1.5,5,0,137,0.333770,699.761873,1136.962548,-1.166230,-300.238127,136.962548,0.972321
1.5,5,0,138,0.518894,467.276928,1223.295317,-0.981106,-532.723072,223.295317,0.973854
1.5,5,0,139,1.131861,458.806833,1926.587235,-0.368139,-541.193167,926.587235,0.962124
1.5,5,0,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,142,1.612273,1275.984916,780.463083,0.112273,275.984916,-219.536917,0.994343
1.5,5,0,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,144,0.276737,211.873349,1273.470769,-1.223263,-788.126651,273.470769,0.962188
1.5,5,0,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,146,1.067572,399.213857,1464.548090,-0.432428,-600.786143,464.548090,0.982020
1.5,5,0,147,1.373050,1206.856795,900.731477,-0.126950,206.856795,-99.268523,0.953670
1.5,5,0,148,0.599211,374.526310,1248.803262,-0.900789,-625.473690,248.803262,0.951443
1.5,5,0,149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,150,1.171508,261.436448,1328.474136,-0.328492,-738.563552,328.474136,0.926748
1.5,5,0,151,0.472138,437.395111,1390.845789,-1.027862,-562.604889,390.845789,0.972789
1.5,5,0,152,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,153,0.609778,471.796100,1139.906581,-0.890222,-528.203900,139.906581,0.981558
1.5,5,0,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,155,0.884662,568.181811,1622.951473,-0.615338,-431.818189,622.951473,0.960810
1.5,5,0,156,1.600062,1060.397063,932.295888,0.100062,60.397063,-67.704112,0.991247
1.5,5,0,157,0.891888,535.658395,1520.443203,-0.608112,-464.341605,520.443203,0.922730
1.5,5,0,158,1.232942,575.321251,1041.706066,-0.267058,-424.678749,41.706066,0.984230
1.5,5,0,159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,161,1.935597,776.308568,891.927886,0.435597,-223.691432,-108.072114,0.941158
1.5,5,0,162,1.410020,522.815210,1022.283775,-0.089980,-477.184790,22.283775,0.974706
1.5,5,0,163,1.102676,881.479515,1206.620931,-0.397324,-118.520485,206.620931,0.930233
1.5,5,0,164,1.380420,1442.821300,937.506986,-0.119580,442.821300,-62.493014,0.965540
1.5,5,0,165,3.355988,1134.578996,645.122221,1.855988,134.578996,-354.877779,0.939776
1.5,5,0,166,0.601639,441.616572,1372.820235,-0.898361,-558.383428,372.820235,0.981748
1.5,5,0,167,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,169,1.543058,1156.897288,697.790455,0.043058,156.897288,-302.209545,0.975413
1.5,5,0,170,1.785731,689.992732,1452.851160,0.285731,-310.007268,452.851160,0.957040
1.5,5,0,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,172,0.972519,419.587317,1170.672609,-0.527481,-580.412683,170.672609,0.998746
1.5,5,0,173,0.289323,426.158967,1309.369481,-1.210677,-573.841033,309.369481,0.964053
1.5,5,0,174,0.397731,238.497828,1382.411498,-1.102269,-761.502172,382.411498,0.960329
1.5,5,0,175,1.918805,1709.127603,526.378981,0.418805,709.127603,-473.621019,0.896184
1.5,5,0,176,1.875379,1799.401379,425.145674,0.375379,799.401379,-574.854326,0.989363
1.5,5,0,177,2.561468,1372.283397,989.497848,1.061468,372.283397,-10.502152,0.955999
1.5,5,0,178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,179,1.068916,415.932431,1144.048698,-0.431084,-584.067569,144.048698,0.954663
1.5,5,0,180,0.702829,510.863393,1676.742148,-0.797171,-489.136607,676.742148,0.984291
1.5,5,0,181,2.453689,891.970219,853.500841,0.953689,-108.029781,-146.499159,0.975333
1.5,5,0,182,0.755948,707.968152,1365.091682,-0.744052,-292.031848,365.091682,0.975592
1.5,5,0,183,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,185,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,186,0.505528,356.814696,1485.691067,-0.994472,-643.185304,485.691067,0.995249
1.5,5,0,187,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,188,1.180747,1011.296976,925.638522,-0.319253,11.296976,-74.361478,0.990596
1.5,5,0,189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,190,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,191,2.279527,1473.920252,531.799372,0.779527,473.920252,-468.200628,0.988316
1.5,5,0,192,0.771537,729.931444,1289.846248,-0.728463,-270.068556,289.846248,0.962566
1.5,5,0,193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,194,0.512296,599.657318,1152.633164,-0.987704,-400.342682,152.633164,0.993143
1.5,5,0,195,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,198,2.608234,2083.690364,248.754051,1.108234,1083.690364,-751.245949,0.963030
1.5,5,0,199,1.078451,388.524328,1459.192191,-0.421549,-611.475672,459.192191,0.980140
1.5,5,0,200,1.340230,1557.930616,859.299829,-0.159770,557.930616,-140.700171,0.998340
1.5,5,0,201,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,202,0.778570,525.264568,1174.290619,-0.721430,-474.735432,174.290619,0.994964
1.5,5,0,203,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,204,0.734643,422.681688,1181.041858,-0.765357,-577.318312,181.041858,0.981468
1.5,5,0,205,0.808773,867.371630,994.874652,-0.691227,-132.628370,-5.125348,0.941563
1.5,5,0,206,0.497807,294.394459,1608.367086,-1.002193,-705.605541,608.367086,0.994448
1.5,5,0,207,0.886623,869.121821,1042.453731,-0.613377,-130.878179,42.453731,0.991139
1.5,5,0,208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,210,0.854818,570.807470,1063.326995,-0.645182,-429.192530,63.326995,0.993491
1.5,5,0,211,2.915309,2335.906538,12.652761,1.415309,1335.906538,-987.347239,0.968103
1.5,5,0,212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,213,1.040709,973.374415,994.844334,-0.459291,-26.625585,-5.155666,0.960379
1.5,5,0,214,1.381627,404.288751,1500.442605,-0.118373,-595.711249,500.442605,0.980654
1.5,5,0,215,0.731899,1115.488935,956.206749,-0.768101,115.488935,-43.793251,0.999748
1.5,5,0,216,1.748637,1631.742023,667.770922,0.248637,631.742023,-332.229078,0.961320
1.5,5,0,217,0.428599,926.847074,1098.314365,-1.071401,-73.152926,98.314365,0.961739
1.5,5,0,218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,220,8.199533,1238.353332,583.866301,6.699533,238.353332,-416.133699,0.962056
1.5,5,0,221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,222,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,223,2.803675,1459.689545,504.747650,1.303675,459.689545,-495.252350,0.919571
1.5,5,0,224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,226,1.314886,1088.749160,953.378411,-0.185114,88.749160,-46.621589,0.953151
1.5,5,0,227,0.904222,776.345538,1039.731747,-0.595778,-223.654462,39.731747,0.906125
1.5,5,0,228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,229,0.857838,751.951648,963.257578,-0.642162,-248.048352,-36.742422,0.985980
1.5,5,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,231,0.842978,821.528839,1288.681548,-0.657022,-178.471161,288.681548,0.889292
1.5,5,0,232,3.144243,2310.029157,298.546467,1.644243,1310.029157,-701.453533,0.970865
1.5,5,0,233,0.560816,832.943274,1144.242976,-0.939184,-167.056726,144.242976,0.983432
1.5,5,0,234,0.845773,848.995290,1337.743656,-0.654227,-151.004710,337.743656,0.971341
1.5,5,0,235,2.985407,2388.952191,404.391690,1.485407,1388.952191,-595.608310,0.997235
1.5,5,0,236,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,238,2.547391,1711.478114,476.753681,1.047391,711.478114,-523.246319,0.835127
1.5,5,0,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,240,1.338286,597.504898,1517.050987,-0.161714,-402.495102,517.050987,0.998897
1.5,5,0,241,1.280783,1259.458120,871.403586,-0.219217,259.458120,-128.596414,0.970592
1.5,5,0,242,0.672982,935.758258,1176.272202,-0.827018,-64.241742,176.272202,0.982282
1.5,5,0,243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,244,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,246,0.644677,261.810225,1206.261550,-0.855323,-738.189775,206.261550,0.991188
1.5,5,0,247,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,248,0.906408,480.210268,1203.907414,-0.593592,-519.789732,203.907414,0.964153
1.5,5,0,249,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,251,2.569797,1698.045960,385.086114,1.069797,698.045960,-614.913886,0.925915
1.5,5,0,252,0.808019,702.357977,1960.103495,-0.691981,-297.642023,960.103495,0.971951
1.5,5,0,253,0.429539,320.865417,1613.752168,-1.070461,-679.134583,613.752168,0.994140
1.5,5,0,254,0.705598,1032.771079,1002.446889,-0.794402,32.771079,2.446889,0.982902
1.5,5,0,255,3.422649,1515.327592,827.890262,1.922649,515.327592,-172.109738,0.980858
1.5,5,0,256,0.664907,301.792314,1653.479285,-0.835093,-698.207686,653.479285,0.966241
1.5,5,0,257,1.618303,1905.227736,545.343153,0.118303,905.227736,-454.656847,0.956496
1.5,5,0,258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,259,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,260,1.207488,1101.863094,1170.277759,-0.292512,101.863094,170.277759,0.987687
1.5,5,0,261,1.444006,545.933965,1420.996726,-0.055994,-454.066035,420.996726,0.971261
1.5,5,0,262,0.676804,473.746370,1850.602100,-0.823196,-526.253630,850.602100,0.862826
1.5,5,0,263,1.649430,787.990768,1084.665617,0.149430,-212.009232,84.665617,0.976840
1.5,5,0,264,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,265,0.966831,1121.399403,1265.835131,-0.533169,121.399403,265.835131,0.944844
1.5,5,0,266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,267,0.648148,242.683179,1546.141591,-0.851852,-757.316821,546.141591,0.870248
1.5,5,0,268,3.316319,2022.041560,103.978722,1.816319,1022.041560,-896.021278,0.954982
1.5,5,0,269,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,270,1.388371,1074.428578,793.432089,-0.111629,74.428578,-206.567911,0.973634
1.5,5,0,271,2.158768,2049.296480,799.059970,0.658768,1049.296480,-200.940030,0.930740
1.5,5,0,272,1.890869,955.907398,768.248294,0.390869,-44.092602,-231.751706,0.968254
1.5,5,0,273,0.720001,785.716211,1509.438651,-0.779999,-214.283789,509.438651,0.986000
1.5,5,0,274,2.113922,819.501081,825.530313,0.613922,-180.498919,-174.469687,0.973802
1.5,5,0,275,0.678512,538.917945,1660.718637,-0.821488,-461.082055,660.718637,0.990321
1.5,5,0,276,0.702979,692.175362,1609.169722,-0.797021,-307.824638,609.169722,0.989216
1.5,5,0,277,0.879395,1019.314783,976.191321,-0.620605,19.314783,-23.808679,0.923523
1.5,5,0,278,1.148028,610.747108,1173.159297,-0.351972,-389.252892,173.159297,0.984371
1.5,5,0,279,2.781799,678.695872,775.366499,1.281799,-321.304128,-224.633501,0.975198
1.5,5,0,280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,281,2.053073,1681.958651,1058.407042,0.553073,681.958651,58.407042,0.948678
1.5,5,0,282,0.576804,346.581706,1679.789496,-0.923196,-653.418294,679.789496,0.944329
1.5,5,0,283,1.390748,1605.308600,729.509736,-0.109252,605.308600,-270.490264,0.987470
1.5,5,0,284,2.731485,1762.214298,651.114445,1.231485,762.214298,-348.885555,0.940524
1.5,5,0,285,2.617864,1540.978287,587.339049,1.117864,540.978287,-412.660951,0.974407
1.5,5,0,286,1.366869,388.694182,1594.759462,-0.133131,-611.305818,594.759462,0.945919
1.5,5,0,287,3.405079,1484.033028,569.398871,1.905079,484.033028,-430.601129,0.863268
1.5,5,0,288,1.308805,1592.872712,1488.998137,-0.191195,592.872712,488.998137,0.988646
1.5,5,0,289,2.541225,1398.658861,564.761164,1.041225,398.658861,-435.238836,0.969414
1.5,5,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,291,1.136964,865.944478,1034.512582,-0.363036,-134.055522,34.512582,0.881605
1.5,5,0,292,1.174298,808.957367,914.062064,-0.325702,-191.042633,-85.937936,0.991242
1.5,5,0,293,0.781623,560.061511,1266.220890,-0.718377,-439.938489,266.220890,0.956595
1.5,5,0,294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,296,1.218042,1132.559147,1437.930299,-0.281958,132.559147,437.930299,0.991997
1.5,5,0,297,2.560391,1604.306417,549.636694,1.060391,604.306417,-450.363306,0.995402
1.5,5,0,298,0.622180,904.478923,1018.690252,-0.877820,-95.521077,18.690252,0.984272
1.5,5,0,299,1.012081,405.020708,1055.218777,-0.487919,-594.979292,55.218777,0.993471
1.5,5,0,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,301,0.989282,1369.685837,988.532595,-0.510718,369.685837,-11.467405,0.959451
1.5,5,0,302,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,303,0.934975,540.844163,1159.272432,-0.565025,-459.155837,159.272432,0.995038
1.5,5,0,304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5,5,0,305,1.534504,1744.406105,557.668121,0.034504,744.406105,-442.331879,0.992260
1.5,5,0,306,1.061862,420.711368,997.009264,-0.438138,-579.288632,-2.990736,0.959855
1.5,5,0,307,1.710461,1651.875455,781.421211,0.210461,651.875455,-218.578789,0.950033
1.5,5,0,308,0.686086,322.364636,1585.885646,-0.813914,-677.635364,585.885646,0.969046
1.5,5,0,309,1.229480,959.200154,1059.147993,-0.270520,-40.799846,59.147993,0.975624
1.5,5,0,310,0.287787,567.732609,1176.226397,-1.212213,-432.267391,176.226397,0.973958
1.5,5,0,311,0.651423,698.361740,1084.550120,-0.848577,-301.638260,84.550120,0.919147
1.5,5,0,312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
